Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Tennessee,2020-08-09,61627,978,333,9244,845,28
North America,US,Tennessee,2020-08-10,61636,928,319,9245,847,27
North America,US,Tennessee,2020-08-11,61644,881,306,9247,848,25
North America,US,Tennessee,2020-08-12,61652,836,293,9248,849,24
North America,US,Tennessee,2020-08-13,61659,794,281,9249,850,23
North America,US,Tennessee,2020-08-14,61665,753,269,9250,851,21
North America,US,Tennessee,2020-08-15,61671,715,258,9251,852,20
North America,US,Tennessee,2020-08-16,61676,678,247,9251,853,19
North America,US,Tennessee,2020-08-17,61681,643,236,9252,854,18
North America,US,Tennessee,2020-08-18,61686,610,226,9253,855,17
North America,US,Tennessee,2020-08-19,61690,578,217,9253,856,16
North America,US,Tennessee,2020-08-20,61694,548,208,9254,856,15
North America,US,Tennessee,2020-08-21,61697,520,199,9255,857,14
North America,US,Tennessee,2020-08-22,61700,492,190,9255,858,13
North America,US,Tennessee,2020-08-23,61703,467,182,9256,859,13
North America,US,Tennessee,2020-08-24,61706,442,174,9256,859,12
North America,US,Tennessee,2020-08-25,61709,419,167,9256,860,11
North America,US,Tennessee,2020-08-26,61711,397,160,9257,860,10
North America,US,Tennessee,2020-08-27,61713,376,153,9257,861,10
North America,US,Tennessee,2020-08-28,61715,356,146,9257,862,9
North America,US,Tennessee,2020-08-29,61717,338,140,9258,862,9
North America,US,Tennessee,2020-08-30,61719,320,134,9258,863,8
North America,US,Tennessee,2020-08-31,61720,303,128,9258,863,8
North America,US,Tennessee,2020-09-01,61722,287,122,9258,863,7
North America,US,Texas,2020-03-17,110,104,16,16,1,4
North America,US,Texas,2020-03-18,126,113,17,18,1,4
North America,US,Texas,2020-03-19,147,126,20,21,1,5
North America,US,Texas,2020-03-20,175,145,23,25,1,5
North America,US,Texas,2020-03-21,210,170,27,31,2,6
North America,US,Texas,2020-03-22,254,202,32,37,2,7
North America,US,Texas,2020-03-23,309,243,39,45,2,9
North America,US,Texas,2020-03-24,378,294,47,56,2,11
North America,US,Texas,2020-03-25,463,358,57,69,3,13
North America,US,Texas,2020-03-26,567,436,70,84,3,16
North America,US,Texas,2020-03-27,694,531,86,103,4,20
North America,US,Texas,2020-03-28,848,647,104,126,4,24
North America,US,Texas,2020-03-29,1034,787,127,154,5,29
North America,US,Texas,2020-03-30,1257,954,154,188,6,35
North America,US,Texas,2020-03-31,1522,1150,186,227,7,43
North America,US,Texas,2020-04-01,1835,1380,223,274,9,51
North America,US,Texas,2020-04-02,2204,1650,267,330,10,61
North America,US,Texas,2020-04-03,2635,1965,318,394,12,73
North America,US,Texas,2020-04-04,3135,2324,377,469,15,86
North America,US,Texas,2020-04-05,3709,2734,444,555,17,101
North America,US,Texas,2020-04-06,4368,3200,521,654,21,118
North America,US,Texas,2020-04-07,5121,3727,608,767,24,138
North America,US,Texas,2020-04-08,5971,4316,705,895,29,159
North America,US,Texas,2020-04-09,6926,4968,813,1038,34,183
North America,US,Texas,2020-04-10,7993,5688,933,1198,40,210
North America,US,Texas,2020-04-11,9184,6483,1065,1377,47,239
North America,US,Texas,2020-04-12,10502,7351,1210,1574,54,271
North America,US,Texas,2020-04-13,11950,8290,1368,1792,63,306
North America,US,Texas,2020-04-14,13531,9298,1538,2029,73,343
North America,US,Texas,2020-04-15,15255,10381,1721,2287,84,382
North America,US,Texas,2020-04-16,17129,11542,1918,2568,96,425
North America,US,Texas,2020-04-17,19151,12773,2128,2872,110,470
North America,US,Texas,2020-04-18,21318,14067,2349,3197,125,517
North America,US,Texas,2020-04-19,23630,15420,2582,3544,142,567
North America,US,Texas,2020-04-20,26094,16833,2826,3913,160,618
North America,US,Texas,2020-04-21,28713,18310,3083,4306,180,672
North America,US,Texas,2020-04-22,31482,19839,3349,4721,202,728
North America,US,Texas,2020-04-23,34391,21407,3624,5158,225,785
North America,US,Texas,2020-04-24,37434,23005,3906,5614,251,843
North America,US,Texas,2020-04-25,40610,24632,4195,6091,278,902
North America,US,Texas,2020-04-26,43922,26288,4491,6587,307,962
North America,US,Texas,2020-04-27,47366,27969,4793,7104,338,1023
North America,US,Texas,2020-04-28,50926,29658,5098,7638,372,1084
North America,US,Texas,2020-04-29,54590,31341,5405,8188,407,1145
North America,US,Texas,2020-04-30,58349,33010,5711,8751,444,1205
North America,US,Texas,2020-05-01,62200,34662,6017,9329,483,1264
North America,US,Texas,2020-05-02,66141,36298,6323,9920,525,1323
North America,US,Texas,2020-05-03,70167,37916,6627,10524,568,1381
North America,US,Texas,2020-05-04,74258,39496,6927,11138,613,1437
North America,US,Texas,2020-05-05,78401,41027,7221,11759,661,1492
North America,US,Texas,2020-05-06,82584,42500,7508,12387,710,1544
North America,US,Texas,2020-05-07,86799,43912,7786,13019,761,1594
North America,US,Texas,2020-05-08,91044,45264,8056,13656,814,1642
North America,US,Texas,2020-05-09,95316,46560,8318,14297,868,1688
North America,US,Texas,2020-05-10,99602,47789,8570,14939,925,1731
North America,US,Texas,2020-05-11,103886,48940,8810,15582,982,1771
North America,US,Texas,2020-05-12,108155,50006,9037,16222,1042,1808
North America,US,Texas,2020-05-13,112402,50982,9251,16859,1103,1842
North America,US,Texas,2020-05-14,116619,51869,9451,17492,1165,1872
North America,US,Texas,2020-05-15,120803,52668,9636,18119,1228,1899
North America,US,Texas,2020-05-16,124952,53386,9809,18742,1292,1923
North America,US,Texas,2020-05-17,129059,54019,9967,19358,1358,1944
North America,US,Texas,2020-05-18,133111,54561,10110,19966,1424,1962
North America,US,Texas,2020-05-19,137101,55010,10238,20564,1491,1976
North America,US,Texas,2020-05-20,141021,55364,10349,21152,1559,1987
North America,US,Texas,2020-05-21,144867,55625,10445,21729,1628,1994
North America,US,Texas,2020-05-22,148636,55796,10525,22295,1697,1998
North America,US,Texas,2020-05-23,152326,55879,10589,22848,1766,1999
North America,US,Texas,2020-05-24,155935,55881,10639,23389,1836,1997
North America,US,Texas,2020-05-25,159457,55801,10674,23918,1906,1992
North America,US,Texas,2020-05-26,162885,55632,10694,24432,1976,1983
North America,US,Texas,2020-05-27,166219,55386,10699,24932,2046,1972
North America,US,Texas,2020-05-28,169464,55069,10690,25419,2116,1959
North America,US,Texas,2020-05-29,172620,54688,10669,25892,2186,1943
North America,US,Texas,2020-05-30,175686,54246,10636,26352,2255,1925
North America,US,Texas,2020-05-31,178660,53746,10591,26798,2325,1905
North America,US,Texas,2020-06-01,181539,53188,10534,27230,2393,1883
North America,US,Texas,2020-06-02,184317,52569,10465,27647,2462,1858
North America,US,Texas,2020-06-03,186989,51885,10384,28048,2529,1832
North America,US,Texas,2020-06-04,189550,51136,10289,28432,2596,1803
North America,US,Texas,2020-06-05,192014,50339,10185,28801,2663,1772
North America,US,Texas,2020-06-06,194389,49508,10072,29157,2728,1741
North America,US,Texas,2020-06-07,196677,48646,9952,29501,2793,1708
North America,US,Texas,2020-06-08,198878,47755,9825,29831,2857,1674
North America,US,Texas,2020-06-09,200986,46831,9689,30147,2919,1639
North America,US,Texas,2020-06-10,202998,45872,9546,30449,2981,1603
North America,US,Texas,2020-06-11,204923,44889,9396,30737,3042,1566
North America,US,Texas,2020-06-12,206765,43888,9241,31014,3102,1529
North America,US,Texas,2020-06-13,208527,42874,9082,31278,3161,1491
North America,US,Texas,2020-06-14,210210,41848,8918,31531,3218,1453
North America,US,Texas,2020-06-15,211814,40809,8749,31771,3275,1415
North America,US,Texas,2020-06-16,213337,39757,8577,32000,3330,1376
North America,US,Texas,2020-06-17,214786,38700,8401,32217,3384,1337
North America,US,Texas,2020-06-18,216165,37641,8223,32424,3437,1298
North America,US,Texas,2020-06-19,217479,36587,8044,32621,3488,1260
North America,US,Texas,2020-06-20,218729,35538,7863,32809,3539,1221
North America,US,Texas,2020-06-21,219917,34494,7682,32987,3588,1183
North America,US,Texas,2020-06-22,221040,33454,7499,33155,3636,1146
North America,US,Texas,2020-06-23,222099,32415,7315,33314,3683,1108
North America,US,Texas,2020-06-24,223098,31384,7131,33464,3728,1070
North America,US,Texas,2020-06-25,224044,30366,6947,33606,3772,1034
North America,US,Texas,2020-06-26,224942,29365,6764,33740,3815,998
North America,US,Texas,2020-06-27,225794,28384,6583,33868,3857,962
North America,US,Texas,2020-06-28,226601,27421,6404,33989,3898,928
North America,US,Texas,2020-06-29,227362,26474,6226,34103,3937,894
North America,US,Texas,2020-06-30,228074,25538,6049,34210,3975,860
North America,US,Texas,2020-07-01,228740,24615,5873,34310,4013,827
North America,US,Texas,2020-07-02,229367,23711,5699,34404,4048,795
North America,US,Texas,2020-07-03,229959,22831,5528,34493,4083,764
North America,US,Texas,2020-07-04,230519,21974,5360,34577,4117,733
North America,US,Texas,2020-07-05,231047,21141,5195,34656,4149,704
North America,US,Texas,2020-07-06,231543,20329,5033,34731,4181,675
North America,US,Texas,2020-07-07,232005,19534,4873,34800,4211,647
North America,US,Texas,2020-07-08,232436,18758,4716,34865,4241,620
North America,US,Texas,2020-07-09,232841,18005,4562,34925,4269,593
North America,US,Texas,2020-07-10,233221,17275,4411,34982,4297,568
North America,US,Texas,2020-07-11,233578,16568,4264,35036,4323,543
North America,US,Texas,2020-07-12,233913,15884,4120,35086,4349,519
North America,US,Texas,2020-07-13,234226,15220,3980,35133,4373,496
North America,US,Texas,2020-07-14,234517,14576,3842,35177,4397,474
North America,US,Texas,2020-07-15,234789,13954,3708,35217,4420,452
North America,US,Texas,2020-07-16,235043,13353,3578,35256,4442,431
North America,US,Texas,2020-07-17,235281,12773,3451,35291,4463,411
North America,US,Texas,2020-07-18,235503,12214,3328,35325,4483,392
North America,US,Texas,2020-07-19,235711,11676,3207,35356,4503,374
North America,US,Texas,2020-07-20,235903,11156,3091,35385,4522,356
North America,US,Texas,2020-07-21,236082,10655,2977,35411,4540,339
North America,US,Texas,2020-07-22,236249,10173,2867,35436,4557,322
North America,US,Texas,2020-07-23,236404,9710,2760,35460,4574,307
North America,US,Texas,2020-07-24,236549,9265,2656,35481,4590,292
North America,US,Texas,2020-07-25,236684,8838,2556,35502,4605,277
North America,US,Texas,2020-07-26,236810,8428,2459,35521,4620,263
North America,US,Texas,2020-07-27,236927,8034,2365,35538,4634,250
North America,US,Texas,2020-07-28,237034,7656,2274,35554,4648,238
North America,US,Texas,2020-07-29,237134,7293,2185,35569,4661,225
North America,US,Texas,2020-07-30,237226,6946,2100,35583,4673,214
North America,US,Texas,2020-07-31,237313,6614,2018,35596,4685,203
North America,US,Texas,2020-08-01,237393,6296,1938,35608,4697,192
North America,US,Texas,2020-08-02,237468,5992,1862,35619,4708,182
North America,US,Texas,2020-08-03,237537,5702,1788,35630,4718,173
North America,US,Texas,2020-08-04,237600,5423,1716,35639,4729,164
North America,US,Texas,2020-08-05,237659,5157,1647,35648,4738,155
North America,US,Texas,2020-08-06,237713,4903,1580,35656,4747,147
North America,US,Texas,2020-08-07,237763,4660,1516,35664,4756,139
North America,US,Texas,2020-08-08,237810,4429,1455,35671,4765,131
North America,US,Texas,2020-08-09,237853,4209,1395,35677,4773,124
North America,US,Texas,2020-08-10,237893,3998,1338,35683,4781,117
North America,US,Texas,2020-08-11,237930,3797,1283,35689,4788,111
North America,US,Texas,2020-08-12,237963,3606,1230,35694,4795,105
North America,US,Texas,2020-08-13,237995,3423,1179,35698,4802,99
North America,US,Texas,2020-08-14,238023,3250,1130,35703,4808,94
North America,US,Texas,2020-08-15,238050,3084,1082,35707,4814,88
North America,US,Texas,2020-08-16,238075,2927,1037,35710,4820,83
North America,US,Texas,2020-08-17,238098,2778,994,35714,4826,79
North America,US,Texas,2020-08-18,238118,2635,952,35717,4831,74
North America,US,Texas,2020-08-19,238137,2499,911,35720,4837,70
North America,US,Texas,2020-08-20,238155,2370,873,35722,4841,66
North America,US,Texas,2020-08-21,238171,2248,836,35725,4846,62
North America,US,Texas,2020-08-22,238186,2131,800,35727,4851,59
North America,US,Texas,2020-08-23,238200,2021,766,35729,4855,55
North America,US,Texas,2020-08-24,238213,1916,733,35731,4859,52
North America,US,Texas,2020-08-25,238225,1816,702,35733,4863,49
North America,US,Texas,2020-08-26,238235,1721,672,35734,4867,46
North America,US,Texas,2020-08-27,238245,1631,643,35736,4870,44
North America,US,Texas,2020-08-28,238254,1546,615,35737,4874,41
North America,US,Texas,2020-08-29,238262,1465,588,35738,4877,39
North America,US,Texas,2020-08-30,238270,1388,563,35740,4880,36
North America,US,Texas,2020-08-31,238277,1315,538,35741,4883,34
North America,US,Texas,2020-09-01,238283,1245,515,35742,4886,32
North America,US,Utah,2020-03-21,118,118,18,18,0,4
North America,US,Utah,2020-03-22,151,143,22,23,0,5
North America,US,Utah,2020-03-23,184,165,26,28,0,6
North America,US,Utah,2020-03-24,219,189,30,33,0,7
North America,US,Utah,2020-03-25,259,216,34,39,0,8
North America,US,Utah,2020-03-26,305,246,39,46,0,9
North America,US,Utah,2020-03-27,357,281,45,54,1,10
North America,US,Utah,2020-03-28,417,321,52,63,1,12
North America,US,Utah,2020-03-29,486,368,60,73,1,14
North America,US,Utah,2020-03-30,564,420,68,85,1,16
North America,US,Utah,2020-03-31,652,479,78,98,1,18
North America,US,Utah,2020-04-01,752,545,89,113,2,20
North America,US,Utah,2020-04-02,863,619,102,129,2,23
North America,US,Utah,2020-04-03,987,700,115,148,2,26
North America,US,Utah,2020-04-04,1125,788,130,169,3,29
North America,US,Utah,2020-04-05,1275,885,146,191,3,33
North America,US,Utah,2020-04-06,1440,988,164,216,4,36
North America,US,Utah,2020-04-07,1620,1100,183,243,4,40
North America,US,Utah,2020-04-08,1816,1220,203,272,5,45
North America,US,Utah,2020-04-09,2027,1348,225,304,6,50
North America,US,Utah,2020-04-10,2253,1482,248,338,6,54
North America,US,Utah,2020-04-11,2495,1622,272,374,7,60
North America,US,Utah,2020-04-12,2753,1769,298,413,8,65
North America,US,Utah,2020-04-13,3027,1923,325,454,9,71
North America,US,Utah,2020-04-14,3317,2082,352,498,10,76
North America,US,Utah,2020-04-15,3621,2245,381,543,11,82
North America,US,Utah,2020-04-16,3939,2412,411,591,13,88
North America,US,Utah,2020-04-17,4272,2582,441,641,14,94
North America,US,Utah,2020-04-18,4620,2755,472,693,15,101
North America,US,Utah,2020-04-19,4981,2931,503,747,17,107
North America,US,Utah,2020-04-20,5354,3107,535,803,19,114
North America,US,Utah,2020-04-21,5738,3283,567,861,20,120
North America,US,Utah,2020-04-22,6132,3458,600,920,22,126
North America,US,Utah,2020-04-23,6536,3631,632,980,24,132
North America,US,Utah,2020-04-24,6950,3803,664,1043,26,139
North America,US,Utah,2020-04-25,7373,3973,696,1106,28,145
North America,US,Utah,2020-04-26,7803,4138,727,1170,31,151
North America,US,Utah,2020-04-27,8237,4299,758,1236,33,156
North America,US,Utah,2020-04-28,8677,4453,788,1301,36,162
North America,US,Utah,2020-04-29,9120,4602,818,1368,38,167
North America,US,Utah,2020-04-30,9567,4745,846,1435,41,172
North America,US,Utah,2020-05-01,10016,4881,874,1502,43,177
North America,US,Utah,2020-05-02,10467,5011,901,1570,46,181
North America,US,Utah,2020-05-03,10918,5132,926,1638,49,186
North America,US,Utah,2020-05-04,11367,5244,950,1705,52,190
North America,US,Utah,2020-05-05,11814,5347,972,1772,55,193
North America,US,Utah,2020-05-06,12258,5440,994,1839,58,196
North America,US,Utah,2020-05-07,12699,5525,1013,1905,61,199
North America,US,Utah,2020-05-08,13136,5602,1032,1970,64,202
North America,US,Utah,2020-05-09,13569,5669,1048,2035,68,204
North America,US,Utah,2020-05-10,13996,5727,1064,2099,71,206
North America,US,Utah,2020-05-11,14417,5775,1077,2163,74,207
North America,US,Utah,2020-05-12,14830,5812,1089,2225,78,208
North America,US,Utah,2020-05-13,15236,5840,1099,2285,81,209
North America,US,Utah,2020-05-14,15633,5859,1108,2345,84,210
North America,US,Utah,2020-05-15,16023,5869,1115,2403,88,210
North America,US,Utah,2020-05-16,16404,5870,1120,2461,91,210
North America,US,Utah,2020-05-17,16776,5862,1124,2516,95,209
North America,US,Utah,2020-05-18,17138,5845,1127,2571,98,208
North America,US,Utah,2020-05-19,17491,5821,1127,2624,102,207
North America,US,Utah,2020-05-20,17834,5789,1127,2675,105,206
North America,US,Utah,2020-05-21,18168,5750,1125,2725,109,204
North America,US,Utah,2020-05-22,18492,5704,1121,2774,112,202
North America,US,Utah,2020-05-23,18806,5652,1117,2821,116,200
North America,US,Utah,2020-05-24,19110,5593,1111,2867,119,198
North America,US,Utah,2020-05-25,19403,5527,1104,2910,122,195
North America,US,Utah,2020-05-26,19685,5454,1095,2953,126,192
North America,US,Utah,2020-05-27,19956,5376,1085,2993,129,189
North America,US,Utah,2020-05-28,20217,5294,1075,3033,132,186
North America,US,Utah,2020-05-29,20470,5208,1063,3070,135,183
North America,US,Utah,2020-05-30,20712,5118,1051,3107,139,180
North America,US,Utah,2020-05-31,20945,5025,1037,3142,142,176
North America,US,Utah,2020-06-01,21168,4928,1023,3175,145,172
North America,US,Utah,2020-06-02,21381,4827,1008,3207,148,169
North America,US,Utah,2020-06-03,21586,4724,992,3238,151,165
North America,US,Utah,2020-06-04,21781,4620,976,3267,154,161
North America,US,Utah,2020-06-05,21968,4513,959,3295,157,157
North America,US,Utah,2020-06-06,22147,4406,942,3322,160,153
North America,US,Utah,2020-06-07,22317,4297,925,3347,162,149
North America,US,Utah,2020-06-08,22478,4186,906,3372,165,145
North America,US,Utah,2020-06-09,22632,4075,888,3395,168,141
North America,US,Utah,2020-06-10,22778,3964,869,3417,170,137
North America,US,Utah,2020-06-11,22918,3853,851,3438,173,133
North America,US,Utah,2020-06-12,23051,3743,832,3458,175,129
North America,US,Utah,2020-06-13,23177,3634,813,3477,178,125
North America,US,Utah,2020-06-14,23296,3524,793,3494,180,121
North America,US,Utah,2020-06-15,23408,3415,774,3511,182,117
North America,US,Utah,2020-06-16,23514,3306,754,3527,185,113
North America,US,Utah,2020-06-17,23615,3199,735,3542,187,109
North America,US,Utah,2020-06-18,23711,3094,716,3557,189,105
North America,US,Utah,2020-06-19,23801,2991,697,3570,191,101
North America,US,Utah,2020-06-20,23887,2890,678,3583,193,98
North America,US,Utah,2020-06-21,23968,2790,659,3595,195,94
North America,US,Utah,2020-06-22,24043,2691,640,3606,197,90
North America,US,Utah,2020-06-23,24114,2594,622,3617,199,87
North America,US,Utah,2020-06-24,24181,2499,604,3627,200,84
North America,US,Utah,2020-06-25,24244,2406,586,3637,202,80
North America,US,Utah,2020-06-26,24304,2316,568,3646,204,77
North America,US,Utah,2020-06-27,24360,2228,550,3654,205,74
North America,US,Utah,2020-06-28,24413,2142,533,3662,207,71
North America,US,Utah,2020-06-29,24462,2058,516,3669,208,68
North America,US,Utah,2020-06-30,24508,1977,500,3676,210,65
North America,US,Utah,2020-07-01,24551,1897,483,3683,211,62
North America,US,Utah,2020-07-02,24591,1821,468,3689,212,60
North America,US,Utah,2020-07-03,24629,1746,452,3694,214,57
North America,US,Utah,2020-07-04,24665,1674,437,3700,215,55
North America,US,Utah,2020-07-05,24698,1604,422,3705,216,52
North America,US,Utah,2020-07-06,24729,1536,407,3709,217,50
North America,US,Utah,2020-07-07,24758,1470,393,3714,218,48
North America,US,Utah,2020-07-08,24786,1407,379,3718,220,45
North America,US,Utah,2020-07-09,24811,1346,366,3722,221,43
North America,US,Utah,2020-07-10,24835,1287,353,3725,222,41
North America,US,Utah,2020-07-11,24857,1230,340,3729,223,39
North America,US,Utah,2020-07-12,24877,1176,328,3732,223,37
North America,US,Utah,2020-07-13,24896,1123,316,3734,224,36
North America,US,Utah,2020-07-14,24914,1072,304,3737,225,34
North America,US,Utah,2020-07-15,24931,1023,293,3740,226,32
North America,US,Utah,2020-07-16,24946,976,282,3742,227,31
North America,US,Utah,2020-07-17,24961,931,271,3744,228,29
North America,US,Utah,2020-07-18,24974,888,261,3746,228,28
North America,US,Utah,2020-07-19,24987,846,251,3748,229,26
North America,US,Utah,2020-07-20,24998,806,241,3750,230,25
North America,US,Utah,2020-07-21,25009,768,232,3751,230,24
North America,US,Utah,2020-07-22,25019,732,223,3753,231,22
North America,US,Utah,2020-07-23,25028,697,214,3754,231,21
North America,US,Utah,2020-07-24,25036,663,206,3755,232,20
North America,US,Utah,2020-07-25,25044,631,198,3757,233,19
North America,US,Utah,2020-07-26,25052,600,190,3758,233,18
North America,US,Utah,2020-07-27,25059,571,182,3759,234,17
North America,US,Utah,2020-07-28,25065,543,175,3760,234,16
North America,US,Utah,2020-07-29,25071,516,168,3761,234,15
North America,US,Utah,2020-07-30,25076,491,161,3761,235,15
North America,US,Utah,2020-07-31,25081,466,155,3762,235,14
North America,US,Utah,2020-08-01,25086,443,148,3763,236,13
North America,US,Utah,2020-08-02,25090,421,142,3763,236,12
North America,US,Utah,2020-08-03,25094,400,136,3764,236,12
North America,US,Utah,2020-08-04,25097,379,131,3765,237,11
North America,US,Utah,2020-08-05,25101,360,125,3765,237,10
North America,US,Utah,2020-08-06,25104,342,120,3766,237,10
North America,US,Utah,2020-08-07,25107,324,115,3766,238,9
North America,US,Utah,2020-08-08,25109,308,110,3766,238,9
North America,US,Utah,2020-08-09,25112,292,106,3767,238,8
North America,US,Utah,2020-08-10,25114,277,101,3767,239,8
North America,US,Utah,2020-08-11,25116,263,97,3767,239,7
North America,US,Utah,2020-08-12,25118,249,93,3768,239,7
North America,US,Utah,2020-08-13,25120,236,89,3768,239,7
North America,US,Utah,2020-08-14,25121,224,85,3768,239,6
North America,US,Utah,2020-08-15,25123,212,81,3768,240,6
North America,US,Utah,2020-08-16,25124,201,78,3769,240,5
North America,US,Utah,2020-08-17,25125,191,75,3769,240,5
North America,US,Utah,2020-08-18,25126,181,71,3769,240,5
North America,US,Utah,2020-08-19,25128,171,68,3769,240,5
North America,US,Utah,2020-08-20,25129,162,65,3769,241,4
North America,US,Utah,2020-08-21,25129,154,63,3769,241,4
North America,US,Utah,2020-08-22,25130,146,60,3770,241,4
North America,US,Utah,2020-08-23,25131,138,57,3770,241,4
North America,US,Utah,2020-08-24,25132,131,55,3770,241,3
North America,US,Utah,2020-08-25,25132,124,52,3770,241,3
North America,US,Utah,2020-08-26,25133,117,50,3770,241,3
North America,US,Utah,2020-08-27,25133,111,48,3770,242,3
North America,US,Utah,2020-08-28,25134,105,46,3770,242,3
North America,US,Utah,2020-08-29,25134,100,44,3770,242,2
North America,US,Utah,2020-08-30,25135,94,42,3770,242,2
North America,US,Utah,2020-08-31,25135,89,40,3770,242,2
North America,US,Utah,2020-09-01,25135,85,38,3770,242,2
North America,US,Vermont,2020-03-25,125,77,12,12,8,3
North America,US,Vermont,2020-03-26,136,81,12,13,10,3
North America,US,Vermont,2020-03-27,145,84,13,15,11,3
North America,US,Vermont,2020-03-28,155,86,14,16,12,3
North America,US,Vermont,2020-03-29,164,90,14,17,13,3
North America,US,Vermont,2020-03-30,175,94,15,19,14,3
North America,US,Vermont,2020-03-31,187,99,16,21,15,4
North America,US,Vermont,2020-04-01,200,105,17,23,15,4
North America,US,Vermont,2020-04-02,215,112,19,25,16,4
North America,US,Vermont,2020-04-03,232,120,20,28,17,4
North America,US,Vermont,2020-04-04,250,129,22,30,18,5
North America,US,Vermont,2020-04-05,270,140,23,33,19,5
North America,US,Vermont,2020-04-06,291,151,25,36,20,6
North America,US,Vermont,2020-04-07,313,162,27,40,21,6
North America,US,Vermont,2020-04-08,337,174,30,43,22,6
North America,US,Vermont,2020-04-09,362,186,32,47,23,7
North America,US,Vermont,2020-04-10,389,199,34,51,24,7
North America,US,Vermont,2020-04-11,416,212,36,55,25,8
North America,US,Vermont,2020-04-12,443,224,39,59,26,8
North America,US,Vermont,2020-04-13,472,236,41,64,28,9
North America,US,Vermont,2020-04-14,500,248,43,68,29,9
North America,US,Vermont,2020-04-15,529,259,45,72,30,9
North America,US,Vermont,2020-04-16,558,270,47,77,31,10
North America,US,Vermont,2020-04-17,587,280,49,81,33,10
North America,US,Vermont,2020-04-18,616,289,51,85,34,11
North America,US,Vermont,2020-04-19,645,298,53,90,35,11
North America,US,Vermont,2020-04-20,673,305,54,94,36,11
North America,US,Vermont,2020-04-21,701,312,56,98,37,11
North America,US,Vermont,2020-04-22,728,317,57,102,38,11
North America,US,Vermont,2020-04-23,754,322,58,106,40,12
North America,US,Vermont,2020-04-24,780,325,59,110,41,12
North America,US,Vermont,2020-04-25,804,328,60,113,42,12
North America,US,Vermont,2020-04-26,828,330,61,117,43,12
North America,US,Vermont,2020-04-27,851,331,61,121,43,12
North America,US,Vermont,2020-04-28,874,331,62,124,44,12
North America,US,Vermont,2020-04-29,895,330,62,127,45,12
North America,US,Vermont,2020-04-30,915,328,62,130,46,12
North America,US,Vermont,2020-05-01,935,326,62,133,47,12
North America,US,Vermont,2020-05-02,953,322,62,136,47,12
North America,US,Vermont,2020-05-03,971,319,61,138,48,11
North America,US,Vermont,2020-05-04,988,314,61,141,49,11
North America,US,Vermont,2020-05-05,1003,309,60,143,49,11
North America,US,Vermont,2020-05-06,1018,304,60,146,50,11
North America,US,Vermont,2020-05-07,1032,298,59,148,50,11
North America,US,Vermont,2020-05-08,1046,292,58,150,51,10
North America,US,Vermont,2020-05-09,1058,285,57,152,51,10
North America,US,Vermont,2020-05-10,1070,278,57,153,52,10
North America,US,Vermont,2020-05-11,1081,271,56,155,52,10
North America,US,Vermont,2020-05-12,1091,264,55,156,52,9
North America,US,Vermont,2020-05-13,1101,257,53,158,53,9
North America,US,Vermont,2020-05-14,1110,249,52,159,53,9
North America,US,Vermont,2020-05-15,1118,241,51,161,53,8
North America,US,Vermont,2020-05-16,1126,234,50,162,54,8
North America,US,Vermont,2020-05-17,1133,226,49,163,54,8
North America,US,Vermont,2020-05-18,1140,218,47,164,54,8
North America,US,Vermont,2020-05-19,1146,211,46,165,54,7
North America,US,Vermont,2020-05-20,1152,203,45,166,54,7
North America,US,Vermont,2020-05-21,1158,195,44,166,55,7
North America,US,Vermont,2020-05-22,1163,188,42,167,55,6
North America,US,Vermont,2020-05-23,1167,181,41,168,55,6
North America,US,Vermont,2020-05-24,1171,174,40,169,55,6
North America,US,Vermont,2020-05-25,1175,167,39,169,55,6
North America,US,Vermont,2020-05-26,1179,160,37,170,55,5
North America,US,Vermont,2020-05-27,1182,153,36,170,55,5
North America,US,Vermont,2020-05-28,1185,146,35,171,55,5
North America,US,Vermont,2020-05-29,1188,140,34,171,55,5
North America,US,Vermont,2020-05-30,1191,134,33,171,56,4
North America,US,Vermont,2020-05-31,1193,128,32,172,56,4
North America,US,Vermont,2020-06-01,1196,122,30,172,56,4
North America,US,Vermont,2020-06-02,1198,116,29,172,56,4
North America,US,Vermont,2020-06-03,1199,111,28,173,56,4
North America,US,Vermont,2020-06-04,1201,106,27,173,56,3
North America,US,Vermont,2020-06-05,1203,101,26,173,56,3
North America,US,Vermont,2020-06-06,1204,96,25,173,56,3
North America,US,Vermont,2020-06-07,1205,91,24,174,56,3
North America,US,Vermont,2020-06-08,1207,87,23,174,56,3
North America,US,Vermont,2020-06-09,1208,83,23,174,56,3
North America,US,Vermont,2020-06-10,1209,79,22,174,56,3
North America,US,Vermont,2020-06-11,1210,75,21,174,56,2
North America,US,Vermont,2020-06-12,1210,71,20,174,56,2
North America,US,Vermont,2020-06-13,1211,67,19,174,56,2
North America,US,Vermont,2020-06-14,1212,64,18,175,56,2
North America,US,Vermont,2020-06-15,1212,61,18,175,56,2
North America,US,Vermont,2020-06-16,1213,57,17,175,56,2
North America,US,Vermont,2020-06-17,1214,54,16,175,56,2
North America,US,Vermont,2020-06-18,1214,52,16,175,56,2
North America,US,Vermont,2020-06-19,1214,49,15,175,56,1
North America,US,Vermont,2020-06-20,1215,46,14,175,56,1
North America,US,Vermont,2020-06-21,1215,44,14,175,56,1
