Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Mauritania,None,2020-10-19,6600,14,7,986,163,0
Africa,Mauritania,None,2020-10-20,6600,13,7,986,163,0
Africa,Mauritania,None,2020-10-21,6600,12,7,986,163,0
Africa,Mauritania,None,2020-10-22,6600,12,6,986,163,0
Africa,Mauritania,None,2020-10-23,6600,11,6,986,163,0
Africa,Mauritania,None,2020-10-24,6600,10,6,986,163,0
Africa,Mauritania,None,2020-10-25,6600,10,6,986,163,0
Africa,Mauritania,None,2020-10-26,6600,9,5,986,163,0
Africa,Mauritania,None,2020-10-27,6600,9,5,986,163,0
Africa,Mauritania,None,2020-10-28,6600,8,5,986,163,0
Africa,Mauritania,None,2020-10-29,6600,8,5,986,163,0
Africa,Mauritania,None,2020-10-30,6600,7,4,986,163,0
Africa,Mauritania,None,2020-10-31,6600,7,4,986,163,0
Africa,Mauritania,None,2020-11-01,6600,7,4,986,163,0
Africa,Mauritania,None,2020-11-02,6600,6,4,986,163,0
Africa,Mauritania,None,2020-11-03,6600,6,4,986,163,0
Africa,Mauritania,None,2020-11-04,6600,6,4,986,163,0
Africa,Mauritania,None,2020-11-05,6600,5,3,986,163,0
Africa,Mauritania,None,2020-11-06,6600,5,3,986,163,0
Africa,Mauritania,None,2020-11-07,6600,5,3,986,163,0
Africa,Mauritania,None,2020-11-08,6600,5,3,986,163,0
Africa,Mauritania,None,2020-11-09,6600,4,3,986,163,0
Africa,Mauritania,None,2020-11-10,6600,4,3,986,163,0
Africa,Mauritania,None,2020-11-11,6600,4,3,986,163,0
Africa,Mauritania,None,2020-11-12,6600,4,2,986,163,0
Africa,Mauritania,None,2020-11-13,6600,3,2,986,163,0
Africa,Mauritania,None,2020-11-14,6600,3,2,986,163,0
Africa,Mauritania,None,2020-11-15,6600,3,2,986,163,0
Africa,Mauritius,None,2020-08-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-31,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-31,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-15,340,0,0,49,10,0
Africa,Morocco,None,2020-08-13,37496,12055,2193,5621,522,435
Africa,Morocco,None,2020-08-14,38619,12372,2257,5789,535,446
Africa,Morocco,None,2020-08-15,39753,12679,2320,5959,547,457
Africa,Morocco,None,2020-08-16,40898,12976,2381,6131,560,467
Africa,Morocco,None,2020-08-17,42053,13266,2441,6304,573,478
Africa,Morocco,None,2020-08-18,43219,13547,2500,6479,586,487
Africa,Morocco,None,2020-08-19,44395,13821,2558,6656,600,497
Africa,Morocco,None,2020-08-20,45582,14088,2614,6834,613,506
Africa,Morocco,None,2020-08-21,46780,14349,2670,7013,626,515
Africa,Morocco,None,2020-08-22,47989,14604,2725,7195,640,524
Africa,Morocco,None,2020-08-23,49208,14854,2779,7378,654,533
Africa,Morocco,None,2020-08-24,50439,15098,2832,7562,668,541
Africa,Morocco,None,2020-08-25,51681,15338,2884,7749,681,549
Africa,Morocco,None,2020-08-26,52934,15574,2935,7937,695,558
Africa,Morocco,None,2020-08-27,54198,15807,2986,8126,710,566
Africa,Morocco,None,2020-08-28,55474,16035,3036,8318,724,573
Africa,Morocco,None,2020-08-29,56761,16260,3086,8511,738,581
Africa,Morocco,None,2020-08-30,58060,16483,3135,8705,753,589
Africa,Morocco,None,2020-08-31,59370,16702,3183,8902,767,596
Africa,Morocco,None,2020-09-01,60692,16919,3231,9100,782,604
Africa,Morocco,None,2020-09-02,62026,17134,3279,9300,797,611
Africa,Morocco,None,2020-09-03,63371,17347,3326,9502,812,619
Africa,Morocco,None,2020-09-04,64728,17558,3373,9706,827,626
Africa,Morocco,None,2020-09-05,66098,17767,3419,9911,842,633
Africa,Morocco,None,2020-09-06,67479,17975,3465,10118,858,640
Africa,Morocco,None,2020-09-07,68872,18182,3511,10327,873,647
Africa,Morocco,None,2020-09-08,70278,18387,3556,10538,889,654
Africa,Morocco,None,2020-09-09,71695,18591,3601,10751,904,661
Africa,Morocco,None,2020-09-10,73126,18795,3646,10965,920,668
Africa,Morocco,None,2020-09-11,74568,18998,3690,11182,936,675
Africa,Morocco,None,2020-09-12,76023,19200,3735,11400,952,682
Africa,Morocco,None,2020-09-13,77491,19401,3779,11620,969,689
Africa,Morocco,None,2020-09-14,78971,19602,3823,11842,985,696
Africa,Morocco,None,2020-09-15,80464,19803,3867,12066,1002,703
Africa,Morocco,None,2020-09-16,81969,20003,3911,12292,1018,710
Africa,Morocco,None,2020-09-17,83488,20204,3954,12520,1035,717
Africa,Morocco,None,2020-09-18,85019,20404,3998,12749,1052,724
Africa,Morocco,None,2020-09-19,86563,20604,4041,12981,1069,731
Africa,Morocco,None,2020-09-20,88121,20805,4085,13215,1086,738
Africa,Morocco,None,2020-09-21,89691,21005,4128,13450,1103,745
Africa,Morocco,None,2020-09-22,91275,21206,4172,13688,1121,752
Africa,Morocco,None,2020-09-23,92872,21406,4215,13927,1138,758
Africa,Morocco,None,2020-09-24,94483,21607,4258,14169,1156,765
Africa,Morocco,None,2020-09-25,96106,21809,4301,14412,1174,772
Africa,Morocco,None,2020-09-26,97744,22011,4345,14658,1192,779
Africa,Morocco,None,2020-09-27,99394,22213,4388,14906,1210,786
Africa,Morocco,None,2020-09-28,101059,22416,4431,15155,1228,793
Africa,Morocco,None,2020-09-29,102737,22619,4475,15407,1247,800
Africa,Morocco,None,2020-09-30,104429,22823,4518,15661,1265,808
Africa,Morocco,None,2020-10-01,106134,23027,4561,15917,1284,815
Africa,Morocco,None,2020-10-02,107854,23232,4605,16174,1303,822
Africa,Morocco,None,2020-10-03,109587,23437,4648,16435,1322,829
Africa,Morocco,None,2020-10-04,111335,23643,4692,16697,1341,836
Africa,Morocco,None,2020-10-05,113097,23850,4736,16961,1360,843
Africa,Morocco,None,2020-10-06,114872,24057,4779,17227,1380,850
Africa,Morocco,None,2020-10-07,116662,24265,4823,17496,1399,858
Africa,Morocco,None,2020-10-08,118466,24474,4867,17766,1419,865
Africa,Morocco,None,2020-10-09,120285,24683,4911,18039,1439,872
Africa,Morocco,None,2020-10-10,122118,24894,4955,18314,1459,880
Africa,Morocco,None,2020-10-11,123965,25105,5000,18591,1479,887
Africa,Morocco,None,2020-10-12,125827,25316,5044,18870,1499,894
Africa,Morocco,None,2020-10-13,127703,25529,5088,19152,1520,902
Africa,Morocco,None,2020-10-14,129595,25742,5133,19436,1540,909
Africa,Morocco,None,2020-10-15,131500,25956,5178,19721,1561,917
Africa,Morocco,None,2020-10-16,133421,26170,5222,20010,1582,924
Africa,Morocco,None,2020-10-17,135356,26386,5267,20300,1603,932
Africa,Morocco,None,2020-10-18,137306,26602,5312,20592,1624,939
Africa,Morocco,None,2020-10-19,139271,26819,5358,20887,1646,947
Africa,Morocco,None,2020-10-20,141251,27037,5403,21184,1667,954
Africa,Morocco,None,2020-10-21,143246,27256,5448,21483,1689,962
Africa,Morocco,None,2020-10-22,145256,27475,5494,21785,1711,970
Africa,Morocco,None,2020-10-23,147281,27695,5540,22089,1733,977
Africa,Morocco,None,2020-10-24,149321,27916,5585,22395,1755,985
Africa,Morocco,None,2020-10-25,151377,28138,5631,22703,1777,993
Africa,Morocco,None,2020-10-26,153447,28360,5678,23014,1800,1001
Africa,Morocco,None,2020-10-27,155533,28584,5724,23326,1822,1009
Africa,Morocco,None,2020-10-28,157635,28808,5770,23642,1845,1016
Africa,Morocco,None,2020-10-29,159751,29032,5817,23959,1868,1024
Africa,Morocco,None,2020-10-30,161883,29258,5863,24279,1891,1032
Africa,Morocco,None,2020-10-31,164031,29484,5910,24601,1914,1040
Africa,Morocco,None,2020-11-01,166194,29711,5957,24925,1938,1048
Africa,Morocco,None,2020-11-02,168372,29938,6004,25252,1961,1056
Africa,Morocco,None,2020-11-03,170566,30167,6051,25581,1985,1064
Africa,Morocco,None,2020-11-04,172776,30396,6099,25913,2009,1072
Africa,Morocco,None,2020-11-05,175001,30625,6146,26247,2033,1080
Africa,Morocco,None,2020-11-06,177242,30856,6194,26583,2057,1088
Africa,Morocco,None,2020-11-07,179499,31087,6241,26921,2082,1096
Africa,Morocco,None,2020-11-08,181771,31318,6289,27262,2106,1104
Africa,Morocco,None,2020-11-09,184059,31550,6337,27605,2131,1112
Africa,Morocco,None,2020-11-10,186363,31783,6385,27951,2156,1120
Africa,Morocco,None,2020-11-11,188683,32017,6434,28299,2181,1129
Africa,Morocco,None,2020-11-12,191018,32251,6482,28649,2206,1137
Africa,Morocco,None,2020-11-13,193370,32485,6530,29002,2232,1145
Africa,Morocco,None,2020-11-14,195737,32720,6579,29357,2257,1153
Africa,Morocco,None,2020-11-15,198120,32956,6628,29714,2283,1162
Africa,Mozambique,None,2020-08-13,1243,75,21,187,13,2
Africa,Mozambique,None,2020-08-14,1244,71,20,187,13,2
Africa,Mozambique,None,2020-08-15,1245,68,19,187,13,2
Africa,Mozambique,None,2020-08-16,1246,64,18,187,13,2
Africa,Mozambique,None,2020-08-17,1246,61,18,187,13,2
Africa,Mozambique,None,2020-08-18,1247,58,17,187,13,2
Africa,Mozambique,None,2020-08-19,1247,55,16,187,13,2
Africa,Mozambique,None,2020-08-20,1248,52,16,187,13,2
Africa,Mozambique,None,2020-08-21,1248,49,15,187,13,2
Africa,Mozambique,None,2020-08-22,1249,47,14,187,13,1
Africa,Mozambique,None,2020-08-23,1249,44,14,187,13,1
Africa,Mozambique,None,2020-08-24,1249,42,13,187,14,1
Africa,Mozambique,None,2020-08-25,1250,40,13,187,14,1
Africa,Mozambique,None,2020-08-26,1250,37,12,187,14,1
Africa,Mozambique,None,2020-08-27,1250,35,12,188,14,1
Africa,Mozambique,None,2020-08-28,1250,34,11,188,14,1
Africa,Mozambique,None,2020-08-29,1251,32,11,188,14,1
Africa,Mozambique,None,2020-08-30,1251,30,10,188,14,1
Africa,Mozambique,None,2020-08-31,1251,28,10,188,14,1
Africa,Mozambique,None,2020-09-01,1251,27,9,188,14,1
Africa,Mozambique,None,2020-09-02,1251,25,9,188,14,1
Africa,Mozambique,None,2020-09-03,1251,24,8,188,14,1
Africa,Mozambique,None,2020-09-04,1251,23,8,188,14,1
Africa,Mozambique,None,2020-09-05,1252,21,8,188,14,1
Africa,Mozambique,None,2020-09-06,1252,20,7,188,14,1
Africa,Mozambique,None,2020-09-07,1252,19,7,188,14,1
Africa,Mozambique,None,2020-09-08,1252,18,7,188,14,1
Africa,Mozambique,None,2020-09-09,1252,17,6,188,14,0
Africa,Mozambique,None,2020-09-10,1252,16,6,188,14,0
Africa,Mozambique,None,2020-09-11,1252,15,6,188,14,0
Africa,Mozambique,None,2020-09-12,1252,14,6,188,14,0
Africa,Mozambique,None,2020-09-13,1252,14,5,188,14,0
Africa,Mozambique,None,2020-09-14,1252,13,5,188,14,0
Africa,Mozambique,None,2020-09-15,1252,12,5,188,14,0
Africa,Mozambique,None,2020-09-16,1252,12,5,188,14,0
Africa,Mozambique,None,2020-09-17,1252,11,5,188,14,0
Africa,Mozambique,None,2020-09-18,1252,10,4,188,14,0
Africa,Mozambique,None,2020-09-19,1252,10,4,188,14,0
Africa,Mozambique,None,2020-09-20,1252,9,4,188,14,0
Africa,Mozambique,None,2020-09-21,1252,9,4,188,14,0
Africa,Mozambique,None,2020-09-22,1252,8,4,188,14,0
Africa,Mozambique,None,2020-09-23,1252,8,3,188,14,0
Africa,Mozambique,None,2020-09-24,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-25,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-26,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-27,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-28,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-29,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-30,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-01,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-02,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-03,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-04,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-05,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-06,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-07,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-08,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-09,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-10,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-11,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-12,1252,3,1,188,14,0
Africa,Mozambique,None,2020-10-13,1252,3,1,188,14,0
Africa,Mozambique,None,2020-10-14,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-15,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-16,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-17,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-18,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-19,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-20,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-21,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-22,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-23,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-24,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-25,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-26,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-27,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-28,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-29,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-30,1252,1,1,188,14,0
Africa,Mozambique,None,2020-10-31,1252,1,1,188,14,0
Africa,Mozambique,None,2020-11-01,1252,1,1,188,14,0
Africa,Mozambique,None,2020-11-02,1252,1,1,188,14,0
Africa,Mozambique,None,2020-11-03,1252,1,1,188,14,0
Africa,Mozambique,None,2020-11-04,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-05,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-06,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-07,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-08,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-09,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-10,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-11,1252,1,0,188,14,0
Africa,Mozambique,None,2020-11-12,1252,0,0,188,14,0
Africa,Mozambique,None,2020-11-13,1252,0,0,188,14,0
Africa,Mozambique,None,2020-11-14,1252,0,0,188,14,0
Africa,Mozambique,None,2020-11-15,1252,0,0,188,14,0
Africa,Namibia,None,2020-08-13,3302,1211,228,495,20,43
Africa,Namibia,None,2020-08-14,3391,1223,231,509,21,44
Africa,Namibia,None,2020-08-15,3479,1234,234,522,22,44
Africa,Namibia,None,2020-08-16,3568,1243,236,535,23,44
Africa,Namibia,None,2020-08-17,3655,1252,239,548,24,45
Africa,Namibia,None,2020-08-18,3742,1259,241,561,25,45
Africa,Namibia,None,2020-08-19,3828,1266,243,574,26,45
Africa,Namibia,None,2020-08-20,3913,1271,244,587,27,45
Africa,Namibia,None,2020-08-21,3997,1275,246,600,28,45
Africa,Namibia,None,2020-08-22,4081,1278,247,612,29,45
Africa,Namibia,None,2020-08-23,4163,1280,248,625,30,46
Africa,Namibia,None,2020-08-24,4245,1281,249,637,31,46
Africa,Namibia,None,2020-08-25,4325,1280,250,649,32,45
Africa,Namibia,None,2020-08-26,4404,1278,250,661,33,45
Africa,Namibia,None,2020-08-27,4481,1275,251,672,34,45
Africa,Namibia,None,2020-08-28,4557,1272,251,684,35,45
Africa,Namibia,None,2020-08-29,4632,1267,251,695,36,45
Africa,Namibia,None,2020-08-30,4706,1261,250,706,37,45
Africa,Namibia,None,2020-08-31,4778,1255,250,717,39,44
Africa,Namibia,None,2020-09-01,4849,1247,249,727,40,44
Africa,Namibia,None,2020-09-02,4918,1239,248,738,41,44
Africa,Namibia,None,2020-09-03,4986,1229,247,748,42,43
Africa,Namibia,None,2020-09-04,5052,1218,246,758,43,43
Africa,Namibia,None,2020-09-05,5117,1207,244,767,44,42
Africa,Namibia,None,2020-09-06,5180,1195,243,777,45,42
Africa,Namibia,None,2020-09-07,5242,1183,241,786,46,42
Africa,Namibia,None,2020-09-08,5302,1169,239,795,47,41
Africa,Namibia,None,2020-09-09,5360,1155,237,804,49,40
Africa,Namibia,None,2020-09-10,5417,1140,235,813,50,40
Africa,Namibia,None,2020-09-11,5472,1125,233,821,51,39
Africa,Namibia,None,2020-09-12,5525,1109,230,829,52,39
Africa,Namibia,None,2020-09-13,5577,1093,228,837,53,38
Africa,Namibia,None,2020-09-14,5628,1076,225,844,54,38
Africa,Namibia,None,2020-09-15,5677,1059,222,852,55,37
Africa,Namibia,None,2020-09-16,5725,1041,219,859,56,36
Africa,Namibia,None,2020-09-17,5770,1023,216,866,57,36
Africa,Namibia,None,2020-09-18,5815,1004,213,872,59,35
Africa,Namibia,None,2020-09-19,5857,985,210,879,60,34
Africa,Namibia,None,2020-09-20,5899,967,207,885,61,34
Africa,Namibia,None,2020-09-21,5939,948,204,891,62,33
Africa,Namibia,None,2020-09-22,5978,928,200,897,63,32
Africa,Namibia,None,2020-09-23,6015,909,197,902,64,31
Africa,Namibia,None,2020-09-24,6051,890,194,908,65,31
Africa,Namibia,None,2020-09-25,6085,870,190,913,66,30
Africa,Namibia,None,2020-09-26,6118,850,187,918,67,29
Africa,Namibia,None,2020-09-27,6150,830,183,923,68,29
Africa,Namibia,None,2020-09-28,6181,810,179,927,69,28
Africa,Namibia,None,2020-09-29,6210,791,176,932,70,27
Africa,Namibia,None,2020-09-30,6238,771,172,936,71,26
Africa,Namibia,None,2020-10-01,6266,752,169,940,72,26
Africa,Namibia,None,2020-10-02,6292,733,165,944,73,25
Africa,Namibia,None,2020-10-03,6317,714,161,947,74,24
Africa,Namibia,None,2020-10-04,6340,694,158,951,75,24
Africa,Namibia,None,2020-10-05,6363,676,154,954,76,23
Africa,Namibia,None,2020-10-06,6385,657,151,958,77,22
Africa,Namibia,None,2020-10-07,6406,639,147,961,78,22
Africa,Namibia,None,2020-10-08,6426,620,144,964,79,21
Africa,Namibia,None,2020-10-09,6445,602,140,967,80,20
Africa,Namibia,None,2020-10-10,6463,585,137,969,81,20
Africa,Namibia,None,2020-10-11,6480,567,133,972,82,19
Africa,Namibia,None,2020-10-12,6497,550,130,975,83,19
Africa,Namibia,None,2020-10-13,6513,533,126,977,83,18
Africa,Namibia,None,2020-10-14,6528,517,123,979,84,17
Africa,Namibia,None,2020-10-15,6542,501,120,981,85,17
Africa,Namibia,None,2020-10-16,6556,485,116,983,86,16
Africa,Namibia,None,2020-10-17,6568,469,113,985,87,16
Africa,Namibia,None,2020-10-18,6581,454,110,987,88,15
Africa,Namibia,None,2020-10-19,6592,439,107,989,88,15
Africa,Namibia,None,2020-10-20,6603,424,104,991,89,14
Africa,Namibia,None,2020-10-21,6614,410,101,992,90,14
Africa,Namibia,None,2020-10-22,6624,396,98,994,91,13
Africa,Namibia,None,2020-10-23,6633,383,95,995,92,13
Africa,Namibia,None,2020-10-24,6642,369,92,996,92,12
Africa,Namibia,None,2020-10-25,6651,357,89,998,93,12
Africa,Namibia,None,2020-10-26,6659,344,87,999,94,11
Africa,Namibia,None,2020-10-27,6666,332,84,1000,95,11
Africa,Namibia,None,2020-10-28,6674,320,81,1001,95,11
Africa,Namibia,None,2020-10-29,6680,308,79,1002,96,10
Africa,Namibia,None,2020-10-30,6687,297,76,1003,97,10
Africa,Namibia,None,2020-10-31,6693,286,74,1004,97,9
Africa,Namibia,None,2020-11-01,6699,276,72,1005,98,9
Africa,Namibia,None,2020-11-02,6704,266,69,1006,99,9
Africa,Namibia,None,2020-11-03,6709,256,67,1006,99,8
Africa,Namibia,None,2020-11-04,6714,246,65,1007,100,8
Africa,Namibia,None,2020-11-05,6719,237,63,1008,100,8
Africa,Namibia,None,2020-11-06,6723,228,61,1008,101,7
Africa,Namibia,None,2020-11-07,6727,219,59,1009,102,7
Africa,Namibia,None,2020-11-08,6731,211,57,1010,102,7
Africa,Namibia,None,2020-11-09,6734,202,55,1010,103,7
Africa,Namibia,None,2020-11-10,6738,195,53,1011,103,6
Africa,Namibia,None,2020-11-11,6741,187,51,1011,104,6
Africa,Namibia,None,2020-11-12,6744,180,49,1012,104,6
Africa,Namibia,None,2020-11-13,6747,173,48,1012,105,6
Africa,Namibia,None,2020-11-14,6749,166,46,1012,106,5
Africa,Namibia,None,2020-11-15,6752,159,44,1013,106,5
Africa,Niger,None,2020-08-13,1133,18,5,166,72,1
Africa,Niger,None,2020-08-14,1134,18,5,166,72,1
Africa,Niger,None,2020-08-15,1134,17,5,166,72,1
Africa,Niger,None,2020-08-16,1135,16,5,166,72,1
Africa,Niger,None,2020-08-17,1135,16,4,166,72,0
Africa,Niger,None,2020-08-18,1135,15,4,166,72,0
Africa,Niger,None,2020-08-19,1136,14,4,166,73,0
Africa,Niger,None,2020-08-20,1136,14,4,166,73,0
Africa,Niger,None,2020-08-21,1136,13,4,166,73,0
Africa,Niger,None,2020-08-22,1137,13,4,166,73,0
Africa,Niger,None,2020-08-23,1137,12,4,166,73,0
Africa,Niger,None,2020-08-24,1137,12,3,166,73,0
Africa,Niger,None,2020-08-25,1137,11,3,166,73,0
Africa,Niger,None,2020-08-26,1138,11,3,166,73,0
Africa,Niger,None,2020-08-27,1138,10,3,166,73,0
Africa,Niger,None,2020-08-28,1138,10,3,166,73,0
Africa,Niger,None,2020-08-29,1138,10,3,166,73,0
Africa,Niger,None,2020-08-30,1138,9,3,166,73,0
Africa,Niger,None,2020-08-31,1139,9,3,166,73,0
Africa,Niger,None,2020-09-01,1139,9,3,166,73,0
Africa,Niger,None,2020-09-02,1139,8,2,166,73,0
Africa,Niger,None,2020-09-03,1139,8,2,166,73,0
Africa,Niger,None,2020-09-04,1139,7,2,166,73,0
Africa,Niger,None,2020-09-05,1139,7,2,166,73,0
