Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Minnesota,2021-01-30,449988,14081,882,10474,6260,102,,,449024,6207,466936,6387
North America,US,Minnesota,2021-01-31,450272,13444,851,10483,6277,97,,,449024,6207,469842,6424
North America,US,Minnesota,2021-02-01,450538,12831,820,10491,6293,93,,,449024,6207,472418,6457
North America,US,Minnesota,2021-02-02,450787,12240,791,10498,6308,89,,,449024,6207,474756,6488
North America,US,Minnesota,2021-02-03,451017,11670,762,10505,6323,84,,,449024,6207,476906,6518
North America,US,Minnesota,2021-02-04,451232,11123,734,10511,6337,80,,,449024,6207,478909,6545
North America,US,Minnesota,2021-02-05,451433,10598,707,10517,6351,76,,,449024,6207,480788,6572
North America,US,Minnesota,2021-02-06,451623,10096,680,10523,6365,73,,,449024,6207,482566,6598
North America,US,Minnesota,2021-02-07,451801,9616,655,10528,6378,69,,,449024,6207,484255,6622
North America,US,Minnesota,2021-02-08,451967,9156,630,10533,6390,66,,,449024,6207,485864,6645
North America,US,Minnesota,2021-02-09,452122,8715,606,10538,6402,63,,,449024,6207,487403,6667
North America,US,Minnesota,2021-02-10,452265,8291,583,10542,6414,60,,,449024,6207,488878,6689
North America,US,Minnesota,2021-02-11,452399,7885,561,10546,6425,57,,,449024,6207,490297,6710
North America,US,Minnesota,2021-02-12,452524,7497,539,10550,6436,54,,,449024,6207,491665,6730
North America,US,Minnesota,2021-02-13,452640,7127,518,10554,6446,51,,,449024,6207,492985,6749
North America,US,Minnesota,2021-02-14,452749,6774,498,10557,6456,49,,,449024,6207,494264,6768
North America,US,Minnesota,2021-02-15,452851,6436,479,10560,6466,46,,,449024,6207,495504,6787
North America,US,Minnesota,2021-02-16,452946,6114,460,10563,6475,44,,,449024,6207,496707,6804
North America,US,Minnesota,2021-02-17,453034,5805,442,10565,6484,41,,,449024,6207,497875,6821
North America,US,Minnesota,2021-02-18,453115,5511,424,10568,6493,39,,,449024,6207,499011,6838
North America,US,Minnesota,2021-02-19,453191,5231,407,10570,6501,37,,,449024,6207,500119,6854
North America,US,Minnesota,2021-02-20,453262,4963,391,10572,6509,35,,,449024,6207,501199,6869
North America,US,Minnesota,2021-02-21,453328,4709,375,10574,6517,34,,,449024,6207,502254,6885
North America,US,Minnesota,2021-02-22,453390,4466,360,10576,6524,32,,,449024,6207,503285,6899
North America,US,Minnesota,2021-02-23,453447,4235,346,10578,6531,30,,,449024,6207,504292,6913
North America,US,Minnesota,2021-02-24,453500,4015,332,10579,6538,28,,,449024,6207,505278,6927
North America,US,Minnesota,2021-02-25,453549,3805,318,10581,6545,27,,,449024,6207,506244,6941
North America,US,Minnesota,2021-02-26,453594,3606,305,10582,6551,26,,,449024,6207,507190,6954
North America,US,Minnesota,2021-02-27,453637,3416,293,10583,6558,24,,,449024,6207,508118,6967
North America,US,Minnesota,2021-02-28,453676,3236,281,10585,6564,23,,,449024,6207,509029,6980
North America,US,Minnesota,2021-03-01,453713,3065,269,10586,6569,22,,,449024,6207,509924,6991
North America,US,Minnesota,2021-03-02,453747,2902,258,10587,6575,20,,,449024,6207,510804,7004
North America,US,Minnesota,2021-03-03,453778,2748,247,10588,6580,19,,,449024,6207,511668,7015
North America,US,Minnesota,2021-03-04,453807,2600,237,10589,6585,18,,,449024,6207,512518,7026
North America,US,Minnesota,2021-03-05,453834,2461,227,10589,6590,17,,,449024,6207,513355,7037
North America,US,Minnesota,2021-03-06,453859,2328,218,10590,6595,16,,,449024,6207,514179,7048
North America,US,Minnesota,2021-03-07,453882,2203,208,10591,6599,15,,,449024,6207,514990,7058
North America,US,Minnesota,2021-03-08,453904,2084,200,10591,6604,15,,,449024,6207,515791,7069
North America,US,Minnesota,2021-03-09,453924,1971,191,10592,6608,14,,,449024,6207,516580,7079
North America,US,Minnesota,2021-03-10,453942,1864,183,10593,6612,13,,,449024,6207,517357,7089
North America,US,Minnesota,2021-03-11,453959,1762,175,10593,6616,12,,,449024,6207,518125,7098
North America,US,Minnesota,2021-03-12,453975,1666,168,10594,6620,12,,,449024,6207,518882,7108
North America,US,Minnesota,2021-03-13,453989,1574,161,10594,6623,11,,,449024,6207,519630,7116
North America,US,Minnesota,2021-03-14,454003,1488,154,10594,6627,10,,,449024,6207,520369,7126
North America,US,Minnesota,2021-03-15,454015,1406,147,10595,6630,10,,,449024,6207,521099,7134
North America,US,Mississippi,2021-01-27,271669,27688,1216,5276,5728,205,,,271669,5728,271669,5728
North America,US,Mississippi,2021-01-28,273328,27446,1209,5326,5758,203,,,272794,5728,273862,5863
North America,US,Mississippi,2021-01-29,274959,27193,1202,5375,5787,201,,,274203,5728,275715,5936
North America,US,Mississippi,2021-01-30,276557,26925,1194,5423,5816,199,,,275631,5728,277483,5999
North America,US,Mississippi,2021-01-31,278119,26640,1185,5470,5844,197,,,277050,5728,279188,6055
North America,US,Mississippi,2021-02-01,279647,26341,1176,5515,5872,195,,,278452,5728,280842,6108
North America,US,Mississippi,2021-02-02,281142,26029,1166,5560,5900,192,,,279833,5728,282451,6158
North America,US,Mississippi,2021-02-03,282608,25710,1156,5604,5927,190,,,281194,5728,284022,6206
North America,US,Mississippi,2021-02-04,284048,25389,1145,5647,5953,187,,,282537,5728,285559,6251
North America,US,Mississippi,2021-02-05,285455,25058,1134,5690,5979,185,,,283852,5728,287058,6295
North America,US,Mississippi,2021-02-06,286828,24716,1122,5731,6004,182,,,285138,5728,288518,6337
North America,US,Mississippi,2021-02-07,288167,24364,1110,5771,6029,180,,,286395,5728,289939,6379
North America,US,Mississippi,2021-02-08,289473,24002,1098,5810,6054,177,,,287622,5728,291324,6419
North America,US,Mississippi,2021-02-09,290746,23634,1085,5848,6078,174,,,288819,5728,292673,6458
North America,US,Mississippi,2021-02-10,291991,23263,1072,5886,6101,172,,,289992,5728,293990,6495
North America,US,Mississippi,2021-02-11,293204,22887,1059,5922,6124,169,,,291134,5728,295274,6532
North America,US,Mississippi,2021-02-12,294386,22506,1045,5958,6146,166,,,292249,5728,296523,6568
North America,US,Mississippi,2021-02-13,295535,22119,1031,5992,6168,163,,,293332,5733,297738,6603
North America,US,Mississippi,2021-02-14,296652,21726,1017,6026,6189,160,,,294385,5742,298919,6636
North America,US,Mississippi,2021-02-15,297738,21329,1002,6058,6210,157,,,295409,5751,300067,6669
North America,US,Mississippi,2021-02-16,298793,20929,988,6090,6230,154,,,296403,5759,301183,6701
North America,US,Mississippi,2021-02-17,299820,20529,973,6121,6250,151,,,297371,5767,302269,6733
North America,US,Mississippi,2021-02-18,300817,20128,958,6150,6269,148,,,298311,5775,303323,6763
North America,US,Mississippi,2021-02-19,301785,19724,942,6180,6288,145,,,299222,5782,304348,6794
North America,US,Mississippi,2021-02-20,302723,19319,927,6208,6306,142,,,300105,5790,305341,6822
North America,US,Mississippi,2021-02-21,303631,18912,911,6235,6324,139,,,300959,5797,306303,6851
North America,US,Mississippi,2021-02-22,304511,18505,895,6261,6341,136,,,301786,5803,307236,6879
North America,US,Mississippi,2021-02-23,305362,18097,880,6287,6358,133,,,302585,5810,308139,6906
North America,US,Mississippi,2021-02-24,306187,17691,864,6312,6374,130,,,303359,5816,309015,6932
North America,US,Mississippi,2021-02-25,306986,17288,848,6336,6390,127,,,304108,5822,309864,6958
North America,US,Mississippi,2021-02-26,307760,16887,832,6359,6406,124,,,304833,5829,310687,6983
North America,US,Mississippi,2021-02-27,308508,16489,816,6381,6420,121,,,305533,5833,311483,7007
North America,US,Mississippi,2021-02-28,309230,16091,800,6403,6435,118,,,306207,5839,312253,7031
North America,US,Mississippi,2021-03-01,309926,15695,784,6424,6449,115,,,306856,5843,312996,7055
North America,US,Mississippi,2021-03-02,310597,15300,768,6444,6462,112,,,307481,5847,313713,7077
North America,US,Mississippi,2021-03-03,311243,14908,752,6463,6475,109,,,308082,5851,314404,7099
North America,US,Mississippi,2021-03-04,311866,14520,736,6482,6488,107,,,308660,5856,315072,7120
North America,US,Mississippi,2021-03-05,312468,14137,720,6500,6500,104,,,309218,5859,315718,7141
North America,US,Mississippi,2021-03-06,313050,13761,704,6517,6512,101,,,309756,5862,316344,7162
North America,US,Mississippi,2021-03-07,313610,13390,689,6534,6524,98,,,310273,5866,316947,7182
North America,US,Mississippi,2021-03-08,314149,13022,673,6550,6535,95,,,310769,5868,317529,7202
North America,US,Mississippi,2021-03-09,314666,12658,658,6566,6545,93,,,311244,5870,318088,7220
North America,US,Mississippi,2021-03-10,315163,12298,642,6581,6555,90,,,311700,5872,318626,7238
North America,US,Mississippi,2021-03-11,315640,11943,627,6595,6565,87,,,312136,5874,319144,7256
North America,US,Mississippi,2021-03-12,316099,11594,612,6609,6575,85,,,312554,5876,319644,7274
North America,US,Mississippi,2021-03-13,316540,11252,597,6622,6584,82,,,312955,5877,320125,7291
North America,US,Mississippi,2021-03-14,316964,10915,582,6635,6593,80,,,313340,5878,320588,7308
North America,US,Mississippi,2021-03-15,317370,10584,568,6647,6601,77,,,313707,5878,321033,7324
North America,US,Missouri,2021-01-27,466385,32428,1543,10211,6895,239,,,466385,6895,466385,6895
North America,US,Missouri,2021-01-28,467906,31845,1519,10257,6932,234,,,466385,6895,475010,7099
North America,US,Missouri,2021-01-29,469389,31263,1496,10301,6968,230,,,466385,6895,479436,7204
North America,US,Missouri,2021-01-30,470839,30686,1472,10345,7003,226,,,466385,6895,483144,7292
North America,US,Missouri,2021-01-31,472262,30121,1448,10387,7039,222,,,466385,6895,486471,7372
North America,US,Missouri,2021-02-01,473653,29562,1425,10429,7073,218,,,466385,6895,489539,7446
North America,US,Missouri,2021-02-02,475010,29006,1402,10470,7108,213,,,466385,6895,492412,7516
North America,US,Missouri,2021-02-03,476334,28452,1379,10510,7142,209,,,466385,6895,495131,7583
North America,US,Missouri,2021-02-04,477625,27903,1356,10548,7175,205,,,466385,6895,497719,7646
North America,US,Missouri,2021-02-05,478885,27359,1333,10586,7208,201,,,466385,6895,500198,7708
North America,US,Missouri,2021-02-06,480118,26824,1310,10623,7241,197,,,466385,6895,502584,7768
North America,US,Missouri,2021-02-07,481323,26297,1287,10659,7273,193,,,466385,6895,504886,7826
North America,US,Missouri,2021-02-08,482499,25775,1265,10695,7305,190,,,466385,6895,507110,7882
North America,US,Missouri,2021-02-09,483646,25258,1242,10729,7336,186,,,466385,6895,509261,7937
North America,US,Missouri,2021-02-10,484762,24745,1220,10762,7367,182,,,466385,6895,511344,7991
North America,US,Missouri,2021-02-11,485851,24237,1198,10795,7397,178,,,466385,6895,513366,8042
North America,US,Missouri,2021-02-12,486913,23736,1176,10827,7427,174,,,466385,6895,515331,8094
North America,US,Missouri,2021-02-13,487950,23244,1155,10858,7457,171,,,466385,6895,517242,8144
North America,US,Missouri,2021-02-14,488965,22762,1134,10888,7486,167,,,466385,6895,519107,8193
North America,US,Missouri,2021-02-15,489956,22288,1113,10918,7514,164,,,466385,6895,520924,8240
North America,US,Missouri,2021-02-16,490921,21820,1092,10947,7543,160,,,466385,6895,522693,8288
North America,US,Missouri,2021-02-17,491859,21355,1071,10975,7571,157,,,466385,6895,524416,8335
North America,US,Missouri,2021-02-18,492771,20894,1050,11003,7598,153,,,466385,6895,526094,8380
North America,US,Missouri,2021-02-19,493657,20436,1030,11029,7625,150,,,466385,6895,527729,8424
North America,US,Missouri,2021-02-20,494520,19986,1010,11055,7652,147,,,466385,6895,529325,8468
North America,US,Missouri,2021-02-21,495363,19545,990,11080,7678,143,,,466385,6895,530885,8511
North America,US,Missouri,2021-02-22,496191,19119,970,11105,7704,140,,,466385,6895,532417,8554
North America,US,Missouri,2021-02-23,496999,18700,951,11130,7730,137,,,466385,6895,533915,8596
North America,US,Missouri,2021-02-24,497784,18287,932,11153,7755,134,,,466385,6895,535377,8637
North America,US,Missouri,2021-02-25,498546,17877,913,11176,7779,131,,,466385,6895,536805,8676
North America,US,Missouri,2021-02-26,499287,17472,895,11198,7804,128,,,466385,6895,538200,8717
North America,US,Missouri,2021-02-27,500008,17074,877,11220,7828,125,,,466385,6900,539564,8756
North America,US,Missouri,2021-02-28,500712,16686,858,11241,7851,122,,,466385,6908,540901,8794
North America,US,Missouri,2021-03-01,501400,16306,841,11262,7875,120,,,466385,6918,542212,8832
North America,US,Missouri,2021-03-02,502068,15933,823,11282,7898,117,,,466385,6926,543494,8870
North America,US,Missouri,2021-03-03,502718,15564,806,11301,7920,114,,,466385,6934,544748,8906
North America,US,Missouri,2021-03-04,503349,15202,789,11320,7942,111,,,466385,6942,545976,8942
North America,US,Missouri,2021-03-05,503964,14846,772,11338,7964,109,,,466385,6950,547179,8978
North America,US,Missouri,2021-03-06,504563,14497,756,11356,7986,106,,,466385,6959,548358,9013
North America,US,Missouri,2021-03-07,505146,14157,739,11374,8007,104,,,466385,6966,549513,9048
North America,US,Missouri,2021-03-08,505714,13823,724,11391,8028,101,,,466385,6974,550646,9082
North America,US,Missouri,2021-03-09,506266,13494,708,11408,8048,99,,,466385,6981,551757,9115
North America,US,Missouri,2021-03-10,506802,13172,692,11424,8068,96,,,466385,6988,552844,9148
North America,US,Missouri,2021-03-11,507323,12854,677,11439,8088,94,,,466385,6995,553910,9181
North America,US,Missouri,2021-03-12,507829,12543,662,11454,8107,92,,,466385,7002,554955,9212
North America,US,Missouri,2021-03-13,508322,12239,647,11469,8127,90,,,466385,7009,555980,9245
North America,US,Missouri,2021-03-14,508803,11942,633,11484,8146,87,,,466385,7016,556988,9276
North America,US,Missouri,2021-03-15,509270,11651,619,11498,8164,85,,,466385,7021,557976,9307
North America,US,Montana,2021-01-27,91441,4751,252,2354,1130,35,,,91441,1130,91441,1130
North America,US,Montana,2021-01-28,91631,4620,246,2360,1134,34,,,91441,1130,94428,1187
North America,US,Montana,2021-01-29,91814,4491,240,2365,1137,33,,,91441,1130,95770,1212
North America,US,Montana,2021-01-30,91990,4364,234,2371,1140,32,,,91441,1130,96835,1232
North America,US,Montana,2021-01-31,92160,4239,229,2376,1143,31,,,91441,1130,97754,1249
North America,US,Montana,2021-02-01,92324,4117,223,2381,1146,30,,,91441,1130,98579,1265
North America,US,Montana,2021-02-02,92483,3998,218,2385,1149,29,,,91441,1130,99335,1279
North America,US,Montana,2021-02-03,92637,3883,212,2390,1152,28,,,91441,1130,100038,1292
North America,US,Montana,2021-02-04,92786,3770,207,2394,1155,28,,,91441,1130,100698,1305
North America,US,Montana,2021-02-05,92929,3659,202,2399,1158,27,,,91441,1130,101321,1317
North America,US,Montana,2021-02-06,93067,3550,197,2403,1160,26,,,91441,1130,101912,1328
North America,US,Montana,2021-02-07,93199,3443,192,2407,1163,25,,,91441,1130,102476,1339
North America,US,Montana,2021-02-08,93327,3339,187,2411,1165,24,,,91441,1130,103017,1349
North America,US,Montana,2021-02-09,93451,3238,182,2414,1168,24,,,91441,1130,103536,1359
North America,US,Montana,2021-02-10,93570,3140,177,2418,1170,23,,,91441,1130,104036,1368
North America,US,Montana,2021-02-11,93686,3044,172,2421,1172,22,,,91441,1130,104519,1377
North America,US,Montana,2021-02-12,93797,2950,168,2425,1174,22,,,91441,1130,104986,1386
North America,US,Montana,2021-02-13,93903,2858,163,2428,1176,21,,,91441,1130,105436,1395
North America,US,Montana,2021-02-14,94006,2768,159,2431,1178,20,,,91441,1130,105873,1403
North America,US,Montana,2021-02-15,94105,2681,155,2434,1180,20,,,91441,1130,106298,1411
North America,US,Montana,2021-02-16,94200,2596,150,2437,1182,19,,,91441,1130,106709,1419
North America,US,Montana,2021-02-17,94292,2513,146,2440,1184,18,,,91441,1130,107110,1427
North America,US,Montana,2021-02-18,94381,2433,142,2442,1186,18,,,91441,1130,107501,1435
North America,US,Montana,2021-02-19,94466,2355,138,2445,1187,17,,,91441,1130,107881,1441
North America,US,Montana,2021-02-20,94548,2279,134,2447,1189,17,,,91441,1130,108251,1449
North America,US,Montana,2021-02-21,94627,2204,131,2450,1191,16,,,91441,1130,108613,1456
North America,US,Montana,2021-02-22,94703,2132,127,2452,1192,16,,,91441,1130,108966,1462
North America,US,Montana,2021-02-23,94776,2062,123,2454,1193,15,,,91441,1130,109311,1468
North America,US,Montana,2021-02-24,94846,1994,120,2456,1195,14,,,91441,1130,109647,1475
North America,US,Montana,2021-02-25,94914,1928,116,2458,1196,14,,,91441,1130,109977,1481
North America,US,Montana,2021-02-26,94979,1864,113,2460,1198,14,,,91441,1130,110300,1488
North America,US,Montana,2021-02-27,95042,1801,110,2462,1199,13,,,91441,1130,110616,1494
North America,US,Montana,2021-02-28,95102,1740,106,2464,1200,13,,,91441,1130,110925,1500
North America,US,Montana,2021-03-01,95159,1681,103,2466,1201,12,,,91441,1130,111228,1506
North America,US,Montana,2021-03-02,95215,1624,100,2467,1202,12,,,91441,1130,111525,1511
North America,US,Montana,2021-03-03,95268,1568,97,2469,1203,11,,,91441,1130,111816,1517
North America,US,Montana,2021-03-04,95320,1515,94,2470,1204,11,,,91441,1130,112103,1522
North America,US,Montana,2021-03-05,95369,1463,91,2472,1205,11,,,91441,1130,112384,1527
North America,US,Montana,2021-03-06,95417,1412,89,2473,1206,10,,,91441,1130,112660,1533
North America,US,Montana,2021-03-07,95462,1363,86,2475,1207,10,,,91441,1130,112930,1538
North America,US,Montana,2021-03-08,95506,1315,83,2476,1208,10,,,91441,1130,113197,1543
North America,US,Montana,2021-03-09,95547,1268,81,2477,1209,9,,,91441,1130,113458,1548
North America,US,Montana,2021-03-10,95588,1224,78,2478,1210,9,,,91441,1130,113716,1554
North America,US,Montana,2021-03-11,95626,1181,76,2480,1211,9,,,91441,1130,113968,1559
North America,US,Montana,2021-03-12,95663,1139,74,2481,1212,8,,,91441,1130,114217,1564
North America,US,Montana,2021-03-13,95699,1098,71,2482,1212,8,,,91441,1130,114463,1568
North America,US,Montana,2021-03-14,95733,1059,69,2483,1213,8,,,91441,1130,114704,1573
North America,US,Montana,2021-03-15,95766,1021,67,2484,1214,7,,,91441,1130,114943,1577
North America,US,Nebraska,2021-01-27,185055,8472,465,4286,1932,62,,,185055,1932,185055,1932
North America,US,Nebraska,2021-01-28,185307,8156,451,4293,1938,60,,,185055,1932,192121,1947
North America,US,Nebraska,2021-01-29,185545,7849,438,4300,1944,57,,,185055,1932,195181,1956
North America,US,Nebraska,2021-01-30,185771,7551,424,4307,1950,55,,,185055,1935,197572,1965
North America,US,Nebraska,2021-01-31,185984,7261,411,4314,1956,53,,,185055,1938,199611,1974
North America,US,Nebraska,2021-02-01,186186,6978,399,4320,1962,51,,,185055,1942,201422,1982
North America,US,Nebraska,2021-02-02,186374,6701,386,4325,1967,49,,,185055,1945,203064,1989
North America,US,Nebraska,2021-02-03,186551,6431,374,4331,1972,47,,,185055,1949,204578,1995
North America,US,Nebraska,2021-02-04,186718,6169,362,4336,1977,45,,,185055,1952,205990,2002
North America,US,Nebraska,2021-02-05,186875,5915,350,4340,1981,43,,,185055,1955,207316,2007
North America,US,Nebraska,2021-02-06,187023,5669,339,4345,1986,41,,,185055,1958,208569,2014
North America,US,Nebraska,2021-02-07,187163,5432,327,4349,1990,39,,,185055,1961,209761,2019
North America,US,Nebraska,2021-02-08,187294,5201,316,4353,1994,38,,,185055,1963,210897,2025
North America,US,Nebraska,2021-02-09,187416,4977,306,4356,1998,36,,,185055,1966,211983,2030
North America,US,Nebraska,2021-02-10,187529,4760,295,4360,2002,35,,,185055,1969,213023,2035
North America,US,Nebraska,2021-02-11,187636,4550,285,4363,2005,33,,,185055,1971,214025,2039
North America,US,Nebraska,2021-02-12,187736,4348,275,4366,2009,31,,,185055,1974,214990,2044
North America,US,Nebraska,2021-02-13,187830,4154,265,4369,2012,30,,,185055,1976,215923,2048
North America,US,Nebraska,2021-02-14,187918,3966,256,4372,2015,29,,,185055,1978,216826,2052
North America,US,Nebraska,2021-02-15,188000,3785,247,4374,2018,27,,,185055,1979,217700,2057
North America,US,Nebraska,2021-02-16,188076,3610,238,4376,2021,26,,,185055,1981,218547,2061
North America,US,Nebraska,2021-02-17,188147,3442,229,4378,2024,25,,,185055,1984,219371,2064
North America,US,Nebraska,2021-02-18,188213,3280,220,4380,2026,24,,,185055,1985,220172,2067
North America,US,Nebraska,2021-02-19,188275,3124,212,4382,2029,23,,,185055,1987,220952,2071
North America,US,Nebraska,2021-02-20,188332,2975,204,4384,2031,21,,,185055,1988,221712,2074
North America,US,Nebraska,2021-02-21,188386,2832,197,4386,2033,20,,,185055,1989,222454,2077
North America,US,Nebraska,2021-02-22,188436,2694,189,4387,2035,19,,,185055,1990,223179,2080
North America,US,Nebraska,2021-02-23,188481,2562,182,4388,2037,18,,,185055,1991,223885,2083
North America,US,Nebraska,2021-02-24,188524,2435,175,4390,2039,17,,,185055,1992,224578,2086
North America,US,Nebraska,2021-02-25,188563,2314,168,4391,2041,17,,,185055,1993,225255,2089
North America,US,Nebraska,2021-02-26,188600,2198,162,4392,2042,16,,,185055,1994,225920,2090
North America,US,Nebraska,2021-02-27,188634,2087,155,4393,2044,15,,,185055,1995,226570,2093
North America,US,Nebraska,2021-02-28,188666,1981,149,4394,2045,14,,,185055,1995,227209,2095
North America,US,Nebraska,2021-03-01,188695,1880,143,4395,2047,13,,,185055,1996,227836,2098
North America,US,Nebraska,2021-03-02,188722,1783,138,4396,2048,13,,,185055,1996,228452,2100
North America,US,Nebraska,2021-03-03,188746,1690,132,4396,2050,12,,,185055,1998,229056,2102
North America,US,Nebraska,2021-03-04,188769,1602,127,4397,2051,11,,,185055,1998,229651,2104
North America,US,Nebraska,2021-03-05,188790,1517,122,4398,2052,11,,,185055,1998,230235,2106
North America,US,Nebraska,2021-03-06,188809,1437,117,4398,2053,10,,,185055,1999,230811,2107
North America,US,Nebraska,2021-03-07,188827,1361,112,4399,2054,10,,,185055,1999,231378,2109
North America,US,Nebraska,2021-03-08,188844,1288,107,4399,2055,9,,,185055,1999,231937,2111
North America,US,Nebraska,2021-03-09,188859,1218,103,4400,2056,9,,,185055,1999,232487,2113
North America,US,Nebraska,2021-03-10,188873,1152,99,4400,2057,8,,,185055,2000,233030,2114
North America,US,Nebraska,2021-03-11,188886,1090,95,4401,2057,8,,,185055,2000,233566,2115
North America,US,Nebraska,2021-03-12,188897,1030,91,4401,2058,7,,,185055,2000,234093,2117
North America,US,Nebraska,2021-03-13,188908,973,87,4401,2059,7,,,185055,2000,234615,2118
North America,US,Nebraska,2021-03-14,188918,920,83,4402,2060,6,,,185055,2000,235130,2120
North America,US,Nebraska,2021-03-15,188927,868,80,4402,2060,6,,,185055,2000,235639,2121
North America,US,Nevada,2021-01-27,275493,25607,1173,5852,4137,189,,,275493,4137,275493,4137
North America,US,Nevada,2021-01-28,276656,25122,1155,5887,4171,185,,,275493,4137,280958,4282
North America,US,Nevada,2021-01-29,277781,24632,1138,5921,4205,182,,,275493,4137,283864,4362
North America,US,Nevada,2021-01-30,278871,24138,1119,5953,4239,178,,,275493,4137,286322,4432
North America,US,Nevada,2021-01-31,279930,23647,1101,5985,4273,174,,,275493,4137,288533,4496
North America,US,Nevada,2021-02-01,280960,23161,1083,6016,4306,171,,,275493,4137,290579,4555
North America,US,Nevada,2021-02-02,281958,22676,1065,6046,4339,167,,,275493,4137,292495,4612
North America,US,Nevada,2021-02-03,282923,22190,1046,6075,4371,163,,,275493,4137,294304,4665
North America,US,Nevada,2021-02-04,283854,21702,1027,6103,4404,160,,,275493,4137,296021,4719
North America,US,Nevada,2021-02-05,284751,21213,1008,6130,4435,156,,,275493,4137,297656,4769
North America,US,Nevada,2021-02-06,285616,20724,989,6156,4467,153,,,275493,4137,299219,4819
North America,US,Nevada,2021-02-07,286453,20239,971,6181,4498,149,,,275493,4137,300720,4867
North America,US,Nevada,2021-02-08,287265,19762,952,6205,4529,145,,,275493,4143,302166,4915
North America,US,Nevada,2021-02-09,288052,19292,933,6229,4560,142,,,275493,4159,303562,4961
North America,US,Nevada,2021-02-10,288811,18826,914,6252,4590,138,,,275493,4174,304906,5006
North America,US,Nevada,2021-02-11,289541,18361,896,6274,4620,135,,,275493,4189,306201,5051
North America,US,Nevada,2021-02-12,290243,17899,877,6295,4650,132,,,275493,4205,307449,5095
North America,US,Nevada,2021-02-13,290917,17439,858,6315,4679,128,,,275493,4220,308653,5138
North America,US,Nevada,2021-02-14,291566,16985,839,6334,4708,125,,,275493,4236,309816,5180
North America,US,Nevada,2021-02-15,292194,16539,821,6353,4737,122,,,275493,4252,310944,5222
North America,US,Nevada,2021-02-16,292802,16103,803,6371,4765,118,,,275493,4267,312039,5263
North America,US,Nevada,2021-02-17,293388,15674,785,6389,4793,115,,,275493,4283,313100,5303
North America,US,Nevada,2021-02-18,293950,15250,767,6406,4820,112,,,275493,4298,314126,5342
North America,US,Nevada,2021-02-19,294489,14830,749,6422,4848,109,,,275493,4314,315119,5382
North America,US,Nevada,2021-02-20,295006,14415,732,6438,4874,106,,,275493,4329,316079,5419
North America,US,Nevada,2021-02-21,295502,14007,714,6452,4901,103,,,275493,4344,317010,5458
North America,US,Nevada,2021-02-22,295980,13607,697,6467,4927,100,,,275493,4359,317914,5495
North America,US,Nevada,2021-02-23,296442,13218,680,6481,4953,97,,,275493,4375,318794,5531
North America,US,Nevada,2021-02-24,296886,12837,663,6494,4978,94,,,275493,4389,319648,5567
North America,US,Nevada,2021-02-25,297311,12461,647,6507,5003,91,,,275493,4404,320476,5602
North America,US,Nevada,2021-02-26,297718,12092,630,6519,5028,89,,,275493,4418,321279,5638
North America,US,Nevada,2021-02-27,298108,11730,614,6531,5052,86,,,275493,4432,322058,5672
North America,US,Nevada,2021-02-28,298482,11375,598,6542,5076,83,,,275493,4446,322815,5706
North America,US,Nevada,2021-03-01,298841,11028,583,6553,5100,81,,,275493,4461,323552,5739
North America,US,Nevada,2021-03-02,299186,10691,567,6563,5123,78,,,275493,4474,324268,5772
North America,US,Nevada,2021-03-03,299518,10362,552,6573,5146,76,,,275493,4488,324966,5804
North America,US,Nevada,2021-03-04,299835,10039,538,6582,5168,73,,,275493,4500,325644,5836
North America,US,Nevada,2021-03-05,300138,9724,523,6591,5191,71,,,275493,4514,326303,5868
North America,US,Nevada,2021-03-06,300427,9415,509,6600,5213,69,,,275493,4527,326944,5899
North America,US,Nevada,2021-03-07,300704,9113,495,6608,5234,67,,,275493,4539,327567,5929
North America,US,Nevada,2021-03-08,300970,8820,481,6616,5255,64,,,275493,4551,328176,5959
North America,US,Nevada,2021-03-09,301225,8535,468,6624,5276,62,,,275493,4563,328768,5989
North America,US,Nevada,2021-03-10,301469,8258,454,6631,5297,60,,,275493,4576,329346,6018
North America,US,Nevada,2021-03-11,301702,7988,441,6638,5317,58,,,275493,4587,329909,6047
North America,US,Nevada,2021-03-12,301925,7724,429,6645,5337,56,,,275493,4599,330458,6075
North America,US,Nevada,2021-03-13,302137,7468,416,6651,5356,55,,,275493,4609,330993,6103
North America,US,Nevada,2021-03-14,302340,7218,404,6658,5376,53,,,275493,4621,331515,6131
North America,US,Nevada,2021-03-15,302535,6975,393,6663,5394,51,,,275493,4631,332025,6157
North America,US,New Hampshire,2021-01-27,63089,9347,416,1696,1041,69,,,63089,1041,63089,1041
North America,US,New Hampshire,2021-01-28,63555,9188,410,1710,1051,68,,,63089,1041,65741,1064
North America,US,New Hampshire,2021-01-29,64005,9024,405,1724,1061,67,,,63089,1043,67096,1079
North America,US,New Hampshire,2021-01-30,64437,8854,400,1737,1071,65,,,63089,1049,68223,1093
North America,US,New Hampshire,2021-01-31,64853,8679,394,1749,1081,64,,,63089,1055,69225,1107
North America,US,New Hampshire,2021-02-01,65253,8499,388,1761,1091,63,,,63089,1062,70141,1120
