Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Utah,2021-04-18,384146,2533,176,4892,2164,18,,,380179,2086,391246,2242
North America,US,Utah,2021-04-19,384212,2432,170,4894,2167,17,,,380179,2087,391433,2247
North America,US,Utah,2021-04-20,384274,2335,164,4896,2169,17,,,380179,2088,391614,2250
North America,US,Utah,2021-04-21,384333,2241,158,4898,2171,16,,,380179,2089,391791,2253
North America,US,Utah,2021-04-22,384389,2151,153,4900,2173,15,,,380179,2089,391962,2257
North America,US,Utah,2021-04-23,384443,2064,148,4901,2176,15,,,380179,2091,392130,2261
North America,US,Utah,2021-04-24,384495,1981,143,4903,2178,14,,,380179,2092,392294,2264
North America,US,Utah,2021-04-25,384545,1901,138,4904,2180,14,,,380179,2093,392455,2267
North America,US,Utah,2021-04-26,384592,1825,133,4906,2181,13,,,380179,2093,392611,2270
North America,US,Utah,2021-04-27,384637,1751,128,4907,2183,13,,,380179,2093,392764,2273
North America,US,Utah,2021-04-28,384680,1679,124,4908,2185,12,,,380179,2094,392913,2276
North America,US,Utah,2021-04-29,384721,1611,119,4910,2187,12,,,380179,2095,393059,2279
North America,US,Utah,2021-04-30,384761,1545,115,4911,2189,11,,,380179,2096,393203,2282
North America,US,Utah,2021-05-01,384799,1482,111,4912,2190,11,,,380179,2096,393343,2284
North America,US,Utah,2021-05-02,384835,1422,107,4913,2192,10,,,380179,2096,393480,2288
North America,US,Utah,2021-05-03,384869,1364,103,4914,2193,10,,,380179,2096,393614,2290
North America,US,Utah,2021-05-04,384902,1308,100,4915,2195,9,,,380179,2097,393746,2293
North America,US,Utah,2021-05-05,384933,1254,96,4916,2196,9,,,380179,2097,393874,2295
North America,US,Utah,2021-05-06,384963,1202,93,4917,2198,9,,,380179,2098,394001,2298
North America,US,Utah,2021-05-07,384992,1153,89,4918,2199,8,,,380179,2098,394126,2300
North America,US,Utah,2021-05-08,385019,1105,86,4919,2201,8,,,380179,2099,394247,2303
North America,US,Utah,2021-05-09,385046,1060,83,4919,2202,8,,,380179,2099,394368,2305
North America,US,Utah,2021-05-10,385071,1016,80,4920,2203,7,,,380179,2099,394486,2307
North America,US,Utah,2021-05-11,385095,974,77,4921,2204,7,,,380179,2099,394602,2309
North America,US,Utah,2021-05-12,385118,934,74,4922,2206,7,,,380179,2100,394716,2312
North America,US,Utah,2021-05-13,385140,895,72,4922,2207,6,,,380179,2100,394828,2314
North America,US,Utah,2021-05-14,385161,858,69,4923,2208,6,,,380179,2100,394938,2316
North America,US,Utah,2021-05-15,385181,822,66,4923,2209,6,,,380179,2100,395047,2318
North America,US,Vermont,2021-03-20,17636,1677,75,340,221,12,,,17636,221,17636,221
North America,US,Vermont,2021-03-21,17749,1676,74,344,222,12,,,17636,221,18009,223
North America,US,Vermont,2021-03-22,17862,1673,74,347,223,12,,,17636,222,18230,224
North America,US,Vermont,2021-03-23,17974,1671,74,350,224,12,,,17636,222,18424,226
North America,US,Vermont,2021-03-24,18086,1667,74,354,224,12,,,17636,222,18606,226
North America,US,Vermont,2021-03-25,18196,1663,74,357,225,12,,,17636,223,18777,227
North America,US,Vermont,2021-03-26,18305,1658,74,360,226,12,,,17668,224,18942,228
North America,US,Vermont,2021-03-27,18413,1652,74,364,227,12,,,17725,224,19101,230
North America,US,Vermont,2021-03-28,18520,1646,73,367,228,12,,,17785,225,19255,231
North America,US,Vermont,2021-03-29,18626,1639,73,370,229,12,,,17846,226,19406,232
North America,US,Vermont,2021-03-30,18730,1631,73,373,230,12,,,17908,227,19552,233
North America,US,Vermont,2021-03-31,18833,1622,73,376,231,12,,,17971,228,19695,234
North America,US,Vermont,2021-04-01,18935,1612,72,379,231,12,,,18034,228,19836,234
North America,US,Vermont,2021-04-02,19035,1602,72,382,232,12,,,18098,229,19972,235
North America,US,Vermont,2021-04-03,19134,1591,72,385,233,12,,,18161,229,20107,237
North America,US,Vermont,2021-04-04,19231,1580,71,388,234,12,,,18224,230,20238,238
North America,US,Vermont,2021-04-05,19327,1568,71,391,235,12,,,18287,231,20367,239
North America,US,Vermont,2021-04-06,19422,1555,70,394,235,11,,,18350,231,20494,239
North America,US,Vermont,2021-04-07,19515,1542,70,397,236,11,,,18412,232,20618,240
North America,US,Vermont,2021-04-08,19607,1528,69,399,237,11,,,18474,233,20740,241
North America,US,Vermont,2021-04-09,19697,1514,69,402,238,11,,,18534,234,20860,242
North America,US,Vermont,2021-04-10,19786,1499,68,405,239,11,,,18595,235,20977,243
North America,US,Vermont,2021-04-11,19873,1484,68,407,239,11,,,18654,235,21092,243
North America,US,Vermont,2021-04-12,19959,1469,67,410,240,11,,,18712,235,21206,245
North America,US,Vermont,2021-04-13,20044,1453,67,412,241,11,,,18770,236,21318,246
North America,US,Vermont,2021-04-14,20127,1437,66,415,241,11,,,18827,236,21427,246
North America,US,Vermont,2021-04-15,20209,1421,65,417,242,10,,,18883,237,21535,247
North America,US,Vermont,2021-04-16,20290,1405,65,420,243,10,,,18939,238,21641,248
North America,US,Vermont,2021-04-17,20369,1388,64,422,244,10,,,18993,239,21745,249
North America,US,Vermont,2021-04-18,20447,1372,64,425,244,10,,,19047,239,21847,249
North America,US,Vermont,2021-04-19,20524,1355,63,427,245,10,,,19100,240,21948,250
North America,US,Vermont,2021-04-20,20599,1337,62,429,246,10,,,19151,241,22047,251
North America,US,Vermont,2021-04-21,20673,1320,62,431,246,10,,,19202,241,22144,251
North America,US,Vermont,2021-04-22,20746,1303,61,434,247,10,,,19253,242,22239,252
North America,US,Vermont,2021-04-23,20818,1286,60,436,247,9,,,19302,242,22334,253
North America,US,Vermont,2021-04-24,20888,1269,60,438,248,9,,,19350,242,22426,254
North America,US,Vermont,2021-04-25,20957,1251,59,440,249,9,,,19397,243,22517,255
North America,US,Vermont,2021-04-26,21025,1234,58,442,249,9,,,19444,243,22606,255
North America,US,Vermont,2021-04-27,21092,1217,58,444,250,9,,,19489,244,22695,256
North America,US,Vermont,2021-04-28,21158,1200,57,446,250,9,,,19534,244,22782,256
North America,US,Vermont,2021-04-29,21222,1183,56,448,251,9,,,19578,245,22866,257
North America,US,Vermont,2021-04-30,21286,1165,56,450,251,9,,,19621,245,22951,257
North America,US,Vermont,2021-05-01,21348,1148,55,452,252,8,,,19663,246,23033,258
North America,US,Vermont,2021-05-02,21409,1132,54,453,253,8,,,19704,247,23114,259
North America,US,Vermont,2021-05-03,21469,1115,53,455,253,8,,,19744,247,23194,259
North America,US,Vermont,2021-05-04,21529,1098,53,457,254,8,,,19785,248,23273,260
North America,US,Vermont,2021-05-05,21587,1081,52,459,254,8,,,19824,248,23350,260
North America,US,Vermont,2021-05-06,21644,1065,51,460,255,8,,,19862,248,23426,262
North America,US,Vermont,2021-05-07,21700,1048,51,462,255,8,,,19899,248,23501,262
North America,US,Vermont,2021-05-08,21755,1032,50,464,256,8,,,19935,249,23575,263
North America,US,Vermont,2021-05-09,21809,1016,49,465,256,7,,,19971,249,23647,263
North America,US,Vermont,2021-05-10,21862,1000,49,467,257,7,,,20005,250,23719,264
North America,US,Vermont,2021-05-11,21914,984,48,469,257,7,,,20039,250,23789,264
North America,US,Vermont,2021-05-12,21966,968,47,470,257,7,,,20073,250,23859,264
North America,US,Vermont,2021-05-13,22016,953,47,472,258,7,,,20106,251,23926,265
North America,US,Vermont,2021-05-14,22065,938,46,473,258,7,,,20137,251,23993,265
North America,US,Vermont,2021-05-15,22114,922,45,475,259,7,,,20168,252,24060,266
North America,US,Virginia,2021-03-20,600728,23082,1163,7374,10326,169,,,600728,10326,600728,10326
North America,US,Virginia,2021-03-21,601387,22364,1133,7394,10397,164,,,600728,10326,604408,10834
North America,US,Virginia,2021-03-22,602018,21666,1103,7413,10467,159,,,600728,10326,606291,11085
North America,US,Virginia,2021-03-23,602622,20985,1074,7431,10536,154,,,600728,10326,607855,11293
North America,US,Virginia,2021-03-24,603197,20320,1045,7448,10604,149,,,600728,10326,609240,11478
North America,US,Virginia,2021-03-25,603742,19668,1016,7465,10671,144,,,600728,10326,610498,11648
North America,US,Virginia,2021-03-26,604258,19027,988,7480,10738,139,,,600728,10326,611659,11809
North America,US,Virginia,2021-03-27,604749,18403,960,7495,10804,135,,,600728,10326,612743,11960
North America,US,Virginia,2021-03-28,605218,17797,933,7509,10869,130,,,600728,10326,613764,12105
North America,US,Virginia,2021-03-29,605666,17208,906,7522,10933,126,,,600728,10326,614730,12244
North America,US,Virginia,2021-03-30,606092,16636,880,7535,10996,122,,,600728,10326,615646,12378
North America,US,Virginia,2021-03-31,606498,16079,855,7547,11058,118,,,600728,10326,616519,12508
North America,US,Virginia,2021-04-01,606880,15535,830,7559,11119,114,,,600728,10326,617346,12633
North America,US,Virginia,2021-04-02,607243,15005,805,7570,11179,110,,,600728,10326,618137,12755
North America,US,Virginia,2021-04-03,607587,14490,781,7580,11239,106,,,600728,10326,618892,12874
North America,US,Virginia,2021-04-04,607914,13990,758,7590,11298,102,,,600728,10326,619616,12991
North America,US,Virginia,2021-04-05,608226,13507,735,7599,11355,99,,,600728,10326,620311,13103
North America,US,Virginia,2021-04-06,608521,13038,713,7608,11412,95,,,600728,10326,620978,13214
North America,US,Virginia,2021-04-07,608801,12582,691,7616,11468,92,,,600728,10326,621619,13322
North America,US,Virginia,2021-04-08,609065,12139,670,7624,11523,89,,,600728,10326,622235,13428
North America,US,Virginia,2021-04-09,609314,11709,649,7632,11578,86,,,600728,10326,622826,13533
North America,US,Virginia,2021-04-10,609550,11293,628,7639,11631,82,,,600728,10326,623396,13634
North America,US,Virginia,2021-04-11,609774,10890,609,7646,11684,79,,,600728,10326,623945,13734
North America,US,Virginia,2021-04-12,609987,10501,589,7652,11736,77,,,600728,10326,624477,13832
North America,US,Virginia,2021-04-13,610188,10125,571,7658,11786,74,,,600728,10326,624989,13927
North America,US,Virginia,2021-04-14,610378,9760,552,7664,11837,71,,,600728,10326,625485,14022
North America,US,Virginia,2021-04-15,610556,9407,534,7669,11886,69,,,600728,10326,625962,14115
North America,US,Virginia,2021-04-16,610724,9064,517,7674,11934,66,,,600728,10326,626423,14205
North America,US,Virginia,2021-04-17,610883,8734,500,7679,11982,64,,,600728,10326,626870,14295
North America,US,Virginia,2021-04-18,611033,8415,484,7683,12029,61,,,600728,10326,627303,14383
North America,US,Virginia,2021-04-19,611175,8107,468,7688,12075,59,,,600728,10326,627724,14469
North America,US,Virginia,2021-04-20,611309,7811,452,7692,12120,57,,,600728,10326,628131,14554
North America,US,Virginia,2021-04-21,611436,7524,437,7695,12164,55,,,600728,10326,628527,14636
North America,US,Virginia,2021-04-22,611554,7247,423,7699,12208,53,,,600728,10326,628910,14719
North America,US,Virginia,2021-04-23,611665,6979,409,7702,12251,51,,,600728,10326,629282,14800
North America,US,Virginia,2021-04-24,611769,6720,395,7705,12293,49,,,600728,10326,629643,14879
North America,US,Virginia,2021-04-25,611868,6472,382,7708,12335,47,,,600728,10326,629996,14957
North America,US,Virginia,2021-04-26,611961,6232,369,7711,12376,45,,,600728,10326,630339,15035
North America,US,Virginia,2021-04-27,612049,6002,356,7714,12416,44,,,600728,10326,630674,15110
North America,US,Virginia,2021-04-28,612131,5780,344,7716,12455,42,,,600728,10326,630999,15185
North America,US,Virginia,2021-04-29,612208,5565,332,7719,12493,40,,,600728,10326,631317,15257
North America,US,Virginia,2021-04-30,612280,5358,321,7721,12531,39,,,600728,10326,631626,15330
North America,US,Virginia,2021-05-01,612348,5159,310,7723,12569,37,,,600728,10326,631929,15402
North America,US,Virginia,2021-05-02,612411,4968,299,7725,12605,36,,,600728,10326,632223,15471
North America,US,Virginia,2021-05-03,612471,4784,289,7726,12641,35,,,600728,10326,632512,15540
North America,US,Virginia,2021-05-04,612528,4607,279,7728,12676,33,,,600728,10326,632796,15608
North America,US,Virginia,2021-05-05,612580,4436,269,7730,12711,32,,,600728,10326,633072,15675
North America,US,Virginia,2021-05-06,612629,4272,259,7731,12745,31,,,600728,10326,633342,15741
North America,US,Virginia,2021-05-07,612675,4114,250,7733,12778,30,,,600728,10326,633607,15806
North America,US,Virginia,2021-05-08,612718,3962,242,7734,12811,29,,,600728,10326,633867,15871
North America,US,Virginia,2021-05-09,612758,3816,233,7735,12843,28,,,600728,10326,634122,15934
North America,US,Virginia,2021-05-10,612796,3676,225,7736,12874,27,,,600728,10326,634373,15995
North America,US,Virginia,2021-05-11,612831,3542,217,7737,12905,26,,,600728,10326,634618,16057
North America,US,Virginia,2021-05-12,612864,3412,209,7738,12935,25,,,600728,10326,634860,16117
North America,US,Virginia,2021-05-13,612895,3288,202,7739,12965,24,,,600728,10326,635097,16177
North America,US,Virginia,2021-05-14,612923,3168,195,7740,12994,23,,,600728,10326,635330,16235
North America,US,Virginia,2021-05-15,612950,3053,188,7741,13023,22,,,600728,10326,635560,16294
North America,US,Washington,2021-03-20,354538,11428,571,4277,5219,84,,,354538,5219,354538,5219
North America,US,Washington,2021-03-21,355092,11218,562,4294,5229,82,,,354538,5219,356880,5261
North America,US,Washington,2021-03-22,355627,11004,552,4310,5239,81,,,354538,5219,358156,5284
North America,US,Washington,2021-03-23,356143,10786,542,4325,5249,79,,,354538,5219,359240,5305
North America,US,Washington,2021-03-24,356640,10564,532,4340,5259,78,,,354538,5219,360216,5323
North America,US,Washington,2021-03-25,357116,10336,522,4354,5268,76,,,354538,5219,361114,5340
North America,US,Washington,2021-03-26,357571,10102,512,4368,5277,74,,,354538,5219,361951,5356
North America,US,Washington,2021-03-27,358006,9864,502,4381,5286,72,,,354538,5219,362736,5371
North America,US,Washington,2021-03-28,358424,9625,492,4394,5295,71,,,354538,5219,363481,5386
North America,US,Washington,2021-03-29,358825,9386,481,4406,5303,69,,,354538,5219,364189,5399
North America,US,Washington,2021-03-30,359210,9147,471,4417,5312,67,,,354538,5219,364864,5414
North America,US,Washington,2021-03-31,359578,8907,460,4428,5320,65,,,354538,5219,365508,5426
North America,US,Washington,2021-04-01,359929,8665,450,4439,5328,64,,,354538,5219,366123,5439
North America,US,Washington,2021-04-02,360262,8423,439,4449,5335,62,,,354538,5219,366709,5451
North America,US,Washington,2021-04-03,360580,8182,429,4458,5343,60,,,354538,5223,367270,5463
North America,US,Washington,2021-04-04,360885,7944,419,4468,5350,58,,,354538,5226,367810,5474
North America,US,Washington,2021-04-05,361177,7708,408,4476,5357,56,,,354538,5229,368329,5485
North America,US,Washington,2021-04-06,361456,7476,398,4485,5364,55,,,354538,5232,368828,5496
North America,US,Washington,2021-04-07,361721,7247,388,4493,5371,53,,,354538,5235,369307,5507
North America,US,Washington,2021-04-08,361974,7019,378,4500,5377,51,,,354538,5237,369767,5517
North America,US,Washington,2021-04-09,362213,6794,368,4507,5383,50,,,354538,5239,370209,5527
North America,US,Washington,2021-04-10,362442,6573,358,4514,5390,48,,,354538,5243,370635,5537
North America,US,Washington,2021-04-11,362661,6356,348,4521,5395,46,,,354538,5244,371047,5546
North America,US,Washington,2021-04-12,362869,6144,339,4527,5401,45,,,354538,5247,371444,5555
North America,US,Washington,2021-04-13,363068,5937,329,4533,5407,43,,,354538,5250,371827,5564
North America,US,Washington,2021-04-14,363258,5734,320,4539,5412,42,,,354538,5251,372198,5573
North America,US,Washington,2021-04-15,363437,5535,311,4544,5418,40,,,354538,5254,372554,5582
North America,US,Washington,2021-04-16,363607,5340,302,4549,5423,39,,,354538,5256,372897,5590
North America,US,Washington,2021-04-17,363769,5149,293,4554,5428,38,,,354538,5258,373230,5598
North America,US,Washington,2021-04-18,363924,4964,284,4559,5433,36,,,354538,5260,373552,5606
North America,US,Washington,2021-04-19,364071,4784,276,4563,5437,35,,,354538,5261,373864,5613
North America,US,Washington,2021-04-20,364211,4609,268,4567,5442,34,,,354538,5263,374166,5621
North America,US,Washington,2021-04-21,364345,4439,259,4571,5446,32,,,354538,5264,374459,5628
North America,US,Washington,2021-04-22,364471,4273,251,4575,5451,31,,,354538,5267,374742,5635
North America,US,Washington,2021-04-23,364590,4111,244,4579,5455,30,,,354538,5268,375015,5642
North America,US,Washington,2021-04-24,364704,3953,236,4582,5459,29,,,354538,5269,375282,5649
North America,US,Washington,2021-04-25,364812,3801,228,4585,5463,28,,,354538,5270,375540,5656
North America,US,Washington,2021-04-26,364915,3654,221,4588,5467,27,,,354538,5272,375791,5662
North America,US,Washington,2021-04-27,365012,3512,214,4591,5470,25,,,354538,5272,376034,5668
North America,US,Washington,2021-04-28,365105,3374,207,4594,5474,24,,,354538,5273,376271,5675
North America,US,Washington,2021-04-29,365193,3240,200,4597,5477,24,,,354538,5274,376501,5680
North America,US,Washington,2021-04-30,365276,3110,194,4599,5481,23,,,354538,5275,376724,5687
North America,US,Washington,2021-05-01,365354,2985,187,4602,5484,22,,,354538,5276,376941,5692
North America,US,Washington,2021-05-02,365429,2863,181,4604,5487,21,,,354538,5276,377153,5698
North America,US,Washington,2021-05-03,365500,2746,175,4606,5490,20,,,354538,5277,377360,5703
North America,US,Washington,2021-05-04,365567,2634,169,4608,5493,19,,,354538,5278,377561,5708
North America,US,Washington,2021-05-05,365631,2525,163,4610,5496,18,,,354538,5278,377757,5714
North America,US,Washington,2021-05-06,365691,2420,158,4612,5499,17,,,354538,5279,377949,5719
North America,US,Washington,2021-05-07,365748,2319,152,4613,5501,17,,,354538,5279,378135,5723
North America,US,Washington,2021-05-08,365802,2221,147,4615,5504,16,,,354538,5279,378318,5729
North America,US,Washington,2021-05-09,365853,2126,142,4617,5506,15,,,354538,5279,378496,5733
North America,US,Washington,2021-05-10,365901,2036,137,4618,5509,15,,,354538,5280,378669,5738
North America,US,Washington,2021-05-11,365947,1949,132,4619,5511,14,,,354538,5280,378840,5743
North America,US,Washington,2021-05-12,365991,1865,127,4621,5513,13,,,354538,5280,379007,5747
North America,US,Washington,2021-05-13,366032,1784,123,4622,5515,13,,,354538,5280,379171,5751
North America,US,Washington,2021-05-14,366070,1706,119,4623,5518,12,,,354538,5280,379330,5756
North America,US,Washington,2021-05-15,366107,1631,114,4624,5520,12,,,354538,5280,379487,5760
North America,US,West Virginia,2021-03-20,135605,3146,177,1437,2427,23,,,135605,2427,135605,2427
North America,US,West Virginia,2021-03-21,135714,3042,172,1440,2430,22,,,135605,2427,136881,2534
North America,US,West Virginia,2021-03-22,135819,2941,167,1443,2433,21,,,135605,2427,137469,2581
North America,US,West Virginia,2021-03-23,135919,2842,162,1446,2436,21,,,135605,2427,137940,2617
North America,US,West Virginia,2021-03-24,136016,2747,158,1449,2439,20,,,135605,2427,138349,2648
North America,US,West Virginia,2021-03-25,136109,2654,153,1452,2442,19,,,135605,2427,138718,2675
North America,US,West Virginia,2021-03-26,136199,2563,149,1455,2444,19,,,135605,2427,139057,2700
North America,US,West Virginia,2021-03-27,136285,2476,145,1457,2447,18,,,135605,2427,139372,2723
North America,US,West Virginia,2021-03-28,136367,2391,141,1460,2449,17,,,135605,2427,139667,2744
North America,US,West Virginia,2021-03-29,136446,2308,136,1462,2452,17,,,135605,2427,139946,2765
North America,US,West Virginia,2021-03-30,136522,2228,132,1464,2454,16,,,135605,2427,140211,2784
North America,US,West Virginia,2021-03-31,136595,2151,129,1467,2456,16,,,135605,2427,140464,2802
North America,US,West Virginia,2021-04-01,136665,2075,125,1469,2459,15,,,135605,2427,140706,2820
North America,US,West Virginia,2021-04-02,136733,2002,121,1471,2461,15,,,135605,2427,140939,2837
North America,US,West Virginia,2021-04-03,136797,1931,117,1473,2463,14,,,135605,2427,141162,2853
North America,US,West Virginia,2021-04-04,136859,1863,114,1475,2464,14,,,135605,2427,141377,2868
North America,US,West Virginia,2021-04-05,136918,1796,110,1476,2466,13,,,135605,2427,141585,2883
North America,US,West Virginia,2021-04-06,136975,1732,107,1478,2468,13,,,135605,2427,141785,2898
North America,US,West Virginia,2021-04-07,137029,1669,104,1480,2470,12,,,135605,2427,141979,2913
North America,US,West Virginia,2021-04-08,137081,1609,101,1481,2471,12,,,135605,2427,142166,2926
North America,US,West Virginia,2021-04-09,137131,1550,97,1483,2473,11,,,135605,2427,142348,2940
North America,US,West Virginia,2021-04-10,137179,1493,94,1484,2474,11,,,135605,2427,142525,2952
North America,US,West Virginia,2021-04-11,137225,1438,91,1486,2476,10,,,135605,2427,142697,2965
North America,US,West Virginia,2021-04-12,137269,1385,89,1487,2477,10,,,135605,2427,142864,2977
North America,US,West Virginia,2021-04-13,137310,1334,86,1488,2479,10,,,135605,2427,143025,2990
North America,US,West Virginia,2021-04-14,137350,1284,83,1489,2480,9,,,135605,2427,143183,3002
North America,US,West Virginia,2021-04-15,137389,1236,80,1490,2481,9,,,135605,2427,143338,3013
North America,US,West Virginia,2021-04-16,137425,1189,78,1492,2482,9,,,135605,2427,143487,3024
North America,US,West Virginia,2021-04-17,137460,1144,75,1493,2483,8,,,135605,2427,143633,3035
North America,US,West Virginia,2021-04-18,137493,1100,73,1494,2484,8,,,135605,2427,143776,3046
North America,US,West Virginia,2021-04-19,137525,1058,70,1495,2485,8,,,135605,2427,143915,3056
North America,US,West Virginia,2021-04-20,137556,1017,68,1495,2486,7,,,135605,2427,144052,3067
North America,US,West Virginia,2021-04-21,137584,978,66,1496,2487,7,,,135605,2427,144184,3077
North America,US,West Virginia,2021-04-22,137612,940,64,1497,2488,7,,,135605,2427,144314,3087
North America,US,West Virginia,2021-04-23,137638,903,62,1498,2489,7,,,135605,2427,144441,3097
North America,US,West Virginia,2021-04-24,137663,867,59,1499,2490,6,,,135605,2427,144565,3107
North America,US,West Virginia,2021-04-25,137687,833,57,1499,2491,6,,,135605,2427,144687,3117
North America,US,West Virginia,2021-04-26,137710,800,56,1500,2492,6,,,135605,2427,144807,3127
North America,US,West Virginia,2021-04-27,137732,768,54,1501,2492,6,,,135605,2427,144924,3135
North America,US,West Virginia,2021-04-28,137752,737,52,1501,2493,5,,,135605,2427,145038,3144
North America,US,West Virginia,2021-04-29,137772,707,50,1502,2494,5,,,135605,2427,145151,3154
North America,US,West Virginia,2021-04-30,137791,678,48,1503,2494,5,,,135605,2427,145261,3162
North America,US,West Virginia,2021-05-01,137808,650,47,1503,2495,5,,,135605,2427,145369,3171
North America,US,West Virginia,2021-05-02,137825,624,45,1504,2495,4,,,135605,2427,145475,3179
North America,US,West Virginia,2021-05-03,137841,598,43,1504,2496,4,,,135605,2427,145580,3188
North America,US,West Virginia,2021-05-04,137856,573,42,1504,2496,4,,,135605,2427,145682,3196
North America,US,West Virginia,2021-05-05,137870,549,40,1505,2497,4,,,135605,2427,145783,3205
North America,US,West Virginia,2021-05-06,137884,526,39,1505,2497,4,,,135605,2427,145882,3212
North America,US,West Virginia,2021-05-07,137897,504,38,1506,2498,4,,,135605,2427,145980,3221
North America,US,West Virginia,2021-05-08,137909,482,36,1506,2498,3,,,135605,2427,146076,3228
North America,US,West Virginia,2021-05-09,137921,462,35,1506,2499,3,,,135605,2427,146171,3237
North America,US,West Virginia,2021-05-10,137932,442,34,1507,2499,3,,,135605,2427,146264,3244
North America,US,West Virginia,2021-05-11,137942,423,32,1507,2499,3,,,135605,2427,146355,3251
North America,US,West Virginia,2021-05-12,137952,404,31,1507,2500,3,,,135605,2427,146445,3259
North America,US,West Virginia,2021-05-13,137961,386,30,1508,2500,3,,,135605,2427,146534,3267
North America,US,West Virginia,2021-05-14,137970,369,29,1508,2500,3,,,135605,2427,146622,3274
North America,US,West Virginia,2021-05-15,137978,353,28,1508,2501,3,,,135605,2427,146709,3282
North America,US,Wisconsin,2021-03-20,627287,7905,437,3723,7240,58,,,627287,7240,627287,7240
North America,US,Wisconsin,2021-03-21,627582,7667,426,3732,7248,56,,,627287,7240,629400,7261
North America,US,Wisconsin,2021-03-22,627869,7437,415,3741,7255,54,,,627287,7240,630440,7274
North America,US,Wisconsin,2021-03-23,628147,7214,404,3749,7262,53,,,627287,7240,631296,7285
North America,US,Wisconsin,2021-03-24,628415,6996,394,3757,7269,51,,,627287,7242,632051,7296
North America,US,Wisconsin,2021-03-25,628674,6784,383,3765,7276,49,,,627287,7246,632739,7306
North America,US,Wisconsin,2021-03-26,628924,6577,373,3773,7283,48,,,627287,7250,633377,7316
North America,US,Wisconsin,2021-03-27,629166,6375,363,3780,7289,46,,,627287,7254,633976,7324
North America,US,Wisconsin,2021-03-28,629399,6179,354,3787,7295,45,,,627287,7257,634541,7333
North America,US,Wisconsin,2021-03-29,629625,5989,344,3794,7301,44,,,627287,7261,635079,7341
North America,US,Wisconsin,2021-03-30,629844,5804,335,3800,7307,42,,,627287,7265,635593,7349
North America,US,Wisconsin,2021-03-31,630055,5625,326,3806,7313,41,,,627287,7269,636085,7357
North America,US,Wisconsin,2021-04-01,630259,5451,317,3813,7318,40,,,627287,7272,636557,7364
North America,US,Wisconsin,2021-04-02,630456,5281,308,3818,7323,38,,,627287,7275,637011,7371
North America,US,Wisconsin,2021-04-03,630646,5115,300,3824,7328,37,,,627287,7278,637448,7378
North America,US,Wisconsin,2021-04-04,630829,4954,292,3830,7333,36,,,627287,7282,637870,7384
North America,US,Wisconsin,2021-04-05,631007,4798,284,3835,7338,35,,,627287,7285,638279,7391
North America,US,Wisconsin,2021-04-06,631179,4648,276,3840,7343,34,,,627287,7288,638675,7398
North America,US,Wisconsin,2021-04-07,631345,4501,268,3845,7347,33,,,627287,7291,639058,7403
North America,US,Wisconsin,2021-04-08,631506,4359,261,3850,7352,32,,,627287,7294,639430,7410
North America,US,Wisconsin,2021-04-09,631660,4221,253,3855,7356,31,,,627287,7297,639790,7415
North America,US,Wisconsin,2021-04-10,631809,4086,246,3859,7360,30,,,627287,7299,640140,7421
North America,US,Wisconsin,2021-04-11,631952,3954,239,3863,7364,29,,,627287,7302,640479,7426
North America,US,Wisconsin,2021-04-12,632091,3827,232,3868,7368,28,,,627287,7304,640810,7432
North America,US,Wisconsin,2021-04-13,632226,3705,226,3872,7371,27,,,627287,7306,641132,7436
North America,US,Wisconsin,2021-04-14,632357,3586,219,3876,7375,26,,,627287,7309,641447,7441
North America,US,Wisconsin,2021-04-15,632482,3471,213,3879,7378,25,,,627287,7310,641752,7446
North America,US,Wisconsin,2021-04-16,632604,3359,207,3883,7382,24,,,627287,7313,642051,7451
North America,US,Wisconsin,2021-04-17,632720,3250,201,3886,7385,24,,,627287,7315,642340,7455
North America,US,Wisconsin,2021-04-18,632832,3144,195,3890,7388,23,,,627287,7317,642622,7459
North America,US,Wisconsin,2021-04-19,632941,3041,189,3893,7391,22,,,627287,7318,642898,7464
North America,US,Wisconsin,2021-04-20,633046,2942,184,3896,7394,21,,,627287,7320,643168,7468
North America,US,Wisconsin,2021-04-21,633148,2846,179,3899,7397,21,,,627287,7322,643432,7472
North America,US,Wisconsin,2021-04-22,633246,2754,173,3902,7400,20,,,627287,7324,643690,7476
North America,US,Wisconsin,2021-04-23,633341,2663,168,3905,7403,19,,,627287,7326,643942,7480
North America,US,Wisconsin,2021-04-24,633432,2575,163,3908,7405,19,,,627287,7326,644187,7484
North America,US,Wisconsin,2021-04-25,633519,2490,158,3910,7408,18,,,627287,7328,644427,7488
North America,US,Wisconsin,2021-04-26,633604,2408,154,3913,7410,17,,,627287,7329,644662,7491
North America,US,Wisconsin,2021-04-27,633686,2328,149,3915,7412,17,,,627287,7330,644893,7494
North America,US,Wisconsin,2021-04-28,633765,2251,145,3918,7415,16,,,627287,7332,645118,7498
North America,US,Wisconsin,2021-04-29,633842,2177,140,3920,7417,16,,,627287,7333,645340,7501
North America,US,Wisconsin,2021-04-30,633915,2104,136,3922,7419,15,,,627287,7334,645556,7504
North America,US,Wisconsin,2021-05-01,633986,2034,132,3924,7421,15,,,627287,7335,645768,7507
