Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Hampshire,2021-04-23,84363,1696,94,1472,1240,12,,,82289,1226,86437,1254
North America,US,New Hampshire,2021-04-24,84423,1642,91,1474,1241,12,,,82315,1227,86531,1255
North America,US,New Hampshire,2021-04-25,84481,1590,89,1476,1241,12,,,82339,1227,86623,1255
North America,US,New Hampshire,2021-04-26,84536,1538,87,1477,1242,11,,,82361,1227,86711,1257
North America,US,New Hampshire,2021-04-27,84588,1488,84,1479,1242,11,,,82381,1227,86795,1257
North America,US,New Hampshire,2021-04-28,84637,1438,82,1481,1242,10,,,82397,1227,86877,1257
North America,US,New Hampshire,2021-04-29,84684,1388,79,1482,1243,10,,,82413,1228,86955,1258
North America,US,New Hampshire,2021-04-30,84728,1340,77,1483,1243,10,,,82425,1228,87031,1258
North America,US,New Hampshire,2021-05-01,84770,1292,75,1484,1243,9,,,82436,1228,87104,1259
North America,US,New Hampshire,2021-05-02,84809,1245,73,1486,1244,9,,,82445,1228,87173,1260
North America,US,New Hampshire,2021-05-03,84846,1199,70,1487,1244,9,,,82452,1228,87240,1260
North America,US,New Hampshire,2021-05-04,84882,1155,68,1488,1244,8,,,82458,1228,87306,1260
North America,US,New Hampshire,2021-05-05,84915,1111,66,1489,1245,8,,,82462,1229,87368,1261
North America,US,New Hampshire,2021-05-06,84946,1068,64,1490,1245,8,,,82464,1229,87428,1262
North America,US,New Hampshire,2021-05-07,84976,1027,62,1491,1245,7,,,82465,1229,87487,1262
North America,US,New Hampshire,2021-05-08,85003,986,60,1491,1245,7,,,82465,1229,87543,1262
North America,US,New Hampshire,2021-05-09,85029,946,58,1492,1246,7,,,82465,1229,87597,1263
North America,US,New Hampshire,2021-05-10,85053,907,56,1493,1246,7,,,82465,1229,87648,1263
North America,US,New Hampshire,2021-05-11,85076,869,54,1494,1246,6,,,82465,1229,87699,1264
North America,US,New Hampshire,2021-05-12,85097,833,53,1494,1246,6,,,82465,1229,87747,1264
North America,US,New Hampshire,2021-05-13,85117,797,51,1495,1246,6,,,82465,1229,87794,1264
North America,US,New Hampshire,2021-05-14,85135,763,49,1495,1247,6,,,82465,1229,87839,1265
North America,US,New Hampshire,2021-05-15,85152,729,47,1496,1247,5,,,82465,1229,87882,1265
North America,US,New Jersey,2021-03-24,879781,52961,2319,10553,24418,392,,,879781,24418,879781,24418
North America,US,New Jersey,2021-03-25,883579,53113,2325,10667,24466,393,,,879781,24418,891110,24588
North America,US,New Jersey,2021-03-26,887375,53253,2330,10781,24513,394,,,879781,24418,898026,24686
North America,US,New Jersey,2021-03-27,891162,53376,2335,10895,24561,395,,,879781,24418,904206,24772
North America,US,New Jersey,2021-03-28,894929,53472,2339,11008,24608,395,,,879867,24418,909991,24852
North America,US,New Jersey,2021-03-29,898668,53533,2343,11120,24655,396,,,881828,24418,915508,24928
North America,US,New Jersey,2021-03-30,902384,53566,2345,11231,24702,396,,,883936,24418,920832,25001
North America,US,New Jersey,2021-03-31,906076,53574,2346,11342,24749,396,,,886150,24426,926002,25072
North America,US,New Jersey,2021-04-01,909743,53559,2347,11452,24795,396,,,888441,24450,931045,25140
North America,US,New Jersey,2021-04-02,913381,53518,2347,11561,24841,396,,,890787,24475,935975,25207
North America,US,New Jersey,2021-04-03,916984,53447,2345,11669,24886,395,,,893168,24500,940800,25272
North America,US,New Jersey,2021-04-04,920542,53338,2343,11776,24931,394,,,895564,24526,945520,25336
North America,US,New Jersey,2021-04-05,924043,53180,2339,11881,24976,393,,,897954,24553,950132,25399
North America,US,New Jersey,2021-04-06,927484,52973,2333,11984,25020,392,,,900330,24580,954638,25460
North America,US,New Jersey,2021-04-07,930871,52727,2326,12086,25064,390,,,902692,24607,959050,25521
North America,US,New Jersey,2021-04-08,934204,52446,2318,12186,25107,388,,,905036,24634,963372,25580
North America,US,New Jersey,2021-04-09,937481,52131,2309,12284,25149,385,,,907356,24661,967606,25637
North America,US,New Jersey,2021-04-10,940697,51780,2298,12381,25191,383,,,909645,24688,971749,25694
North America,US,New Jersey,2021-04-11,943842,51385,2286,12475,25232,380,,,911890,24714,975794,25750
North America,US,New Jersey,2021-04-12,946907,50936,2272,12567,25272,376,,,914079,24740,979735,25804
North America,US,New Jersey,2021-04-13,949886,50434,2255,12656,25312,373,,,916205,24766,983567,25858
North America,US,New Jersey,2021-04-14,952788,49889,2238,12744,25350,368,,,918276,24791,987300,25909
North America,US,New Jersey,2021-04-15,955614,49309,2219,12828,25388,364,,,920289,24815,990939,25961
North America,US,New Jersey,2021-04-16,958365,48696,2199,12911,25425,360,,,922246,24840,994484,26010
North America,US,New Jersey,2021-04-17,961036,48048,2177,12991,25461,355,,,924141,24863,997931,26059
North America,US,New Jersey,2021-04-18,963621,47361,2154,13069,25497,350,,,925965,24887,1001277,26107
North America,US,New Jersey,2021-04-19,966109,46626,2129,13143,25531,344,,,927707,24909,1004511,26153
North America,US,New Jersey,2021-04-20,968500,45843,2102,13215,25564,338,,,929367,24930,1007633,26198
North America,US,New Jersey,2021-04-21,970802,45026,2074,13284,25597,332,,,930950,24951,1010654,26243
North America,US,New Jersey,2021-04-22,973020,44183,2045,13351,25628,326,,,932463,24971,1013577,26285
North America,US,New Jersey,2021-04-23,975156,43318,2014,13415,25658,319,,,933906,24989,1016406,26327
North America,US,New Jersey,2021-04-24,977208,42431,1983,13476,25688,313,,,935276,25008,1019140,26368
North America,US,New Jersey,2021-04-25,979170,41518,1951,13535,25716,306,,,936567,25025,1021773,26407
North America,US,New Jersey,2021-04-26,981035,40570,1917,13591,25743,299,,,937771,25042,1024299,26444
North America,US,New Jersey,2021-04-27,982805,39591,1881,13644,25769,292,,,938891,25057,1026719,26481
North America,US,New Jersey,2021-04-28,984490,38596,1845,13695,25795,284,,,939935,25073,1029045,26517
North America,US,New Jersey,2021-04-29,986095,37590,1809,13743,25819,277,,,940908,25087,1031282,26551
North America,US,New Jersey,2021-04-30,987623,36578,1771,13789,25842,269,,,941812,25099,1033434,26585
North America,US,New Jersey,2021-05-01,989073,35559,1733,13832,25864,262,,,942647,25111,1035499,26617
North America,US,New Jersey,2021-05-02,990443,34530,1695,13873,25886,254,,,943410,25124,1037476,26648
North America,US,New Jersey,2021-05-03,991727,33486,1656,13912,25906,246,,,944095,25134,1039359,26678
North America,US,New Jersey,2021-05-04,992934,32436,1616,13948,25925,238,,,944711,25143,1041157,26707
North America,US,New Jersey,2021-05-05,994071,31387,1576,13982,25944,231,,,945263,25153,1042879,26735
North America,US,New Jersey,2021-05-06,995141,30345,1536,14014,25961,223,,,945755,25161,1044527,26761
North America,US,New Jersey,2021-05-07,996148,29312,1496,14044,25978,215,,,946191,25168,1046105,26788
North America,US,New Jersey,2021-05-08,997091,28286,1455,14073,25994,207,,,946570,25175,1047612,26813
North America,US,New Jersey,2021-05-09,997969,27265,1415,14099,26008,200,,,946890,25180,1049048,26836
North America,US,New Jersey,2021-05-10,998783,26250,1375,14123,26023,192,,,947151,25186,1050415,26860
North America,US,New Jersey,2021-05-11,999542,25249,1335,14146,26036,185,,,947364,25190,1051720,26882
North America,US,New Jersey,2021-05-12,1000249,24264,1295,14167,26048,178,,,947530,25193,1052968,26903
North America,US,New Jersey,2021-05-13,1000907,23297,1255,14187,26060,170,,,947653,25197,1054161,26923
North America,US,New Jersey,2021-05-14,1001517,22349,1216,14205,26071,163,,,947733,25199,1055301,26943
North America,US,New Jersey,2021-05-15,1002081,21419,1178,14222,26082,157,,,947772,25202,1056390,26962
North America,US,New Mexico,2021-03-24,189465,3377,193,2318,3955,25,,,189465,3955,189465,3955
North America,US,New Mexico,2021-03-25,189574,3273,188,2321,3962,24,,,189465,3955,190090,3972
North America,US,New Mexico,2021-03-26,189679,3173,182,2325,3969,23,,,189465,3955,190409,3983
North America,US,New Mexico,2021-03-27,189781,3077,177,2328,3976,22,,,189465,3959,190675,3993
North America,US,New Mexico,2021-03-28,189880,2983,172,2331,3983,22,,,189465,3963,190913,4003
North America,US,New Mexico,2021-03-29,189976,2892,168,2333,3989,21,,,189465,3967,191131,4011
North America,US,New Mexico,2021-03-30,190068,2803,163,2336,3995,20,,,189465,3971,191333,4019
North America,US,New Mexico,2021-03-31,190156,2717,158,2339,4002,20,,,189465,3976,191522,4028
North America,US,New Mexico,2021-04-01,190242,2632,154,2341,4008,19,,,189465,3980,191702,4036
North America,US,New Mexico,2021-04-02,190325,2551,150,2344,4014,19,,,189465,3985,191874,4043
North America,US,New Mexico,2021-04-03,190405,2472,145,2346,4019,18,,,189465,3988,192038,4050
North America,US,New Mexico,2021-04-04,190483,2396,141,2349,4025,17,,,189465,3992,192195,4058
North America,US,New Mexico,2021-04-05,190558,2322,137,2351,4030,17,,,189465,3996,192347,4064
North America,US,New Mexico,2021-04-06,190630,2250,133,2353,4036,16,,,189465,4001,192492,4071
North America,US,New Mexico,2021-04-07,190700,2179,129,2355,4041,16,,,189465,4004,192632,4078
North America,US,New Mexico,2021-04-08,190767,2111,126,2357,4046,15,,,189465,4008,192767,4084
North America,US,New Mexico,2021-04-09,190832,2045,122,2359,4051,15,,,189465,4012,192897,4090
North America,US,New Mexico,2021-04-10,190895,1981,119,2361,4056,14,,,189465,4016,193024,4096
North America,US,New Mexico,2021-04-11,190956,1919,115,2363,4061,14,,,189465,4019,193147,4103
North America,US,New Mexico,2021-04-12,191014,1859,112,2365,4066,14,,,189465,4023,193265,4109
North America,US,New Mexico,2021-04-13,191071,1801,109,2366,4071,13,,,189465,4027,193380,4115
North America,US,New Mexico,2021-04-14,191125,1744,105,2368,4075,13,,,189465,4030,193491,4120
North America,US,New Mexico,2021-04-15,191177,1688,102,2369,4080,12,,,189465,4034,193599,4126
North America,US,New Mexico,2021-04-16,191228,1635,99,2371,4084,12,,,189465,4037,193704,4131
North America,US,New Mexico,2021-04-17,191277,1583,96,2372,4088,11,,,189465,4040,193806,4136
North America,US,New Mexico,2021-04-18,191324,1533,94,2374,4092,11,,,189465,4043,193906,4141
North America,US,New Mexico,2021-04-19,191369,1484,91,2375,4096,11,,,189465,4046,194002,4146
North America,US,New Mexico,2021-04-20,191413,1436,88,2377,4100,10,,,189465,4049,194096,4151
North America,US,New Mexico,2021-04-21,191455,1390,85,2378,4104,10,,,189465,4052,194187,4156
North America,US,New Mexico,2021-04-22,191494,1345,83,2379,4108,10,,,189465,4055,194275,4161
North America,US,New Mexico,2021-04-23,191533,1300,80,2380,4112,9,,,189465,4058,194361,4166
North America,US,New Mexico,2021-04-24,191569,1257,78,2381,4116,9,,,189465,4061,194444,4171
North America,US,New Mexico,2021-04-25,191603,1215,75,2382,4119,9,,,189465,4063,194524,4175
North America,US,New Mexico,2021-04-26,191636,1173,73,2383,4123,9,,,189465,4067,194602,4179
North America,US,New Mexico,2021-04-27,191666,1132,71,2384,4126,8,,,189465,4069,194677,4183
North America,US,New Mexico,2021-04-28,191694,1092,69,2385,4129,8,,,189465,4071,194749,4187
North America,US,New Mexico,2021-04-29,191721,1052,66,2386,4133,8,,,189465,4074,194819,4192
North America,US,New Mexico,2021-04-30,191745,1013,64,2386,4136,7,,,189465,4076,194886,4196
North America,US,New Mexico,2021-05-01,191767,974,62,2387,4139,7,,,189465,4078,194950,4200
North America,US,New Mexico,2021-05-02,191788,936,60,2388,4142,7,,,189465,4081,195012,4203
North America,US,New Mexico,2021-05-03,191808,899,58,2388,4145,7,,,189465,4083,195074,4207
North America,US,New Mexico,2021-05-04,191826,863,56,2389,4148,6,,,189465,4085,195132,4211
North America,US,New Mexico,2021-05-05,191842,828,54,2389,4151,6,,,189465,4087,195188,4215
North America,US,New Mexico,2021-05-06,191857,794,52,2390,4153,6,,,189465,4089,195243,4217
North America,US,New Mexico,2021-05-07,191871,761,50,2390,4156,5,,,189465,4091,195296,4221
North America,US,New Mexico,2021-05-08,191884,729,48,2391,4159,5,,,189465,4093,195348,4225
North America,US,New Mexico,2021-05-09,191896,697,47,2391,4161,5,,,189465,4094,195398,4228
North America,US,New Mexico,2021-05-10,191907,667,45,2391,4164,5,,,189465,4097,195447,4231
North America,US,New Mexico,2021-05-11,191917,638,43,2392,4166,5,,,189465,4098,195494,4234
North America,US,New Mexico,2021-05-12,191926,610,42,2392,4169,4,,,189465,4100,195540,4238
North America,US,New Mexico,2021-05-13,191935,583,40,2392,4171,4,,,189465,4102,195586,4240
North America,US,New Mexico,2021-05-14,191943,557,39,2392,4174,4,,,189465,4104,195630,4244
North America,US,New Mexico,2021-05-15,191950,532,37,2393,4176,4,,,189465,4105,195673,4247
North America,US,New York,2021-03-24,1805933,96685,4517,24602,49777,713,,,1805933,49777,1805933,49777
North America,US,New York,2021-03-25,1811548,95706,4477,24770,49849,705,,,1805933,49777,1823437,50091
North America,US,New York,2021-03-26,1817074,94705,4435,24936,49920,698,,,1805933,49777,1833887,50262
North America,US,New York,2021-03-27,1822504,93677,4393,25099,49990,690,,,1805933,49777,1843096,50408
North America,US,New York,2021-03-28,1827838,92622,4349,25259,50059,683,,,1805933,49777,1851615,50542
North America,US,New York,2021-03-29,1833080,91547,4305,25416,50126,675,,,1806496,49777,1859664,50666
North America,US,New York,2021-03-30,1838240,90465,4261,25571,50193,667,,,1809119,49777,1867361,50785
North America,US,New York,2021-03-31,1843325,89386,4216,25724,50258,659,,,1811871,49777,1874779,50897
North America,US,New York,2021-04-01,1848319,88293,4171,25874,50322,650,,,1814693,49777,1881945,51005
North America,US,New York,2021-04-02,1853209,87172,4125,26020,50384,642,,,1817543,49777,1888875,51109
North America,US,New York,2021-04-03,1857988,86016,4078,26164,50445,634,,,1820393,49777,1895583,51209
North America,US,New York,2021-04-04,1862654,84826,4029,26304,50506,625,,,1823224,49777,1902084,51307
North America,US,New York,2021-04-05,1867211,83607,3980,26440,50564,616,,,1826028,49777,1908394,51401
North America,US,New York,2021-04-06,1871668,82373,3930,26574,50622,607,,,1828803,49777,1914533,51493
North America,US,New York,2021-04-07,1876039,81141,3879,26705,50678,597,,,1831556,49777,1920522,51582
North America,US,New York,2021-04-08,1880310,79898,3828,26833,50733,588,,,1834266,49797,1926354,51669
North America,US,New York,2021-04-09,1884468,78627,3776,26958,50787,579,,,1836914,49821,1932022,51753
North America,US,New York,2021-04-10,1888504,77322,3723,27079,50839,569,,,1839486,49843,1937522,51835
North America,US,New York,2021-04-11,1892416,75982,3669,27196,50890,559,,,1841977,49865,1942855,51915
North America,US,New York,2021-04-12,1896207,74613,3613,27310,50939,549,,,1844386,49886,1948028,51992
North America,US,New York,2021-04-13,1899887,73227,3557,27421,50988,539,,,1846720,49907,1953054,52069
North America,US,New York,2021-04-14,1903468,71839,3500,27528,51035,528,,,1848988,49928,1957948,52142
North America,US,New York,2021-04-15,1906942,70442,3443,27632,51080,518,,,1851180,49947,1962704,52213
North America,US,New York,2021-04-16,1910297,69024,3385,27733,51125,508,,,1853281,49966,1967313,52284
North America,US,New York,2021-04-17,1913528,67580,3326,27830,51168,497,,,1855286,49984,1971770,52352
North America,US,New York,2021-04-18,1916636,66111,3267,27923,51209,486,,,1857193,50001,1976079,52417
North America,US,New York,2021-04-19,1919622,64621,3206,28013,51249,475,,,1859002,50017,1980242,52481
North America,US,New York,2021-04-20,1922493,63118,3144,28099,51288,464,,,1860718,50033,1984268,52543
North America,US,New York,2021-04-21,1925258,61614,3083,28182,51326,453,,,1862350,50048,1988166,52604
North America,US,New York,2021-04-22,1927911,60103,3021,28261,51362,441,,,1863889,50061,1991933,52663
North America,US,New York,2021-04-23,1930448,58580,2958,28337,51397,430,,,1865332,50074,1995564,52720
North America,US,New York,2021-04-24,1932870,57047,2895,28410,51431,419,,,1866677,50086,1999063,52776
North America,US,New York,2021-04-25,1935177,55505,2831,28479,51464,407,,,1867925,50097,2002429,52831
North America,US,New York,2021-04-26,1937373,53957,2767,28545,51495,396,,,1869078,50107,2005668,52883
North America,US,New York,2021-04-27,1939459,52407,2703,28608,51525,384,,,1870137,50116,2008781,52934
North America,US,New York,2021-04-28,1941442,50858,2638,28667,51553,373,,,1871108,50124,2011776,52982
North America,US,New York,2021-04-29,1943320,49312,2574,28724,51581,361,,,1871989,50131,2014651,53031
North America,US,New York,2021-04-30,1945095,47769,2509,28777,51607,350,,,1872780,50137,2017410,53077
North America,US,New York,2021-05-01,1946772,46233,2444,28827,51632,339,,,1873486,50143,2020058,53121
North America,US,New York,2021-05-02,1948356,44710,2380,28875,51656,327,,,1874112,50147,2022600,53165
North America,US,New York,2021-05-03,1949850,43201,2316,28919,51679,316,,,1874660,50151,2025040,53207
North America,US,New York,2021-05-04,1951255,41708,2252,28962,51700,305,,,1875131,50153,2027379,53247
North America,US,New York,2021-05-05,1952572,40228,2189,29001,51721,294,,,1875525,50155,2029619,53287
North America,US,New York,2021-05-06,1953800,38760,2125,29038,51740,283,,,1875841,50156,2031759,53324
North America,US,New York,2021-05-07,1954946,37309,2063,29072,51759,273,,,1876086,50156,2033806,53362
North America,US,New York,2021-05-08,1956016,35882,2000,29104,51776,262,,,1876265,50156,2035767,53397
North America,US,New York,2021-05-09,1957018,34482,1939,29135,51793,252,,,1876386,50156,2037650,53432
North America,US,New York,2021-05-10,1957953,33112,1879,29163,51808,241,,,1876449,50156,2039457,53464
North America,US,New York,2021-05-11,1958824,31771,1819,29189,51823,232,,,1876458,50156,2041190,53497
North America,US,New York,2021-05-12,1959630,30457,1760,29213,51837,222,,,1876458,50156,2042850,53528
North America,US,New York,2021-05-13,1960374,29168,1702,29235,51850,212,,,1876458,50156,2044439,53558
North America,US,New York,2021-05-14,1961063,27913,1646,29256,51862,203,,,1876458,50156,2045964,53587
North America,US,New York,2021-05-15,1961701,26690,1590,29275,51874,194,,,1876458,50156,2047431,53616
North America,US,None,2021-03-24,29767249,791289,41423,352628,544629,5801,,,29767249,544629,29767249,544629
North America,US,None,2021-03-25,29801667,773231,40569,353658,545591,5662,,,29767249,544873,29984852,546309
North America,US,None,2021-03-26,29835082,755386,39724,354666,546530,5535,,,29767249,545515,30094145,547545
North America,US,None,2021-03-27,29867501,737734,38890,355635,547453,5402,,,29767249,546209,30184787,548697
North America,US,None,2021-03-28,29898928,720268,38059,356578,548349,5273,,,29767249,546913,30265299,549785
North America,US,None,2021-03-29,29929406,703024,37242,357491,549227,5147,,,29767249,547622,30339021,550832
North America,US,None,2021-03-30,29958989,686035,36431,358382,550083,5024,,,29767249,548324,30407700,551842
North America,US,None,2021-03-31,29987694,669316,35636,359243,550918,4900,,,29767249,549018,30472357,552818
North America,US,None,2021-04-01,30015531,652851,34848,360079,551729,4777,,,29767249,549698,30533658,553760
North America,US,None,2021-04-02,30042478,636602,34069,360886,552527,4659,,,29767249,550373,30592034,554681
North America,US,None,2021-04-03,30068537,620551,33298,361664,553293,4541,,,29767249,551023,30647820,555563
North America,US,None,2021-04-04,30093740,604708,32542,362425,554052,4424,,,29767249,551671,30701297,556433
North America,US,None,2021-04-05,30118098,589084,31792,363151,554790,4311,,,29767249,552303,30752671,557277
North America,US,None,2021-04-06,30141656,573703,31052,363861,555504,4200,,,29767249,552915,30802140,558093
North America,US,None,2021-04-07,30164464,558599,30323,364544,556205,4083,,,29767249,553519,30849881,558891
North America,US,None,2021-04-08,30186503,543753,29606,365203,556884,3975,,,29767249,554103,30895977,559665
North America,US,None,2021-04-09,30207781,529134,28897,365846,557545,3866,,,29767249,554673,30940523,560417
North America,US,None,2021-04-10,30228299,514725,28200,366459,558190,3758,,,29767249,555230,30983592,561150
North America,US,None,2021-04-11,30248055,500530,27510,367051,558819,3659,,,29767249,555773,31025245,561865
North America,US,None,2021-04-12,30267086,486548,26832,367620,559427,3552,,,29767249,556298,31065573,562556
North America,US,None,2021-04-13,30285428,472816,26163,368173,560026,3454,,,29767249,556815,31104658,563237
North America,US,None,2021-04-14,30303111,459342,25503,368706,560598,3353,,,29767249,557308,31142572,563888
North America,US,None,2021-04-15,30320137,446117,24860,369215,561165,3254,,,29767249,557798,31179353,564532
North America,US,None,2021-04-16,30336510,433119,24225,369705,561707,3163,,,29767249,558264,31215036,565150
North America,US,None,2021-04-17,30352226,420333,23594,370179,562239,3068,,,29767249,558722,31249648,565756
North America,US,None,2021-04-18,30367309,407765,22978,370630,562755,2975,,,29767249,559165,31283236,566345
North America,US,None,2021-04-19,30381767,395419,22364,371063,563257,2883,,,29767249,559596,31315833,566918
North America,US,None,2021-04-20,30395642,383304,21768,371480,563745,2793,,,29767249,560014,31347501,567476
North America,US,None,2021-04-21,30408950,371440,21178,371878,564221,2708,,,29767249,560422,31378276,568020
North America,US,None,2021-04-22,30421708,359815,20607,372260,564683,2623,,,29767249,560817,31408192,568549
North America,US,None,2021-04-23,30433914,348414,20034,372628,565127,2537,,,29767249,561195,31437262,569059
North America,US,None,2021-04-24,30445580,337239,19475,372978,565573,2456,,,29767249,561576,31465513,569570
North America,US,None,2021-04-25,30456716,326278,18931,373312,565989,2378,,,29767249,561928,31492969,570050
North America,US,None,2021-04-26,30467337,315532,18392,373630,566400,2298,,,29767249,562276,31519657,570524
North America,US,None,2021-04-27,30477475,305012,17862,373935,566793,2218,,,29767249,562607,31545620,570979
North America,US,None,2021-04-28,30487147,294727,17345,374227,567180,2142,,,29767249,562933,31570887,571427
North America,US,None,2021-04-29,30496368,284687,16836,374503,567559,2074,,,29767249,563251,31595481,571867
North America,US,None,2021-04-30,30505149,274876,16337,374768,567918,1999,,,29767249,563551,31619422,572285
North America,US,None,2021-05-01,30513497,265283,15846,375015,568273,1931,,,29767249,563847,31642728,572699
North America,US,None,2021-05-02,30521433,255913,15371,375255,568611,1862,,,29767249,564127,31665426,573095
North America,US,None,2021-05-03,30528960,246757,14897,375481,568943,1796,,,29767249,564402,31687526,573484
North America,US,None,2021-05-04,30536112,237837,14442,375698,569261,1725,,,29767249,564664,31709071,573858
North America,US,None,2021-05-05,30542902,229146,13995,375899,569578,1665,,,29767249,564925,31730079,574231
North America,US,None,2021-05-06,30549340,220687,13552,376094,569879,1602,,,29767249,565171,31750567,574587
North America,US,None,2021-05-07,30555451,212451,13128,376270,570172,1539,,,29767249,565410,31770566,574934
North America,US,None,2021-05-08,30561227,204443,12703,376449,570458,1482,,,29767249,565642,31790072,575274
North America,US,None,2021-05-09,30566692,196647,12297,376613,570733,1426,,,29767249,565864,31809116,575602
North America,US,None,2021-05-10,30571867,189072,11898,376768,570999,1369,,,29767249,566077,31827723,575921
North America,US,None,2021-05-11,30576757,181718,11508,376914,571255,1318,,,29767249,566281,31845903,576229
North America,US,None,2021-05-12,30581383,174594,11129,377049,571504,1266,,,29767249,566478,31863681,576530
North America,US,None,2021-05-13,30585764,167681,10758,377186,571750,1214,,,29767249,566673,31881081,576827
North America,US,None,2021-05-14,30589902,160993,10397,377309,571987,1164,,,29767249,566860,31898108,577114
North America,US,None,2021-05-15,30593803,154511,10046,377427,572217,1120,,,29767249,567040,31914772,577394
North America,US,North Carolina,2021-03-24,891129,22217,1279,11337,11993,162,,,891129,11993,891129,11993
North America,US,North Carolina,2021-03-25,891731,21340,1239,11355,12010,155,,,891129,11993,895626,12061
North America,US,North Carolina,2021-03-26,892298,20488,1200,11372,12026,149,,,891129,11993,897806,12097
North America,US,North Carolina,2021-03-27,892834,19661,1161,11388,12041,143,,,891129,11993,899580,12129
North America,US,North Carolina,2021-03-28,893341,18861,1123,11403,12056,137,,,891129,11993,901131,12157
North America,US,North Carolina,2021-03-29,893820,18087,1086,11418,12070,131,,,891129,11993,902530,12183
North America,US,North Carolina,2021-03-30,894272,17338,1051,11431,12084,126,,,891129,11993,903813,12208
North America,US,North Carolina,2021-03-31,894698,16613,1016,11444,12097,121,,,891129,11993,905003,12231
North America,US,North Carolina,2021-04-01,895096,15909,981,11456,12109,115,,,891129,11993,906113,12252
North America,US,North Carolina,2021-04-02,895470,15227,948,11467,12121,110,,,891129,11993,907155,12273
North America,US,North Carolina,2021-04-03,895821,14568,915,11478,12132,106,,,891129,11993,908138,12292
North America,US,North Carolina,2021-04-04,896152,13933,884,11488,12143,101,,,891129,11993,909071,12311
North America,US,North Carolina,2021-04-05,896464,13322,853,11497,12153,96,,,891129,11993,909957,12328
North America,US,North Carolina,2021-04-06,896758,12733,823,11506,12163,92,,,891129,11993,910802,12345
North America,US,North Carolina,2021-04-07,897033,12166,794,11514,12172,88,,,891129,11993,911607,12361
North America,US,North Carolina,2021-04-08,897289,11617,765,11522,12181,84,,,891129,11993,912375,12377
North America,US,North Carolina,2021-04-09,897527,11087,738,11529,12190,80,,,891129,11993,913107,12392
North America,US,North Carolina,2021-04-10,897750,10576,711,11536,12198,76,,,891129,11993,913810,12406
North America,US,North Carolina,2021-04-11,897959,10086,685,11542,12205,73,,,891129,11993,914484,12419
North America,US,North Carolina,2021-04-12,898156,9616,659,11548,12213,69,,,891129,11993,915134,12433
North America,US,North Carolina,2021-04-13,898340,9165,635,11553,12220,66,,,891129,11994,915759,12446
North America,US,North Carolina,2021-04-14,898512,8733,611,11559,12226,63,,,891129,11994,916362,12458
North America,US,North Carolina,2021-04-15,898671,8316,588,11563,12232,60,,,891129,11995,916941,12469
North America,US,North Carolina,2021-04-16,898818,7915,566,11568,12238,57,,,891129,11996,917498,12480
North America,US,North Carolina,2021-04-17,898956,7531,544,11572,12244,54,,,891129,11996,918038,12492
North America,US,North Carolina,2021-04-18,899084,7163,524,11576,12249,51,,,891129,11996,918559,12502
North America,US,North Carolina,2021-04-19,899204,6811,503,11579,12254,49,,,891129,11996,919065,12512
North America,US,North Carolina,2021-04-20,899315,6474,484,11583,12259,46,,,891129,11996,919554,12522
North America,US,North Carolina,2021-04-21,899419,6152,465,11586,12264,44,,,891129,11997,920030,12531
North America,US,North Carolina,2021-04-22,899515,5843,447,11589,12268,42,,,891129,11997,920491,12540
North America,US,North Carolina,2021-04-23,899603,5547,429,11591,12272,40,,,891129,11997,920937,12549
North America,US,North Carolina,2021-04-24,899685,5265,412,11594,12276,38,,,891129,11997,921372,12557
North America,US,North Carolina,2021-04-25,899762,4995,396,11596,12280,36,,,891129,11997,921796,12566
North America,US,North Carolina,2021-04-26,899832,4738,380,11598,12284,34,,,891129,11997,922208,12574
North America,US,North Carolina,2021-04-27,899898,4493,365,11600,12287,32,,,891129,11997,922610,12582
North America,US,North Carolina,2021-04-28,899959,4259,350,11602,12290,30,,,891129,11997,923003,12589
North America,US,North Carolina,2021-04-29,900014,4036,336,11604,12293,29,,,891129,11997,923385,12596
North America,US,North Carolina,2021-04-30,900066,3823,322,11605,12296,27,,,891129,11997,923759,12603
North America,US,North Carolina,2021-05-01,900113,3620,309,11607,12299,26,,,891129,11997,924124,12610
North America,US,North Carolina,2021-05-02,900157,3427,296,11608,12301,24,,,891129,11997,924482,12617
North America,US,North Carolina,2021-05-03,900198,3243,284,11609,12304,23,,,891129,11997,924833,12624
North America,US,North Carolina,2021-05-04,900235,3068,272,11610,12306,22,,,891129,11997,925176,12630
North America,US,North Carolina,2021-05-05,900269,2902,261,11611,12308,20,,,891129,11997,925512,12635
North America,US,North Carolina,2021-05-06,900301,2744,250,11612,12310,19,,,891129,11997,925843,12641
North America,US,North Carolina,2021-05-07,900330,2594,240,11613,12312,18,,,891129,11997,926167,12647
North America,US,North Carolina,2021-05-08,900356,2451,230,11614,12314,17,,,891129,11997,926485,12653
North America,US,North Carolina,2021-05-09,900380,2316,220,11615,12315,16,,,891129,11997,926798,12658
North America,US,North Carolina,2021-05-10,900403,2187,211,11615,12317,15,,,891129,11997,927106,12663
North America,US,North Carolina,2021-05-11,900424,2066,202,11616,12319,14,,,891129,11997,927410,12669
North America,US,North Carolina,2021-05-12,900442,1950,193,11616,12320,14,,,891129,11997,927708,12674
