Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Namibia,None,2020-08-20,3913,1271,244,587,27,45
Africa,Namibia,None,2020-08-21,3997,1275,246,600,28,45
Africa,Namibia,None,2020-08-22,4081,1278,247,612,29,45
Africa,Namibia,None,2020-08-23,4163,1280,248,625,30,46
Africa,Namibia,None,2020-08-24,4245,1281,249,637,31,46
Africa,Namibia,None,2020-08-25,4325,1280,250,649,32,45
Africa,Namibia,None,2020-08-26,4404,1278,250,661,33,45
Africa,Namibia,None,2020-08-27,4481,1275,251,672,34,45
Africa,Namibia,None,2020-08-28,4557,1272,251,684,35,45
Africa,Namibia,None,2020-08-29,4632,1267,251,695,36,45
Africa,Namibia,None,2020-08-30,4706,1261,250,706,37,45
Africa,Namibia,None,2020-08-31,4778,1255,250,717,39,44
Africa,Namibia,None,2020-09-01,4849,1247,249,727,40,44
Africa,Namibia,None,2020-09-02,4918,1239,248,738,41,44
Africa,Namibia,None,2020-09-03,4986,1229,247,748,42,43
Africa,Namibia,None,2020-09-04,5052,1218,246,758,43,43
Africa,Namibia,None,2020-09-05,5117,1207,244,767,44,42
Africa,Namibia,None,2020-09-06,5180,1195,243,777,45,42
Africa,Namibia,None,2020-09-07,5242,1183,241,786,46,42
Africa,Namibia,None,2020-09-08,5302,1169,239,795,47,41
Africa,Namibia,None,2020-09-09,5360,1155,237,804,49,40
Africa,Namibia,None,2020-09-10,5417,1140,235,813,50,40
Africa,Namibia,None,2020-09-11,5472,1125,233,821,51,39
Africa,Namibia,None,2020-09-12,5525,1109,230,829,52,39
Africa,Namibia,None,2020-09-13,5577,1093,228,837,53,38
Africa,Namibia,None,2020-09-14,5628,1076,225,844,54,38
Africa,Namibia,None,2020-09-15,5677,1059,222,852,55,37
Africa,Namibia,None,2020-09-16,5725,1041,219,859,56,36
Africa,Namibia,None,2020-09-17,5770,1023,216,866,57,36
Africa,Namibia,None,2020-09-18,5815,1004,213,872,59,35
Africa,Namibia,None,2020-09-19,5857,985,210,879,60,34
Africa,Namibia,None,2020-09-20,5899,967,207,885,61,34
Africa,Namibia,None,2020-09-21,5939,948,204,891,62,33
Africa,Namibia,None,2020-09-22,5978,928,200,897,63,32
Africa,Namibia,None,2020-09-23,6015,909,197,902,64,31
Africa,Namibia,None,2020-09-24,6051,890,194,908,65,31
Africa,Namibia,None,2020-09-25,6085,870,190,913,66,30
Africa,Namibia,None,2020-09-26,6118,850,187,918,67,29
Africa,Namibia,None,2020-09-27,6150,830,183,923,68,29
Africa,Namibia,None,2020-09-28,6181,810,179,927,69,28
Africa,Namibia,None,2020-09-29,6210,791,176,932,70,27
Africa,Namibia,None,2020-09-30,6238,771,172,936,71,26
Africa,Namibia,None,2020-10-01,6266,752,169,940,72,26
Africa,Namibia,None,2020-10-02,6292,733,165,944,73,25
Africa,Namibia,None,2020-10-03,6317,714,161,947,74,24
Africa,Namibia,None,2020-10-04,6340,694,158,951,75,24
Africa,Namibia,None,2020-10-05,6363,676,154,954,76,23
Africa,Namibia,None,2020-10-06,6385,657,151,958,77,22
Africa,Namibia,None,2020-10-07,6406,639,147,961,78,22
Africa,Namibia,None,2020-10-08,6426,620,144,964,79,21
Africa,Namibia,None,2020-10-09,6445,602,140,967,80,20
Africa,Namibia,None,2020-10-10,6463,585,137,969,81,20
Africa,Namibia,None,2020-10-11,6480,567,133,972,82,19
Africa,Namibia,None,2020-10-12,6497,550,130,975,83,19
Africa,Namibia,None,2020-10-13,6513,533,126,977,83,18
Africa,Namibia,None,2020-10-14,6528,517,123,979,84,17
Africa,Namibia,None,2020-10-15,6542,501,120,981,85,17
Africa,Namibia,None,2020-10-16,6556,485,116,983,86,16
Africa,Namibia,None,2020-10-17,6568,469,113,985,87,16
Africa,Namibia,None,2020-10-18,6581,454,110,987,88,15
Africa,Namibia,None,2020-10-19,6592,439,107,989,88,15
Africa,Namibia,None,2020-10-20,6603,424,104,991,89,14
Africa,Namibia,None,2020-10-21,6614,410,101,992,90,14
Africa,Namibia,None,2020-10-22,6624,396,98,994,91,13
Africa,Namibia,None,2020-10-23,6633,383,95,995,92,13
Africa,Namibia,None,2020-10-24,6642,369,92,996,92,12
Africa,Namibia,None,2020-10-25,6651,357,89,998,93,12
Africa,Namibia,None,2020-10-26,6659,344,87,999,94,11
Africa,Namibia,None,2020-10-27,6666,332,84,1000,95,11
Africa,Namibia,None,2020-10-28,6674,320,81,1001,95,11
Africa,Namibia,None,2020-10-29,6680,308,79,1002,96,10
Africa,Namibia,None,2020-10-30,6687,297,76,1003,97,10
Africa,Namibia,None,2020-10-31,6693,286,74,1004,97,9
Africa,Namibia,None,2020-11-01,6699,276,72,1005,98,9
Africa,Namibia,None,2020-11-02,6704,266,69,1006,99,9
Africa,Namibia,None,2020-11-03,6709,256,67,1006,99,8
Africa,Namibia,None,2020-11-04,6714,246,65,1007,100,8
Africa,Namibia,None,2020-11-05,6719,237,63,1008,100,8
Africa,Namibia,None,2020-11-06,6723,228,61,1008,101,7
Africa,Namibia,None,2020-11-07,6727,219,59,1009,102,7
Africa,Namibia,None,2020-11-08,6731,211,57,1010,102,7
Africa,Namibia,None,2020-11-09,6734,202,55,1010,103,7
Africa,Namibia,None,2020-11-10,6738,195,53,1011,103,6
Africa,Namibia,None,2020-11-11,6741,187,51,1011,104,6
Africa,Namibia,None,2020-11-12,6744,180,49,1012,104,6
Africa,Namibia,None,2020-11-13,6747,173,48,1012,105,6
Africa,Namibia,None,2020-11-14,6749,166,46,1012,106,5
Africa,Namibia,None,2020-11-15,6752,159,44,1013,106,5
Africa,Niger,None,2020-08-12,1133,19,5,165,72,1
Africa,Niger,None,2020-08-13,1133,18,5,166,72,1
Africa,Niger,None,2020-08-14,1134,18,5,166,72,1
Africa,Niger,None,2020-08-15,1134,17,5,166,72,1
Africa,Niger,None,2020-08-16,1135,16,5,166,72,1
Africa,Niger,None,2020-08-17,1135,16,4,166,72,0
Africa,Niger,None,2020-08-18,1135,15,4,166,72,0
Africa,Niger,None,2020-08-19,1136,14,4,166,73,0
Africa,Niger,None,2020-08-20,1136,14,4,166,73,0
Africa,Niger,None,2020-08-21,1136,13,4,166,73,0
Africa,Niger,None,2020-08-22,1137,13,4,166,73,0
Africa,Niger,None,2020-08-23,1137,12,4,166,73,0
Africa,Niger,None,2020-08-24,1137,12,3,166,73,0
Africa,Niger,None,2020-08-25,1137,11,3,166,73,0
Africa,Niger,None,2020-08-26,1138,11,3,166,73,0
Africa,Niger,None,2020-08-27,1138,10,3,166,73,0
Africa,Niger,None,2020-08-28,1138,10,3,166,73,0
Africa,Niger,None,2020-08-29,1138,10,3,166,73,0
Africa,Niger,None,2020-08-30,1138,9,3,166,73,0
Africa,Niger,None,2020-08-31,1139,9,3,166,73,0
Africa,Niger,None,2020-09-01,1139,9,3,166,73,0
Africa,Niger,None,2020-09-02,1139,8,2,166,73,0
Africa,Niger,None,2020-09-03,1139,8,2,166,73,0
Africa,Niger,None,2020-09-04,1139,7,2,166,73,0
Africa,Niger,None,2020-09-05,1139,7,2,166,73,0
Africa,Niger,None,2020-09-06,1140,7,2,166,73,0
Africa,Niger,None,2020-09-07,1140,7,2,166,73,0
Africa,Niger,None,2020-09-08,1140,6,2,166,73,0
Africa,Niger,None,2020-09-09,1140,6,2,166,73,0
Africa,Niger,None,2020-09-10,1140,6,2,166,73,0
Africa,Niger,None,2020-09-11,1140,6,2,167,73,0
Africa,Niger,None,2020-09-12,1140,5,2,167,73,0
Africa,Niger,None,2020-09-13,1140,5,2,167,73,0
Africa,Niger,None,2020-09-14,1140,5,2,167,73,0
Africa,Niger,None,2020-09-15,1140,5,2,167,73,0
Africa,Niger,None,2020-09-16,1141,4,1,167,73,0
Africa,Niger,None,2020-09-17,1141,4,1,167,73,0
Africa,Niger,None,2020-09-18,1141,4,1,167,73,0
Africa,Niger,None,2020-09-19,1141,4,1,167,73,0
Africa,Niger,None,2020-09-20,1141,4,1,167,73,0
Africa,Niger,None,2020-09-21,1141,4,1,167,73,0
Africa,Niger,None,2020-09-22,1141,3,1,167,73,0
Africa,Niger,None,2020-09-23,1141,3,1,167,73,0
Africa,Niger,None,2020-09-24,1141,3,1,167,73,0
Africa,Niger,None,2020-09-25,1141,3,1,167,73,0
Africa,Niger,None,2020-09-26,1141,3,1,167,73,0
Africa,Niger,None,2020-09-27,1141,3,1,167,73,0
Africa,Niger,None,2020-09-28,1141,3,1,167,73,0
Africa,Niger,None,2020-09-29,1141,2,1,167,73,0
Africa,Niger,None,2020-09-30,1141,2,1,167,73,0
Africa,Niger,None,2020-10-01,1141,2,1,167,73,0
Africa,Niger,None,2020-10-02,1141,2,1,167,73,0
Africa,Niger,None,2020-10-03,1141,2,1,167,73,0
Africa,Niger,None,2020-10-04,1141,2,1,167,73,0
Africa,Niger,None,2020-10-05,1141,2,1,167,73,0
Africa,Niger,None,2020-10-06,1141,2,1,167,73,0
Africa,Niger,None,2020-10-07,1141,2,1,167,73,0
Africa,Niger,None,2020-10-08,1141,2,1,167,73,0
Africa,Niger,None,2020-10-09,1142,2,1,167,73,0
Africa,Niger,None,2020-10-10,1142,2,1,167,73,0
Africa,Niger,None,2020-10-11,1142,1,1,167,73,0
Africa,Niger,None,2020-10-12,1142,1,1,167,73,0
Africa,Niger,None,2020-10-13,1142,1,0,167,73,0
Africa,Niger,None,2020-10-14,1142,1,0,167,73,0
Africa,Niger,None,2020-10-15,1142,1,0,167,73,0
Africa,Niger,None,2020-10-16,1142,1,0,167,73,0
Africa,Niger,None,2020-10-17,1142,1,0,167,73,0
Africa,Niger,None,2020-10-18,1142,1,0,167,73,0
Africa,Niger,None,2020-10-19,1142,1,0,167,73,0
Africa,Niger,None,2020-10-20,1142,1,0,167,73,0
Africa,Niger,None,2020-10-21,1142,1,0,167,73,0
Africa,Niger,None,2020-10-22,1142,1,0,167,73,0
Africa,Niger,None,2020-10-23,1142,1,0,167,73,0
Africa,Niger,None,2020-10-24,1142,1,0,167,73,0
Africa,Niger,None,2020-10-25,1142,1,0,167,73,0
Africa,Niger,None,2020-10-26,1142,1,0,167,73,0
Africa,Niger,None,2020-10-27,1142,1,0,167,73,0
Africa,Niger,None,2020-10-28,1142,1,0,167,73,0
Africa,Niger,None,2020-10-29,1142,1,0,167,73,0
Africa,Niger,None,2020-10-30,1142,1,0,167,73,0
Africa,Niger,None,2020-10-31,1142,1,0,167,73,0
Africa,Niger,None,2020-11-01,1142,1,0,167,73,0
Africa,Niger,None,2020-11-02,1142,1,0,167,73,0
Africa,Niger,None,2020-11-03,1142,0,0,167,73,0
Africa,Niger,None,2020-11-04,1142,0,0,167,73,0
Africa,Niger,None,2020-11-05,1142,0,0,167,73,0
Africa,Niger,None,2020-11-06,1142,0,0,167,73,0
Africa,Niger,None,2020-11-07,1142,0,0,167,73,0
Africa,Niger,None,2020-11-08,1142,0,0,167,73,0
Africa,Niger,None,2020-11-09,1142,0,0,167,73,0
Africa,Niger,None,2020-11-10,1142,0,0,167,73,0
Africa,Niger,None,2020-11-11,1142,0,0,167,73,0
Africa,Niger,None,2020-11-12,1142,0,0,167,73,0
Africa,Niger,None,2020-11-13,1142,0,0,167,73,0
Africa,Niger,None,2020-11-14,1142,0,0,167,73,0
Africa,Niger,None,2020-11-15,1142,0,0,167,73,0
Africa,Nigeria,None,2020-08-12,47775,7074,1511,7165,975,245
Africa,Nigeria,None,2020-08-13,48143,6984,1496,7221,981,242
Africa,Nigeria,None,2020-08-14,48504,6893,1481,7275,987,239
Africa,Nigeria,None,2020-08-15,48857,6800,1465,7328,993,235
Africa,Nigeria,None,2020-08-16,49202,6706,1449,7379,998,232
Africa,Nigeria,None,2020-08-17,49540,6610,1432,7430,1004,228
Africa,Nigeria,None,2020-08-18,49870,6514,1415,7480,1009,225
Africa,Nigeria,None,2020-08-19,50193,6416,1398,7528,1014,221
Africa,Nigeria,None,2020-08-20,50509,6318,1380,7575,1019,218
Africa,Nigeria,None,2020-08-21,50817,6218,1362,7622,1024,214
Africa,Nigeria,None,2020-08-22,51117,6118,1344,7667,1029,211
Africa,Nigeria,None,2020-08-23,51411,6018,1326,7711,1034,207
Africa,Nigeria,None,2020-08-24,51697,5917,1307,7754,1038,203
Africa,Nigeria,None,2020-08-25,51977,5815,1289,7796,1043,200
Africa,Nigeria,None,2020-08-26,52249,5713,1270,7836,1047,196
Africa,Nigeria,None,2020-08-27,52514,5612,1251,7876,1051,192
Africa,Nigeria,None,2020-08-28,52773,5509,1231,7915,1055,189
Africa,Nigeria,None,2020-08-29,53024,5407,1212,7953,1059,185
Africa,Nigeria,None,2020-08-30,53269,5305,1193,7990,1063,181
Africa,Nigeria,None,2020-08-31,53508,5204,1173,8025,1067,178
Africa,Nigeria,None,2020-09-01,53740,5102,1154,8060,1070,174
Africa,Nigeria,None,2020-09-02,53966,5001,1134,8094,1074,171
Africa,Nigeria,None,2020-09-03,54185,4900,1115,8127,1077,167
Africa,Nigeria,None,2020-09-04,54398,4799,1095,8159,1081,163
Africa,Nigeria,None,2020-09-05,54605,4699,1076,8190,1084,160
Africa,Nigeria,None,2020-09-06,54807,4600,1056,8220,1087,156
Africa,Nigeria,None,2020-09-07,55002,4501,1037,8249,1090,153
Africa,Nigeria,None,2020-09-08,55191,4403,1017,8278,1093,149
Africa,Nigeria,None,2020-09-09,55375,4306,998,8305,1096,146
Africa,Nigeria,None,2020-09-10,55554,4209,979,8332,1098,143
Africa,Nigeria,None,2020-09-11,55727,4114,959,8358,1101,139
Africa,Nigeria,None,2020-09-12,55894,4019,940,8383,1104,136
Africa,Nigeria,None,2020-09-13,56057,3925,921,8408,1106,133
Africa,Nigeria,None,2020-09-14,56214,3833,902,8431,1108,129
Africa,Nigeria,None,2020-09-15,56367,3741,884,8454,1111,126
Africa,Nigeria,None,2020-09-16,56514,3651,865,8476,1113,123
Africa,Nigeria,None,2020-09-17,56657,3561,847,8498,1115,120
Africa,Nigeria,None,2020-09-18,56795,3473,828,8518,1117,117
Africa,Nigeria,None,2020-09-19,56929,3386,810,8538,1119,114
Africa,Nigeria,None,2020-09-20,57058,3300,792,8558,1121,111
Africa,Nigeria,None,2020-09-21,57183,3215,775,8576,1123,108
Africa,Nigeria,None,2020-09-22,57303,3132,757,8595,1125,105
Africa,Nigeria,None,2020-09-23,57420,3050,740,8612,1127,102
Africa,Nigeria,None,2020-09-24,57532,2969,723,8629,1128,99
Africa,Nigeria,None,2020-09-25,57641,2890,706,8645,1130,96
Africa,Nigeria,None,2020-09-26,57746,2812,689,8661,1132,94
Africa,Nigeria,None,2020-09-27,57847,2735,672,8676,1133,91
Africa,Nigeria,None,2020-09-28,57945,2660,656,8691,1135,88
Africa,Nigeria,None,2020-09-29,58039,2586,640,8705,1136,86
Africa,Nigeria,None,2020-09-30,58129,2513,624,8719,1137,83
Africa,Nigeria,None,2020-10-01,58217,2442,609,8732,1139,81
Africa,Nigeria,None,2020-10-02,58301,2372,593,8744,1140,78
Africa,Nigeria,None,2020-10-03,58382,2303,578,8756,1141,76
Africa,Nigeria,None,2020-10-04,58460,2236,564,8768,1142,74
Africa,Nigeria,None,2020-10-05,58535,2171,549,8779,1143,72
Africa,Nigeria,None,2020-10-06,58608,2106,535,8790,1144,69
Africa,Nigeria,None,2020-10-07,58677,2043,521,8801,1145,67
Africa,Nigeria,None,2020-10-08,58744,1982,507,8811,1146,65
Africa,Nigeria,None,2020-10-09,58809,1921,493,8820,1147,63
Africa,Nigeria,None,2020-10-10,58871,1863,480,8830,1148,61
Africa,Nigeria,None,2020-10-11,58930,1805,467,8839,1149,59
Africa,Nigeria,None,2020-10-12,58987,1749,454,8847,1150,57
Africa,Nigeria,None,2020-10-13,59042,1694,441,8855,1151,55
Africa,Nigeria,None,2020-10-14,59095,1641,429,8863,1152,53
Africa,Nigeria,None,2020-10-15,59146,1588,417,8871,1152,52
Africa,Nigeria,None,2020-10-16,59194,1538,405,8878,1153,50
Africa,Nigeria,None,2020-10-17,59241,1488,394,8885,1154,48
Africa,Nigeria,None,2020-10-18,59286,1440,382,8892,1154,47
Africa,Nigeria,None,2020-10-19,59328,1392,371,8898,1155,45
Africa,Nigeria,None,2020-10-20,59370,1346,360,8905,1156,44
Africa,Nigeria,None,2020-10-21,59409,1302,350,8910,1156,42
Africa,Nigeria,None,2020-10-22,59447,1258,339,8916,1157,41
Africa,Nigeria,None,2020-10-23,59483,1216,329,8922,1157,39
Africa,Nigeria,None,2020-10-24,59518,1175,320,8927,1158,38
Africa,Nigeria,None,2020-10-25,59551,1135,310,8932,1158,36
Africa,Nigeria,None,2020-10-26,59583,1096,300,8936,1159,35
Africa,Nigeria,None,2020-10-27,59613,1058,291,8941,1159,34
Africa,Nigeria,None,2020-10-28,59642,1021,282,8945,1159,33
Africa,Nigeria,None,2020-10-29,59670,986,274,8950,1160,31
Africa,Nigeria,None,2020-10-30,59696,951,265,8954,1160,30
Africa,Nigeria,None,2020-10-31,59722,917,257,8957,1161,29
Africa,Nigeria,None,2020-11-01,59746,885,249,8961,1161,28
Africa,Nigeria,None,2020-11-02,59769,853,241,8965,1161,27
Africa,Nigeria,None,2020-11-03,59792,822,233,8968,1162,26
Africa,Nigeria,None,2020-11-04,59813,793,226,8971,1162,25
Africa,Nigeria,None,2020-11-05,59833,764,218,8974,1162,24
Africa,Nigeria,None,2020-11-06,59853,736,211,8977,1162,23
Africa,Nigeria,None,2020-11-07,59871,709,205,8980,1163,22
Africa,Nigeria,None,2020-11-08,59889,683,198,8982,1163,21
Africa,Nigeria,None,2020-11-09,59905,657,191,8985,1163,21
Africa,Nigeria,None,2020-11-10,59922,633,185,8987,1163,20
Africa,Nigeria,None,2020-11-11,59937,609,179,8990,1164,19
Africa,Nigeria,None,2020-11-12,59951,586,173,8992,1164,18
Africa,Nigeria,None,2020-11-13,59965,564,167,8994,1164,18
Africa,Nigeria,None,2020-11-14,59979,543,161,8996,1164,17
Africa,Nigeria,None,2020-11-15,59991,522,156,8998,1164,16
Africa,None,None,2020-08-12,1129154,273751,53298,169214,24057,9726
Africa,None,None,2020-08-13,1148718,275965,53791,172152,24457,9801
Africa,None,None,2020-08-14,1168392,278168,54278,175102,24856,9880
Africa,None,None,2020-08-15,1188167,280338,54758,178068,25259,9952
Africa,None,None,2020-08-16,1208009,282444,55229,181042,25663,10025
Africa,None,None,2020-08-17,1227859,284435,55674,184021,26071,10092
Africa,None,None,2020-08-18,1247762,286347,56114,187009,26480,10160
Africa,None,None,2020-08-19,1267744,288225,56544,190007,26890,10222
Africa,None,None,2020-08-20,1287828,290088,56969,193013,27304,10285
Africa,None,None,2020-08-21,1308002,291945,57392,196040,27718,10350
Africa,None,None,2020-08-22,1328252,293773,57803,199081,28137,10411
Africa,None,None,2020-08-23,1348538,295516,58209,202124,28558,10470
Africa,None,None,2020-08-24,1368799,297141,58585,205163,28977,10521
Africa,None,None,2020-08-25,1389091,298680,58954,208206,29398,10572
Africa,None,None,2020-08-26,1409445,300198,59311,211259,29825,10624
Africa,None,None,2020-08-27,1429874,301704,59668,214320,30251,10674
Africa,None,None,2020-08-28,1450384,303206,60017,217403,30681,10728
Africa,None,None,2020-08-29,1470937,304679,60364,220483,31107,10776
Africa,None,None,2020-08-30,1491490,306047,60694,223566,31544,10822
Africa,None,None,2020-08-31,1511987,307284,60998,226642,31973,10866
Africa,None,None,2020-09-01,1532484,308440,61290,229710,32410,10902
Africa,None,None,2020-09-02,1553016,309566,61570,232799,32847,10943
Africa,None,None,2020-09-03,1573602,310686,61853,235885,33286,10979
Africa,None,None,2020-09-04,1594234,311790,62127,238979,33723,11013
Africa,None,None,2020-09-05,1614876,312851,62395,242074,34165,11048
Africa,None,None,2020-09-06,1635473,313801,62643,245165,34608,11079
Africa,None,None,2020-09-07,1655986,314606,62859,248242,35054,11108
Africa,None,None,2020-09-08,1676483,315347,63074,251313,35497,11130
Africa,None,None,2020-09-09,1696993,316060,63274,254392,35946,11149
Africa,None,None,2020-09-10,1717523,316757,63474,257472,36392,11172
Africa,None,None,2020-09-11,1738057,317427,63663,260551,36842,11197
Africa,None,None,2020-09-12,1758550,318027,63843,263628,37291,11215
Africa,None,None,2020-09-13,1778953,318503,63996,266688,37742,11230
Africa,None,None,2020-09-14,1799270,318854,64132,269729,38196,11237
Africa,None,None,2020-09-15,1819549,319151,64260,272775,38647,11243
Africa,None,None,2020-09-16,1839813,319423,64368,275815,39103,11250
Africa,None,None,2020-09-17,1860058,319671,64478,278850,39552,11253
Africa,None,None,2020-09-18,1880266,319868,64579,281880,40009,11262
Africa,None,None,2020-09-19,1900389,319986,64662,284901,40463,11264
Africa,None,None,2020-09-20,1920386,319966,64724,287901,40919,11263
Africa,None,None,2020-09-21,1940287,319852,64768,290886,41376,11252
Africa,None,None,2020-09-22,1960126,319686,64797,293861,41832,11246
Africa,None,None,2020-09-23,1979922,319493,64820,296831,42287,11232
Africa,None,None,2020-09-24,1999664,319283,64835,299790,42738,11224
Africa,None,None,2020-09-25,2019338,319012,64844,302746,43197,11216
Africa,None,None,2020-09-26,2038896,318660,64838,305675,43656,11196
Africa,None,None,2020-09-27,2058295,318157,64797,308585,44108,11175
Africa,None,None,2020-09-28,2077568,317569,64744,311476,44565,11150
Africa,None,None,2020-09-29,2096761,316933,64684,314356,45017,11125
Africa,None,None,2020-09-30,2115884,316278,64621,317227,45475,11099
Africa,None,None,2020-10-01,2134940,315613,64546,320080,45926,11074
Africa,None,None,2020-10-02,2153899,314903,64458,322925,46382,11046
Africa,None,None,2020-10-03,2172718,314096,64353,325747,46835,11014
Africa,None,None,2020-10-04,2191343,313149,64233,328544,47287,10981
Africa,None,None,2020-10-05,2209826,312111,64087,331315,47742,10938
Africa,None,None,2020-10-06,2228192,311037,63936,334070,48194,10898
Africa,None,None,2020-10-07,2246480,309946,63782,336814,48644,10860
Africa,None,None,2020-10-08,2264680,308851,63623,339543,49094,10815
Africa,None,None,2020-10-09,2282763,307722,63450,342256,49541,10774
Africa,None,None,2020-10-10,2300688,306504,63263,344945,49987,10728
Africa,None,None,2020-10-11,2318397,305144,63049,347601,50430,10678
Africa,None,None,2020-10-12,2335943,303713,62819,350234,50877,10627
Africa,None,None,2020-10-13,2353369,302250,62587,352845,51318,10570
Africa,None,None,2020-10-14,2370698,300774,62348,355445,51760,10514
Africa,None,None,2020-10-15,2387913,299304,62106,358029,52201,10464
Africa,None,None,2020-10-16,2404991,297792,61856,360591,52641,10407
Africa,None,None,2020-10-17,2421885,296195,61588,363123,53075,10350
Africa,None,None,2020-10-18,2438566,294484,61300,365627,53511,10287
Africa,None,None,2020-10-19,2455091,292715,60999,368105,53943,10222
Africa,None,None,2020-10-20,2471490,290932,60696,370567,54372,10155
Africa,None,None,2020-10-21,2487765,289150,60386,373005,54804,10093
Africa,None,None,2020-10-22,2503908,287356,60075,375429,55228,10026
Africa,None,None,2020-10-23,2519897,285528,59759,377826,55652,9960
Africa,None,None,2020-10-24,2535683,283606,59423,380192,56076,9888
Africa,None,None,2020-10-25,2551275,281610,59072,382533,56497,9816
Africa,None,None,2020-10-26,2566708,279578,58715,384849,56917,9745
Africa,None,None,2020-10-27,2582010,277550,58353,387141,57330,9670
Africa,None,None,2020-10-28,2597179,275518,57984,389416,57744,9596
Africa,None,None,2020-10-29,2612205,273478,57616,391674,58156,9523
Africa,None,None,2020-10-30,2627063,271403,57233,393900,58564,9448
Africa,None,None,2020-10-31,2641715,269250,56847,396099,58974,9368
Africa,None,None,2020-11-01,2656178,267038,56444,398268,59375,9289
Africa,None,None,2020-11-02,2670486,264812,56032,400417,59775,9210
Africa,None,None,2020-11-03,2684657,262593,55624,402538,60177,9127
Africa,None,None,2020-11-04,2698700,260382,55214,404646,60571,9048
Africa,None,None,2020-11-05,2712595,258174,54803,406732,60966,8970
Africa,None,None,2020-11-06,2726324,255941,54382,408789,61355,8889
Africa,None,None,2020-11-07,2739848,253641,53953,410818,61743,8807
Africa,None,None,2020-11-08,2753179,251287,53515,412821,62129,8725
Africa,None,None,2020-11-09,2766353,248919,53070,414795,62511,8640
Africa,None,None,2020-11-10,2779400,246576,52628,416752,62888,8556
Africa,None,None,2020-11-11,2792315,244256,52184,418691,63266,8471
Africa,None,None,2020-11-12,2805098,241948,51743,420607,63637,8389
Africa,None,None,2020-11-13,2817716,239630,51295,422501,64010,8309
Africa,None,None,2020-11-14,2830142,237258,50842,424363,64380,8221
Africa,None,None,2020-11-15,2842389,234856,50381,426201,64743,8135
Africa,Rwanda,None,2020-08-12,2250,410,86,338,6,14
Africa,Rwanda,None,2020-08-13,2270,403,85,341,6,14
Africa,Rwanda,None,2020-08-14,2289,397,84,343,6,14
Africa,Rwanda,None,2020-08-15,2308,390,83,346,6,14
Africa,Rwanda,None,2020-08-16,2326,383,82,349,7,13
Africa,Rwanda,None,2020-08-17,2343,376,80,351,7,13
Africa,Rwanda,None,2020-08-18,2360,369,79,354,7,13
Africa,Rwanda,None,2020-08-19,2376,361,78,356,7,13
Africa,Rwanda,None,2020-08-20,2392,354,77,359,7,12
Africa,Rwanda,None,2020-08-21,2407,347,76,361,7,12
Africa,Rwanda,None,2020-08-22,2422,339,74,363,7,12
Africa,Rwanda,None,2020-08-23,2436,332,73,365,7,11
Africa,Rwanda,None,2020-08-24,2450,325,72,367,7,11
Africa,Rwanda,None,2020-08-25,2463,317,70,369,7,11
Africa,Rwanda,None,2020-08-26,2476,310,69,371,7,11
Africa,Rwanda,None,2020-08-27,2488,302,68,373,7,10
Africa,Rwanda,None,2020-08-28,2500,295,66,375,7,10
Africa,Rwanda,None,2020-08-29,2511,288,65,377,7,10
Africa,Rwanda,None,2020-08-30,2522,280,64,378,7,10
Africa,Rwanda,None,2020-08-31,2533,273,62,380,7,9
Africa,Rwanda,None,2020-09-01,2543,266,61,381,7,9
Africa,Rwanda,None,2020-09-02,2553,259,60,383,7,9
Africa,Rwanda,None,2020-09-03,2562,252,58,384,7,9
Africa,Rwanda,None,2020-09-04,2571,245,57,386,7,8
Africa,Rwanda,None,2020-09-05,2580,238,56,387,7,8
Africa,Rwanda,None,2020-09-06,2588,231,54,388,7,8
Africa,Rwanda,None,2020-09-07,2596,225,53,389,7,8
Africa,Rwanda,None,2020-09-08,2603,218,52,391,7,7
Africa,Rwanda,None,2020-09-09,2611,212,51,392,7,7
Africa,Rwanda,None,2020-09-10,2618,205,49,393,8,7
Africa,Rwanda,None,2020-09-11,2624,199,48,394,8,7
Africa,Rwanda,None,2020-09-12,2631,193,47,395,8,6
Africa,Rwanda,None,2020-09-13,2637,187,46,396,8,6
Africa,Rwanda,None,2020-09-14,2643,181,44,396,8,6
Africa,Rwanda,None,2020-09-15,2648,175,43,397,8,6
Africa,Rwanda,None,2020-09-16,2653,170,42,398,8,6
Africa,Rwanda,None,2020-09-17,2658,164,41,399,8,5
Africa,Rwanda,None,2020-09-18,2663,159,40,399,8,5
Africa,Rwanda,None,2020-09-19,2668,153,39,400,8,5
Africa,Rwanda,None,2020-09-20,2672,148,38,401,8,5
Africa,Rwanda,None,2020-09-21,2677,143,36,401,8,5
Africa,Rwanda,None,2020-09-22,2681,138,35,402,8,5
Africa,Rwanda,None,2020-09-23,2684,133,34,403,8,4
Africa,Rwanda,None,2020-09-24,2688,129,33,403,8,4
Africa,Rwanda,None,2020-09-25,2692,124,32,404,8,4
Africa,Rwanda,None,2020-09-26,2695,120,31,404,8,4
Africa,Rwanda,None,2020-09-27,2698,115,30,405,8,4
Africa,Rwanda,None,2020-09-28,2701,111,29,405,8,4
Africa,Rwanda,None,2020-09-29,2704,107,29,406,8,3
Africa,Rwanda,None,2020-09-30,2707,103,28,406,8,3
Africa,Rwanda,None,2020-10-01,2709,99,27,406,8,3
