Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Kansas,2020-10-21,54292,4228,917,8142,712,146
North America,US,Kansas,2020-10-22,54525,4192,910,8177,715,145
North America,US,Kansas,2020-10-23,54756,4156,903,8212,718,143
North America,US,Kansas,2020-10-24,54985,4120,896,8246,721,142
North America,US,Kansas,2020-10-25,55212,4084,888,8280,724,141
North America,US,Kansas,2020-10-26,55438,4050,881,8314,728,140
North America,US,Kansas,2020-10-27,55661,4016,874,8347,731,139
North America,US,Kansas,2020-10-28,55883,3982,867,8381,734,137
North America,US,Kansas,2020-10-29,56101,3947,860,8413,737,136
North America,US,Kansas,2020-10-30,56316,3911,853,8446,740,135
North America,US,Kansas,2020-10-31,56530,3876,846,8478,743,134
North America,US,Kansas,2020-11-01,56742,3841,839,8510,746,132
North America,US,Kansas,2020-11-02,56953,3807,832,8541,749,131
North America,US,Kansas,2020-11-03,57162,3774,825,8572,752,130
North America,US,Kansas,2020-11-04,57369,3741,818,8604,755,129
North America,US,Kansas,2020-11-05,57573,3707,811,8634,757,128
North America,US,Kansas,2020-11-06,57774,3672,804,8664,760,127
North America,US,Kansas,2020-11-07,57973,3638,797,8694,763,125
North America,US,Kansas,2020-11-08,58171,3604,790,8724,766,124
North America,US,Kansas,2020-11-09,58367,3571,783,8753,769,123
North America,US,Kansas,2020-11-10,58562,3539,776,8782,771,122
North America,US,Kansas,2020-11-11,58754,3506,769,8811,774,121
North America,US,Kansas,2020-11-12,58944,3473,762,8840,777,120
North America,US,Kansas,2020-11-13,59131,3440,755,8868,779,118
North America,US,Kansas,2020-11-14,59317,3407,749,8896,782,117
North America,US,Kansas,2020-11-15,59501,3375,742,8923,785,116
North America,US,Kentucky,2020-08-18,40074,8321,1642,6008,877,295
North America,US,Kentucky,2020-08-19,40599,8314,1645,6087,886,294
North America,US,Kentucky,2020-08-20,41118,8302,1647,6165,894,294
North America,US,Kentucky,2020-08-21,41632,8285,1648,6242,903,293
North America,US,Kentucky,2020-08-22,42138,8262,1648,6318,911,292
North America,US,Kentucky,2020-08-23,42640,8236,1647,6393,920,291
North America,US,Kentucky,2020-08-24,43138,8208,1646,6468,928,290
North America,US,Kentucky,2020-08-25,43632,8179,1645,6542,937,288
North America,US,Kentucky,2020-08-26,44122,8148,1642,6616,945,287
North America,US,Kentucky,2020-08-27,44607,8114,1640,6688,954,286
North America,US,Kentucky,2020-08-28,45085,8075,1636,6760,962,284
North America,US,Kentucky,2020-08-29,45556,8032,1632,6831,970,282
North America,US,Kentucky,2020-08-30,46022,7986,1626,6901,979,281
North America,US,Kentucky,2020-08-31,46484,7940,1621,6970,987,279
North America,US,Kentucky,2020-09-01,46942,7893,1615,7039,995,277
North America,US,Kentucky,2020-09-02,47396,7845,1609,7107,1003,275
North America,US,Kentucky,2020-09-03,47846,7796,1603,7174,1012,273
North America,US,Kentucky,2020-09-04,48288,7744,1595,7241,1020,271
North America,US,Kentucky,2020-09-05,48724,7687,1587,7306,1028,269
North America,US,Kentucky,2020-09-06,49153,7628,1579,7370,1036,267
North America,US,Kentucky,2020-09-07,49579,7569,1570,7434,1044,265
North America,US,Kentucky,2020-09-08,50001,7510,1561,7497,1052,262
North America,US,Kentucky,2020-09-09,50419,7452,1552,7560,1060,260
North America,US,Kentucky,2020-09-10,50831,7392,1543,7622,1067,258
North America,US,Kentucky,2020-09-11,51237,7329,1533,7683,1075,256
North America,US,Kentucky,2020-09-12,51636,7263,1523,7743,1083,253
North America,US,Kentucky,2020-09-13,52030,7197,1512,7802,1091,251
North America,US,Kentucky,2020-09-14,52420,7131,1501,7860,1098,248
North America,US,Kentucky,2020-09-15,52806,7065,1490,7918,1106,246
North America,US,Kentucky,2020-09-16,53187,6999,1479,7975,1113,244
North America,US,Kentucky,2020-09-17,53563,6932,1468,8032,1121,241
North America,US,Kentucky,2020-09-18,53932,6862,1456,8087,1128,239
North America,US,Kentucky,2020-09-19,54296,6792,1443,8142,1135,236
North America,US,Kentucky,2020-09-20,54655,6721,1431,8196,1143,233
North America,US,Kentucky,2020-09-21,55010,6651,1419,8249,1150,231
North America,US,Kentucky,2020-09-22,55361,6581,1406,8301,1157,228
North America,US,Kentucky,2020-09-23,55707,6511,1394,8353,1164,226
North America,US,Kentucky,2020-09-24,56047,6440,1381,8404,1171,223
North America,US,Kentucky,2020-09-25,56381,6367,1368,8454,1178,221
North America,US,Kentucky,2020-09-26,56710,6293,1354,8504,1185,218
North America,US,Kentucky,2020-09-27,57034,6220,1341,8552,1191,215
North America,US,Kentucky,2020-09-28,57355,6148,1328,8601,1198,213
North America,US,Kentucky,2020-09-29,57671,6076,1314,8648,1205,210
North America,US,Kentucky,2020-09-30,57983,6005,1301,8695,1211,208
North America,US,Kentucky,2020-10-01,58290,5933,1287,8741,1218,205
North America,US,Kentucky,2020-10-02,58591,5859,1274,8786,1224,202
North America,US,Kentucky,2020-10-03,58886,5785,1260,8830,1231,200
North America,US,Kentucky,2020-10-04,59177,5711,1246,8874,1237,197
North America,US,Kentucky,2020-10-05,59464,5638,1232,8917,1243,194
North America,US,Kentucky,2020-10-06,59748,5566,1218,8960,1249,192
North America,US,Kentucky,2020-10-07,60028,5496,1204,9001,1255,189
North America,US,Kentucky,2020-10-08,60303,5424,1190,9043,1261,187
North America,US,Kentucky,2020-10-09,60572,5352,1176,9083,1267,184
North America,US,Kentucky,2020-10-10,60835,5278,1162,9123,1273,182
North America,US,Kentucky,2020-10-11,61095,5205,1147,9162,1279,179
North America,US,Kentucky,2020-10-12,61351,5133,1133,9200,1284,176
North America,US,Kentucky,2020-10-13,61603,5063,1119,9238,1290,174
North America,US,Kentucky,2020-10-14,61852,4993,1106,9275,1295,172
North America,US,Kentucky,2020-10-15,62097,4924,1092,9312,1301,169
North America,US,Kentucky,2020-10-16,62335,4853,1078,9348,1306,167
North America,US,Kentucky,2020-10-17,62570,4782,1063,9383,1312,164
North America,US,Kentucky,2020-10-18,62800,4711,1049,9417,1317,162
North America,US,Kentucky,2020-10-19,63027,4642,1035,9451,1322,159
North America,US,Kentucky,2020-10-20,63251,4574,1022,9485,1327,157
North America,US,Kentucky,2020-10-21,63471,4507,1008,9518,1332,154
North America,US,Kentucky,2020-10-22,63686,4439,994,9550,1337,152
North America,US,Kentucky,2020-10-23,63897,4371,980,9582,1342,150
North America,US,Kentucky,2020-10-24,64104,4303,966,9613,1347,147
North America,US,Kentucky,2020-10-25,64307,4237,953,9643,1352,145
North America,US,Kentucky,2020-10-26,64508,4171,939,9673,1356,143
North America,US,Kentucky,2020-10-27,64704,4106,926,9703,1361,140
North America,US,Kentucky,2020-10-28,64898,4042,913,9732,1366,138
North America,US,Kentucky,2020-10-29,65087,3977,899,9760,1370,136
North America,US,Kentucky,2020-10-30,65272,3913,886,9788,1375,134
North America,US,Kentucky,2020-10-31,65453,3849,873,9815,1379,131
North America,US,Kentucky,2020-11-01,65632,3786,860,9842,1383,129
North America,US,Kentucky,2020-11-02,65807,3724,847,9868,1388,127
North America,US,Kentucky,2020-11-03,65980,3663,834,9894,1392,125
North America,US,Kentucky,2020-11-04,66149,3603,821,9920,1396,123
North America,US,Kentucky,2020-11-05,66314,3542,808,9944,1400,121
North America,US,Kentucky,2020-11-06,66476,3482,796,9969,1404,119
North America,US,Kentucky,2020-11-07,66634,3422,783,9992,1408,116
North America,US,Kentucky,2020-11-08,66790,3363,771,10016,1412,114
North America,US,Kentucky,2020-11-09,66942,3305,758,10039,1415,112
North America,US,Kentucky,2020-11-10,67093,3249,746,10061,1419,110
North America,US,Kentucky,2020-11-11,67240,3193,734,10083,1423,108
North America,US,Kentucky,2020-11-12,67384,3137,722,10105,1426,107
North America,US,Kentucky,2020-11-13,67524,3081,710,10126,1430,105
North America,US,Kentucky,2020-11-14,67662,3026,699,10147,1433,103
North America,US,Kentucky,2020-11-15,67797,2972,687,10167,1437,101
North America,US,Louisiana,2020-08-18,141930,23602,4859,21287,4548,827
North America,US,Louisiana,2020-08-19,143167,23340,4821,21472,4577,817
North America,US,Louisiana,2020-08-20,144380,23073,4782,21654,4605,807
North America,US,Louisiana,2020-08-21,145573,22803,4741,21833,4634,797
North America,US,Louisiana,2020-08-22,146746,22531,4700,22009,4662,787
North America,US,Louisiana,2020-08-23,147900,22258,4657,22182,4690,776
North America,US,Louisiana,2020-08-24,149033,21982,4613,22352,4717,766
North America,US,Louisiana,2020-08-25,150144,21702,4568,22519,4745,756
North America,US,Louisiana,2020-08-26,151233,21418,4522,22682,4772,745
North America,US,Louisiana,2020-08-27,152299,21129,4475,22842,4798,735
North America,US,Louisiana,2020-08-28,153346,20840,4426,22999,4825,724
North America,US,Louisiana,2020-08-29,154375,20552,4378,23154,4851,714
North America,US,Louisiana,2020-08-30,155387,20265,4329,23305,4876,703
North America,US,Louisiana,2020-08-31,156382,19981,4280,23455,4902,693
North America,US,Louisiana,2020-09-01,157358,19696,4230,23601,4927,682
North America,US,Louisiana,2020-09-02,158312,19407,4180,23744,4951,672
North America,US,Louisiana,2020-09-03,159244,19115,4128,23884,4976,661
North America,US,Louisiana,2020-09-04,160158,18822,4076,24021,5000,651
North America,US,Louisiana,2020-09-05,161055,18532,4024,24156,5023,640
North America,US,Louisiana,2020-09-06,161938,18247,3972,24288,5047,630
North America,US,Louisiana,2020-09-07,162807,17967,3920,24418,5070,620
North America,US,Louisiana,2020-09-08,163661,17689,3869,24546,5093,610
North America,US,Louisiana,2020-09-09,164495,17411,3817,24672,5115,600
North America,US,Louisiana,2020-09-10,165308,17127,3764,24794,5137,590
North America,US,Louisiana,2020-09-11,166102,16843,3711,24913,5159,579
North America,US,Louisiana,2020-09-12,166882,16562,3658,25030,5180,569
North America,US,Louisiana,2020-09-13,167649,16287,3606,25145,5201,559
North America,US,Louisiana,2020-09-14,168403,16018,3554,25258,5222,550
North America,US,Louisiana,2020-09-15,169145,15753,3502,25369,5242,540
North America,US,Louisiana,2020-09-16,169869,15488,3451,25478,5262,531
North America,US,Louisiana,2020-09-17,170575,15220,3399,25584,5282,522
North America,US,Louisiana,2020-09-18,171264,14954,3347,25687,5302,512
North America,US,Louisiana,2020-09-19,171941,14691,3295,25788,5321,503
North America,US,Louisiana,2020-09-20,172606,14433,3244,25888,5339,494
North America,US,Louisiana,2020-09-21,173259,14181,3194,25986,5358,485
North America,US,Louisiana,2020-09-22,173899,13931,3144,26082,5376,476
North America,US,Louisiana,2020-09-23,174524,13682,3094,26176,5394,467
North America,US,Louisiana,2020-09-24,175133,13433,3044,26267,5412,458
North America,US,Louisiana,2020-09-25,175731,13188,2994,26357,5429,450
North America,US,Louisiana,2020-09-26,176317,12947,2945,26445,5446,441
North America,US,Louisiana,2020-09-27,176892,12711,2897,26531,5462,433
North America,US,Louisiana,2020-09-28,177456,12478,2849,26616,5479,425
North America,US,Louisiana,2020-09-29,178007,12248,2801,26698,5495,417
North America,US,Louisiana,2020-09-30,178545,12018,2754,26779,5511,409
North America,US,Louisiana,2020-10-01,179071,11792,2707,26858,5526,401
North America,US,Louisiana,2020-10-02,179586,11569,2661,26935,5541,393
North America,US,Louisiana,2020-10-03,180092,11350,2615,27011,5556,385
North America,US,Louisiana,2020-10-04,180587,11135,2570,27085,5571,378
North America,US,Louisiana,2020-10-05,181073,10924,2525,27158,5585,371
North America,US,Louisiana,2020-10-06,181548,10715,2481,27229,5600,363
North America,US,Louisiana,2020-10-07,182011,10508,2437,27299,5614,356
North America,US,Louisiana,2020-10-08,182463,10303,2393,27367,5627,349
North America,US,Louisiana,2020-10-09,182905,10101,2350,27433,5641,342
North America,US,Louisiana,2020-10-10,183339,9903,2308,27498,5654,335
North America,US,Louisiana,2020-10-11,183765,9710,2267,27562,5666,328
North America,US,Louisiana,2020-10-12,184183,9522,2226,27625,5679,322
North America,US,Louisiana,2020-10-13,184592,9336,2185,27686,5691,315
North America,US,Louisiana,2020-10-14,184991,9151,2145,27746,5704,309
North America,US,Louisiana,2020-10-15,185379,8968,2106,27804,5716,303
North America,US,Louisiana,2020-10-16,185758,8787,2066,27861,5727,296
North America,US,Louisiana,2020-10-17,186130,8610,2028,27917,5739,290
North America,US,Louisiana,2020-10-18,186495,8438,1990,27972,5750,284
North America,US,Louisiana,2020-10-19,186853,8269,1953,28025,5761,279
North America,US,Louisiana,2020-10-20,187203,8103,1916,28078,5772,273
North America,US,Louisiana,2020-10-21,187544,7938,1880,28129,5782,267
North America,US,Louisiana,2020-10-22,187877,7775,1844,28179,5793,262
North America,US,Louisiana,2020-10-23,188202,7616,1808,28228,5803,256
North America,US,Louisiana,2020-10-24,188521,7460,1774,28275,5813,251
North America,US,Louisiana,2020-10-25,188834,7307,1740,28322,5822,246
North America,US,Louisiana,2020-10-26,189140,7158,1706,28368,5832,241
North America,US,Louisiana,2020-10-27,189439,7011,1673,28413,5841,235
North America,US,Louisiana,2020-10-28,189730,6865,1640,28457,5850,230
North America,US,Louisiana,2020-10-29,190015,6722,1608,28500,5859,226
North America,US,Louisiana,2020-10-30,190294,6581,1577,28541,5868,221
North America,US,Louisiana,2020-10-31,190567,6444,1546,28582,5877,216
North America,US,Louisiana,2020-11-01,190834,6310,1515,28622,5885,212
North America,US,Louisiana,2020-11-02,191096,6179,1485,28662,5894,207
North America,US,Louisiana,2020-11-03,191352,6050,1456,28700,5902,203
North America,US,Louisiana,2020-11-04,191600,5922,1427,28737,5910,198
North America,US,Louisiana,2020-11-05,191843,5796,1398,28774,5917,194
North America,US,Louisiana,2020-11-06,192081,5672,1370,28809,5925,190
North America,US,Louisiana,2020-11-07,192314,5552,1342,28844,5932,186
North America,US,Louisiana,2020-11-08,192543,5435,1315,28879,5940,182
North America,US,Louisiana,2020-11-09,192766,5321,1289,28912,5947,178
North America,US,Louisiana,2020-11-10,192985,5209,1263,28945,5954,174
North America,US,Louisiana,2020-11-11,193198,5098,1237,28977,5961,170
North America,US,Louisiana,2020-11-12,193406,4988,1212,29008,5967,167
North America,US,Louisiana,2020-11-13,193609,4881,1187,29039,5974,163
North America,US,Louisiana,2020-11-14,193807,4776,1163,29068,5980,159
North America,US,Louisiana,2020-11-15,194002,4673,1139,29098,5986,156
North America,US,Maine,2020-08-18,4114,209,50,617,126,7
North America,US,Maine,2020-08-19,4121,203,49,618,126,7
North America,US,Maine,2020-08-20,4129,198,48,619,126,7
North America,US,Maine,2020-08-21,4136,192,47,620,126,6
North America,US,Maine,2020-08-22,4142,187,46,621,126,6
North America,US,Maine,2020-08-23,4149,182,45,622,126,6
North America,US,Maine,2020-08-24,4155,176,44,623,127,6
North America,US,Maine,2020-08-25,4161,171,42,624,127,6
North America,US,Maine,2020-08-26,4167,166,41,625,127,6
North America,US,Maine,2020-08-27,4173,161,40,626,127,5
North America,US,Maine,2020-08-28,4178,157,39,627,127,5
North America,US,Maine,2020-08-29,4183,152,38,627,127,5
North America,US,Maine,2020-08-30,4188,147,37,628,127,5
North America,US,Maine,2020-08-31,4193,143,36,629,127,5
North America,US,Maine,2020-09-01,4198,138,35,630,127,5
North America,US,Maine,2020-09-02,4202,134,34,630,127,4
North America,US,Maine,2020-09-03,4206,130,33,631,127,4
North America,US,Maine,2020-09-04,4210,126,32,632,128,4
North America,US,Maine,2020-09-05,4214,122,32,632,128,4
North America,US,Maine,2020-09-06,4218,118,31,633,128,4
North America,US,Maine,2020-09-07,4222,114,30,633,128,4
North America,US,Maine,2020-09-08,4225,110,29,634,128,4
North America,US,Maine,2020-09-09,4228,107,28,634,128,3
North America,US,Maine,2020-09-10,4231,103,27,635,128,3
North America,US,Maine,2020-09-11,4234,100,26,635,128,3
North America,US,Maine,2020-09-12,4237,96,26,636,128,3
North America,US,Maine,2020-09-13,4240,93,25,636,128,3
North America,US,Maine,2020-09-14,4243,90,24,636,128,3
North America,US,Maine,2020-09-15,4245,87,23,637,128,3
North America,US,Maine,2020-09-16,4248,84,23,637,128,3
North America,US,Maine,2020-09-17,4250,81,22,637,128,3
North America,US,Maine,2020-09-18,4252,78,21,638,128,2
North America,US,Maine,2020-09-19,4254,75,21,638,128,2
North America,US,Maine,2020-09-20,4256,73,20,638,128,2
North America,US,Maine,2020-09-21,4258,70,19,639,128,2
North America,US,Maine,2020-09-22,4260,67,19,639,128,2
North America,US,Maine,2020-09-23,4262,65,18,639,128,2
North America,US,Maine,2020-09-24,4263,63,18,640,128,2
North America,US,Maine,2020-09-25,4265,60,17,640,128,2
North America,US,Maine,2020-09-26,4266,58,17,640,129,2
North America,US,Maine,2020-09-27,4268,56,16,640,129,2
North America,US,Maine,2020-09-28,4269,54,15,640,129,2
North America,US,Maine,2020-09-29,4271,52,15,641,129,2
North America,US,Maine,2020-09-30,4272,50,14,641,129,2
North America,US,Maine,2020-10-01,4273,48,14,641,129,2
North America,US,Maine,2020-10-02,4274,46,14,641,129,1
North America,US,Maine,2020-10-03,4275,44,13,641,129,1
North America,US,Maine,2020-10-04,4276,43,13,641,129,1
North America,US,Maine,2020-10-05,4277,41,12,642,129,1
North America,US,Maine,2020-10-06,4278,39,12,642,129,1
North America,US,Maine,2020-10-07,4279,38,11,642,129,1
North America,US,Maine,2020-10-08,4280,36,11,642,129,1
North America,US,Maine,2020-10-09,4281,35,11,642,129,1
North America,US,Maine,2020-10-10,4282,34,10,642,129,1
North America,US,Maine,2020-10-11,4282,32,10,642,129,1
North America,US,Maine,2020-10-12,4283,31,10,642,129,1
North America,US,Maine,2020-10-13,4284,30,9,643,129,1
North America,US,Maine,2020-10-14,4284,29,9,643,129,1
North America,US,Maine,2020-10-15,4285,27,9,643,129,1
North America,US,Maine,2020-10-16,4285,26,8,643,129,1
North America,US,Maine,2020-10-17,4286,25,8,643,129,1
North America,US,Maine,2020-10-18,4286,24,8,643,129,1
North America,US,Maine,2020-10-19,4287,23,7,643,129,1
North America,US,Maine,2020-10-20,4287,22,7,643,129,1
North America,US,Maine,2020-10-21,4288,21,7,643,129,1
North America,US,Maine,2020-10-22,4288,20,7,643,129,1
North America,US,Maine,2020-10-23,4289,20,6,643,129,1
North America,US,Maine,2020-10-24,4289,19,6,643,129,1
North America,US,Maine,2020-10-25,4289,18,6,643,129,1
North America,US,Maine,2020-10-26,4290,17,6,643,129,1
North America,US,Maine,2020-10-27,4290,16,5,643,129,0
North America,US,Maine,2020-10-28,4290,16,5,644,129,0
North America,US,Maine,2020-10-29,4290,15,5,644,129,0
North America,US,Maine,2020-10-30,4291,14,5,644,129,0
North America,US,Maine,2020-10-31,4291,14,5,644,129,0
North America,US,Maine,2020-11-01,4291,13,5,644,129,0
North America,US,Maine,2020-11-02,4291,13,4,644,129,0
North America,US,Maine,2020-11-03,4292,12,4,644,129,0
North America,US,Maine,2020-11-04,4292,12,4,644,129,0
North America,US,Maine,2020-11-05,4292,11,4,644,129,0
North America,US,Maine,2020-11-06,4292,11,4,644,129,0
North America,US,Maine,2020-11-07,4292,10,4,644,129,0
North America,US,Maine,2020-11-08,4293,10,3,644,129,0
North America,US,Maine,2020-11-09,4293,9,3,644,129,0
North America,US,Maine,2020-11-10,4293,9,3,644,129,0
North America,US,Maine,2020-11-11,4293,8,3,644,129,0
North America,US,Maine,2020-11-12,4293,8,3,644,129,0
North America,US,Maine,2020-11-13,4293,8,3,644,129,0
North America,US,Maine,2020-11-14,4293,7,3,644,129,0
North America,US,Maine,2020-11-15,4293,7,3,644,129,0
North America,US,Maryland,2020-08-18,100168,9860,2086,15024,3852,343
North America,US,Maryland,2020-08-19,100527,9587,2043,15078,3865,333
North America,US,Maryland,2020-08-20,100861,9307,1999,15128,3876,322
North America,US,Maryland,2020-08-21,101172,9023,1953,15175,3888,312
North America,US,Maryland,2020-08-22,101461,8735,1906,15218,3898,301
North America,US,Maryland,2020-08-23,101730,8448,1859,15259,3909,291
North America,US,Maryland,2020-08-24,101981,8161,1811,15296,3918,280
North America,US,Maryland,2020-08-25,102214,7876,1762,15331,3927,270
North America,US,Maryland,2020-08-26,102431,7592,1714,15364,3936,259
North America,US,Maryland,2020-08-27,102631,7311,1665,15394,3944,249
North America,US,Maryland,2020-08-28,102817,7034,1616,15422,3951,239
North America,US,Maryland,2020-08-29,102989,6761,1568,15447,3958,229
North America,US,Maryland,2020-08-30,103149,6495,1520,15472,3965,219
North America,US,Maryland,2020-08-31,103298,6234,1472,15494,3971,210
North America,US,Maryland,2020-09-01,103437,5980,1426,15515,3977,201
North America,US,Maryland,2020-09-02,103564,5732,1379,15534,3982,192
North America,US,Maryland,2020-09-03,103682,5489,1334,15551,3987,183
North America,US,Maryland,2020-09-04,103791,5254,1289,15568,3992,175
North America,US,Maryland,2020-09-05,103892,5026,1245,15583,3996,167
North America,US,Maryland,2020-09-06,103986,4805,1203,15597,4000,159
North America,US,Maryland,2020-09-07,104073,4592,1161,15610,4004,151
North America,US,Maryland,2020-09-08,104154,4386,1120,15622,4008,144
North America,US,Maryland,2020-09-09,104228,4187,1080,15633,4011,137
North America,US,Maryland,2020-09-10,104296,3995,1041,15644,4014,130
North America,US,Maryland,2020-09-11,104359,3810,1003,15653,4017,124
North America,US,Maryland,2020-09-12,104418,3632,966,15662,4020,118
North America,US,Maryland,2020-09-13,104472,3460,930,15670,4022,112
North America,US,Maryland,2020-09-14,104522,3296,895,15677,4025,106
North America,US,Maryland,2020-09-15,104568,3139,861,15684,4027,100
North America,US,Maryland,2020-09-16,104611,2988,828,15691,4029,95
North America,US,Maryland,2020-09-17,104650,2843,796,15697,4031,90
North America,US,Maryland,2020-09-18,104686,2704,766,15702,4032,86
North America,US,Maryland,2020-09-19,104719,2571,736,15707,4034,81
North America,US,Maryland,2020-09-20,104750,2444,707,15712,4035,77
North America,US,Maryland,2020-09-21,104778,2323,679,15716,4037,73
North America,US,Maryland,2020-09-22,104805,2207,652,15720,4038,69
North America,US,Maryland,2020-09-23,104829,2096,626,15723,4039,65
North America,US,Maryland,2020-09-24,104851,1990,601,15727,4040,61
North America,US,Maryland,2020-09-25,104871,1889,577,15730,4041,58
North America,US,Maryland,2020-09-26,104890,1793,553,15733,4042,55
North America,US,Maryland,2020-09-27,104907,1701,531,15735,4043,52
North America,US,Maryland,2020-09-28,104923,1614,509,15738,4044,49
North America,US,Maryland,2020-09-29,104938,1531,488,15740,4045,46
North America,US,Maryland,2020-09-30,104951,1452,468,15742,4045,43
North America,US,Maryland,2020-10-01,104964,1376,449,15744,4046,41
North America,US,Maryland,2020-10-02,104975,1305,430,15745,4046,39
North America,US,Maryland,2020-10-03,104986,1237,412,15747,4047,36
North America,US,Maryland,2020-10-04,104995,1172,395,15748,4048,34
North America,US,Maryland,2020-10-05,105004,1110,378,15750,4048,32
North America,US,Maryland,2020-10-06,105012,1052,362,15751,4048,30
North America,US,Maryland,2020-10-07,105020,996,347,15752,4049,29
North America,US,Maryland,2020-10-08,105027,944,332,15753,4049,27
North America,US,Maryland,2020-10-09,105033,894,318,15754,4049,25
North America,US,Maryland,2020-10-10,105039,846,305,15755,4050,24
North America,US,Maryland,2020-10-11,105044,801,292,15756,4050,22
North America,US,Maryland,2020-10-12,105049,758,279,15756,4050,21
North America,US,Maryland,2020-10-13,105053,718,267,15757,4050,20
North America,US,Maryland,2020-10-14,105057,680,256,15758,4051,19
North America,US,Maryland,2020-10-15,105061,643,245,15758,4051,18
North America,US,Maryland,2020-10-16,105064,609,234,15759,4051,17
North America,US,Maryland,2020-10-17,105068,576,224,15759,4051,16
North America,US,Maryland,2020-10-18,105070,545,214,15760,4051,15
North America,US,Maryland,2020-10-19,105073,516,205,15760,4052,14
North America,US,Maryland,2020-10-20,105076,488,196,15760,4052,13
North America,US,Maryland,2020-10-21,105078,462,188,15761,4052,12
North America,US,Maryland,2020-10-22,105080,437,179,15761,4052,11
North America,US,Maryland,2020-10-23,105082,413,172,15761,4052,11
North America,US,Maryland,2020-10-24,105083,391,164,15762,4052,10
North America,US,Maryland,2020-10-25,105085,370,157,15762,4052,9
North America,US,Maryland,2020-10-26,105086,350,150,15762,4052,9
North America,US,Maryland,2020-10-27,105088,331,143,15762,4052,8
North America,US,Maryland,2020-10-28,105089,313,137,15762,4052,8
North America,US,Maryland,2020-10-29,105090,296,131,15763,4052,7
North America,US,Maryland,2020-10-30,105091,280,125,15763,4053,7
North America,US,Maryland,2020-10-31,105092,265,120,15763,4053,6
North America,US,Maryland,2020-11-01,105093,250,114,15763,4053,6
North America,US,Maryland,2020-11-02,105093,237,109,15763,4053,6
North America,US,Maryland,2020-11-03,105094,224,105,15763,4053,5
North America,US,Maryland,2020-11-04,105095,212,100,15763,4053,5
North America,US,Maryland,2020-11-05,105095,200,95,15763,4053,5
North America,US,Maryland,2020-11-06,105096,190,91,15763,4053,4
North America,US,Maryland,2020-11-07,105096,179,87,15764,4053,4
North America,US,Maryland,2020-11-08,105097,170,83,15764,4053,4
North America,US,Maryland,2020-11-09,105097,160,80,15764,4053,4
North America,US,Maryland,2020-11-10,105098,152,76,15764,4053,3
North America,US,Maryland,2020-11-11,105098,144,73,15764,4053,3
North America,US,Maryland,2020-11-12,105098,136,69,15764,4053,3
North America,US,Maryland,2020-11-13,105098,129,66,15764,4053,3
North America,US,Maryland,2020-11-14,105099,122,63,15764,4053,3
North America,US,Maryland,2020-11-15,105099,115,61,15764,4053,2
North America,US,Massachusetts,2020-08-18,123984,5155,1091,18598,8920,179
North America,US,Massachusetts,2020-08-19,124256,5092,1081,18638,8938,177
North America,US,Massachusetts,2020-08-20,124515,5020,1069,18677,8956,174
North America,US,Massachusetts,2020-08-21,124762,4941,1055,18714,8973,171
North America,US,Massachusetts,2020-08-22,124996,4854,1041,18749,8990,168
North America,US,Massachusetts,2020-08-23,125217,4761,1025,18783,9006,165
North America,US,Massachusetts,2020-08-24,125425,4661,1008,18814,9022,161
North America,US,Massachusetts,2020-08-25,125619,4554,990,18843,9037,157
North America,US,Massachusetts,2020-08-26,125801,4442,970,18870,9052,153
North America,US,Massachusetts,2020-08-27,125972,4327,951,18896,9066,149
North America,US,Massachusetts,2020-08-28,126131,4208,930,18920,9080,145
North America,US,Massachusetts,2020-08-29,126280,4086,909,18942,9093,140
North America,US,Massachusetts,2020-08-30,126417,3962,887,18963,9106,136
North America,US,Massachusetts,2020-08-31,126544,3834,864,18982,9118,131
North America,US,Massachusetts,2020-09-01,126661,3706,842,18999,9129,126
North America,US,Massachusetts,2020-09-02,126769,3578,819,19015,9140,122
North America,US,Massachusetts,2020-09-03,126869,3450,796,19030,9151,117
North America,US,Massachusetts,2020-09-04,126962,3323,773,19044,9161,113
North America,US,Massachusetts,2020-09-05,127046,3196,749,19057,9170,108
North America,US,Massachusetts,2020-09-06,127123,3070,726,19068,9179,103
North America,US,Massachusetts,2020-09-07,127193,2946,703,19079,9188,99
North America,US,Massachusetts,2020-09-08,127258,2824,680,19089,9196,95
North America,US,Massachusetts,2020-09-09,127317,2705,657,19098,9203,90
North America,US,Massachusetts,2020-09-10,127371,2589,635,19106,9211,86
North America,US,Massachusetts,2020-09-11,127421,2475,613,19113,9217,82
North America,US,Massachusetts,2020-09-12,127466,2364,592,19120,9224,78
North America,US,Massachusetts,2020-09-13,127506,2256,570,19126,9230,74
North America,US,Massachusetts,2020-09-14,127543,2151,550,19131,9235,71
North America,US,Massachusetts,2020-09-15,127577,2050,529,19136,9240,67
North America,US,Massachusetts,2020-09-16,127607,1953,510,19141,9245,64
North America,US,Massachusetts,2020-09-17,127635,1859,490,19145,9250,60
North America,US,Massachusetts,2020-09-18,127660,1768,472,19149,9254,57
North America,US,Massachusetts,2020-09-19,127683,1681,453,19152,9258,54
North America,US,Massachusetts,2020-09-20,127704,1597,436,19156,9262,51
North America,US,Massachusetts,2020-09-21,127722,1516,418,19158,9265,48
North America,US,Massachusetts,2020-09-22,127739,1439,402,19161,9268,46
