Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Comoros,None,2020-08-15,415,26,7,60,10,1
Africa,Congo (Brazzaville),None,2020-07-03,1529,583,102,225,42,21
Africa,Congo (Brazzaville),None,2020-07-04,1694,706,122,250,43,26
Africa,Congo (Brazzaville),None,2020-07-05,1880,842,143,277,45,31
Africa,Congo (Brazzaville),None,2020-07-06,2080,984,166,308,48,36
Africa,Congo (Brazzaville),None,2020-07-07,2290,1125,189,339,50,41
Africa,Congo (Brazzaville),None,2020-07-08,2505,1262,212,371,53,46
Africa,Congo (Brazzaville),None,2020-07-09,2724,1395,235,404,56,51
Africa,Congo (Brazzaville),None,2020-07-10,2945,1521,256,437,60,56
Africa,Congo (Brazzaville),None,2020-07-11,3167,1640,277,471,64,60
Africa,Congo (Brazzaville),None,2020-07-12,3389,1752,297,504,68,64
Africa,Congo (Brazzaville),None,2020-07-13,3611,1857,316,537,73,68
Africa,Congo (Brazzaville),None,2020-07-14,3833,1956,334,571,77,72
Africa,Congo (Brazzaville),None,2020-07-15,4055,2047,352,604,82,75
Africa,Congo (Brazzaville),None,2020-07-16,4276,2133,368,637,88,78
Africa,Congo (Brazzaville),None,2020-07-17,4496,2212,384,670,93,81
Africa,Congo (Brazzaville),None,2020-07-18,4716,2286,398,703,99,83
Africa,Congo (Brazzaville),None,2020-07-19,4935,2354,412,736,105,86
Africa,Congo (Brazzaville),None,2020-07-20,5152,2417,425,768,111,88
Africa,Congo (Brazzaville),None,2020-07-21,5368,2474,438,801,117,90
Africa,Congo (Brazzaville),None,2020-07-22,5583,2527,449,833,123,92
Africa,Congo (Brazzaville),None,2020-07-23,5797,2576,460,865,130,93
Africa,Congo (Brazzaville),None,2020-07-24,6009,2620,470,897,136,95
Africa,Congo (Brazzaville),None,2020-07-25,6221,2661,480,929,143,96
Africa,Congo (Brazzaville),None,2020-07-26,6430,2697,489,960,150,97
Africa,Congo (Brazzaville),None,2020-07-27,6637,2729,497,991,157,98
Africa,Congo (Brazzaville),None,2020-07-28,6843,2757,504,1022,164,99
Africa,Congo (Brazzaville),None,2020-07-29,7047,2782,511,1053,171,100
Africa,Congo (Brazzaville),None,2020-07-30,7249,2804,518,1083,178,101
Africa,Congo (Brazzaville),None,2020-07-31,7450,2823,524,1113,186,101
Africa,Congo (Brazzaville),None,2020-08-01,7650,2840,529,1143,193,102
Africa,Congo (Brazzaville),None,2020-08-02,7848,2855,534,1173,200,102
Africa,Congo (Brazzaville),None,2020-08-03,8044,2866,538,1202,208,103
Africa,Congo (Brazzaville),None,2020-08-04,8236,2874,542,1231,215,103
Africa,Congo (Brazzaville),None,2020-08-05,8426,2878,545,1259,223,103
Africa,Congo (Brazzaville),None,2020-08-06,8614,2880,548,1288,230,103
Africa,Congo (Brazzaville),None,2020-08-07,8800,2881,550,1316,238,103
Africa,Congo (Brazzaville),None,2020-08-08,8984,2879,552,1343,246,103
Africa,Congo (Brazzaville),None,2020-08-09,9167,2876,554,1370,253,102
Africa,Congo (Brazzaville),None,2020-08-10,9346,2871,555,1397,261,102
Africa,Congo (Brazzaville),None,2020-08-11,9523,2863,556,1424,268,102
Africa,Congo (Brazzaville),None,2020-08-12,9697,2854,556,1450,276,101
Africa,Congo (Brazzaville),None,2020-08-13,9870,2843,556,1476,283,101
Africa,Congo (Brazzaville),None,2020-08-14,10039,2830,556,1501,291,100
Africa,Congo (Brazzaville),None,2020-08-15,10207,2816,555,1527,298,100
Africa,Congo (Kinshasa),None,2020-07-03,7478,1987,391,1114,168,70
Africa,Congo (Kinshasa),None,2020-07-04,7614,1991,393,1134,170,71
Africa,Congo (Kinshasa),None,2020-07-05,7748,1994,395,1154,173,71
Africa,Congo (Kinshasa),None,2020-07-06,7880,1994,396,1174,176,71
Africa,Congo (Kinshasa),None,2020-07-07,8011,1993,397,1194,178,70
Africa,Congo (Kinshasa),None,2020-07-08,8140,1991,397,1213,181,70
Africa,Congo (Kinshasa),None,2020-07-09,8267,1987,398,1232,183,70
Africa,Congo (Kinshasa),None,2020-07-10,8392,1981,398,1251,186,70
Africa,Congo (Kinshasa),None,2020-07-11,8516,1975,397,1269,188,70
Africa,Congo (Kinshasa),None,2020-07-12,8637,1966,397,1288,191,69
Africa,Congo (Kinshasa),None,2020-07-13,8757,1957,396,1305,193,69
Africa,Congo (Kinshasa),None,2020-07-14,8874,1946,395,1323,195,68
Africa,Congo (Kinshasa),None,2020-07-15,8990,1933,394,1340,198,68
Africa,Congo (Kinshasa),None,2020-07-16,9103,1920,392,1357,200,67
Africa,Congo (Kinshasa),None,2020-07-17,9214,1905,391,1374,202,67
Africa,Congo (Kinshasa),None,2020-07-18,9323,1890,389,1390,204,66
Africa,Congo (Kinshasa),None,2020-07-19,9430,1873,386,1406,206,66
Africa,Congo (Kinshasa),None,2020-07-20,9534,1855,384,1422,208,65
Africa,Congo (Kinshasa),None,2020-07-21,9637,1837,381,1437,210,64
Africa,Congo (Kinshasa),None,2020-07-22,9737,1817,379,1452,212,63
Africa,Congo (Kinshasa),None,2020-07-23,9835,1796,376,1467,214,63
Africa,Congo (Kinshasa),None,2020-07-24,9930,1775,372,1481,216,62
Africa,Congo (Kinshasa),None,2020-07-25,10024,1753,369,1495,218,61
Africa,Congo (Kinshasa),None,2020-07-26,10115,1730,365,1509,220,60
Africa,Congo (Kinshasa),None,2020-07-27,10204,1707,362,1522,221,59
Africa,Congo (Kinshasa),None,2020-07-28,10290,1683,358,1535,223,58
Africa,Congo (Kinshasa),None,2020-07-29,10375,1658,354,1548,224,58
Africa,Congo (Kinshasa),None,2020-07-30,10457,1633,350,1560,226,57
Africa,Congo (Kinshasa),None,2020-07-31,10537,1607,345,1572,228,56
Africa,Congo (Kinshasa),None,2020-08-01,10615,1581,341,1584,229,55
Africa,Congo (Kinshasa),None,2020-08-02,10691,1554,336,1596,230,54
Africa,Congo (Kinshasa),None,2020-08-03,10764,1527,332,1607,232,53
Africa,Congo (Kinshasa),None,2020-08-04,10836,1500,327,1617,233,52
Africa,Congo (Kinshasa),None,2020-08-05,10905,1473,322,1628,235,51
Africa,Congo (Kinshasa),None,2020-08-06,10973,1445,318,1638,236,50
Africa,Congo (Kinshasa),None,2020-08-07,11038,1417,313,1648,237,49
Africa,Congo (Kinshasa),None,2020-08-08,11101,1390,308,1657,238,48
Africa,Congo (Kinshasa),None,2020-08-09,11163,1361,303,1666,239,47
Africa,Congo (Kinshasa),None,2020-08-10,11222,1333,297,1675,240,46
Africa,Congo (Kinshasa),None,2020-08-11,11280,1305,292,1684,242,45
Africa,Congo (Kinshasa),None,2020-08-12,11335,1277,287,1692,243,44
Africa,Congo (Kinshasa),None,2020-08-13,11389,1249,282,1700,244,43
Africa,Congo (Kinshasa),None,2020-08-14,11441,1221,277,1708,245,42
Africa,Congo (Kinshasa),None,2020-08-15,11492,1193,271,1716,245,41
Africa,Cote d'Ivoire,None,2020-07-03,10525,3632,674,1579,83,130
Africa,Cote d'Ivoire,None,2020-07-04,10889,3752,696,1633,86,135
Africa,Cote d'Ivoire,None,2020-07-05,11265,3877,720,1690,89,139
Africa,Cote d'Ivoire,None,2020-07-06,11653,4006,743,1748,92,144
Africa,Cote d'Ivoire,None,2020-07-07,12054,4139,768,1808,95,149
Africa,Cote d'Ivoire,None,2020-07-08,12468,4276,794,1870,99,154
Africa,Cote d'Ivoire,None,2020-07-09,12895,4418,820,1934,102,159
Africa,Cote d'Ivoire,None,2020-07-10,13337,4564,847,2000,106,164
Africa,Cote d'Ivoire,None,2020-07-11,13792,4714,875,2069,109,169
Africa,Cote d'Ivoire,None,2020-07-12,14263,4870,904,2139,113,175
Africa,Cote d'Ivoire,None,2020-07-13,14749,5030,934,2212,117,181
Africa,Cote d'Ivoire,None,2020-07-14,15251,5196,965,2288,121,187
Africa,Cote d'Ivoire,None,2020-07-15,15769,5367,997,2365,125,193
Africa,Cote d'Ivoire,None,2020-07-16,16304,5543,1030,2446,129,199
Africa,Cote d'Ivoire,None,2020-07-17,16856,5724,1063,2528,133,206
Africa,Cote d'Ivoire,None,2020-07-18,17427,5912,1098,2614,138,212
Africa,Cote d'Ivoire,None,2020-07-19,18015,6105,1134,2702,143,219
Africa,Cote d'Ivoire,None,2020-07-20,18623,6304,1171,2793,147,226
Africa,Cote d'Ivoire,None,2020-07-21,19250,6510,1210,2887,152,234
Africa,Cote d'Ivoire,None,2020-07-22,19897,6722,1249,2985,157,241
Africa,Cote d'Ivoire,None,2020-07-23,20565,6941,1290,3085,163,249
Africa,Cote d'Ivoire,None,2020-07-24,21254,7166,1332,3188,168,257
Africa,Cote d'Ivoire,None,2020-07-25,21966,7399,1375,3295,174,266
Africa,Cote d'Ivoire,None,2020-07-26,22700,7638,1420,3405,180,274
Africa,Cote d'Ivoire,None,2020-07-27,23457,7885,1466,3519,186,283
Africa,Cote d'Ivoire,None,2020-07-28,24239,8140,1514,3636,192,292
Africa,Cote d'Ivoire,None,2020-07-29,25045,8402,1563,3757,198,302
Africa,Cote d'Ivoire,None,2020-07-30,25878,8673,1613,3882,205,311
Africa,Cote d'Ivoire,None,2020-07-31,26736,8952,1665,4010,212,321
Africa,Cote d'Ivoire,None,2020-08-01,27622,9239,1719,4143,219,332
Africa,Cote d'Ivoire,None,2020-08-02,28535,9535,1774,4280,226,342
Africa,Cote d'Ivoire,None,2020-08-03,29477,9840,1831,4422,233,353
Africa,Cote d'Ivoire,None,2020-08-04,30449,10155,1890,4567,241,365
Africa,Cote d'Ivoire,None,2020-08-05,31452,10479,1950,4718,249,376
Africa,Cote d'Ivoire,None,2020-08-06,32485,10812,2012,4873,257,388
Africa,Cote d'Ivoire,None,2020-08-07,33551,11156,2077,5033,266,401
Africa,Cote d'Ivoire,None,2020-08-08,34651,11510,2143,5198,274,413
Africa,Cote d'Ivoire,None,2020-08-09,35784,11875,2211,5368,283,426
Africa,Cote d'Ivoire,None,2020-08-10,36953,12250,2281,5543,293,440
Africa,Cote d'Ivoire,None,2020-08-11,38158,12637,2353,5724,302,454
Africa,Cote d'Ivoire,None,2020-08-12,39400,13035,2428,5910,312,468
Africa,Cote d'Ivoire,None,2020-08-13,40681,13445,2504,6102,322,483
Africa,Cote d'Ivoire,None,2020-08-14,42001,13867,2583,6300,332,498
Africa,Cote d'Ivoire,None,2020-08-15,43362,14302,2665,6504,343,513
Africa,Djibouti,None,2020-07-03,5105,954,196,766,61,33
Africa,Djibouti,None,2020-07-04,5140,938,193,771,62,33
Africa,Djibouti,None,2020-07-05,5173,922,191,776,63,32
Africa,Djibouti,None,2020-07-06,5205,905,188,781,65,32
Africa,Djibouti,None,2020-07-07,5236,889,185,785,66,31
Africa,Djibouti,None,2020-07-08,5265,872,182,790,67,30
Africa,Djibouti,None,2020-07-09,5293,855,179,794,69,30
Africa,Djibouti,None,2020-07-10,5321,839,176,798,70,29
Africa,Djibouti,None,2020-07-11,5347,822,173,802,71,29
Africa,Djibouti,None,2020-07-12,5372,805,170,806,73,28
Africa,Djibouti,None,2020-07-13,5396,788,166,809,74,27
Africa,Djibouti,None,2020-07-14,5419,772,163,813,75,27
Africa,Djibouti,None,2020-07-15,5442,755,160,816,76,26
Africa,Djibouti,None,2020-07-16,5463,739,157,819,78,26
Africa,Djibouti,None,2020-07-17,5483,723,154,822,79,25
Africa,Djibouti,None,2020-07-18,5503,707,151,825,80,25
Africa,Djibouti,None,2020-07-19,5521,691,148,828,82,24
Africa,Djibouti,None,2020-07-20,5539,675,145,831,83,23
Africa,Djibouti,None,2020-07-21,5556,660,142,833,84,23
Africa,Djibouti,None,2020-07-22,5573,644,139,836,86,22
Africa,Djibouti,None,2020-07-23,5588,629,136,838,87,22
Africa,Djibouti,None,2020-07-24,5603,614,133,840,88,21
Africa,Djibouti,None,2020-07-25,5617,599,130,843,89,21
Africa,Djibouti,None,2020-07-26,5630,585,127,845,91,20
Africa,Djibouti,None,2020-07-27,5643,571,124,846,92,20
Africa,Djibouti,None,2020-07-28,5655,557,121,848,93,19
Africa,Djibouti,None,2020-07-29,5667,543,118,850,94,19
Africa,Djibouti,None,2020-07-30,5678,530,116,852,96,18
Africa,Djibouti,None,2020-07-31,5688,517,113,853,97,18
Africa,Djibouti,None,2020-08-01,5698,504,110,855,98,17
Africa,Djibouti,None,2020-08-02,5708,491,108,856,99,17
Africa,Djibouti,None,2020-08-03,5717,479,105,858,101,16
Africa,Djibouti,None,2020-08-04,5725,467,103,859,102,16
Africa,Djibouti,None,2020-08-05,5733,455,100,860,103,16
Africa,Djibouti,None,2020-08-06,5741,443,98,861,104,15
Africa,Djibouti,None,2020-08-07,5748,432,95,862,106,15
Africa,Djibouti,None,2020-08-08,5755,421,93,863,107,14
Africa,Djibouti,None,2020-08-09,5762,411,91,864,108,14
Africa,Djibouti,None,2020-08-10,5768,400,88,865,109,14
Africa,Djibouti,None,2020-08-11,5774,390,86,866,110,13
Africa,Djibouti,None,2020-08-12,5779,381,84,867,111,13
Africa,Djibouti,None,2020-08-13,5785,371,82,868,113,13
Africa,Djibouti,None,2020-08-14,5790,362,80,868,114,12
Africa,Djibouti,None,2020-08-15,5794,353,78,869,115,12
Africa,Egypt,None,2020-07-03,77396,24576,4622,11608,3148,880
Africa,Egypt,None,2020-07-04,79692,25165,4737,11952,3241,901
Africa,Egypt,None,2020-07-05,82034,25760,4852,12303,3337,922
Africa,Egypt,None,2020-07-06,84424,26362,4970,12662,3434,944
Africa,Egypt,None,2020-07-07,86861,26969,5088,13027,3534,965
Africa,Egypt,None,2020-07-08,89345,27583,5208,13400,3635,987
Africa,Egypt,None,2020-07-09,91877,28202,5329,13780,3738,1009
Africa,Egypt,None,2020-07-10,94456,28827,5451,14167,3843,1031
Africa,Egypt,None,2020-07-11,97083,29457,5575,14561,3951,1054
Africa,Egypt,None,2020-07-12,99758,30091,5699,14962,4060,1076
Africa,Egypt,None,2020-07-13,102480,30730,5825,15370,4171,1099
Africa,Egypt,None,2020-07-14,105250,31374,5952,15786,4284,1122
Africa,Egypt,None,2020-07-15,108068,32022,6080,16208,4399,1145
Africa,Egypt,None,2020-07-16,110934,32673,6208,16638,4516,1168
Africa,Egypt,None,2020-07-17,113848,33328,6338,17075,4635,1191
Africa,Egypt,None,2020-07-18,116809,33986,6468,17520,4756,1214
Africa,Egypt,None,2020-07-19,119818,34647,6600,17971,4879,1237
Africa,Egypt,None,2020-07-20,122873,35310,6731,18429,5004,1261
Africa,Egypt,None,2020-07-21,125976,35976,6864,18895,5131,1284
Africa,Egypt,None,2020-07-22,129126,36644,6997,19367,5259,1308
Africa,Egypt,None,2020-07-23,132323,37313,7131,19847,5390,1332
Africa,Egypt,None,2020-07-24,135566,37983,7265,20333,5522,1355
Africa,Egypt,None,2020-07-25,138855,38655,7400,20826,5657,1379
Africa,Egypt,None,2020-07-26,142190,39326,7535,21327,5793,1403
Africa,Egypt,None,2020-07-27,145570,39998,7670,21834,5931,1426
Africa,Egypt,None,2020-07-28,148995,40670,7806,22347,6071,1450
Africa,Egypt,None,2020-07-29,152465,41340,7942,22868,6213,1473
Africa,Egypt,None,2020-07-30,155979,42010,8077,23395,6357,1497
Africa,Egypt,None,2020-07-31,159536,42679,8213,23929,6503,1521
Africa,Egypt,None,2020-08-01,163136,43345,8349,24469,6650,1544
Africa,Egypt,None,2020-08-02,166779,44010,8484,25015,6799,1567
Africa,Egypt,None,2020-08-03,170464,44671,8620,25568,6950,1591
Africa,Egypt,None,2020-08-04,174190,45330,8755,26127,7102,1614
Africa,Egypt,None,2020-08-05,177957,45986,8889,26692,7256,1637
Africa,Egypt,None,2020-08-06,181764,46637,9023,27263,7412,1659
Africa,Egypt,None,2020-08-07,185610,47285,9157,27840,7569,1682
Africa,Egypt,None,2020-08-08,189495,47927,9290,28422,7728,1705
Africa,Egypt,None,2020-08-09,193417,48565,9422,29011,7889,1727
Africa,Egypt,None,2020-08-10,197377,49197,9554,29605,8051,1749
Africa,Egypt,None,2020-08-11,201373,49824,9685,30204,8215,1771
Africa,Egypt,None,2020-08-12,205404,50444,9815,30809,8380,1792
Africa,Egypt,None,2020-08-13,209469,51058,9943,31419,8546,1814
Africa,Egypt,None,2020-08-14,213569,51664,10071,32033,8714,1835
Africa,Egypt,None,2020-08-15,217701,52263,10198,32653,8883,1856
Africa,Equatorial Guinea,None,2020-07-03,3288,1576,264,492,37,58
Africa,Equatorial Guinea,None,2020-07-04,3900,2073,342,584,39,76
Africa,Equatorial Guinea,None,2020-07-05,4594,2617,429,688,41,97
Africa,Equatorial Guinea,None,2020-07-06,5339,3177,519,800,43,117
Africa,Equatorial Guinea,None,2020-07-07,6103,3721,608,915,46,137
Africa,Equatorial Guinea,None,2020-07-08,6866,4230,693,1029,49,156
Africa,Equatorial Guinea,None,2020-07-09,7609,4688,771,1140,53,173
Africa,Equatorial Guinea,None,2020-07-10,8328,5094,843,1248,57,188
Africa,Equatorial Guinea,None,2020-07-11,9017,5447,906,1352,61,200
Africa,Equatorial Guinea,None,2020-07-12,9670,5742,962,1450,66,211
Africa,Equatorial Guinea,None,2020-07-13,10285,5984,1009,1542,71,219
Africa,Equatorial Guinea,None,2020-07-14,10865,6176,1050,1629,76,226
Africa,Equatorial Guinea,None,2020-07-15,11410,6324,1083,1711,82,231
Africa,Equatorial Guinea,None,2020-07-16,11921,6429,1110,1787,87,235
Africa,Equatorial Guinea,None,2020-07-17,12398,6496,1131,1859,93,237
Africa,Equatorial Guinea,None,2020-07-18,12845,6530,1146,1926,99,238
Africa,Equatorial Guinea,None,2020-07-19,13263,6534,1157,1989,105,237
Africa,Equatorial Guinea,None,2020-07-20,13653,6512,1163,2047,111,236
Africa,Equatorial Guinea,None,2020-07-21,14016,6464,1164,2102,118,234
Africa,Equatorial Guinea,None,2020-07-22,14354,6396,1162,2152,124,231
Africa,Equatorial Guinea,None,2020-07-23,14668,6309,1157,2199,130,227
Africa,Equatorial Guinea,None,2020-07-24,14961,6208,1149,2243,137,223
Africa,Equatorial Guinea,None,2020-07-25,15234,6094,1138,2284,143,219
Africa,Equatorial Guinea,None,2020-07-26,15487,5969,1125,2322,150,214
Africa,Equatorial Guinea,None,2020-07-27,15721,5833,1109,2357,156,208
Africa,Equatorial Guinea,None,2020-07-28,15939,5689,1092,2390,163,203
Africa,Equatorial Guinea,None,2020-07-29,16140,5540,1073,2420,169,197
Africa,Equatorial Guinea,None,2020-07-30,16327,5385,1053,2448,175,191
Africa,Equatorial Guinea,None,2020-07-31,16500,5228,1032,2474,182,185
Africa,Equatorial Guinea,None,2020-08-01,16662,5069,1010,2498,188,179
Africa,Equatorial Guinea,None,2020-08-02,16811,4909,988,2521,194,173
Africa,Equatorial Guinea,None,2020-08-03,16949,4747,964,2541,201,167
Africa,Equatorial Guinea,None,2020-08-04,17075,4585,940,2560,207,161
Africa,Equatorial Guinea,None,2020-08-05,17192,4423,916,2578,213,155
Africa,Equatorial Guinea,None,2020-08-06,17300,4263,891,2594,219,149
Africa,Equatorial Guinea,None,2020-08-07,17400,4106,867,2609,225,143
Africa,Equatorial Guinea,None,2020-08-08,17493,3951,842,2623,231,137
Africa,Equatorial Guinea,None,2020-08-09,17579,3800,818,2636,237,132
Africa,Equatorial Guinea,None,2020-08-10,17658,3651,793,2648,242,126
Africa,Equatorial Guinea,None,2020-08-11,17730,3505,769,2659,248,121
Africa,Equatorial Guinea,None,2020-08-12,17797,3362,745,2669,254,115
Africa,Equatorial Guinea,None,2020-08-13,17858,3224,721,2678,259,110
Africa,Equatorial Guinea,None,2020-08-14,17914,3089,698,2686,265,105
Africa,Equatorial Guinea,None,2020-08-15,17966,2958,675,2694,270,101
Africa,Ethiopia,None,2020-07-03,6493,2353,443,971,115,84
Africa,Ethiopia,None,2020-07-04,6664,2369,448,997,119,85
Africa,Ethiopia,None,2020-07-05,6834,2384,453,1022,123,85
Africa,Ethiopia,None,2020-07-06,7001,2395,456,1047,127,86
Africa,Ethiopia,None,2020-07-07,7166,2403,460,1072,131,86
Africa,Ethiopia,None,2020-07-08,7328,2408,462,1096,135,86
Africa,Ethiopia,None,2020-07-09,7487,2411,465,1120,139,86
Africa,Ethiopia,None,2020-07-10,7644,2410,466,1144,143,86
Africa,Ethiopia,None,2020-07-11,7798,2407,468,1167,147,86
Africa,Ethiopia,None,2020-07-12,7950,2402,469,1190,151,85
Africa,Ethiopia,None,2020-07-13,8099,2395,469,1212,155,85
Africa,Ethiopia,None,2020-07-14,8245,2386,469,1234,159,85
Africa,Ethiopia,None,2020-07-15,8387,2373,468,1255,163,84
Africa,Ethiopia,None,2020-07-16,8526,2358,467,1276,167,83
Africa,Ethiopia,None,2020-07-17,8662,2341,466,1297,170,83
Africa,Ethiopia,None,2020-07-18,8794,2321,464,1316,174,82
Africa,Ethiopia,None,2020-07-19,8923,2300,462,1336,178,81
Africa,Ethiopia,None,2020-07-20,9050,2278,459,1355,181,80
Africa,Ethiopia,None,2020-07-21,9173,2254,456,1373,185,79
Africa,Ethiopia,None,2020-07-22,9292,2228,453,1391,188,78
Africa,Ethiopia,None,2020-07-23,9408,2200,449,1408,192,77
Africa,Ethiopia,None,2020-07-24,9520,2170,445,1425,195,76
Africa,Ethiopia,None,2020-07-25,9629,2139,441,1442,199,75
Africa,Ethiopia,None,2020-07-26,9734,2106,436,1457,202,74
Africa,Ethiopia,None,2020-07-27,9837,2074,431,1473,205,72
Africa,Ethiopia,None,2020-07-28,9936,2040,426,1488,208,71
Africa,Ethiopia,None,2020-07-29,10032,2005,421,1502,211,70
Africa,Ethiopia,None,2020-07-30,10125,1969,415,1516,214,69
Africa,Ethiopia,None,2020-07-31,10214,1932,409,1529,217,67
Africa,Ethiopia,None,2020-08-01,10300,1894,403,1542,220,66
Africa,Ethiopia,None,2020-08-02,10382,1855,397,1555,223,64
Africa,Ethiopia,None,2020-08-03,10462,1816,390,1567,226,63
Africa,Ethiopia,None,2020-08-04,10540,1777,384,1578,228,61
Africa,Ethiopia,None,2020-08-05,10614,1738,377,1589,231,60
Africa,Ethiopia,None,2020-08-06,10685,1699,371,1600,233,59
Africa,Ethiopia,None,2020-08-07,10754,1659,364,1610,236,57
Africa,Ethiopia,None,2020-08-08,10819,1618,357,1620,238,56
Africa,Ethiopia,None,2020-08-09,10882,1578,350,1630,241,54
Africa,Ethiopia,None,2020-08-10,10942,1538,343,1639,243,53
Africa,Ethiopia,None,2020-08-11,11000,1498,336,1647,245,51
Africa,Ethiopia,None,2020-08-12,11056,1458,328,1656,247,50
Africa,Ethiopia,None,2020-08-13,11109,1419,321,1664,249,48
Africa,Ethiopia,None,2020-08-14,11159,1379,314,1671,251,47
Africa,Ethiopia,None,2020-08-15,11208,1340,307,1678,253,46
Africa,Gabon,None,2020-07-03,5712,1427,287,856,44,50
Africa,Gabon,None,2020-07-04,5796,1418,286,868,45,50
Africa,Gabon,None,2020-07-05,5877,1407,285,881,45,50
Africa,Gabon,None,2020-07-06,5955,1395,284,892,46,49
Africa,Gabon,None,2020-07-07,6032,1381,282,904,47,48
Africa,Gabon,None,2020-07-08,6105,1365,280,915,47,48
Africa,Gabon,None,2020-07-09,6177,1348,278,926,48,47
Africa,Gabon,None,2020-07-10,6246,1331,275,936,49,47
Africa,Gabon,None,2020-07-11,6312,1312,272,946,49,46
Africa,Gabon,None,2020-07-12,6377,1291,269,956,50,45
Africa,Gabon,None,2020-07-13,6439,1270,266,965,51,44
Africa,Gabon,None,2020-07-14,6498,1248,263,974,51,43
Africa,Gabon,None,2020-07-15,6556,1226,259,982,52,43
Africa,Gabon,None,2020-07-16,6611,1202,256,991,52,42
Africa,Gabon,None,2020-07-17,6664,1179,252,999,53,41
Africa,Gabon,None,2020-07-18,6716,1155,248,1006,53,40
Africa,Gabon,None,2020-07-19,6765,1130,244,1014,54,39
Africa,Gabon,None,2020-07-20,6812,1105,240,1021,54,38
Africa,Gabon,None,2020-07-21,6857,1079,236,1028,55,37
Africa,Gabon,None,2020-07-22,6901,1054,231,1034,55,36
Africa,Gabon,None,2020-07-23,6942,1028,227,1040,56,35
Africa,Gabon,None,2020-07-24,6982,1002,222,1046,56,34
Africa,Gabon,None,2020-07-25,7020,977,218,1052,56,33
Africa,Gabon,None,2020-07-26,7056,951,213,1058,57,33
Africa,Gabon,None,2020-07-27,7091,925,209,1063,57,32
Africa,Gabon,None,2020-07-28,7124,900,204,1068,57,31
Africa,Gabon,None,2020-07-29,7156,874,199,1072,58,30
Africa,Gabon,None,2020-07-30,7186,849,195,1077,58,29
Africa,Gabon,None,2020-07-31,7215,824,190,1081,58,28
