Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-02,1208,12,3,178,57,0
Africa,Burkina Faso,None,2020-10-03,1208,11,3,178,57,0
Africa,Burkina Faso,None,2020-10-04,1208,11,3,178,57,0
Africa,Burkina Faso,None,2020-10-05,1209,11,3,178,57,0
Africa,Burkina Faso,None,2020-10-06,1209,10,3,178,57,0
Africa,Burkina Faso,None,2020-10-07,1209,10,3,178,57,0
Africa,Burkina Faso,None,2020-10-08,1210,10,3,178,57,0
Africa,Burkina Faso,None,2020-10-09,1210,9,3,178,57,0
Africa,Burkina Faso,None,2020-10-10,1210,9,3,178,57,0
Africa,Burkina Faso,None,2020-10-11,1210,9,2,178,57,0
Africa,Burkina Faso,None,2020-10-12,1211,8,2,178,57,0
Africa,Burkina Faso,None,2020-10-13,1211,8,2,178,57,0
Africa,Burkina Faso,None,2020-10-14,1211,8,2,178,57,0
Africa,Burkina Faso,None,2020-10-15,1211,7,2,178,57,0
Africa,Burkina Faso,None,2020-10-16,1211,7,2,178,57,0
Africa,Burkina Faso,None,2020-10-17,1212,7,2,178,57,0
Africa,Burkina Faso,None,2020-10-18,1212,7,2,178,57,0
Africa,Burkina Faso,None,2020-10-19,1212,6,2,178,57,0
Africa,Burkina Faso,None,2020-10-20,1212,6,2,178,57,0
Africa,Burkina Faso,None,2020-10-21,1212,6,2,178,57,0
Africa,Burkina Faso,None,2020-10-22,1212,6,2,178,57,0
Africa,Burkina Faso,None,2020-10-23,1213,6,2,178,57,0
Africa,Burkina Faso,None,2020-10-24,1213,5,2,178,57,0
Africa,Burkina Faso,None,2020-10-25,1213,5,2,178,57,0
Africa,Burkina Faso,None,2020-10-26,1213,5,2,178,57,0
Africa,Burkina Faso,None,2020-10-27,1213,5,1,178,57,0
Africa,Burkina Faso,None,2020-10-28,1213,5,1,178,57,0
Africa,Burkina Faso,None,2020-10-29,1213,5,1,178,57,0
Africa,Burkina Faso,None,2020-10-30,1214,4,1,178,57,0
Africa,Burkina Faso,None,2020-10-31,1214,4,1,178,57,0
Africa,Burkina Faso,None,2020-11-01,1214,4,1,178,57,0
Africa,Burkina Faso,None,2020-11-02,1214,4,1,178,57,0
Africa,Burkina Faso,None,2020-11-03,1214,4,1,178,57,0
Africa,Burkina Faso,None,2020-11-04,1214,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-05,1214,4,1,179,57,0
Africa,Burkina Faso,None,2020-11-06,1214,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-07,1214,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-08,1214,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-09,1214,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-10,1215,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-11,1215,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-12,1215,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-13,1215,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-14,1215,3,1,179,57,0
Africa,Burkina Faso,None,2020-11-15,1215,2,1,179,57,0
Africa,Burundi,None,2020-08-11,423,78,17,62,1,3
Africa,Burundi,None,2020-08-12,425,75,17,63,1,3
Africa,Burundi,None,2020-08-13,427,73,16,63,1,2
Africa,Burundi,None,2020-08-14,429,70,16,64,1,2
Africa,Burundi,None,2020-08-15,431,68,15,64,1,2
Africa,Burundi,None,2020-08-16,433,65,15,64,1,2
Africa,Burundi,None,2020-08-17,435,63,14,64,1,2
Africa,Burundi,None,2020-08-18,436,61,14,65,1,2
Africa,Burundi,None,2020-08-19,438,58,14,65,1,2
Africa,Burundi,None,2020-08-20,439,56,13,65,1,2
Africa,Burundi,None,2020-08-21,440,54,13,65,1,2
Africa,Burundi,None,2020-08-22,442,52,12,65,1,2
Africa,Burundi,None,2020-08-23,443,49,12,66,1,2
Africa,Burundi,None,2020-08-24,444,47,12,66,1,2
Africa,Burundi,None,2020-08-25,445,45,11,66,1,2
Africa,Burundi,None,2020-08-26,445,43,11,66,1,1
Africa,Burundi,None,2020-08-27,446,41,10,66,1,1
Africa,Burundi,None,2020-08-28,447,40,10,66,1,1
Africa,Burundi,None,2020-08-29,448,38,10,66,1,1
Africa,Burundi,None,2020-08-30,448,36,9,66,1,1
Africa,Burundi,None,2020-08-31,449,34,9,66,1,1
Africa,Burundi,None,2020-09-01,449,33,9,66,1,1
Africa,Burundi,None,2020-09-02,450,31,8,67,1,1
Africa,Burundi,None,2020-09-03,450,30,8,67,1,1
Africa,Burundi,None,2020-09-04,451,28,8,67,1,1
Africa,Burundi,None,2020-09-05,451,27,7,67,1,1
Africa,Burundi,None,2020-09-06,451,26,7,67,1,1
Africa,Burundi,None,2020-09-07,452,24,7,67,1,1
Africa,Burundi,None,2020-09-08,452,23,7,67,1,1
Africa,Burundi,None,2020-09-09,452,22,6,67,1,1
Africa,Burundi,None,2020-09-10,452,21,6,67,1,1
Africa,Burundi,None,2020-09-11,453,20,6,67,1,1
Africa,Burundi,None,2020-09-12,453,19,6,67,1,1
Africa,Burundi,None,2020-09-13,453,18,5,67,1,1
Africa,Burundi,None,2020-09-14,453,17,5,67,1,1
Africa,Burundi,None,2020-09-15,453,16,5,67,1,0
Africa,Burundi,None,2020-09-16,453,15,5,67,1,0
Africa,Burundi,None,2020-09-17,454,14,5,67,1,0
Africa,Burundi,None,2020-09-18,454,14,4,67,1,0
Africa,Burundi,None,2020-09-19,454,13,4,67,1,0
Africa,Burundi,None,2020-09-20,454,12,4,67,1,0
Africa,Burundi,None,2020-09-21,454,12,4,67,1,0
Africa,Burundi,None,2020-09-22,454,11,4,67,1,0
Africa,Burundi,None,2020-09-23,454,10,4,67,1,0
Africa,Burundi,None,2020-09-24,454,10,3,67,1,0
Africa,Burundi,None,2020-09-25,454,9,3,67,1,0
Africa,Burundi,None,2020-09-26,454,9,3,67,1,0
Africa,Burundi,None,2020-09-27,454,8,3,67,1,0
Africa,Burundi,None,2020-09-28,454,8,3,67,1,0
Africa,Burundi,None,2020-09-29,454,7,3,67,1,0
Africa,Burundi,None,2020-09-30,454,7,3,67,1,0
Africa,Burundi,None,2020-10-01,455,7,2,67,1,0
Africa,Burundi,None,2020-10-02,455,6,2,67,1,0
Africa,Burundi,None,2020-10-03,455,6,2,67,1,0
Africa,Burundi,None,2020-10-04,455,6,2,67,1,0
Africa,Burundi,None,2020-10-05,455,5,2,67,1,0
Africa,Burundi,None,2020-10-06,455,5,2,67,1,0
Africa,Burundi,None,2020-10-07,455,5,2,67,1,0
Africa,Burundi,None,2020-10-08,455,5,2,67,1,0
Africa,Burundi,None,2020-10-09,455,4,2,67,1,0
Africa,Burundi,None,2020-10-10,455,4,2,67,1,0
Africa,Burundi,None,2020-10-11,455,4,2,67,1,0
Africa,Burundi,None,2020-10-12,455,4,2,67,1,0
Africa,Burundi,None,2020-10-13,455,3,1,67,1,0
Africa,Burundi,None,2020-10-14,455,3,1,67,1,0
Africa,Burundi,None,2020-10-15,455,3,1,67,1,0
Africa,Burundi,None,2020-10-16,455,3,1,67,1,0
Africa,Burundi,None,2020-10-17,455,3,1,67,1,0
Africa,Burundi,None,2020-10-18,455,3,1,67,1,0
Africa,Burundi,None,2020-10-19,455,2,1,67,1,0
Africa,Burundi,None,2020-10-20,455,2,1,67,1,0
Africa,Burundi,None,2020-10-21,455,2,1,67,1,0
Africa,Burundi,None,2020-10-22,455,2,1,67,1,0
Africa,Burundi,None,2020-10-23,455,2,1,67,1,0
Africa,Burundi,None,2020-10-24,455,2,1,67,1,0
Africa,Burundi,None,2020-10-25,455,2,1,67,1,0
Africa,Burundi,None,2020-10-26,455,2,1,67,1,0
Africa,Burundi,None,2020-10-27,455,2,1,67,1,0
Africa,Burundi,None,2020-10-28,455,1,1,67,1,0
Africa,Burundi,None,2020-10-29,455,1,1,67,1,0
Africa,Burundi,None,2020-10-30,455,1,1,67,1,0
Africa,Burundi,None,2020-10-31,455,1,1,67,1,0
Africa,Burundi,None,2020-11-01,455,1,1,67,1,0
Africa,Burundi,None,2020-11-02,455,1,1,67,1,0
Africa,Burundi,None,2020-11-03,455,1,1,67,1,0
Africa,Burundi,None,2020-11-04,455,1,1,67,1,0
Africa,Burundi,None,2020-11-05,455,1,1,67,1,0
Africa,Burundi,None,2020-11-06,455,1,0,67,1,0
Africa,Burundi,None,2020-11-07,455,1,0,67,1,0
Africa,Burundi,None,2020-11-08,455,1,0,67,1,0
Africa,Burundi,None,2020-11-09,455,1,0,67,1,0
Africa,Burundi,None,2020-11-10,455,1,0,67,1,0
Africa,Burundi,None,2020-11-11,455,1,0,67,1,0
Africa,Burundi,None,2020-11-12,455,1,0,67,1,0
Africa,Burundi,None,2020-11-13,455,1,0,67,1,0
Africa,Burundi,None,2020-11-14,455,1,0,67,1,0
Africa,Burundi,None,2020-11-15,455,1,0,67,1,0
Africa,Cabo Verde,None,2020-08-11,2916,595,121,437,29,21
Africa,Cabo Verde,None,2020-08-12,2953,593,121,442,30,21
Africa,Cabo Verde,None,2020-08-13,2989,590,121,447,30,21
Africa,Cabo Verde,None,2020-08-14,3024,588,120,453,31,21
Africa,Cabo Verde,None,2020-08-15,3059,585,120,458,31,20
Africa,Cabo Verde,None,2020-08-16,3094,581,120,463,31,20
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-11,18334,1740,398,2745,411,59
Africa,Cameroon,None,2020-08-12,18405,1700,390,2755,412,58
Africa,Cameroon,None,2020-08-13,18474,1661,383,2766,413,56
Africa,Cameroon,None,2020-08-14,18541,1621,375,2776,414,55
Africa,Cameroon,None,2020-08-15,18605,1582,368,2785,415,54
Africa,Cameroon,None,2020-08-16,18667,1544,360,2795,416,52
Africa,Cameroon,None,2020-08-17,18728,1505,352,2804,417,51
Africa,Cameroon,None,2020-08-18,18786,1468,345,2812,418,50
Africa,Cameroon,None,2020-08-19,18841,1430,337,2821,419,48
Africa,Cameroon,None,2020-08-20,18895,1393,330,2829,420,47
Africa,Cameroon,None,2020-08-21,18947,1357,322,2837,421,46
Africa,Cameroon,None,2020-08-22,18997,1321,315,2844,421,44
Africa,Cameroon,None,2020-08-23,19046,1285,308,2851,422,43
Africa,Cameroon,None,2020-08-24,19092,1250,301,2858,423,42
Africa,Cameroon,None,2020-08-25,19137,1215,294,2865,424,41
Africa,Cameroon,None,2020-08-26,19180,1181,286,2872,424,39
Africa,Cameroon,None,2020-08-27,19221,1148,280,2878,425,38
Africa,Cameroon,None,2020-08-28,19261,1115,273,2884,426,37
Africa,Cameroon,None,2020-08-29,19299,1083,266,2890,426,36
Africa,Cameroon,None,2020-08-30,19336,1051,259,2895,427,35
Africa,Cameroon,None,2020-08-31,19371,1020,253,2900,427,34
Africa,Cameroon,None,2020-09-01,19405,990,246,2905,428,33
Africa,Cameroon,None,2020-09-02,19438,960,240,2910,428,32
Africa,Cameroon,None,2020-09-03,19469,930,233,2915,429,31
Africa,Cameroon,None,2020-09-04,19499,902,227,2919,429,30
Africa,Cameroon,None,2020-09-05,19527,874,221,2924,430,29
Africa,Cameroon,None,2020-09-06,19555,846,215,2928,430,28
Africa,Cameroon,None,2020-09-07,19581,819,209,2932,431,27
Africa,Cameroon,None,2020-09-08,19606,793,203,2936,431,26
Africa,Cameroon,None,2020-09-09,19631,767,198,2939,431,25
Africa,Cameroon,None,2020-09-10,19654,742,192,2943,432,24
Africa,Cameroon,None,2020-09-11,19676,718,186,2946,432,23
Africa,Cameroon,None,2020-09-12,19697,694,181,2949,432,23
Africa,Cameroon,None,2020-09-13,19717,671,176,2952,433,22
Africa,Cameroon,None,2020-09-14,19737,648,171,2955,433,21
Africa,Cameroon,None,2020-09-15,19755,626,166,2958,433,20
Africa,Cameroon,None,2020-09-16,19773,605,161,2960,434,20
Africa,Cameroon,None,2020-09-17,19789,584,156,2963,434,19
Africa,Cameroon,None,2020-09-18,19806,563,151,2965,434,18
Africa,Cameroon,None,2020-09-19,19821,544,147,2968,434,18
Africa,Cameroon,None,2020-09-20,19836,524,142,2970,434,17
Africa,Cameroon,None,2020-09-21,19850,506,138,2972,435,16
Africa,Cameroon,None,2020-09-22,19863,487,133,2974,435,16
Africa,Cameroon,None,2020-09-23,19876,470,129,2976,435,15
Africa,Cameroon,None,2020-09-24,19888,453,125,2978,435,14
Africa,Cameroon,None,2020-09-25,19899,436,121,2979,435,14
Africa,Cameroon,None,2020-09-26,19910,420,117,2981,436,13
Africa,Cameroon,None,2020-09-27,19921,404,113,2983,436,13
Africa,Cameroon,None,2020-09-28,19931,389,110,2984,436,12
Africa,Cameroon,None,2020-09-29,19940,375,106,2986,436,12
Africa,Cameroon,None,2020-09-30,19949,360,103,2987,436,11
Africa,Cameroon,None,2020-10-01,19958,347,99,2988,436,11
Africa,Cameroon,None,2020-10-02,19966,333,96,2989,436,10
Africa,Cameroon,None,2020-10-03,19973,321,93,2991,437,10
Africa,Cameroon,None,2020-10-04,19981,308,90,2992,437,10
Africa,Cameroon,None,2020-10-05,19988,296,87,2993,437,9
Africa,Cameroon,None,2020-10-06,19994,285,84,2994,437,9
Africa,Cameroon,None,2020-10-07,20001,273,81,2995,437,8
Africa,Cameroon,None,2020-10-08,20007,262,78,2996,437,8
Africa,Cameroon,None,2020-10-09,20012,252,75,2996,437,8
Africa,Cameroon,None,2020-10-10,20018,242,73,2997,437,7
Africa,Cameroon,None,2020-10-11,20023,232,70,2998,437,7
Africa,Cameroon,None,2020-10-12,20028,223,68,2999,437,7
Africa,Cameroon,None,2020-10-13,20032,214,65,2999,437,7
Africa,Cameroon,None,2020-10-14,20037,205,63,3000,437,6
Africa,Cameroon,None,2020-10-15,20041,197,61,3001,438,6
Africa,Cameroon,None,2020-10-16,20045,188,59,3001,438,6
Africa,Cameroon,None,2020-10-17,20048,181,56,3002,438,5
Africa,Cameroon,None,2020-10-18,20052,173,54,3002,438,5
Africa,Cameroon,None,2020-10-19,20055,166,52,3003,438,5
Africa,Cameroon,None,2020-10-20,20058,159,50,3003,438,5
Africa,Cameroon,None,2020-10-21,20061,152,49,3004,438,5
Africa,Cameroon,None,2020-10-22,20064,146,47,3004,438,4
Africa,Cameroon,None,2020-10-23,20067,140,45,3005,438,4
Africa,Cameroon,None,2020-10-24,20069,134,43,3005,438,4
Africa,Cameroon,None,2020-10-25,20072,128,42,3005,438,4
Africa,Cameroon,None,2020-10-26,20074,122,40,3006,438,4
Africa,Cameroon,None,2020-10-27,20076,117,39,3006,438,3
Africa,Cameroon,None,2020-10-28,20078,112,37,3006,438,3
Africa,Cameroon,None,2020-10-29,20080,107,36,3007,438,3
Africa,Cameroon,None,2020-10-30,20082,102,35,3007,438,3
Africa,Cameroon,None,2020-10-31,20083,98,33,3007,438,3
Africa,Cameroon,None,2020-11-01,20085,94,32,3007,438,3
Africa,Cameroon,None,2020-11-02,20086,89,31,3008,438,3
Africa,Cameroon,None,2020-11-03,20088,85,30,3008,438,2
Africa,Cameroon,None,2020-11-04,20089,82,28,3008,438,2
Africa,Cameroon,None,2020-11-05,20090,78,27,3008,438,2
Africa,Cameroon,None,2020-11-06,20092,74,26,3008,438,2
Africa,Cameroon,None,2020-11-07,20093,71,25,3008,438,2
Africa,Cameroon,None,2020-11-08,20094,68,24,3009,438,2
Africa,Cameroon,None,2020-11-09,20095,65,23,3009,438,2
Africa,Cameroon,None,2020-11-10,20096,62,22,3009,438,2
Africa,Cameroon,None,2020-11-11,20096,59,21,3009,438,2
Africa,Cameroon,None,2020-11-12,20097,56,21,3009,438,2
Africa,Cameroon,None,2020-11-13,20098,54,20,3009,438,1
Africa,Cameroon,None,2020-11-14,20099,51,19,3009,438,1
Africa,Cameroon,None,2020-11-15,20099,49,18,3010,438,1
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
