Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Illinois,2021-04-14,1212831,7584,495,29117,24278,55,,,1178755,23059,1293545,25498
North America,US,Illinois,2021-04-15,1213065,7315,479,29124,24289,53,,,1178755,23059,1294599,25521
North America,US,Indiana,2021-02-24,662775,26064,1393,16340,12472,191,,,662775,12472,662775,12472
North America,US,Indiana,2021-02-25,663785,25354,1360,16370,12502,186,,,662775,12472,667171,12552
North America,US,Indiana,2021-02-26,664761,24658,1328,16399,12531,180,,,662775,12472,669550,12602
North America,US,Indiana,2021-02-27,665705,23975,1296,16427,12559,175,,,662775,12472,671570,12646
North America,US,Indiana,2021-02-28,666617,23305,1264,16455,12587,170,,,662775,12486,673390,12688
North America,US,Indiana,2021-03-01,667498,22649,1233,16481,12614,166,,,662775,12502,675070,12726
North America,US,Indiana,2021-03-02,668353,22010,1203,16507,12640,161,,,662775,12517,676648,12763
North America,US,Indiana,2021-03-03,669183,21390,1173,16532,12666,156,,,662775,12533,678142,12799
North America,US,Indiana,2021-03-04,669989,20786,1144,16556,12691,152,,,662775,12549,679567,12833
North America,US,Indiana,2021-03-05,670768,20197,1116,16579,12716,148,,,662775,12565,680927,12867
North America,US,Indiana,2021-03-06,671520,19619,1087,16602,12739,143,,,662775,12580,682228,12898
North America,US,Indiana,2021-03-07,672245,19052,1060,16624,12763,139,,,662775,12596,683476,12930
North America,US,Indiana,2021-03-08,672945,18497,1033,16645,12785,135,,,662775,12611,684676,12959
North America,US,Indiana,2021-03-09,673622,17955,1006,16665,12807,131,,,662775,12626,685832,12988
North America,US,Indiana,2021-03-10,674279,17430,980,16685,12829,127,,,662775,12641,686949,13017
North America,US,Indiana,2021-03-11,674918,16923,955,16704,12850,123,,,662775,12655,688033,13045
North America,US,Indiana,2021-03-12,675537,16429,930,16722,12870,120,,,662775,12669,689082,13071
North America,US,Indiana,2021-03-13,676135,15946,906,16740,12890,116,,,662775,12683,690097,13097
North America,US,Indiana,2021-03-14,676711,15473,882,16758,12910,113,,,662775,12697,691078,13123
North America,US,Indiana,2021-03-15,677267,15012,859,16774,12928,109,,,662775,12709,692028,13147
North America,US,Indiana,2021-03-16,677805,14562,836,16790,12947,106,,,662775,12722,692949,13172
North America,US,Indiana,2021-03-17,678326,14126,814,16806,12965,103,,,662808,12735,693844,13195
North America,US,Indiana,2021-03-18,678832,13704,792,16821,12982,100,,,662949,12746,694715,13218
North America,US,Indiana,2021-03-19,679322,13293,771,16836,12999,97,,,663082,12758,695562,13240
North America,US,Indiana,2021-03-20,679794,12892,750,16850,13016,94,,,663205,12770,696383,13262
North America,US,Indiana,2021-03-21,680249,12500,729,16864,13032,91,,,663317,12781,697181,13283
North America,US,Indiana,2021-03-22,680689,12119,710,16877,13047,88,,,663422,12791,697956,13303
North America,US,Indiana,2021-03-23,681115,11749,690,16890,13063,86,,,663519,12802,698711,13324
North America,US,Indiana,2021-03-24,681527,11391,671,16902,13077,83,,,663608,12811,699446,13343
North America,US,Indiana,2021-03-25,681927,11043,653,16914,13092,80,,,663691,12821,700163,13363
North America,US,Indiana,2021-03-26,682313,10704,635,16926,13106,78,,,663765,12831,700861,13381
North America,US,Indiana,2021-03-27,682686,10375,617,16937,13120,75,,,663832,12840,701540,13400
North America,US,Indiana,2021-03-28,683045,10054,600,16948,13133,73,,,663889,12849,702201,13417
North America,US,Indiana,2021-03-29,683392,9741,583,16958,13146,71,,,663939,12857,702845,13435
North America,US,Indiana,2021-03-30,683727,9438,567,16968,13158,69,,,663982,12865,703472,13451
North America,US,Indiana,2021-03-31,684053,9144,551,16978,13171,66,,,664019,12874,704087,13468
North America,US,Indiana,2021-04-01,684368,8860,535,16987,13183,64,,,664050,12881,704686,13485
North America,US,Indiana,2021-04-02,684673,8585,520,16996,13194,62,,,664075,12888,705271,13500
North America,US,Indiana,2021-04-03,684967,8317,506,17005,13205,60,,,664092,12895,705842,13515
North America,US,Indiana,2021-04-04,685251,8055,491,17014,13216,58,,,664104,12902,706398,13530
North America,US,Indiana,2021-04-05,685523,7800,477,17022,13227,57,,,664106,12909,706940,13545
North America,US,Indiana,2021-04-06,685787,7552,463,17030,13237,55,,,664106,12915,707470,13559
North America,US,Indiana,2021-04-07,686042,7313,450,17038,13248,53,,,664106,12922,707988,13574
North America,US,Indiana,2021-04-08,686290,7082,437,17045,13257,51,,,664106,12927,708495,13587
North America,US,Indiana,2021-04-09,686530,6859,424,17052,13267,50,,,664106,12934,708992,13600
North America,US,Indiana,2021-04-10,686762,6642,412,17059,13276,48,,,664106,12939,709478,13613
North America,US,Indiana,2021-04-11,686985,6431,400,17066,13285,47,,,664106,12944,709952,13626
North America,US,Indiana,2021-04-12,687201,6225,388,17072,13294,45,,,664106,12949,710416,13639
North America,US,Indiana,2021-04-13,687408,6025,377,17079,13302,44,,,664106,12954,710869,13650
North America,US,Indiana,2021-04-14,687609,5832,366,17085,13311,42,,,664106,12959,711313,13663
North America,US,Indiana,2021-04-15,687804,5646,355,17090,13319,41,,,664106,12964,711749,13674
North America,US,Iowa,2021-02-24,350518,17872,815,7774,5514,132,,,350518,5514,350518,5514
North America,US,Iowa,2021-02-25,351373,17543,804,7799,5541,129,,,350518,5514,360666,5581
North America,US,Iowa,2021-02-26,352186,17196,792,7824,5569,127,,,350518,5514,365329,5625
North America,US,Iowa,2021-02-27,352959,16833,779,7847,5595,124,,,350518,5526,369055,5664
North America,US,Iowa,2021-02-28,353691,16455,765,7869,5622,121,,,350518,5543,372277,5701
North America,US,Iowa,2021-03-01,354383,16062,751,7890,5648,118,,,350518,5559,375163,5737
North America,US,Iowa,2021-03-02,355031,15652,736,7909,5674,115,,,350518,5577,377795,5771
North America,US,Iowa,2021-03-03,355637,15228,721,7927,5699,112,,,350518,5594,380224,5804
North America,US,Iowa,2021-03-04,356205,14795,705,7944,5724,109,,,350518,5612,382490,5836
North America,US,Iowa,2021-03-05,356738,14357,689,7960,5749,106,,,350518,5630,384618,5868
North America,US,Iowa,2021-03-06,357237,13914,673,7975,5773,102,,,350518,5648,386625,5898
North America,US,Iowa,2021-03-07,357702,13469,657,7989,5796,99,,,350518,5664,388524,5928
North America,US,Iowa,2021-03-08,358135,13020,640,8002,5820,96,,,350518,5683,390327,5957
North America,US,Iowa,2021-03-09,358533,12568,623,8014,5842,92,,,350518,5699,392040,5985
North America,US,Iowa,2021-03-10,358901,12115,606,8025,5864,89,,,350518,5716,393673,6012
North America,US,Iowa,2021-03-11,359243,11667,589,8036,5886,86,,,350518,5732,395235,6040
North America,US,Iowa,2021-03-12,359559,11223,571,8045,5907,82,,,350518,5748,396732,6066
North America,US,Iowa,2021-03-13,359851,10785,554,8054,5928,79,,,350518,5765,398168,6091
North America,US,Iowa,2021-03-14,360120,10353,537,8062,5948,76,,,350518,5780,399548,6116
North America,US,Iowa,2021-03-15,360365,9927,521,8069,5968,73,,,350518,5795,400873,6141
North America,US,Iowa,2021-03-16,360590,9507,504,8076,5987,70,,,350518,5810,402150,6164
North America,US,Iowa,2021-03-17,360795,9097,487,8082,6006,67,,,350518,5824,403382,6188
North America,US,Iowa,2021-03-18,360984,8697,471,8088,6024,64,,,350518,5838,404573,6210
North America,US,Iowa,2021-03-19,361157,8308,455,8093,6042,61,,,350518,5852,405725,6232
North America,US,Iowa,2021-03-20,361316,7931,439,8098,6059,58,,,350518,5865,406843,6253
North America,US,Iowa,2021-03-21,361459,7563,424,8102,6076,55,,,350518,5878,407925,6274
North America,US,Iowa,2021-03-22,361589,7206,408,8106,6092,53,,,350518,5890,408975,6294
North America,US,Iowa,2021-03-23,361708,6861,394,8110,6108,50,,,350518,5902,409997,6314
North America,US,Iowa,2021-03-24,361815,6528,379,8113,6124,48,,,350518,5914,410990,6334
North America,US,Iowa,2021-03-25,361914,6208,365,8116,6139,45,,,350518,5925,411959,6353
North America,US,Iowa,2021-03-26,362003,5900,351,8118,6153,43,,,350518,5936,412904,6370
North America,US,Iowa,2021-03-27,362084,5603,338,8121,6167,41,,,350518,5946,413826,6388
North America,US,Iowa,2021-03-28,362157,5318,325,8123,6181,39,,,350518,5957,414727,6405
North America,US,Iowa,2021-03-29,362223,5044,312,8125,6194,37,,,350518,5966,415608,6422
North America,US,Iowa,2021-03-30,362282,4783,300,8127,6207,35,,,350518,5976,416470,6438
North America,US,Iowa,2021-03-31,362336,4532,288,8128,6219,33,,,350518,5984,417315,6454
North America,US,Iowa,2021-04-01,362385,4293,277,8130,6231,31,,,350518,5993,418144,6469
North America,US,Iowa,2021-04-02,362429,4065,266,8131,6243,29,,,350518,6002,418957,6484
North America,US,Iowa,2021-04-03,362469,3847,255,8132,6254,28,,,350518,6010,419756,6498
North America,US,Iowa,2021-04-04,362505,3640,245,8133,6265,26,,,350518,6017,420541,6513
North America,US,Iowa,2021-04-05,362537,3442,235,8134,6276,25,,,350518,6025,421312,6527
North America,US,Iowa,2021-04-06,362566,3254,225,8135,6286,23,,,350518,6032,422071,6540
North America,US,Iowa,2021-04-07,362593,3075,216,8136,6296,22,,,350518,6039,422820,6553
North America,US,Iowa,2021-04-08,362616,2906,207,8137,6305,21,,,350518,6045,423555,6565
North America,US,Iowa,2021-04-09,362638,2745,198,8137,6314,20,,,350518,6051,424282,6577
North America,US,Iowa,2021-04-10,362657,2592,190,8138,6323,19,,,350518,6057,424997,6589
North America,US,Iowa,2021-04-11,362674,2447,182,8139,6332,18,,,350518,6063,425703,6601
North America,US,Iowa,2021-04-12,362690,2310,174,8139,6340,17,,,350518,6068,426401,6612
North America,US,Iowa,2021-04-13,362704,2179,167,8139,6348,16,,,350518,6073,427089,6623
North America,US,Iowa,2021-04-14,362716,2056,160,8140,6356,15,,,350518,6078,427768,6634
North America,US,Iowa,2021-04-15,362728,1940,153,8140,6364,14,,,350518,6084,428441,6644
North America,US,Kansas,2021-02-24,292443,9771,560,7444,4619,71,,,292443,4619,292443,4619
North America,US,Kansas,2021-02-25,292591,9300,540,7448,4641,68,,,292443,4619,295495,4754
North America,US,Kansas,2021-02-26,292725,8845,519,7452,4662,64,,,292443,4619,296832,4822
North America,US,Kansas,2021-02-27,292845,8407,500,7456,4683,61,,,292443,4619,297875,4879
North America,US,Kansas,2021-02-28,292955,7987,481,7459,4703,58,,,292443,4619,298763,4930
North America,US,Kansas,2021-03-01,293054,7584,462,7462,4722,55,,,292443,4619,299548,4975
North America,US,Kansas,2021-03-02,293144,7197,444,7465,4741,52,,,292443,4619,300257,5019
North America,US,Kansas,2021-03-03,293225,6827,427,7467,4760,49,,,292443,4619,300908,5060
North America,US,Kansas,2021-03-04,293298,6473,410,7470,4778,47,,,292443,4619,301512,5098
North America,US,Kansas,2021-03-05,293363,6134,394,7471,4796,44,,,292443,4619,302075,5136
North America,US,Kansas,2021-03-06,293422,5810,378,7473,4813,42,,,292443,4619,302605,5171
North America,US,Kansas,2021-03-07,293475,5502,363,7475,4830,40,,,292443,4619,303106,5206
North America,US,Kansas,2021-03-08,293522,5209,348,7476,4846,38,,,292443,4619,303582,5239
North America,US,Kansas,2021-03-09,293566,4929,334,7478,4862,36,,,292443,4619,304036,5271
North America,US,Kansas,2021-03-10,293604,4663,320,7479,4877,34,,,292443,4619,304470,5301
North America,US,Kansas,2021-03-11,293638,4411,307,7480,4892,32,,,292443,4619,304885,5331
North America,US,Kansas,2021-03-12,293669,4170,294,7481,4906,30,,,292443,4619,305285,5359
North America,US,Kansas,2021-03-13,293697,3942,282,7481,4921,28,,,292443,4619,305670,5388
North America,US,Kansas,2021-03-14,293722,3726,270,7482,4934,27,,,292443,4619,306043,5415
North America,US,Kansas,2021-03-15,293745,3522,259,7483,4948,25,,,292443,4619,306403,5442
North America,US,Kansas,2021-03-16,293765,3328,248,7484,4961,24,,,292443,4619,306752,5468
North America,US,Kansas,2021-03-17,293783,3144,238,7484,4973,22,,,292443,4619,307091,5492
North America,US,Kansas,2021-03-18,293799,2970,228,7485,4985,21,,,292443,4619,307420,5516
North America,US,Kansas,2021-03-19,293813,2805,218,7485,4997,20,,,292443,4619,307740,5540
North America,US,Kansas,2021-03-20,293826,2649,209,7485,5009,19,,,292443,4619,308053,5564
North America,US,Kansas,2021-03-21,293837,2502,200,7486,5020,18,,,292443,4619,308357,5587
North America,US,Kansas,2021-03-22,293848,2363,191,7486,5031,17,,,292443,4619,308655,5609
North America,US,Kansas,2021-03-23,293857,2231,183,7486,5042,16,,,292443,4619,308947,5631
North America,US,Kansas,2021-03-24,293865,2107,175,7487,5052,15,,,292443,4619,309231,5652
North America,US,Kansas,2021-03-25,293873,1990,168,7487,5062,14,,,292443,4619,309511,5672
North America,US,Kansas,2021-03-26,293879,1879,160,7487,5072,13,,,292443,4619,309785,5693
North America,US,Kansas,2021-03-27,293885,1775,154,7487,5081,13,,,292443,4619,310054,5712
North America,US,Kansas,2021-03-28,293891,1676,147,7487,5090,12,,,292443,4619,310318,5731
North America,US,Kansas,2021-03-29,293895,1583,141,7487,5099,11,,,292443,4619,310577,5750
North America,US,Kansas,2021-03-30,293900,1495,134,7488,5108,11,,,292443,4619,310833,5769
North America,US,Kansas,2021-03-31,293903,1413,129,7488,5116,10,,,292443,4619,311083,5786
North America,US,Kansas,2021-04-01,293907,1335,123,7488,5124,9,,,292443,4619,311331,5804
North America,US,Kansas,2021-04-02,293910,1261,118,7488,5132,9,,,292443,4619,311574,5821
North America,US,Kansas,2021-04-03,293912,1192,113,7488,5140,8,,,292443,4619,311813,5838
North America,US,Kansas,2021-04-04,293915,1126,108,7488,5148,8,,,292443,4619,312050,5856
North America,US,Kansas,2021-04-05,293917,1064,103,7488,5155,7,,,292443,4619,312283,5872
North America,US,Kansas,2021-04-06,293919,1006,99,7488,5162,7,,,292443,4619,312514,5888
North America,US,Kansas,2021-04-07,293920,952,94,7488,5169,7,,,292443,4619,312740,5903
North America,US,Kansas,2021-04-08,293922,900,90,7488,5175,6,,,292443,4619,312965,5918
North America,US,Kansas,2021-04-09,293923,851,86,7488,5182,6,,,292443,4619,313186,5934
North America,US,Kansas,2021-04-10,293925,805,83,7488,5188,6,,,292443,4619,313406,5948
North America,US,Kansas,2021-04-11,293926,762,79,7488,5194,5,,,292443,4619,313622,5962
North America,US,Kansas,2021-04-12,293927,721,75,7488,5200,5,,,292443,4619,313836,5977
North America,US,Kansas,2021-04-13,293927,683,72,7488,5206,5,,,292443,4619,314046,5991
North America,US,Kansas,2021-04-14,293928,647,69,7488,5211,4,,,292443,4619,314256,6004
North America,US,Kansas,2021-04-15,293929,612,66,7488,5217,4,,,292443,4619,314463,6018
North America,US,Kentucky,2021-02-24,399089,23010,1170,9897,4551,169,,,399089,4551,399089,4551
North America,US,Kentucky,2021-02-25,399861,22294,1141,9920,4579,164,,,399089,4551,402454,4661
North America,US,Kentucky,2021-02-26,400601,21596,1112,9942,4606,158,,,399089,4551,404268,4721
North America,US,Kentucky,2021-02-27,401312,20914,1083,9963,4633,153,,,399089,4551,405803,4774
North America,US,Kentucky,2021-02-28,401992,20248,1055,9984,4659,148,,,399089,4551,407177,4822
North America,US,Kentucky,2021-03-01,402641,19594,1027,10003,4685,144,,,399089,4551,408439,4868
North America,US,Kentucky,2021-03-02,403257,18951,1000,10022,4711,139,,,399089,4551,409608,4911
North America,US,Kentucky,2021-03-03,403845,18322,973,10039,4736,134,,,399089,4551,410705,4952
North America,US,Kentucky,2021-03-04,404409,17709,946,10056,4760,130,,,399089,4551,411742,4991
North America,US,Kentucky,2021-03-05,404948,17114,920,10073,4785,125,,,399089,4551,412726,5030
North America,US,Kentucky,2021-03-06,405465,16536,894,10088,4809,121,,,399089,4551,413664,5067
North America,US,Kentucky,2021-03-07,405959,15973,869,10103,4832,117,,,399089,4561,414558,5103
North America,US,Kentucky,2021-03-08,406429,15423,844,10117,4855,113,,,399089,4572,415410,5138
North America,US,Kentucky,2021-03-09,406875,14885,820,10130,4878,109,,,399089,4584,416223,5172
North America,US,Kentucky,2021-03-10,407300,14361,796,10143,4901,105,,,399089,4595,417001,5207
North America,US,Kentucky,2021-03-11,407707,13854,773,10155,4923,101,,,399089,4607,417749,5239
North America,US,Kentucky,2021-03-12,408096,13361,750,10167,4944,98,,,399089,4617,418467,5271
North America,US,Kentucky,2021-03-13,408467,12885,728,10178,4966,94,,,399089,4629,419157,5303
North America,US,Kentucky,2021-03-14,408822,12422,706,10189,4987,91,,,399089,4641,419822,5333
North America,US,Kentucky,2021-03-15,409158,11973,685,10199,5007,87,,,399089,4651,420459,5363
North America,US,Kentucky,2021-03-16,409478,11534,664,10208,5027,84,,,399089,4662,421073,5392
North America,US,Kentucky,2021-03-17,409782,11110,643,10218,5047,81,,,399089,4673,421663,5421
North America,US,Kentucky,2021-03-18,410072,10698,623,10226,5067,78,,,399089,4684,422233,5450
North America,US,Kentucky,2021-03-19,410348,10301,604,10235,5086,75,,,399089,4694,422782,5478
North America,US,Kentucky,2021-03-20,410613,9918,585,10242,5104,72,,,399089,4704,423315,5504
North America,US,Kentucky,2021-03-21,410865,9547,566,10250,5123,69,,,399089,4715,423829,5531
North America,US,Kentucky,2021-03-22,411103,9187,548,10257,5141,67,,,399089,4725,424323,5557
North America,US,Kentucky,2021-03-23,411329,8837,531,10264,5159,64,,,399089,4735,424801,5583
North America,US,Kentucky,2021-03-24,411544,8499,514,10270,5176,62,,,399089,4744,425263,5608
North America,US,Kentucky,2021-03-25,411749,8173,497,10277,5193,59,,,399089,4753,425711,5633
North America,US,Kentucky,2021-03-26,411944,7858,481,10282,5210,57,,,399089,4763,426145,5657
North America,US,Kentucky,2021-03-27,412130,7555,465,10288,5226,55,,,399089,4771,426566,5681
North America,US,Kentucky,2021-03-28,412307,7263,450,10293,5243,53,,,399089,4781,426974,5705
North America,US,Kentucky,2021-03-29,412475,6980,435,10298,5258,51,,,399089,4789,427369,5727
North America,US,Kentucky,2021-03-30,412633,6706,420,10303,5274,49,,,399089,4798,427751,5750
North America,US,Kentucky,2021-03-31,412784,6442,406,10308,5289,47,,,399089,4806,428123,5772
North America,US,Kentucky,2021-04-01,412927,6187,393,10312,5304,45,,,399089,4814,428483,5794
North America,US,Kentucky,2021-04-02,413063,5942,379,10316,5319,43,,,399089,4822,428834,5816
North America,US,Kentucky,2021-04-03,413192,5706,366,10320,5333,41,,,399089,4830,429175,5836
North America,US,Kentucky,2021-04-04,413316,5480,354,10324,5347,40,,,399089,4837,429508,5857
North America,US,Kentucky,2021-04-05,413433,5261,342,10327,5361,38,,,399089,4844,429831,5878
North America,US,Kentucky,2021-04-06,413543,5049,330,10330,5374,36,,,399089,4851,430145,5897
North America,US,Kentucky,2021-04-07,413647,4845,319,10333,5387,35,,,399089,4858,430450,5916
North America,US,Kentucky,2021-04-08,413746,4649,307,10336,5400,34,,,399089,4864,430748,5936
North America,US,Kentucky,2021-04-09,413840,4461,297,10339,5413,32,,,399089,4871,431038,5955
North America,US,Kentucky,2021-04-10,413929,4280,286,10342,5425,31,,,399089,4877,431322,5973
North America,US,Kentucky,2021-04-11,414014,4106,276,10344,5438,30,,,399089,4884,431599,5992
North America,US,Kentucky,2021-04-12,414095,3939,267,10347,5450,28,,,399089,4890,431870,6010
North America,US,Kentucky,2021-04-13,414171,3778,257,10349,5461,27,,,399089,4895,432134,6027
North America,US,Kentucky,2021-04-14,414242,3622,248,10351,5473,26,,,399089,4901,432391,6045
North America,US,Kentucky,2021-04-15,414310,3473,239,10353,5484,25,,,399089,4907,432643,6061
North America,US,Louisiana,2021-02-24,429366,19366,998,8359,9591,142,,,429366,9591,429366,9591
North America,US,Louisiana,2021-02-25,430026,18729,972,8379,9612,137,,,429366,9591,438981,9757
North America,US,Louisiana,2021-02-26,430651,18100,947,8398,9633,133,,,429366,9591,443315,9839
North America,US,Louisiana,2021-02-27,431241,17479,921,8416,9652,128,,,429366,9591,446751,9904
North America,US,Louisiana,2021-02-28,431798,16867,896,8432,9671,123,,,429366,9591,449707,9962
North America,US,Louisiana,2021-03-01,432324,16263,870,8448,9690,119,,,429366,9591,452347,10015
North America,US,Louisiana,2021-03-02,432820,15672,845,8463,9707,115,,,429366,9591,454754,10063
North America,US,Louisiana,2021-03-03,433290,15094,821,8477,9725,110,,,429366,9591,456981,10109
North America,US,Louisiana,2021-03-04,433735,14531,797,8490,9741,106,,,429366,9591,459062,10152
North America,US,Louisiana,2021-03-05,434154,13981,773,8503,9757,102,,,429366,9591,461018,10193
North America,US,Louisiana,2021-03-06,434549,13442,749,8515,9772,98,,,429366,9591,462866,10232
North America,US,Louisiana,2021-03-07,434919,12916,726,8526,9786,94,,,429366,9591,464618,10268
North America,US,Louisiana,2021-03-08,435266,12402,703,8536,9800,90,,,429366,9591,466285,10303
North America,US,Louisiana,2021-03-09,435592,11901,681,8546,9814,87,,,429366,9591,467878,10338
North America,US,Louisiana,2021-03-10,435898,11414,659,8555,9827,83,,,429366,9591,469403,10371
North America,US,Louisiana,2021-03-11,436185,10942,638,8564,9839,80,,,429366,9591,470866,10402
North America,US,Louisiana,2021-03-12,436455,10483,617,8572,9851,76,,,429366,9591,472273,10432
North America,US,Louisiana,2021-03-13,436707,10038,596,8579,9862,73,,,429366,9591,473627,10461
North America,US,Louisiana,2021-03-14,436942,9606,576,8587,9873,70,,,429366,9591,474933,10490
North America,US,Louisiana,2021-03-15,437162,9188,556,8593,9884,67,,,429366,9591,476194,10517
North America,US,Louisiana,2021-03-16,437368,8783,537,8599,9894,64,,,429366,9591,477414,10544
North America,US,Louisiana,2021-03-17,437559,8391,518,8605,9903,61,,,429366,9591,478594,10569
North America,US,Louisiana,2021-03-18,437738,8013,500,8610,9912,58,,,429366,9591,479738,10594
North America,US,Louisiana,2021-03-19,437904,7647,482,8615,9921,55,,,429366,9591,480848,10618
North America,US,Louisiana,2021-03-20,438058,7295,465,8620,9929,53,,,429366,9591,481926,10641
North America,US,Louisiana,2021-03-21,438202,6955,448,8624,9937,50,,,429366,9591,482975,10664
North America,US,Louisiana,2021-03-22,438335,6628,432,8628,9944,48,,,429366,9591,483994,10685
North America,US,Louisiana,2021-03-23,438459,6313,416,8632,9952,46,,,429366,9591,484988,10707
North America,US,Louisiana,2021-03-24,438574,6010,400,8636,9958,43,,,429366,9591,485957,10727
North America,US,Louisiana,2021-03-25,438681,5719,385,8639,9965,41,,,429366,9591,486903,10748
North America,US,Louisiana,2021-03-26,438779,5440,371,8642,9971,39,,,429366,9591,487825,10767
North America,US,Louisiana,2021-03-27,438870,5171,357,8644,9977,37,,,429366,9591,488727,10786
North America,US,Louisiana,2021-03-28,438954,4914,343,8647,9982,35,,,429366,9591,489608,10804
North America,US,Louisiana,2021-03-29,439032,4667,330,8649,9988,34,,,429366,9591,490472,10823
North America,US,Louisiana,2021-03-30,439104,4431,317,8651,9993,32,,,429366,9591,491317,10840
North America,US,Louisiana,2021-03-31,439170,4205,304,8653,9997,30,,,429366,9591,492146,10857
North America,US,Louisiana,2021-04-01,439231,3990,292,8655,10002,29,,,429366,9591,492958,10874
North America,US,Louisiana,2021-04-02,439287,3783,281,8657,10006,27,,,429366,9591,493755,10890
North America,US,Louisiana,2021-04-03,439339,3585,270,8658,10010,26,,,429366,9591,494538,10906
North America,US,Louisiana,2021-04-04,439386,3397,259,8660,10014,24,,,429366,9591,495307,10922
North America,US,Louisiana,2021-04-05,439430,3217,248,8661,10018,23,,,429366,9591,496063,10937
North America,US,Louisiana,2021-04-06,439470,3045,238,8662,10021,22,,,429366,9591,496807,10952
North America,US,Louisiana,2021-04-07,439507,2882,229,8663,10024,21,,,429366,9591,497539,10966
North America,US,Louisiana,2021-04-08,439541,2727,219,8665,10027,19,,,429366,9591,498260,10980
North America,US,Louisiana,2021-04-09,439571,2579,210,8665,10030,18,,,429366,9591,498969,10994
North America,US,Louisiana,2021-04-10,439600,2438,201,8666,10033,17,,,429366,9591,499669,11008
North America,US,Louisiana,2021-04-11,439625,2304,193,8667,10035,16,,,429366,9591,500358,11021
North America,US,Louisiana,2021-04-12,439649,2176,185,8668,10038,15,,,429366,9591,501038,11034
North America,US,Louisiana,2021-04-13,439670,2055,177,8668,10040,15,,,429366,9591,501709,11047
North America,US,Louisiana,2021-04-14,439690,1941,170,8669,10042,14,,,429366,9591,502372,11059
North America,US,Louisiana,2021-04-15,439708,1832,163,8670,10044,13,,,429366,9591,503026,11072
North America,US,Maine,2021-02-24,43883,2941,158,1155,678,22,,,43883,678,43883,678
North America,US,Maine,2021-02-25,43953,2815,153,1157,680,21,,,43883,678,44270,704
North America,US,Maine,2021-02-26,44019,2692,148,1159,682,20,,,43883,678,44467,716
North America,US,Maine,2021-02-27,44079,2572,143,1160,683,19,,,43883,678,44628,724
North America,US,Maine,2021-02-28,44135,2456,138,1162,684,18,,,43883,678,44769,732
North America,US,Maine,2021-03-01,44187,2344,134,1164,686,17,,,43883,678,44896,739
North America,US,Maine,2021-03-02,44234,2235,129,1165,687,16,,,43883,678,45010,746
North America,US,Maine,2021-03-03,44278,2130,124,1166,688,16,,,43883,678,45117,751
North America,US,Maine,2021-03-04,44318,2027,120,1168,689,15,,,43883,678,45215,757
North America,US,Maine,2021-03-05,44354,1929,116,1169,690,14,,,43883,678,45305,762
North America,US,Maine,2021-03-06,44388,1834,111,1170,691,13,,,43883,678,45390,767
North America,US,Maine,2021-03-07,44419,1743,107,1171,691,13,,,43883,678,45470,770
North America,US,Maine,2021-03-08,44447,1656,103,1172,692,12,,,43883,678,45545,775
North America,US,Maine,2021-03-09,44473,1571,99,1172,693,11,,,43883,678,45616,779
North America,US,Maine,2021-03-10,44496,1491,95,1173,693,11,,,43883,678,45682,782
North America,US,Maine,2021-03-11,44518,1413,92,1174,694,10,,,43883,678,45746,787
North America,US,Maine,2021-03-12,44537,1339,88,1174,694,10,,,43883,678,45805,790
North America,US,Maine,2021-03-13,44555,1268,85,1175,695,9,,,43883,678,45862,794
North America,US,Maine,2021-03-14,44571,1201,81,1175,695,9,,,43883,678,45916,796
North America,US,Maine,2021-03-15,44586,1136,78,1176,696,8,,,43883,678,45968,800
North America,US,Maine,2021-03-16,44599,1074,75,1176,696,8,,,43883,678,46017,803
North America,US,Maine,2021-03-17,44611,1015,72,1176,696,7,,,43883,678,46064,806
North America,US,Maine,2021-03-18,44622,959,69,1177,697,7,,,43883,678,46109,809
North America,US,Maine,2021-03-19,44632,906,66,1177,697,6,,,43883,678,46152,812
North America,US,Maine,2021-03-20,44641,855,63,1177,697,6,,,43883,678,46194,814
North America,US,Maine,2021-03-21,44650,807,61,1178,698,6,,,43883,678,46235,818
North America,US,Maine,2021-03-22,44657,762,58,1178,698,5,,,43883,678,46273,820
North America,US,Maine,2021-03-23,44664,718,56,1178,698,5,,,43883,678,46311,822
North America,US,Maine,2021-03-24,44670,677,53,1178,698,5,,,43883,678,46347,825
North America,US,Maine,2021-03-25,44675,638,51,1178,698,5,,,43883,678,46382,827
North America,US,Maine,2021-03-26,44680,601,49,1179,698,4,,,43883,678,46416,829
North America,US,Maine,2021-03-27,44685,566,47,1179,699,4,,,43883,678,46450,832
North America,US,Maine,2021-03-28,44689,533,45,1179,699,4,,,43883,678,46482,834
North America,US,Maine,2021-03-29,44693,502,43,1179,699,4,,,43883,678,46514,836
North America,US,Maine,2021-03-30,44696,472,41,1179,699,3,,,43883,678,46544,838
North America,US,Maine,2021-03-31,44699,444,39,1179,699,3,,,43883,678,46574,840
North America,US,Maine,2021-04-01,44701,418,38,1179,699,3,,,43883,678,46603,843
North America,US,Maine,2021-04-02,44704,393,36,1179,699,3,,,43883,678,46632,844
North America,US,Maine,2021-04-03,44706,370,34,1179,699,3,,,43883,678,46660,846
