Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Brazil,None,2021-03-11,8755447,61984,4682,121849,214815,443,,,8440012,206320,9112254,229095
South America,Brazil,None,2021-03-12,8756070,58527,4489,121868,214832,418,,,8440012,206320,9116358,229251
South America,Brazil,None,2021-03-13,8756634,55241,4302,121885,214848,394,,,8440012,206320,9120370,229405
South America,Brazil,None,2021-03-14,8757144,52121,4123,121900,214862,371,,,8440012,206320,9124295,229556
South America,Brazil,None,2021-03-15,8757605,49158,3950,121914,214875,350,,,8440012,206320,9128140,229704
South America,Chile,None,2021-01-19,681563,48777,1927,6849,17711,362,,,681563,17711,681563,17711
South America,Chile,None,2021-01-20,686232,50053,1976,6989,17780,372,,,684859,17765,687605,17795
South America,Chile,None,2021-01-21,690993,51333,2026,7132,17851,381,,,689051,17830,692935,17872
South America,Chile,None,2021-01-22,695846,52616,2076,7278,17924,391,,,693468,17898,698224,17950
South America,Chile,None,2021-01-23,700799,53909,2126,7426,17997,400,,,698053,17967,703545,18027
South America,Chile,None,2021-01-24,705862,55225,2178,7578,18073,410,,,702792,18039,708932,18107
South America,Chile,None,2021-01-25,711027,56554,2230,7733,18149,420,,,707663,18112,714391,18186
South America,Chile,None,2021-01-26,716273,57875,2282,7890,18227,430,,,712640,18187,719906,18267
South America,Chile,None,2021-01-27,721588,59172,2334,8050,18306,439,,,717704,18263,725472,18349
South America,Chile,None,2021-01-28,726966,60442,2385,8211,18387,449,,,722846,18342,731086,18432
South America,Chile,None,2021-01-29,732408,61688,2435,8374,18469,458,,,728066,18421,736750,18517
South America,Chile,None,2021-01-30,737925,62923,2486,8540,18552,467,,,733371,18502,742479,18602
South America,Chile,None,2021-01-31,743522,64159,2537,8708,18636,476,,,738765,18583,748279,18689
South America,Chile,None,2021-02-01,749174,65368,2587,8877,18721,485,,,744223,18666,754125,18776
South America,Chile,None,2021-02-02,754858,66527,2636,9048,18808,494,,,749720,18751,759996,18865
South America,Chile,None,2021-02-03,760560,67624,2683,9219,18895,502,,,755242,18836,765878,18954
South America,Chile,None,2021-02-04,766276,68660,2728,9390,18983,510,,,760783,18922,771769,19044
South America,Chile,None,2021-02-05,772010,69642,2771,9562,19072,517,,,766348,19009,777672,19135
South America,Chile,None,2021-02-06,777771,70589,2814,9735,19162,524,,,771945,19098,783597,19226
South America,Chile,None,2021-02-07,783548,71491,2855,9909,19253,531,,,777563,19187,789533,19319
South America,Chile,None,2021-02-08,789311,72321,2894,10082,19344,537,,,783170,19276,795452,19412
South America,Chile,None,2021-02-09,795043,73065,2930,10253,19435,542,,,788750,19366,801336,19504
South America,Chile,None,2021-02-10,800733,73717,2963,10424,19527,547,,,794292,19456,807174,19598
South America,Chile,None,2021-02-11,806379,74281,2994,10594,19619,551,,,799794,19546,812964,19692
South America,Chile,None,2021-02-12,811984,74769,3022,10762,19711,555,,,805257,19637,818711,19785
South America,Chile,None,2021-02-13,817550,75190,3047,10929,19803,558,,,810684,19727,824416,19879
South America,Chile,None,2021-02-14,823052,75524,3070,11094,19895,560,,,816050,19818,830054,19972
South America,Chile,None,2021-02-15,828474,75756,3089,11256,19986,562,,,821339,19907,835609,20065
South America,Chile,None,2021-02-16,833803,75884,3104,11416,20078,563,,,826537,19998,841069,20158
South America,Chile,None,2021-02-17,839033,75906,3116,11573,20169,563,,,831638,20087,846428,20251
South America,Chile,None,2021-02-18,844162,75828,3125,11727,20259,562,,,836641,20176,851683,20342
South America,Chile,None,2021-02-19,849193,75662,3130,11878,20348,561,,,841548,20264,856838,20432
South America,Chile,None,2021-02-20,854118,75407,3132,12026,20437,559,,,846350,20351,861886,20523
South America,Chile,None,2021-02-21,858923,75053,3130,12170,20525,556,,,851035,20438,866811,20612
South America,Chile,None,2021-02-22,863598,74598,3124,12310,20611,553,,,855591,20523,871605,20699
South America,Chile,None,2021-02-23,868139,74042,3115,12446,20697,548,,,860015,20607,876263,20787
South America,Chile,None,2021-02-24,872541,73389,3103,12578,20781,543,,,864302,20690,880780,20872
South America,Chile,None,2021-02-25,876802,72643,3086,12706,20864,538,,,868449,20772,885155,20956
South America,Chile,None,2021-02-26,880921,71810,3066,12830,20945,532,,,872456,20852,889386,21038
South America,Chile,None,2021-02-27,884899,70896,3044,12949,21025,525,,,876324,20930,893474,21120
South America,Chile,None,2021-02-28,888723,69895,3017,13064,21103,517,,,880038,21007,897408,21199
South America,Chile,None,2021-03-01,892398,68814,2988,13174,21180,509,,,883605,21083,901191,21277
South America,Chile,None,2021-03-02,895926,67665,2955,13280,21255,500,,,887027,21157,904825,21353
South America,Chile,None,2021-03-03,899310,66454,2920,13381,21328,491,,,890306,21229,908314,21427
South America,Chile,None,2021-03-04,902549,65185,2882,13479,21399,482,,,893440,21298,911658,21500
South America,Chile,None,2021-03-05,905640,63859,2842,13571,21468,472,,,896429,21366,914851,21570
South America,Chile,None,2021-03-06,908581,62476,2799,13660,21535,461,,,899268,21432,917894,21638
South America,Chile,None,2021-03-07,911364,61031,2753,13743,21600,451,,,901950,21496,920778,21704
South America,Chile,None,2021-03-08,913996,59534,2705,13822,21663,439,,,904482,21558,923510,21768
South America,Chile,None,2021-03-09,916491,58004,2655,13897,21724,428,,,906879,21618,926103,21830
South America,Chile,None,2021-03-10,918854,56449,2604,13968,21783,416,,,909144,21676,928564,21890
South America,Chile,None,2021-03-11,921090,54876,2551,14035,21840,405,,,911284,21732,930896,21948
South America,Chile,None,2021-03-12,923199,53286,2497,14098,21895,393,,,913297,21786,933101,22004
South America,Chile,None,2021-03-13,925176,51674,2441,14157,21948,381,,,915179,21838,935173,22058
South America,Chile,None,2021-03-14,927025,50043,2385,14213,21999,368,,,916934,21888,937116,22110
South America,Chile,None,2021-03-15,928757,48408,2327,14265,22048,356,,,918573,21936,938941,22160
South America,Colombia,None,2021-01-19,1971507,237909,9532,34536,47201,1766,,,1971507,47201,1971507,47201
South America,Colombia,None,2021-01-20,1992266,242732,9718,35159,47408,1802,,,1987706,47201,1996826,48391
South America,Colombia,None,2021-01-21,2013502,247696,9910,35796,47616,1839,,,2007054,47201,2019950,49006
South America,Colombia,None,2021-01-22,2035263,252844,10108,36449,47825,1877,,,2027366,47201,2043160,49528
South America,Colombia,None,2021-01-23,2057564,258184,10314,37118,48035,1917,,,2048445,47201,2066683,50001
South America,Colombia,None,2021-01-24,2080389,263689,10526,37803,48246,1957,,,2070193,47201,2090585,50444
South America,Colombia,None,2021-01-25,2103694,269295,10742,38502,48459,1999,,,2092525,47201,2114863,50867
South America,Colombia,None,2021-01-26,2127437,274945,10961,39214,48673,2041,,,2115373,47201,2139501,51274
South America,Colombia,None,2021-01-27,2151691,280713,11185,39942,48888,2084,,,2138794,47201,2164588,51668
South America,Colombia,None,2021-01-28,2176505,286644,11416,40686,49104,2128,,,2162826,47201,2190184,52053
South America,Colombia,None,2021-01-29,2201899,292754,11653,41448,49322,2173,,,2187480,47201,2216318,52431
South America,Colombia,None,2021-01-30,2227869,299029,11897,42227,49541,2220,,,2212746,47201,2242992,52801
South America,Colombia,None,2021-01-31,2254389,305426,12146,43023,49762,2268,,,2238594,47201,2270184,53167
South America,Colombia,None,2021-02-01,2281405,311878,12398,43833,49985,2316,,,2264965,47201,2297845,53529
South America,Colombia,None,2021-02-02,2308915,318371,12654,44659,50209,2364,,,2291854,47201,2325976,53887
South America,Colombia,None,2021-02-03,2336988,324980,12914,45501,50435,2413,,,2319329,47201,2354647,54242
South America,Colombia,None,2021-02-04,2365670,331746,13180,46361,50662,2463,,,2347432,47201,2383908,54594
South America,Colombia,None,2021-02-05,2394974,338681,13453,47240,50891,2515,,,2376174,47201,2413774,54944
South America,Colombia,None,2021-02-06,2424889,345762,13731,48138,51122,2567,,,2405544,47201,2444234,55293
South America,Colombia,None,2021-02-07,2455371,352935,14014,49052,51355,2621,,,2435496,47201,2475246,55640
South America,Colombia,None,2021-02-08,2486350,360112,14299,49982,51590,2674,,,2465959,47201,2506741,55986
South America,Colombia,None,2021-02-09,2517773,367226,14584,50924,51827,2727,,,2496878,47322,2538668,56332
South America,Colombia,None,2021-02-10,2549730,374377,14871,51883,52066,2780,,,2528343,47455,2571117,56677
South America,Colombia,None,2021-02-11,2582305,381659,15163,52860,52306,2834,,,2560438,47591,2604172,57021
South America,Colombia,None,2021-02-12,2615533,389110,15462,53857,52549,2889,,,2593196,47733,2637870,57365
South America,Colombia,None,2021-02-13,2649400,396713,15766,54873,52794,2945,,,2626602,47879,2672198,57709
South America,Colombia,None,2021-02-14,2683843,404391,16074,55906,53041,3002,,,2660593,48028,2707093,58054
South America,Colombia,None,2021-02-15,2718747,412015,16382,56954,53290,3059,,,2695055,48182,2742439,58398
South America,Colombia,None,2021-02-16,2753970,419417,16684,58010,53541,3114,,,2729843,48339,2778097,58743
South America,Colombia,None,2021-02-17,2789584,426684,16984,59079,53794,3168,,,2765030,48500,2814138,59088
South America,Colombia,None,2021-02-18,2825745,434000,17287,60163,54049,3222,,,2800771,48665,2850719,59433
South America,Colombia,None,2021-02-19,2862524,441451,17594,61267,54307,3277,,,2837137,48834,2887911,59780
South America,Colombia,None,2021-02-20,2899914,449033,17906,62389,54566,3333,,,2874121,49005,2925707,60127
South America,Colombia,None,2021-02-21,2937824,456648,18220,63526,54828,3390,,,2911631,49181,2964017,60475
South America,Colombia,None,2021-02-22,2976086,464108,18530,64674,55092,3445,,,2949499,49360,3002673,60824
South America,Colombia,None,2021-02-23,3014501,471190,18829,65826,55358,3498,,,2987526,49542,3041476,61174
South America,Colombia,None,2021-02-24,3053221,478081,19124,66988,55627,3549,,,3025863,49729,3080579,61525
South America,Colombia,None,2021-02-25,3092378,484944,19419,68162,55897,3599,,,3064643,49917,3120113,61877
South America,Colombia,None,2021-02-26,3131999,491822,19714,69351,56169,3650,,,3103892,50109,3160106,62229
South America,Colombia,None,2021-02-27,3172037,498677,20008,70552,56444,3701,,,3143562,50305,3200512,62583
South America,Colombia,None,2021-02-28,3212376,505385,20299,71762,56720,3751,,,3183538,50503,3241214,62937
South America,Colombia,None,2021-03-01,3252831,511749,20579,72976,56999,3798,,,3223635,50704,3282027,63294
South America,Colombia,None,2021-03-02,3293422,517808,20850,74194,57280,3842,,,3263872,50909,3322972,63651
South America,Colombia,None,2021-03-03,3334248,523696,21116,75419,57562,3886,,,3304349,51116,3364147,64008
South America,Colombia,None,2021-03-04,3375320,529445,21378,76651,57846,3928,,,3345075,51325,3405565,64367
South America,Colombia,None,2021-03-05,3416605,535037,21634,77889,58133,3970,,,3386018,51538,3447192,64728
South America,Colombia,None,2021-03-06,3458030,540408,21883,79132,58421,4009,,,3427105,51754,3488955,65088
South America,Colombia,None,2021-03-07,3499476,545444,22121,80375,58710,4046,,,3468217,51971,3530735,65449
South America,Colombia,None,2021-03-08,3540882,550094,22347,81618,59002,4081,,,3509292,52191,3572472,65813
South America,Colombia,None,2021-03-09,3582305,554453,22563,82860,59295,4113,,,3550388,52414,3614222,66176
South America,Colombia,None,2021-03-10,3623759,558560,22771,84104,59589,4143,,,3591518,52638,3656000,66540
South America,Colombia,None,2021-03-11,3665226,562423,22970,85348,59885,4171,,,3632664,52865,3697788,66905
South America,Colombia,None,2021-03-12,3706660,566013,23159,86591,60182,4197,,,3673780,53093,3739540,67271
South America,Colombia,None,2021-03-13,3747985,569272,23336,87831,60481,4221,,,3714790,53324,3781180,67638
South America,Colombia,None,2021-03-14,3789096,572104,23499,89064,60780,4242,,,3755590,53556,3822602,68004
South America,Colombia,None,2021-03-15,3829981,574524,23648,90291,61081,4259,,,3796166,53790,3863796,68372
South America,Ecuador,None,2021-01-19,224081,8618,396,2719,14305,64,,,224081,14305,224081,14305
South America,Ecuador,None,2021-01-20,224558,8529,393,2733,14315,63,,,224081,14306,227136,14324
South America,Ecuador,None,2021-01-21,225029,8440,389,2747,14324,62,,,224081,14311,228675,14337
South America,Ecuador,None,2021-01-22,225496,8353,386,2761,14334,62,,,224081,14318,229961,14350
South America,Ecuador,None,2021-01-23,225959,8267,382,2775,14343,61,,,224081,14325,231115,14361
South America,Ecuador,None,2021-01-24,226417,8182,378,2789,14352,60,,,224081,14331,232182,14373
South America,Ecuador,None,2021-01-25,226870,8097,375,2803,14361,60,,,224081,14338,233185,14384
South America,Ecuador,None,2021-01-26,227315,8011,371,2816,14370,59,,,224081,14346,234136,14394
South America,Ecuador,None,2021-01-27,227755,7924,368,2829,14379,58,,,224081,14353,235047,14405
South America,Ecuador,None,2021-01-28,228189,7837,364,2842,14387,58,,,224081,14359,235923,14415
South America,Ecuador,None,2021-01-29,228620,7752,360,2855,14396,57,,,224081,14367,236773,14425
South America,Ecuador,None,2021-01-30,229046,7669,357,2868,14404,57,,,224081,14373,237597,14435
South America,Ecuador,None,2021-01-31,229467,7586,353,2881,14412,56,,,224081,14380,238398,14444
South America,Ecuador,None,2021-02-01,229882,7503,350,2893,14420,55,,,224081,14387,239178,14453
South America,Ecuador,None,2021-02-02,230291,7418,346,2905,14428,55,,,224081,14393,239937,14463
South America,Ecuador,None,2021-02-03,230694,7333,343,2917,14435,54,,,224081,14399,240679,14471
South America,Ecuador,None,2021-02-04,231093,7249,339,2929,14443,53,,,224081,14406,241405,14480
South America,Ecuador,None,2021-02-05,231487,7166,336,2941,14450,53,,,224081,14412,242117,14488
South America,Ecuador,None,2021-02-06,231878,7085,332,2953,14458,52,,,224081,14419,242816,14497
South America,Ecuador,None,2021-02-07,232264,7005,329,2964,14465,52,,,224081,14425,243502,14505
South America,Ecuador,None,2021-02-08,232644,6925,325,2976,14472,51,,,224081,14431,244174,14513
South America,Ecuador,None,2021-02-09,233018,6842,322,2987,14479,50,,,224081,14437,244832,14521
South America,Ecuador,None,2021-02-10,233386,6760,318,2998,14486,50,,,224081,14443,245478,14529
South America,Ecuador,None,2021-02-11,233749,6678,315,3009,14493,49,,,224081,14449,246113,14537
South America,Ecuador,None,2021-02-12,234109,6598,311,3020,14499,49,,,224081,14454,246739,14544
South America,Ecuador,None,2021-02-13,234465,6519,308,3030,14506,48,,,224081,14460,247356,14552
South America,Ecuador,None,2021-02-14,234817,6442,304,3041,14512,47,,,224081,14465,247963,14559
South America,Ecuador,None,2021-02-15,235164,6365,301,3051,14518,47,,,224081,14470,248560,14566
South America,Ecuador,None,2021-02-16,235504,6286,298,3062,14524,46,,,224081,14475,249146,14573
South America,Ecuador,None,2021-02-17,235838,6206,294,3072,14530,46,,,224081,14480,249722,14580
South America,Ecuador,None,2021-02-18,236168,6127,291,3082,14536,45,,,224081,14485,250289,14587
South America,Ecuador,None,2021-02-19,236495,6050,287,3091,14542,45,,,224081,14491,250849,14593
South America,Ecuador,None,2021-02-20,236818,5974,284,3101,14548,44,,,224081,14496,251402,14600
South America,Ecuador,None,2021-02-21,237137,5900,281,3111,14554,43,,,224081,14501,251947,14607
South America,Ecuador,None,2021-02-22,237451,5825,277,3120,14559,43,,,224081,14505,252484,14613
South America,Ecuador,None,2021-02-23,237758,5749,274,3129,14565,42,,,224081,14510,253010,14620
South America,Ecuador,None,2021-02-24,238061,5673,271,3138,14570,42,,,224081,14515,253530,14625
South America,Ecuador,None,2021-02-25,238360,5597,267,3147,14575,41,,,224081,14519,254042,14631
South America,Ecuador,None,2021-02-26,238655,5524,264,3156,14580,41,,,224081,14523,254548,14637
South America,Ecuador,None,2021-02-27,238947,5451,261,3165,14586,40,,,224081,14528,255047,14644
South America,Ecuador,None,2021-02-28,239234,5379,258,3174,14591,40,,,224081,14533,255539,14649
South America,Ecuador,None,2021-03-01,239517,5307,254,3182,14595,39,,,224081,14536,256025,14654
South America,Ecuador,None,2021-03-02,239794,5234,251,3190,14600,39,,,224081,14540,256502,14660
South America,Ecuador,None,2021-03-03,240066,5162,248,3199,14605,38,,,224081,14544,256972,14666
South America,Ecuador,None,2021-03-04,240336,5091,245,3207,14610,37,,,224081,14549,257437,14671
South America,Ecuador,None,2021-03-05,240601,5021,242,3215,14614,37,,,224081,14552,257896,14676
South America,Ecuador,None,2021-03-06,240863,4952,239,3222,14619,36,,,224081,14556,258349,14682
South America,Ecuador,None,2021-03-07,241121,4883,236,3230,14623,36,,,224081,14560,258796,14686
South America,Ecuador,None,2021-03-08,241374,4814,232,3238,14627,35,,,224081,14563,259236,14691
South America,Ecuador,None,2021-03-09,241622,4745,229,3245,14632,35,,,224081,14567,259669,14697
South America,Ecuador,None,2021-03-10,241867,4676,226,3253,14636,34,,,224081,14571,260097,14701
South America,Ecuador,None,2021-03-11,242108,4609,223,3260,14640,34,,,224081,14574,260519,14706
South America,Ecuador,None,2021-03-12,242345,4542,220,3267,14644,33,,,224081,14577,260936,14711
South America,Ecuador,None,2021-03-13,242580,4477,217,3274,14648,33,,,224081,14581,261349,14715
South America,Ecuador,None,2021-03-14,242810,4412,214,3281,14652,32,,,224081,14584,261755,14720
South America,Ecuador,None,2021-03-15,243036,4347,211,3288,14656,32,,,224081,14587,262156,14725
South America,Guyana,None,2021-01-19,6544,189,11,125,168,1,,,6544,168,6544,168
South America,Guyana,None,2021-01-20,6549,181,11,125,168,1,,,6544,168,6608,170
South America,Guyana,None,2021-01-21,6553,173,10,125,168,1,,,6544,168,6637,170
South America,Guyana,None,2021-01-22,6557,165,10,125,168,1,,,6544,168,6660,171
South America,Guyana,None,2021-01-23,6561,158,10,125,169,1,,,6544,168,6680,173
South America,Guyana,None,2021-01-24,6564,151,9,125,169,1,,,6544,168,6697,173
South America,Guyana,None,2021-01-25,6567,144,9,125,169,1,,,6544,168,6713,173
South America,Guyana,None,2021-01-26,6570,138,9,125,169,1,,,6544,168,6727,174
South America,Guyana,None,2021-01-27,6573,131,8,125,169,1,,,6544,168,6741,174
South America,Guyana,None,2021-01-28,6576,125,8,126,169,1,,,6544,168,6754,174
South America,Guyana,None,2021-01-29,6578,119,8,126,169,1,,,6544,168,6766,175
South America,Guyana,None,2021-01-30,6580,114,7,126,169,1,,,6544,168,6777,175
South America,Guyana,None,2021-01-31,6582,108,7,126,169,1,,,6544,168,6788,175
South America,Guyana,None,2021-02-01,6584,103,7,126,169,1,,,6544,168,6799,175
South America,Guyana,None,2021-02-02,6586,98,7,126,169,1,,,6544,168,6809,176
South America,Guyana,None,2021-02-03,6588,93,6,126,169,1,,,6544,168,6818,176
South America,Guyana,None,2021-02-04,6589,89,6,126,169,1,,,6544,168,6827,176
South America,Guyana,None,2021-02-05,6591,84,6,126,170,1,,,6544,168,6836,177
South America,Guyana,None,2021-02-06,6592,80,6,126,170,1,,,6544,168,6844,177
South America,Guyana,None,2021-02-07,6594,76,5,126,170,1,,,6544,168,6853,178
South America,Guyana,None,2021-02-08,6595,72,5,126,170,1,,,6544,168,6861,178
South America,Guyana,None,2021-02-09,6596,69,5,126,170,0,,,6544,168,6869,178
South America,Guyana,None,2021-02-10,6597,65,5,126,170,0,,,6544,168,6876,178
South America,Guyana,None,2021-02-11,6598,62,5,126,170,0,,,6544,168,6883,178
South America,Guyana,None,2021-02-12,6599,59,4,126,170,0,,,6544,168,6890,179
South America,Guyana,None,2021-02-13,6599,56,4,126,170,0,,,6544,168,6896,179
South America,Guyana,None,2021-02-14,6600,53,4,126,170,0,,,6544,168,6903,179
South America,Guyana,None,2021-02-15,6601,50,4,126,170,0,,,6544,168,6910,179
South America,Guyana,None,2021-02-16,6602,47,4,126,170,0,,,6544,168,6917,179
South America,Guyana,None,2021-02-17,6602,45,4,126,170,0,,,6544,168,6922,179
South America,Guyana,None,2021-02-18,6603,42,3,126,170,0,,,6544,168,6929,180
South America,Guyana,None,2021-02-19,6603,40,3,126,170,0,,,6544,168,6934,180
South America,Guyana,None,2021-02-20,6604,38,3,126,170,0,,,6544,168,6941,180
South America,Guyana,None,2021-02-21,6604,36,3,126,170,0,,,6544,168,6946,180
South America,Guyana,None,2021-02-22,6605,34,3,126,170,0,,,6544,168,6952,180
South America,Guyana,None,2021-02-23,6605,32,3,126,170,0,,,6544,168,6957,180
South America,Guyana,None,2021-02-24,6605,30,3,126,170,0,,,6544,168,6962,181
South America,Guyana,None,2021-02-25,6606,29,3,126,170,0,,,6544,168,6968,181
South America,Guyana,None,2021-02-26,6606,27,2,126,170,0,,,6544,168,6973,181
South America,Guyana,None,2021-02-27,6606,26,2,126,170,0,,,6544,168,6978,181
South America,Guyana,None,2021-02-28,6606,24,2,126,170,0,,,6544,168,6982,181
South America,Guyana,None,2021-03-01,6607,23,2,127,170,0,,,6544,168,6988,181
South America,Guyana,None,2021-03-02,6607,22,2,127,170,0,,,6544,168,6993,181
South America,Guyana,None,2021-03-03,6607,20,2,127,170,0,,,6544,168,6997,182
South America,Guyana,None,2021-03-04,6607,19,2,127,170,0,,,6544,168,7002,182
South America,Guyana,None,2021-03-05,6607,18,2,127,170,0,,,6544,168,7006,182
South America,Guyana,None,2021-03-06,6608,17,2,127,170,0,,,6544,168,7012,182
South America,Guyana,None,2021-03-07,6608,16,2,127,170,0,,,6544,168,7016,182
South America,Guyana,None,2021-03-08,6608,15,2,127,170,0,,,6544,168,7020,182
South America,Guyana,None,2021-03-09,6608,14,2,127,170,0,,,6544,168,7024,182
South America,Guyana,None,2021-03-10,6608,14,1,127,170,0,,,6544,168,7029,182
South America,Guyana,None,2021-03-11,6608,13,1,127,170,0,,,6544,168,7033,183
South America,Guyana,None,2021-03-12,6608,12,1,127,170,0,,,6544,168,7037,183
South America,Guyana,None,2021-03-13,6608,11,1,127,170,0,,,6544,168,7041,183
South America,Guyana,None,2021-03-14,6608,11,1,127,170,0,,,6544,168,7045,183
South America,Guyana,None,2021-03-15,6608,10,1,127,170,0,,,6544,168,7049,183
South America,None,None,2021-01-19,14672588,1076197,45588,211760,383373,7969,,,14672588,383373,14672588,383373
South America,None,None,2021-01-20,14757400,1087478,46013,214305,384308,8051,,,14682222,383373,14832578,387860
South America,None,None,2021-01-21,14844027,1099783,46477,216902,385238,8145,,,14737709,383373,14950345,390261
South America,None,None,2021-01-22,14932599,1113164,46974,219560,386158,8244,,,14802387,383373,15062811,392310
South America,None,None,2021-01-23,15023302,1127731,47513,222280,387069,8352,,,14872946,383373,15173658,394172
South America,None,None,2021-01-24,15116319,1143591,48093,225072,387970,8471,,,14948216,383373,15284422,395912
South America,None,None,2021-01-25,15211765,1160760,48721,227935,388862,8598,,,15027618,383373,15395912,397562
South America,None,None,2021-01-26,15309730,1179240,49394,230874,389745,8734,,,15110828,383373,15508632,399142
South America,None,None,2021-01-27,15410404,1199121,50115,233895,390623,8884,,,15197769,383373,15623039,400669
South America,None,None,2021-01-28,15513952,1220476,50890,237000,391493,9044,,,15288419,383373,15739485,402148
South America,None,None,2021-01-29,15620520,1243358,51718,240197,392354,9213,,,15382787,383373,15858253,403585
South America,None,None,2021-01-30,15730271,1267831,52603,243492,393208,9397,,,15480934,383373,15979608,404988
South America,None,None,2021-01-31,15843247,1293828,53543,246881,394055,9590,,,15582823,383373,16103671,406358
South America,None,None,2021-02-01,15959366,1321150,54534,250364,394900,9794,,,15688308,383373,16230424,407706
South America,None,None,2021-02-02,16078629,1349682,55572,253941,395737,10007,,,15797339,383373,16359919,409026
South America,None,None,2021-02-03,16201181,1379509,56659,257618,396567,10228,,,15910019,383373,16492343,410323
South America,None,None,2021-02-04,16327213,1410758,57799,261398,397392,10462,,,16026502,383373,16627924,411599
South America,None,None,2021-02-05,16456738,1443370,58991,265283,398214,10706,,,16146772,383570,16766704,412858
South America,None,None,2021-02-06,16589413,1476900,60222,269265,399031,10954,,,16270460,383962,16908366,414100
South America,None,None,2021-02-07,16724961,1510985,61482,273329,399846,11209,,,16397268,384364,17052654,415328
South America,None,None,2021-02-08,16863167,1545357,62762,277479,400656,11463,,,16526962,384772,17199372,416540
South America,None,None,2021-02-09,17003969,1579947,64063,281701,401462,11718,,,16659461,385186,17348477,417738
South America,None,None,2021-02-10,17147538,1614972,65386,286007,402265,11980,,,16794923,385606,17500153,418924
South America,None,None,2021-02-11,17293567,1650119,66722,290390,403063,12242,,,16933027,386030,17654107,420096
South America,None,None,2021-02-12,17441446,1684761,68052,294825,403857,12500,,,17073151,386457,17809741,421257
South America,None,None,2021-02-13,17590709,1718442,69362,299303,404651,12749,,,17214820,386892,17966598,422410
South America,None,None,2021-02-14,17741040,1750913,70645,303812,405442,12991,,,17357707,387332,18124373,423552
South America,None,None,2021-02-15,17892218,1782053,71896,308348,406229,13222,,,17501583,387774,18282853,424684
South America,None,None,2021-02-16,18044076,1811834,73107,312905,407012,13443,,,17646272,388218,18441880,425806
South America,None,None,2021-02-17,18196094,1839825,74273,317467,407795,13652,,,17791249,388668,18600939,426922
South America,None,None,2021-02-18,18347802,1865677,75377,322016,408573,13842,,,17936036,389120,18759568,428026
South America,None,None,2021-02-19,18498815,1889155,76410,326547,409349,14016,,,18080243,389574,18917387,429124
South America,None,None,2021-02-20,18648815,1910116,77367,331047,410121,14170,,,18223545,390030,19074085,430212
South America,None,None,2021-02-21,18797544,1928484,78244,335507,410892,14305,,,18365680,390489,19229408,431295
South America,None,None,2021-02-22,18944742,1944209,79035,339925,411655,14422,,,18506384,390945,19383100,432365
South America,None,None,2021-02-23,19089746,1956762,79726,344274,412421,14512,,,18644988,391409,19534504,433433
South America,None,None,2021-02-24,19232369,1966179,80320,348553,413178,14582,,,18781302,391868,19683436,434488
South America,None,None,2021-02-25,19372510,1972593,80812,352756,413933,14628,,,18915221,392329,19829799,435537
South America,None,None,2021-02-26,19509983,1976033,81203,356881,414682,14651,,,19046556,392788,19973410,436576
South America,None,None,2021-02-27,19644590,1976518,81495,360921,415431,14651,,,19175105,393251,20114075,437611
South America,None,None,2021-02-28,19776094,1973992,81684,364866,416173,14632,,,19300628,393710,20251560,438636
South America,None,None,2021-03-01,19904187,1968321,81762,368707,416912,14587,,,19422814,394170,20385560,439654
South America,None,None,2021-03-02,20028762,1959607,81735,372446,417645,14518,,,19541554,394627,20515970,440663
South America,None,None,2021-03-03,20149986,1948249,81611,376084,418375,14432,,,19657012,395085,20642960,441665
South America,None,None,2021-03-04,20267895,1934482,81395,379620,419098,14327,,,19769222,395539,20766568,442657
South America,None,None,2021-03-05,20382422,1918407,81091,383055,419816,14207,,,19878114,395990,20886730,443642
South America,None,None,2021-03-06,20493434,1900024,80698,386386,420529,14066,,,19983553,396440,21003315,444618
South America,None,None,2021-03-07,20600694,1879212,80212,389603,421235,13909,,,20085301,396886,21116087,445584
South America,None,None,2021-03-08,20704240,1856147,79636,392710,421939,13736,,,20183393,397332,21225087,446546
South America,None,None,2021-03-09,20804395,1831333,78990,395712,422637,13549,,,20278150,397775,21330640,447499
South America,None,None,2021-03-10,20901358,1805104,78278,398624,423328,13352,,,20369770,398214,21432946,448442
South America,None,None,2021-03-11,20995213,1777655,77509,401440,424015,13147,,,20458336,398651,21532090,449379
South America,None,None,2021-03-12,21085944,1749038,76685,404160,424695,12930,,,20543829,399083,21628059,450307
South America,None,None,2021-03-13,21173428,1719179,75800,406785,425371,12706,,,20626125,399514,21720731,451228
South America,None,None,2021-03-14,21257685,1688149,74862,409313,426039,12472,,,20705243,399939,21810127,452139
South America,None,None,2021-03-15,21338994,1656313,73879,411753,426705,12234,,,20781460,400365,21896528,453045
South America,Paraguay,None,2021-01-19,122584,10851,479,2570,2522,80,,,122584,2522,122584,2522
South America,Paraguay,None,2021-01-20,123361,10877,480,2594,2536,80,,,122584,2522,125276,2571
South America,Paraguay,None,2021-01-21,124143,10906,481,2617,2550,81,,,122584,2522,126851,2599
South America,Paraguay,None,2021-01-22,124931,10939,482,2641,2563,81,,,122584,2522,128247,2623
South America,Paraguay,None,2021-01-23,125730,10979,483,2665,2577,81,,,122584,2522,129559,2646
