Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cabo Verde,None,2020-08-20,2982,442,95,446,33,15
Africa,Cabo Verde,None,2020-08-21,3002,434,94,449,34,15
Africa,Cabo Verde,None,2020-08-22,3022,426,93,452,34,15
Africa,Cabo Verde,None,2020-08-23,3042,418,91,455,34,14
Africa,Cabo Verde,None,2020-08-24,3061,411,90,458,35,14
Africa,Cabo Verde,None,2020-08-25,3079,403,89,461,35,14
Africa,Cabo Verde,None,2020-08-26,3097,395,87,464,35,14
Africa,Cabo Verde,None,2020-08-27,3114,387,86,466,36,13
Africa,Cabo Verde,None,2020-08-28,3131,379,84,469,36,13
Africa,Cabo Verde,None,2020-08-29,3147,371,83,471,36,13
Africa,Cabo Verde,None,2020-08-30,3163,363,81,474,36,12
Africa,Cabo Verde,None,2020-08-31,3178,356,80,476,37,12
Africa,Cabo Verde,None,2020-09-01,3193,348,78,478,37,12
Africa,Cabo Verde,None,2020-09-02,3207,340,77,480,37,12
Africa,Cabo Verde,None,2020-09-03,3221,332,75,482,37,11
Africa,Cabo Verde,None,2020-09-04,3234,324,74,484,37,11
Africa,Cabo Verde,None,2020-09-05,3247,316,73,486,38,11
Africa,Cabo Verde,None,2020-09-06,3260,309,71,488,38,10
Africa,Cabo Verde,None,2020-09-07,3272,301,70,490,38,10
Africa,Cabo Verde,None,2020-09-08,3283,294,68,492,38,10
Africa,Cabo Verde,None,2020-09-09,3294,286,67,493,38,10
Africa,Cabo Verde,None,2020-09-10,3305,279,65,495,39,9
Africa,Cabo Verde,None,2020-09-11,3315,272,64,496,39,9
Africa,Cabo Verde,None,2020-09-12,3325,264,62,498,39,9
Africa,Cabo Verde,None,2020-09-13,3335,257,61,499,39,9
Africa,Cabo Verde,None,2020-09-14,3344,250,60,501,39,8
Africa,Cabo Verde,None,2020-09-15,3353,244,58,502,39,8
Africa,Cabo Verde,None,2020-09-16,3362,237,57,503,40,8
Africa,Cabo Verde,None,2020-09-17,3370,230,55,505,40,8
Africa,Cabo Verde,None,2020-09-18,3378,223,54,506,40,7
Africa,Cabo Verde,None,2020-09-19,3385,217,53,507,40,7
Africa,Cabo Verde,None,2020-09-20,3393,211,51,508,40,7
Africa,Cabo Verde,None,2020-09-21,3400,204,50,509,40,7
Africa,Cabo Verde,None,2020-09-22,3407,198,49,510,40,7
Africa,Cabo Verde,None,2020-09-23,3413,192,48,511,41,6
Africa,Cabo Verde,None,2020-09-24,3419,186,46,512,41,6
Africa,Cabo Verde,None,2020-09-25,3425,181,45,513,41,6
Africa,Cabo Verde,None,2020-09-26,3431,175,44,514,41,6
Africa,Cabo Verde,None,2020-09-27,3436,169,43,515,41,6
Africa,Cabo Verde,None,2020-09-28,3441,164,41,515,41,5
Africa,Cabo Verde,None,2020-09-29,3446,159,40,516,41,5
Africa,Cabo Verde,None,2020-09-30,3451,154,39,517,41,5
Africa,Cabo Verde,None,2020-10-01,3456,149,38,517,41,5
Africa,Cabo Verde,None,2020-10-02,3460,144,37,518,41,5
Africa,Cabo Verde,None,2020-10-03,3464,139,36,519,41,5
Africa,Cabo Verde,None,2020-10-04,3468,134,35,519,42,4
Africa,Cabo Verde,None,2020-10-05,3472,130,34,520,42,4
Africa,Cabo Verde,None,2020-10-06,3476,125,33,520,42,4
Africa,Cabo Verde,None,2020-10-07,3479,121,32,521,42,4
Africa,Cabo Verde,None,2020-10-08,3482,117,31,521,42,4
Africa,Cabo Verde,None,2020-10-09,3486,113,30,522,42,4
Africa,Cabo Verde,None,2020-10-10,3489,109,29,522,42,4
Africa,Cabo Verde,None,2020-10-11,3491,105,28,523,42,3
Africa,Cabo Verde,None,2020-10-12,3494,101,27,523,42,3
Africa,Cabo Verde,None,2020-10-13,3497,97,26,524,42,3
Africa,Cabo Verde,None,2020-10-14,3499,94,26,524,42,3
Africa,Cabo Verde,None,2020-10-15,3502,90,25,524,42,3
Africa,Cameroon,None,2020-08-06,18094,2032,452,2709,408,70
Africa,Cameroon,None,2020-08-07,18185,1993,445,2722,409,68
Africa,Cameroon,None,2020-08-08,18274,1954,438,2736,411,67
Africa,Cameroon,None,2020-08-09,18361,1915,431,2749,412,66
Africa,Cameroon,None,2020-08-10,18445,1876,423,2761,414,64
Africa,Cameroon,None,2020-08-11,18526,1838,416,2774,415,63
Africa,Cameroon,None,2020-08-12,18605,1799,409,2785,416,61
Africa,Cameroon,None,2020-08-13,18682,1760,401,2797,417,60
Africa,Cameroon,None,2020-08-14,18756,1722,394,2808,419,59
Africa,Cameroon,None,2020-08-15,18828,1684,386,2819,420,57
Africa,Cameroon,None,2020-08-16,18898,1646,379,2829,421,56
Africa,Cameroon,None,2020-08-17,18965,1608,372,2839,422,55
Africa,Cameroon,None,2020-08-18,19031,1571,364,2849,423,53
Africa,Cameroon,None,2020-08-19,19094,1534,357,2859,424,52
Africa,Cameroon,None,2020-08-20,19155,1497,350,2868,425,51
Africa,Cameroon,None,2020-08-21,19214,1461,342,2877,426,49
Africa,Cameroon,None,2020-08-22,19271,1425,335,2885,427,48
Africa,Cameroon,None,2020-08-23,19326,1389,328,2893,428,47
Africa,Cameroon,None,2020-08-24,19379,1354,321,2901,428,46
Africa,Cameroon,None,2020-08-25,19430,1319,314,2909,429,44
Africa,Cameroon,None,2020-08-26,19480,1285,307,2917,430,43
Africa,Cameroon,None,2020-08-27,19528,1251,300,2924,431,42
Africa,Cameroon,None,2020-08-28,19574,1218,293,2931,432,41
Africa,Cameroon,None,2020-08-29,19618,1185,286,2937,432,40
Africa,Cameroon,None,2020-08-30,19661,1152,279,2944,433,39
Africa,Cameroon,None,2020-08-31,19702,1121,273,2950,434,37
Africa,Cameroon,None,2020-09-01,19742,1089,266,2956,434,36
Africa,Cameroon,None,2020-09-02,19780,1059,259,2962,435,35
Africa,Cameroon,None,2020-09-03,19816,1028,253,2967,435,34
Africa,Cameroon,None,2020-09-04,19852,999,247,2972,436,33
Africa,Cameroon,None,2020-09-05,19886,970,241,2977,436,32
Africa,Cameroon,None,2020-09-06,19918,941,234,2982,437,31
Africa,Cameroon,None,2020-09-07,19950,913,228,2987,437,30
Africa,Cameroon,None,2020-09-08,19980,886,222,2992,438,29
Africa,Cameroon,None,2020-09-09,20009,859,216,2996,438,28
Africa,Cameroon,None,2020-09-10,20036,832,211,3000,439,27
Africa,Cameroon,None,2020-09-11,20063,807,205,3004,439,27
Africa,Cameroon,None,2020-09-12,20089,781,199,3008,439,26
Africa,Cameroon,None,2020-09-13,20113,757,194,3012,440,25
Africa,Cameroon,None,2020-09-14,20137,733,189,3015,440,24
Africa,Cameroon,None,2020-09-15,20159,709,183,3018,441,23
Africa,Cameroon,None,2020-09-16,20181,686,178,3022,441,22
Africa,Cameroon,None,2020-09-17,20201,664,173,3025,441,22
Africa,Cameroon,None,2020-09-18,20221,642,168,3028,442,21
Africa,Cameroon,None,2020-09-19,20240,621,163,3031,442,20
Africa,Cameroon,None,2020-09-20,20258,600,159,3033,442,19
Africa,Cameroon,None,2020-09-21,20276,580,154,3036,442,19
Africa,Cameroon,None,2020-09-22,20292,560,149,3038,443,18
Africa,Cameroon,None,2020-09-23,20308,541,145,3041,443,17
Africa,Cameroon,None,2020-09-24,20323,523,141,3043,443,17
Africa,Cameroon,None,2020-09-25,20338,505,136,3045,443,16
Africa,Cameroon,None,2020-09-26,20352,487,132,3047,443,16
Africa,Cameroon,None,2020-09-27,20365,470,128,3049,444,15
Africa,Cameroon,None,2020-09-28,20377,453,124,3051,444,15
Africa,Cameroon,None,2020-09-29,20390,437,120,3053,444,14
Africa,Cameroon,None,2020-09-30,20401,421,116,3055,444,13
Africa,Cameroon,None,2020-10-01,20412,406,113,3056,444,13
Africa,Cameroon,None,2020-10-02,20422,391,109,3058,445,12
Africa,Cameroon,None,2020-10-03,20432,377,106,3059,445,12
Africa,Cameroon,None,2020-10-04,20442,363,102,3061,445,12
Africa,Cameroon,None,2020-10-05,20451,350,99,3062,445,11
Africa,Cameroon,None,2020-10-06,20460,337,96,3064,445,11
Africa,Cameroon,None,2020-10-07,20468,324,93,3065,445,10
Africa,Cameroon,None,2020-10-08,20476,312,90,3066,445,10
Africa,Cameroon,None,2020-10-09,20483,300,87,3067,445,9
Africa,Cameroon,None,2020-10-10,20490,289,84,3068,446,9
Africa,Cameroon,None,2020-10-11,20497,278,81,3069,446,9
Africa,Cameroon,None,2020-10-12,20503,267,78,3070,446,8
Africa,Cameroon,None,2020-10-13,20509,256,76,3071,446,8
Africa,Cameroon,None,2020-10-14,20515,246,73,3072,446,8
Africa,Cameroon,None,2020-10-15,20521,237,70,3073,446,7
Africa,Central African Republic,None,2020-08-06,4239,228,68,636,27,7
Africa,Central African Republic,None,2020-08-07,4240,216,65,636,27,7
Africa,Central African Republic,None,2020-08-08,4241,204,62,636,27,6
Africa,Central African Republic,None,2020-08-09,4242,193,59,636,27,6
Africa,Central African Republic,None,2020-08-10,4243,182,57,636,27,6
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Chad,None,2020-08-06,915,17,5,128,75,0
Africa,Chad,None,2020-08-07,915,16,5,128,75,0
Africa,Chad,None,2020-08-08,916,15,5,128,75,0
Africa,Chad,None,2020-08-09,916,14,5,128,75,0
Africa,Chad,None,2020-08-10,916,13,5,128,75,0
Africa,Chad,None,2020-08-11,916,13,4,128,75,0
Africa,Chad,None,2020-08-12,916,12,4,128,75,0
Africa,Chad,None,2020-08-13,916,11,4,128,75,0
Africa,Chad,None,2020-08-14,916,11,4,128,75,0
Africa,Chad,None,2020-08-15,916,10,4,128,75,0
Africa,Chad,None,2020-08-16,916,9,3,128,75,0
Africa,Chad,None,2020-08-17,916,9,3,128,75,0
Africa,Chad,None,2020-08-18,916,8,3,128,75,0
Africa,Chad,None,2020-08-19,916,8,3,128,75,0
Africa,Chad,None,2020-08-20,916,7,3,128,75,0
Africa,Chad,None,2020-08-21,916,7,3,128,75,0
Africa,Chad,None,2020-08-22,916,7,3,128,75,0
Africa,Chad,None,2020-08-23,916,6,3,128,75,0
Africa,Chad,None,2020-08-24,916,6,2,128,75,0
Africa,Chad,None,2020-08-25,916,6,2,128,75,0
Africa,Chad,None,2020-08-26,916,5,2,128,75,0
Africa,Chad,None,2020-08-27,916,5,2,128,75,0
Africa,Chad,None,2020-08-28,916,5,2,128,75,0
Africa,Chad,None,2020-08-29,916,4,2,128,75,0
Africa,Chad,None,2020-08-30,916,4,2,128,75,0
Africa,Chad,None,2020-08-31,916,4,2,128,75,0
Africa,Chad,None,2020-09-01,916,4,2,128,75,0
Africa,Chad,None,2020-09-02,916,4,2,128,75,0
Africa,Chad,None,2020-09-03,916,3,2,128,75,0
Africa,Chad,None,2020-09-04,916,3,1,128,75,0
Africa,Chad,None,2020-09-05,916,3,1,128,75,0
Africa,Chad,None,2020-09-06,916,3,1,128,75,0
Africa,Chad,None,2020-09-07,916,3,1,128,75,0
Africa,Chad,None,2020-09-08,916,2,1,128,75,0
Africa,Chad,None,2020-09-09,916,2,1,128,75,0
Africa,Chad,None,2020-09-10,916,2,1,128,75,0
Africa,Chad,None,2020-09-11,916,2,1,128,75,0
Africa,Chad,None,2020-09-12,916,2,1,128,75,0
Africa,Chad,None,2020-09-13,916,2,1,128,75,0
Africa,Chad,None,2020-09-14,916,2,1,128,75,0
Africa,Chad,None,2020-09-15,916,2,1,128,75,0
Africa,Chad,None,2020-09-16,916,2,1,128,75,0
Africa,Chad,None,2020-09-17,916,1,1,128,75,0
Africa,Chad,None,2020-09-18,916,1,1,128,75,0
Africa,Chad,None,2020-09-19,916,1,1,128,75,0
Africa,Chad,None,2020-09-20,916,1,1,128,75,0
Africa,Chad,None,2020-09-21,916,1,1,128,75,0
Africa,Chad,None,2020-09-22,916,1,1,128,75,0
Africa,Chad,None,2020-09-23,916,1,1,128,75,0
Africa,Chad,None,2020-09-24,916,1,1,128,75,0
Africa,Chad,None,2020-09-25,916,1,1,128,75,0
Africa,Chad,None,2020-09-26,916,1,1,128,75,0
Africa,Chad,None,2020-09-27,916,1,1,128,75,0
Africa,Chad,None,2020-09-28,916,1,0,128,75,0
Africa,Chad,None,2020-09-29,916,1,0,128,75,0
Africa,Chad,None,2020-09-30,916,1,0,128,75,0
Africa,Chad,None,2020-10-01,916,1,0,128,75,0
Africa,Chad,None,2020-10-02,916,1,0,128,75,0
Africa,Chad,None,2020-10-03,916,1,0,128,75,0
Africa,Chad,None,2020-10-04,916,1,0,128,75,0
Africa,Chad,None,2020-10-05,916,1,0,128,75,0
Africa,Chad,None,2020-10-06,916,1,0,128,75,0
Africa,Chad,None,2020-10-07,916,0,0,128,75,0
Africa,Chad,None,2020-10-08,916,0,0,128,75,0
Africa,Chad,None,2020-10-09,916,0,0,128,75,0
Africa,Chad,None,2020-10-10,916,0,0,128,75,0
Africa,Chad,None,2020-10-11,916,0,0,128,75,0
Africa,Chad,None,2020-10-12,916,0,0,128,75,0
Africa,Chad,None,2020-10-13,916,0,0,128,75,0
Africa,Chad,None,2020-10-14,916,0,0,128,75,0
Africa,Chad,None,2020-10-15,916,0,0,128,75,0
Africa,Comoros,None,2020-08-06,409,39,10,60,9,1
Africa,Comoros,None,2020-08-07,410,37,9,60,9,1
Africa,Comoros,None,2020-08-08,411,36,9,60,9,1
Africa,Comoros,None,2020-08-09,411,34,9,60,9,1
Africa,Comoros,None,2020-08-10,412,33,8,60,9,1
Africa,Comoros,None,2020-08-11,413,31,8,60,9,1
Africa,Comoros,None,2020-08-12,413,30,8,60,10,1
Africa,Comoros,None,2020-08-13,414,29,8,60,10,1
Africa,Comoros,None,2020-08-14,414,27,7,60,10,1
Africa,Comoros,None,2020-08-15,415,26,7,60,10,1
Africa,Comoros,None,2020-08-16,415,25,7,60,10,1
Africa,Comoros,None,2020-08-17,416,24,6,61,10,1
Africa,Comoros,None,2020-08-18,416,23,6,61,10,1
Africa,Comoros,None,2020-08-19,416,22,6,61,10,1
Africa,Comoros,None,2020-08-20,417,21,6,61,10,1
Africa,Comoros,None,2020-08-21,417,20,6,61,10,1
Africa,Comoros,None,2020-08-22,417,19,5,61,10,1
Africa,Comoros,None,2020-08-23,417,18,5,61,10,1
Africa,Comoros,None,2020-08-24,418,17,5,61,10,1
Africa,Comoros,None,2020-08-25,418,16,5,61,10,0
Africa,Comoros,None,2020-08-26,418,15,5,61,10,0
Africa,Comoros,None,2020-08-27,418,15,4,61,10,0
Africa,Comoros,None,2020-08-28,418,14,4,61,10,0
Africa,Comoros,None,2020-08-29,419,13,4,61,10,0
Africa,Comoros,None,2020-08-30,419,12,4,61,10,0
Africa,Comoros,None,2020-08-31,419,12,4,61,10,0
Africa,Comoros,None,2020-09-01,419,11,4,61,10,0
Africa,Comoros,None,2020-09-02,419,11,3,61,10,0
Africa,Comoros,None,2020-09-03,419,10,3,61,10,0
Africa,Comoros,None,2020-09-04,419,10,3,61,10,0
Africa,Comoros,None,2020-09-05,419,9,3,61,10,0
Africa,Comoros,None,2020-09-06,419,9,3,61,10,0
Africa,Comoros,None,2020-09-07,419,8,3,61,10,0
Africa,Comoros,None,2020-09-08,420,8,3,61,10,0
Africa,Comoros,None,2020-09-09,420,7,3,61,10,0
Africa,Comoros,None,2020-09-10,420,7,2,61,10,0
Africa,Comoros,None,2020-09-11,420,7,2,61,10,0
Africa,Comoros,None,2020-09-12,420,6,2,61,10,0
Africa,Comoros,None,2020-09-13,420,6,2,61,10,0
Africa,Comoros,None,2020-09-14,420,6,2,61,10,0
Africa,Comoros,None,2020-09-15,420,5,2,61,10,0
Africa,Comoros,None,2020-09-16,420,5,2,61,10,0
Africa,Comoros,None,2020-09-17,420,5,2,61,10,0
Africa,Comoros,None,2020-09-18,420,4,2,61,10,0
Africa,Comoros,None,2020-09-19,420,4,2,61,10,0
Africa,Comoros,None,2020-09-20,420,4,2,61,10,0
Africa,Comoros,None,2020-09-21,420,4,2,61,10,0
Africa,Comoros,None,2020-09-22,420,4,1,61,10,0
Africa,Comoros,None,2020-09-23,420,3,1,61,10,0
Africa,Comoros,None,2020-09-24,420,3,1,61,10,0
Africa,Comoros,None,2020-09-25,420,3,1,61,10,0
Africa,Comoros,None,2020-09-26,420,3,1,61,10,0
Africa,Comoros,None,2020-09-27,420,3,1,61,10,0
Africa,Comoros,None,2020-09-28,420,3,1,61,10,0
Africa,Comoros,None,2020-09-29,420,2,1,61,10,0
Africa,Comoros,None,2020-09-30,420,2,1,61,10,0
Africa,Comoros,None,2020-10-01,420,2,1,61,10,0
Africa,Comoros,None,2020-10-02,420,2,1,61,10,0
Africa,Comoros,None,2020-10-03,420,2,1,61,10,0
Africa,Comoros,None,2020-10-04,420,2,1,61,10,0
Africa,Comoros,None,2020-10-05,420,2,1,61,10,0
Africa,Comoros,None,2020-10-06,420,2,1,61,10,0
Africa,Comoros,None,2020-10-07,420,2,1,61,10,0
Africa,Comoros,None,2020-10-08,420,1,1,61,10,0
Africa,Comoros,None,2020-10-09,420,1,1,61,10,0
Africa,Comoros,None,2020-10-10,420,1,1,61,10,0
Africa,Comoros,None,2020-10-11,420,1,1,61,10,0
Africa,Comoros,None,2020-10-12,420,1,1,61,10,0
Africa,Comoros,None,2020-10-13,420,1,1,61,10,0
Africa,Comoros,None,2020-10-14,420,1,1,61,10,0
Africa,Comoros,None,2020-10-15,420,1,1,61,10,0
Africa,Congo (Brazzaville),None,2020-08-06,3610,921,181,537,64,33
Africa,Congo (Brazzaville),None,2020-08-07,3656,912,180,544,65,32
Africa,Congo (Brazzaville),None,2020-08-08,3700,903,179,551,66,32
Africa,Congo (Brazzaville),None,2020-08-09,3744,893,178,557,66,32
Africa,Congo (Brazzaville),None,2020-08-10,3785,883,176,563,67,31
Africa,Congo (Brazzaville),None,2020-08-11,3826,872,175,569,68,31
Africa,Congo (Brazzaville),None,2020-08-12,3866,860,173,575,69,30
Africa,Congo (Brazzaville),None,2020-08-13,3905,849,171,581,70,30
Africa,Congo (Brazzaville),None,2020-08-14,3943,838,170,587,71,29
Africa,Congo (Brazzaville),None,2020-08-15,3980,826,168,592,72,29
Africa,Congo (Brazzaville),None,2020-08-16,4016,814,166,598,73,29
Africa,Congo (Brazzaville),None,2020-08-17,4050,801,164,603,74,28
Africa,Congo (Brazzaville),None,2020-08-18,4084,788,162,608,75,28
Africa,Congo (Brazzaville),None,2020-08-19,4116,775,160,613,75,27
Africa,Congo (Brazzaville),None,2020-08-20,4148,763,158,618,76,27
Africa,Congo (Brazzaville),None,2020-08-21,4179,750,156,622,77,26
Africa,Congo (Brazzaville),None,2020-08-22,4209,737,154,627,78,26
Africa,Congo (Brazzaville),None,2020-08-23,4238,724,151,631,79,25
Africa,Congo (Brazzaville),None,2020-08-24,4266,710,149,635,80,25
Africa,Congo (Brazzaville),None,2020-08-25,4294,697,147,640,81,24
Africa,Congo (Brazzaville),None,2020-08-26,4320,684,145,644,82,24
Africa,Congo (Brazzaville),None,2020-08-27,4346,671,142,647,82,23
Africa,Congo (Brazzaville),None,2020-08-28,4371,658,140,651,83,23
Africa,Congo (Brazzaville),None,2020-08-29,4395,645,138,655,84,22
Africa,Congo (Brazzaville),None,2020-08-30,4418,632,135,658,85,22
Africa,Congo (Brazzaville),None,2020-08-31,4440,619,133,662,86,21
Africa,Congo (Brazzaville),None,2020-09-01,4462,606,131,665,87,21
Africa,Congo (Brazzaville),None,2020-09-02,4483,593,128,668,88,21
Africa,Congo (Brazzaville),None,2020-09-03,4503,580,126,671,88,20
Africa,Congo (Brazzaville),None,2020-09-04,4523,568,123,674,89,20
Africa,Congo (Brazzaville),None,2020-09-05,4542,555,121,677,90,19
Africa,Congo (Brazzaville),None,2020-09-06,4560,543,119,679,91,19
Africa,Congo (Brazzaville),None,2020-09-07,4577,530,116,682,92,18
Africa,Congo (Brazzaville),None,2020-09-08,4594,518,114,685,93,18
Africa,Congo (Brazzaville),None,2020-09-09,4610,506,112,687,93,17
Africa,Congo (Brazzaville),None,2020-09-10,4626,494,109,689,94,17
Africa,Congo (Brazzaville),None,2020-09-11,4642,483,107,692,95,17
Africa,Congo (Brazzaville),None,2020-09-12,4656,471,105,694,96,16
Africa,Congo (Brazzaville),None,2020-09-13,4670,460,103,696,97,16
Africa,Congo (Brazzaville),None,2020-09-14,4684,449,100,698,98,15
Africa,Congo (Brazzaville),None,2020-09-15,4697,438,98,700,98,15
Africa,Congo (Brazzaville),None,2020-09-16,4709,427,96,702,99,15
Africa,Congo (Brazzaville),None,2020-09-17,4721,416,94,704,100,14
Africa,Congo (Brazzaville),None,2020-09-18,4733,406,92,705,101,14
Africa,Congo (Brazzaville),None,2020-09-19,4744,396,90,707,101,14
Africa,Congo (Brazzaville),None,2020-09-20,4755,386,88,709,102,13
Africa,Congo (Brazzaville),None,2020-09-21,4765,376,86,710,103,13
Africa,Congo (Brazzaville),None,2020-09-22,4775,366,84,712,104,12
Africa,Congo (Brazzaville),None,2020-09-23,4785,357,82,713,104,12
Africa,Congo (Brazzaville),None,2020-09-24,4794,347,80,715,105,12
Africa,Congo (Brazzaville),None,2020-09-25,4802,338,78,716,106,12
