"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Europe","Germany","None","2020-05-30",175033,9439,2693,26255,8918,298
"Europe","Germany","None","2020-05-31",175095,8946,2581,26264,8965,281
"Europe","Germany","None","2020-06-01",175150,8478,2473,26273,9010,265
"Europe","Germany","None","2020-06-02",175201,8032,2368,26280,9054,250
"Europe","Germany","None","2020-06-03",175246,7608,2268,26287,9095,236
"Europe","Germany","None","2020-06-04",175287,7205,2172,26293,9135,222
"Europe","Germany","None","2020-06-05",175324,6823,2079,26299,9174,209
"Europe","Germany","None","2020-06-06",175358,6460,1991,26304,9210,197
"Europe","Germany","None","2020-06-07",175388,6115,1905,26308,9245,186
"Europe","Germany","None","2020-06-08",175415,5788,1823,26312,9279,175
"Europe","Germany","None","2020-06-09",175439,5478,1745,26316,9311,165
"Europe","Germany","None","2020-06-10",175461,5184,1669,26319,9342,155
"Europe","Germany","None","2020-06-11",175481,4906,1597,26322,9371,146
"Europe","Germany","None","2020-06-12",175499,4642,1527,26325,9400,137
"Europe","Germany","None","2020-06-13",175515,4392,1461,26327,9427,129
"Europe","Germany","None","2020-06-14",175529,4155,1397,26329,9453,122
"Europe","Germany","None","2020-06-15",175542,3931,1336,26331,9477,114
"Africa","Ghana","None","2020-04-23",1037,485,88,152,11,18
"Africa","Ghana","None","2020-04-24",1077,493,89,158,11,18
"Africa","Ghana","None","2020-04-25",1115,499,91,164,12,18
"Africa","Ghana","None","2020-04-26",1154,505,92,169,12,18
"Africa","Ghana","None","2020-04-27",1191,510,94,175,13,18
"Africa","Ghana","None","2020-04-28",1228,513,95,181,13,18
"Africa","Ghana","None","2020-04-29",1264,516,96,186,14,19
"Africa","Ghana","None","2020-04-30",1299,517,97,191,14,19
"Africa","Ghana","None","2020-05-01",1333,518,97,196,15,19
"Africa","Ghana","None","2020-05-02",1366,518,98,201,15,19
"Africa","Ghana","None","2020-05-03",1399,517,98,206,16,18
"Africa","Ghana","None","2020-05-04",1430,515,98,211,16,18
"Africa","Ghana","None","2020-05-05",1460,512,98,215,17,18
"Africa","Ghana","None","2020-05-06",1490,508,98,220,17,18
"Africa","Ghana","None","2020-05-07",1518,504,98,224,18,18
"Africa","Ghana","None","2020-05-08",1545,499,97,228,18,18
"Africa","Ghana","None","2020-05-09",1571,493,97,232,19,17
"Africa","Ghana","None","2020-05-10",1597,487,96,236,19,17
"Africa","Ghana","None","2020-05-11",1621,480,95,240,19,17
"Africa","Ghana","None","2020-05-12",1644,472,94,243,20,17
"Africa","Ghana","None","2020-05-13",1666,464,93,246,20,16
"Africa","Ghana","None","2020-05-14",1688,456,92,250,21,16
"Africa","Ghana","None","2020-05-15",1708,447,91,253,21,16
"Africa","Ghana","None","2020-05-16",1727,438,90,256,22,15
"Africa","Ghana","None","2020-05-17",1746,429,89,258,22,15
"Africa","Ghana","None","2020-05-18",1764,419,87,261,23,15
"Africa","Ghana","None","2020-05-19",1780,410,86,263,23,14
"Africa","Ghana","None","2020-05-20",1796,400,84,266,23,14
"Africa","Ghana","None","2020-05-21",1812,389,83,268,24,14
"Africa","Ghana","None","2020-05-22",1826,379,81,270,24,13
"Africa","Ghana","None","2020-05-23",1840,369,79,272,25,13
"Africa","Ghana","None","2020-05-24",1852,358,78,274,25,12
"Africa","Ghana","None","2020-05-25",1865,348,76,276,25,12
"Africa","Ghana","None","2020-05-26",1876,338,74,278,26,12
"Africa","Ghana","None","2020-05-27",1887,327,72,279,26,11
"Africa","Ghana","None","2020-05-28",1897,317,71,281,26,11
"Africa","Ghana","None","2020-05-29",1907,307,69,282,27,10
"Africa","Ghana","None","2020-05-30",1916,296,67,284,27,10
"Africa","Ghana","None","2020-05-31",1924,286,65,285,27,10
"Africa","Ghana","None","2020-06-01",1932,277,63,286,28,9
"Africa","Ghana","None","2020-06-02",1940,267,62,287,28,9
"Africa","Ghana","None","2020-06-03",1947,257,60,288,28,9
"Africa","Ghana","None","2020-06-04",1954,248,58,289,28,8
"Africa","Ghana","None","2020-06-05",1960,239,56,290,29,8
"Africa","Ghana","None","2020-06-06",1966,230,55,291,29,8
"Africa","Ghana","None","2020-06-07",1971,221,53,292,29,7
"Africa","Ghana","None","2020-06-08",1976,212,51,293,29,7
"Africa","Ghana","None","2020-06-09",1981,204,50,294,30,7
"Africa","Ghana","None","2020-06-10",1986,196,48,294,30,7
"Africa","Ghana","None","2020-06-11",1990,188,47,295,30,6
"Africa","Ghana","None","2020-06-12",1994,180,45,295,30,6
"Africa","Ghana","None","2020-06-13",1997,173,44,296,30,6
"Africa","Ghana","None","2020-06-14",2001,165,42,297,31,5
"Africa","Ghana","None","2020-06-15",2004,158,41,297,31,5
"Europe","Greece","None","2020-04-23",2431,670,135,364,133,24
"Europe","Greece","None","2020-04-24",2456,653,132,368,136,23
"Europe","Greece","None","2020-04-25",2480,635,130,371,139,22
"Europe","Greece","None","2020-04-26",2502,618,127,374,142,22
"Europe","Greece","None","2020-04-27",2523,600,124,378,145,21
"Europe","Greece","None","2020-04-28",2543,582,122,381,148,20
"Europe","Greece","None","2020-04-29",2562,564,119,383,151,20
"Europe","Greece","None","2020-04-30",2579,546,116,386,154,19
"Europe","Greece","None","2020-05-01",2596,528,113,388,157,18
"Europe","Greece","None","2020-05-02",2611,510,110,391,159,18
"Europe","Greece","None","2020-05-03",2626,493,107,393,162,17
"Europe","Greece","None","2020-05-04",2639,475,104,395,164,16
"Europe","Greece","None","2020-05-05",2652,458,101,397,167,16
"Europe","Greece","None","2020-05-06",2664,442,98,399,169,15
"Europe","Greece","None","2020-05-07",2675,425,95,400,171,15
"Europe","Greece","None","2020-05-08",2685,409,93,402,173,14
"Europe","Greece","None","2020-05-09",2695,393,90,403,175,13
"Europe","Greece","None","2020-05-10",2704,378,87,405,177,13
"Europe","Greece","None","2020-05-11",2712,362,84,406,179,12
"Europe","Greece","None","2020-05-12",2720,348,81,407,181,12
"Europe","Greece","None","2020-05-13",2727,333,79,408,183,11
"Europe","Greece","None","2020-05-14",2734,319,76,409,184,11
"Europe","Greece","None","2020-05-15",2740,306,74,410,186,10
"Europe","Greece","None","2020-05-16",2746,293,71,411,188,10
"Europe","Greece","None","2020-05-17",2752,280,69,412,189,9
"Europe","Greece","None","2020-05-18",2757,268,66,413,190,9
"Europe","Greece","None","2020-05-19",2761,256,64,413,192,8
"Europe","Greece","None","2020-05-20",2765,244,61,414,193,8
"Europe","Greece","None","2020-05-21",2769,233,59,415,194,8
"Europe","Greece","None","2020-05-22",2773,222,57,415,195,7
"Europe","Greece","None","2020-05-23",2776,212,55,416,197,7
"Europe","Greece","None","2020-05-24",2780,202,53,416,198,7
"Europe","Greece","None","2020-05-25",2782,193,51,416,199,6
"Europe","Greece","None","2020-05-26",2785,184,49,417,200,6
"Europe","Greece","None","2020-05-27",2788,175,47,417,201,6
"Europe","Greece","None","2020-05-28",2790,166,45,418,201,5
"Europe","Greece","None","2020-05-29",2792,158,43,418,202,5
"Europe","Greece","None","2020-05-30",2794,151,42,418,203,5
"Europe","Greece","None","2020-05-31",2796,143,40,418,204,5
"Europe","Greece","None","2020-06-01",2797,136,39,419,205,4
"Europe","Greece","None","2020-06-02",2799,129,37,419,205,4
"Europe","Greece","None","2020-06-03",2800,123,35,419,206,4
"Europe","Greece","None","2020-06-04",2801,117,34,419,207,4
"Europe","Greece","None","2020-06-05",2803,111,33,419,207,3
"Europe","Greece","None","2020-06-06",2804,105,31,420,208,3
"Europe","Greece","None","2020-06-07",2805,100,30,420,208,3
"Europe","Greece","None","2020-06-08",2805,95,29,420,209,3
"Europe","Greece","None","2020-06-09",2806,90,28,420,209,3
"Europe","Greece","None","2020-06-10",2807,85,26,420,210,3
"Europe","Greece","None","2020-06-11",2808,81,25,420,210,2
"Europe","Greece","None","2020-06-12",2808,77,24,420,211,2
"Europe","Greece","None","2020-06-13",2809,73,23,420,211,2
"Europe","Greece","None","2020-06-14",2810,69,22,421,211,2
"Europe","Greece","None","2020-06-15",2810,65,21,421,212,2
"North America","Guatemala","None","2020-04-23",306,166,29,43,9,6
"North America","Guatemala","None","2020-04-24",317,167,29,45,9,6
"North America","Guatemala","None","2020-04-25",328,166,29,47,10,6
"North America","Guatemala","None","2020-04-26",338,165,29,48,10,6
"North America","Guatemala","None","2020-04-27",347,164,29,49,11,6
"North America","Guatemala","None","2020-04-28",356,162,29,51,11,6
"North America","Guatemala","None","2020-04-29",364,159,29,52,12,6
"North America","Guatemala","None","2020-04-30",372,156,29,53,12,6
"North America","Guatemala","None","2020-05-01",379,153,29,54,12,5
"North America","Guatemala","None","2020-05-02",385,150,28,55,13,5
"North America","Guatemala","None","2020-05-03",391,146,28,56,13,5
"North America","Guatemala","None","2020-05-04",397,142,27,57,14,5
"North America","Guatemala","None","2020-05-05",402,138,27,58,14,5
"North America","Guatemala","None","2020-05-06",407,134,26,58,14,5
"North America","Guatemala","None","2020-05-07",411,130,26,59,15,5
"North America","Guatemala","None","2020-05-08",415,125,25,60,15,4
"North America","Guatemala","None","2020-05-09",419,121,25,60,15,4
"North America","Guatemala","None","2020-05-10",422,117,24,61,15,4
"North America","Guatemala","None","2020-05-11",426,112,23,61,16,4
"North America","Guatemala","None","2020-05-12",429,108,23,62,16,4
"North America","Guatemala","None","2020-05-13",431,104,22,62,16,4
"North America","Guatemala","None","2020-05-14",434,100,21,62,16,3
"North America","Guatemala","None","2020-05-15",436,96,21,63,17,3
"North America","Guatemala","None","2020-05-16",438,92,20,63,17,3
"North America","Guatemala","None","2020-05-17",440,88,19,63,17,3
"North America","Guatemala","None","2020-05-18",442,84,19,64,17,3
"North America","Guatemala","None","2020-05-19",443,80,18,64,17,3
"North America","Guatemala","None","2020-05-20",445,76,18,64,17,3
"North America","Guatemala","None","2020-05-21",446,73,17,64,18,2
"North America","Guatemala","None","2020-05-22",447,70,16,64,18,2
"North America","Guatemala","None","2020-05-23",448,66,16,65,18,2
"North America","Guatemala","None","2020-05-24",449,63,15,65,18,2
"North America","Guatemala","None","2020-05-25",450,60,15,65,18,2
"North America","Guatemala","None","2020-05-26",451,57,14,65,18,2
"North America","Guatemala","None","2020-05-27",452,54,14,65,18,2
"North America","Guatemala","None","2020-05-28",453,52,13,65,18,2
"North America","Guatemala","None","2020-05-29",453,49,13,65,18,2
"North America","Guatemala","None","2020-05-30",454,46,12,65,19,2
"North America","Guatemala","None","2020-05-31",454,44,12,65,19,1
"North America","Guatemala","None","2020-06-01",455,42,11,65,19,1
"North America","Guatemala","None","2020-06-02",455,40,11,66,19,1
"North America","Guatemala","None","2020-06-03",455,38,10,66,19,1
"North America","Guatemala","None","2020-06-04",456,36,10,66,19,1
"North America","Guatemala","None","2020-06-05",456,34,9,66,19,1
"North America","Guatemala","None","2020-06-06",456,32,9,66,19,1
"North America","Guatemala","None","2020-06-07",457,30,9,66,19,1
"North America","Guatemala","None","2020-06-08",457,29,8,66,19,1
"North America","Guatemala","None","2020-06-09",457,27,8,66,19,1
"North America","Guatemala","None","2020-06-10",457,26,8,66,19,1
"North America","Guatemala","None","2020-06-11",457,24,7,66,19,1
"North America","Guatemala","None","2020-06-12",458,23,7,66,19,1
"North America","Guatemala","None","2020-06-13",458,22,7,66,19,1
"North America","Guatemala","None","2020-06-14",458,20,6,66,19,1
"North America","Guatemala","None","2020-06-15",458,19,6,66,19,1
"Africa","Guinea","None","2020-04-23",784,458,79,118,4,17
"Africa","Guinea","None","2020-04-24",835,478,83,125,4,17
"Africa","Guinea","None","2020-04-25",886,497,87,133,5,18
"Africa","Guinea","None","2020-04-26",938,516,90,141,5,19
"Africa","Guinea","None","2020-04-27",990,534,94,148,6,19
"Africa","Guinea","None","2020-04-28",1043,551,97,156,6,20
"Africa","Guinea","None","2020-04-29",1095,568,101,164,6,21
"Africa","Guinea","None","2020-04-30",1148,583,104,172,7,21
"Africa","Guinea","None","2020-05-01",1201,598,107,180,7,22
"Africa","Guinea","None","2020-05-02",1254,611,110,188,8,22
"Africa","Guinea","None","2020-05-03",1307,624,113,196,8,23
"Africa","Guinea","None","2020-05-04",1359,635,115,204,9,23
"Africa","Guinea","None","2020-05-05",1411,646,118,212,9,23
"Africa","Guinea","None","2020-05-06",1463,655,120,219,10,24
"Africa","Guinea","None","2020-05-07",1514,663,122,227,11,24
"Africa","Guinea","None","2020-05-08",1564,670,124,235,11,24
"Africa","Guinea","None","2020-05-09",1614,676,125,242,12,24
"Africa","Guinea","None","2020-05-10",1662,681,127,249,12,24
"Africa","Guinea","None","2020-05-11",1710,685,128,257,13,25
"Africa","Guinea","None","2020-05-12",1758,687,129,264,13,25
"Africa","Guinea","None","2020-05-13",1804,689,130,271,14,25
"Africa","Guinea","None","2020-05-14",1849,689,131,277,15,25
"Africa","Guinea","None","2020-05-15",1893,689,131,284,15,25
"Africa","Guinea","None","2020-05-16",1936,687,132,290,16,25
"Africa","Guinea","None","2020-05-17",1978,685,132,297,16,24
"Africa","Guinea","None","2020-05-18",2019,681,132,303,17,24
"Africa","Guinea","None","2020-05-19",2058,677,132,309,17,24
"Africa","Guinea","None","2020-05-20",2097,672,131,315,18,24
"Africa","Guinea","None","2020-05-21",2134,666,131,320,19,24
"Africa","Guinea","None","2020-05-22",2170,659,130,326,19,23
"Africa","Guinea","None","2020-05-23",2205,652,130,331,20,23
"Africa","Guinea","None","2020-05-24",2239,644,129,336,20,23
"Africa","Guinea","None","2020-05-25",2272,635,128,341,21,22
"Africa","Guinea","None","2020-05-26",2303,626,126,345,21,22
"Africa","Guinea","None","2020-05-27",2333,616,125,350,22,22
"Africa","Guinea","None","2020-05-28",2362,606,124,354,22,21
"Africa","Guinea","None","2020-05-29",2390,595,122,359,23,21
"Africa","Guinea","None","2020-05-30",2417,584,121,363,24,20
"Africa","Guinea","None","2020-05-31",2443,573,119,366,24,20
"Africa","Guinea","None","2020-06-01",2468,561,117,370,25,20
"Africa","Guinea","None","2020-06-02",2491,549,115,374,25,19
"Africa","Guinea","None","2020-06-03",2514,537,113,377,25,19
"Africa","Guinea","None","2020-06-04",2536,524,112,380,26,18
"Africa","Guinea","None","2020-06-05",2556,511,109,383,26,18
"Africa","Guinea","None","2020-06-06",2576,499,107,386,27,17
"Africa","Guinea","None","2020-06-07",2595,486,105,389,27,17
"Africa","Guinea","None","2020-06-08",2613,473,103,392,28,16
"Africa","Guinea","None","2020-06-09",2630,460,101,394,28,16
"Africa","Guinea","None","2020-06-10",2646,447,99,397,29,15
"Africa","Guinea","None","2020-06-11",2661,434,97,399,29,15
"Africa","Guinea","None","2020-06-12",2676,422,94,401,29,14
"Africa","Guinea","None","2020-06-13",2690,409,92,403,30,14
"Africa","Guinea","None","2020-06-14",2703,396,90,405,30,14
"Africa","Guinea","None","2020-06-15",2715,384,88,407,30,13
"North America","Honduras","None","2020-04-23",499,175,33,72,50,6
"North America","Honduras","None","2020-04-24",505,170,32,73,52,6
"North America","Honduras","None","2020-04-25",511,164,32,74,53,6
"North America","Honduras","None","2020-04-26",516,159,31,75,55,6
"North America","Honduras","None","2020-04-27",521,153,30,75,56,5
"North America","Honduras","None","2020-04-28",525,148,29,76,58,5
"North America","Honduras","None","2020-04-29",529,142,29,77,59,5
"North America","Honduras","None","2020-04-30",533,137,28,77,60,5
"North America","Honduras","None","2020-05-01",536,132,27,78,62,5
"North America","Honduras","None","2020-05-02",539,126,26,78,63,4
"North America","Honduras","None","2020-05-03",542,121,25,79,64,4
"North America","Honduras","None","2020-05-04",545,116,24,79,65,4
"North America","Honduras","None","2020-05-05",547,111,24,79,66,4
"North America","Honduras","None","2020-05-06",550,106,23,80,67,4
"North America","Honduras","None","2020-05-07",552,101,22,80,68,4
"North America","Honduras","None","2020-05-08",554,97,21,80,69,3
"North America","Honduras","None","2020-05-09",555,92,21,81,70,3
"North America","Honduras","None","2020-05-10",557,88,20,81,71,3
"North America","Honduras","None","2020-05-11",558,84,19,81,72,3
"North America","Honduras","None","2020-05-12",559,80,18,81,72,3
"North America","Honduras","None","2020-05-13",561,76,18,81,73,3
"North America","Honduras","None","2020-05-14",562,72,17,82,74,2
"North America","Honduras","None","2020-05-15",563,69,16,82,74,2
"North America","Honduras","None","2020-05-16",564,65,16,82,75,2
"North America","Honduras","None","2020-05-17",564,62,15,82,76,2
"North America","Honduras","None","2020-05-18",565,59,14,82,76,2
"North America","Honduras","None","2020-05-19",566,56,14,82,77,2
"North America","Honduras","None","2020-05-20",566,53,13,82,77,2
"North America","Honduras","None","2020-05-21",567,50,13,82,78,2
"North America","Honduras","None","2020-05-22",568,48,12,82,78,2
"North America","Honduras","None","2020-05-23",568,45,12,83,78,1
"North America","Honduras","None","2020-05-24",568,43,11,83,79,1
"North America","Honduras","None","2020-05-25",569,40,11,83,79,1
