Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-11-10,8054143,360048,79680,1208042,228017,12365,,,7590501,219008,99873165,3048573
None,None,None,2020-11-11,8075631,358796,79245,1211265,228381,12330,,,7590501,219008,101958260,3112328
None,None,None,2020-11-12,8097241,357725,78853,1214505,228743,12301,,,7590501,219008,103999082,3174717
None,None,None,2020-11-13,8118946,356810,78495,1217762,229101,12280,,,7590501,219008,105998353,3235824
None,None,None,2020-11-14,8140737,356018,78157,1221029,229453,12258,,,7590501,219008,107958538,3295720
None,None,None,2020-11-15,8162647,355381,77859,1224316,229809,12245,,,7590501,219008,109881910,3354487
None,None,None,2020-11-16,8184705,354914,77589,1227624,230164,12232,,,7590501,219008,111770532,3412180
None,None,None,2020-11-17,8206894,354609,77358,1230954,230511,12235,,,7590501,219008,113626241,3468850
None,None,None,2020-11-18,8229179,354403,77143,1234296,230864,12230,,,7590501,219008,115450697,3524564
None,None,None,2020-11-19,8251509,354241,76944,1237643,231213,12232,,,7590501,219008,117245404,3579358
None,None,None,2020-11-20,8273845,354081,76763,1240994,231560,12235,,,7590501,219008,119011753,3633278
None,None,None,2020-11-21,8296194,353935,76584,1244350,231905,12237,,,7590501,219008,120751071,3686366
None,None,None,2020-11-22,8318589,353819,76417,1247708,232250,12237,,,7590501,219008,122464611,3738661
None,None,None,2020-11-23,8341037,353774,76268,1251076,232591,12242,,,7590501,219008,124153513,3790193
None,None,None,2020-11-24,8363466,353706,76127,1254435,232932,12243,,,7590501,219008,125818754,3840999
None,None,None,2020-11-25,8385817,353558,75977,1257794,233273,12248,,,7590501,219008,127461255,3891109
None,None,None,2020-11-26,8408039,353286,75814,1261125,233609,12240,,,7590501,219008,129081876,3940546
None,None,None,2020-11-27,8430111,352866,75633,1264436,233939,12232,,,7590501,219008,130681451,3989334
None,None,None,2020-11-28,8452033,352323,75441,1267726,234276,12221,,,7590501,219008,132260777,4037513
None,None,None,2020-11-29,8473830,351687,75240,1270994,234610,12194,,,7590501,219008,133820630,4085094
None,None,None,2020-11-30,8495443,350921,75020,1274233,234935,12174,,,7590501,219008,135361654,4132093
None,None,None,2020-12-01,8516818,349962,74774,1277443,235259,12138,,,7590501,219008,136884456,4178539
None,None,None,2020-12-02,8537910,348783,74496,1280606,235584,12098,,,7590501,219008,138389617,4224452
None,None,None,2020-12-03,8558700,347373,74189,1283733,235905,12053,,,7590501,219008,139877704,4269847
None,None,None,2020-12-04,8579172,345735,73844,1286798,236222,11994,,,7590501,219008,141349259,4314739
None,None,None,2020-12-05,8599317,343886,73472,1289817,236537,11928,,,7590501,219008,142804798,4359147
None,None,None,2020-12-06,8619118,341818,73062,1292789,236849,11856,,,7590501,219008,144244802,4403086
None,None,None,2020-12-07,8638535,339501,72617,1295700,237150,11772,,,7590501,219008,145669704,4446562
None,None,None,2020-12-08,8657543,336932,72131,1298552,237458,11681,,,7590501,219008,147079927,4489606
None,None,None,2020-12-09,8676130,334116,71605,1301340,237758,11582,,,7590501,219008,148475886,4532217
None,None,None,2020-12-10,8694290,331058,71038,1304067,238054,11473,,,7590501,219008,149857978,4574411
None,None,None,2020-12-11,8712016,327768,70439,1306723,238341,11354,,,7590501,219008,151226583,4616195
None,None,None,2020-12-12,8729297,324251,69796,1309315,238629,11226,,,7590501,219008,152582059,4657591
None,None,None,2020-12-13,8746115,320509,69110,1311834,238906,11092,,,7590501,219008,153924737,4698596
None,None,None,2020-12-14,8762463,316538,68396,1314291,239185,10950,,,7590501,219008,155254945,4739235
None,None,None,2020-12-15,8778348,312365,67639,1316673,239456,10796,,,7590501,219008,156573011,4779508
None,None,None,2020-12-16,8793772,308016,66848,1318986,239719,10637,,,7590501,219008,157879243,4819422
None,None,None,2020-12-17,8808737,303491,66025,1321229,239982,10475,,,7590501,219008,159173935,4858997
None,None,None,2020-12-18,8823234,298799,65182,1323402,240237,10308,,,7590501,219008,160457359,4898232
None,None,None,2020-12-19,8837264,293944,64301,1325509,240486,10129,,,7590501,219008,161729785,4937137
None,None,None,2020-12-20,8850834,288952,63392,1327544,240735,9955,,,7590501,219008,162991478,4975727
None,None,None,2020-12-21,8863942,283824,62457,1329514,240970,9764,,,7590501,219008,164242683,5013994
None,None,None,2020-12-22,8876610,278581,61496,1331415,241206,9578,,,7590501,219008,165483661,5051962
None,None,None,2020-12-23,8888850,273257,60517,1333252,241431,9382,,,7590501,219008,166714651,5089626
None,None,None,2020-12-24,8900665,267866,59525,1335027,241651,9188,,,7590501,219008,167935877,5126997
None,None,None,2020-12-25,8912081,262414,58518,1336736,241875,8995,,,7590501,219008,169147576,5164092
None,None,None,2020-12-26,8923077,256906,57490,1338385,242086,8797,,,7590501,219008,170349930,5200900
None,None,None,2020-12-27,8933670,251349,56453,1339974,242290,8595,,,7590501,219008,171543153,5237433
None,None,None,2020-12-28,8943869,245759,55406,1341504,242492,8396,,,7590501,219008,172727443,5273701
None,None,None,2020-12-29,8953702,240155,54355,1342979,242683,8197,,,7590501,219008,173903010,5309702
None,None,None,2020-12-30,8963177,234566,53290,1344400,242876,7995,,,7590501,219008,175070038,5345453
None,None,None,2020-12-31,8972316,229000,52234,1345769,243058,7796,,,7590501,219008,176228720,5380948
None,None,None,2021-01-01,8981118,223457,51171,1347091,243242,7600,,,7590501,219008,177379217,5416203
None,None,None,2021-01-02,8989593,217946,50106,1348360,243417,7402,,,7590501,219008,178521698,5451213
None,None,None,2021-01-03,8997731,212451,49045,1349580,243589,7209,,,7590501,219008,179656308,5485989
None,None,None,2021-01-04,9005565,206996,47988,1350759,243750,7010,,,7590501,219008,180783227,5520527
None,None,None,2021-01-05,9013109,201605,46928,1351895,243914,6825,,,7590501,219008,181902612,5554845
None,None,None,2021-01-06,9020390,196297,45887,1352981,244070,6633,,,7590501,219008,183014629,5588937
None,None,None,2021-01-07,9027418,191085,44847,1354038,244220,6446,,,7590501,219008,184119424,5622809
None,None,None,2021-01-08,9034191,185939,43824,1355051,244368,6268,,,7590501,219008,185217123,5656469
None,None,None,2021-01-09,9040721,180886,42809,1356030,244513,6088,,,7590501,219008,186307866,5689919
None,None,None,2021-01-10,9046991,175900,41805,1356970,244650,5916,,,7590501,219008,187391758,5723159
None,None,None,2021-01-11,9053021,170985,40803,1357881,244785,5740,,,7590501,219008,188468937,5756199
None,None,None,2021-01-12,9058837,166170,39821,1358748,244914,5570,,,7590501,219008,189539545,5789037
None,None,None,2021-01-13,9064452,161464,38850,1359594,245041,5408,,,7590501,219008,190603707,5821681
None,None,None,2021-01-14,9069874,156856,37900,1360406,245165,5246,,,7590501,219008,191661540,5854133
None,None,None,2021-01-15,9075102,152350,36959,1361189,245289,5088,,,7590501,219008,192713147,5886401
North America,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
North America,None,None,2020-03-08,473,366,55,56,20,13,371.0,20.0,473,20,473,20
North America,None,None,2020-03-09,769,638,96,100,28,24,438.0,23.0,769,28,769,28
North America,None,None,2020-03-10,1177,1009,153,161,40,38,540.0,27.0,1177,40,1177,40
North America,None,None,2020-03-11,1714,1488,227,241,59,55,779.0,29.0,1714,59,1714,59
North America,None,None,2020-03-12,2535,2218,338,365,83,83,1220.0,35.0,2535,83,2535,83
North America,None,None,2020-03-13,3474,3015,462,506,117,112,1452.0,43.0,3474,117,3474,117
North America,None,None,2020-03-14,4797,4128,636,703,163,153,2020.0,53.0,4797,163,4797,163
North America,None,None,2020-03-15,6373,5420,839,939,223,201,2294.0,64.0,6373,223,6373,223
North America,None,None,2020-03-16,8874,7485,1160,1305,313,280,3540.0,96.0,8874,313,8874,313
North America,None,None,2020-03-17,13395,11411,1768,1983,423,425,5082.0,127.0,13395,423,13395,423
North America,None,None,2020-03-18,18860,16003,2487,2803,570,596,7391.0,183.0,18860,570,18860,570
North America,None,None,2020-03-19,25974,21881,3407,3864,769,816,11792.0,253.0,25974,769,25974,769
North America,None,None,2020-03-20,34549,28775,4495,5140,1029,1072,18406.0,352.0,34549,1029,34549,1029
North America,None,None,2020-03-21,44522,36579,5739,6632,1357,1362,24688.0,459.0,44522,1357,44522,1357
North America,None,None,2020-03-22,55804,45131,7109,8317,1753,1679,33464.0,568.0,55804,1753,55804,1753
North America,None,None,2020-03-23,68988,55001,8696,10292,2221,2046,44766.0,763.0,68988,2221,68988,2221
North America,None,None,2020-03-24,83311,65268,10364,12428,2787,2420,55569.0,1008.0,83311,2787,83311,2787
North America,None,None,2020-03-25,98644,75913,12109,14724,3422,2816,67684.0,1325.0,98644,3422,98644,3422
North America,None,None,2020-03-26,115169,87032,13946,17204,4145,3223,84907.0,1723.0,115169,4145,115169,4145
North America,None,None,2020-03-27,132928,98613,15876,19864,4959,3652,103177.0,2224.0,132928,4959,132928,4959
North America,None,None,2020-03-28,151638,110362,17856,22669,5859,4083,123579.0,2873.0,151638,5859,151638,5859
North America,None,None,2020-03-29,171465,122449,19896,25644,6846,4520,143442.0,3469.0,171465,6846,171465,6846
North America,None,None,2020-03-30,192530,134933,22024,28797,7922,4979,164874.0,4150.0,192530,7922,192530,7922
North America,None,None,2020-03-31,214538,147535,24190,32101,9087,5442,190341.0,5178.0,214538,9087,214538,9087
North America,None,None,2020-04-01,237457,160209,26388,35539,10330,5906,215704.0,6327.0,237457,10330,237457,10330
North America,None,None,2020-04-02,261337,172994,28625,39119,11657,6369,245838.0,7804.0,261337,11657,261337,11657
North America,None,None,2020-04-03,286134,185839,30880,42838,13056,6838,277908.0,9239.0,286134,13056,286134,13056
North America,None,None,2020-04-04,311790,198689,33161,46684,14537,7301,311462.0,10771.0,311790,14537,311790,14537
North America,None,None,2020-04-05,338239,211487,35449,50657,16088,7763,339182.0,12359.0,338239,16088,338239,16088
North America,None,None,2020-04-06,365405,224164,37736,54731,17701,8224,369209.0,14109.0,365405,17701,365405,17701
North America,None,None,2020-04-07,393253,236679,40015,58906,19376,8680,398411.0,16603.0,393253,19376,393253,19376
North America,None,None,2020-04-08,421716,249000,42279,63176,21112,9120,430660.0,18677.0,421716,21112,421716,21112
North America,None,None,2020-04-09,450732,261085,44520,67530,22896,9554,465710.0,20841.0,450732,22896,450732,22896
North America,None,None,2020-04-10,480238,272871,46724,71955,24730,9976,498645.0,22996.0,480238,24730,480238,24730
North America,None,None,2020-04-11,510171,284332,48896,76447,26605,10385,528699.0,25237.0,510171,26605,510171,26605
North America,None,None,2020-04-12,540446,295397,51011,80989,28522,10784,557826.0,27100.0,540446,28522,540446,28522
North America,None,None,2020-04-13,570996,306040,53073,85570,30466,11159,582167.0,29059.0,570996,30466,570996,30466
North America,None,None,2020-04-14,601780,316237,55076,90185,32438,11525,608452.0,31544.0,601780,32438,601780,32438
North America,None,None,2020-04-15,632738,325970,57015,94835,34438,11860,638395.0,33957.0,632738,34438,632738,34438
North America,None,None,2020-04-16,663830,335228,58886,99493,36448,12190,670942.0,36229.0,663830,36448,663830,36448
North America,None,None,2020-04-17,695006,344006,60677,104169,38476,12499,702469.0,38236.0,695006,38476,695006,38476
North America,None,None,2020-04-18,726201,352257,62401,108851,40512,12782,732213.0,40146.0,726201,40512,726201,40512
North America,None,None,2020-04-19,757374,359975,64041,113530,42552,13057,760998.0,41926.0,757374,42552,757374,42552
North America,None,None,2020-04-20,788494,367165,65597,118194,44597,13303,787558.0,44354.0,788494,44597,788494,44597
North America,None,None,2020-04-21,819506,373830,67073,122845,46634,13534,813409.0,46985.0,819506,46634,819506,46634
North America,None,None,2020-04-22,850380,379953,68459,127478,48666,13743,842324.0,49011.0,850380,48666,850380,48666
North America,None,None,2020-04-23,881080,385547,69765,132085,50689,13933,873460.0,51576.0,881080,50689,881080,50689
North America,None,None,2020-04-24,911574,390600,70978,136657,52701,14101,907010.0,53744.0,911574,52701,911574,52701
North America,None,None,2020-04-25,941822,395122,72106,141195,54694,14250,940980.0,55473.0,941822,54694,941822,54694
North America,None,None,2020-04-26,971827,399146,73148,145695,56667,14380,969082.0,56778.0,971827,56667,971827,56667
North America,None,None,2020-04-27,1001562,402671,74108,150155,58620,14496,993210.0,58434.0,1001562,58620,1001562,58620
North America,None,None,2020-04-28,1030996,405707,74976,154569,60553,14591,1016319.0,60606.0,1030996,60553,1030996,60553
North America,None,None,2020-04-29,1060125,408279,75769,158942,62459,14671,1044084.0,63056.0,1060125,62459,1060125,62459
North America,None,None,2020-04-30,1088916,410387,76478,163256,64331,14732,1072763.0,65393.0,1088916,64331,1088916,64331
North America,None,None,2020-05-01,1117358,412045,77110,167529,66183,14776,1106166.0,67379.0,1117358,66183,1117358,66183
North America,None,None,2020-05-02,1145449,413281,77665,171741,68006,14808,1135356.0,69016.0,1145449,68006,1145449,68006
North America,None,None,2020-05-03,1173198,414131,78143,175898,69797,14822,1162366.0,70286.0,1173198,69797,1173198,69797
North America,None,None,2020-05-04,1200587,414600,78549,180009,71553,14826,1186335.0,71629.0,1200587,71553,1200587,71553
North America,None,None,2020-05-05,1227609,414714,78885,184065,73275,14817,1208947.0,73960.0,1227609,73275,1227609,73275
North America,None,None,2020-05-06,1254267,414484,79163,188058,74969,14796,1233536.0,76152.0,1254267,74969,1254267,74969
North America,None,None,2020-05-07,1280539,413913,79375,192001,76621,14760,1262493.0,78040.0,1280539,76621,1280539,76621
North America,None,None,2020-05-08,1306434,413035,79517,195884,78248,14714,1287909.0,79815.0,1306434,78248,1306434,78248
North America,None,None,2020-05-09,1331974,411894,79606,199715,79834,14659,1313131.0,81298.0,1331974,79834,1331974,79834
North America,None,None,2020-05-10,1357168,410503,79641,203496,81389,14595,1333939.0,82399.0,1357168,81389,1357168,81389
North America,None,None,2020-05-11,1382010,408891,79632,207223,82908,14526,1352565.0,83427.0,1382010,82908,1382010,82908
North America,None,None,2020-05-12,1406506,407056,79573,210896,84390,14446,1375203.0,85026.0,1406506,84390,1406506,84390
North America,None,None,2020-05-13,1430661,405026,79468,214519,85835,14362,1395630.0,86786.0,1430661,85835,1430661,85835
North America,None,None,2020-05-14,1454448,402788,79320,218088,87252,14269,1422109.0,88405.0,1454448,87252,1454448,87252
North America,None,None,2020-05-15,1477913,400388,79135,221604,88637,14172,1447677.0,90094.0,1477913,88637,1477913,88637
North America,None,None,2020-05-16,1501074,397863,78912,225081,89979,14069,1471556.0,91378.0,1501074,89979,1501074,89979
North America,None,None,2020-05-17,1523943,395237,78659,228514,91294,13965,1492038.0,92299.0,1523943,91294,1523943,91294
North America,None,None,2020-05-18,1546534,392519,78382,231904,92578,13857,1513229.0,93577.0,1546534,92578,1546534,92578
North America,None,None,2020-05-19,1568836,389721,78077,235246,93826,13750,1533569.0,94992.0,1568836,93826,1568836,93826
North America,None,None,2020-05-20,1590864,386834,77748,238549,95044,13636,1557261.0,96446.0,1590864,95044,1590864,95044
North America,None,None,2020-05-21,1612624,383885,77397,241815,96231,13522,1582809.0,97640.0,1612624,96231,1612624,96231
North America,None,None,2020-05-22,1634153,380905,77026,245043,97389,13407,1605539.0,98850.0,1634153,97389,1634153,97389
North America,None,None,2020-05-23,1655466,377922,76643,248243,98524,13293,1628040.0,99939.0,1655466,98524,1655466,98524
North America,None,None,2020-05-24,1676583,374948,76257,251406,99622,13176,1650400.0,100664.0,1676583,99622,1676583,99622
North America,None,None,2020-05-25,1697511,372000,75861,254548,100695,13065,1667390.0,101280.0,1697511,100695,1697511,100695
North America,None,None,2020-05-26,1718261,369068,75459,257661,101742,12951,1685643.0,102000.0,1718261,101742,1718261,101742
North America,None,None,2020-05-27,1738852,366175,75052,260746,102764,12843,1705658.0,103397.0,1738852,102764,1738852,102764
North America,None,None,2020-05-28,1759311,363343,74645,263820,103750,12735,1728868.0,104530.0,1759311,103750,1759311,103750
North America,None,None,2020-05-29,1779664,360602,74241,266871,104725,12629,1751879.0,105654.0,1779664,104725,1779664,104725
North America,None,None,2020-05-30,1799944,357971,73851,269912,105669,12536,1775883.0,106646.0,1799944,105669,1799944,105669
North America,None,None,2020-05-31,1820160,355451,73467,272947,106595,12441,1796166.0,107431.0,1820160,106595,1820160,106595
North America,None,None,2020-06-01,1840354,353074,73102,275976,107497,12354,1813478.0,108083.0,1840354,107497,1840354,107497
North America,None,None,2020-06-02,1860530,350848,72752,279002,108376,12269,1834373.0,109162.0,1860530,108376,1860530,108376
North America,None,None,2020-06-03,1880732,348783,72422,282031,109231,12189,1855540.0,110278.0,1880732,109231,1880732,109231
North America,None,None,2020-06-04,1900986,346909,72115,285067,110074,12125,1876768.0,111302.0,1900986,110074,1900986,110074
North America,None,None,2020-06-05,1921334,345254,71835,288125,110901,12063,1899940.0,112128.0,1921334,110901,1921334,110901
