Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,South Australia,2021-02-18,587,1,0,4,4,0,,,586,4,643,4
Oceania,Australia,South Australia,2021-02-19,587,1,0,4,4,0,,,586,4,644,4
Oceania,Australia,South Australia,2021-02-20,587,1,0,4,4,0,,,586,4,645,4
Oceania,Australia,South Australia,2021-02-21,587,1,0,4,4,0,,,586,4,646,4
Oceania,Australia,South Australia,2021-02-22,587,1,0,4,4,0,,,586,4,647,4
Oceania,Australia,South Australia,2021-02-23,587,1,0,4,4,0,,,586,4,648,4
Oceania,Australia,South Australia,2021-02-24,587,1,0,4,4,0,,,586,4,649,4
Oceania,Australia,South Australia,2021-02-25,587,1,0,4,4,0,,,586,4,650,4
Oceania,Australia,South Australia,2021-02-26,587,1,0,4,4,0,,,586,4,651,4
Oceania,Australia,South Australia,2021-02-27,587,1,0,4,4,0,,,586,4,652,4
Oceania,Australia,South Australia,2021-02-28,587,1,0,4,4,0,,,586,4,653,4
Oceania,Australia,South Australia,2021-03-01,587,1,0,4,4,0,,,586,4,654,4
Oceania,Australia,South Australia,2021-03-02,587,1,0,4,4,0,,,586,4,655,4
Oceania,Australia,South Australia,2021-03-03,587,1,0,4,4,0,,,586,4,656,4
Oceania,Australia,South Australia,2021-03-04,587,0,0,4,4,0,,,586,4,657,4
Oceania,Australia,South Australia,2021-03-05,587,0,0,4,4,0,,,586,4,658,4
Oceania,Australia,South Australia,2021-03-06,587,0,0,4,4,0,,,586,4,659,4
Oceania,Australia,South Australia,2021-03-07,587,0,0,4,4,0,,,586,4,659,4
Oceania,Australia,South Australia,2021-03-08,587,0,0,4,4,0,,,586,4,660,4
Oceania,Australia,South Australia,2021-03-09,587,0,0,4,4,0,,,586,4,661,4
Oceania,Australia,South Australia,2021-03-10,587,0,0,4,4,0,,,586,4,662,4
Oceania,Australia,South Australia,2021-03-11,587,0,0,4,4,0,,,586,4,663,4
Oceania,Australia,South Australia,2021-03-12,587,0,0,4,4,0,,,586,4,664,4
Oceania,Australia,South Australia,2021-03-13,587,0,0,4,4,0,,,586,4,664,4
Oceania,Australia,South Australia,2021-03-14,587,0,0,4,4,0,,,586,4,665,4
Oceania,Australia,South Australia,2021-03-15,587,0,0,4,4,0,,,586,4,666,4
Oceania,Australia,Tasmania,2021-01-24,235,1,0,0,13,0,,,235,13,235,13
Oceania,Australia,Tasmania,2021-01-25,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-26,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-27,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-28,235,0,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-29,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-01-30,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-01-31,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-01,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-02,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-03,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-04,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-05,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-06,235,0,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-02-07,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-08,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-09,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-10,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-11,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-12,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-13,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-14,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-15,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-16,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-17,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-18,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-19,235,0,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-20,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-21,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-22,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-23,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-24,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-25,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-26,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-27,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-28,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-01,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-02,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-03,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-04,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-05,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-06,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-07,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-08,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-09,235,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-03-10,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-11,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-12,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-13,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-14,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-15,235,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Victoria,2021-01-24,20444,32,1,8,821,0,,,20444,821,20444,821
Oceania,Australia,Victoria,2021-01-25,20445,32,1,8,821,0,,,20444,821,20452,822
Oceania,Australia,Victoria,2021-01-26,20447,31,1,8,821,0,,,20444,821,20457,822
Oceania,Australia,Victoria,2021-01-27,20448,30,1,8,821,0,,,20444,821,20461,822
Oceania,Australia,Victoria,2021-01-28,20449,29,1,8,821,0,,,20444,821,20464,822
Oceania,Australia,Victoria,2021-01-29,20450,28,1,8,821,0,,,20444,821,20466,823
Oceania,Australia,Victoria,2021-01-30,20451,28,1,8,821,0,,,20444,821,20469,823
Oceania,Australia,Victoria,2021-01-31,20452,27,1,8,821,0,,,20444,821,20471,823
Oceania,Australia,Victoria,2021-02-01,20453,26,1,8,821,0,,,20444,821,20474,823
Oceania,Australia,Victoria,2021-02-02,20454,25,1,8,821,0,,,20444,821,20476,823
Oceania,Australia,Victoria,2021-02-03,20455,24,1,8,821,0,,,20444,821,20478,823
Oceania,Australia,Victoria,2021-02-04,20455,23,1,8,821,0,,,20444,821,20479,823
Oceania,Australia,Victoria,2021-02-05,20456,22,1,8,821,0,,,20444,821,20481,823
Oceania,Australia,Victoria,2021-02-06,20457,21,1,8,821,0,,,20444,821,20483,823
Oceania,Australia,Victoria,2021-02-07,20457,20,1,8,821,0,,,20444,821,20484,824
Oceania,Australia,Victoria,2021-02-08,20458,19,1,8,821,0,,,20444,821,20486,824
Oceania,Australia,Victoria,2021-02-09,20458,19,1,8,821,0,,,20444,821,20487,824
Oceania,Australia,Victoria,2021-02-10,20458,18,1,8,821,0,,,20444,821,20488,824
Oceania,Australia,Victoria,2021-02-11,20459,17,1,8,821,0,,,20444,821,20490,824
Oceania,Australia,Victoria,2021-02-12,20459,16,1,8,821,0,,,20444,821,20491,824
Oceania,Australia,Victoria,2021-02-13,20460,15,1,8,821,0,,,20444,821,20492,824
Oceania,Australia,Victoria,2021-02-14,20460,15,1,8,821,0,,,20444,821,20493,824
Oceania,Australia,Victoria,2021-02-15,20460,14,1,8,821,0,,,20444,821,20494,824
Oceania,Australia,Victoria,2021-02-16,20460,13,1,8,821,0,,,20444,821,20495,824
Oceania,Australia,Victoria,2021-02-17,20461,13,1,8,821,0,,,20444,821,20497,824
Oceania,Australia,Victoria,2021-02-18,20461,12,1,8,821,0,,,20444,821,20497,824
Oceania,Australia,Victoria,2021-02-19,20461,11,1,8,821,0,,,20444,821,20498,824
Oceania,Australia,Victoria,2021-02-20,20461,11,1,8,821,0,,,20444,821,20499,825
Oceania,Australia,Victoria,2021-02-21,20461,10,1,8,821,0,,,20444,821,20499,825
Oceania,Australia,Victoria,2021-02-22,20462,10,1,8,821,0,,,20444,821,20501,825
Oceania,Australia,Victoria,2021-02-23,20462,9,1,8,821,0,,,20444,821,20502,825
Oceania,Australia,Victoria,2021-02-24,20462,9,1,8,821,0,,,20444,821,20502,825
Oceania,Australia,Victoria,2021-02-25,20462,8,1,8,821,0,,,20444,821,20503,825
Oceania,Australia,Victoria,2021-02-26,20462,8,0,8,821,0,,,20444,821,20504,825
Oceania,Australia,Victoria,2021-02-27,20462,7,0,8,821,0,,,20444,821,20504,825
Oceania,Australia,Victoria,2021-02-28,20462,7,0,8,821,0,,,20444,821,20505,825
Oceania,Australia,Victoria,2021-03-01,20462,7,0,8,821,0,,,20444,821,20506,825
Oceania,Australia,Victoria,2021-03-02,20462,6,0,8,821,0,,,20444,821,20506,825
Oceania,Australia,Victoria,2021-03-03,20462,6,0,8,821,0,,,20444,821,20507,825
Oceania,Australia,Victoria,2021-03-04,20463,6,0,8,821,0,,,20444,821,20508,825
Oceania,Australia,Victoria,2021-03-05,20463,5,0,8,821,0,,,20444,821,20509,825
Oceania,Australia,Victoria,2021-03-06,20463,5,0,8,821,0,,,20444,821,20509,825
Oceania,Australia,Victoria,2021-03-07,20463,5,0,8,821,0,,,20444,821,20510,825
Oceania,Australia,Victoria,2021-03-08,20463,5,0,8,821,0,,,20444,821,20511,825
Oceania,Australia,Victoria,2021-03-09,20463,4,0,8,821,0,,,20444,821,20511,825
Oceania,Australia,Victoria,2021-03-10,20463,4,0,8,821,0,,,20444,821,20512,826
Oceania,Australia,Victoria,2021-03-11,20463,4,0,8,821,0,,,20444,821,20512,826
Oceania,Australia,Victoria,2021-03-12,20463,4,0,8,821,0,,,20444,821,20513,826
Oceania,Australia,Victoria,2021-03-13,20463,3,0,8,821,0,,,20444,821,20513,826
Oceania,Australia,Victoria,2021-03-14,20463,3,0,8,821,0,,,20444,821,20514,826
Oceania,Australia,Victoria,2021-03-15,20463,3,0,8,821,0,,,20444,821,20514,826
Oceania,Australia,Western Australia,2021-01-24,897,21,1,7,9,0,,,897,9,897,9
Oceania,Australia,Western Australia,2021-01-25,899,21,1,7,9,0,,,897,9,902,9
Oceania,Australia,Western Australia,2021-01-26,900,21,1,7,9,0,,,897,9,904,9
Oceania,Australia,Western Australia,2021-01-27,901,21,1,7,9,0,,,897,9,906,9
Oceania,Australia,Western Australia,2021-01-28,903,20,1,7,9,0,,,898,9,908,9
Oceania,Australia,Western Australia,2021-01-29,904,20,1,7,9,0,,,898,9,910,9
Oceania,Australia,Western Australia,2021-01-30,905,20,1,7,9,0,,,899,9,911,9
Oceania,Australia,Western Australia,2021-01-31,907,20,1,7,9,0,,,900,9,914,9
Oceania,Australia,Western Australia,2021-02-01,908,20,1,7,9,0,,,901,9,915,9
Oceania,Australia,Western Australia,2021-02-02,909,20,1,7,9,0,,,901,9,917,9
Oceania,Australia,Western Australia,2021-02-03,911,20,1,7,9,0,,,903,9,919,9
Oceania,Australia,Western Australia,2021-02-04,912,20,1,7,9,0,,,903,9,921,9
Oceania,Australia,Western Australia,2021-02-05,913,20,1,7,9,0,,,904,9,922,9
Oceania,Australia,Western Australia,2021-02-06,915,20,1,7,9,0,,,906,9,924,9
Oceania,Australia,Western Australia,2021-02-07,916,20,1,7,9,0,,,906,9,926,9
Oceania,Australia,Western Australia,2021-02-08,917,20,1,7,9,0,,,907,9,927,9
Oceania,Australia,Western Australia,2021-02-09,918,20,1,8,9,0,,,907,9,929,9
Oceania,Australia,Western Australia,2021-02-10,920,20,1,8,9,0,,,909,9,931,9
Oceania,Australia,Western Australia,2021-02-11,921,19,1,8,9,0,,,910,9,932,9
Oceania,Australia,Western Australia,2021-02-12,922,19,1,8,9,0,,,911,9,933,9
Oceania,Australia,Western Australia,2021-02-13,923,19,1,8,9,0,,,911,9,935,9
Oceania,Australia,Western Australia,2021-02-14,924,19,1,8,9,0,,,912,9,936,9
Oceania,Australia,Western Australia,2021-02-15,925,19,1,8,9,0,,,913,9,937,9
Oceania,Australia,Western Australia,2021-02-16,927,19,1,8,9,0,,,914,9,940,9
Oceania,Australia,Western Australia,2021-02-17,928,19,1,8,9,0,,,915,9,941,9
Oceania,Australia,Western Australia,2021-02-18,929,18,1,8,9,0,,,916,9,942,9
Oceania,Australia,Western Australia,2021-02-19,930,18,1,8,9,0,,,917,9,943,9
Oceania,Australia,Western Australia,2021-02-20,931,18,1,8,9,0,,,917,9,945,9
Oceania,Australia,Western Australia,2021-02-21,932,18,1,8,9,0,,,918,9,946,9
Oceania,Australia,Western Australia,2021-02-22,933,18,1,8,9,0,,,919,9,947,9
Oceania,Australia,Western Australia,2021-02-23,934,18,1,8,9,0,,,920,9,948,9
Oceania,Australia,Western Australia,2021-02-24,935,17,1,8,9,0,,,920,9,950,9
Oceania,Australia,Western Australia,2021-02-25,936,17,1,8,9,0,,,921,9,951,9
Oceania,Australia,Western Australia,2021-02-26,937,17,1,8,9,0,,,922,9,952,9
Oceania,Australia,Western Australia,2021-02-27,938,17,1,8,9,0,,,923,9,953,9
Oceania,Australia,Western Australia,2021-02-28,939,17,1,8,9,0,,,923,9,955,9
Oceania,Australia,Western Australia,2021-03-01,940,17,1,8,9,0,,,924,9,956,9
Oceania,Australia,Western Australia,2021-03-02,941,16,1,8,9,0,,,925,9,957,9
Oceania,Australia,Western Australia,2021-03-03,942,16,1,8,9,0,,,926,9,958,9
Oceania,Australia,Western Australia,2021-03-04,943,16,1,8,9,0,,,927,9,959,9
Oceania,Australia,Western Australia,2021-03-05,944,16,1,8,9,0,,,927,9,961,9
Oceania,Australia,Western Australia,2021-03-06,945,16,1,8,9,0,,,928,9,962,9
Oceania,Australia,Western Australia,2021-03-07,945,15,1,8,9,0,,,928,9,962,9
Oceania,Australia,Western Australia,2021-03-08,946,15,1,8,9,0,,,929,9,963,9
Oceania,Australia,Western Australia,2021-03-09,947,15,1,8,9,0,,,930,9,964,9
Oceania,Australia,Western Australia,2021-03-10,948,15,1,8,9,0,,,930,9,966,9
Oceania,Australia,Western Australia,2021-03-11,949,15,1,8,9,0,,,931,9,967,9
Oceania,Australia,Western Australia,2021-03-12,950,14,1,8,9,0,,,932,9,968,9
Oceania,Australia,Western Australia,2021-03-13,950,14,1,8,9,0,,,932,9,968,9
Oceania,Australia,Western Australia,2021-03-14,951,14,1,8,9,0,,,933,9,969,9
Oceania,Australia,Western Australia,2021-03-15,952,14,1,9,9,0,,,933,9,971,9
Oceania,New Zealand,None,2021-01-24,2279,61,3,13,25,0,,,2279,25,2279,25
Oceania,New Zealand,None,2021-01-25,2283,61,3,13,25,0,,,2279,25,2308,25
Oceania,New Zealand,None,2021-01-26,2288,61,3,13,25,0,,,2279,25,2323,25
Oceania,New Zealand,None,2021-01-27,2292,61,3,13,25,0,,,2279,25,2335,25
Oceania,New Zealand,None,2021-01-28,2296,61,3,14,25,0,,,2279,25,2346,25
Oceania,New Zealand,None,2021-01-29,2300,61,3,14,25,0,,,2279,25,2356,25
Oceania,New Zealand,None,2021-01-30,2304,61,3,14,25,0,,,2279,25,2365,25
Oceania,New Zealand,None,2021-01-31,2309,61,3,14,25,0,,,2279,25,2375,25
Oceania,New Zealand,None,2021-02-01,2313,61,3,14,25,0,,,2279,25,2384,25
Oceania,New Zealand,None,2021-02-02,2317,61,3,14,25,0,,,2279,25,2392,25
Oceania,New Zealand,None,2021-02-03,2321,61,3,14,25,0,,,2279,25,2400,25
Oceania,New Zealand,None,2021-02-04,2325,61,3,14,25,0,,,2279,25,2408,25
Oceania,New Zealand,None,2021-02-05,2329,61,3,15,25,0,,,2279,25,2415,25
Oceania,New Zealand,None,2021-02-06,2334,61,3,15,25,0,,,2279,25,2424,25
Oceania,New Zealand,None,2021-02-07,2338,61,3,15,25,0,,,2279,25,2431,25
Oceania,New Zealand,None,2021-02-08,2342,61,3,15,25,0,,,2279,25,2439,25
Oceania,New Zealand,None,2021-02-09,2346,61,3,15,25,0,,,2279,25,2446,25
Oceania,New Zealand,None,2021-02-10,2350,61,3,15,25,0,,,2279,25,2453,25
Oceania,New Zealand,None,2021-02-11,2354,61,3,15,25,0,,,2279,25,2460,25
Oceania,New Zealand,None,2021-02-12,2359,61,3,15,25,0,,,2279,25,2468,25
Oceania,New Zealand,None,2021-02-13,2363,61,3,16,25,0,,,2279,25,2475,25
Oceania,New Zealand,None,2021-02-14,2367,61,3,16,25,0,,,2279,25,2481,25
Oceania,New Zealand,None,2021-02-15,2371,61,3,16,25,0,,,2279,25,2488,25
Oceania,New Zealand,None,2021-02-16,2375,61,3,16,25,0,,,2279,25,2495,25
Oceania,New Zealand,None,2021-02-17,2379,61,3,16,25,0,,,2279,25,2501,25
Oceania,New Zealand,None,2021-02-18,2383,61,3,16,25,0,,,2279,25,2508,25
Oceania,New Zealand,None,2021-02-19,2388,61,3,16,25,0,,,2279,25,2515,25
Oceania,New Zealand,None,2021-02-20,2392,61,3,16,25,0,,,2279,25,2522,25
Oceania,New Zealand,None,2021-02-21,2396,61,3,17,25,0,,,2279,25,2528,25
Oceania,New Zealand,None,2021-02-22,2400,61,3,17,25,0,,,2279,25,2534,25
Oceania,New Zealand,None,2021-02-23,2404,61,3,17,25,0,,,2279,25,2541,25
Oceania,New Zealand,None,2021-02-24,2408,61,3,17,25,0,,,2279,25,2547,25
Oceania,New Zealand,None,2021-02-25,2412,61,3,17,25,0,,,2279,25,2553,25
Oceania,New Zealand,None,2021-02-26,2416,61,3,17,25,0,,,2279,25,2559,25
Oceania,New Zealand,None,2021-02-27,2420,61,3,17,25,0,,,2279,25,2566,25
Oceania,New Zealand,None,2021-02-28,2424,61,3,17,25,0,,,2279,25,2572,25
Oceania,New Zealand,None,2021-03-01,2429,60,3,18,25,0,,,2279,25,2579,25
Oceania,New Zealand,None,2021-03-02,2433,60,3,18,25,0,,,2281,25,2585,25
Oceania,New Zealand,None,2021-03-03,2437,60,3,18,25,0,,,2283,25,2591,25
Oceania,New Zealand,None,2021-03-04,2441,60,3,18,25,0,,,2285,25,2597,25
Oceania,New Zealand,None,2021-03-05,2445,60,3,18,25,0,,,2287,25,2603,25
Oceania,New Zealand,None,2021-03-06,2449,60,3,18,25,0,,,2289,25,2609,25
Oceania,New Zealand,None,2021-03-07,2453,60,3,18,25,0,,,2291,25,2615,25
Oceania,New Zealand,None,2021-03-08,2457,60,3,18,25,0,,,2293,25,2621,25
Oceania,New Zealand,None,2021-03-09,2461,60,3,18,25,0,,,2295,25,2627,25
Oceania,New Zealand,None,2021-03-10,2465,60,3,19,25,0,,,2298,25,2632,25
Oceania,New Zealand,None,2021-03-11,2469,60,3,19,25,0,,,2300,25,2638,25
Oceania,New Zealand,None,2021-03-12,2473,60,3,19,25,0,,,2302,25,2644,25
Oceania,New Zealand,None,2021-03-13,2477,60,3,19,25,0,,,2304,25,2650,25
Oceania,New Zealand,None,2021-03-14,2481,59,3,19,25,0,,,2306,25,2656,25
Oceania,New Zealand,None,2021-03-15,2485,59,3,19,25,0,,,2309,25,2661,25
Oceania,None,None,2021-01-24,31795,271,13,71,944,1,,,31795,944,31795,944
Oceania,None,None,2021-01-25,31808,266,13,71,944,1,,,31795,944,31860,945
Oceania,None,None,2021-01-26,31821,260,11,71,944,1,,,31795,944,31895,946
Oceania,None,None,2021-01-27,31832,253,11,72,944,1,,,31795,944,31923,946
Oceania,None,None,2021-01-28,31843,246,11,73,944,1,,,31795,944,31948,946
Oceania,None,None,2021-01-29,31854,239,11,74,945,1,,,31795,944,31971,948
Oceania,None,None,2021-01-30,31863,235,11,74,945,1,,,31795,944,31991,948
Oceania,None,None,2021-01-31,31875,230,11,74,945,1,,,31795,944,32014,948
Oceania,None,None,2021-02-01,31884,224,11,74,945,0,,,31795,944,32032,948
Oceania,None,None,2021-02-02,31893,219,11,74,945,0,,,31795,944,32050,949
Oceania,None,None,2021-02-03,31904,213,10,74,945,0,,,31795,944,32070,949
Oceania,None,None,2021-02-04,31912,207,10,74,945,0,,,31795,944,32086,949
Oceania,None,None,2021-02-05,31920,202,10,75,945,0,,,31795,944,32102,949
Oceania,None,None,2021-02-06,31931,197,10,75,945,0,,,31795,944,32120,949
Oceania,None,None,2021-02-07,31938,192,10,75,945,0,,,31795,944,32134,949
Oceania,None,None,2021-02-08,31948,188,10,75,945,0,,,31795,944,32151,950
Oceania,None,None,2021-02-09,31955,184,10,76,945,0,,,31795,944,32165,950
Oceania,None,None,2021-02-10,31962,180,10,76,945,0,,,31795,944,32178,950
Oceania,None,None,2021-02-11,31970,175,10,76,945,0,,,31795,944,32192,950
Oceania,None,None,2021-02-12,31980,170,9,76,945,0,,,31795,944,32208,950
Oceania,None,None,2021-02-13,31987,166,9,77,945,0,,,31795,944,32221,950
Oceania,None,None,2021-02-14,31994,162,9,77,945,0,,,31795,944,32234,950
Oceania,None,None,2021-02-15,32000,159,9,77,945,0,,,31795,944,32246,950
Oceania,None,None,2021-02-16,32007,156,9,77,945,0,,,31795,944,32258,951
Oceania,None,None,2021-02-17,32015,152,9,77,945,0,,,31795,944,32272,951
Oceania,None,None,2021-02-18,32022,148,9,77,945,0,,,31795,944,32284,951
Oceania,None,None,2021-02-19,32029,144,9,77,945,0,,,31795,944,32296,951
Oceania,None,None,2021-02-20,32035,142,9,77,945,0,,,31795,944,32307,951
Oceania,None,None,2021-02-21,32041,138,9,78,945,0,,,31795,944,32318,951
Oceania,None,None,2021-02-22,32048,137,9,78,945,0,,,31795,944,32330,951
Oceania,None,None,2021-02-23,32054,134,9,78,945,0,,,31795,944,32341,951
Oceania,None,None,2021-02-24,32060,130,9,78,945,0,,,31795,944,32352,952
Oceania,None,None,2021-02-25,32066,128,7,78,945,0,,,31795,944,32362,952
Oceania,None,None,2021-02-26,32071,125,6,78,945,0,,,31795,944,32372,952
Oceania,None,None,2021-02-27,32077,123,6,78,945,0,,,31795,944,32383,952
Oceania,None,None,2021-02-28,32084,122,6,78,945,0,,,31795,944,32394,952
Oceania,None,None,2021-03-01,32091,118,6,79,945,0,,,31795,944,32405,952
Oceania,None,None,2021-03-02,32096,116,6,79,945,0,,,31795,944,32415,952
Oceania,None,None,2021-03-03,32102,114,6,79,945,0,,,31795,944,32425,952
Oceania,None,None,2021-03-04,32108,111,6,80,945,0,,,31795,944,32435,952
Oceania,None,None,2021-03-05,32114,109,6,80,945,0,,,31795,944,32445,952
Oceania,None,None,2021-03-06,32120,108,6,80,945,0,,,31795,944,32455,952
Oceania,None,None,2021-03-07,32124,106,6,80,945,0,,,31795,944,32464,953
Oceania,None,None,2021-03-08,32130,103,6,80,945,0,,,31795,944,32474,953
Oceania,None,None,2021-03-09,32135,102,6,80,945,0,,,31795,944,32483,953
Oceania,None,None,2021-03-10,32140,101,6,81,945,0,,,31795,944,32491,953
Oceania,None,None,2021-03-11,32146,100,6,81,945,0,,,31795,944,32501,953
Oceania,None,None,2021-03-12,32151,98,5,81,945,0,,,31795,944,32510,953
Oceania,None,None,2021-03-13,32155,97,5,81,945,0,,,31795,944,32518,953
Oceania,None,None,2021-03-14,32160,93,5,81,945,0,,,31795,944,32527,953
Oceania,None,None,2021-03-15,32166,93,5,82,945,0,,,31796,944,32536,953
Oceania,Papua New Guinea,None,2021-01-24,840,31,2,9,9,0,,,840,9,840,9
Oceania,Papua New Guinea,None,2021-01-25,841,30,2,9,9,0,,,840,9,847,10
Oceania,Papua New Guinea,None,2021-01-26,842,29,1,9,9,0,,,840,9,850,10
Oceania,Papua New Guinea,None,2021-01-27,843,28,1,9,9,0,,,840,9,853,10
Oceania,Papua New Guinea,None,2021-01-28,844,27,1,9,9,0,,,840,9,855,10
Oceania,Papua New Guinea,None,2021-01-29,845,26,1,9,10,0,,,840,9,857,11
Oceania,Papua New Guinea,None,2021-01-30,845,25,1,9,10,0,,,840,9,859,11
Oceania,Papua New Guinea,None,2021-01-31,846,24,1,9,10,0,,,840,9,861,11
Oceania,Papua New Guinea,None,2021-02-01,846,23,1,9,10,0,,,840,9,862,12
Oceania,Papua New Guinea,None,2021-02-02,847,22,1,9,10,0,,,840,9,864,12
Oceania,Papua New Guinea,None,2021-02-03,848,21,1,9,10,0,,,840,9,866,12
Oceania,Papua New Guinea,None,2021-02-04,848,20,1,9,10,0,,,840,9,866,12
Oceania,Papua New Guinea,None,2021-02-05,848,19,1,9,10,0,,,840,9,867,12
Oceania,Papua New Guinea,None,2021-02-06,849,18,1,9,10,0,,,840,9,869,12
Oceania,Papua New Guinea,None,2021-02-07,849,17,1,9,10,0,,,840,9,870,12
Oceania,Papua New Guinea,None,2021-02-08,850,16,1,9,10,0,,,840,9,872,12
Oceania,Papua New Guinea,None,2021-02-09,850,16,1,9,10,0,,,840,9,872,12
Oceania,Papua New Guinea,None,2021-02-10,850,15,1,9,10,0,,,840,9,873,12
Oceania,Papua New Guinea,None,2021-02-11,850,14,1,9,10,0,,,840,9,874,12
Oceania,Papua New Guinea,None,2021-02-12,851,14,1,9,10,0,,,840,9,875,12
Oceania,Papua New Guinea,None,2021-02-13,851,13,1,9,10,0,,,840,9,876,12
Oceania,Papua New Guinea,None,2021-02-14,851,12,1,9,10,0,,,840,9,876,13
Oceania,Papua New Guinea,None,2021-02-15,851,12,1,9,10,0,,,840,9,877,13
Oceania,Papua New Guinea,None,2021-02-16,851,11,1,9,10,0,,,840,9,878,13
Oceania,Papua New Guinea,None,2021-02-17,852,10,1,9,10,0,,,840,9,879,13
Oceania,Papua New Guinea,None,2021-02-18,852,10,1,9,10,0,,,840,9,880,13
Oceania,Papua New Guinea,None,2021-02-19,852,9,1,9,10,0,,,840,9,880,13
Oceania,Papua New Guinea,None,2021-02-20,852,9,1,9,10,0,,,840,9,881,13
Oceania,Papua New Guinea,None,2021-02-21,852,8,1,9,10,0,,,840,9,881,13
Oceania,Papua New Guinea,None,2021-02-22,852,8,1,9,10,0,,,840,9,882,13
Oceania,Papua New Guinea,None,2021-02-23,852,7,1,9,10,0,,,840,9,882,13
Oceania,Papua New Guinea,None,2021-02-24,852,7,1,9,10,0,,,840,9,883,13
Oceania,Papua New Guinea,None,2021-02-25,852,7,0,9,10,0,,,840,9,883,13
Oceania,Papua New Guinea,None,2021-02-26,852,6,0,9,10,0,,,840,9,884,13
