Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,None,2020-08-05,7238,9,3,1079,105,0
Oceania,Australia,None,2020-08-06,7238,9,3,1079,106,0
Oceania,Australia,None,2020-08-07,7238,8,3,1079,106,0
Oceania,Australia,None,2020-08-08,7238,8,3,1079,106,0
Oceania,Australia,None,2020-08-09,7238,7,3,1079,106,0
Oceania,Australia,None,2020-08-10,7238,7,3,1079,106,0
Oceania,Australia,None,2020-08-11,7238,6,3,1079,106,0
Oceania,Australia,None,2020-08-12,7239,5,3,1079,106,0
Oceania,Australia,None,2020-08-13,7239,5,3,1079,106,0
Oceania,Australia,None,2020-08-14,7239,5,3,1079,106,0
Oceania,Australia,None,2020-08-15,7239,5,3,1079,106,0
Oceania,Australia,Queensland,2020-06-22,1057,7,3,159,6,0
Oceania,Australia,Queensland,2020-06-23,1057,6,3,159,6,0
Oceania,Australia,Queensland,2020-06-24,1057,6,3,159,6,0
Oceania,Australia,Queensland,2020-06-25,1057,6,3,159,6,0
Oceania,Australia,Queensland,2020-06-26,1057,5,3,159,6,0
Oceania,Australia,Queensland,2020-06-27,1057,5,3,159,6,0
Oceania,Australia,Queensland,2020-06-28,1057,5,3,159,6,0
Oceania,Australia,Queensland,2020-06-29,1057,4,2,159,6,0
Oceania,Australia,Queensland,2020-06-30,1057,4,2,159,6,0
Oceania,Australia,Queensland,2020-07-01,1057,4,2,159,6,0
Oceania,Australia,Queensland,2020-07-02,1057,4,2,159,6,0
Oceania,Australia,Queensland,2020-07-03,1057,4,2,159,6,0
Oceania,Australia,Queensland,2020-07-04,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-05,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-06,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-07,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-08,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-09,1057,3,2,159,6,0
Oceania,Australia,Queensland,2020-07-10,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-11,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-12,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-13,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-14,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-15,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-16,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-17,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-18,1057,2,1,159,6,0
Oceania,Australia,Queensland,2020-07-19,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-20,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-21,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-22,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-23,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-24,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-25,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-26,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-27,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-28,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-29,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-30,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-07-31,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-08-01,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-08-02,1057,1,1,159,6,0
Oceania,Australia,Queensland,2020-08-03,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-04,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-05,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-06,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-07,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-08,1057,1,0,159,6,0
Oceania,Australia,Queensland,2020-08-09,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-10,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-11,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-12,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-13,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-14,1057,0,0,159,6,0
Oceania,Australia,Queensland,2020-08-15,1057,0,0,159,6,0
Oceania,Australia,South Australia,2020-06-22,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-23,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-24,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-25,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-26,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-27,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-28,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-29,440,2,1,66,4,0
Oceania,Australia,South Australia,2020-06-30,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-01,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-02,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-03,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-04,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-05,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-06,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-07,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-08,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-09,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-10,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-11,440,1,1,66,4,0
Oceania,Australia,South Australia,2020-07-12,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-13,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-14,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-15,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-16,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-17,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-18,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-19,440,1,0,66,4,0
Oceania,Australia,South Australia,2020-07-20,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-21,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-22,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-23,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-24,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-25,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-26,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-27,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-28,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-29,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-30,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-07-31,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-01,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-02,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-03,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-04,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-05,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-06,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-07,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-08,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-09,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-10,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-11,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-12,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-13,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-14,440,0,0,66,4,0
Oceania,Australia,South Australia,2020-08-15,440,0,0,66,4,0
Oceania,Australia,Tasmania,2020-06-22,228,3,1,32,13,0
Oceania,Australia,Tasmania,2020-06-23,228,3,1,32,13,0
Oceania,Australia,Tasmania,2020-06-24,228,3,1,32,13,0
Oceania,Australia,Tasmania,2020-06-25,228,3,1,32,13,0
Oceania,Australia,Tasmania,2020-06-26,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-06-27,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-06-28,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-06-29,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-06-30,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-07-01,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-07-02,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-07-03,228,2,1,32,13,0
Oceania,Australia,Tasmania,2020-07-04,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-05,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-06,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-07,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-08,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-09,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-10,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-11,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-12,228,1,1,32,13,0
Oceania,Australia,Tasmania,2020-07-13,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-14,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-15,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-16,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-17,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-18,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-19,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-20,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-21,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-22,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-23,228,1,0,32,13,0
Oceania,Australia,Tasmania,2020-07-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-07-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-15,228,0,0,32,13,0
Oceania,Australia,Victoria,2020-06-22,1702,45,14,255,20,1
Oceania,Australia,Victoria,2020-06-23,1702,43,13,255,20,1
Oceania,Australia,Victoria,2020-06-24,1703,41,13,255,20,1
Oceania,Australia,Victoria,2020-06-25,1704,40,12,256,20,1
Oceania,Australia,Victoria,2020-06-26,1705,38,12,256,20,1
Oceania,Australia,Victoria,2020-06-27,1705,36,11,256,20,1
Oceania,Australia,Victoria,2020-06-28,1706,35,11,256,20,1
Oceania,Australia,Victoria,2020-06-29,1707,33,11,256,20,1
Oceania,Australia,Victoria,2020-06-30,1707,32,10,256,20,1
Oceania,Australia,Victoria,2020-07-01,1708,31,10,256,20,1
Oceania,Australia,Victoria,2020-07-02,1708,29,9,256,20,1
Oceania,Australia,Victoria,2020-07-03,1709,28,9,256,20,1
Oceania,Australia,Victoria,2020-07-04,1709,27,9,256,20,1
Oceania,Australia,Victoria,2020-07-05,1710,26,8,256,20,1
Oceania,Australia,Victoria,2020-07-06,1710,24,8,257,20,1
Oceania,Australia,Victoria,2020-07-07,1711,23,8,257,20,1
Oceania,Australia,Victoria,2020-07-08,1711,22,8,257,20,1
Oceania,Australia,Victoria,2020-07-09,1711,21,7,257,20,1
Oceania,Australia,Victoria,2020-07-10,1712,20,7,257,20,1
Oceania,Australia,Victoria,2020-07-11,1712,19,7,257,20,1
Oceania,Australia,Victoria,2020-07-12,1712,19,6,257,20,1
Oceania,Australia,Victoria,2020-07-13,1713,18,6,257,20,1
Oceania,Australia,Victoria,2020-07-14,1713,17,6,257,20,0
Oceania,Australia,Victoria,2020-07-15,1713,16,6,257,20,0
Oceania,Australia,Victoria,2020-07-16,1713,15,5,257,20,0
Oceania,Australia,Victoria,2020-07-17,1714,15,5,257,20,0
Oceania,Australia,Victoria,2020-07-18,1714,14,5,257,20,0
Oceania,Australia,Victoria,2020-07-19,1714,13,5,257,20,0
Oceania,Australia,Victoria,2020-07-20,1714,13,5,257,20,0
Oceania,Australia,Victoria,2020-07-21,1714,12,4,257,20,0
Oceania,Australia,Victoria,2020-07-22,1715,12,4,257,20,0
Oceania,Australia,Victoria,2020-07-23,1715,11,4,257,20,0
Oceania,Australia,Victoria,2020-07-24,1715,11,4,257,20,0
Oceania,Australia,Victoria,2020-07-25,1715,10,4,257,20,0
Oceania,Australia,Victoria,2020-07-26,1715,10,4,257,20,0
Oceania,Australia,Victoria,2020-07-27,1715,9,4,257,20,0
Oceania,Australia,Victoria,2020-07-28,1715,9,3,257,20,0
Oceania,Australia,Victoria,2020-07-29,1715,8,3,257,20,0
Oceania,Australia,Victoria,2020-07-30,1716,8,3,257,20,0
Oceania,Australia,Victoria,2020-07-31,1716,8,3,257,20,0
Oceania,Australia,Victoria,2020-08-01,1716,7,3,257,20,0
Oceania,Australia,Victoria,2020-08-02,1716,7,3,257,20,0
Oceania,Australia,Victoria,2020-08-03,1716,7,3,257,20,0
Oceania,Australia,Victoria,2020-08-04,1716,6,3,257,20,0
Oceania,Australia,Victoria,2020-08-05,1716,6,2,257,20,0
Oceania,Australia,Victoria,2020-08-06,1716,6,2,257,20,0
Oceania,Australia,Victoria,2020-08-07,1716,5,2,257,20,0
Oceania,Australia,Victoria,2020-08-08,1716,5,2,257,20,0
Oceania,Australia,Victoria,2020-08-09,1716,5,2,257,20,0
Oceania,Australia,Victoria,2020-08-10,1716,5,2,257,20,0
Oceania,Australia,Victoria,2020-08-11,1716,4,2,257,20,0
Oceania,Australia,Victoria,2020-08-12,1717,4,2,257,20,0
Oceania,Australia,Victoria,2020-08-13,1717,4,2,257,20,0
Oceania,Australia,Victoria,2020-08-14,1717,4,2,257,20,0
Oceania,Australia,Victoria,2020-08-15,1717,4,2,257,20,0
Oceania,Australia,Western Australia,2020-06-22,583,5,2,87,9,0
Oceania,Australia,Western Australia,2020-06-23,583,5,2,87,9,0
Oceania,Australia,Western Australia,2020-06-24,583,5,2,87,9,0
Oceania,Australia,Western Australia,2020-06-25,583,4,2,87,9,0
Oceania,Australia,Western Australia,2020-06-26,583,4,2,87,9,0
Oceania,Australia,Western Australia,2020-06-27,583,4,2,87,9,0
Oceania,Australia,Western Australia,2020-06-28,583,4,2,87,9,0
Oceania,Australia,Western Australia,2020-06-29,583,4,2,87,9,0
Oceania,Australia,Western Australia,2020-06-30,583,3,2,87,9,0
Oceania,Australia,Western Australia,2020-07-01,583,3,2,87,9,0
Oceania,Australia,Western Australia,2020-07-02,583,3,1,87,9,0
Oceania,Australia,Western Australia,2020-07-03,583,3,1,87,9,0
Oceania,Australia,Western Australia,2020-07-04,583,3,1,87,9,0
Oceania,Australia,Western Australia,2020-07-05,583,3,1,87,9,0
Oceania,Australia,Western Australia,2020-07-06,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-07,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-08,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-09,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-10,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-11,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-12,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-13,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-14,583,2,1,87,9,0
Oceania,Australia,Western Australia,2020-07-15,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-16,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-17,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-18,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-19,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-20,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-21,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-22,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-23,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-24,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-25,583,1,1,87,9,0
Oceania,Australia,Western Australia,2020-07-26,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-07-27,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-07-28,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-07-29,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-07-30,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-07-31,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-08-01,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-08-02,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-08-03,583,1,0,87,9,0
Oceania,Australia,Western Australia,2020-08-04,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-05,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-06,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-07,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-08,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-09,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-10,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-11,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-12,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-13,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-14,583,0,0,87,9,0
Oceania,Australia,Western Australia,2020-08-15,583,0,0,87,9,0
Oceania,New Zealand,None,2020-06-22,1507,13,6,226,23,0
Oceania,New Zealand,None,2020-06-23,1507,12,6,226,23,0
Oceania,New Zealand,None,2020-06-24,1507,11,6,226,23,0
Oceania,New Zealand,None,2020-06-25,1507,11,5,226,23,0
Oceania,New Zealand,None,2020-06-26,1507,10,5,226,23,0
Oceania,New Zealand,None,2020-06-27,1507,10,5,226,23,0
Oceania,New Zealand,None,2020-06-28,1507,9,5,226,23,0
Oceania,New Zealand,None,2020-06-29,1507,9,4,226,23,0
Oceania,New Zealand,None,2020-06-30,1507,8,4,226,23,0
Oceania,New Zealand,None,2020-07-01,1507,8,4,226,23,0
Oceania,New Zealand,None,2020-07-02,1507,7,4,226,23,0
Oceania,New Zealand,None,2020-07-03,1507,7,4,226,23,0
Oceania,New Zealand,None,2020-07-04,1507,6,4,226,23,0
Oceania,New Zealand,None,2020-07-05,1507,6,3,226,23,0
Oceania,New Zealand,None,2020-07-06,1507,6,3,226,23,0
Oceania,New Zealand,None,2020-07-07,1507,5,3,226,23,0
Oceania,New Zealand,None,2020-07-08,1507,5,3,226,23,0
Oceania,New Zealand,None,2020-07-09,1507,5,3,226,23,0
Oceania,New Zealand,None,2020-07-10,1507,5,3,226,23,0
Oceania,New Zealand,None,2020-07-11,1507,4,3,226,23,0
Oceania,New Zealand,None,2020-07-12,1507,4,2,226,23,0
Oceania,New Zealand,None,2020-07-13,1507,4,2,226,23,0
Oceania,New Zealand,None,2020-07-14,1507,4,2,226,23,0
Oceania,New Zealand,None,2020-07-15,1507,4,2,226,23,0
Oceania,New Zealand,None,2020-07-16,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-17,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-18,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-19,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-20,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-21,1507,3,2,226,23,0
Oceania,New Zealand,None,2020-07-22,1507,2,2,226,23,0
Oceania,New Zealand,None,2020-07-23,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-24,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-25,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-26,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-27,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-28,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-29,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-30,1507,2,1,226,23,0
Oceania,New Zealand,None,2020-07-31,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-01,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-02,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-03,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-04,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-05,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-06,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-07,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-08,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-09,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-10,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-11,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-12,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-13,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-14,1507,1,1,226,23,0
Oceania,New Zealand,None,2020-08-15,1507,1,1,226,23,0
Oceania,None,None,2020-06-22,8731,99,39,1303,128,2
Oceania,None,None,2020-06-23,8731,94,36,1303,128,1
Oceania,None,None,2020-06-24,8732,89,36,1303,128,1
Oceania,None,None,2020-06-25,8733,86,33,1304,128,1
Oceania,None,None,2020-06-26,8734,80,33,1304,128,1
Oceania,None,None,2020-06-27,8734,77,32,1304,128,1
Oceania,None,None,2020-06-28,8735,74,31,1304,128,1
Oceania,None,None,2020-06-29,8736,70,29,1304,128,1
Oceania,None,None,2020-06-30,8736,66,27,1304,128,1
Oceania,None,None,2020-07-01,8737,64,27,1304,128,1
Oceania,None,None,2020-07-02,8737,60,25,1304,128,1
Oceania,None,None,2020-07-03,8738,58,25,1304,128,1
Oceania,None,None,2020-07-04,8738,54,24,1304,128,1
Oceania,None,None,2020-07-05,8739,52,22,1304,128,1
Oceania,None,None,2020-07-06,8739,48,22,1305,128,1
Oceania,None,None,2020-07-07,8740,45,21,1305,128,1
Oceania,None,None,2020-07-08,8740,43,21,1305,128,1
Oceania,None,None,2020-07-09,8740,42,20,1305,128,1
Oceania,None,None,2020-07-10,8741,39,19,1305,128,1
Oceania,None,None,2020-07-11,8741,37,19,1305,128,1
Oceania,None,None,2020-07-12,8741,36,15,1305,128,1
Oceania,None,None,2020-07-13,8742,35,14,1305,128,1
Oceania,None,None,2020-07-14,8742,34,14,1305,128,0
Oceania,None,None,2020-07-15,8742,31,14,1305,128,0
Oceania,None,None,2020-07-16,8742,29,13,1305,128,0
Oceania,None,None,2020-07-17,8743,29,12,1305,128,0
Oceania,None,None,2020-07-18,8743,27,12,1305,128,0
Oceania,None,None,2020-07-19,8743,25,12,1305,128,0
Oceania,None,None,2020-07-20,8743,24,12,1305,128,0
Oceania,None,None,2020-07-21,8743,23,11,1305,128,0
Oceania,None,None,2020-07-22,8744,21,11,1305,128,0
Oceania,None,None,2020-07-23,8744,20,10,1305,128,0
Oceania,None,None,2020-07-24,8744,19,9,1305,128,0
Oceania,None,None,2020-07-25,8744,18,9,1305,128,0
Oceania,None,None,2020-07-26,8744,17,8,1305,128,0
Oceania,None,None,2020-07-27,8744,16,8,1305,128,0
Oceania,None,None,2020-07-28,8744,16,7,1305,128,0
Oceania,None,None,2020-07-29,8744,15,7,1305,128,0
Oceania,None,None,2020-07-30,8745,15,7,1305,128,0
Oceania,None,None,2020-07-31,8745,14,7,1305,128,0
Oceania,None,None,2020-08-01,8745,13,7,1305,128,0
Oceania,None,None,2020-08-02,8745,12,7,1305,128,0
Oceania,None,None,2020-08-03,8745,12,6,1305,128,0
Oceania,None,None,2020-08-04,8745,10,5,1305,128,0
Oceania,None,None,2020-08-05,8745,10,4,1305,128,0
Oceania,None,None,2020-08-06,8745,10,4,1305,129,0
Oceania,None,None,2020-08-07,8745,9,4,1305,129,0
Oceania,None,None,2020-08-08,8745,9,4,1305,129,0
Oceania,None,None,2020-08-09,8745,8,4,1305,129,0
Oceania,None,None,2020-08-10,8745,8,4,1305,129,0
Oceania,None,None,2020-08-11,8745,7,4,1305,129,0
Oceania,None,None,2020-08-12,8746,6,4,1305,129,0
Oceania,None,None,2020-08-13,8746,6,4,1305,129,0
Oceania,None,None,2020-08-14,8746,6,4,1305,129,0
Oceania,None,None,2020-08-15,8746,6,4,1305,129,0
South America,Argentina,None,2020-06-22,43707,16808,3064,6553,1217,606
South America,Argentina,None,2020-06-23,45578,17512,3192,6834,1269,632
South America,Argentina,None,2020-06-24,47526,18245,3326,7126,1323,658
South America,Argentina,None,2020-06-25,49556,19008,3465,7431,1379,686
South America,Argentina,None,2020-06-26,51669,19802,3610,7748,1438,714
South America,Argentina,None,2020-06-27,53870,20628,3761,8078,1499,744
South America,Argentina,None,2020-06-28,56161,21487,3918,8421,1563,775
South America,Argentina,None,2020-06-29,58547,22382,4082,8779,1629,807
South America,Argentina,None,2020-06-30,61031,23312,4252,9152,1698,841
South America,Argentina,None,2020-07-01,63617,24280,4429,9540,1770,876
South America,Argentina,None,2020-07-02,66310,25287,4613,9944,1845,912
South America,Argentina,None,2020-07-03,69112,26335,4804,10364,1923,950
South America,Argentina,None,2020-07-04,72029,27424,5003,10802,2004,989
South America,Argentina,None,2020-07-05,75065,28558,5210,11257,2089,1030
South America,Argentina,None,2020-07-06,78225,29736,5426,11731,2176,1072
South America,Argentina,None,2020-07-07,81514,30961,5650,12224,2268,1117
South America,Argentina,None,2020-07-08,84936,32235,5883,12738,2363,1163
South America,Argentina,None,2020-07-09,88496,33559,6125,13272,2462,1210
South America,Argentina,None,2020-07-10,92200,34935,6377,13827,2565,1260
South America,Argentina,None,2020-07-11,96054,36366,6639,14405,2672,1311
South America,Argentina,None,2020-07-12,100063,37852,6911,15007,2784,1365
South America,Argentina,None,2020-07-13,104233,39397,7194,15632,2900,1421
South America,Argentina,None,2020-07-14,108571,41001,7487,16283,3021,1479
South America,Argentina,None,2020-07-15,113081,42669,7793,16959,3146,1539
