Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cabo Verde,None,2020-08-26,3181,422,93,476,33,15
Africa,Cabo Verde,None,2020-08-27,3200,415,91,479,33,14
Africa,Cabo Verde,None,2020-08-28,3218,407,90,482,33,14
Africa,Cabo Verde,None,2020-08-29,3236,399,88,485,33,14
Africa,Cabo Verde,None,2020-08-30,3254,391,87,487,33,13
Africa,Cabo Verde,None,2020-08-31,3271,383,85,490,34,13
Africa,Cabo Verde,None,2020-09-01,3287,375,84,492,34,13
Africa,Cabo Verde,None,2020-09-02,3303,367,83,495,34,13
Africa,Cabo Verde,None,2020-09-03,3319,359,81,497,34,12
Africa,Cabo Verde,None,2020-09-04,3334,351,80,499,34,12
Africa,Cabo Verde,None,2020-09-05,3348,343,78,501,34,12
Africa,Cabo Verde,None,2020-09-06,3362,335,77,503,35,11
Africa,Cabo Verde,None,2020-09-07,3376,327,75,505,35,11
Africa,Cabo Verde,None,2020-09-08,3389,320,74,507,35,11
Africa,Cabo Verde,None,2020-09-09,3401,312,72,509,35,11
Africa,Cabo Verde,None,2020-09-10,3413,304,71,511,35,10
Africa,Cabo Verde,None,2020-09-11,3425,297,69,513,35,10
Africa,Cabo Verde,None,2020-09-12,3437,289,68,515,35,10
Africa,Cabo Verde,None,2020-09-13,3447,282,66,516,36,10
Africa,Cabo Verde,None,2020-09-14,3458,274,65,518,36,9
Africa,Cabo Verde,None,2020-09-15,3468,267,63,519,36,9
Africa,Cabo Verde,None,2020-09-16,3478,260,62,521,36,9
Africa,Cabo Verde,None,2020-09-17,3487,253,60,522,36,9
Africa,Cabo Verde,None,2020-09-18,3496,246,59,524,36,8
Africa,Cabo Verde,None,2020-09-19,3505,239,58,525,36,8
Africa,Cabo Verde,None,2020-09-20,3514,233,56,526,36,8
Africa,Cabo Verde,None,2020-09-21,3522,226,55,527,36,8
Africa,Cabo Verde,None,2020-09-22,3529,219,53,529,37,7
Africa,Cabo Verde,None,2020-09-23,3537,213,52,530,37,7
Africa,Cabo Verde,None,2020-09-24,3544,207,51,531,37,7
Africa,Cabo Verde,None,2020-09-25,3551,201,50,532,37,7
Africa,Cabo Verde,None,2020-09-26,3557,195,48,533,37,6
Africa,Cabo Verde,None,2020-09-27,3564,189,47,534,37,6
Africa,Cabo Verde,None,2020-09-28,3570,183,46,535,37,6
Africa,Cabo Verde,None,2020-09-29,3576,177,45,535,37,6
Africa,Cabo Verde,None,2020-09-30,3581,172,43,536,37,6
Africa,Cabo Verde,None,2020-10-01,3587,166,42,537,37,5
Africa,Cabo Verde,None,2020-10-02,3592,161,41,538,37,5
Africa,Cabo Verde,None,2020-10-03,3597,156,40,539,37,5
Africa,Cabo Verde,None,2020-10-04,3601,151,39,539,37,5
Africa,Cabo Verde,None,2020-10-05,3606,146,38,540,37,5
Africa,Cabo Verde,None,2020-10-06,3610,141,37,541,37,5
Africa,Cabo Verde,None,2020-10-07,3614,136,35,541,38,4
Africa,Cabo Verde,None,2020-10-08,3618,132,34,542,38,4
Africa,Cabo Verde,None,2020-10-09,3622,127,33,542,38,4
Africa,Cabo Verde,None,2020-10-10,3625,123,32,543,38,4
Africa,Cabo Verde,None,2020-10-11,3629,119,31,543,38,4
Africa,Cabo Verde,None,2020-10-12,3632,114,31,544,38,4
Africa,Cabo Verde,None,2020-10-13,3635,110,30,544,38,4
Africa,Cabo Verde,None,2020-10-14,3638,106,29,545,38,3
Africa,Cabo Verde,None,2020-10-15,3641,103,28,545,38,3
Africa,Cameroon,None,2020-08-07,18113,1949,437,2712,408,67
Africa,Cameroon,None,2020-08-08,18198,1910,430,2724,410,65
Africa,Cameroon,None,2020-08-09,18281,1870,423,2737,411,64
Africa,Cameroon,None,2020-08-10,18361,1830,415,2749,412,62
Africa,Cameroon,None,2020-08-11,18439,1791,407,2760,414,61
Africa,Cameroon,None,2020-08-12,18514,1751,400,2772,415,60
Africa,Cameroon,None,2020-08-13,18587,1712,392,2783,416,58
Africa,Cameroon,None,2020-08-14,18657,1673,385,2793,417,57
Africa,Cameroon,None,2020-08-15,18726,1635,377,2803,418,55
Africa,Cameroon,None,2020-08-16,18792,1596,370,2813,419,54
Africa,Cameroon,None,2020-08-17,18855,1558,362,2823,420,53
Africa,Cameroon,None,2020-08-18,18917,1521,355,2832,421,51
Africa,Cameroon,None,2020-08-19,18977,1483,347,2841,422,50
Africa,Cameroon,None,2020-08-20,19034,1446,340,2850,423,49
Africa,Cameroon,None,2020-08-21,19090,1410,333,2858,424,48
Africa,Cameroon,None,2020-08-22,19143,1374,325,2866,425,46
Africa,Cameroon,None,2020-08-23,19195,1338,318,2874,426,45
Africa,Cameroon,None,2020-08-24,19245,1303,311,2881,427,44
Africa,Cameroon,None,2020-08-25,19293,1268,304,2888,427,43
Africa,Cameroon,None,2020-08-26,19339,1234,297,2895,428,41
Africa,Cameroon,None,2020-08-27,19383,1200,290,2902,429,40
Africa,Cameroon,None,2020-08-28,19426,1167,283,2909,429,39
Africa,Cameroon,None,2020-08-29,19467,1134,276,2915,430,38
Africa,Cameroon,None,2020-08-30,19507,1102,269,2921,431,37
Africa,Cameroon,None,2020-08-31,19545,1071,263,2926,431,36
Africa,Cameroon,None,2020-09-01,19582,1040,256,2932,432,35
Africa,Cameroon,None,2020-09-02,19617,1009,250,2937,432,34
Africa,Cameroon,None,2020-09-03,19651,980,243,2942,433,32
Africa,Cameroon,None,2020-09-04,19684,950,237,2947,433,31
Africa,Cameroon,None,2020-09-05,19715,922,231,2952,434,30
Africa,Cameroon,None,2020-09-06,19745,894,225,2956,434,30
Africa,Cameroon,None,2020-09-07,19774,866,219,2961,435,29
Africa,Cameroon,None,2020-09-08,19802,839,213,2965,435,28
Africa,Cameroon,None,2020-09-09,19828,813,207,2969,436,27
Africa,Cameroon,None,2020-09-10,19853,787,201,2973,436,26
Africa,Cameroon,None,2020-09-11,19878,762,196,2976,436,25
Africa,Cameroon,None,2020-09-12,19901,738,190,2980,437,24
Africa,Cameroon,None,2020-09-13,19923,714,185,2983,437,23
Africa,Cameroon,None,2020-09-14,19945,690,180,2986,437,23
Africa,Cameroon,None,2020-09-15,19965,667,175,2989,438,22
Africa,Cameroon,None,2020-09-16,19985,645,169,2992,438,21
Africa,Cameroon,None,2020-09-17,20003,623,165,2995,438,20
Africa,Cameroon,None,2020-09-18,20021,602,160,2998,439,20
Africa,Cameroon,None,2020-09-19,20038,582,155,3000,439,19
Africa,Cameroon,None,2020-09-20,20055,562,150,3003,439,18
Africa,Cameroon,None,2020-09-21,20070,542,146,3005,439,17
Africa,Cameroon,None,2020-09-22,20085,523,141,3007,440,17
Africa,Cameroon,None,2020-09-23,20099,505,137,3010,440,16
Africa,Cameroon,None,2020-09-24,20113,487,133,3012,440,16
Africa,Cameroon,None,2020-09-25,20126,470,129,3013,440,15
Africa,Cameroon,None,2020-09-26,20138,453,125,3015,440,14
Africa,Cameroon,None,2020-09-27,20150,437,121,3017,441,14
Africa,Cameroon,None,2020-09-28,20161,421,117,3019,441,13
Africa,Cameroon,None,2020-09-29,20172,405,113,3020,441,13
Africa,Cameroon,None,2020-09-30,20182,390,110,3022,441,12
Africa,Cameroon,None,2020-10-01,20192,376,106,3023,441,12
Africa,Cameroon,None,2020-10-02,20201,362,103,3025,441,11
Africa,Cameroon,None,2020-10-03,20210,348,99,3026,441,11
Africa,Cameroon,None,2020-10-04,20218,335,96,3027,442,11
Africa,Cameroon,None,2020-10-05,20226,322,93,3029,442,10
Africa,Cameroon,None,2020-10-06,20234,310,90,3030,442,10
Africa,Cameroon,None,2020-10-07,20241,298,87,3031,442,9
Africa,Cameroon,None,2020-10-08,20248,286,84,3032,442,9
Africa,Cameroon,None,2020-10-09,20254,275,81,3033,442,9
Africa,Cameroon,None,2020-10-10,20261,265,78,3034,442,8
Africa,Cameroon,None,2020-10-11,20267,254,75,3035,442,8
Africa,Cameroon,None,2020-10-12,20272,244,73,3035,442,8
Africa,Cameroon,None,2020-10-13,20277,234,70,3036,442,7
Africa,Cameroon,None,2020-10-14,20282,225,68,3037,443,7
Africa,Cameroon,None,2020-10-15,20287,216,65,3038,443,7
Africa,Central African Republic,None,2020-08-07,4240,216,65,636,27,7
Africa,Central African Republic,None,2020-08-08,4241,204,62,636,27,6
Africa,Central African Republic,None,2020-08-09,4242,193,59,636,27,6
Africa,Central African Republic,None,2020-08-10,4243,182,57,636,27,6
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Chad,None,2020-08-07,930,25,7,130,75,1
Africa,Chad,None,2020-08-08,930,24,7,131,75,1
Africa,Chad,None,2020-08-09,931,23,6,131,75,1
Africa,Chad,None,2020-08-10,931,22,6,131,75,1
Africa,Chad,None,2020-08-11,931,21,6,131,75,1
Africa,Chad,None,2020-08-12,931,20,6,131,75,1
Africa,Chad,None,2020-08-13,932,19,5,131,75,1
Africa,Chad,None,2020-08-14,932,18,5,131,75,1
Africa,Chad,None,2020-08-15,932,17,5,131,75,1
Africa,Chad,None,2020-08-16,932,16,5,131,75,0
Africa,Chad,None,2020-08-17,932,15,5,131,75,0
Africa,Chad,None,2020-08-18,932,14,4,131,75,0
Africa,Chad,None,2020-08-19,932,13,4,131,75,0
Africa,Chad,None,2020-08-20,933,13,4,131,75,0
Africa,Chad,None,2020-08-21,933,12,4,131,75,0
Africa,Chad,None,2020-08-22,933,11,4,131,75,0
Africa,Chad,None,2020-08-23,933,11,4,131,75,0
Africa,Chad,None,2020-08-24,933,10,3,131,75,0
Africa,Chad,None,2020-08-25,933,10,3,131,75,0
Africa,Chad,None,2020-08-26,933,9,3,131,75,0
Africa,Chad,None,2020-08-27,933,9,3,131,75,0
Africa,Chad,None,2020-08-28,933,8,3,131,75,0
Africa,Chad,None,2020-08-29,933,8,3,131,75,0
Africa,Chad,None,2020-08-30,933,7,3,131,75,0
Africa,Chad,None,2020-08-31,933,7,2,131,75,0
Africa,Chad,None,2020-09-01,933,6,2,131,75,0
Africa,Chad,None,2020-09-02,933,6,2,131,75,0
Africa,Chad,None,2020-09-03,933,6,2,131,75,0
Africa,Chad,None,2020-09-04,933,5,2,131,75,0
Africa,Chad,None,2020-09-05,933,5,2,131,75,0
Africa,Chad,None,2020-09-06,933,5,2,131,75,0
Africa,Chad,None,2020-09-07,933,5,2,131,75,0
Africa,Chad,None,2020-09-08,933,4,2,131,75,0
Africa,Chad,None,2020-09-09,933,4,2,131,75,0
Africa,Chad,None,2020-09-10,933,4,2,131,75,0
Africa,Chad,None,2020-09-11,933,4,2,131,75,0
Africa,Chad,None,2020-09-12,933,3,1,131,75,0
Africa,Chad,None,2020-09-13,933,3,1,131,75,0
Africa,Chad,None,2020-09-14,933,3,1,131,75,0
Africa,Chad,None,2020-09-15,933,3,1,131,75,0
Africa,Chad,None,2020-09-16,933,3,1,131,75,0
Africa,Chad,None,2020-09-17,933,3,1,131,75,0
Africa,Chad,None,2020-09-18,933,2,1,131,75,0
Africa,Chad,None,2020-09-19,933,2,1,131,75,0
Africa,Chad,None,2020-09-20,933,2,1,131,75,0
Africa,Chad,None,2020-09-21,933,2,1,131,75,0
Africa,Chad,None,2020-09-22,933,2,1,131,75,0
Africa,Chad,None,2020-09-23,933,2,1,131,75,0
Africa,Chad,None,2020-09-24,933,2,1,131,75,0
Africa,Chad,None,2020-09-25,933,2,1,131,75,0
Africa,Chad,None,2020-09-26,933,2,1,131,75,0
Africa,Chad,None,2020-09-27,933,1,1,131,75,0
Africa,Chad,None,2020-09-28,933,1,1,131,75,0
Africa,Chad,None,2020-09-29,933,1,1,131,75,0
Africa,Chad,None,2020-09-30,933,1,1,131,75,0
Africa,Chad,None,2020-10-01,933,1,1,131,75,0
Africa,Chad,None,2020-10-02,933,1,1,131,75,0
Africa,Chad,None,2020-10-03,933,1,1,131,75,0
Africa,Chad,None,2020-10-04,933,1,1,131,75,0
Africa,Chad,None,2020-10-05,933,1,0,131,75,0
Africa,Chad,None,2020-10-06,933,1,0,131,75,0
Africa,Chad,None,2020-10-07,933,1,0,131,75,0
Africa,Chad,None,2020-10-08,933,1,0,131,75,0
Africa,Chad,None,2020-10-09,933,1,0,131,75,0
Africa,Chad,None,2020-10-10,933,1,0,131,75,0
Africa,Chad,None,2020-10-11,933,1,0,131,75,0
Africa,Chad,None,2020-10-12,933,1,0,131,75,0
Africa,Chad,None,2020-10-13,933,1,0,131,75,0
Africa,Chad,None,2020-10-14,933,1,0,131,75,0
Africa,Chad,None,2020-10-15,933,1,0,131,75,0
Africa,Comoros,None,2020-08-07,410,37,9,60,9,1
Africa,Comoros,None,2020-08-08,411,36,9,60,9,1
Africa,Comoros,None,2020-08-09,411,34,9,60,9,1
Africa,Comoros,None,2020-08-10,412,33,8,60,9,1
Africa,Comoros,None,2020-08-11,413,31,8,60,9,1
Africa,Comoros,None,2020-08-12,413,30,8,60,10,1
Africa,Comoros,None,2020-08-13,414,29,8,60,10,1
Africa,Comoros,None,2020-08-14,414,27,7,60,10,1
Africa,Comoros,None,2020-08-15,415,26,7,60,10,1
Africa,Comoros,None,2020-08-16,415,25,7,60,10,1
Africa,Comoros,None,2020-08-17,416,24,6,61,10,1
Africa,Comoros,None,2020-08-18,416,23,6,61,10,1
Africa,Comoros,None,2020-08-19,416,22,6,61,10,1
Africa,Comoros,None,2020-08-20,417,21,6,61,10,1
Africa,Comoros,None,2020-08-21,417,20,6,61,10,1
Africa,Comoros,None,2020-08-22,417,19,5,61,10,1
Africa,Comoros,None,2020-08-23,417,18,5,61,10,1
Africa,Comoros,None,2020-08-24,418,17,5,61,10,1
Africa,Comoros,None,2020-08-25,418,16,5,61,10,0
Africa,Comoros,None,2020-08-26,418,15,5,61,10,0
Africa,Comoros,None,2020-08-27,418,15,4,61,10,0
Africa,Comoros,None,2020-08-28,418,14,4,61,10,0
Africa,Comoros,None,2020-08-29,419,13,4,61,10,0
Africa,Comoros,None,2020-08-30,419,12,4,61,10,0
Africa,Comoros,None,2020-08-31,419,12,4,61,10,0
Africa,Comoros,None,2020-09-01,419,11,4,61,10,0
Africa,Comoros,None,2020-09-02,419,11,3,61,10,0
Africa,Comoros,None,2020-09-03,419,10,3,61,10,0
Africa,Comoros,None,2020-09-04,419,10,3,61,10,0
Africa,Comoros,None,2020-09-05,419,9,3,61,10,0
Africa,Comoros,None,2020-09-06,419,9,3,61,10,0
Africa,Comoros,None,2020-09-07,419,8,3,61,10,0
Africa,Comoros,None,2020-09-08,420,8,3,61,10,0
Africa,Comoros,None,2020-09-09,420,7,3,61,10,0
Africa,Comoros,None,2020-09-10,420,7,2,61,10,0
Africa,Comoros,None,2020-09-11,420,7,2,61,10,0
Africa,Comoros,None,2020-09-12,420,6,2,61,10,0
Africa,Comoros,None,2020-09-13,420,6,2,61,10,0
Africa,Comoros,None,2020-09-14,420,6,2,61,10,0
Africa,Comoros,None,2020-09-15,420,5,2,61,10,0
Africa,Comoros,None,2020-09-16,420,5,2,61,10,0
Africa,Comoros,None,2020-09-17,420,5,2,61,10,0
Africa,Comoros,None,2020-09-18,420,4,2,61,10,0
Africa,Comoros,None,2020-09-19,420,4,2,61,10,0
Africa,Comoros,None,2020-09-20,420,4,2,61,10,0
Africa,Comoros,None,2020-09-21,420,4,2,61,10,0
Africa,Comoros,None,2020-09-22,420,4,1,61,10,0
Africa,Comoros,None,2020-09-23,420,3,1,61,10,0
Africa,Comoros,None,2020-09-24,420,3,1,61,10,0
Africa,Comoros,None,2020-09-25,420,3,1,61,10,0
Africa,Comoros,None,2020-09-26,420,3,1,61,10,0
Africa,Comoros,None,2020-09-27,420,3,1,61,10,0
Africa,Comoros,None,2020-09-28,420,3,1,61,10,0
Africa,Comoros,None,2020-09-29,420,2,1,61,10,0
Africa,Comoros,None,2020-09-30,420,2,1,61,10,0
Africa,Comoros,None,2020-10-01,420,2,1,61,10,0
Africa,Comoros,None,2020-10-02,420,2,1,61,10,0
Africa,Comoros,None,2020-10-03,420,2,1,61,10,0
Africa,Comoros,None,2020-10-04,420,2,1,61,10,0
Africa,Comoros,None,2020-10-05,420,2,1,61,10,0
Africa,Comoros,None,2020-10-06,420,2,1,61,10,0
Africa,Comoros,None,2020-10-07,420,2,1,61,10,0
Africa,Comoros,None,2020-10-08,420,1,1,61,10,0
Africa,Comoros,None,2020-10-09,420,1,1,61,10,0
Africa,Comoros,None,2020-10-10,420,1,1,61,10,0
Africa,Comoros,None,2020-10-11,420,1,1,61,10,0
Africa,Comoros,None,2020-10-12,420,1,1,61,10,0
Africa,Comoros,None,2020-10-13,420,1,1,61,10,0
Africa,Comoros,None,2020-10-14,420,1,1,61,10,0
Africa,Comoros,None,2020-10-15,420,1,1,61,10,0
Africa,Congo (Brazzaville),None,2020-08-07,3613,842,169,537,63,30
Africa,Congo (Brazzaville),None,2020-08-08,3654,831,168,544,64,29
Africa,Congo (Brazzaville),None,2020-08-09,3694,819,166,550,65,29
Africa,Congo (Brazzaville),None,2020-08-10,3733,808,164,555,65,28
Africa,Congo (Brazzaville),None,2020-08-11,3771,795,163,561,66,28
Africa,Congo (Brazzaville),None,2020-08-12,3807,783,161,567,67,27
Africa,Congo (Brazzaville),None,2020-08-13,3843,770,159,572,68,27
Africa,Congo (Brazzaville),None,2020-08-14,3878,757,157,577,69,26
Africa,Congo (Brazzaville),None,2020-08-15,3911,744,155,582,70,26
Africa,Congo (Brazzaville),None,2020-08-16,3943,731,153,587,70,25
Africa,Congo (Brazzaville),None,2020-08-17,3975,718,151,592,71,25
Africa,Congo (Brazzaville),None,2020-08-18,4005,704,149,596,72,25
Africa,Congo (Brazzaville),None,2020-08-19,4035,691,146,601,73,24
Africa,Congo (Brazzaville),None,2020-08-20,4064,677,144,605,73,24
Africa,Congo (Brazzaville),None,2020-08-21,4091,663,142,609,74,23
Africa,Congo (Brazzaville),None,2020-08-22,4118,649,139,613,75,22
Africa,Congo (Brazzaville),None,2020-08-23,4144,636,137,617,76,22
Africa,Congo (Brazzaville),None,2020-08-24,4169,622,135,621,77,21
Africa,Congo (Brazzaville),None,2020-08-25,4193,608,132,624,77,21
Africa,Congo (Brazzaville),None,2020-08-26,4217,595,130,628,78,21
Africa,Congo (Brazzaville),None,2020-08-27,4239,581,128,631,79,20
Africa,Congo (Brazzaville),None,2020-08-28,4261,568,125,635,79,20
Africa,Congo (Brazzaville),None,2020-08-29,4282,554,123,638,80,19
Africa,Congo (Brazzaville),None,2020-08-30,4302,541,120,641,81,19
Africa,Congo (Brazzaville),None,2020-08-31,4322,528,118,644,82,18
Africa,Congo (Brazzaville),None,2020-09-01,4340,515,115,647,82,18
Africa,Congo (Brazzaville),None,2020-09-02,4359,502,113,649,83,17
Africa,Congo (Brazzaville),None,2020-09-03,4376,489,111,652,84,17
Africa,Congo (Brazzaville),None,2020-09-04,4393,477,108,654,84,16
Africa,Congo (Brazzaville),None,2020-09-05,4409,464,106,657,85,16
Africa,Congo (Brazzaville),None,2020-09-06,4425,452,103,659,86,15
Africa,Congo (Brazzaville),None,2020-09-07,4440,440,101,661,86,15
Africa,Congo (Brazzaville),None,2020-09-08,4454,428,99,664,87,15
Africa,Congo (Brazzaville),None,2020-09-09,4468,416,96,666,88,14
Africa,Congo (Brazzaville),None,2020-09-10,4481,405,94,668,88,14
Africa,Congo (Brazzaville),None,2020-09-11,4494,394,92,670,89,13
Africa,Congo (Brazzaville),None,2020-09-12,4506,382,90,671,89,13
Africa,Congo (Brazzaville),None,2020-09-13,4518,371,87,673,90,13
Africa,Congo (Brazzaville),None,2020-09-14,4529,361,85,675,91,12
Africa,Congo (Brazzaville),None,2020-09-15,4540,350,83,677,91,12
Africa,Congo (Brazzaville),None,2020-09-16,4551,340,81,678,92,11
Africa,Congo (Brazzaville),None,2020-09-17,4561,330,79,680,92,11
Africa,Congo (Brazzaville),None,2020-09-18,4570,320,77,681,93,11
Africa,Congo (Brazzaville),None,2020-09-19,4580,310,75,682,93,10
Africa,Congo (Brazzaville),None,2020-09-20,4588,301,73,684,94,10
Africa,Congo (Brazzaville),None,2020-09-21,4597,292,71,685,94,10
Africa,Congo (Brazzaville),None,2020-09-22,4605,283,69,686,95,9
Africa,Congo (Brazzaville),None,2020-09-23,4613,274,67,687,95,9
Africa,Congo (Brazzaville),None,2020-09-24,4620,265,65,689,96,9
Africa,Congo (Brazzaville),None,2020-09-25,4627,257,63,690,96,9
Africa,Congo (Brazzaville),None,2020-09-26,4634,249,62,691,97,8
Africa,Congo (Brazzaville),None,2020-09-27,4640,241,60,692,97,8
Africa,Congo (Brazzaville),None,2020-09-28,4646,233,58,692,98,8
Africa,Congo (Brazzaville),None,2020-09-29,4652,225,57,693,98,7
Africa,Congo (Brazzaville),None,2020-09-30,4658,218,55,694,99,7
Africa,Congo (Brazzaville),None,2020-10-01,4663,211,53,695,99,7
Africa,Congo (Brazzaville),None,2020-10-02,4668,204,52,696,100,7
Africa,Congo (Brazzaville),None,2020-10-03,4673,197,50,697,100,6
Africa,Congo (Brazzaville),None,2020-10-04,4678,190,49,697,101,6
Africa,Congo (Brazzaville),None,2020-10-05,4682,184,47,698,101,6
