Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-10-30,1235,5,2,182,57,0
Africa,Burkina Faso,None,2020-10-31,1235,5,2,182,57,0
Africa,Burkina Faso,None,2020-11-01,1235,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-02,1235,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-03,1235,5,1,182,57,0
Africa,Burkina Faso,None,2020-11-04,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-05,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-06,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-07,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-08,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-09,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-10,1236,4,1,182,57,0
Africa,Burkina Faso,None,2020-11-11,1236,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-12,1236,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-13,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-14,1237,3,1,182,57,0
Africa,Burkina Faso,None,2020-11-15,1237,3,1,182,57,0
Africa,Burundi,None,2020-08-17,428,60,14,63,1,2
Africa,Burundi,None,2020-08-18,430,58,14,64,1,2
Africa,Burundi,None,2020-08-19,431,55,13,64,1,2
Africa,Burundi,None,2020-08-20,432,53,13,64,1,2
Africa,Burundi,None,2020-08-21,433,51,12,64,1,2
Africa,Burundi,None,2020-08-22,434,49,12,64,1,2
Africa,Burundi,None,2020-08-23,435,47,11,64,1,2
Africa,Burundi,None,2020-08-24,436,45,11,65,1,1
Africa,Burundi,None,2020-08-25,437,43,11,65,1,1
Africa,Burundi,None,2020-08-26,438,41,10,65,1,1
Africa,Burundi,None,2020-08-27,438,39,10,65,1,1
Africa,Burundi,None,2020-08-28,439,37,10,65,1,1
Africa,Burundi,None,2020-08-29,440,35,9,65,1,1
Africa,Burundi,None,2020-08-30,440,34,9,65,1,1
Africa,Burundi,None,2020-08-31,441,32,9,65,1,1
Africa,Burundi,None,2020-09-01,441,31,8,65,1,1
Africa,Burundi,None,2020-09-02,442,29,8,65,1,1
Africa,Burundi,None,2020-09-03,442,28,8,65,1,1
Africa,Burundi,None,2020-09-04,442,26,7,65,1,1
Africa,Burundi,None,2020-09-05,443,25,7,65,1,1
Africa,Burundi,None,2020-09-06,443,24,7,66,1,1
Africa,Burundi,None,2020-09-07,443,23,7,66,1,1
Africa,Burundi,None,2020-09-08,443,21,6,66,1,1
Africa,Burundi,None,2020-09-09,444,20,6,66,1,1
Africa,Burundi,None,2020-09-10,444,19,6,66,1,1
Africa,Burundi,None,2020-09-11,444,18,6,66,1,1
Africa,Burundi,None,2020-09-12,444,17,5,66,1,1
Africa,Burundi,None,2020-09-13,444,16,5,66,1,1
Africa,Burundi,None,2020-09-14,444,16,5,66,1,0
Africa,Burundi,None,2020-09-15,445,15,5,66,1,0
Africa,Burundi,None,2020-09-16,445,14,4,66,1,0
Africa,Burundi,None,2020-09-17,445,13,4,66,1,0
Africa,Burundi,None,2020-09-18,445,13,4,66,1,0
Africa,Burundi,None,2020-09-19,445,12,4,66,1,0
Africa,Burundi,None,2020-09-20,445,11,4,66,1,0
Africa,Burundi,None,2020-09-21,445,11,4,66,1,0
Africa,Burundi,None,2020-09-22,445,10,3,66,1,0
Africa,Burundi,None,2020-09-23,445,10,3,66,1,0
Africa,Burundi,None,2020-09-24,445,9,3,66,1,0
Africa,Burundi,None,2020-09-25,445,9,3,66,1,0
Africa,Burundi,None,2020-09-26,445,8,3,66,1,0
Africa,Burundi,None,2020-09-27,445,8,3,66,1,0
Africa,Burundi,None,2020-09-28,445,7,3,66,1,0
Africa,Burundi,None,2020-09-29,445,7,3,66,1,0
Africa,Burundi,None,2020-09-30,445,6,2,66,1,0
Africa,Burundi,None,2020-10-01,445,6,2,66,1,0
Africa,Burundi,None,2020-10-02,445,6,2,66,1,0
Africa,Burundi,None,2020-10-03,446,5,2,66,1,0
Africa,Burundi,None,2020-10-04,446,5,2,66,1,0
Africa,Burundi,None,2020-10-05,446,5,2,66,1,0
Africa,Burundi,None,2020-10-06,446,5,2,66,1,0
Africa,Burundi,None,2020-10-07,446,4,2,66,1,0
Africa,Burundi,None,2020-10-08,446,4,2,66,1,0
Africa,Burundi,None,2020-10-09,446,4,2,66,1,0
Africa,Burundi,None,2020-10-10,446,4,2,66,1,0
Africa,Burundi,None,2020-10-11,446,3,1,66,1,0
Africa,Burundi,None,2020-10-12,446,3,1,66,1,0
Africa,Burundi,None,2020-10-13,446,3,1,66,1,0
Africa,Burundi,None,2020-10-14,446,3,1,66,1,0
Africa,Burundi,None,2020-10-15,446,3,1,66,1,0
Africa,Burundi,None,2020-10-16,446,3,1,66,1,0
Africa,Burundi,None,2020-10-17,446,2,1,66,1,0
Africa,Burundi,None,2020-10-18,446,2,1,66,1,0
Africa,Burundi,None,2020-10-19,446,2,1,66,1,0
Africa,Burundi,None,2020-10-20,446,2,1,66,1,0
Africa,Burundi,None,2020-10-21,446,2,1,66,1,0
Africa,Burundi,None,2020-10-22,446,2,1,66,1,0
Africa,Burundi,None,2020-10-23,446,2,1,66,1,0
Africa,Burundi,None,2020-10-24,446,2,1,66,1,0
Africa,Burundi,None,2020-10-25,446,2,1,66,1,0
Africa,Burundi,None,2020-10-26,446,1,1,66,1,0
Africa,Burundi,None,2020-10-27,446,1,1,66,1,0
Africa,Burundi,None,2020-10-28,446,1,1,66,1,0
Africa,Burundi,None,2020-10-29,446,1,1,66,1,0
Africa,Burundi,None,2020-10-30,446,1,1,66,1,0
Africa,Burundi,None,2020-10-31,446,1,1,66,1,0
Africa,Burundi,None,2020-11-01,446,1,1,66,1,0
Africa,Burundi,None,2020-11-02,446,1,1,66,1,0
Africa,Burundi,None,2020-11-03,446,1,1,66,1,0
Africa,Burundi,None,2020-11-04,446,1,0,66,1,0
Africa,Burundi,None,2020-11-05,446,1,0,66,1,0
Africa,Burundi,None,2020-11-06,446,1,0,66,1,0
Africa,Burundi,None,2020-11-07,446,1,0,66,1,0
Africa,Burundi,None,2020-11-08,446,1,0,66,1,0
Africa,Burundi,None,2020-11-09,446,1,0,66,1,0
Africa,Burundi,None,2020-11-10,446,1,0,66,1,0
Africa,Burundi,None,2020-11-11,446,1,0,66,1,0
Africa,Burundi,None,2020-11-12,446,1,0,66,1,0
Africa,Burundi,None,2020-11-13,446,1,0,66,1,0
Africa,Burundi,None,2020-11-14,446,1,0,66,1,0
Africa,Burundi,None,2020-11-15,446,0,0,66,1,0
Africa,Cabo Verde,None,2020-08-17,3128,578,119,468,32,20
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-17,18597,1430,339,2784,413,48
Africa,Cameroon,None,2020-08-18,18649,1391,331,2792,414,47
Africa,Cameroon,None,2020-08-19,18699,1353,324,2799,415,45
Africa,Cameroon,None,2020-08-20,18747,1315,316,2807,415,44
Africa,Cameroon,None,2020-08-21,18794,1278,308,2814,416,43
Africa,Cameroon,None,2020-08-22,18838,1242,301,2820,417,42
Africa,Cameroon,None,2020-08-23,18881,1206,293,2827,418,40
Africa,Cameroon,None,2020-08-24,18922,1171,286,2833,418,39
Africa,Cameroon,None,2020-08-25,18961,1136,279,2839,419,38
Africa,Cameroon,None,2020-08-26,18999,1102,272,2844,419,37
Africa,Cameroon,None,2020-08-27,19035,1069,265,2850,420,35
Africa,Cameroon,None,2020-08-28,19070,1036,258,2855,420,34
Africa,Cameroon,None,2020-08-29,19103,1004,251,2860,421,33
Africa,Cameroon,None,2020-08-30,19135,973,244,2865,422,32
Africa,Cameroon,None,2020-08-31,19165,942,238,2869,422,31
Africa,Cameroon,None,2020-09-01,19194,912,231,2874,422,30
Africa,Cameroon,None,2020-09-02,19222,882,225,2878,423,29
Africa,Cameroon,None,2020-09-03,19249,854,218,2882,423,28
Africa,Cameroon,None,2020-09-04,19275,826,212,2886,424,27
Africa,Cameroon,None,2020-09-05,19299,798,206,2889,424,26
Africa,Cameroon,None,2020-09-06,19322,771,200,2893,424,25
Africa,Cameroon,None,2020-09-07,19345,745,194,2896,425,24
Africa,Cameroon,None,2020-09-08,19366,720,189,2899,425,23
Africa,Cameroon,None,2020-09-09,19386,695,183,2903,425,23
Africa,Cameroon,None,2020-09-10,19406,671,178,2905,426,22
Africa,Cameroon,None,2020-09-11,19424,648,172,2908,426,21
Africa,Cameroon,None,2020-09-12,19442,625,167,2911,426,20
Africa,Cameroon,None,2020-09-13,19458,603,162,2913,426,19
Africa,Cameroon,None,2020-09-14,19474,581,157,2916,427,19
Africa,Cameroon,None,2020-09-15,19490,560,152,2918,427,18
Africa,Cameroon,None,2020-09-16,19504,540,147,2920,427,17
Africa,Cameroon,None,2020-09-17,19518,520,143,2922,427,17
Africa,Cameroon,None,2020-09-18,19531,501,138,2924,428,16
Africa,Cameroon,None,2020-09-19,19544,482,134,2926,428,15
Africa,Cameroon,None,2020-09-20,19555,464,129,2928,428,15
Africa,Cameroon,None,2020-09-21,19567,447,125,2930,428,14
Africa,Cameroon,None,2020-09-22,19577,430,121,2931,428,14
Africa,Cameroon,None,2020-09-23,19588,413,117,2933,428,13
Africa,Cameroon,None,2020-09-24,19597,397,113,2934,429,13
Africa,Cameroon,None,2020-09-25,19607,382,109,2936,429,12
Africa,Cameroon,None,2020-09-26,19615,367,106,2937,429,12
Africa,Cameroon,None,2020-09-27,19624,353,102,2938,429,11
Africa,Cameroon,None,2020-09-28,19631,339,99,2939,429,11
Africa,Cameroon,None,2020-09-29,19639,326,95,2940,429,10
Africa,Cameroon,None,2020-09-30,19646,313,92,2942,429,10
Africa,Cameroon,None,2020-10-01,19653,300,89,2943,429,9
Africa,Cameroon,None,2020-10-02,19659,288,86,2943,429,9
Africa,Cameroon,None,2020-10-03,19665,276,83,2944,430,9
Africa,Cameroon,None,2020-10-04,19671,265,80,2945,430,8
Africa,Cameroon,None,2020-10-05,19676,254,77,2946,430,8
Africa,Cameroon,None,2020-10-06,19681,244,74,2947,430,7
Africa,Cameroon,None,2020-10-07,19686,234,72,2948,430,7
Africa,Cameroon,None,2020-10-08,19691,224,69,2948,430,7
Africa,Cameroon,None,2020-10-09,19695,215,67,2949,430,7
Africa,Cameroon,None,2020-10-10,19699,206,64,2949,430,6
Africa,Cameroon,None,2020-10-11,19703,197,62,2950,430,6
Africa,Cameroon,None,2020-10-12,19707,189,59,2951,430,6
Africa,Cameroon,None,2020-10-13,19710,180,57,2951,430,5
Africa,Cameroon,None,2020-10-14,19713,173,55,2952,430,5
Africa,Cameroon,None,2020-10-15,19716,165,53,2952,430,5
Africa,Cameroon,None,2020-10-16,19719,158,51,2953,430,5
Africa,Cameroon,None,2020-10-17,19722,151,49,2953,430,5
Africa,Cameroon,None,2020-10-18,19725,145,47,2953,430,4
Africa,Cameroon,None,2020-10-19,19727,138,46,2954,430,4
Africa,Cameroon,None,2020-10-20,19729,132,44,2954,430,4
Africa,Cameroon,None,2020-10-21,19732,127,42,2954,430,4
Africa,Cameroon,None,2020-10-22,19734,121,41,2955,431,4
Africa,Cameroon,None,2020-10-23,19736,116,39,2955,431,3
Africa,Cameroon,None,2020-10-24,19737,110,38,2955,431,3
Africa,Cameroon,None,2020-10-25,19739,105,36,2955,431,3
Africa,Cameroon,None,2020-10-26,19741,101,35,2956,431,3
Africa,Cameroon,None,2020-10-27,19742,96,33,2956,431,3
Africa,Cameroon,None,2020-10-28,19744,92,32,2956,431,3
Africa,Cameroon,None,2020-10-29,19745,88,31,2956,431,3
Africa,Cameroon,None,2020-10-30,19746,84,30,2957,431,2
Africa,Cameroon,None,2020-10-31,19748,80,28,2957,431,2
Africa,Cameroon,None,2020-11-01,19749,76,27,2957,431,2
Africa,Cameroon,None,2020-11-02,19750,73,26,2957,431,2
Africa,Cameroon,None,2020-11-03,19751,69,25,2957,431,2
Africa,Cameroon,None,2020-11-04,19752,66,24,2957,431,2
Africa,Cameroon,None,2020-11-05,19752,63,23,2957,431,2
Africa,Cameroon,None,2020-11-06,19753,60,22,2958,431,2
Africa,Cameroon,None,2020-11-07,19754,57,21,2958,431,2
Africa,Cameroon,None,2020-11-08,19755,55,21,2958,431,2
Africa,Cameroon,None,2020-11-09,19755,52,20,2958,431,1
Africa,Cameroon,None,2020-11-10,19756,50,19,2958,431,1
Africa,Cameroon,None,2020-11-11,19757,47,18,2958,431,1
Africa,Cameroon,None,2020-11-12,19757,45,17,2958,431,1
Africa,Cameroon,None,2020-11-13,19758,43,17,2958,431,1
Africa,Cameroon,None,2020-11-14,19758,41,16,2958,431,1
Africa,Cameroon,None,2020-11-15,19759,39,15,2958,431,1
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-24,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-25,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-26,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-27,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-28,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-29,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-30,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-31,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-01,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-02,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-03,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-04,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-05,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-06,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-07,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-08,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-09,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-10,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-11,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-12,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-13,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-14,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-15,4249,1,1,637,33,0
Africa,Chad,None,2020-08-17,949,23,6,133,76,1
Africa,Chad,None,2020-08-18,949,22,6,133,76,1
Africa,Chad,None,2020-08-19,949,21,6,133,76,1
Africa,Chad,None,2020-08-20,950,20,5,133,76,1
Africa,Chad,None,2020-08-21,950,19,5,133,76,1
Africa,Chad,None,2020-08-22,950,18,5,133,76,1
Africa,Chad,None,2020-08-23,950,17,5,134,76,1
Africa,Chad,None,2020-08-24,950,16,5,134,76,0
Africa,Chad,None,2020-08-25,950,15,4,134,76,0
Africa,Chad,None,2020-08-26,950,14,4,134,76,0
