Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Philippines,None,2020-09-12,257591,64929,12493,38631,4401,2313
Asia,Philippines,None,2020-09-13,262883,66020,12707,39425,4475,2352
Asia,Philippines,None,2020-09-14,268241,67103,12919,40229,4549,2390
Asia,Philippines,None,2020-09-15,273683,68198,13135,41045,4624,2429
Asia,Philippines,None,2020-09-16,279222,69320,13355,41876,4701,2469
Asia,Philippines,None,2020-09-17,284864,70474,13580,42722,4778,2510
Asia,Philippines,None,2020-09-18,290609,71657,13810,43584,4857,2552
Asia,Philippines,None,2020-09-19,296447,72860,14044,44460,4937,2595
Asia,Philippines,None,2020-09-20,302362,74061,14279,45347,5018,2637
Asia,Philippines,None,2020-09-21,308349,75252,14513,46245,5100,2680
Asia,Philippines,None,2020-09-22,314431,76460,14750,47157,5183,2722
Asia,Philippines,None,2020-09-23,320623,77700,14993,48086,5267,2766
Asia,Philippines,None,2020-09-24,326931,78977,15242,49032,5353,2812
Asia,Philippines,None,2020-09-25,333352,80288,15497,49996,5439,2858
Asia,Philippines,None,2020-09-26,339874,81616,15755,50974,5527,2906
Asia,Philippines,None,2020-09-27,346474,82936,16013,51964,5616,2952
Asia,Philippines,None,2020-09-28,353154,84246,16270,52966,5706,2999
Asia,Philippines,None,2020-09-29,359942,85577,16532,53984,5798,3046
Asia,Philippines,None,2020-09-30,366853,86946,16800,55021,5891,3095
Asia,Philippines,None,2020-10-01,373892,88357,17075,56077,5985,3145
Asia,Philippines,None,2020-10-02,381052,89802,17355,57151,6080,3196
Asia,Philippines,None,2020-10-03,388318,91258,17639,58240,6177,3248
Asia,Philippines,None,2020-10-04,395663,92698,17921,59342,6275,3299
Asia,Philippines,None,2020-10-05,403105,94138,18204,60459,6374,3350
Asia,Philippines,None,2020-10-06,410671,95607,18492,61594,6475,3402
Asia,Philippines,None,2020-10-07,418373,97119,18788,62749,6577,3456
Asia,Philippines,None,2020-10-08,426211,98672,19090,63924,6681,3511
Asia,Philippines,None,2020-10-09,434175,100253,19398,65119,6785,3567
Asia,Philippines,None,2020-10-10,442242,101836,19707,66329,6892,3623
Asia,Philippines,None,2020-10-11,450400,103401,20014,67553,6999,3679
Asia,Philippines,None,2020-10-12,458678,104984,20326,68795,7109,3735
Asia,Philippines,None,2020-10-13,467095,106604,20643,70057,7219,3792
Asia,Philippines,None,2020-10-14,475659,108268,20968,71342,7331,3851
Asia,Philippines,None,2020-10-15,484365,109969,21300,72648,7445,3912
Asia,Philippines,None,2020-10-16,493199,111690,21636,73973,7560,3973
Asia,Philippines,None,2020-10-17,502136,113400,21971,75313,7677,4034
Asia,Philippines,None,2020-10-18,511181,115105,22306,76670,7795,4094
Asia,Philippines,None,2020-10-19,520365,116836,22647,78048,7915,4155
Asia,Philippines,None,2020-10-20,529703,118610,22995,79448,8037,4218
Asia,Philippines,None,2020-10-21,539198,120431,23351,80873,8160,4283
Asia,Philippines,None,2020-10-22,548844,122287,23713,82319,8284,4349
Asia,Philippines,None,2020-10-23,558622,124156,24078,83786,8411,4415
Asia,Philippines,None,2020-10-24,568503,126004,24442,85268,8539,4481
Asia,Philippines,None,2020-10-25,578506,127849,24806,86769,8668,4546
Asia,Philippines,None,2020-10-26,588662,129728,25176,88292,8800,4613
Asia,Philippines,None,2020-10-27,598988,131657,25555,89841,8933,4681
Asia,Philippines,None,2020-10-28,609487,133638,25943,91416,9067,4751
Asia,Philippines,None,2020-10-29,620147,135657,26337,93015,9204,4823
Asia,Philippines,None,2020-10-30,630943,137681,26733,94634,9342,4895
Asia,Philippines,None,2020-10-31,641841,139672,27126,96269,9482,4965
Asia,Philippines,None,2020-11-01,652869,141659,27519,97923,9624,5036
Asia,Philippines,None,2020-11-02,664065,143685,27920,99603,9768,5107
Asia,Philippines,None,2020-11-03,675449,145770,28330,101310,9914,5181
Asia,Philippines,None,2020-11-04,687020,147912,28750,103046,10061,5257
Asia,Philippines,None,2020-11-05,698760,150091,29176,104807,10210,5335
Asia,Philippines,None,2020-11-06,710637,152265,29603,106588,10361,5412
Asia,Philippines,None,2020-11-07,722615,154393,30024,108385,10514,5487
Asia,Philippines,None,2020-11-08,734743,156529,30448,110204,10670,5562
Asia,Philippines,None,2020-11-09,747055,158711,30880,112051,10827,5640
Asia,Philippines,None,2020-11-10,759566,160954,31322,113928,10985,5719
Asia,Philippines,None,2020-11-11,772271,163253,31774,115833,11146,5801
Asia,Philippines,None,2020-11-12,785146,165576,32230,117765,11309,5883
Asia,Philippines,None,2020-11-13,798148,167873,32684,119715,11474,5964
Asia,Philippines,None,2020-11-14,811293,170162,33138,121687,11641,6045
Asia,Philippines,None,2020-11-15,824616,172481,33597,123685,11810,6127
Asia,Qatar,None,2020-08-15,112745,4163,1170,16912,189,132
Asia,Qatar,None,2020-08-16,112826,3988,1129,16924,190,126
Asia,Qatar,None,2020-08-17,112902,3819,1089,16935,190,120
Asia,Qatar,None,2020-08-18,112973,3655,1050,16946,191,115
Asia,Qatar,None,2020-08-19,113039,3498,1013,16956,192,110
Asia,Qatar,None,2020-08-20,113101,3346,976,16965,192,105
Asia,Qatar,None,2020-08-21,113160,3200,940,16974,193,100
Asia,Qatar,None,2020-08-22,113215,3060,906,16982,193,95
Asia,Qatar,None,2020-08-23,113267,2925,873,16990,194,91
Asia,Qatar,None,2020-08-24,113316,2795,841,16997,194,86
Asia,Qatar,None,2020-08-25,113362,2671,809,17004,195,82
Asia,Qatar,None,2020-08-26,113404,2551,779,17011,195,78
Asia,Qatar,None,2020-08-27,113444,2435,750,17017,196,74
Asia,Qatar,None,2020-08-28,113481,2324,721,17022,196,71
Asia,Qatar,None,2020-08-29,113516,2218,694,17027,197,67
Asia,Qatar,None,2020-08-30,113549,2117,667,17032,197,64
Asia,Qatar,None,2020-08-31,113580,2019,641,17037,197,61
Asia,Qatar,None,2020-09-01,113609,1926,617,17041,198,58
Asia,Qatar,None,2020-09-02,113635,1837,593,17045,198,55
Asia,Qatar,None,2020-09-03,113660,1751,570,17049,198,52
Asia,Qatar,None,2020-09-04,113684,1668,547,17053,199,49
Asia,Qatar,None,2020-09-05,113705,1589,526,17056,199,47
Asia,Qatar,None,2020-09-06,113726,1514,505,17059,199,45
Asia,Qatar,None,2020-09-07,113745,1442,485,17062,200,42
Asia,Qatar,None,2020-09-08,113763,1374,466,17064,200,40
Asia,Qatar,None,2020-09-09,113779,1308,447,17067,200,38
Asia,Qatar,None,2020-09-10,113795,1245,429,17069,200,36
Asia,Qatar,None,2020-09-11,113809,1185,412,17071,201,34
Asia,Qatar,None,2020-09-12,113822,1127,395,17073,201,32
Asia,Qatar,None,2020-09-13,113835,1073,379,17075,201,31
Asia,Qatar,None,2020-09-14,113847,1020,364,17077,201,29
Asia,Qatar,None,2020-09-15,113857,971,349,17079,201,27
Asia,Qatar,None,2020-09-16,113868,923,335,17080,202,26
Asia,Qatar,None,2020-09-17,113877,878,321,17082,202,25
Asia,Qatar,None,2020-09-18,113886,834,308,17083,202,23
Asia,Qatar,None,2020-09-19,113894,793,295,17084,202,22
Asia,Qatar,None,2020-09-20,113901,754,283,17085,202,21
Asia,Qatar,None,2020-09-21,113908,716,271,17086,202,20
Asia,Qatar,None,2020-09-22,113915,680,260,17087,203,19
Asia,Qatar,None,2020-09-23,113921,646,249,17088,203,18
Asia,Qatar,None,2020-09-24,113927,614,238,17089,203,17
Asia,Qatar,None,2020-09-25,113932,583,228,17090,203,16
Asia,Qatar,None,2020-09-26,113937,554,219,17090,203,15
Asia,Qatar,None,2020-09-27,113941,526,210,17091,203,14
Asia,Qatar,None,2020-09-28,113945,499,201,17092,203,13
Asia,Qatar,None,2020-09-29,113949,474,192,17092,203,12
Asia,Qatar,None,2020-09-30,113953,450,184,17093,203,12
Asia,Qatar,None,2020-10-01,113956,427,176,17093,204,11
Asia,Qatar,None,2020-10-02,113959,405,169,17094,204,10
Asia,Qatar,None,2020-10-03,113962,385,162,17094,204,10
Asia,Qatar,None,2020-10-04,113965,365,155,17095,204,9
Asia,Qatar,None,2020-10-05,113967,346,148,17095,204,9
Asia,Qatar,None,2020-10-06,113969,328,142,17095,204,8
Asia,Qatar,None,2020-10-07,113972,312,136,17096,204,8
Asia,Qatar,None,2020-10-08,113974,296,130,17096,204,7
Asia,Qatar,None,2020-10-09,113975,280,124,17096,204,7
Asia,Qatar,None,2020-10-10,113977,266,119,17097,204,6
Asia,Qatar,None,2020-10-11,113979,252,114,17097,204,6
Asia,Qatar,None,2020-10-12,113980,239,109,17097,204,6
Asia,Qatar,None,2020-10-13,113981,227,104,17097,204,5
Asia,Qatar,None,2020-10-14,113982,215,99,17097,204,5
Asia,Qatar,None,2020-10-15,113984,204,95,17098,204,5
Asia,Qatar,None,2020-10-16,113985,193,91,17098,204,5
Asia,Qatar,None,2020-10-17,113986,183,87,17098,204,4
Asia,Qatar,None,2020-10-18,113987,174,83,17098,205,4
Asia,Qatar,None,2020-10-19,113987,165,80,17098,205,4
Asia,Qatar,None,2020-10-20,113988,156,76,17098,205,4
Asia,Qatar,None,2020-10-21,113989,148,73,17098,205,3
Asia,Qatar,None,2020-10-22,113989,140,70,17098,205,3
Asia,Qatar,None,2020-10-23,113990,133,67,17099,205,3
Asia,Qatar,None,2020-10-24,113991,126,64,17099,205,3
Asia,Qatar,None,2020-10-25,113991,120,61,17099,205,3
Asia,Qatar,None,2020-10-26,113992,113,58,17099,205,2
Asia,Qatar,None,2020-10-27,113992,107,56,17099,205,2
Asia,Qatar,None,2020-10-28,113992,102,53,17099,205,2
Asia,Qatar,None,2020-10-29,113993,97,51,17099,205,2
Asia,Qatar,None,2020-10-30,113993,92,49,17099,205,2
Asia,Qatar,None,2020-10-31,113993,87,46,17099,205,2
Asia,Qatar,None,2020-11-01,113994,82,44,17099,205,2
Asia,Qatar,None,2020-11-02,113994,78,42,17099,205,2
Asia,Qatar,None,2020-11-03,113994,74,40,17099,205,1
Asia,Qatar,None,2020-11-04,113994,70,39,17099,205,1
Asia,Qatar,None,2020-11-05,113995,66,37,17099,205,1
Asia,Qatar,None,2020-11-06,113995,63,35,17099,205,1
Asia,Qatar,None,2020-11-07,113995,60,34,17099,205,1
Asia,Qatar,None,2020-11-08,113995,57,32,17099,205,1
Asia,Qatar,None,2020-11-09,113995,54,31,17099,205,1
Asia,Qatar,None,2020-11-10,113995,51,29,17099,205,1
Asia,Qatar,None,2020-11-11,113996,48,28,17099,205,1
Asia,Qatar,None,2020-11-12,113996,46,27,17099,205,1
Asia,Qatar,None,2020-11-13,113996,43,26,17099,205,1
Asia,Qatar,None,2020-11-14,113996,41,25,17099,205,1
Asia,Qatar,None,2020-11-15,113996,39,23,17099,205,1
Asia,Russia,None,2020-08-15,817978,39819,10237,122697,15247,1305
Asia,Russia,None,2020-08-16,818781,38224,9897,122817,15324,1250
Asia,Russia,None,2020-08-17,819537,36680,9565,122931,15399,1196
Asia,Russia,None,2020-08-18,820249,35190,9241,123037,15472,1145
Asia,Russia,None,2020-08-19,820919,33749,8926,123138,15543,1095
Asia,Russia,None,2020-08-20,821548,32357,8619,123232,15612,1047
Asia,Russia,None,2020-08-21,822133,31007,8319,123320,15679,1001
Asia,Russia,None,2020-08-22,822680,29702,8028,123402,15745,956
Asia,Russia,None,2020-08-23,823193,28442,7744,123479,15808,913
Asia,Russia,None,2020-08-24,823674,27230,7468,123551,15870,872
Asia,Russia,None,2020-08-25,824127,26063,7200,123619,15930,832
Asia,Russia,None,2020-08-26,824551,24940,6941,123683,15988,794
Asia,Russia,None,2020-08-27,824948,23858,6689,123742,16045,757
Asia,Russia,None,2020-08-28,825318,22815,6444,123798,16100,722
Asia,Russia,None,2020-08-29,825662,21810,6206,123849,16153,688
Asia,Russia,None,2020-08-30,825983,20844,5976,123898,16205,656
Asia,Russia,None,2020-08-31,826285,19917,5753,123943,16255,625
Asia,Russia,None,2020-09-01,826567,19027,5537,123985,16304,595
Asia,Russia,None,2020-09-02,826832,18174,5329,124025,16351,567
Asia,Russia,None,2020-09-03,827079,17355,5127,124062,16397,539
Asia,Russia,None,2020-09-04,827308,16567,4931,124096,16442,513
Asia,Russia,None,2020-09-05,827520,15812,4742,124128,16485,488
Asia,Russia,None,2020-09-06,827719,15087,4559,124158,16527,464
Asia,Russia,None,2020-09-07,827904,14394,4383,124186,16568,442
Asia,Russia,None,2020-09-08,828078,13730,4213,124212,16608,420
Asia,Russia,None,2020-09-09,828240,13095,4048,124236,16646,399
Asia,Russia,None,2020-09-10,828391,12487,3890,124259,16683,379
Asia,Russia,None,2020-09-11,828531,11905,3736,124280,16719,360
Asia,Russia,None,2020-09-12,828661,11347,3589,124299,16754,342
Asia,Russia,None,2020-09-13,828781,10813,3446,124317,16788,325
Asia,Russia,None,2020-09-14,828894,10303,3309,124334,16821,309
Asia,Russia,None,2020-09-15,828999,9817,3176,124350,16852,293
Asia,Russia,None,2020-09-16,829097,9352,3049,124365,16883,278
Asia,Russia,None,2020-09-17,829188,8908,2926,124378,16913,264
Asia,Russia,None,2020-09-18,829272,8484,2808,124391,16942,250
Asia,Russia,None,2020-09-19,829350,8078,2694,124402,16970,238
Asia,Russia,None,2020-09-20,829422,7691,2585,124413,16997,225
Asia,Russia,None,2020-09-21,829489,7322,2479,124423,17023,214
Asia,Russia,None,2020-09-22,829552,6970,2378,124433,17049,203
Asia,Russia,None,2020-09-23,829610,6634,2280,124442,17073,192
Asia,Russia,None,2020-09-24,829664,6314,2187,124450,17097,182
Asia,Russia,None,2020-09-25,829714,6009,2097,124457,17120,173
Asia,Russia,None,2020-09-26,829760,5718,2010,124464,17143,164
Asia,Russia,None,2020-09-27,829803,5440,1927,124470,17164,155
Asia,Russia,None,2020-09-28,829843,5175,1847,124476,17185,147
Asia,Russia,None,2020-09-29,829879,4924,1770,124482,17205,139
Asia,Russia,None,2020-09-30,829914,4684,1696,124487,17225,132
Asia,Russia,None,2020-10-01,829945,4456,1625,124492,17244,125
Asia,Russia,None,2020-10-02,829975,4238,1557,124496,17263,118
Asia,Russia,None,2020-10-03,830002,4031,1492,124500,17280,112
Asia,Russia,None,2020-10-04,830027,3834,1429,124504,17298,106
Asia,Russia,None,2020-10-05,830050,3646,1369,124507,17314,100
Asia,Russia,None,2020-10-06,830071,3467,1311,124511,17330,95
Asia,Russia,None,2020-10-07,830091,3297,1255,124514,17346,90
Asia,Russia,None,2020-10-08,830109,3136,1202,124516,17361,85
Asia,Russia,None,2020-10-09,830126,2982,1151,124519,17376,81
Asia,Russia,None,2020-10-10,830142,2836,1102,124521,17390,76
Asia,Russia,None,2020-10-11,830156,2697,1055,124523,17404,72
Asia,Russia,None,2020-10-12,830169,2564,1010,124525,17417,69
Asia,Russia,None,2020-10-13,830182,2438,967,124527,17430,65
Asia,Russia,None,2020-10-14,830193,2319,926,124529,17442,61
Asia,Russia,None,2020-10-15,830204,2205,886,124531,17454,58
Asia,Russia,None,2020-10-16,830213,2097,848,124532,17466,55
Asia,Russia,None,2020-10-17,830222,1994,812,124533,17477,52
Asia,Russia,None,2020-10-18,830230,1896,777,124535,17488,49
Asia,Russia,None,2020-10-19,830238,1803,744,124536,17499,47
Asia,Russia,None,2020-10-20,830245,1715,712,124537,17509,44
Asia,Russia,None,2020-10-21,830251,1631,681,124538,17519,42
Asia,Russia,None,2020-10-22,830257,1551,652,124539,17528,40
Asia,Russia,None,2020-10-23,830263,1475,624,124539,17537,38
Asia,Russia,None,2020-10-24,830268,1403,597,124540,17546,36
Asia,Russia,None,2020-10-25,830273,1335,571,124541,17555,34
Asia,Russia,None,2020-10-26,830277,1270,546,124542,17563,32
Asia,Russia,None,2020-10-27,830281,1208,523,124542,17571,30
Asia,Russia,None,2020-10-28,830284,1149,500,124543,17579,29
Asia,Russia,None,2020-10-29,830288,1093,478,124543,17587,27
Asia,Russia,None,2020-10-30,830291,1040,457,124544,17594,26
Asia,Russia,None,2020-10-31,830294,990,438,124544,17601,24
Asia,Russia,None,2020-11-01,830296,942,419,124544,17608,23
Asia,Russia,None,2020-11-02,830299,897,400,124545,17614,22
Asia,Russia,None,2020-11-03,830301,853,383,124545,17621,21
Asia,Russia,None,2020-11-04,830303,812,366,124545,17627,20
Asia,Russia,None,2020-11-05,830305,773,350,124546,17633,19
Asia,Russia,None,2020-11-06,830306,736,335,124546,17639,18
Asia,Russia,None,2020-11-07,830308,701,321,124546,17644,17
Asia,Russia,None,2020-11-08,830309,667,307,124546,17650,16
Asia,Russia,None,2020-11-09,830311,635,293,124547,17655,15
Asia,Russia,None,2020-11-10,830312,605,280,124547,17660,14
Asia,Russia,None,2020-11-11,830313,576,268,124547,17665,14
Asia,Russia,None,2020-11-12,830314,549,257,124547,17670,13
Asia,Russia,None,2020-11-13,830315,523,245,124547,17674,12
Asia,Russia,None,2020-11-14,830316,498,235,124547,17679,12
Asia,Russia,None,2020-11-15,830316,475,224,124547,17683,11
Asia,Saudi Arabia,None,2020-08-15,302752,32321,7221,45413,3395,1107
Asia,Saudi Arabia,None,2020-08-16,304132,31663,7098,45620,3425,1084
Asia,Saudi Arabia,None,2020-08-17,305469,31004,6973,45820,3454,1060
Asia,Saudi Arabia,None,2020-08-18,306762,30343,6848,46014,3482,1037
Asia,Saudi Arabia,None,2020-08-19,308011,29681,6722,46202,3510,1013
Asia,Saudi Arabia,None,2020-08-20,309219,29020,6595,46383,3538,989
Asia,Saudi Arabia,None,2020-08-21,310389,28362,6469,46558,3565,966
Asia,Saudi Arabia,None,2020-08-22,311525,27715,6343,46729,3591,943
Asia,Saudi Arabia,None,2020-08-23,312626,27074,6218,46894,3617,920
Asia,Saudi Arabia,None,2020-08-24,313690,26437,6093,47053,3642,898
Asia,Saudi Arabia,None,2020-08-25,314716,25803,5969,47207,3667,875
Asia,Saudi Arabia,None,2020-08-26,315704,25172,5844,47356,3692,853
Asia,Saudi Arabia,None,2020-08-27,316657,24545,5720,47499,3715,831
Asia,Saudi Arabia,None,2020-08-28,317577,23926,5596,47637,3739,809
Asia,Saudi Arabia,None,2020-08-29,318468,23317,5474,47770,3762,787
Asia,Saudi Arabia,None,2020-08-30,319329,22718,5353,47899,3784,766
Asia,Saudi Arabia,None,2020-08-31,320160,22127,5233,48024,3806,745
Asia,Saudi Arabia,None,2020-09-01,320959,21542,5114,48144,3827,725
Asia,Saudi Arabia,None,2020-09-02,321727,20963,4996,48259,3848,704
Asia,Saudi Arabia,None,2020-09-03,322464,20390,4878,48370,3868,684
Asia,Saudi Arabia,None,2020-09-04,323174,19825,4762,48476,3888,665
Asia,Saudi Arabia,None,2020-09-05,323857,19270,4647,48579,3908,645
Asia,Saudi Arabia,None,2020-09-06,324518,18728,4534,48678,3927,626
Asia,Saudi Arabia,None,2020-09-07,325155,18198,4423,48773,3945,608
Asia,Saudi Arabia,None,2020-09-08,325767,17676,4313,48865,3963,590
Asia,Saudi Arabia,None,2020-09-09,326354,17161,4204,48953,3981,572
Asia,Saudi Arabia,None,2020-09-10,326915,16654,4096,49037,3998,554
Asia,Saudi Arabia,None,2020-09-11,327452,16154,3990,49118,4015,537
Asia,Saudi Arabia,None,2020-09-12,327967,15664,3885,49195,4031,520
Asia,Saudi Arabia,None,2020-09-13,328463,15186,3783,49269,4047,503
Asia,Saudi Arabia,None,2020-09-14,328943,14722,3682,49341,4062,487
Asia,Saudi Arabia,None,2020-09-15,329403,14269,3583,49410,4077,471
Asia,Saudi Arabia,None,2020-09-16,329843,13824,3486,49476,4092,456
Asia,Saudi Arabia,None,2020-09-17,330263,13387,3390,49539,4106,441
Asia,Saudi Arabia,None,2020-09-18,330664,12958,3296,49600,4120,426
Asia,Saudi Arabia,None,2020-09-19,331047,12538,3203,49657,4133,412
Asia,Saudi Arabia,None,2020-09-20,331415,12129,3112,49712,4147,398
Asia,Saudi Arabia,None,2020-09-21,331769,11733,3024,49765,4159,384
Asia,Saudi Arabia,None,2020-09-22,332109,11347,2937,49816,4172,371
Asia,Saudi Arabia,None,2020-09-23,332433,10970,2852,49865,4184,358
Asia,Saudi Arabia,None,2020-09-24,332742,10601,2768,49911,4195,346
Asia,Saudi Arabia,None,2020-09-25,333036,10241,2687,49955,4207,333
Asia,Saudi Arabia,None,2020-09-26,333317,9890,2606,49998,4217,321
Asia,Saudi Arabia,None,2020-09-27,333586,9549,2528,50038,4228,310
Asia,Saudi Arabia,None,2020-09-28,333844,9219,2452,50077,4238,299
Asia,Saudi Arabia,None,2020-09-29,334090,8898,2377,50114,4248,288
Asia,Saudi Arabia,None,2020-09-30,334325,8585,2304,50149,4258,277
Asia,Saudi Arabia,None,2020-10-01,334548,8281,2233,50182,4268,267
Asia,Saudi Arabia,None,2020-10-02,334761,7984,2163,50214,4277,257
Asia,Saudi Arabia,None,2020-10-03,334964,7696,2095,50245,4285,247
Asia,Saudi Arabia,None,2020-10-04,335157,7417,2029,50274,4294,238
Asia,Saudi Arabia,None,2020-10-05,335342,7147,1965,50301,4302,229
Asia,Saudi Arabia,None,2020-10-06,335519,6886,1902,50328,4310,220
Asia,Saudi Arabia,None,2020-10-07,335686,6632,1840,50353,4318,211
Asia,Saudi Arabia,None,2020-10-08,335846,6385,1781,50377,4326,203
Asia,Saudi Arabia,None,2020-10-09,335997,6146,1722,50400,4333,195
Asia,Saudi Arabia,None,2020-10-10,336141,5914,1666,50421,4340,187
Asia,Saudi Arabia,None,2020-10-11,336278,5689,1611,50442,4347,180
Asia,Saudi Arabia,None,2020-10-12,336408,5473,1557,50461,4353,173
Asia,Saudi Arabia,None,2020-10-13,336533,5263,1505,50480,4360,166
Asia,Saudi Arabia,None,2020-10-14,336651,5061,1454,50498,4366,159
Asia,Saudi Arabia,None,2020-10-15,336763,4865,1405,50514,4372,153
Asia,Saudi Arabia,None,2020-10-16,336870,4675,1357,50530,4378,146
Asia,Saudi Arabia,None,2020-10-17,336970,4491,1311,50546,4383,140
Asia,Saudi Arabia,None,2020-10-18,337066,4313,1266,50560,4388,134
Asia,Saudi Arabia,None,2020-10-19,337156,4142,1222,50573,4394,129
Asia,Saudi Arabia,None,2020-10-20,337242,3977,1179,50586,4399,123
Asia,Saudi Arabia,None,2020-10-21,337325,3818,1138,50599,4403,118
Asia,Saudi Arabia,None,2020-10-22,337403,3664,1098,50610,4408,113
Asia,Saudi Arabia,None,2020-10-23,337477,3516,1059,50621,4413,108
Asia,Saudi Arabia,None,2020-10-24,337546,3373,1022,50632,4417,104
Asia,Saudi Arabia,None,2020-10-25,337612,3235,985,50642,4421,99
Asia,Saudi Arabia,None,2020-10-26,337675,3102,950,50651,4425,95
Asia,Saudi Arabia,None,2020-10-27,337734,2974,916,50660,4429,91
Asia,Saudi Arabia,None,2020-10-28,337790,2851,883,50669,4433,87
Asia,Saudi Arabia,None,2020-10-29,337844,2732,851,50677,4436,83
Asia,Saudi Arabia,None,2020-10-30,337894,2618,819,50684,4440,79
Asia,Saudi Arabia,None,2020-10-31,337942,2508,789,50691,4443,76
Asia,Saudi Arabia,None,2020-11-01,337986,2402,760,50698,4446,72
Asia,Saudi Arabia,None,2020-11-02,338029,2300,732,50704,4449,69
Asia,Saudi Arabia,None,2020-11-03,338069,2202,705,50710,4452,66
Asia,Saudi Arabia,None,2020-11-04,338107,2108,679,50716,4455,63
Asia,Saudi Arabia,None,2020-11-05,338143,2018,653,50722,4458,60
Asia,Saudi Arabia,None,2020-11-06,338177,1931,629,50727,4461,57
Asia,Saudi Arabia,None,2020-11-07,338209,1848,605,50731,4463,55
Asia,Saudi Arabia,None,2020-11-08,338240,1767,582,50736,4466,52
Asia,Saudi Arabia,None,2020-11-09,338268,1690,560,50740,4468,50
Asia,Saudi Arabia,None,2020-11-10,338295,1616,539,50744,4471,48
Asia,Saudi Arabia,None,2020-11-11,338321,1546,518,50748,4473,45
Asia,Saudi Arabia,None,2020-11-12,338345,1477,498,50752,4475,43
Asia,Saudi Arabia,None,2020-11-13,338367,1412,479,50755,4477,41
Asia,Saudi Arabia,None,2020-11-14,338389,1350,461,50758,4479,39
Asia,Saudi Arabia,None,2020-11-15,338409,1290,443,50761,4481,37
Asia,Singapore,None,2020-08-15,53960,3030,695,8094,31,103
Asia,Singapore,None,2020-08-16,54039,2919,675,8106,31,99
Asia,Singapore,None,2020-08-17,54113,2809,655,8117,32,95
Asia,Singapore,None,2020-08-18,54181,2701,635,8127,32,91
Asia,Singapore,None,2020-08-19,54245,2596,616,8137,32,87
Asia,Singapore,None,2020-08-20,54303,2492,597,8145,32,84
Asia,Singapore,None,2020-08-21,54358,2391,578,8154,32,80
Asia,Singapore,None,2020-08-22,54408,2292,559,8161,32,76
Asia,Singapore,None,2020-08-23,54455,2196,541,8168,32,73
Asia,Singapore,None,2020-08-24,54499,2103,523,8175,32,70
Asia,Singapore,None,2020-08-25,54539,2012,505,8181,32,67
Asia,Singapore,None,2020-08-26,54576,1925,488,8186,32,63
Asia,Singapore,None,2020-08-27,54610,1840,471,8192,32,60
Asia,Singapore,None,2020-08-28,54642,1758,454,8196,32,58
Asia,Singapore,None,2020-08-29,54672,1678,438,8201,32,55
Asia,Singapore,None,2020-08-30,54699,1602,422,8205,32,52
Asia,Singapore,None,2020-08-31,54724,1528,407,8209,32,49
Asia,Singapore,None,2020-09-01,54748,1457,392,8212,32,47
Asia,Singapore,None,2020-09-02,54769,1389,377,8215,32,45
Asia,Singapore,None,2020-09-03,54789,1324,363,8218,32,42
Asia,Singapore,None,2020-09-04,54808,1261,349,8221,32,40
Asia,Singapore,None,2020-09-05,54825,1200,336,8224,32,38
Asia,Singapore,None,2020-09-06,54840,1142,323,8226,32,36
Asia,Singapore,None,2020-09-07,54855,1087,311,8228,32,34
Asia,Singapore,None,2020-09-08,54868,1034,299,8230,32,32
Asia,Singapore,None,2020-09-09,54880,983,287,8232,32,31
Asia,Singapore,None,2020-09-10,54892,934,276,8234,32,29
Asia,Singapore,None,2020-09-11,54902,888,265,8235,32,27
Asia,Singapore,None,2020-09-12,54912,844,254,8237,32,26
Asia,Singapore,None,2020-09-13,54921,801,244,8238,32,25
Asia,Singapore,None,2020-09-14,54929,761,234,8239,32,23
Asia,Singapore,None,2020-09-15,54937,722,225,8240,32,22
Asia,Singapore,None,2020-09-16,54944,686,216,8242,32,21
Asia,Singapore,None,2020-09-17,54950,651,207,8242,32,20
Asia,Singapore,None,2020-09-18,54956,617,198,8243,32,18
Asia,Singapore,None,2020-09-19,54961,585,190,8244,32,17
Asia,Singapore,None,2020-09-20,54966,555,182,8245,32,16
Asia,Singapore,None,2020-09-21,54971,527,175,8246,32,16
Asia,Singapore,None,2020-09-22,54975,499,168,8246,32,15
Asia,Singapore,None,2020-09-23,54979,473,161,8247,32,14
Asia,Singapore,None,2020-09-24,54983,448,154,8247,32,13
Asia,Singapore,None,2020-09-25,54986,425,147,8248,32,12
Asia,Singapore,None,2020-09-26,54989,403,141,8248,32,12
Asia,Singapore,None,2020-09-27,54992,381,135,8249,32,11
Asia,Singapore,None,2020-09-28,54994,361,129,8249,32,10
Asia,Singapore,None,2020-09-29,54997,342,124,8249,32,10
Asia,Singapore,None,2020-09-30,54999,324,119,8250,32,9
Asia,Singapore,None,2020-10-01,55001,307,114,8250,32,9
Asia,Singapore,None,2020-10-02,55002,290,109,8250,32,8
Asia,Singapore,None,2020-10-03,55004,275,104,8251,32,8
Asia,Singapore,None,2020-10-04,55006,260,100,8251,32,7
Asia,Singapore,None,2020-10-05,55007,246,95,8251,32,7
Asia,Singapore,None,2020-10-06,55008,233,91,8251,32,6
Asia,Singapore,None,2020-10-07,55009,221,87,8251,32,6
Asia,Singapore,None,2020-10-08,55011,209,83,8252,32,6
Asia,Singapore,None,2020-10-09,55012,198,80,8252,32,5
Asia,Singapore,None,2020-10-10,55012,187,76,8252,32,5
