Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Mozambique,None,2020-09-19,1252,10,4,188,14,0
Africa,Mozambique,None,2020-09-20,1252,9,4,188,14,0
Africa,Mozambique,None,2020-09-21,1252,9,4,188,14,0
Africa,Mozambique,None,2020-09-22,1252,8,4,188,14,0
Africa,Mozambique,None,2020-09-23,1252,8,3,188,14,0
Africa,Mozambique,None,2020-09-24,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-25,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-26,1252,7,3,188,14,0
Africa,Mozambique,None,2020-09-27,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-28,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-29,1252,6,3,188,14,0
Africa,Mozambique,None,2020-09-30,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-01,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-02,1252,5,2,188,14,0
Africa,Mozambique,None,2020-10-03,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-04,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-05,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-06,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-07,1252,4,2,188,14,0
Africa,Mozambique,None,2020-10-08,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-09,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-10,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-11,1252,3,2,188,14,0
Africa,Mozambique,None,2020-10-12,1252,3,1,188,14,0
Africa,Mozambique,None,2020-10-13,1252,3,1,188,14,0
Africa,Mozambique,None,2020-10-14,1252,2,1,188,14,0
Africa,Mozambique,None,2020-10-15,1252,2,1,188,14,0
Africa,Namibia,None,2020-07-18,1130,616,108,170,2,22
Africa,Namibia,None,2020-07-19,1187,633,112,178,2,23
Africa,Namibia,None,2020-07-20,1244,648,115,187,2,24
Africa,Namibia,None,2020-07-21,1300,661,118,195,3,24
Africa,Namibia,None,2020-07-22,1354,673,121,203,3,24
Africa,Namibia,None,2020-07-23,1407,683,123,211,3,25
Africa,Namibia,None,2020-07-24,1460,690,125,219,3,25
Africa,Namibia,None,2020-07-25,1510,697,127,227,4,25
Africa,Namibia,None,2020-07-26,1560,701,129,234,4,25
Africa,Namibia,None,2020-07-27,1608,704,130,241,4,25
Africa,Namibia,None,2020-07-28,1654,705,131,248,4,25
Africa,Namibia,None,2020-07-29,1699,704,132,255,5,25
Africa,Namibia,None,2020-07-30,1742,702,132,261,5,25
Africa,Namibia,None,2020-07-31,1783,698,132,267,5,25
Africa,Namibia,None,2020-08-01,1823,694,132,273,5,25
Africa,Namibia,None,2020-08-02,1861,687,132,279,6,25
Africa,Namibia,None,2020-08-03,1897,680,131,285,6,24
Africa,Namibia,None,2020-08-04,1932,671,130,290,6,24
Africa,Namibia,None,2020-08-05,1965,662,129,295,6,23
Africa,Namibia,None,2020-08-06,1996,651,128,299,7,23
Africa,Namibia,None,2020-08-07,2026,640,127,304,7,23
Africa,Namibia,None,2020-08-08,2054,628,125,308,7,22
Africa,Namibia,None,2020-08-09,2081,615,124,312,7,22
Africa,Namibia,None,2020-08-10,2106,602,122,316,8,21
Africa,Namibia,None,2020-08-11,2130,587,120,320,8,21
Africa,Namibia,None,2020-08-12,2152,573,118,323,8,20
Africa,Namibia,None,2020-08-13,2174,558,116,326,8,20
Africa,Namibia,None,2020-08-14,2194,543,113,329,9,19
Africa,Namibia,None,2020-08-15,2212,528,111,332,9,18
Africa,Namibia,None,2020-08-16,2230,513,109,335,9,18
Africa,Namibia,None,2020-08-17,2246,497,106,337,10,17
Africa,Namibia,None,2020-08-18,2262,482,104,339,10,17
Africa,Namibia,None,2020-08-19,2276,466,101,341,10,16
Africa,Namibia,None,2020-08-20,2290,451,99,343,10,16
Africa,Namibia,None,2020-08-21,2302,436,96,345,11,15
Africa,Namibia,None,2020-08-22,2314,420,93,347,11,14
Africa,Namibia,None,2020-08-23,2325,406,91,349,11,14
Africa,Namibia,None,2020-08-24,2335,391,88,350,11,13
Africa,Namibia,None,2020-08-25,2345,376,86,352,12,13
Africa,Namibia,None,2020-08-26,2353,362,83,353,12,12
Africa,Namibia,None,2020-08-27,2362,348,81,354,12,12
Africa,Namibia,None,2020-08-28,2369,334,78,355,12,11
Africa,Namibia,None,2020-08-29,2376,321,76,356,12,11
Africa,Namibia,None,2020-08-30,2383,308,73,357,13,10
Africa,Namibia,None,2020-08-31,2389,295,71,358,13,10
Africa,Namibia,None,2020-09-01,2394,283,69,359,13,9
Africa,Namibia,None,2020-09-02,2399,271,66,360,13,9
Africa,Namibia,None,2020-09-03,2404,259,64,361,14,9
Africa,Namibia,None,2020-09-04,2409,248,62,361,14,8
Africa,Namibia,None,2020-09-05,2413,237,60,362,14,8
Africa,Namibia,None,2020-09-06,2416,227,58,362,14,7
Africa,Namibia,None,2020-09-07,2420,216,56,363,14,7
Africa,Namibia,None,2020-09-08,2423,207,54,363,15,7
Africa,Namibia,None,2020-09-09,2426,197,52,364,15,6
Africa,Namibia,None,2020-09-10,2429,188,50,364,15,6
Africa,Namibia,None,2020-09-11,2431,179,48,365,15,6
Africa,Namibia,None,2020-09-12,2433,171,46,365,15,6
Africa,Namibia,None,2020-09-13,2435,163,44,365,15,5
Africa,Namibia,None,2020-09-14,2437,155,43,366,16,5
Africa,Namibia,None,2020-09-15,2439,148,41,366,16,5
Africa,Namibia,None,2020-09-16,2441,141,39,366,16,4
Africa,Namibia,None,2020-09-17,2442,134,38,366,16,4
Africa,Namibia,None,2020-09-18,2444,128,36,367,16,4
Africa,Namibia,None,2020-09-19,2445,121,35,367,16,4
Africa,Namibia,None,2020-09-20,2446,115,34,367,17,4
Africa,Namibia,None,2020-09-21,2447,110,32,367,17,3
Africa,Namibia,None,2020-09-22,2448,104,31,367,17,3
Africa,Namibia,None,2020-09-23,2449,99,30,367,17,3
Africa,Namibia,None,2020-09-24,2449,94,28,367,17,3
Africa,Namibia,None,2020-09-25,2450,90,27,368,17,3
Africa,Namibia,None,2020-09-26,2451,85,26,368,18,3
Africa,Namibia,None,2020-09-27,2451,81,25,368,18,2
Africa,Namibia,None,2020-09-28,2452,77,24,368,18,2
Africa,Namibia,None,2020-09-29,2452,73,23,368,18,2
Africa,Namibia,None,2020-09-30,2453,69,22,368,18,2
Africa,Namibia,None,2020-10-01,2453,66,21,368,18,2
Africa,Namibia,None,2020-10-02,2454,63,20,368,18,2
Africa,Namibia,None,2020-10-03,2454,59,20,368,18,2
Africa,Namibia,None,2020-10-04,2454,56,19,368,19,2
Africa,Namibia,None,2020-10-05,2455,54,18,368,19,2
Africa,Namibia,None,2020-10-06,2455,51,17,368,19,1
Africa,Namibia,None,2020-10-07,2455,48,16,368,19,1
Africa,Namibia,None,2020-10-08,2455,46,16,368,19,1
Africa,Namibia,None,2020-10-09,2455,44,15,368,19,1
Africa,Namibia,None,2020-10-10,2456,41,14,368,19,1
Africa,Namibia,None,2020-10-11,2456,39,14,368,19,1
Africa,Namibia,None,2020-10-12,2456,37,13,368,19,1
Africa,Namibia,None,2020-10-13,2456,35,13,368,20,1
Africa,Namibia,None,2020-10-14,2456,34,12,368,20,1
Africa,Namibia,None,2020-10-15,2456,32,12,368,20,1
Africa,Niger,None,2020-07-18,1113,47,11,162,71,2
Africa,Niger,None,2020-07-19,1115,46,11,163,71,2
Africa,Niger,None,2020-07-20,1116,44,11,163,71,1
Africa,Niger,None,2020-07-21,1118,43,10,163,71,1
Africa,Niger,None,2020-07-22,1119,42,10,163,71,1
Africa,Niger,None,2020-07-23,1120,41,10,164,71,1
Africa,Niger,None,2020-07-24,1122,39,10,164,72,1
Africa,Niger,None,2020-07-25,1123,38,9,164,72,1
Africa,Niger,None,2020-07-26,1124,37,9,164,72,1
Africa,Niger,None,2020-07-27,1125,36,9,164,72,1
Africa,Niger,None,2020-07-28,1127,35,9,164,72,1
Africa,Niger,None,2020-07-29,1128,34,8,165,72,1
Africa,Niger,None,2020-07-30,1129,33,8,165,72,1
Africa,Niger,None,2020-07-31,1130,32,8,165,72,1
Africa,Niger,None,2020-08-01,1131,31,8,165,72,1
Africa,Niger,None,2020-08-02,1132,30,8,165,72,1
Africa,Niger,None,2020-08-03,1132,29,7,165,72,1
Africa,Niger,None,2020-08-04,1133,28,7,165,72,1
Africa,Niger,None,2020-08-05,1134,27,7,166,72,1
Africa,Niger,None,2020-08-06,1135,26,7,166,73,1
Africa,Niger,None,2020-08-07,1136,25,6,166,73,1
Africa,Niger,None,2020-08-08,1136,24,6,166,73,1
Africa,Niger,None,2020-08-09,1137,23,6,166,73,1
Africa,Niger,None,2020-08-10,1138,23,6,166,73,1
Africa,Niger,None,2020-08-11,1138,22,6,166,73,1
Africa,Niger,None,2020-08-12,1139,21,6,166,73,1
Africa,Niger,None,2020-08-13,1139,20,5,166,73,1
Africa,Niger,None,2020-08-14,1140,20,5,166,73,1
Africa,Niger,None,2020-08-15,1140,19,5,167,73,1
Africa,Niger,None,2020-08-16,1141,18,5,167,73,1
Africa,Niger,None,2020-08-17,1141,18,5,167,73,1
Africa,Niger,None,2020-08-18,1142,17,5,167,73,1
Africa,Niger,None,2020-08-19,1142,16,4,167,73,1
Africa,Niger,None,2020-08-20,1143,16,4,167,73,1
Africa,Niger,None,2020-08-21,1143,15,4,167,73,0
Africa,Niger,None,2020-08-22,1143,15,4,167,73,0
Africa,Niger,None,2020-08-23,1144,14,4,167,73,0
Africa,Niger,None,2020-08-24,1144,14,4,167,73,0
Africa,Niger,None,2020-08-25,1144,13,4,167,73,0
Africa,Niger,None,2020-08-26,1145,13,4,167,73,0
Africa,Niger,None,2020-08-27,1145,12,3,167,73,0
Africa,Niger,None,2020-08-28,1145,12,3,167,73,0
Africa,Niger,None,2020-08-29,1146,11,3,167,73,0
Africa,Niger,None,2020-08-30,1146,11,3,167,73,0
Africa,Niger,None,2020-08-31,1146,10,3,167,74,0
Africa,Niger,None,2020-09-01,1146,10,3,167,74,0
Africa,Niger,None,2020-09-02,1147,10,3,167,74,0
Africa,Niger,None,2020-09-03,1147,9,3,168,74,0
Africa,Niger,None,2020-09-04,1147,9,3,168,74,0
Africa,Niger,None,2020-09-05,1147,9,3,168,74,0
Africa,Niger,None,2020-09-06,1147,8,2,168,74,0
Africa,Niger,None,2020-09-07,1148,8,2,168,74,0
Africa,Niger,None,2020-09-08,1148,8,2,168,74,0
Africa,Niger,None,2020-09-09,1148,7,2,168,74,0
Africa,Niger,None,2020-09-10,1148,7,2,168,74,0
Africa,Niger,None,2020-09-11,1148,7,2,168,74,0
Africa,Niger,None,2020-09-12,1148,7,2,168,74,0
Africa,Niger,None,2020-09-13,1149,6,2,168,74,0
Africa,Niger,None,2020-09-14,1149,6,2,168,74,0
Africa,Niger,None,2020-09-15,1149,6,2,168,74,0
Africa,Niger,None,2020-09-16,1149,6,2,168,74,0
Africa,Niger,None,2020-09-17,1149,5,2,168,74,0
Africa,Niger,None,2020-09-18,1149,5,2,168,74,0
Africa,Niger,None,2020-09-19,1149,5,2,168,74,0
Africa,Niger,None,2020-09-20,1149,5,1,168,74,0
Africa,Niger,None,2020-09-21,1150,5,1,168,74,0
Africa,Niger,None,2020-09-22,1150,4,1,168,74,0
Africa,Niger,None,2020-09-23,1150,4,1,168,74,0
Africa,Niger,None,2020-09-24,1150,4,1,168,74,0
Africa,Niger,None,2020-09-25,1150,4,1,168,74,0
Africa,Niger,None,2020-09-26,1150,4,1,168,74,0
Africa,Niger,None,2020-09-27,1150,4,1,168,74,0
Africa,Niger,None,2020-09-28,1150,3,1,168,74,0
Africa,Niger,None,2020-09-29,1150,3,1,168,74,0
Africa,Niger,None,2020-09-30,1150,3,1,168,74,0
Africa,Niger,None,2020-10-01,1150,3,1,168,74,0
Africa,Niger,None,2020-10-02,1150,3,1,168,74,0
Africa,Niger,None,2020-10-03,1150,3,1,168,74,0
Africa,Niger,None,2020-10-04,1150,3,1,168,74,0
Africa,Niger,None,2020-10-05,1150,3,1,168,74,0
Africa,Niger,None,2020-10-06,1151,2,1,168,74,0
Africa,Niger,None,2020-10-07,1151,2,1,168,74,0
Africa,Niger,None,2020-10-08,1151,2,1,168,74,0
Africa,Niger,None,2020-10-09,1151,2,1,168,74,0
Africa,Niger,None,2020-10-10,1151,2,1,168,74,0
Africa,Niger,None,2020-10-11,1151,2,1,168,74,0
Africa,Niger,None,2020-10-12,1151,2,1,168,74,0
Africa,Niger,None,2020-10-13,1151,2,1,168,74,0
Africa,Niger,None,2020-10-14,1151,2,1,168,74,0
Africa,Niger,None,2020-10-15,1151,2,1,168,74,0
Africa,Nigeria,None,2020-07-18,36199,8511,1698,5429,816,301
Africa,Nigeria,None,2020-07-19,36760,8511,1702,5513,827,300
Africa,Nigeria,None,2020-07-20,37317,8507,1705,5597,837,300
Africa,Nigeria,None,2020-07-21,37869,8499,1707,5679,848,300
Africa,Nigeria,None,2020-07-22,38415,8486,1709,5761,858,299
Africa,Nigeria,None,2020-07-23,38957,8470,1710,5843,868,298
Africa,Nigeria,None,2020-07-24,39493,8449,1710,5923,879,297
Africa,Nigeria,None,2020-07-25,40023,8425,1709,6003,888,296
Africa,Nigeria,None,2020-07-26,40548,8396,1707,6081,898,295
Africa,Nigeria,None,2020-07-27,41067,8364,1705,6159,908,294
Africa,Nigeria,None,2020-07-28,41579,8329,1701,6236,918,292
Africa,Nigeria,None,2020-07-29,42086,8290,1697,6312,927,291
Africa,Nigeria,None,2020-07-30,42586,8247,1693,6387,936,289
Africa,Nigeria,None,2020-07-31,43080,8201,1687,6461,945,287
Africa,Nigeria,None,2020-08-01,43567,8151,1681,6534,954,285
Africa,Nigeria,None,2020-08-02,44047,8099,1675,6606,963,283
Africa,Nigeria,None,2020-08-03,44521,8043,1667,6677,972,281
Africa,Nigeria,None,2020-08-04,44987,7985,1659,6747,980,279
Africa,Nigeria,None,2020-08-05,45447,7923,1650,6816,989,277
Africa,Nigeria,None,2020-08-06,45899,7859,1641,6884,997,274
Africa,Nigeria,None,2020-08-07,46345,7792,1631,6951,1005,272
Africa,Nigeria,None,2020-08-08,46783,7722,1620,7017,1013,269
Africa,Nigeria,None,2020-08-09,47214,7651,1609,7081,1021,267
Africa,Nigeria,None,2020-08-10,47638,7576,1598,7145,1028,264
Africa,Nigeria,None,2020-08-11,48054,7500,1585,7207,1036,261
Africa,Nigeria,None,2020-08-12,48463,7421,1573,7269,1043,258
Africa,Nigeria,None,2020-08-13,48865,7340,1560,7329,1050,255
Africa,Nigeria,None,2020-08-14,49259,7258,1546,7388,1057,252
Africa,Nigeria,None,2020-08-15,49646,7173,1532,7446,1064,249
Africa,Nigeria,None,2020-08-16,50025,7087,1517,7503,1071,246
Africa,Nigeria,None,2020-08-17,50397,7000,1502,7559,1077,243
Africa,Nigeria,None,2020-08-18,50762,6911,1487,7613,1084,239
Africa,Nigeria,None,2020-08-19,51119,6820,1471,7667,1090,236
Africa,Nigeria,None,2020-08-20,51469,6728,1455,7719,1096,233
Africa,Nigeria,None,2020-08-21,51811,6635,1439,7771,1102,229
Africa,Nigeria,None,2020-08-22,52146,6541,1422,7821,1108,226
Africa,Nigeria,None,2020-08-23,52474,6446,1405,7870,1114,222
Africa,Nigeria,None,2020-08-24,52795,6350,1388,7918,1119,219
Africa,Nigeria,None,2020-08-25,53109,6254,1371,7965,1125,215
Africa,Nigeria,None,2020-08-26,53415,6156,1353,8011,1130,212
Africa,Nigeria,None,2020-08-27,53714,6058,1335,8056,1135,208
Africa,Nigeria,None,2020-08-28,54006,5960,1317,8100,1140,205
Africa,Nigeria,None,2020-08-29,54292,5861,1298,8143,1145,201
Africa,Nigeria,None,2020-08-30,54570,5762,1280,8185,1150,198
Africa,Nigeria,None,2020-08-31,54842,5663,1261,8225,1154,194
Africa,Nigeria,None,2020-09-01,55107,5563,1242,8265,1159,191
Africa,Nigeria,None,2020-09-02,55365,5464,1224,8304,1163,187
Africa,Nigeria,None,2020-09-03,55617,5364,1205,8342,1168,184
Africa,Nigeria,None,2020-09-04,55862,5265,1186,8378,1172,180
Africa,Nigeria,None,2020-09-05,56101,5165,1167,8414,1176,176
Africa,Nigeria,None,2020-09-06,56334,5066,1147,8449,1180,173
Africa,Nigeria,None,2020-09-07,56560,4967,1128,8483,1184,169
Africa,Nigeria,None,2020-09-08,56780,4869,1109,8516,1187,166
Africa,Nigeria,None,2020-09-09,56995,4771,1090,8548,1191,162
Africa,Nigeria,None,2020-09-10,57203,4674,1071,8580,1194,159
Africa,Nigeria,None,2020-09-11,57405,4577,1051,8610,1198,156
Africa,Nigeria,None,2020-09-12,57602,4481,1032,8639,1201,152
Africa,Nigeria,None,2020-09-13,57793,4385,1013,8668,1204,149
Africa,Nigeria,None,2020-09-14,57979,4290,994,8696,1207,145
Africa,Nigeria,None,2020-09-15,58159,4196,975,8723,1210,142
Africa,Nigeria,None,2020-09-16,58334,4103,957,8749,1213,139
Africa,Nigeria,None,2020-09-17,58504,4011,938,8775,1216,136
Africa,Nigeria,None,2020-09-18,58668,3919,919,8799,1219,132
Africa,Nigeria,None,2020-09-19,58828,3829,901,8823,1221,129
Africa,Nigeria,None,2020-09-20,58983,3740,882,8846,1224,126
Africa,Nigeria,None,2020-09-21,59133,3651,864,8869,1226,123
Africa,Nigeria,None,2020-09-22,59278,3564,846,8891,1229,120
Africa,Nigeria,None,2020-09-23,59418,3478,828,8912,1231,117
Africa,Nigeria,None,2020-09-24,59555,3392,810,8932,1233,114
Africa,Nigeria,None,2020-09-25,59686,3308,793,8952,1235,111
Africa,Nigeria,None,2020-09-26,59814,3226,775,8971,1237,108
Africa,Nigeria,None,2020-09-27,59937,3144,758,8990,1239,105
Africa,Nigeria,None,2020-09-28,60057,3064,741,9008,1241,102
Africa,Nigeria,None,2020-09-29,60172,2985,724,9025,1243,100
Africa,Nigeria,None,2020-09-30,60283,2907,708,9042,1245,97
Africa,Nigeria,None,2020-10-01,60391,2830,691,9058,1247,94
Africa,Nigeria,None,2020-10-02,60495,2755,675,9073,1248,92
Africa,Nigeria,None,2020-10-03,60596,2681,659,9088,1250,89
Africa,Nigeria,None,2020-10-04,60693,2608,643,9103,1252,87
Africa,Nigeria,None,2020-10-05,60786,2537,628,9117,1253,84
Africa,Nigeria,None,2020-10-06,60877,2466,612,9131,1254,82
Africa,Nigeria,None,2020-10-07,60964,2398,597,9144,1256,79
Africa,Nigeria,None,2020-10-08,61048,2330,583,9156,1257,77
Africa,Nigeria,None,2020-10-09,61129,2264,568,9168,1259,75
Africa,Nigeria,None,2020-10-10,61207,2199,554,9180,1260,73
Africa,Nigeria,None,2020-10-11,61282,2136,539,9191,1261,70
Africa,Nigeria,None,2020-10-12,61354,2073,525,9202,1262,68
Africa,Nigeria,None,2020-10-13,61424,2013,512,9213,1263,66
Africa,Nigeria,None,2020-10-14,61491,1953,498,9223,1264,64
Africa,Nigeria,None,2020-10-15,61556,1895,485,9233,1265,62
Africa,None,None,2020-07-18,732129,240138,44718,109668,16223,8623
Africa,None,None,2020-07-19,754633,246740,45974,113041,16656,8859
Africa,None,None,2020-07-20,777709,253473,47249,116505,17100,9097
Africa,None,None,2020-07-21,801375,260348,48555,120050,17552,9342
Africa,None,None,2020-07-22,825674,267407,49893,123696,18014,9593
Africa,None,None,2020-07-23,850638,274668,51272,127442,18490,9858
Africa,None,None,2020-07-24,876295,282140,52689,131289,18969,10123
Africa,None,None,2020-07-25,902647,289830,54147,135245,19465,10399
Africa,None,None,2020-07-26,929692,297705,55632,139300,19972,10678
Africa,None,None,2020-07-27,957415,305742,57150,143456,20488,10966
Africa,None,None,2020-07-28,985791,313900,58704,147714,21013,11256
Africa,None,None,2020-07-29,1014901,322231,60281,152079,21557,11556
Africa,None,None,2020-07-30,1044782,330801,61906,156561,22106,11861
Africa,None,None,2020-07-31,1075490,339630,63579,161169,22672,12179
Africa,None,None,2020-08-01,1107026,348720,65296,165900,23248,12505
Africa,None,None,2020-08-02,1139375,358025,67060,170751,23841,12837
Africa,None,None,2020-08-03,1172475,367470,68850,175717,24445,13176
Africa,None,None,2020-08-04,1206308,377012,70661,180792,25060,13514
Africa,None,None,2020-08-05,1240953,386742,72509,185989,25689,13861
Africa,None,None,2020-08-06,1276496,396718,74409,191318,26335,14218
Africa,None,None,2020-08-07,1312958,406973,76352,196789,26991,14590
Africa,None,None,2020-08-08,1350331,417475,78345,202394,27665,14961
Africa,None,None,2020-08-09,1388585,428173,80378,208134,28352,15344
Africa,None,None,2020-08-10,1427629,438961,82431,213988,29051,15727
Africa,None,None,2020-08-11,1467438,449787,84505,219960,29768,16117
Africa,None,None,2020-08-12,1508128,460783,86610,226065,30497,16508
Africa,None,None,2020-08-13,1549771,472008,88756,232314,31242,16910
Africa,None,None,2020-08-14,1592393,483486,90955,238701,32002,17316
Africa,None,None,2020-08-15,1635963,495184,93192,245244,32780,17738
Africa,None,None,2020-08-16,1680417,507005,95460,251909,33571,18156
Africa,None,None,2020-08-17,1725629,518810,97730,258692,34378,18581
Africa,None,None,2020-08-18,1771598,530566,100008,265586,35196,18996
Africa,None,None,2020-08-19,1818438,542433,102309,272614,36030,19417
Africa,None,None,2020-08-20,1866237,554477,104646,279782,36888,19847
Africa,None,None,2020-08-21,1914983,566711,107018,287096,37754,20279
Africa,None,None,2020-08-22,1964648,579079,109414,294542,38639,20717
Africa,None,None,2020-08-23,2015118,591462,111828,302110,39534,21155
Africa,None,None,2020-08-24,2066236,603672,114219,309781,40446,21594
Africa,None,None,2020-08-25,2118031,615742,116601,317550,41379,22019
Africa,None,None,2020-08-26,2170633,627829,118994,325440,42321,22447
Africa,None,None,2020-08-27,2224091,639996,121397,333456,43282,22878
Africa,None,None,2020-08-28,2278397,652245,123823,341606,44257,23311
Africa,None,None,2020-08-29,2333476,664487,126255,349866,45240,23747
Africa,None,None,2020-08-30,2389186,676579,128667,358222,46242,24170
Africa,None,None,2020-08-31,2445361,688335,131035,366647,47260,24586
Africa,None,None,2020-09-01,2502088,699863,133372,375154,48289,24989
Africa,None,None,2020-09-02,2559462,711302,135704,383764,49334,25393
Africa,None,None,2020-09-03,2617515,722695,138029,392474,50392,25792
Africa,None,None,2020-09-04,2676203,734013,140342,401276,51462,26187
Africa,None,None,2020-09-05,2735435,745156,142629,410161,52542,26578
Africa,None,None,2020-09-06,2795044,755969,144870,419103,53638,26957
Africa,None,None,2020-09-07,2854881,766294,147038,428078,54744,27319
Africa,None,None,2020-09-08,2915072,776299,149158,437106,55862,27668
Africa,None,None,2020-09-09,2975679,786088,151243,446193,56985,28007
Africa,None,None,2020-09-10,3036723,795704,153300,455349,58123,28336
Africa,None,None,2020-09-11,3098135,805099,155316,464568,59267,28667
Africa,None,None,2020-09-12,3159803,814173,157278,473816,60422,28979
Africa,None,None,2020-09-13,3221546,822740,159169,483074,61588,29274
Africa,None,None,2020-09-14,3283243,830694,160965,492332,62765,29545
Africa,None,None,2020-09-15,3345019,838219,162681,501598,63945,29802
Africa,None,None,2020-09-16,3406947,845430,164350,510887,65131,30046
Africa,None,None,2020-09-17,3469031,852365,165962,520202,66326,30281
Africa,None,None,2020-09-18,3531208,858984,167521,529526,67523,30501
Africa,None,None,2020-09-19,3593348,865172,168997,538846,68729,30710
Africa,None,None,2020-09-20,3655258,870745,170380,548135,69938,30899
Africa,None,None,2020-09-21,3716816,875592,171645,557365,71150,31053
Africa,None,None,2020-09-22,3778174,879933,172817,566570,72370,31197
Africa,None,None,2020-09-23,3839415,883900,173920,575758,73587,31323
Africa,None,None,2020-09-24,3900545,887543,174965,584925,74805,31433
Africa,None,None,2020-09-25,3961501,890825,175935,594070,76023,31534
Africa,None,None,2020-09-26,4022156,893628,176822,603165,77245,31620
Africa,None,None,2020-09-27,4082296,895751,177588,612188,78464,31681
Africa,None,None,2020-09-28,4141829,897122,178226,621121,79683,31710
Africa,None,None,2020-09-29,4200934,897982,178778,629988,80900,31728
Africa,None,None,2020-09-30,4259691,898471,179248,638801,82117,31731
Africa,None,None,2020-10-01,4318103,898623,179648,647559,83331,31719
Africa,None,None,2020-10-02,4376108,898407,179974,656258,84536,31695
Africa,None,None,2020-10-03,4433575,897704,180210,664880,85738,31653
Africa,None,None,2020-10-04,4490309,896322,180324,673393,86939,31587
Africa,None,None,2020-10-05,4546294,894280,180323,681790,88136,31497
Africa,None,None,2020-10-06,4601695,891799,180235,690101,89325,31390
Africa,None,None,2020-10-07,4656572,888986,180073,698331,90504,31276
Africa,None,None,2020-10-08,4710925,885870,179851,706483,91679,31145
Africa,None,None,2020-10-09,4764695,882414,179545,714548,92846,31008
Africa,None,None,2020-10-10,4817764,878506,179155,722511,94005,30852
Africa,None,None,2020-10-11,4869965,874003,178660,730342,95151,30676
Africa,None,None,2020-10-12,4921444,869065,178071,738058,96291,30482
Africa,None,None,2020-10-13,4972241,863798,177415,745680,97423,30280
Africa,None,None,2020-10-14,5022345,858194,176687,753194,98544,30065
Africa,None,None,2020-10-15,5071721,852254,175886,760604,99651,29837
Africa,Rwanda,None,2020-07-18,1426,344,69,214,4,12
Africa,Rwanda,None,2020-07-19,1441,338,68,216,4,12
Africa,Rwanda,None,2020-07-20,1456,331,67,218,5,12
Africa,Rwanda,None,2020-07-21,1470,325,66,220,5,11
Africa,Rwanda,None,2020-07-22,1483,318,65,222,5,11
Africa,Rwanda,None,2020-07-23,1496,311,64,224,5,11
Africa,Rwanda,None,2020-07-24,1508,304,63,226,5,11
Africa,Rwanda,None,2020-07-25,1520,296,62,228,5,10
Africa,Rwanda,None,2020-07-26,1531,289,61,230,5,10
Africa,Rwanda,None,2020-07-27,1541,282,60,231,5,10
Africa,Rwanda,None,2020-07-28,1551,275,59,233,6,10
Africa,Rwanda,None,2020-07-29,1561,267,57,234,6,9
Africa,Rwanda,None,2020-07-30,1570,260,56,236,6,9
Africa,Rwanda,None,2020-07-31,1579,253,55,237,6,9
Africa,Rwanda,None,2020-08-01,1587,245,54,238,6,8
Africa,Rwanda,None,2020-08-02,1595,238,53,239,6,8
Africa,Rwanda,None,2020-08-03,1602,231,51,240,6,8
Africa,Rwanda,None,2020-08-04,1609,224,50,241,6,8
Africa,Rwanda,None,2020-08-05,1616,217,49,242,6,7
Africa,Rwanda,None,2020-08-06,1623,210,48,243,7,7
Africa,Rwanda,None,2020-08-07,1629,204,46,244,7,7
Africa,Rwanda,None,2020-08-08,1634,197,45,245,7,7
Africa,Rwanda,None,2020-08-09,1640,191,44,246,7,6
Africa,Rwanda,None,2020-08-10,1645,184,43,247,7,6
Africa,Rwanda,None,2020-08-11,1650,178,42,247,7,6
Africa,Rwanda,None,2020-08-12,1655,172,40,248,7,6
Africa,Rwanda,None,2020-08-13,1659,166,39,249,7,6
Africa,Rwanda,None,2020-08-14,1663,160,38,249,7,5
Africa,Rwanda,None,2020-08-15,1667,155,37,250,7,5
Africa,Rwanda,None,2020-08-16,1671,149,36,251,8,5
Africa,Rwanda,None,2020-08-17,1674,144,35,251,8,5
Africa,Rwanda,None,2020-08-18,1677,138,34,252,8,5
Africa,Rwanda,None,2020-08-19,1680,133,33,252,8,4
Africa,Rwanda,None,2020-08-20,1683,128,32,253,8,4
Africa,Rwanda,None,2020-08-21,1686,123,31,253,8,4
Africa,Rwanda,None,2020-08-22,1689,119,30,253,8,4
Africa,Rwanda,None,2020-08-23,1691,114,29,254,8,4
Africa,Rwanda,None,2020-08-24,1693,110,28,254,8,4
Africa,Rwanda,None,2020-08-25,1696,106,27,254,8,3
Africa,Rwanda,None,2020-08-26,1698,102,26,255,9,3
Africa,Rwanda,None,2020-08-27,1700,98,25,255,9,3
Africa,Rwanda,None,2020-08-28,1701,94,24,255,9,3
