Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Montana,2020-10-15,10997,1175,256,1649,155,41
North America,US,Montana,2020-10-16,11060,1162,254,1658,156,40
North America,US,Montana,2020-10-17,11122,1150,251,1667,156,40
North America,US,Montana,2020-10-18,11183,1137,249,1677,157,39
North America,US,Montana,2020-10-19,11244,1124,246,1686,158,39
North America,US,Montana,2020-10-20,11303,1111,244,1695,159,38
North America,US,Montana,2020-10-21,11362,1098,241,1703,160,38
North America,US,Montana,2020-10-22,11419,1085,239,1712,160,37
North America,US,Montana,2020-10-23,11476,1073,236,1721,161,37
North America,US,Montana,2020-10-24,11532,1060,234,1729,162,36
North America,US,Montana,2020-10-25,11587,1047,231,1737,163,36
North America,US,Montana,2020-10-26,11642,1034,229,1745,163,36
North America,US,Montana,2020-10-27,11695,1021,226,1753,164,35
North America,US,Montana,2020-10-28,11748,1008,223,1761,165,35
North America,US,Montana,2020-10-29,11800,995,221,1769,166,34
North America,US,Montana,2020-10-30,11851,983,218,1777,166,34
North America,US,Montana,2020-10-31,11901,970,216,1784,167,33
North America,US,Montana,2020-11-01,11951,957,213,1792,168,33
North America,US,Montana,2020-11-02,11999,944,211,1799,168,32
North America,US,Montana,2020-11-03,12047,931,208,1806,169,32
North America,US,Montana,2020-11-04,12094,919,206,1813,170,31
North America,US,Montana,2020-11-05,12141,906,203,1820,170,31
North America,US,Montana,2020-11-06,12186,894,200,1827,171,31
North America,US,Montana,2020-11-07,12231,882,198,1834,171,30
North America,US,Montana,2020-11-08,12275,869,195,1840,172,30
North America,US,Montana,2020-11-09,12318,856,193,1847,173,29
North America,US,Montana,2020-11-10,12361,844,190,1853,173,29
North America,US,Montana,2020-11-11,12403,832,188,1859,174,28
North America,US,Montana,2020-11-12,12444,820,185,1866,174,28
North America,US,Montana,2020-11-13,12484,808,183,1872,175,28
North America,US,Montana,2020-11-14,12524,796,180,1878,175,27
North America,US,Montana,2020-11-15,12563,784,178,1884,176,27
North America,US,Nebraska,2020-08-28,32239,2982,657,4836,407,103
North America,US,Nebraska,2020-08-29,32326,2880,640,4849,409,99
North America,US,Nebraska,2020-08-30,32407,2779,623,4861,410,95
North America,US,Nebraska,2020-08-31,32483,2679,605,4872,412,91
North America,US,Nebraska,2020-09-01,32553,2580,588,4883,414,88
North America,US,Nebraska,2020-09-02,32618,2483,571,4893,415,84
North America,US,Nebraska,2020-09-03,32678,2387,554,4902,417,81
North America,US,Nebraska,2020-09-04,32734,2292,537,4910,418,77
North America,US,Nebraska,2020-09-05,32786,2200,520,4918,420,74
North America,US,Nebraska,2020-09-06,32834,2111,504,4925,421,71
North America,US,Nebraska,2020-09-07,32879,2024,488,4932,422,68
North America,US,Nebraska,2020-09-08,32921,1939,472,4938,423,65
North America,US,Nebraska,2020-09-09,32960,1856,456,4944,424,62
North America,US,Nebraska,2020-09-10,32995,1776,440,4949,425,59
North America,US,Nebraska,2020-09-11,33028,1698,425,4954,426,56
North America,US,Nebraska,2020-09-12,33059,1623,410,4959,427,53
North America,US,Nebraska,2020-09-13,33087,1550,396,4963,428,51
North America,US,Nebraska,2020-09-14,33113,1480,382,4967,429,48
North America,US,Nebraska,2020-09-15,33138,1413,368,4971,429,46
North America,US,Nebraska,2020-09-16,33160,1348,355,4974,430,44
North America,US,Nebraska,2020-09-17,33181,1285,342,4977,431,42
North America,US,Nebraska,2020-09-18,33200,1225,329,4980,431,40
North America,US,Nebraska,2020-09-19,33218,1167,317,4983,432,38
North America,US,Nebraska,2020-09-20,33234,1112,305,4985,432,36
North America,US,Nebraska,2020-09-21,33249,1058,293,4987,433,34
North America,US,Nebraska,2020-09-22,33264,1007,282,4990,433,32
North America,US,Nebraska,2020-09-23,33277,959,271,4991,434,30
North America,US,Nebraska,2020-09-24,33289,912,261,4993,434,29
North America,US,Nebraska,2020-09-25,33300,867,250,4995,435,27
North America,US,Nebraska,2020-09-26,33310,824,241,4996,435,26
North America,US,Nebraska,2020-09-27,33319,783,231,4998,435,24
North America,US,Nebraska,2020-09-28,33328,744,222,4999,436,23
North America,US,Nebraska,2020-09-29,33336,707,213,5000,436,22
North America,US,Nebraska,2020-09-30,33343,671,205,5001,436,21
North America,US,Nebraska,2020-10-01,33350,637,196,5003,436,19
North America,US,Nebraska,2020-10-02,33356,605,188,5003,437,18
North America,US,Nebraska,2020-10-03,33362,574,181,5004,437,17
North America,US,Nebraska,2020-10-04,33367,544,173,5005,437,16
North America,US,Nebraska,2020-10-05,33372,516,166,5006,437,15
North America,US,Nebraska,2020-10-06,33377,490,159,5007,437,15
North America,US,Nebraska,2020-10-07,33381,464,153,5007,438,14
North America,US,Nebraska,2020-10-08,33385,440,146,5008,438,13
North America,US,Nebraska,2020-10-09,33388,417,140,5008,438,12
North America,US,Nebraska,2020-10-10,33392,395,134,5009,438,12
North America,US,Nebraska,2020-10-11,33394,375,129,5009,438,11
North America,US,Nebraska,2020-10-12,33397,355,123,5010,438,10
North America,US,Nebraska,2020-10-13,33400,336,118,5010,438,10
North America,US,Nebraska,2020-10-14,33402,319,113,5010,439,9
North America,US,Nebraska,2020-10-15,33404,302,108,5011,439,9
North America,US,Nebraska,2020-10-16,33406,286,104,5011,439,8
North America,US,Nebraska,2020-10-17,33408,271,99,5011,439,8
North America,US,Nebraska,2020-10-18,33410,256,95,5011,439,7
North America,US,Nebraska,2020-10-19,33411,243,91,5012,439,7
North America,US,Nebraska,2020-10-20,33413,230,87,5012,439,6
North America,US,Nebraska,2020-10-21,33414,217,83,5012,439,6
North America,US,Nebraska,2020-10-22,33415,206,80,5012,439,6
North America,US,Nebraska,2020-10-23,33416,195,76,5012,439,5
North America,US,Nebraska,2020-10-24,33417,184,73,5013,439,5
North America,US,Nebraska,2020-10-25,33418,174,70,5013,439,5
North America,US,Nebraska,2020-10-26,33419,165,67,5013,439,4
North America,US,Nebraska,2020-10-27,33420,156,64,5013,439,4
North America,US,Nebraska,2020-10-28,33420,148,61,5013,439,4
North America,US,Nebraska,2020-10-29,33421,140,58,5013,439,4
North America,US,Nebraska,2020-10-30,33421,132,56,5013,439,3
North America,US,Nebraska,2020-10-31,33422,125,53,5013,439,3
North America,US,Nebraska,2020-11-01,33422,118,51,5013,439,3
North America,US,Nebraska,2020-11-02,33423,112,49,5013,440,3
North America,US,Nebraska,2020-11-03,33423,106,47,5014,440,3
North America,US,Nebraska,2020-11-04,33424,100,45,5014,440,2
North America,US,Nebraska,2020-11-05,33424,95,43,5014,440,2
North America,US,Nebraska,2020-11-06,33424,90,41,5014,440,2
North America,US,Nebraska,2020-11-07,33425,85,39,5014,440,2
North America,US,Nebraska,2020-11-08,33425,80,37,5014,440,2
North America,US,Nebraska,2020-11-09,33425,76,36,5014,440,2
North America,US,Nebraska,2020-11-10,33425,72,34,5014,440,2
North America,US,Nebraska,2020-11-11,33426,68,33,5014,440,2
North America,US,Nebraska,2020-11-12,33426,64,31,5014,440,1
North America,US,Nebraska,2020-11-13,33426,61,30,5014,440,1
North America,US,Nebraska,2020-11-14,33426,58,28,5014,440,1
North America,US,Nebraska,2020-11-15,33426,54,27,5014,440,1
North America,US,Nevada,2020-08-28,69352,11974,2499,10401,1220,418
North America,US,Nevada,2020-08-29,69997,11857,2480,10498,1232,414
North America,US,Nevada,2020-08-30,70634,11741,2462,10593,1245,409
North America,US,Nevada,2020-08-31,71263,11625,2443,10688,1257,405
North America,US,Nevada,2020-09-01,71884,11509,2424,10781,1269,401
North America,US,Nevada,2020-09-02,72494,11389,2405,10872,1281,396
North America,US,Nevada,2020-09-03,73090,11263,2384,10962,1293,392
North America,US,Nevada,2020-09-04,73675,11134,2362,11049,1305,387
North America,US,Nevada,2020-09-05,74252,11004,2340,11136,1317,382
North America,US,Nevada,2020-09-06,74821,10876,2318,11221,1328,378
North America,US,Nevada,2020-09-07,75383,10750,2296,11306,1340,373
North America,US,Nevada,2020-09-08,75938,10624,2274,11389,1351,368
North America,US,Nevada,2020-09-09,76481,10496,2251,11470,1362,364
North America,US,Nevada,2020-09-10,77012,10362,2228,11550,1373,359
North America,US,Nevada,2020-09-11,77533,10227,2204,11628,1384,354
North America,US,Nevada,2020-09-12,78046,10093,2179,11705,1395,349
North America,US,Nevada,2020-09-13,78551,9960,2155,11781,1406,344
North America,US,Nevada,2020-09-14,79049,9828,2131,11855,1416,340
North America,US,Nevada,2020-09-15,79537,9696,2107,11929,1427,335
North America,US,Nevada,2020-09-16,80016,9562,2082,12001,1437,330
North America,US,Nevada,2020-09-17,80484,9427,2057,12071,1447,325
North America,US,Nevada,2020-09-18,80944,9291,2032,12140,1457,320
North America,US,Nevada,2020-09-19,81396,9157,2006,12208,1467,315
North America,US,Nevada,2020-09-20,81841,9024,1981,12274,1477,311
North America,US,Nevada,2020-09-21,82278,8892,1956,12340,1486,306
North America,US,Nevada,2020-09-22,82706,8759,1930,12404,1496,301
North America,US,Nevada,2020-09-23,83124,8625,1905,12467,1505,296
North America,US,Nevada,2020-09-24,83534,8491,1879,12528,1515,292
North America,US,Nevada,2020-09-25,83936,8358,1853,12589,1524,287
North America,US,Nevada,2020-09-26,84331,8227,1828,12648,1533,282
North America,US,Nevada,2020-09-27,84719,8096,1802,12706,1542,278
North America,US,Nevada,2020-09-28,85100,7967,1777,12763,1550,273
North America,US,Nevada,2020-09-29,85472,7838,1751,12819,1559,269
North America,US,Nevada,2020-09-30,85835,7708,1726,12873,1567,264
North America,US,Nevada,2020-10-01,86191,7578,1700,12927,1576,259
North America,US,Nevada,2020-10-02,86539,7450,1674,12979,1584,255
North America,US,Nevada,2020-10-03,86881,7323,1649,13030,1592,250
North America,US,Nevada,2020-10-04,87217,7198,1624,13081,1600,246
North America,US,Nevada,2020-10-05,87546,7075,1599,13130,1608,242
North America,US,Nevada,2020-10-06,87868,6953,1574,13178,1616,237
North America,US,Nevada,2020-10-07,88182,6831,1550,13226,1623,233
North America,US,Nevada,2020-10-08,88488,6707,1524,13271,1631,229
North America,US,Nevada,2020-10-09,88787,6585,1500,13316,1638,224
North America,US,Nevada,2020-10-10,89080,6464,1475,13360,1645,220
North America,US,Nevada,2020-10-11,89368,6346,1451,13403,1652,216
North America,US,Nevada,2020-10-12,89650,6231,1427,13446,1659,212
North America,US,Nevada,2020-10-13,89927,6117,1403,13487,1666,208
North America,US,Nevada,2020-10-14,90197,6003,1379,13528,1673,204
North America,US,Nevada,2020-10-15,90458,5888,1356,13567,1680,200
North America,US,Nevada,2020-10-16,90713,5774,1332,13605,1686,196
North America,US,Nevada,2020-10-17,90963,5663,1309,13643,1692,192
North America,US,Nevada,2020-10-18,91209,5553,1286,13679,1699,188
North America,US,Nevada,2020-10-19,91449,5446,1263,13716,1705,185
North America,US,Nevada,2020-10-20,91684,5340,1240,13751,1711,181
North America,US,Nevada,2020-10-21,91912,5234,1218,13785,1717,177
North America,US,Nevada,2020-10-22,92134,5128,1196,13818,1723,174
North America,US,Nevada,2020-10-23,92352,5025,1174,13851,1728,170
North America,US,Nevada,2020-10-24,92564,4923,1152,13883,1734,166
North America,US,Nevada,2020-10-25,92772,4823,1130,13914,1740,163
North America,US,Nevada,2020-10-26,92975,4724,1109,13944,1745,159
North America,US,Nevada,2020-10-27,93173,4627,1088,13974,1750,156
North America,US,Nevada,2020-10-28,93365,4530,1067,14003,1755,153
North America,US,Nevada,2020-10-29,93553,4435,1047,14031,1761,149
North America,US,Nevada,2020-10-30,93736,4341,1027,14059,1766,146
North America,US,Nevada,2020-10-31,93916,4249,1007,14086,1770,143
North America,US,Nevada,2020-11-01,94091,4159,987,14112,1775,140
North America,US,Nevada,2020-11-02,94261,4070,967,14137,1780,137
North America,US,Nevada,2020-11-03,94427,3982,948,14162,1785,134
North America,US,Nevada,2020-11-04,94589,3895,929,14187,1789,131
North America,US,Nevada,2020-11-05,94746,3809,910,14210,1793,128
North America,US,Nevada,2020-11-06,94900,3725,892,14233,1798,125
North America,US,Nevada,2020-11-07,95050,3643,874,14256,1802,122
North America,US,Nevada,2020-11-08,95196,3562,856,14278,1806,119
North America,US,Nevada,2020-11-09,95339,3483,838,14299,1810,117
North America,US,Nevada,2020-11-10,95478,3405,821,14320,1814,114
North America,US,Nevada,2020-11-11,95613,3328,803,14340,1818,111
North America,US,Nevada,2020-11-12,95744,3252,787,14360,1822,109
North America,US,Nevada,2020-11-13,95872,3177,770,14379,1826,106
North America,US,Nevada,2020-11-14,95996,3104,753,14398,1829,104
North America,US,Nevada,2020-11-15,96118,3032,737,14416,1833,101
North America,US,New Hampshire,2020-08-28,6540,72,23,980,435,2
North America,US,New Hampshire,2020-08-29,6541,69,22,980,436,2
North America,US,New Hampshire,2020-08-30,6542,66,21,980,436,2
North America,US,New Hampshire,2020-08-31,6543,63,20,981,436,2
North America,US,New Hampshire,2020-09-01,6544,60,20,981,436,2
North America,US,New Hampshire,2020-09-02,6544,57,19,981,437,2
North America,US,New Hampshire,2020-09-03,6545,54,18,981,437,2
North America,US,New Hampshire,2020-09-04,6546,51,17,981,437,1
North America,US,New Hampshire,2020-09-05,6546,49,17,981,437,1
North America,US,New Hampshire,2020-09-06,6547,46,16,981,437,1
North America,US,New Hampshire,2020-09-07,6547,44,15,981,438,1
North America,US,New Hampshire,2020-09-08,6548,42,15,981,438,1
North America,US,New Hampshire,2020-09-09,6548,40,14,981,438,1
North America,US,New Hampshire,2020-09-10,6548,38,13,981,438,1
North America,US,New Hampshire,2020-09-11,6549,36,13,981,438,1
North America,US,New Hampshire,2020-09-12,6549,34,12,981,438,1
North America,US,New Hampshire,2020-09-13,6549,32,12,982,438,1
North America,US,New Hampshire,2020-09-14,6550,31,11,982,439,1
North America,US,New Hampshire,2020-09-15,6550,29,11,982,439,1
North America,US,New Hampshire,2020-09-16,6550,28,10,982,439,1
North America,US,New Hampshire,2020-09-17,6550,26,10,982,439,1
North America,US,New Hampshire,2020-09-18,6551,25,10,982,439,1
North America,US,New Hampshire,2020-09-19,6551,24,9,982,439,1
North America,US,New Hampshire,2020-09-20,6551,23,9,982,439,1
North America,US,New Hampshire,2020-09-21,6551,21,8,982,439,1
North America,US,New Hampshire,2020-09-22,6551,20,8,982,439,1
North America,US,New Hampshire,2020-09-23,6552,19,8,982,439,1
North America,US,New Hampshire,2020-09-24,6552,18,7,982,439,0
North America,US,New Hampshire,2020-09-25,6552,17,7,982,440,0
North America,US,New Hampshire,2020-09-26,6552,16,7,982,440,0
North America,US,New Hampshire,2020-09-27,6552,16,6,982,440,0
North America,US,New Hampshire,2020-09-28,6552,15,6,982,440,0
North America,US,New Hampshire,2020-09-29,6552,14,6,982,440,0
North America,US,New Hampshire,2020-09-30,6552,13,6,982,440,0
North America,US,New Hampshire,2020-10-01,6552,13,5,982,440,0
North America,US,New Hampshire,2020-10-02,6552,12,5,982,440,0
North America,US,New Hampshire,2020-10-03,6553,11,5,982,440,0
North America,US,New Hampshire,2020-10-04,6553,11,5,982,440,0
North America,US,New Hampshire,2020-10-05,6553,10,5,982,440,0
North America,US,New Hampshire,2020-10-06,6553,10,4,982,440,0
North America,US,New Hampshire,2020-10-07,6553,9,4,982,440,0
North America,US,New Hampshire,2020-10-08,6553,9,4,982,440,0
North America,US,New Hampshire,2020-10-09,6553,8,4,982,440,0
North America,US,New Hampshire,2020-10-10,6553,8,4,982,440,0
North America,US,New Hampshire,2020-10-11,6553,7,3,982,440,0
North America,US,New Hampshire,2020-10-12,6553,7,3,982,440,0
North America,US,New Hampshire,2020-10-13,6553,7,3,982,440,0
North America,US,New Hampshire,2020-10-14,6553,6,3,982,440,0
North America,US,New Hampshire,2020-10-15,6553,6,3,982,440,0
North America,US,New Hampshire,2020-10-16,6553,6,3,982,440,0
North America,US,New Hampshire,2020-10-17,6553,5,3,982,440,0
North America,US,New Hampshire,2020-10-18,6553,5,3,982,440,0
North America,US,New Hampshire,2020-10-19,6553,5,2,982,440,0
North America,US,New Hampshire,2020-10-20,6553,5,2,982,440,0
North America,US,New Hampshire,2020-10-21,6553,4,2,982,440,0
North America,US,New Hampshire,2020-10-22,6553,4,2,982,440,0
North America,US,New Hampshire,2020-10-23,6553,4,2,982,440,0
North America,US,New Hampshire,2020-10-24,6553,4,2,982,440,0
North America,US,New Hampshire,2020-10-25,6553,3,2,982,440,0
North America,US,New Hampshire,2020-10-26,6553,3,2,982,440,0
North America,US,New Hampshire,2020-10-27,6553,3,2,982,440,0
North America,US,New Hampshire,2020-10-28,6553,3,2,982,440,0
North America,US,New Hampshire,2020-10-29,6553,3,2,982,440,0
North America,US,New Hampshire,2020-10-30,6553,3,1,982,440,0
North America,US,New Hampshire,2020-10-31,6553,3,1,982,440,0
North America,US,New Hampshire,2020-11-01,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-02,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-03,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-04,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-05,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-06,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-07,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-08,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-09,6553,2,1,982,440,0
North America,US,New Hampshire,2020-11-10,6553,1,1,982,440,0
North America,US,New Hampshire,2020-11-11,6553,1,1,982,440,0
North America,US,New Hampshire,2020-11-12,6553,1,1,982,440,0
North America,US,New Hampshire,2020-11-13,6553,1,1,982,440,0
North America,US,New Hampshire,2020-11-14,6553,1,1,982,440,0
North America,US,New Hampshire,2020-11-15,6553,1,1,982,440,0
North America,US,New Jersey,2020-08-28,185306,1687,508,27794,16059,52
North America,US,New Jersey,2020-08-29,185319,1597,486,27796,16063,49
North America,US,New Jersey,2020-08-30,185331,1511,466,27798,16066,46
North America,US,New Jersey,2020-08-31,185342,1430,446,27800,16068,43
North America,US,New Jersey,2020-09-01,185352,1352,427,27801,16071,41
North America,US,New Jersey,2020-09-02,185361,1279,409,27802,16073,38
North America,US,New Jersey,2020-09-03,185369,1209,392,27804,16075,36
North America,US,New Jersey,2020-09-04,185376,1143,375,27805,16077,34
North America,US,New Jersey,2020-09-05,185382,1081,359,27806,16079,32
North America,US,New Jersey,2020-09-06,185388,1021,343,27806,16081,30
North America,US,New Jersey,2020-09-07,185394,965,329,27807,16082,28
North America,US,New Jersey,2020-09-08,185399,912,314,27808,16084,26
North America,US,New Jersey,2020-09-09,185403,861,301,27809,16085,25
North America,US,New Jersey,2020-09-10,185407,814,288,27809,16086,23
North America,US,New Jersey,2020-09-11,185410,769,275,27810,16088,22
North America,US,New Jersey,2020-09-12,185414,726,263,27810,16089,20
North America,US,New Jersey,2020-09-13,185416,686,251,27811,16090,19
North America,US,New Jersey,2020-09-14,185419,647,240,27811,16090,18
North America,US,New Jersey,2020-09-15,185421,611,230,27811,16091,17
North America,US,New Jersey,2020-09-16,185424,577,220,27812,16092,16
North America,US,New Jersey,2020-09-17,185425,545,210,27812,16093,15
North America,US,New Jersey,2020-09-18,185427,515,201,27812,16093,14
North America,US,New Jersey,2020-09-19,185429,486,192,27813,16094,13
North America,US,New Jersey,2020-09-20,185430,459,183,27813,16094,12
North America,US,New Jersey,2020-09-21,185431,433,175,27813,16095,11
North America,US,New Jersey,2020-09-22,185433,409,167,27813,16095,11
North America,US,New Jersey,2020-09-23,185434,386,160,27813,16096,10
North America,US,New Jersey,2020-09-24,185435,364,153,27813,16096,9
North America,US,New Jersey,2020-09-25,185435,344,146,27814,16096,9
North America,US,New Jersey,2020-09-26,185436,325,140,27814,16097,8
North America,US,New Jersey,2020-09-27,185437,307,133,27814,16097,8
North America,US,New Jersey,2020-09-28,185437,290,127,27814,16097,7
North America,US,New Jersey,2020-09-29,185438,273,122,27814,16098,7
North America,US,New Jersey,2020-09-30,185438,258,116,27814,16098,6
North America,US,New Jersey,2020-10-01,185439,244,111,27814,16098,6
North America,US,New Jersey,2020-10-02,185439,230,106,27814,16098,5
North America,US,New Jersey,2020-10-03,185440,217,101,27814,16098,5
North America,US,New Jersey,2020-10-04,185440,205,97,27814,16098,5
North America,US,New Jersey,2020-10-05,185440,194,92,27814,16099,4
North America,US,New Jersey,2020-10-06,185441,183,88,27814,16099,4
North America,US,New Jersey,2020-10-07,185441,173,84,27814,16099,4
North America,US,New Jersey,2020-10-08,185441,163,81,27814,16099,4
North America,US,New Jersey,2020-10-09,185441,154,77,27814,16099,3
North America,US,New Jersey,2020-10-10,185441,146,73,27814,16099,3
North America,US,New Jersey,2020-10-11,185442,138,70,27814,16099,3
North America,US,New Jersey,2020-10-12,185442,130,67,27814,16099,3
North America,US,New Jersey,2020-10-13,185442,123,64,27814,16099,3
North America,US,New Jersey,2020-10-14,185442,116,61,27814,16099,2
North America,US,New Jersey,2020-10-15,185442,110,58,27815,16100,2
North America,US,New Jersey,2020-10-16,185442,104,56,27815,16100,2
North America,US,New Jersey,2020-10-17,185442,98,53,27815,16100,2
North America,US,New Jersey,2020-10-18,185442,93,51,27815,16100,2
North America,US,New Jersey,2020-10-19,185442,88,49,27815,16100,2
North America,US,New Jersey,2020-10-20,185442,83,46,27815,16100,2
North America,US,New Jersey,2020-10-21,185442,79,44,27815,16100,2
North America,US,New Jersey,2020-10-22,185443,74,42,27815,16100,1
North America,US,New Jersey,2020-10-23,185443,70,40,27815,16100,1
North America,US,New Jersey,2020-10-24,185443,66,39,27815,16100,1
North America,US,New Jersey,2020-10-25,185443,63,37,27815,16100,1
North America,US,New Jersey,2020-10-26,185443,60,35,27815,16100,1
North America,US,New Jersey,2020-10-27,185443,56,34,27815,16100,1
North America,US,New Jersey,2020-10-28,185443,53,32,27815,16100,1
North America,US,New Jersey,2020-10-29,185443,50,31,27815,16100,1
North America,US,New Jersey,2020-10-30,185443,48,29,27815,16100,1
North America,US,New Jersey,2020-10-31,185443,45,28,27815,16100,1
North America,US,New Jersey,2020-11-01,185443,43,27,27815,16100,1
North America,US,New Jersey,2020-11-02,185443,41,25,27815,16100,1
North America,US,New Jersey,2020-11-03,185443,38,24,27815,16100,1
North America,US,New Jersey,2020-11-04,185443,36,23,27815,16100,1
North America,US,New Jersey,2020-11-05,185443,34,22,27815,16100,1
North America,US,New Jersey,2020-11-06,185443,33,21,27815,16100,1
North America,US,New Jersey,2020-11-07,185443,31,20,27815,16100,0
North America,US,New Jersey,2020-11-08,185443,29,19,27815,16100,0
North America,US,New Jersey,2020-11-09,185443,28,18,27815,16100,0
North America,US,New Jersey,2020-11-10,185443,26,18,27815,16100,0
North America,US,New Jersey,2020-11-11,185443,25,17,27815,16100,0
North America,US,New Jersey,2020-11-12,185443,24,16,27815,16100,0
North America,US,New Jersey,2020-11-13,185443,22,15,27815,16100,0
North America,US,New Jersey,2020-11-14,185443,21,15,27815,16100,0
North America,US,New Jersey,2020-11-15,185443,20,14,27815,16100,0
North America,US,New Mexico,2020-08-28,25057,2652,581,3759,777,91
North America,US,New Mexico,2020-08-29,25172,2600,572,3776,781,89
North America,US,New Mexico,2020-08-30,25283,2548,562,3792,784,88
North America,US,New Mexico,2020-08-31,25390,2495,553,3809,788,86
North America,US,New Mexico,2020-09-01,25495,2443,543,3824,792,84
North America,US,New Mexico,2020-09-02,25596,2391,534,3839,795,82
North America,US,New Mexico,2020-09-03,25695,2340,524,3854,799,80
North America,US,New Mexico,2020-09-04,25791,2289,514,3869,802,78
North America,US,New Mexico,2020-09-05,25885,2239,505,3883,805,77
North America,US,New Mexico,2020-09-06,25975,2189,495,3896,809,75
North America,US,New Mexico,2020-09-07,26062,2139,486,3909,812,73
North America,US,New Mexico,2020-09-08,26147,2090,476,3922,815,71
North America,US,New Mexico,2020-09-09,26229,2041,467,3934,818,69
North America,US,New Mexico,2020-09-10,26309,1993,457,3946,821,68
North America,US,New Mexico,2020-09-11,26386,1946,448,3958,824,66
North America,US,New Mexico,2020-09-12,26461,1900,439,3969,827,64
North America,US,New Mexico,2020-09-13,26534,1854,430,3980,830,63
North America,US,New Mexico,2020-09-14,26603,1808,421,3991,832,61
North America,US,New Mexico,2020-09-15,26671,1763,412,4001,835,60
North America,US,New Mexico,2020-09-16,26737,1718,403,4011,838,58
North America,US,New Mexico,2020-09-17,26801,1675,394,4020,840,57
North America,US,New Mexico,2020-09-18,26862,1632,385,4029,843,55
North America,US,New Mexico,2020-09-19,26922,1590,376,4038,845,54
North America,US,New Mexico,2020-09-20,26979,1549,368,4047,847,52
North America,US,New Mexico,2020-09-21,27035,1508,359,4055,850,51
North America,US,New Mexico,2020-09-22,27088,1467,351,4063,852,49
North America,US,New Mexico,2020-09-23,27140,1428,343,4071,854,48
North America,US,New Mexico,2020-09-24,27190,1389,335,4079,856,47
North America,US,New Mexico,2020-09-25,27239,1352,327,4086,858,45
North America,US,New Mexico,2020-09-26,27286,1315,319,4093,860,44
North America,US,New Mexico,2020-09-27,27331,1278,311,4100,862,43
North America,US,New Mexico,2020-09-28,27374,1242,303,4106,864,41
North America,US,New Mexico,2020-09-29,27416,1207,296,4112,866,40
North America,US,New Mexico,2020-09-30,27457,1173,288,4118,868,39
North America,US,New Mexico,2020-10-01,27496,1139,281,4124,870,38
North America,US,New Mexico,2020-10-02,27533,1106,274,4130,872,37
North America,US,New Mexico,2020-10-03,27570,1074,267,4135,873,36
North America,US,New Mexico,2020-10-04,27605,1043,260,4141,875,35
North America,US,New Mexico,2020-10-05,27638,1012,253,4146,876,33
North America,US,New Mexico,2020-10-06,27671,982,247,4151,878,32
North America,US,New Mexico,2020-10-07,27702,952,240,4155,880,31
North America,US,New Mexico,2020-10-08,27732,924,234,4160,881,30
North America,US,New Mexico,2020-10-09,27761,896,227,4164,882,29
North America,US,New Mexico,2020-10-10,27789,868,221,4168,884,29
North America,US,New Mexico,2020-10-11,27816,842,215,4172,885,28
North America,US,New Mexico,2020-10-12,27842,815,209,4176,886,27
North America,US,New Mexico,2020-10-13,27866,790,203,4180,888,26
North America,US,New Mexico,2020-10-14,27890,765,198,4184,889,25
North America,US,New Mexico,2020-10-15,27913,741,192,4187,890,24
North America,US,New Mexico,2020-10-16,27935,718,187,4190,891,23
North America,US,New Mexico,2020-10-17,27957,695,181,4194,892,23
North America,US,New Mexico,2020-10-18,27977,672,176,4197,894,22
North America,US,New Mexico,2020-10-19,27996,650,171,4199,895,21
North America,US,New Mexico,2020-10-20,28015,629,166,4202,896,20
North America,US,New Mexico,2020-10-21,28033,609,161,4205,897,20
North America,US,New Mexico,2020-10-22,28051,589,157,4208,898,19
North America,US,New Mexico,2020-10-23,28067,569,152,4210,899,18
North America,US,New Mexico,2020-10-24,28083,550,147,4212,899,18
North America,US,New Mexico,2020-10-25,28099,532,143,4215,900,17
North America,US,New Mexico,2020-10-26,28113,514,139,4217,901,17
North America,US,New Mexico,2020-10-27,28127,496,134,4219,902,16
North America,US,New Mexico,2020-10-28,28141,480,130,4221,903,15
North America,US,New Mexico,2020-10-29,28154,463,126,4223,904,15
North America,US,New Mexico,2020-10-30,28166,447,123,4225,904,14
North America,US,New Mexico,2020-10-31,28178,432,119,4227,905,14
North America,US,New Mexico,2020-11-01,28189,417,115,4228,906,13
North America,US,New Mexico,2020-11-02,28200,402,111,4230,906,13
North America,US,New Mexico,2020-11-03,28211,388,108,4232,907,12
North America,US,New Mexico,2020-11-04,28220,374,105,4233,908,12
North America,US,New Mexico,2020-11-05,28230,361,101,4235,908,11
North America,US,New Mexico,2020-11-06,28239,348,98,4236,909,11
North America,US,New Mexico,2020-11-07,28248,336,95,4237,910,11
North America,US,New Mexico,2020-11-08,28256,324,92,4238,910,10
North America,US,New Mexico,2020-11-09,28264,312,89,4240,911,10
North America,US,New Mexico,2020-11-10,28272,301,86,4241,911,9
