Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Vermont,2021-01-15,14544,4284,802,2001,152,154,,,7713,98,21375,214
North America,US,Vermont,2021-01-16,14937,4393,823,2060,155,157,,,7975,98,21899,218
North America,US,Vermont,2021-01-17,15337,4502,844,2120,158,161,,,8248,98,22426,222
North America,US,Vermont,2021-01-18,15745,4611,866,2182,161,165,,,8530,98,22960,226
North America,US,Vermont,2021-01-19,16161,4721,887,2244,164,169,,,8823,98,23499,231
North America,US,Vermont,2021-01-20,16584,4830,909,2307,167,173,,,9125,99,24043,235
North America,US,Vermont,2021-01-21,17014,4940,930,2372,170,177,,,9435,101,24593,239
North America,US,Vermont,2021-01-22,17451,5050,952,2438,173,181,,,9755,103,25147,243
North America,US,Vermont,2021-01-23,17895,5159,973,2504,176,185,,,10083,105,25707,247
North America,US,Vermont,2021-01-24,18345,5267,995,2572,180,188,,,10419,108,26271,252
North America,US,Vermont,2021-01-25,18802,5375,1017,2640,183,192,,,10763,110,26841,256
North America,US,Vermont,2021-01-26,19264,5482,1038,2710,186,196,,,11115,112,27413,260
North America,US,Vermont,2021-01-27,19733,5588,1059,2780,190,200,,,11474,115,27992,265
North America,US,Vermont,2021-01-28,20207,5693,1080,2851,193,203,,,11840,117,28574,269
North America,US,Vermont,2021-01-29,20686,5796,1101,2923,197,207,,,12213,120,29159,274
North America,US,Vermont,2021-01-30,21170,5897,1122,2995,200,211,,,12591,122,29749,278
North America,US,Vermont,2021-01-31,21659,5996,1143,3069,204,214,,,12976,125,30342,283
North America,US,Vermont,2021-02-01,22152,6094,1163,3143,208,218,,,13367,128,30937,288
North America,US,Vermont,2021-02-02,22649,6189,1183,3217,211,221,,,13762,130,31536,292
North America,US,Vermont,2021-02-03,23149,6281,1202,3292,215,224,,,14162,133,32136,297
North America,US,Vermont,2021-02-04,23653,6371,1221,3368,219,227,,,14566,137,32740,301
North America,US,Vermont,2021-02-05,24160,6458,1240,3444,222,230,,,14975,139,33345,305
North America,US,Vermont,2021-02-06,24669,6542,1258,3520,226,233,,,15387,142,33951,310
North America,US,Vermont,2021-02-07,25180,6622,1275,3597,230,236,,,15802,145,34558,315
North America,US,Vermont,2021-02-08,25693,6699,1293,3674,234,239,,,16219,148,35167,320
North America,US,Vermont,2021-02-09,26207,6773,1309,3751,237,241,,,16639,150,35775,324
North America,US,Vermont,2021-02-10,26722,6843,1325,3828,241,243,,,17061,153,36383,329
North America,US,Vermont,2021-02-11,27237,6909,1340,3905,245,246,,,17483,157,36991,333
North America,US,Vermont,2021-02-12,27753,6971,1354,3983,249,248,,,17908,160,37598,338
North America,US,Vermont,2021-02-13,28268,7028,1368,4060,253,250,,,18332,163,38204,343
North America,US,Vermont,2021-02-14,28782,7082,1381,4137,257,251,,,18756,166,38808,348
North America,US,Vermont,2021-02-15,29295,7131,1394,4214,260,253,,,19180,168,39410,352
North America,US,Virginia,2020-12-20,305075,45504,8801,36530,4484,1619,,,305075,4484,305075,4484
North America,US,Virginia,2020-12-21,308424,45935,8898,37033,4504,1634,,,305075,4484,324376,4632
North America,US,Virginia,2020-12-22,311758,46323,8989,37533,4524,1647,,,305075,4484,334318,4704
North America,US,Virginia,2020-12-23,315079,46674,9073,38031,4545,1659,,,305075,4484,342709,4766
North America,US,Virginia,2020-12-24,318393,46997,9153,38528,4566,1670,,,305075,4484,350298,4821
North America,US,Virginia,2020-12-25,321705,47301,9229,39025,4586,1680,,,305075,4484,357375,4871
North America,US,Virginia,2020-12-26,325000,47572,9300,39519,4607,1688,,,305075,4484,364075,4919
North America,US,Virginia,2020-12-27,328264,47796,9362,40009,4628,1696,,,305075,4484,370470,4965
North America,US,Virginia,2020-12-28,331488,47966,9416,40492,4649,1701,,,305075,4484,376608,5010
North America,US,Virginia,2020-12-29,334668,48082,9461,40969,4670,1704,,,305075,4484,382525,5053
North America,US,Virginia,2020-12-30,337807,48150,9498,41440,4692,1705,,,305075,4484,388253,5095
North America,US,Virginia,2020-12-31,340911,48181,9528,41906,4713,1705,,,305075,4484,393819,5136
North America,US,Virginia,2021-01-01,343990,48189,9553,42368,4734,1705,,,305075,4484,399250,5176
North America,US,Virginia,2021-01-02,347027,48157,9571,42823,4756,1702,,,305075,4484,404544,5216
North America,US,Virginia,2021-01-03,350010,48076,9580,43270,4777,1698,,,305075,4484,409698,5254
North America,US,Virginia,2021-01-04,352931,47940,9580,43709,4798,1692,,,305075,4484,414714,5292
North America,US,Virginia,2021-01-05,355790,47751,9570,44137,4820,1684,,,305075,4484,419599,5330
North America,US,Virginia,2021-01-06,358587,47514,9552,44557,4841,1675,,,305075,4484,424360,5367
North America,US,Virginia,2021-01-07,361331,47241,9526,44969,4862,1664,,,305075,4484,429011,5403
North America,US,Virginia,2021-01-08,364023,46937,9495,45372,4884,1652,,,305075,4484,433557,5440
North America,US,Virginia,2021-01-09,366650,46592,9455,45767,4905,1638,,,305075,4484,437991,5475
North America,US,Virginia,2021-01-10,369208,46200,9407,46150,4926,1623,,,305075,4484,442311,5510
North America,US,Virginia,2021-01-11,371694,45764,9351,46523,4947,1606,,,305075,4484,446517,5545
North America,US,Virginia,2021-01-12,374106,45283,9286,46885,4969,1588,,,305075,4484,450610,5580
North America,US,Virginia,2021-01-13,376448,44765,9214,47236,4990,1568,,,305075,4484,454598,5615
North America,US,Virginia,2021-01-14,378723,44214,9135,47577,5011,1548,,,305075,4484,458484,5649
North America,US,Virginia,2021-01-15,380929,43634,9050,47908,5031,1526,,,305075,4484,462270,5681
North America,US,Virginia,2021-01-16,383063,43020,8958,48228,5052,1503,,,305075,4484,465954,5715
North America,US,Virginia,2021-01-17,385122,42373,8860,48537,5073,1479,,,305075,4484,469534,5748
North America,US,Virginia,2021-01-18,387107,41695,8754,48835,5093,1453,,,305075,4484,473013,5780
North America,US,Virginia,2021-01-19,389018,40987,8643,49122,5114,1427,,,305075,4484,476392,5812
North America,US,Virginia,2021-01-20,390855,40252,8526,49397,5134,1400,,,305075,4484,479674,5844
North America,US,Virginia,2021-01-21,392620,39495,8403,49662,5154,1372,,,305075,4484,482860,5875
North America,US,Virginia,2021-01-22,394316,38718,8276,49916,5174,1343,,,305075,4484,485955,5906
North America,US,Virginia,2021-01-23,395939,37919,8144,50160,5194,1314,,,305075,4484,488956,5937
North America,US,Virginia,2021-01-24,397491,37101,8007,50393,5213,1284,,,305075,4484,491866,5967
North America,US,Virginia,2021-01-25,398975,36270,7867,50615,5233,1253,,,305075,4484,494689,5998
North America,US,Virginia,2021-01-26,400394,35427,7723,50828,5252,1222,,,305075,4484,497428,6028
North America,US,Virginia,2021-01-27,401749,34576,7577,51031,5271,1191,,,305075,4485,500086,6057
North America,US,Virginia,2021-01-28,403040,33718,7427,51225,5290,1160,,,305075,4494,502662,6086
North America,US,Virginia,2021-01-29,404268,32852,7276,51409,5308,1128,,,305075,4502,505159,6114
North America,US,Virginia,2021-01-30,405431,31977,7121,51584,5327,1097,,,305075,4511,507575,6143
North America,US,Virginia,2021-01-31,406529,31093,6964,51748,5345,1065,,,305075,4519,509912,6171
North America,US,Virginia,2021-02-01,407567,30207,6805,51904,5363,1032,,,305075,4527,512173,6199
North America,US,Virginia,2021-02-02,408551,29322,6645,52052,5381,1000,,,305075,4535,514367,6227
North America,US,Virginia,2021-02-03,409482,28444,6485,52191,5398,969,,,305075,4543,516493,6253
North America,US,Virginia,2021-02-04,410364,27572,6325,52324,5416,937,,,305075,4551,518558,6281
North America,US,Virginia,2021-02-05,411194,26705,6164,52448,5433,906,,,305075,4559,520557,6307
North America,US,Virginia,2021-02-06,411973,25842,6003,52565,5450,875,,,305075,4567,522494,6333
North America,US,Virginia,2021-02-07,412703,24984,5842,52674,5466,845,,,305075,4573,524369,6359
North America,US,Virginia,2021-02-08,413387,24137,5682,52777,5482,814,,,305075,4580,526187,6384
North America,US,Virginia,2021-02-09,414031,23302,5522,52874,5499,784,,,305075,4588,527953,6410
North America,US,Virginia,2021-02-10,414634,22482,5365,52964,5514,755,,,305075,4595,529668,6433
North America,US,Virginia,2021-02-11,415200,21675,5208,53049,5530,726,,,305075,4602,531334,6458
North America,US,Virginia,2021-02-12,415728,20882,5053,53128,5545,698,,,305075,4608,532953,6482
North America,US,Virginia,2021-02-13,416218,20101,4900,53202,5561,671,,,305075,4615,534523,6507
North America,US,Virginia,2021-02-14,416674,19337,4748,53270,5576,644,,,305075,4622,536050,6530
North America,US,Virginia,2021-02-15,417099,18589,4599,53334,5590,617,,,305075,4627,537536,6553
North America,US,Washington,2020-12-20,235852,45052,8623,30551,3181,1607,,,235852,3181,235852,3181
North America,US,Washington,2020-12-21,239524,45770,8770,31102,3206,1632,,,235852,3181,257802,3417
North America,US,Washington,2020-12-22,243219,46466,8914,31656,3231,1657,,,235852,3181,269068,3529
North America,US,Washington,2020-12-23,246930,47132,9054,32213,3257,1680,,,235852,3181,278588,3623
North America,US,Washington,2020-12-24,250651,47765,9188,32771,3282,1702,,,235852,3181,287207,3704
North America,US,Washington,2020-12-25,254389,48375,9319,33331,3308,1723,,,235852,3181,295260,3780
North America,US,Washington,2020-12-26,258148,48966,9447,33895,3334,1743,,,235852,3181,302919,3851
North America,US,Washington,2020-12-27,261924,49538,9572,34462,3360,1763,,,235852,3181,310283,3918
North America,US,Washington,2020-12-28,265711,50088,9693,35030,3387,1782,,,235852,3181,317409,3984
North America,US,Washington,2020-12-29,269501,50605,9808,35598,3413,1800,,,235852,3181,324335,4046
North America,US,Washington,2020-12-30,273279,51077,9917,36165,3439,1816,,,235852,3181,331079,4106
North America,US,Washington,2020-12-31,277048,51511,10020,36730,3466,1830,,,235852,3181,337669,4166
North America,US,Washington,2021-01-01,280813,51913,10117,37295,3492,1844,,,235852,3181,344129,4223
North America,US,Washington,2021-01-02,284571,52285,10209,37859,3519,1856,,,235852,3181,350473,4280
North America,US,Washington,2021-01-03,288319,52625,10295,38421,3546,1867,,,235852,3181,356708,4336
North America,US,Washington,2021-01-04,292051,52928,10375,38981,3572,1877,,,235852,3181,362841,4389
North America,US,Washington,2021-01-05,295756,53188,10448,39536,3599,1886,,,235852,3181,368867,4443
North America,US,Washington,2021-01-06,299427,53397,10512,40087,3625,1892,,,235852,3181,374788,4495
North America,US,Washington,2021-01-07,303067,53562,10568,40633,3652,1897,,,235852,3181,380613,4547
North America,US,Washington,2021-01-08,306678,53690,10618,41175,3678,1900,,,235852,3181,386349,4598
North America,US,Washington,2021-01-09,310259,53782,10661,41712,3704,1902,,,235852,3181,392000,4648
North America,US,Washington,2021-01-10,313807,53838,10698,42244,3730,1903,,,235852,3181,397567,4697
North America,US,Washington,2021-01-11,317315,53853,10727,42770,3756,1903,,,235852,3181,403046,4746
North America,US,Washington,2021-01-12,320775,53822,10748,43289,3782,1900,,,235852,3181,408432,4794
North America,US,Washington,2021-01-13,324175,53734,10759,43799,3807,1896,,,235852,3181,413718,4841
North America,US,Washington,2021-01-14,327515,53592,10761,44300,3832,1890,,,236126,3181,418904,4887
North America,US,Washington,2021-01-15,330804,53409,10754,44794,3857,1882,,,237605,3181,424003,4933
North America,US,Washington,2021-01-16,334046,53194,10742,45280,3882,1873,,,239072,3181,429020,4979
North America,US,Washington,2021-01-17,337241,52949,10723,45759,3906,1863,,,240524,3181,433958,5023
North America,US,Washington,2021-01-18,340383,52671,10698,46231,3930,1852,,,241954,3181,438812,5066
North America,US,Washington,2021-01-19,343464,52354,10665,46693,3954,1839,,,243352,3181,443576,5110
North America,US,Washington,2021-01-20,346471,51985,10622,47144,3978,1825,,,244704,3181,448238,5153
North America,US,Washington,2021-01-21,349393,51554,10569,47582,4001,1808,,,245998,3181,452788,5195
North America,US,Washington,2021-01-22,352246,51085,10508,48010,4023,1790,,,247248,3181,457244,5235
North America,US,Washington,2021-01-23,355038,50585,10441,48429,4046,1771,,,248461,3181,461615,5276
North America,US,Washington,2021-01-24,357768,50059,10367,48838,4068,1751,,,249635,3181,465901,5316
North America,US,Washington,2021-01-25,360433,49506,10288,49238,4089,1730,,,250766,3181,470100,5355
North America,US,Washington,2021-01-26,363025,48918,10202,49627,4110,1708,,,251845,3181,474205,5394
North America,US,Washington,2021-01-27,365534,48286,10108,50003,4131,1684,,,252862,3181,478206,5432
North America,US,Washington,2021-01-28,367968,47620,10006,50368,4151,1659,,,253823,3181,482113,5469
North America,US,Washington,2021-01-29,370331,46928,9899,50723,4171,1634,,,254732,3181,485930,5506
North America,US,Washington,2021-01-30,372625,46214,9787,51067,4190,1607,,,255590,3181,489660,5541
North America,US,Washington,2021-01-31,374849,45479,9669,51400,4209,1580,,,256395,3181,493303,5577
North America,US,Washington,2021-02-01,377001,44721,9547,51723,4227,1552,,,257145,3181,496857,5611
North America,US,Washington,2021-02-02,379075,43936,9418,52034,4245,1523,,,257833,3181,500317,5645
North America,US,Washington,2021-02-03,381072,43125,9284,52334,4262,1493,,,258460,3181,503684,5678
North America,US,Washington,2021-02-04,382998,42296,9146,52623,4279,1463,,,259032,3181,506964,5710
North America,US,Washington,2021-02-05,384856,41455,9004,52902,4296,1432,,,259549,3181,510163,5743
North America,US,Washington,2021-02-06,386648,40603,8858,53170,4312,1401,,,260015,3181,513281,5774
North America,US,Washington,2021-02-07,388374,39742,8710,53429,4327,1369,,,260429,3181,516319,5804
North America,US,Washington,2021-02-08,390030,38870,8558,53678,4342,1337,,,260786,3181,519274,5834
North America,US,Washington,2021-02-09,391614,37981,8403,53915,4356,1305,,,261084,3181,522144,5863
North America,US,Washington,2021-02-10,393128,37081,8244,54142,4370,1272,,,261325,3181,524931,5892
North America,US,Washington,2021-02-11,394579,36176,8083,54360,4384,1239,,,261514,3181,527644,5920
North America,US,Washington,2021-02-12,395968,35269,7921,54568,4397,1207,,,261654,3181,530282,5948
North America,US,Washington,2021-02-13,397298,34363,7757,54768,4410,1174,,,261746,3181,532850,5975
North America,US,Washington,2021-02-14,398568,33456,7592,54958,4422,1141,,,261789,3181,535347,6001
North America,US,Washington,2021-02-15,399778,32548,7426,55140,4434,1108,,,261789,3181,537773,6027
North America,US,West Virginia,2020-12-20,80334,22590,4205,11665,1119,811,,,80334,1119,80334,1119
North America,US,West Virginia,2020-12-21,82317,23133,4310,11963,1142,830,,,80334,1125,85746,1159
North America,US,West Virginia,2020-12-22,84339,23682,4415,12266,1166,850,,,80334,1143,89188,1189
North America,US,West Virginia,2020-12-23,86395,24232,4522,12575,1190,870,,,80456,1161,92334,1219
North America,US,West Virginia,2020-12-24,88481,24776,4627,12887,1214,889,,,81623,1181,95339,1247
North America,US,West Virginia,2020-12-25,90589,25307,4732,13204,1240,908,,,82922,1203,98256,1277
North America,US,West Virginia,2020-12-26,92724,25833,4835,13524,1266,926,,,84325,1225,101123,1307
North America,US,West Virginia,2020-12-27,94889,26355,4938,13849,1292,945,,,85817,1248,103961,1336
North America,US,West Virginia,2020-12-28,97084,26874,5042,14178,1319,963,,,87385,1272,106783,1366
North America,US,West Virginia,2020-12-29,99305,27389,5144,14511,1346,981,,,89018,1296,109592,1396
North America,US,West Virginia,2020-12-30,101549,27895,5246,14847,1374,999,,,90706,1322,112392,1426
North America,US,West Virginia,2020-12-31,103808,28385,5345,15186,1403,1016,,,92435,1348,115181,1458
North America,US,West Virginia,2021-01-01,106079,28855,5441,15527,1432,1033,,,94201,1375,117957,1489
North America,US,West Virginia,2021-01-02,108366,29312,5535,15870,1462,1049,,,96003,1402,120729,1522
North America,US,West Virginia,2021-01-03,110669,29758,5628,16216,1492,1065,,,97839,1430,123499,1554
North America,US,West Virginia,2021-01-04,112988,30192,5719,16563,1523,1080,,,99708,1459,126268,1587
North America,US,West Virginia,2021-01-05,115319,30613,5807,16913,1554,1094,,,101603,1488,129035,1620
North America,US,West Virginia,2021-01-06,117657,31017,5893,17264,1586,1108,,,103519,1518,131795,1654
North America,US,West Virginia,2021-01-07,119996,31396,5975,17615,1618,1121,,,105448,1548,134544,1688
North America,US,West Virginia,2021-01-08,122328,31744,6053,17964,1651,1133,,,107381,1579,137275,1723
North America,US,West Virginia,2021-01-09,124658,32069,6126,18314,1684,1145,,,109323,1610,139993,1758
North America,US,West Virginia,2021-01-10,126989,32376,6197,18664,1717,1155,,,111276,1641,142702,1793
North America,US,West Virginia,2021-01-11,129321,32666,6264,19013,1751,1165,,,113238,1673,145404,1829
North America,US,West Virginia,2021-01-12,131651,32939,6329,19363,1786,1174,,,115206,1707,148096,1865
North America,US,West Virginia,2021-01-13,133975,33191,6390,19711,1821,1182,,,117177,1740,150773,1902
North America,US,West Virginia,2021-01-14,136283,33413,6446,20058,1856,1190,,,119138,1773,153428,1939
North America,US,West Virginia,2021-01-15,138566,33596,6495,20400,1892,1196,,,121082,1808,156050,1976
North America,US,West Virginia,2021-01-16,140825,33743,6539,20739,1928,1200,,,123008,1842,158642,2014
North America,US,West Virginia,2021-01-17,143067,33865,6578,21075,1964,1204,,,124923,1876,161211,2052
North America,US,West Virginia,2021-01-18,145297,33970,6614,21410,2001,1207,,,126831,1912,163763,2090
North America,US,West Virginia,2021-01-19,147512,34056,6646,21742,2038,1209,,,128731,1947,166293,2129
North America,US,West Virginia,2021-01-20,149709,34122,6674,22072,2075,1211,,,130617,1983,168801,2167
North America,US,West Virginia,2021-01-21,151879,34159,6697,22397,2113,1212,,,132482,2019,171276,2207
North America,US,West Virginia,2021-01-22,154008,34153,6713,22716,2151,1211,,,134310,2056,173706,2246
North America,US,West Virginia,2021-01-23,156099,34109,6723,23030,2189,1208,,,136105,2093,176093,2285
North America,US,West Virginia,2021-01-24,158160,34041,6728,23339,2227,1205,,,137874,2129,178446,2325
North America,US,West Virginia,2021-01-25,160196,33953,6728,23645,2265,1201,,,139622,2166,180770,2364
North America,US,West Virginia,2021-01-26,162206,33847,6726,23946,2304,1197,,,141348,2203,183064,2405
North America,US,West Virginia,2021-01-27,164184,33719,6718,24243,2342,1191,,,143046,2240,185322,2444
North America,US,West Virginia,2021-01-28,166124,33562,6706,24534,2381,1185,,,144710,2278,187538,2484
North America,US,West Virginia,2021-01-29,168016,33369,6687,24818,2420,1177,,,146329,2315,189703,2525
North America,US,West Virginia,2021-01-30,169870,33150,6663,25096,2459,1169,,,147914,2353,191826,2565
North America,US,West Virginia,2021-01-31,171688,32911,6635,25368,2498,1159,,,149466,2391,193910,2605
North America,US,West Virginia,2021-02-01,173472,32654,6603,25636,2537,1149,,,150987,2429,195957,2645
North America,US,West Virginia,2021-02-02,175220,32380,6568,25898,2576,1139,,,152475,2466,197965,2686
North America,US,West Virginia,2021-02-03,176927,32085,6528,26154,2615,1128,,,153925,2504,199929,2726
North America,US,West Virginia,2021-02-04,178590,31764,6483,26404,2654,1115,,,155334,2542,201846,2766
North America,US,West Virginia,2021-02-05,180208,31421,6434,26646,2693,1102,,,156700,2580,203716,2806
North America,US,West Virginia,2021-02-06,181787,31061,6382,26883,2732,1089,,,158030,2617,205544,2847
North America,US,West Virginia,2021-02-07,183329,30687,6326,27114,2770,1075,,,159326,2654,207332,2886
North America,US,West Virginia,2021-02-08,184832,30301,6267,27340,2809,1060,,,160586,2692,209078,2926
North America,US,West Virginia,2021-02-09,186297,29902,6205,27560,2847,1045,,,161809,2729,210785,2965
North America,US,West Virginia,2021-02-10,187720,29489,6140,27773,2886,1030,,,162993,2767,212447,3005
North America,US,West Virginia,2021-02-11,189099,29057,6071,27980,2924,1014,,,164136,2804,214062,3044
North America,US,West Virginia,2021-02-12,190437,28613,5999,28181,2962,998,,,165239,2840,215635,3084
North America,US,West Virginia,2021-02-13,191737,28160,5925,28376,3000,981,,,166307,2877,217167,3123
North America,US,West Virginia,2021-02-14,192999,27698,5849,28565,3037,964,,,167339,2913,218659,3161
North America,US,West Virginia,2021-02-15,194222,27228,5770,28748,3074,947,,,168334,2949,220110,3199
North America,US,Wisconsin,2020-12-20,495734,63051,13785,70552,4309,2174,,,495734,4309,495734,4309
North America,US,Wisconsin,2020-12-21,498257,61554,13529,70931,4328,2119,,,495734,4309,502484,4651
North America,US,Wisconsin,2020-12-22,500668,60042,13269,71292,4347,2064,,,495734,4309,506646,4804
North America,US,Wisconsin,2020-12-23,502968,58520,13004,71637,4365,2008,,,495734,4309,510290,4925
North America,US,Wisconsin,2020-12-24,505161,56991,12736,71966,4382,1952,,,496707,4309,513615,5028
North America,US,Wisconsin,2020-12-25,507249,55457,12465,72280,4399,1897,,,497797,4309,516701,5122
North America,US,Wisconsin,2020-12-26,509235,53923,12191,72577,4414,1841,,,498881,4309,519589,5206
North America,US,Wisconsin,2020-12-27,511123,52391,11915,72861,4429,1786,,,499939,4309,522307,5284
North America,US,Wisconsin,2020-12-28,512915,50863,11637,73129,4443,1731,,,500959,4309,524871,5357
North America,US,Wisconsin,2020-12-29,514615,49343,11359,73384,4457,1676,,,501934,4309,527296,5427
North America,US,Wisconsin,2020-12-30,516225,47833,11080,73626,4469,1621,,,502858,4309,529592,5491
North America,US,Wisconsin,2020-12-31,517749,46335,10802,73855,4481,1568,,,503729,4309,531769,5553
North America,US,Wisconsin,2021-01-01,519190,44852,10524,74071,4493,1514,,,504547,4309,533833,5612
North America,US,Wisconsin,2021-01-02,520552,43386,10246,74275,4503,1462,,,505311,4309,535793,5668
North America,US,Wisconsin,2021-01-03,521837,41938,9971,74468,4514,1410,,,506021,4309,537653,5723
North America,US,Wisconsin,2021-01-04,523049,40511,9697,74649,4523,1359,,,506677,4309,539421,5775
North America,US,Wisconsin,2021-01-05,524190,39105,9425,74821,4532,1309,,,507282,4309,541098,5825
North America,US,Wisconsin,2021-01-06,525264,37723,9155,74982,4541,1260,,,507835,4309,542693,5873
North America,US,Wisconsin,2021-01-07,526274,36366,8889,75133,4549,1212,,,508340,4309,544208,5920
North America,US,Wisconsin,2021-01-08,527222,35036,8625,75275,4556,1165,,,508796,4309,545648,5965
North America,US,Wisconsin,2021-01-09,528112,33732,8365,75409,4563,1119,,,509208,4309,547016,6008
North America,US,Wisconsin,2021-01-10,528946,32457,8109,75534,4570,1074,,,509575,4309,548317,6051
North America,US,Wisconsin,2021-01-11,529728,31210,7856,75651,4576,1030,,,509901,4309,549555,6092
North America,US,Wisconsin,2021-01-12,530459,29993,7608,75761,4582,988,,,510187,4309,550731,6132
North America,US,Wisconsin,2021-01-13,531142,28807,7364,75863,4588,946,,,510433,4309,551851,6171
North America,US,Wisconsin,2021-01-14,531781,27651,7124,75959,4593,906,,,510645,4309,552917,6209
North America,US,Wisconsin,2021-01-15,532376,26527,6889,76049,4597,866,,,510822,4309,553930,6245
North America,US,Wisconsin,2021-01-16,532931,25434,6658,76132,4602,828,,,510966,4309,554896,6281
North America,US,Wisconsin,2021-01-17,533449,24372,6433,76209,4606,791,,,511081,4309,555817,6316
North America,US,Wisconsin,2021-01-18,533930,23342,6212,76282,4610,756,,,511166,4309,556694,6350
North America,US,Wisconsin,2021-01-19,534377,22344,5997,76349,4613,721,,,511224,4309,557530,6383
North America,US,Wisconsin,2021-01-20,534792,21378,5787,76411,4617,688,,,511256,4309,558328,6416
North America,US,Wisconsin,2021-01-21,535178,20442,5581,76469,4620,656,,,511266,4309,559090,6448
North America,US,Wisconsin,2021-01-22,535535,19538,5381,76522,4623,625,,,511266,4309,559818,6479
North America,US,Wisconsin,2021-01-23,535866,18665,5186,76572,4625,595,,,511266,4309,560514,6509
North America,US,Wisconsin,2021-01-24,536173,17822,4997,76618,4628,566,,,511266,4309,561181,6540
North America,US,Wisconsin,2021-01-25,536456,17010,4812,76661,4630,538,,,511266,4309,561819,6569
North America,US,Wisconsin,2021-01-26,536718,16227,4633,76700,4632,511,,,511266,4309,562430,6598
North America,US,Wisconsin,2021-01-27,536959,15473,4459,76736,4634,486,,,511266,4309,563017,6626
North America,US,Wisconsin,2021-01-28,537182,14748,4290,76769,4636,461,,,511266,4309,563580,6654
North America,US,Wisconsin,2021-01-29,537387,14051,4126,76800,4638,438,,,511266,4309,564122,6682
North America,US,Wisconsin,2021-01-30,537576,13382,3967,76829,4639,415,,,511266,4309,564643,6708
North America,US,Wisconsin,2021-01-31,537750,12739,3813,76855,4641,394,,,511266,4309,565145,6735
North America,US,Wisconsin,2021-02-01,537910,12122,3664,76879,4642,373,,,511266,4309,565629,6761
North America,US,Wisconsin,2021-02-02,538057,11531,3520,76901,4643,353,,,511266,4309,566096,6787
North America,US,Wisconsin,2021-02-03,538191,10965,3381,76921,4644,335,,,511266,4309,566547,6812
North America,US,Wisconsin,2021-02-04,538314,10423,3246,76939,4645,317,,,511266,4309,566984,6837
North America,US,Wisconsin,2021-02-05,538427,9904,3116,76956,4646,299,,,511266,4309,567407,6862
North America,US,Wisconsin,2021-02-06,538531,9408,2990,76972,4647,283,,,511266,4309,567817,6886
North America,US,Wisconsin,2021-02-07,538625,8934,2869,76986,4648,268,,,511266,4309,568215,6910
North America,US,Wisconsin,2021-02-08,538712,8481,2752,76999,4649,253,,,511266,4309,568602,6934
North America,US,Wisconsin,2021-02-09,538790,8049,2639,77011,4649,239,,,511266,4309,568978,6957
North America,US,Wisconsin,2021-02-10,538862,7636,2530,77021,4650,225,,,511266,4309,569344,6980
North America,US,Wisconsin,2021-02-11,538928,7243,2426,77031,4650,213,,,511266,4309,569702,7003
North America,US,Wisconsin,2021-02-12,538987,6868,2325,77040,4651,200,,,511266,4309,570050,7026
North America,US,Wisconsin,2021-02-13,539042,6511,2228,77048,4651,189,,,511266,4309,570391,7048
North America,US,Wisconsin,2021-02-14,539091,6171,2134,77056,4652,178,,,511266,4309,570724,7070
North America,US,Wisconsin,2021-02-15,539136,5847,2044,77063,4652,168,,,511266,4309,571050,7092
North America,US,Wyoming,2020-12-20,48197,10782,2150,7029,379,381,,,48197,379,48197,379
North America,US,Wyoming,2020-12-21,48828,10729,2146,7123,387,379,,,48197,379,53792,395
North America,US,Wyoming,2020-12-22,49443,10664,2140,7216,394,376,,,48197,383,56464,405
North America,US,Wyoming,2020-12-23,50043,10588,2133,7306,402,373,,,48197,388,58642,416
North America,US,Wyoming,2020-12-24,50630,10505,2123,7394,410,370,,,48197,394,60559,426
North America,US,Wyoming,2020-12-25,51204,10414,2112,7480,418,366,,,48197,400,62305,436
North America,US,Wyoming,2020-12-26,51764,10317,2100,7564,426,363,,,48197,406,63924,446
North America,US,Wyoming,2020-12-27,52311,10212,2086,7646,434,359,,,48197,413,65446,455
North America,US,Wyoming,2020-12-28,52841,10099,2071,7726,442,354,,,48197,419,66882,465
North America,US,Wyoming,2020-12-29,53357,9978,2053,7803,450,350,,,48197,426,68250,474
North America,US,Wyoming,2020-12-30,53857,9850,2035,7878,458,345,,,48197,433,69556,483
North America,US,Wyoming,2020-12-31,54344,9717,2015,7951,465,340,,,48197,438,70809,492
North America,US,Wyoming,2021-01-01,54817,9579,1994,8022,473,335,,,48197,445,72014,501
North America,US,Wyoming,2021-01-02,55277,9437,1973,8091,481,329,,,48197,452,73176,510
North America,US,Wyoming,2021-01-03,55722,9290,1950,8158,489,324,,,48197,459,74297,519
North America,US,Wyoming,2021-01-04,56151,9137,1925,8222,496,318,,,48197,465,75378,527
North America,US,Wyoming,2021-01-05,56565,8979,1900,8284,504,312,,,48197,472,76423,536
North America,US,Wyoming,2021-01-06,56965,8816,1873,8344,512,306,,,48197,479,77434,545
North America,US,Wyoming,2021-01-07,57351,8651,1846,8402,519,300,,,48197,485,78413,553
North America,US,Wyoming,2021-01-08,57725,8484,1819,8458,527,294,,,48197,492,79364,562
North America,US,Wyoming,2021-01-09,58087,8317,1790,8512,534,288,,,48197,498,80289,570
North America,US,Wyoming,2021-01-10,58437,8148,1762,8565,541,282,,,48197,504,81187,578
