Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Montana,2021-03-04,97452,1919,113,2541,1295,14,,,94489,1225,115704,1855
North America,US,Montana,2021-03-05,97522,1860,109,2543,1297,14,,,94489,1225,116121,1868
North America,US,Montana,2021-03-06,97589,1802,106,2545,1298,13,,,94489,1225,116530,1879
North America,US,Montana,2021-03-07,97653,1746,104,2547,1300,13,,,94489,1225,116929,1892
North America,US,Montana,2021-03-08,97716,1692,101,2549,1301,12,,,94489,1225,117321,1903
North America,US,Montana,2021-03-09,97776,1639,98,2551,1303,12,,,94489,1225,117705,1915
North America,US,Montana,2021-03-10,97834,1587,95,2552,1305,12,,,94489,1225,118082,1927
North America,US,Montana,2021-03-11,97891,1538,92,2554,1306,11,,,94489,1225,118453,1937
North America,US,Montana,2021-03-12,97945,1489,90,2556,1307,11,,,94489,1225,118817,1948
North America,US,Montana,2021-03-13,97997,1441,87,2557,1309,10,,,94489,1225,119173,1959
North America,US,Montana,2021-03-14,98047,1395,85,2559,1310,10,,,94489,1225,119524,1969
North America,US,Montana,2021-03-15,98096,1350,82,2560,1311,10,,,94489,1225,119869,1979
North America,US,Nebraska,2021-02-06,191540,7696,415,4384,1987,56,,,191540,1987,191540,1987
North America,US,Nebraska,2021-02-07,191840,7477,405,4393,1993,55,,,191540,1987,201835,2008
North America,US,Nebraska,2021-02-08,192131,7265,395,4402,1998,53,,,191540,1987,206266,2019
North America,US,Nebraska,2021-02-09,192414,7059,386,4410,2003,52,,,191540,1987,209726,2029
North America,US,Nebraska,2021-02-10,192687,6858,376,4419,2008,50,,,191540,1987,212677,2038
North America,US,Nebraska,2021-02-11,192951,6660,367,4427,2013,49,,,191540,1987,215301,2047
North America,US,Nebraska,2021-02-12,193205,6466,358,4434,2018,47,,,191540,1987,217688,2055
North America,US,Nebraska,2021-02-13,193450,6276,349,4442,2023,46,,,191540,1987,219895,2063
North America,US,Nebraska,2021-02-14,193686,6091,340,4449,2027,44,,,191540,1987,221957,2070
North America,US,Nebraska,2021-02-15,193916,5911,331,4456,2031,43,,,191540,1987,223902,2076
North America,US,Nebraska,2021-02-16,194137,5735,323,4462,2035,42,,,191540,1987,225745,2083
North America,US,Nebraska,2021-02-17,194352,5564,314,4469,2040,41,,,191540,1990,227502,2090
North America,US,Nebraska,2021-02-18,194558,5397,306,4475,2043,39,,,191540,1991,229183,2095
North America,US,Nebraska,2021-02-19,194757,5233,298,4481,2047,38,,,191540,1993,230795,2101
North America,US,Nebraska,2021-02-20,194949,5074,290,4487,2051,37,,,191540,1995,232348,2107
North America,US,Nebraska,2021-02-21,195134,4918,282,4492,2054,36,,,191540,1996,233845,2112
North America,US,Nebraska,2021-02-22,195314,4768,275,4497,2058,35,,,191540,1998,235295,2118
North America,US,Nebraska,2021-02-23,195487,4621,267,4503,2061,34,,,191540,1999,236698,2123
North America,US,Nebraska,2021-02-24,195654,4478,260,4508,2064,33,,,191540,2000,238060,2128
North America,US,Nebraska,2021-02-25,195814,4338,253,4512,2068,32,,,191540,2002,239382,2134
North America,US,Nebraska,2021-02-26,195969,4202,246,4517,2071,31,,,191540,2004,240669,2138
North America,US,Nebraska,2021-02-27,196119,4069,239,4522,2074,30,,,191540,2005,241923,2143
North America,US,Nebraska,2021-02-28,196263,3940,233,4526,2076,29,,,191540,2006,243145,2146
North America,US,Nebraska,2021-03-01,196402,3815,226,4530,2079,28,,,191540,2007,244337,2151
North America,US,Nebraska,2021-03-02,196537,3694,220,4534,2082,27,,,191540,2008,245503,2156
North America,US,Nebraska,2021-03-03,196666,3576,214,4538,2084,26,,,191540,2009,246642,2159
North America,US,Nebraska,2021-03-04,196791,3462,208,4542,2087,25,,,191540,2010,247757,2164
North America,US,Nebraska,2021-03-05,196911,3349,202,4545,2089,24,,,191540,2011,248848,2167
North America,US,Nebraska,2021-03-06,197026,3240,196,4549,2092,24,,,191540,2012,249916,2172
North America,US,Nebraska,2021-03-07,197137,3134,190,4552,2094,23,,,191540,2013,250963,2175
North America,US,Nebraska,2021-03-08,197244,3031,185,4555,2096,22,,,191540,2014,251990,2178
North America,US,Nebraska,2021-03-09,197348,2931,180,4558,2098,21,,,191540,2014,252999,2182
North America,US,Nebraska,2021-03-10,197448,2835,174,4561,2100,21,,,191540,2015,253990,2185
North America,US,Nebraska,2021-03-11,197544,2742,169,4564,2102,20,,,191540,2016,254962,2188
North America,US,Nebraska,2021-03-12,197637,2651,164,4567,2104,19,,,191540,2016,255919,2192
North America,US,Nebraska,2021-03-13,197726,2562,160,4570,2106,19,,,191540,2017,256859,2195
North America,US,Nebraska,2021-03-14,197811,2476,155,4572,2108,18,,,191540,2018,257782,2198
North America,US,Nebraska,2021-03-15,197894,2393,150,4575,2109,17,,,191540,2018,258693,2200
North America,US,Nevada,2021-02-06,285345,20634,986,6148,4490,152,,,285345,4490,285345,4490
North America,US,Nevada,2021-02-07,286173,20148,967,6172,4522,148,,,285345,4490,290334,4637
North America,US,Nevada,2021-02-08,286977,19671,948,6197,4553,145,,,285345,4490,292861,4716
North America,US,Nevada,2021-02-09,287755,19201,929,6220,4585,141,,,285345,4490,294961,4785
North America,US,Nevada,2021-02-10,288507,18734,910,6242,4616,138,,,285345,4490,296828,4847
North America,US,Nevada,2021-02-11,289229,18270,891,6264,4646,134,,,285345,4490,298532,4904
North America,US,Nevada,2021-02-12,289923,17808,873,6285,4677,131,,,285345,4490,300114,4960
North America,US,Nevada,2021-02-13,290589,17348,854,6305,4707,128,,,285345,4490,301597,5012
North America,US,Nevada,2021-02-14,291231,16894,835,6324,4736,124,,,285345,4490,302999,5062
North America,US,Nevada,2021-02-15,291851,16448,817,6343,4765,121,,,285345,4490,304333,5111
North America,US,Nevada,2021-02-16,292452,16013,799,6361,4794,118,,,285345,4490,305609,5159
North America,US,Nevada,2021-02-17,293030,15584,781,6378,4823,114,,,285345,4490,306829,5206
North America,US,Nevada,2021-02-18,293586,15160,763,6395,4851,111,,,285345,4490,307999,5251
North America,US,Nevada,2021-02-19,294118,14741,745,6411,4879,108,,,285345,4490,309119,5295
North America,US,Nevada,2021-02-20,294627,14327,727,6426,4906,105,,,285345,4490,310195,5338
North America,US,Nevada,2021-02-21,295117,13920,710,6441,4933,102,,,285345,4490,311231,5380
North America,US,Nevada,2021-02-22,295588,13521,693,6455,4960,99,,,285345,4498,312231,5422
North America,US,Nevada,2021-02-23,296044,13133,676,6469,4986,96,,,285345,4510,313199,5462
North America,US,Nevada,2021-02-24,296481,12752,659,6482,5012,94,,,285345,4522,314133,5502
North America,US,Nevada,2021-02-25,296900,12378,643,6494,5038,91,,,285345,4535,315036,5541
North America,US,Nevada,2021-02-26,297301,12010,626,6506,5063,88,,,285345,4547,315908,5579
North America,US,Nevada,2021-02-27,297685,11648,610,6518,5088,85,,,285345,4559,316751,5617
North America,US,Nevada,2021-02-28,298053,11294,594,6529,5113,83,,,285345,4572,317568,5654
North America,US,Nevada,2021-03-01,298406,10948,579,6539,5137,80,,,285345,4584,318360,5690
North America,US,Nevada,2021-03-02,298746,10613,564,6550,5161,78,,,285345,4596,319129,5726
North America,US,Nevada,2021-03-03,299072,10284,549,6559,5184,75,,,285345,4607,319875,5761
North America,US,Nevada,2021-03-04,299384,9963,534,6569,5207,73,,,285345,4619,320599,5795
North America,US,Nevada,2021-03-05,299681,9649,519,6578,5230,71,,,285345,4630,321300,5830
North America,US,Nevada,2021-03-06,299966,9342,505,6586,5253,68,,,285345,4642,321982,5864
North America,US,Nevada,2021-03-07,300238,9041,491,6594,5275,66,,,285345,4654,322644,5896
North America,US,Nevada,2021-03-08,300498,8749,477,6602,5296,64,,,285345,4664,323287,5928
North America,US,Nevada,2021-03-09,300749,8466,464,6610,5318,62,,,285345,4676,323915,5960
North America,US,Nevada,2021-03-10,300988,8190,451,6617,5339,60,,,285345,4686,324524,5992
North America,US,Nevada,2021-03-11,301217,7921,438,6624,5360,58,,,285345,4697,325118,6023
North America,US,Nevada,2021-03-12,301435,7659,425,6630,5380,56,,,285345,4707,325696,6053
North America,US,Nevada,2021-03-13,301643,7404,413,6637,5400,54,,,285345,4717,326258,6083
North America,US,Nevada,2021-03-14,301842,7155,401,6643,5420,52,,,285345,4728,326806,6112
North America,US,Nevada,2021-03-15,302032,6914,389,6648,5439,50,,,285345,4737,327340,6141
North America,US,New Hampshire,2021-02-06,68485,8174,379,1858,1116,60,,,68485,1116,68485,1116
North America,US,New Hampshire,2021-02-07,68854,7994,373,1869,1124,59,,,68485,1116,72397,1149
North America,US,New Hampshire,2021-02-08,69208,7812,366,1880,1132,58,,,68485,1116,74219,1168
North America,US,New Hampshire,2021-02-09,69548,7627,360,1890,1140,56,,,68485,1116,75685,1184
North America,US,New Hampshire,2021-02-10,69873,7440,353,1900,1148,55,,,68485,1116,76960,1198
North America,US,New Hampshire,2021-02-11,70184,7252,346,1909,1155,53,,,68485,1116,78107,1211
North America,US,New Hampshire,2021-02-12,70481,7063,339,1918,1163,52,,,68485,1116,79161,1225
North America,US,New Hampshire,2021-02-13,70766,6874,332,1927,1170,51,,,68485,1116,80141,1237
North America,US,New Hampshire,2021-02-14,71040,6688,325,1935,1177,49,,,68485,1116,81062,1248
North America,US,New Hampshire,2021-02-15,71302,6503,318,1943,1184,48,,,68485,1116,81932,1260
North America,US,New Hampshire,2021-02-16,71552,6318,311,1950,1191,46,,,68485,1116,82757,1271
North America,US,New Hampshire,2021-02-17,71790,6134,304,1957,1198,45,,,68485,1116,83542,1282
North America,US,New Hampshire,2021-02-18,72016,5950,297,1964,1204,44,,,68485,1117,84291,1291
North America,US,New Hampshire,2021-02-19,72231,5767,290,1971,1211,42,,,68485,1120,85007,1302
North America,US,New Hampshire,2021-02-20,72434,5585,282,1977,1217,41,,,68485,1123,85692,1311
North America,US,New Hampshire,2021-02-21,72629,5406,275,1982,1223,40,,,68485,1125,86353,1321
North America,US,New Hampshire,2021-02-22,72814,5231,268,1988,1229,38,,,68485,1128,86988,1330
North America,US,New Hampshire,2021-02-23,72990,5059,261,1993,1234,37,,,68485,1130,87600,1338
North America,US,New Hampshire,2021-02-24,73157,4889,254,1998,1240,36,,,68485,1133,88191,1347
North America,US,New Hampshire,2021-02-25,73315,4721,248,2003,1245,35,,,68485,1135,88761,1355
North America,US,New Hampshire,2021-02-26,73463,4555,241,2008,1251,33,,,68485,1138,89310,1364
North America,US,New Hampshire,2021-02-27,73604,4392,234,2012,1256,32,,,68485,1140,89842,1372
North America,US,New Hampshire,2021-02-28,73736,4232,227,2016,1261,31,,,68485,1143,90356,1379
North America,US,New Hampshire,2021-03-01,73862,4077,221,2019,1265,30,,,68485,1144,90856,1386
North America,US,New Hampshire,2021-03-02,73981,3925,214,2023,1270,29,,,68485,1146,91340,1394
North America,US,New Hampshire,2021-03-03,74093,3776,208,2026,1274,28,,,68485,1148,91810,1400
North America,US,New Hampshire,2021-03-04,74198,3631,201,2030,1279,27,,,68485,1150,92266,1408
North America,US,New Hampshire,2021-03-05,74297,3488,195,2033,1283,25,,,68485,1152,92709,1414
North America,US,New Hampshire,2021-03-06,74389,3350,189,2035,1287,24,,,68485,1153,93139,1421
North America,US,New Hampshire,2021-03-07,74476,3215,183,2038,1291,23,,,68485,1155,93558,1427
North America,US,New Hampshire,2021-03-08,74558,3083,177,2040,1295,22,,,68485,1157,93966,1433
North America,US,New Hampshire,2021-03-09,74635,2956,171,2043,1298,22,,,68485,1157,94364,1439
North America,US,New Hampshire,2021-03-10,74707,2832,166,2045,1302,21,,,68485,1159,94752,1445
North America,US,New Hampshire,2021-03-11,74774,2712,160,2047,1305,20,,,68485,1160,95130,1450
North America,US,New Hampshire,2021-03-12,74837,2596,155,2049,1308,19,,,68485,1161,95499,1455
North America,US,New Hampshire,2021-03-13,74896,2483,150,2051,1312,18,,,68485,1163,95859,1461
North America,US,New Hampshire,2021-03-14,74951,2374,144,2052,1315,17,,,68485,1164,96212,1466
North America,US,New Hampshire,2021-03-15,75002,2269,139,2054,1318,16,,,68485,1164,96556,1472
North America,US,New Jersey,2021-02-06,721407,68899,3085,15324,22142,509,,,721407,22142,721407,22142
North America,US,New Jersey,2021-02-07,725280,68175,3060,15440,22225,503,,,721407,22142,749180,22345
North America,US,New Jersey,2021-02-08,729096,67445,3034,15555,22307,498,,,721407,22142,762896,22476
North America,US,New Jersey,2021-02-09,732860,66714,3009,15667,22389,493,,,721407,22182,774256,22596
North America,US,New Jersey,2021-02-10,736562,65972,2982,15779,22471,487,,,721407,22231,784362,22711
North America,US,New Jersey,2021-02-11,740196,65214,2955,15888,22552,481,,,721407,22284,793638,22820
North America,US,New Jersey,2021-02-12,743761,64437,2927,15994,22633,476,,,721407,22340,802303,22926
North America,US,New Jersey,2021-02-13,747257,63643,2898,16099,22713,470,,,721407,22396,810490,23030
North America,US,New Jersey,2021-02-14,750689,62838,2869,16202,22793,464,,,721407,22454,818288,23132
North America,US,New Jersey,2021-02-15,754063,62030,2839,16304,22872,458,,,721407,22513,825763,23231
North America,US,New Jersey,2021-02-16,757387,61230,2809,16403,22951,452,,,721407,22572,832965,23330
North America,US,New Jersey,2021-02-17,760654,60428,2779,16501,23029,446,,,721407,22632,839921,23426
North America,US,New Jersey,2021-02-18,763856,59616,2748,16597,23106,440,,,721407,22691,846648,23521
North America,US,New Jersey,2021-02-19,766989,58789,2717,16691,23183,434,,,721407,22751,853161,23615
North America,US,New Jersey,2021-02-20,770051,57946,2684,16783,23260,427,,,721407,22812,859476,23708
North America,US,New Jersey,2021-02-21,773048,57093,2652,16873,23335,421,,,721407,22871,865612,23799
North America,US,New Jersey,2021-02-22,775986,56238,2619,16961,23411,415,,,721407,22932,871585,23890
North America,US,New Jersey,2021-02-23,778876,55395,2586,17048,23485,408,,,721407,22991,877418,23979
North America,US,New Jersey,2021-02-24,781721,54565,2554,17133,23559,402,,,721407,23051,883120,24067
North America,US,New Jersey,2021-02-25,784506,53733,2521,17217,23632,396,,,721407,23110,888683,24154
North America,US,New Jersey,2021-02-26,787228,52893,2488,17298,23704,390,,,721407,23168,894111,24240
North America,US,New Jersey,2021-02-27,789884,52043,2454,17378,23776,383,,,721407,23227,899407,24325
North America,US,New Jersey,2021-02-28,792478,51188,2420,17456,23847,377,,,721407,23285,904578,24409
North America,US,New Jersey,2021-03-01,795018,50335,2386,17532,23918,371,,,721407,23343,909638,24493
North America,US,New Jersey,2021-03-02,797514,49497,2352,17607,23987,365,,,721407,23400,914599,24574
North America,US,New Jersey,2021-03-03,799959,48666,2318,17680,24056,358,,,721407,23457,919458,24655
North America,US,New Jersey,2021-03-04,802348,47835,2284,17752,24124,352,,,721407,23513,924214,24735
North America,US,New Jersey,2021-03-05,804680,47002,2250,17822,24191,346,,,721407,23569,928867,24813
North America,US,New Jersey,2021-03-06,806955,46168,2216,17890,24258,340,,,721407,23624,933421,24892
North America,US,New Jersey,2021-03-07,809176,45336,2182,17957,24324,334,,,721407,23679,937881,24969
North America,US,New Jersey,2021-03-08,811349,44511,2148,18022,24389,328,,,721407,23733,942254,25045
North America,US,New Jersey,2021-03-09,813479,43700,2114,18086,24453,322,,,721407,23786,946548,25120
North America,US,New Jersey,2021-03-10,815560,42894,2080,18148,24517,316,,,721407,23839,950758,25195
North America,US,New Jersey,2021-03-11,817590,42092,2046,18209,24579,310,,,721407,23891,954884,25267
North America,US,New Jersey,2021-03-12,819570,41292,2013,18269,24641,304,,,721407,23942,958929,25340
North America,US,New Jersey,2021-03-13,821499,40496,1979,18327,24702,298,,,721407,23993,962893,25411
North America,US,New Jersey,2021-03-14,823382,39706,1945,18383,24763,292,,,721407,24044,966781,25482
North America,US,New Jersey,2021-03-15,825222,38927,1912,18438,24822,286,,,721407,24093,970599,25551
North America,US,New Mexico,2021-02-06,178458,12975,621,4481,3418,96,,,178458,3418,178458,3418
North America,US,New Mexico,2021-02-07,179065,12753,611,4500,3438,94,,,178458,3418,184923,3509
North America,US,New Mexico,2021-02-08,179661,12535,602,4517,3458,92,,,178458,3418,187946,3558
North America,US,New Mexico,2021-02-09,180246,12320,592,4535,3477,91,,,178458,3418,190393,3600
North America,US,New Mexico,2021-02-10,180821,12110,583,4552,3497,89,,,178458,3418,192537,3639
North America,US,New Mexico,2021-02-11,181386,11902,574,4569,3516,88,,,178458,3418,194485,3674
North America,US,New Mexico,2021-02-12,181938,11695,565,4586,3535,86,,,178458,3418,196287,3708
North America,US,New Mexico,2021-02-13,182478,11490,556,4602,3553,85,,,178458,3418,197977,3740
North America,US,New Mexico,2021-02-14,183007,11287,547,4618,3572,83,,,178458,3418,199576,3772
North America,US,New Mexico,2021-02-15,183527,11088,539,4633,3590,82,,,178458,3418,201101,3802
North America,US,New Mexico,2021-02-16,184037,10893,530,4649,3608,80,,,178458,3418,202562,3832
North America,US,New Mexico,2021-02-17,184539,10701,521,4664,3626,79,,,178458,3418,203968,3861
North America,US,New Mexico,2021-02-18,185030,10512,513,4679,3643,77,,,178458,3418,205323,3888
North America,US,New Mexico,2021-02-19,185511,10325,504,4693,3661,76,,,178458,3418,206633,3916
North America,US,New Mexico,2021-02-20,185981,10138,496,4707,3678,75,,,178458,3418,207900,3943
North America,US,New Mexico,2021-02-21,186441,9954,488,4721,3694,73,,,178458,3420,209130,3968
North America,US,New Mexico,2021-02-22,186892,9773,480,4734,3711,72,,,178458,3428,210325,3994
North America,US,New Mexico,2021-02-23,187336,9596,472,4748,3727,71,,,178458,3435,211490,4019
North America,US,New Mexico,2021-02-24,187772,9423,464,4761,3743,69,,,178458,3443,212626,4043
North America,US,New Mexico,2021-02-25,188200,9254,456,4774,3759,68,,,178458,3451,213735,4067
North America,US,New Mexico,2021-02-26,188620,9087,448,4786,3775,67,,,178458,3459,214818,4091
North America,US,New Mexico,2021-02-27,189029,8920,441,4798,3791,66,,,178458,3467,215874,4115
North America,US,New Mexico,2021-02-28,189428,8753,433,4810,3806,64,,,178458,3474,216905,4138
North America,US,New Mexico,2021-03-01,189819,8590,426,4822,3821,63,,,178458,3482,217914,4160
North America,US,New Mexico,2021-03-02,190204,8430,418,4834,3836,62,,,178458,3489,218903,4183
North America,US,New Mexico,2021-03-03,190581,8274,411,4845,3850,61,,,178458,3496,219872,4204
North America,US,New Mexico,2021-03-04,190952,8122,404,4856,3865,60,,,178458,3504,220823,4226
North America,US,New Mexico,2021-03-05,191315,7971,397,4867,3879,59,,,178458,3511,221755,4247
North America,US,New Mexico,2021-03-06,191669,7821,390,4878,3893,57,,,178458,3519,222667,4267
North America,US,New Mexico,2021-03-07,192015,7673,383,4888,3907,56,,,178458,3526,223562,4288
North America,US,New Mexico,2021-03-08,192355,7528,376,4898,3921,55,,,178458,3533,224441,4309
North America,US,New Mexico,2021-03-09,192689,7386,369,4908,3934,54,,,178458,3540,225306,4328
North America,US,New Mexico,2021-03-10,193016,7246,363,4918,3947,53,,,178458,3547,226155,4347
North America,US,New Mexico,2021-03-11,193337,7110,356,4928,3960,52,,,178458,3554,226990,4366
North America,US,New Mexico,2021-03-12,193650,6974,350,4937,3973,51,,,178458,3560,227809,4386
North America,US,New Mexico,2021-03-13,193956,6841,344,4946,3986,50,,,178458,3567,228613,4405
North America,US,New Mexico,2021-03-14,194257,6710,337,4955,3998,49,,,178458,3573,229406,4423
North America,US,New Mexico,2021-03-15,194551,6581,331,4964,4011,48,,,178458,3581,230185,4441
North America,US,New York,2021-02-06,1505554,193563,8281,31277,45172,1433,,,1505554,45172,1505554,45172
North America,US,New York,2021-02-07,1517149,192326,8252,31625,45386,1423,,,1505554,45172,1571285,45993
North America,US,New York,2021-02-08,1528560,190991,8219,31967,45600,1413,,,1505554,45172,1605120,46458
North America,US,New York,2021-02-09,1539805,189585,8182,32305,45814,1403,,,1505554,45172,1633571,46865
North America,US,New York,2021-02-10,1550890,188122,8142,32637,46028,1392,,,1505554,45172,1659162,47241
North America,US,New York,2021-02-11,1561803,186597,8100,32965,46242,1380,,,1505554,45172,1682855,47598
North America,US,New York,2021-02-12,1572522,184987,8053,33286,46456,1368,,,1505554,45172,1705127,47942
North America,US,New York,2021-02-13,1583008,183255,8002,33601,46669,1355,,,1505554,45172,1726238,48274
North America,US,New York,2021-02-14,1593249,181391,7946,33908,46882,1341,,,1505554,45172,1746369,48598
North America,US,New York,2021-02-15,1603284,179448,7886,34209,47095,1327,,,1505554,45275,1765692,48915
North America,US,New York,2021-02-16,1613133,177456,7823,34504,47306,1312,,,1505554,45388,1784326,49224
North America,US,New York,2021-02-17,1622804,175426,7758,34795,47517,1296,,,1505554,45505,1802353,49529
North America,US,New York,2021-02-18,1632289,173355,7691,35079,47728,1281,,,1505554,45627,1819821,49829
North America,US,New York,2021-02-19,1641567,171223,7621,35357,47937,1265,,,1505554,45750,1836757,50124
North America,US,New York,2021-02-20,1650602,168994,7546,35629,48145,1248,,,1505554,45875,1853160,50415
North America,US,New York,2021-02-21,1659385,166658,7468,35892,48353,1231,,,1505554,46004,1869053,50702
North America,US,New York,2021-02-22,1667957,164268,7387,36149,48559,1213,,,1505554,46133,1884501,50985
North America,US,New York,2021-02-23,1676336,161850,7303,36401,48764,1195,,,1505554,46263,1899544,51265
North America,US,New York,2021-02-24,1684531,159416,7218,36646,48968,1177,,,1505554,46394,1914210,51542
North America,US,New York,2021-02-25,1692537,156963,7132,36887,49170,1158,,,1505554,46526,1928510,51814
North America,US,New York,2021-02-26,1700335,154473,7043,37121,49371,1140,,,1505554,46658,1942438,52084
North America,US,New York,2021-02-27,1707896,151912,6952,37347,49571,1121,,,1505554,46791,1955978,52351
North America,US,New York,2021-02-28,1715218,149280,6857,37567,49769,1101,,,1505554,46924,1969138,52614
North America,US,New York,2021-03-01,1722337,146623,6760,37781,49965,1081,,,1505554,47056,1981964,52874
North America,US,New York,2021-03-02,1729270,143959,6663,37989,50160,1062,,,1505554,47188,1994481,53132
North America,US,New York,2021-03-03,1736022,141299,6564,38191,50353,1042,,,1505554,47320,2006702,53386
North America,US,New York,2021-03-04,1742590,138637,6465,38388,50544,1022,,,1505554,47451,2018630,53637
North America,US,New York,2021-03-05,1748959,135958,6364,38579,50734,1002,,,1505554,47582,2030258,53886
North America,US,New York,2021-03-06,1755107,133236,6261,38764,50922,982,,,1505554,47712,2041568,54132
North America,US,New York,2021-03-07,1761044,130482,6157,38942,51107,961,,,1505554,47840,2052575,54374
North America,US,New York,2021-03-08,1766796,127728,6052,39114,51291,941,,,1505554,47969,2063311,54613
North America,US,New York,2021-03-09,1772376,124988,5946,39282,51473,920,,,1505554,48096,2073792,54850
North America,US,New York,2021-03-10,1777789,122266,5840,39444,51653,900,,,1505554,48222,2084028,55084
North America,US,New York,2021-03-11,1783031,119560,5735,39601,51831,880,,,1505554,48346,2094018,55316
North America,US,New York,2021-03-12,1788093,116855,5628,39753,52006,860,,,1505554,48469,2103757,55543
North America,US,New York,2021-03-13,1792960,114135,5521,39899,52180,840,,,1505554,48591,2113233,55769
North America,US,New York,2021-03-14,1797653,111422,5413,40040,52351,820,,,1505554,48711,2122469,55991
North America,US,New York,2021-03-15,1802183,108726,5305,40176,52521,800,,,1505554,48831,2131479,56211
North America,US,None,2021-02-06,26975217,2413088,110765,610849,458757,17800,,,26975217,458757,26975217,458757
North America,US,None,2021-02-07,27094413,2372866,109306,614428,461540,17500,,,26975217,458757,27975789,467133
North America,US,None,2021-02-08,27210729,2332481,107829,617915,464288,17203,,,26975217,458757,28457183,472197
North America,US,None,2021-02-09,27324227,2292008,106333,621321,467018,16901,,,26975217,458757,28850816,476705
North America,US,None,2021-02-10,27435041,2251588,104828,624645,469721,16600,,,26975217,458757,29197794,480906
North America,US,None,2021-02-11,27543198,2211249,103315,627893,472394,16297,,,26975217,459889,29514015,484899
North America,US,None,2021-02-12,27648685,2170971,101793,631055,475037,15997,,,26975217,461338,29807607,488736
North America,US,None,2021-02-13,27751507,2130727,100255,634140,477658,15700,,,26975217,462861,30083410,492455
North America,US,None,2021-02-14,27851713,2090564,98715,637146,480247,15399,,,26975217,464429,30344622,496065
North America,US,None,2021-02-15,27949386,2050551,97166,640076,482803,15106,,,26975217,466025,30593515,499581
North America,US,None,2021-02-16,28044661,2010838,95616,642934,485340,14812,,,26975217,467655,30831818,503025
North America,US,None,2021-02-17,28137636,1971491,94068,645723,487839,14517,,,26975217,469291,31060831,506387
North America,US,None,2021-02-18,28228295,1932483,92524,648441,490317,14227,,,26975217,470944,31281472,509690
North America,US,None,2021-02-19,28316654,1893784,90979,651096,492754,13942,,,26975217,472590,31494501,512918
North America,US,None,2021-02-20,28402715,1855372,89436,653677,495168,13653,,,26975217,474242,31700523,516094
North America,US,None,2021-02-21,28486537,1817277,87902,656193,497547,13373,,,26975217,475887,31900093,519207
North America,US,None,2021-02-22,28568194,1779563,86366,658638,499899,13091,,,26975217,477529,32093699,522269
North America,US,None,2021-02-23,28647807,1742328,84840,661031,502213,12814,,,26975217,479154,32281815,525272
North America,US,None,2021-02-24,28725436,1705597,83324,663354,504502,12542,,,26975217,480775,32464799,528229
North America,US,None,2021-02-25,28801099,1669351,81822,665628,506758,12277,,,26975217,482381,32642929,531135
North America,US,None,2021-02-26,28874776,1633550,80325,667836,508985,12010,,,26975217,483974,32816411,533996
North America,US,None,2021-02-27,28946482,1598158,78840,669988,511177,11748,,,26975217,485549,32985456,536805
North America,US,None,2021-02-28,29016271,1563199,77368,672081,513343,11489,,,26975217,487111,33150292,539575
North America,US,None,2021-03-01,29084216,1528717,75899,674120,515473,11233,,,26975217,488652,33311148,542294
North America,US,None,2021-03-02,29150359,1494726,74448,676106,517569,10983,,,26975217,490171,33468203,544967
North America,US,None,2021-03-03,29214763,1461277,73014,678033,519637,10731,,,26975217,491674,33621645,547600
North America,US,None,2021-03-04,29277459,1428344,71594,679919,521670,10492,,,26975217,493153,33771614,550187
North America,US,None,2021-03-05,29338450,1395885,70184,681748,523680,10254,,,26975217,494620,33918216,552740
North America,US,None,2021-03-06,29397721,1363879,68786,683526,525654,10015,,,26975217,496061,34061526,555247
North America,US,None,2021-03-07,29455353,1332350,67406,685253,527597,9782,,,26975217,497480,34201710,557714
North America,US,None,2021-03-08,29511368,1301300,66039,686932,529508,9549,,,26975217,498876,34338865,560140
North America,US,None,2021-03-09,29565753,1270669,64684,688568,531390,9323,,,26975217,500252,34473049,562528
North America,US,None,2021-03-10,29618615,1240542,63343,690152,533243,9101,,,26975217,501607,34604432,564879
North America,US,None,2021-03-11,29669998,1210956,62019,691694,535061,8887,,,26975217,502934,34733119,567188
North America,US,None,2021-03-12,29719900,1181849,60715,693187,536850,8668,,,26975217,504240,34859163,569460
North America,US,None,2021-03-13,29768322,1153192,59432,694645,538612,8454,,,26975217,505526,34982615,571698
North America,US,None,2021-03-14,29815336,1125025,58150,696060,540340,8251,,,26975217,506785,35103594,573895
North America,US,None,2021-03-15,29860899,1097283,56887,697420,542040,8042,,,26975217,508022,35222102,576058
North America,US,North Carolina,2021-02-06,794620,87969,3909,17744,9724,650,,,794620,9724,794620,9724
North America,US,North Carolina,2021-02-07,799096,86547,3864,17879,9795,639,,,794620,9724,811528,10369
North America,US,North Carolina,2021-02-08,803415,85064,3816,18008,9864,628,,,794620,9724,820997,10676
North America,US,North Carolina,2021-02-09,807595,83544,3767,18134,9933,617,,,794620,9724,829129,10927
North America,US,North Carolina,2021-02-10,811642,81997,3716,18255,10001,605,,,794620,9724,836507,11149
North America,US,North Carolina,2021-02-11,815554,80423,3663,18372,10068,594,,,794620,9724,843354,11352
North America,US,North Carolina,2021-02-12,819323,78818,3609,18486,10134,582,,,794620,9724,849776,11540
