Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Niger,None,2020-08-13,1133,18,5,166,72,1
Africa,Niger,None,2020-08-14,1134,18,5,166,72,1
Africa,Niger,None,2020-08-15,1134,17,5,166,72,1
Africa,Niger,None,2020-08-16,1135,16,5,166,72,1
Africa,Niger,None,2020-08-17,1135,16,4,166,72,0
Africa,Niger,None,2020-08-18,1135,15,4,166,72,0
Africa,Niger,None,2020-08-19,1136,14,4,166,73,0
Africa,Niger,None,2020-08-20,1136,14,4,166,73,0
Africa,Niger,None,2020-08-21,1136,13,4,166,73,0
Africa,Niger,None,2020-08-22,1137,13,4,166,73,0
Africa,Niger,None,2020-08-23,1137,12,4,166,73,0
Africa,Niger,None,2020-08-24,1137,12,3,166,73,0
Africa,Niger,None,2020-08-25,1137,11,3,166,73,0
Africa,Niger,None,2020-08-26,1138,11,3,166,73,0
Africa,Niger,None,2020-08-27,1138,10,3,166,73,0
Africa,Niger,None,2020-08-28,1138,10,3,166,73,0
Africa,Niger,None,2020-08-29,1138,10,3,166,73,0
Africa,Niger,None,2020-08-30,1138,9,3,166,73,0
Africa,Niger,None,2020-08-31,1139,9,3,166,73,0
Africa,Niger,None,2020-09-01,1139,9,3,166,73,0
Africa,Niger,None,2020-09-02,1139,8,2,166,73,0
Africa,Niger,None,2020-09-03,1139,8,2,166,73,0
Africa,Niger,None,2020-09-04,1139,7,2,166,73,0
Africa,Niger,None,2020-09-05,1139,7,2,166,73,0
Africa,Niger,None,2020-09-06,1140,7,2,166,73,0
Africa,Niger,None,2020-09-07,1140,7,2,166,73,0
Africa,Niger,None,2020-09-08,1140,6,2,166,73,0
Africa,Niger,None,2020-09-09,1140,6,2,166,73,0
Africa,Niger,None,2020-09-10,1140,6,2,166,73,0
Africa,Niger,None,2020-09-11,1140,6,2,167,73,0
Africa,Niger,None,2020-09-12,1140,5,2,167,73,0
Africa,Niger,None,2020-09-13,1140,5,2,167,73,0
Africa,Niger,None,2020-09-14,1140,5,2,167,73,0
Africa,Niger,None,2020-09-15,1140,5,2,167,73,0
Africa,Niger,None,2020-09-16,1141,4,1,167,73,0
Africa,Niger,None,2020-09-17,1141,4,1,167,73,0
Africa,Niger,None,2020-09-18,1141,4,1,167,73,0
Africa,Niger,None,2020-09-19,1141,4,1,167,73,0
Africa,Niger,None,2020-09-20,1141,4,1,167,73,0
Africa,Niger,None,2020-09-21,1141,4,1,167,73,0
Africa,Niger,None,2020-09-22,1141,3,1,167,73,0
Africa,Niger,None,2020-09-23,1141,3,1,167,73,0
Africa,Niger,None,2020-09-24,1141,3,1,167,73,0
Africa,Niger,None,2020-09-25,1141,3,1,167,73,0
Africa,Niger,None,2020-09-26,1141,3,1,167,73,0
Africa,Niger,None,2020-09-27,1141,3,1,167,73,0
Africa,Niger,None,2020-09-28,1141,3,1,167,73,0
Africa,Niger,None,2020-09-29,1141,2,1,167,73,0
Africa,Niger,None,2020-09-30,1141,2,1,167,73,0
Africa,Niger,None,2020-10-01,1141,2,1,167,73,0
Africa,Niger,None,2020-10-02,1141,2,1,167,73,0
Africa,Niger,None,2020-10-03,1141,2,1,167,73,0
Africa,Niger,None,2020-10-04,1141,2,1,167,73,0
Africa,Niger,None,2020-10-05,1141,2,1,167,73,0
Africa,Niger,None,2020-10-06,1141,2,1,167,73,0
Africa,Niger,None,2020-10-07,1141,2,1,167,73,0
Africa,Niger,None,2020-10-08,1141,2,1,167,73,0
Africa,Niger,None,2020-10-09,1142,2,1,167,73,0
Africa,Niger,None,2020-10-10,1142,2,1,167,73,0
Africa,Niger,None,2020-10-11,1142,1,1,167,73,0
Africa,Niger,None,2020-10-12,1142,1,1,167,73,0
Africa,Niger,None,2020-10-13,1142,1,0,167,73,0
Africa,Niger,None,2020-10-14,1142,1,0,167,73,0
Africa,Niger,None,2020-10-15,1142,1,0,167,73,0
Africa,Nigeria,None,2020-07-31,42889,8094,1670,6432,904,283
Africa,Nigeria,None,2020-08-01,43360,8037,1663,6503,912,281
Africa,Nigeria,None,2020-08-02,43825,7978,1655,6573,920,279
Africa,Nigeria,None,2020-08-03,44282,7915,1646,6641,928,277
Africa,Nigeria,None,2020-08-04,44733,7850,1637,6709,935,274
Africa,Nigeria,None,2020-08-05,45175,7782,1627,6775,943,272
Africa,Nigeria,None,2020-08-06,45611,7711,1616,6841,950,269
Africa,Nigeria,None,2020-08-07,46039,7638,1605,6905,957,266
Africa,Nigeria,None,2020-08-08,46460,7562,1593,6968,964,263
Africa,Nigeria,None,2020-08-09,46873,7484,1581,7030,971,260
Africa,Nigeria,None,2020-08-10,47278,7403,1568,7091,978,257
Africa,Nigeria,None,2020-08-11,47676,7321,1554,7151,984,254
Africa,Nigeria,None,2020-08-12,48067,7237,1540,7209,991,251
Africa,Nigeria,None,2020-08-13,48449,7150,1526,7266,997,248
Africa,Nigeria,None,2020-08-14,48825,7062,1511,7323,1003,245
Africa,Nigeria,None,2020-08-15,49192,6973,1496,7378,1009,242
Africa,Nigeria,None,2020-08-16,49552,6882,1481,7432,1015,238
Africa,Nigeria,None,2020-08-17,49905,6789,1465,7485,1021,235
Africa,Nigeria,None,2020-08-18,50250,6695,1448,7537,1026,231
Africa,Nigeria,None,2020-08-19,50588,6600,1432,7587,1032,228
Africa,Nigeria,None,2020-08-20,50918,6504,1415,7637,1037,225
Africa,Nigeria,None,2020-08-21,51241,6407,1397,7685,1042,221
Africa,Nigeria,None,2020-08-22,51556,6309,1380,7733,1048,217
Africa,Nigeria,None,2020-08-23,51865,6211,1362,7779,1053,214
Africa,Nigeria,None,2020-08-24,52166,6111,1344,7824,1057,210
Africa,Nigeria,None,2020-08-25,52459,6011,1326,7868,1062,207
Africa,Nigeria,None,2020-08-26,52746,5911,1307,7911,1067,203
Africa,Nigeria,None,2020-08-27,53026,5810,1288,7953,1071,199
Africa,Nigeria,None,2020-08-28,53299,5709,1270,7994,1075,196
Africa,Nigeria,None,2020-08-29,53564,5608,1251,8034,1080,192
Africa,Nigeria,None,2020-08-30,53823,5507,1232,8073,1084,189
Africa,Nigeria,None,2020-08-31,54076,5406,1212,8110,1088,185
Africa,Nigeria,None,2020-09-01,54322,5304,1193,8147,1092,181
Africa,Nigeria,None,2020-09-02,54561,5203,1174,8183,1095,178
Africa,Nigeria,None,2020-09-03,54794,5102,1154,8218,1099,174
Africa,Nigeria,None,2020-09-04,55020,5002,1135,8252,1103,171
Africa,Nigeria,None,2020-09-05,55241,4902,1116,8285,1106,167
Africa,Nigeria,None,2020-09-06,55455,4802,1096,8317,1109,163
Africa,Nigeria,None,2020-09-07,55663,4703,1077,8349,1113,160
Africa,Nigeria,None,2020-09-08,55865,4604,1057,8379,1116,156
Africa,Nigeria,None,2020-09-09,56061,4506,1038,8408,1119,153
Africa,Nigeria,None,2020-09-10,56252,4409,1018,8437,1122,150
Africa,Nigeria,None,2020-09-11,56437,4312,999,8465,1125,146
Africa,Nigeria,None,2020-09-12,56617,4216,980,8492,1127,143
Africa,Nigeria,None,2020-09-13,56791,4121,961,8518,1130,139
Africa,Nigeria,None,2020-09-14,56960,4027,942,8543,1133,136
Africa,Nigeria,None,2020-09-15,57123,3934,923,8568,1135,133
Africa,Nigeria,None,2020-09-16,57282,3842,904,8591,1138,130
Africa,Nigeria,None,2020-09-17,57435,3751,886,8614,1140,126
Africa,Nigeria,None,2020-09-18,57584,3661,867,8637,1142,123
Africa,Nigeria,None,2020-09-19,57728,3572,849,8658,1145,120
Africa,Nigeria,None,2020-09-20,57868,3485,831,8679,1147,117
Africa,Nigeria,None,2020-09-21,58003,3398,812,8699,1149,114
Africa,Nigeria,None,2020-09-22,58133,3313,795,8719,1151,111
Africa,Nigeria,None,2020-09-23,58259,3228,777,8738,1153,108
Africa,Nigeria,None,2020-09-24,58381,3145,760,8756,1155,105
Africa,Nigeria,None,2020-09-25,58499,3064,742,8774,1156,102
Africa,Nigeria,None,2020-09-26,58613,2983,725,8791,1158,100
Africa,Nigeria,None,2020-09-27,58723,2904,708,8808,1160,97
Africa,Nigeria,None,2020-09-28,58829,2827,692,8823,1161,94
Africa,Nigeria,None,2020-09-29,58931,2750,675,8839,1163,92
Africa,Nigeria,None,2020-09-30,59030,2675,659,8854,1164,89
Africa,Nigeria,None,2020-10-01,59126,2601,643,8868,1166,86
Africa,Nigeria,None,2020-10-02,59218,2529,627,8882,1167,84
Africa,Nigeria,None,2020-10-03,59306,2458,612,8895,1169,81
Africa,Nigeria,None,2020-10-04,59392,2388,596,8908,1170,79
Africa,Nigeria,None,2020-10-05,59474,2320,581,8920,1171,77
Africa,Nigeria,None,2020-10-06,59553,2253,567,8932,1172,74
Africa,Nigeria,None,2020-10-07,59630,2187,552,8944,1173,72
Africa,Nigeria,None,2020-10-08,59703,2123,538,8955,1174,70
Africa,Nigeria,None,2020-10-09,59774,2060,524,8965,1176,68
Africa,Nigeria,None,2020-10-10,59842,1999,510,8975,1177,66
Africa,Nigeria,None,2020-10-11,59908,1938,496,8985,1178,64
Africa,Nigeria,None,2020-10-12,59971,1880,483,8995,1178,62
Africa,Nigeria,None,2020-10-13,60032,1822,470,9004,1179,60
Africa,Nigeria,None,2020-10-14,60090,1766,457,9013,1180,58
Africa,Nigeria,None,2020-10-15,60146,1711,445,9021,1181,56
Africa,None,None,2020-07-31,1018775,316243,59275,152657,20547,11338
Africa,None,None,2020-08-01,1047705,324357,60818,156999,21018,11627
Africa,None,None,2020-08-02,1077396,332696,62399,161451,21502,11925
Africa,None,None,2020-08-03,1107833,341251,64027,166015,21992,12226
Africa,None,None,2020-08-04,1138974,349965,65684,170687,22498,12540
Africa,None,None,2020-08-05,1170768,358751,67356,175460,23014,12856
Africa,None,None,2020-08-06,1203197,367581,69046,180321,23540,13170
Africa,None,None,2020-08-07,1236370,376572,70765,185293,24078,13490
Africa,None,None,2020-08-08,1270370,385813,72532,190396,24627,13820
Africa,None,None,2020-08-09,1305243,395320,74346,195631,25186,14159
Africa,None,None,2020-08-10,1340965,405079,76204,200983,25757,14511
Africa,None,None,2020-08-11,1377469,414997,78091,206460,26343,14867
Africa,None,None,2020-08-12,1414645,424931,79993,212036,26939,15218
Africa,None,None,2020-08-13,1452419,434804,81896,217707,27549,15567
Africa,None,None,2020-08-14,1490990,444800,83820,223488,28169,15928
Africa,None,None,2020-08-15,1530439,455040,85796,229408,28802,16293
Africa,None,None,2020-08-16,1570809,465546,87817,235463,29450,16665
Africa,None,None,2020-08-17,1612046,476249,89869,241653,30111,17046
Africa,None,None,2020-08-18,1654050,487039,91949,247952,30781,17427
Africa,None,None,2020-08-19,1696651,497701,94019,254338,31467,17811
Africa,None,None,2020-08-20,1739922,508326,96084,260829,32169,18188
Africa,None,None,2020-08-21,1783997,519061,98179,267438,32883,18568
Africa,None,None,2020-08-22,1828924,529959,100304,274182,33608,18958
Africa,None,None,2020-08-23,1874682,541001,102455,281044,34347,19345
Africa,None,None,2020-08-24,1921193,552087,104622,288018,35101,19741
Africa,None,None,2020-08-25,1968323,563064,106778,295091,35863,20131
Africa,None,None,2020-08-26,2016023,573895,108916,302246,36646,20513
Africa,None,None,2020-08-27,2064413,584711,111066,309504,37437,20892
Africa,None,None,2020-08-28,2113529,595545,113214,316870,38239,21279
Africa,None,None,2020-08-29,2163352,606409,115378,324348,39057,21662
Africa,None,None,2020-08-30,2213833,617238,117539,331919,39885,22049
Africa,None,None,2020-08-31,2264872,627931,119678,339574,40724,22420
Africa,None,None,2020-09-01,2316356,638362,121789,347293,41583,22790
Africa,None,None,2020-09-02,2368307,648591,123872,355088,42450,23149
Africa,None,None,2020-09-03,2420792,658686,125938,362959,43328,23507
Africa,None,None,2020-09-04,2473830,668703,127988,370913,44222,23853
Africa,None,None,2020-09-05,2527391,678606,130031,378951,45123,24201
Africa,None,None,2020-09-06,2581398,688344,132044,387048,46028,24542
Africa,None,None,2020-09-07,2635746,697806,134015,395207,46953,24871
Africa,None,None,2020-09-08,2690288,706844,135924,403388,47883,25188
Africa,None,None,2020-09-09,2744987,715441,137768,411587,48824,25483
Africa,None,None,2020-09-10,2799959,723760,139565,419835,49780,25772
Africa,None,None,2020-09-11,2855268,731896,141328,428132,50741,26051
Africa,None,None,2020-09-12,2910917,739874,143072,436479,51708,26330
Africa,None,None,2020-09-13,2966826,747643,144772,444867,52684,26595
Africa,None,None,2020-09-14,3022868,755080,146418,453274,53670,26852
Africa,None,None,2020-09-15,3078831,761963,147977,461667,54659,27087
Africa,None,None,2020-09-16,3134545,768139,149424,470024,55660,27295
Africa,None,None,2020-09-17,3190201,773859,150791,478374,56659,27484
Africa,None,None,2020-09-18,3245904,779268,152108,486726,57667,27667
Africa,None,None,2020-09-19,3301649,784411,153378,495085,58682,27837
Africa,None,None,2020-09-20,3357368,789235,154582,503446,59699,28000
Africa,None,None,2020-09-21,3412898,793586,155700,511779,60718,28138
Africa,None,None,2020-09-22,3468033,797259,156712,520048,61742,28257
Africa,None,None,2020-09-23,3522826,800359,157633,528268,62768,28357
Africa,None,None,2020-09-24,3577374,803038,158470,536450,63796,28433
Africa,None,None,2020-09-25,3631679,805328,159231,544592,64824,28501
Africa,None,None,2020-09-26,3685700,807215,159925,552699,65856,28554
Africa,None,None,2020-09-27,3739345,808642,160529,560746,66882,28589
Africa,None,None,2020-09-28,3792480,809482,161028,568712,67912,28604
Africa,None,None,2020-09-29,3845039,809697,161420,576595,68938,28594
Africa,None,None,2020-09-30,3897104,809420,161725,584407,69963,28570
Africa,None,None,2020-10-01,3948707,808729,161946,592145,70986,28532
Africa,None,None,2020-10-02,3999847,807646,162090,599818,72003,28480
Africa,None,None,2020-10-03,4050470,806162,162153,607412,73018,28409
Africa,None,None,2020-10-04,4100509,804218,162134,614914,74031,28325
Africa,None,None,2020-10-05,4149824,801693,162001,622314,75035,28221
Africa,None,None,2020-10-06,4198327,798523,161758,629589,76038,28090
Africa,None,None,2020-10-07,4246128,794858,161420,636762,77031,27943
Africa,None,None,2020-10-08,4293317,790837,161008,643837,78021,27787
Africa,None,None,2020-10-09,4339929,786543,160529,650829,79004,27619
Africa,None,None,2020-10-10,4385947,781974,159991,657730,79977,27443
Africa,None,None,2020-10-11,4431293,777076,159379,664534,80941,27253
Africa,None,None,2020-10-12,4475838,771719,158680,671215,81894,27047
Africa,None,None,2020-10-13,4519397,765723,157865,677752,82844,26817
Africa,None,None,2020-10-14,4562131,759300,156963,684162,83783,26574
Africa,None,None,2020-10-15,4604128,752570,156001,690462,84712,26318
Africa,Rwanda,None,2020-07-31,1995,501,98,299,6,18
Africa,Rwanda,None,2020-08-01,2024,499,98,304,6,18
Africa,Rwanda,None,2020-08-02,2053,496,98,308,6,18
Africa,Rwanda,None,2020-08-03,2081,493,98,312,6,17
Africa,Rwanda,None,2020-08-04,2108,489,97,316,7,17
Africa,Rwanda,None,2020-08-05,2134,485,97,320,7,17
Africa,Rwanda,None,2020-08-06,2160,480,96,324,7,17
Africa,Rwanda,None,2020-08-07,2185,475,96,328,7,17
Africa,Rwanda,None,2020-08-08,2209,470,95,331,7,17
Africa,Rwanda,None,2020-08-09,2233,464,94,335,7,16
Africa,Rwanda,None,2020-08-10,2255,458,94,338,8,16
Africa,Rwanda,None,2020-08-11,2278,452,93,342,8,16
Africa,Rwanda,None,2020-08-12,2299,445,92,345,8,16
Africa,Rwanda,None,2020-08-13,2320,438,91,348,8,15
Africa,Rwanda,None,2020-08-14,2340,432,90,351,8,15
Africa,Rwanda,None,2020-08-15,2360,424,89,354,8,15
Africa,Rwanda,None,2020-08-16,2379,417,87,357,9,15
Africa,Rwanda,None,2020-08-17,2397,410,86,360,9,14
Africa,Rwanda,None,2020-08-18,2415,402,85,362,9,14
Africa,Rwanda,None,2020-08-19,2432,395,84,365,9,14
Africa,Rwanda,None,2020-08-20,2448,387,83,367,9,13
Africa,Rwanda,None,2020-08-21,2464,379,81,370,9,13
Africa,Rwanda,None,2020-08-22,2480,371,80,372,10,13
Africa,Rwanda,None,2020-08-23,2495,364,79,374,10,13
Africa,Rwanda,None,2020-08-24,2509,356,77,376,10,12
Africa,Rwanda,None,2020-08-25,2523,348,76,378,10,12
Africa,Rwanda,None,2020-08-26,2536,340,74,380,10,12
Africa,Rwanda,None,2020-08-27,2549,332,73,382,10,11
Africa,Rwanda,None,2020-08-28,2561,324,72,384,10,11
Africa,Rwanda,None,2020-08-29,2573,316,70,386,11,11
Africa,Rwanda,None,2020-08-30,2584,309,69,388,11,11
Africa,Rwanda,None,2020-08-31,2595,301,67,389,11,10
Africa,Rwanda,None,2020-09-01,2606,293,66,391,11,10
Africa,Rwanda,None,2020-09-02,2616,285,65,392,11,10
Africa,Rwanda,None,2020-09-03,2625,278,63,394,11,9
Africa,Rwanda,None,2020-09-04,2635,271,62,395,12,9
Africa,Rwanda,None,2020-09-05,2644,263,60,397,12,9
Africa,Rwanda,None,2020-09-06,2652,256,59,398,12,9
Africa,Rwanda,None,2020-09-07,2660,249,58,399,12,8
Africa,Rwanda,None,2020-09-08,2668,242,56,400,12,8
Africa,Rwanda,None,2020-09-09,2676,235,55,401,12,8
Africa,Rwanda,None,2020-09-10,2683,228,53,402,13,8
Africa,Rwanda,None,2020-09-11,2690,222,52,403,13,7
Africa,Rwanda,None,2020-09-12,2696,215,51,404,13,7
Africa,Rwanda,None,2020-09-13,2702,209,50,405,13,7
Africa,Rwanda,None,2020-09-14,2708,202,48,406,13,7
Africa,Rwanda,None,2020-09-15,2714,196,47,407,13,7
Africa,Rwanda,None,2020-09-16,2719,190,46,408,13,6
Africa,Rwanda,None,2020-09-17,2725,184,45,409,14,6
Africa,Rwanda,None,2020-09-18,2730,178,43,409,14,6
Africa,Rwanda,None,2020-09-19,2734,173,42,410,14,6
Africa,Rwanda,None,2020-09-20,2739,167,41,411,14,6
Africa,Rwanda,None,2020-09-21,2743,162,40,411,14,5
Africa,Rwanda,None,2020-09-22,2747,157,39,412,14,5
Africa,Rwanda,None,2020-09-23,2751,151,38,413,14,5
Africa,Rwanda,None,2020-09-24,2755,147,37,413,15,5
Africa,Rwanda,None,2020-09-25,2758,142,35,414,15,5
Africa,Rwanda,None,2020-09-26,2762,137,34,414,15,5
Africa,Rwanda,None,2020-09-27,2765,132,33,415,15,4
Africa,Rwanda,None,2020-09-28,2768,128,32,415,15,4
Africa,Rwanda,None,2020-09-29,2771,124,31,416,15,4
Africa,Rwanda,None,2020-09-30,2773,119,30,416,15,4
Africa,Rwanda,None,2020-10-01,2776,115,30,416,16,4
Africa,Rwanda,None,2020-10-02,2779,111,29,417,16,4
Africa,Rwanda,None,2020-10-03,2781,107,28,417,16,4
Africa,Rwanda,None,2020-10-04,2783,104,27,417,16,3
Africa,Rwanda,None,2020-10-05,2785,100,26,418,16,3
Africa,Rwanda,None,2020-10-06,2787,97,25,418,16,3
Africa,Rwanda,None,2020-10-07,2789,93,24,418,16,3
Africa,Rwanda,None,2020-10-08,2791,90,24,419,16,3
Africa,Rwanda,None,2020-10-09,2793,87,23,419,17,3
Africa,Rwanda,None,2020-10-10,2794,84,22,419,17,3
Africa,Rwanda,None,2020-10-11,2796,81,21,419,17,3
Africa,Rwanda,None,2020-10-12,2797,78,21,420,17,3
Africa,Rwanda,None,2020-10-13,2798,75,20,420,17,2
Africa,Rwanda,None,2020-10-14,2800,72,19,420,17,2
Africa,Rwanda,None,2020-10-15,2801,70,19,420,17,2
Africa,Sao Tome and Principe,None,2020-07-31,802,42,11,118,14,1
Africa,Sao Tome and Principe,None,2020-08-01,803,40,11,118,14,1
Africa,Sao Tome and Principe,None,2020-08-02,803,38,11,118,14,1
Africa,Sao Tome and Principe,None,2020-08-03,804,36,10,118,14,1
Africa,Sao Tome and Principe,None,2020-08-04,804,34,10,118,14,1
Africa,Sao Tome and Principe,None,2020-08-05,805,32,9,118,14,1
Africa,Sao Tome and Principe,None,2020-08-06,805,31,9,118,14,1
Africa,Sao Tome and Principe,None,2020-08-07,805,29,9,118,14,1
Africa,Sao Tome and Principe,None,2020-08-08,806,28,8,118,14,1
Africa,Sao Tome and Principe,None,2020-08-09,806,26,8,118,14,1
Africa,Sao Tome and Principe,None,2020-08-10,806,25,8,118,14,1
Africa,Sao Tome and Principe,None,2020-08-11,806,24,7,118,14,1
Africa,Sao Tome and Principe,None,2020-08-12,807,22,7,118,14,1
Africa,Sao Tome and Principe,None,2020-08-13,807,21,7,118,14,1
Africa,Sao Tome and Principe,None,2020-08-14,807,20,6,118,14,1
Africa,Sao Tome and Principe,None,2020-08-15,807,19,6,118,14,1
Africa,Sao Tome and Principe,None,2020-08-16,807,18,6,118,14,1
Africa,Sao Tome and Principe,None,2020-08-17,807,17,6,118,14,1
Africa,Sao Tome and Principe,None,2020-08-18,807,16,5,118,14,0
Africa,Sao Tome and Principe,None,2020-08-19,808,15,5,118,14,0
Africa,Sao Tome and Principe,None,2020-08-20,808,15,5,118,14,0
Africa,Sao Tome and Principe,None,2020-08-21,808,14,5,118,14,0
Africa,Sao Tome and Principe,None,2020-08-22,808,13,5,118,14,0
Africa,Sao Tome and Principe,None,2020-08-23,808,12,4,118,14,0
Africa,Sao Tome and Principe,None,2020-08-24,808,12,4,118,14,0
Africa,Sao Tome and Principe,None,2020-08-25,808,11,4,119,14,0
Africa,Sao Tome and Principe,None,2020-08-26,808,10,4,119,14,0
Africa,Sao Tome and Principe,None,2020-08-27,808,10,4,119,14,0
Africa,Sao Tome and Principe,None,2020-08-28,808,9,4,119,14,0
Africa,Sao Tome and Principe,None,2020-08-29,808,9,3,119,14,0
Africa,Sao Tome and Principe,None,2020-08-30,808,8,3,119,14,0
Africa,Sao Tome and Principe,None,2020-08-31,808,8,3,119,14,0
Africa,Sao Tome and Principe,None,2020-09-01,808,7,3,119,14,0
Africa,Sao Tome and Principe,None,2020-09-02,808,7,3,119,14,0
Africa,Sao Tome and Principe,None,2020-09-03,808,7,3,119,14,0
Africa,Sao Tome and Principe,None,2020-09-04,808,6,3,119,14,0
Africa,Sao Tome and Principe,None,2020-09-05,808,6,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-06,808,6,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-07,808,5,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-08,808,5,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-09,808,5,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-10,808,4,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-11,808,4,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-12,808,4,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-13,808,4,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-14,808,4,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-15,808,3,2,119,14,0
Africa,Sao Tome and Principe,None,2020-09-16,808,3,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-17,808,3,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-18,808,3,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-19,808,3,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-20,808,3,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-21,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-22,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-23,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-24,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-25,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-26,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-27,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-28,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-29,808,2,1,119,14,0
Africa,Sao Tome and Principe,None,2020-09-30,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-01,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-02,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-03,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-04,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-05,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-06,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-07,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-08,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-09,808,1,1,119,14,0
Africa,Sao Tome and Principe,None,2020-10-10,808,1,0,119,14,0
Africa,Sao Tome and Principe,None,2020-10-11,808,1,0,119,14,0
Africa,Sao Tome and Principe,None,2020-10-12,808,1,0,119,14,0
Africa,Sao Tome and Principe,None,2020-10-13,808,1,0,119,14,0
Africa,Sao Tome and Principe,None,2020-10-14,808,1,0,119,14,0
Africa,Sao Tome and Principe,None,2020-10-15,808,1,0,119,14,0
Africa,Senegal,None,2020-07-31,9740,1542,317,1461,209,54
Africa,Senegal,None,2020-08-01,9799,1516,312,1470,212,53
Africa,Senegal,None,2020-08-02,9856,1490,308,1478,215,52
Africa,Senegal,None,2020-08-03,9910,1463,303,1487,219,51
Africa,Senegal,None,2020-08-04,9963,1435,298,1494,222,50
Africa,Senegal,None,2020-08-05,10014,1408,294,1502,225,49
Africa,Senegal,None,2020-08-06,10063,1381,289,1509,229,48
Africa,Senegal,None,2020-08-07,10110,1354,284,1517,232,47
Africa,Senegal,None,2020-08-08,10156,1327,279,1523,235,46
Africa,Senegal,None,2020-08-09,10199,1299,274,1530,238,45
Africa,Senegal,None,2020-08-10,10241,1272,269,1536,242,44
Africa,Senegal,None,2020-08-11,10282,1244,264,1542,245,43
Africa,Senegal,None,2020-08-12,10321,1217,259,1548,248,42
Africa,Senegal,None,2020-08-13,10358,1191,254,1554,251,41
Africa,Senegal,None,2020-08-14,10395,1164,249,1559,254,40
Africa,Senegal,None,2020-08-15,10429,1138,244,1564,257,39
Africa,Senegal,None,2020-08-16,10462,1111,239,1569,261,38
Africa,Senegal,None,2020-08-17,10494,1085,234,1574,264,38
Africa,Senegal,None,2020-08-18,10524,1059,229,1579,267,37
Africa,Senegal,None,2020-08-19,10553,1034,224,1583,270,36
Africa,Senegal,None,2020-08-20,10582,1009,220,1587,273,35
Africa,Senegal,None,2020-08-21,10609,984,215,1591,276,34
Africa,Senegal,None,2020-08-22,10634,960,210,1595,279,33
Africa,Senegal,None,2020-08-23,10659,936,205,1599,282,32
Africa,Senegal,None,2020-08-24,10682,912,201,1602,285,31
Africa,Senegal,None,2020-08-25,10705,889,196,1606,288,31
Africa,Senegal,None,2020-08-26,10726,866,191,1609,291,30
Africa,Senegal,None,2020-08-27,10747,844,187,1612,294,29
Africa,Senegal,None,2020-08-28,10767,822,182,1615,296,28
Africa,Senegal,None,2020-08-29,10786,801,178,1618,299,27
Africa,Senegal,None,2020-08-30,10803,780,174,1621,302,27
Africa,Senegal,None,2020-08-31,10820,759,169,1623,305,26
Africa,Senegal,None,2020-09-01,10837,738,165,1626,308,25
Africa,Senegal,None,2020-09-02,10852,719,161,1628,310,25
Africa,Senegal,None,2020-09-03,10867,699,157,1630,313,24
Africa,Senegal,None,2020-09-04,10881,680,153,1632,316,23
Africa,Senegal,None,2020-09-05,10895,662,149,1634,318,23
Africa,Senegal,None,2020-09-06,10908,644,145,1636,321,22
Africa,Senegal,None,2020-09-07,10920,626,141,1638,324,21
Africa,Senegal,None,2020-09-08,10932,609,138,1640,326,21
Africa,Senegal,None,2020-09-09,10943,592,134,1641,329,20
Africa,Senegal,None,2020-09-10,10953,576,131,1643,331,20
Africa,Senegal,None,2020-09-11,10963,560,127,1644,334,19
Africa,Senegal,None,2020-09-12,10973,544,124,1646,336,19
