Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-01-04,3038,52,15,315,72,2,,,2974,70,4586,79
Africa,Burkina Faso,None,2021-01-05,3039,50,14,315,72,2,,,2974,70,4616,79
Africa,Burkina Faso,None,2021-01-06,3039,48,14,315,72,2,,,2974,70,4645,79
Africa,Burkina Faso,None,2021-01-07,3040,46,13,315,72,1,,,2974,70,4675,79
Africa,Burkina Faso,None,2021-01-08,3041,43,13,315,72,1,,,2974,70,4704,79
Africa,Burkina Faso,None,2021-01-09,3042,41,12,315,72,1,,,2974,70,4732,80
Africa,Burkina Faso,None,2021-01-10,3042,40,12,315,72,1,,,2974,70,4759,80
Africa,Burkina Faso,None,2021-01-11,3043,38,11,315,72,1,,,2974,70,4787,80
Africa,Burkina Faso,None,2021-01-12,3043,36,11,315,72,1,,,2974,70,4813,80
Africa,Burkina Faso,None,2021-01-13,3044,34,10,316,72,1,,,2974,70,4840,80
Africa,Burkina Faso,None,2021-01-14,3044,33,10,316,72,1,,,2974,70,4865,80
Africa,Burkina Faso,None,2021-01-15,3045,31,10,316,72,1,,,2974,70,4891,80
Africa,Burkina Faso,None,2021-01-16,3045,30,9,316,72,1,,,2974,70,4916,80
Africa,Burkina Faso,None,2021-01-17,3045,28,9,316,72,1,,,2974,70,4941,80
Africa,Burkina Faso,None,2021-01-18,3046,27,9,316,72,1,,,2974,70,4966,81
Africa,Burkina Faso,None,2021-01-19,3046,25,8,316,72,1,,,2974,70,4990,81
Africa,Burkina Faso,None,2021-01-20,3046,24,8,316,72,1,,,2974,70,5013,81
Africa,Burkina Faso,None,2021-01-21,3046,23,8,316,72,1,,,2974,70,5037,81
Africa,Burkina Faso,None,2021-01-22,3047,22,7,316,72,1,,,2974,70,5061,81
Africa,Burkina Faso,None,2021-01-23,3047,21,7,316,72,1,,,2974,70,5083,81
Africa,Burkina Faso,None,2021-01-24,3047,20,7,316,72,1,,,2974,70,5106,81
Africa,Burkina Faso,None,2021-01-25,3047,19,6,316,72,1,,,2974,70,5128,81
Africa,Burkina Faso,None,2021-01-26,3047,18,6,316,72,1,,,2974,70,5150,81
Africa,Burkina Faso,None,2021-01-27,3047,17,6,316,72,0,,,2974,70,5172,81
Africa,Burkina Faso,None,2021-01-28,3048,16,6,316,72,0,,,2974,70,5194,82
Africa,Burkina Faso,None,2021-01-29,3048,15,5,316,72,0,,,2974,70,5216,82
Africa,Burkina Faso,None,2021-01-30,3048,14,5,316,72,0,,,2974,70,5237,82
Africa,Burkina Faso,None,2021-01-31,3048,14,5,316,72,0,,,2974,70,5258,82
Africa,Burkina Faso,None,2021-02-01,3048,13,5,316,72,0,,,2974,70,5279,82
Africa,Burkina Faso,None,2021-02-02,3048,12,4,316,72,0,,,2974,70,5299,82
Africa,Burkina Faso,None,2021-02-03,3048,11,4,316,72,0,,,2974,70,5320,82
Africa,Burkina Faso,None,2021-02-04,3048,11,4,316,72,0,,,2974,70,5340,82
Africa,Burkina Faso,None,2021-02-05,3048,10,4,316,72,0,,,2974,70,5360,82
Africa,Burkina Faso,None,2021-02-06,3048,10,4,316,72,0,,,2974,70,5380,82
Africa,Burkina Faso,None,2021-02-07,3048,9,4,316,72,0,,,2974,70,5399,82
Africa,Burkina Faso,None,2021-02-08,3048,9,3,316,72,0,,,2974,70,5419,83
Africa,Burkina Faso,None,2021-02-09,3048,8,3,316,72,0,,,2974,70,5438,83
Africa,Burkina Faso,None,2021-02-10,3048,8,3,316,72,0,,,2974,70,5457,83
Africa,Burkina Faso,None,2021-02-11,3049,7,3,316,72,0,,,2974,70,5477,83
Africa,Burkina Faso,None,2021-02-12,3049,7,3,316,72,0,,,2974,70,5496,83
Africa,Burkina Faso,None,2021-02-13,3049,7,3,316,72,0,,,2974,70,5515,83
Africa,Burkina Faso,None,2021-02-14,3049,6,3,316,72,0,,,2974,70,5534,83
Africa,Burkina Faso,None,2021-02-15,3049,6,3,316,72,0,,,2974,70,5552,83
Africa,Burundi,None,2020-12-09,709,47,10,84,1,2,,,709,1,709,1
Africa,Burundi,None,2020-12-10,711,46,10,84,1,2,,,709,1,715,1
Africa,Burundi,None,2020-12-11,714,46,10,85,1,2,,,709,1,720,1
Africa,Burundi,None,2020-12-12,716,45,10,85,1,2,,,709,1,723,1
Africa,Burundi,None,2020-12-13,718,45,9,86,1,2,,,710,1,726,1
Africa,Burundi,None,2020-12-14,721,44,9,86,1,2,,,712,1,730,1
Africa,Burundi,None,2020-12-15,723,43,9,86,1,2,,,713,1,733,1
Africa,Burundi,None,2020-12-16,725,43,9,86,1,1,,,714,1,736,1
Africa,Burundi,None,2020-12-17,727,42,9,87,1,1,,,715,1,739,1
Africa,Burundi,None,2020-12-18,729,41,9,87,1,1,,,717,1,741,1
Africa,Burundi,None,2020-12-19,731,41,9,87,1,1,,,718,1,744,1
Africa,Burundi,None,2020-12-20,733,40,9,88,1,1,,,719,1,747,1
Africa,Burundi,None,2020-12-21,734,39,9,88,1,1,,,720,1,748,1
Africa,Burundi,None,2020-12-22,736,38,8,88,1,1,,,721,1,751,1
Africa,Burundi,None,2020-12-23,738,37,8,88,1,1,,,722,1,754,1
Africa,Burundi,None,2020-12-24,739,37,8,89,1,1,,,723,1,755,1
Africa,Burundi,None,2020-12-25,741,36,8,89,1,1,,,724,1,758,1
Africa,Burundi,None,2020-12-26,742,35,8,89,1,1,,,725,1,759,1
Africa,Burundi,None,2020-12-27,743,34,8,89,1,1,,,725,1,761,1
Africa,Burundi,None,2020-12-28,745,33,7,89,1,1,,,727,1,763,1
Africa,Burundi,None,2020-12-29,746,32,7,90,1,1,,,727,1,765,1
Africa,Burundi,None,2020-12-30,747,31,7,90,1,1,,,728,1,766,1
Africa,Burundi,None,2020-12-31,748,30,7,90,1,1,,,729,1,767,1
Africa,Burundi,None,2021-01-01,749,30,7,90,1,1,,,729,1,769,1
Africa,Burundi,None,2021-01-02,750,29,7,90,1,1,,,730,1,770,1
Africa,Burundi,None,2021-01-03,751,28,6,90,1,1,,,730,1,772,1
Africa,Burundi,None,2021-01-04,752,27,6,91,1,1,,,731,1,773,1
Africa,Burundi,None,2021-01-05,753,26,6,91,1,1,,,731,1,775,1
Africa,Burundi,None,2021-01-06,754,25,6,91,1,1,,,732,1,776,1
Africa,Burundi,None,2021-01-07,754,24,6,91,1,1,,,732,1,776,1
Africa,Burundi,None,2021-01-08,755,23,6,91,1,1,,,732,1,778,1
Africa,Burundi,None,2021-01-09,756,23,6,91,1,1,,,733,1,779,1
Africa,Burundi,None,2021-01-10,756,22,5,91,1,1,,,733,1,779,1
Africa,Burundi,None,2021-01-11,757,21,5,91,1,1,,,733,1,781,1
Africa,Burundi,None,2021-01-12,757,20,5,91,1,1,,,733,1,781,1
Africa,Burundi,None,2021-01-13,758,19,5,91,1,1,,,733,1,783,1
Africa,Burundi,None,2021-01-14,758,19,5,91,1,1,,,733,1,783,1
Africa,Burundi,None,2021-01-15,759,18,5,92,1,1,,,734,1,784,1
Africa,Burundi,None,2021-01-16,759,17,4,92,1,1,,,734,1,785,1
Africa,Burundi,None,2021-01-17,759,17,4,92,1,1,,,734,1,785,1
Africa,Burundi,None,2021-01-18,760,16,4,92,1,1,,,734,1,786,1
Africa,Burundi,None,2021-01-19,760,15,4,92,1,0,,,734,1,787,1
Africa,Burundi,None,2021-01-20,760,15,4,92,1,0,,,734,1,787,1
Africa,Burundi,None,2021-01-21,761,14,4,92,1,0,,,734,1,788,1
Africa,Burundi,None,2021-01-22,761,13,4,92,1,0,,,734,1,788,1
Africa,Burundi,None,2021-01-23,761,13,3,92,1,0,,,734,1,789,1
Africa,Burundi,None,2021-01-24,761,12,3,92,1,0,,,734,1,789,1
Africa,Burundi,None,2021-01-25,761,12,3,92,1,0,,,734,1,789,1
Africa,Burundi,None,2021-01-26,762,11,3,92,1,0,,,734,1,791,1
Africa,Burundi,None,2021-01-27,762,11,3,92,1,0,,,734,1,791,1
Africa,Burundi,None,2021-01-28,762,10,3,92,1,0,,,734,1,791,1
Africa,Burundi,None,2021-01-29,762,10,3,92,1,0,,,734,1,792,1
Africa,Burundi,None,2021-01-30,762,9,3,92,1,0,,,734,1,792,1
Africa,Burundi,None,2021-01-31,762,9,3,92,1,0,,,734,1,792,1
Africa,Burundi,None,2021-02-01,762,8,2,92,1,0,,,734,1,792,1
Africa,Burundi,None,2021-02-02,763,8,2,92,1,0,,,734,1,794,1
Africa,Burundi,None,2021-02-03,763,7,2,92,1,0,,,734,1,794,1
Africa,Burundi,None,2021-02-04,763,7,2,92,1,0,,,734,1,794,1
Africa,Burundi,None,2021-02-05,763,7,2,92,1,0,,,734,1,795,1
Africa,Burundi,None,2021-02-06,763,6,2,92,1,0,,,734,1,795,1
Africa,Burundi,None,2021-02-07,763,6,2,92,1,0,,,734,1,795,1
Africa,Burundi,None,2021-02-08,763,6,2,92,1,0,,,734,1,795,1
Africa,Burundi,None,2021-02-09,763,5,2,92,1,0,,,734,1,796,1
Africa,Burundi,None,2021-02-10,763,5,2,92,1,0,,,734,1,796,1
Africa,Burundi,None,2021-02-11,763,5,2,92,1,0,,,734,1,796,1
Africa,Burundi,None,2021-02-12,763,5,2,92,1,0,,,734,1,796,1
Africa,Burundi,None,2021-02-13,763,4,1,92,1,0,,,734,1,797,1
Africa,Burundi,None,2021-02-14,763,4,1,92,1,0,,,734,1,797,1
Africa,Burundi,None,2021-02-15,763,4,1,92,1,0,,,734,1,797,1
Africa,Cabo Verde,None,2020-12-09,11049,733,170,1469,113,25,,,11049,113,11049,113
Africa,Cabo Verde,None,2020-12-10,11075,712,166,1473,113,24,,,11049,113,11345,116
Africa,Cabo Verde,None,2020-12-11,11100,692,162,1477,113,23,,,11049,113,11482,118
Africa,Cabo Verde,None,2020-12-12,11124,672,158,1480,114,23,,,11049,113,11592,120
Africa,Cabo Verde,None,2020-12-13,11146,652,155,1484,114,22,,,11049,113,11687,121
Africa,Cabo Verde,None,2020-12-14,11168,632,151,1487,114,21,,,11049,113,11772,121
Africa,Cabo Verde,None,2020-12-15,11188,613,147,1490,114,21,,,11049,113,11850,122
Africa,Cabo Verde,None,2020-12-16,11208,594,143,1493,114,20,,,11049,113,11923,123
Africa,Cabo Verde,None,2020-12-17,11226,575,139,1496,115,19,,,11049,113,11990,124
Africa,Cabo Verde,None,2020-12-18,11243,556,136,1498,115,19,,,11049,113,12054,125
Africa,Cabo Verde,None,2020-12-19,11260,538,132,1501,115,18,,,11049,113,12115,125
Africa,Cabo Verde,None,2020-12-20,11276,519,128,1503,115,17,,,11049,113,12172,126
Africa,Cabo Verde,None,2020-12-21,11290,502,124,1505,115,17,,,11049,113,12226,126
Africa,Cabo Verde,None,2020-12-22,11304,484,121,1507,115,16,,,11049,113,12278,127
Africa,Cabo Verde,None,2020-12-23,11317,467,117,1509,116,15,,,11049,113,12328,128
Africa,Cabo Verde,None,2020-12-24,11330,450,114,1511,116,15,,,11049,113,12377,129
Africa,Cabo Verde,None,2020-12-25,11341,433,110,1513,116,14,,,11049,113,12422,129
Africa,Cabo Verde,None,2020-12-26,11352,417,107,1515,116,14,,,11049,113,12466,129
Africa,Cabo Verde,None,2020-12-27,11363,402,104,1516,116,13,,,11049,113,12510,130
Africa,Cabo Verde,None,2020-12-28,11372,386,100,1518,116,13,,,11049,113,12550,130
Africa,Cabo Verde,None,2020-12-29,11381,371,97,1519,116,12,,,11049,113,12590,131
Africa,Cabo Verde,None,2020-12-30,11390,357,94,1520,116,12,,,11049,113,12628,131
Africa,Cabo Verde,None,2020-12-31,11398,342,91,1521,116,11,,,11049,113,12666,131
Africa,Cabo Verde,None,2021-01-01,11405,329,88,1523,116,11,,,11049,113,12701,132
Africa,Cabo Verde,None,2021-01-02,11412,315,85,1524,116,10,,,11049,113,12736,132
Africa,Cabo Verde,None,2021-01-03,11419,302,82,1525,117,10,,,11049,113,12770,133
Africa,Cabo Verde,None,2021-01-04,11425,290,79,1525,117,9,,,11049,113,12803,134
Africa,Cabo Verde,None,2021-01-05,11430,277,76,1526,117,9,,,11049,113,12834,134
Africa,Cabo Verde,None,2021-01-06,11436,265,74,1527,117,8,,,11049,113,12866,134
Africa,Cabo Verde,None,2021-01-07,11441,254,71,1528,117,8,,,11049,113,12896,135
Africa,Cabo Verde,None,2021-01-08,11445,243,69,1529,117,8,,,11049,113,12925,135
Africa,Cabo Verde,None,2021-01-09,11449,232,66,1529,117,7,,,11049,113,12954,135
Africa,Cabo Verde,None,2021-01-10,11453,222,64,1530,117,7,,,11049,113,12982,135
Africa,Cabo Verde,None,2021-01-11,11457,212,61,1530,117,7,,,11049,113,13010,136
Africa,Cabo Verde,None,2021-01-12,11460,202,59,1531,117,6,,,11049,113,13036,136
Africa,Cabo Verde,None,2021-01-13,11463,193,57,1531,117,6,,,11049,113,13062,136
Africa,Cabo Verde,None,2021-01-14,11466,184,55,1532,117,6,,,11049,113,13088,137
Africa,Cabo Verde,None,2021-01-15,11469,175,53,1532,117,5,,,11049,113,13113,137
Africa,Cabo Verde,None,2021-01-16,11471,167,51,1532,117,5,,,11049,113,13137,137
Africa,Cabo Verde,None,2021-01-17,11474,159,49,1533,117,5,,,11049,113,13162,137
Africa,Cabo Verde,None,2021-01-18,11476,152,47,1533,117,5,,,11049,113,13185,138
Africa,Cabo Verde,None,2021-01-19,11478,144,45,1533,117,4,,,11049,113,13209,138
Africa,Cabo Verde,None,2021-01-20,11479,137,43,1534,117,4,,,11049,113,13230,138
Africa,Cabo Verde,None,2021-01-21,11481,131,41,1534,117,4,,,11049,113,13253,138
Africa,Cabo Verde,None,2021-01-22,11483,124,40,1534,117,4,,,11049,113,13276,139
Africa,Cabo Verde,None,2021-01-23,11484,118,38,1534,117,4,,,11049,113,13297,139
Africa,Cabo Verde,None,2021-01-24,11485,112,37,1535,117,3,,,11049,113,13318,139
Africa,Cabo Verde,None,2021-01-25,11486,107,35,1535,117,3,,,11049,113,13339,139
Africa,Cabo Verde,None,2021-01-26,11487,101,34,1535,117,3,,,11049,113,13359,140
Africa,Cabo Verde,None,2021-01-27,11488,96,32,1535,117,3,,,11049,113,13380,140
Africa,Cabo Verde,None,2021-01-28,11489,91,31,1535,117,3,,,11049,113,13400,140
Africa,Cabo Verde,None,2021-01-29,11490,87,30,1535,117,3,,,11049,113,13420,140
Africa,Cabo Verde,None,2021-01-30,11491,82,28,1535,117,2,,,11049,113,13440,141
Africa,Cabo Verde,None,2021-01-31,11491,78,27,1535,117,2,,,11049,113,13459,141
Africa,Cabo Verde,None,2021-02-01,11492,74,26,1536,117,2,,,11049,113,13478,141
Africa,Cabo Verde,None,2021-02-02,11493,70,25,1536,117,2,,,11049,113,13497,141
Africa,Cabo Verde,None,2021-02-03,11493,66,24,1536,117,2,,,11049,113,13515,141
Africa,Cabo Verde,None,2021-02-04,11494,63,23,1536,117,2,,,11049,113,13534,142
Africa,Cabo Verde,None,2021-02-05,11494,60,22,1536,117,2,,,11049,113,13552,142
Africa,Cabo Verde,None,2021-02-06,11494,56,21,1536,117,2,,,11049,113,13570,142
Africa,Cabo Verde,None,2021-02-07,11495,53,20,1536,117,1,,,11049,113,13588,142
Africa,Cabo Verde,None,2021-02-08,11495,51,19,1536,117,1,,,11049,113,13606,142
Africa,Cabo Verde,None,2021-02-09,11495,48,18,1536,117,1,,,11049,113,13623,143
Africa,Cabo Verde,None,2021-02-10,11496,45,18,1536,117,1,,,11049,113,13641,143
Africa,Cabo Verde,None,2021-02-11,11496,43,17,1536,117,1,,,11049,113,13658,143
Africa,Cabo Verde,None,2021-02-12,11496,41,16,1536,117,1,,,11049,113,13675,143
Africa,Cabo Verde,None,2021-02-13,11496,38,15,1536,117,1,,,11049,113,13692,144
Africa,Cabo Verde,None,2021-02-14,11496,36,15,1536,117,1,,,11049,113,13708,144
Africa,Cabo Verde,None,2021-02-15,11496,34,14,1536,117,1,,,11049,113,13725,144
Africa,Cameroon,None,2020-12-09,25293,1419,275,2143,434,50,,,25293,434,25293,434
Africa,Cameroon,None,2020-12-10,25420,1452,281,2162,434,52,,,25293,434,25689,441
Africa,Cameroon,None,2020-12-11,25550,1487,287,2182,434,53,,,25293,434,25931,444
Africa,Cameroon,None,2020-12-12,25684,1523,294,2202,435,54,,,25293,434,26150,447
Africa,Cameroon,None,2020-12-13,25821,1561,301,2223,435,56,,,25293,434,26359,449
Africa,Cameroon,None,2020-12-14,25962,1600,308,2244,435,57,,,25360,434,26564,451
Africa,Cameroon,None,2020-12-15,26107,1639,315,2265,435,58,,,25447,434,26767,453
Africa,Cameroon,None,2020-12-16,26255,1680,323,2288,435,60,,,25543,434,26967,454
Africa,Cameroon,None,2020-12-17,26408,1723,331,2311,435,61,,,25646,434,27170,455
Africa,Cameroon,None,2020-12-18,26565,1767,339,2334,435,63,,,25757,434,27373,456
Africa,Cameroon,None,2020-12-19,26727,1813,347,2358,436,65,,,25876,434,27578,459
Africa,Cameroon,None,2020-12-20,26894,1860,356,2383,436,66,,,26001,434,27787,460
Africa,Cameroon,None,2020-12-21,27064,1909,365,2409,436,68,,,26131,434,27997,461
Africa,Cameroon,None,2020-12-22,27239,1958,374,2435,436,70,,,26268,434,28210,462
Africa,Cameroon,None,2020-12-23,27419,2009,383,2462,436,72,,,26412,434,28426,463
Africa,Cameroon,None,2020-12-24,27603,2061,393,2490,436,74,,,26560,434,28646,464
Africa,Cameroon,None,2020-12-25,27794,2117,403,2518,436,76,,,26717,434,28871,465
Africa,Cameroon,None,2020-12-26,27990,2174,414,2548,437,78,,,26880,434,29100,467
Africa,Cameroon,None,2020-12-27,28192,2233,425,2578,437,80,,,27050,434,29334,467
Africa,Cameroon,None,2020-12-28,28400,2294,436,2609,437,82,,,27226,434,29574,468
Africa,Cameroon,None,2020-12-29,28612,2355,448,2641,437,84,,,27408,434,29816,469
Africa,Cameroon,None,2020-12-30,28830,2419,459,2674,437,86,,,27596,434,30064,470
Africa,Cameroon,None,2020-12-31,29055,2484,472,2708,438,89,,,27792,434,30318,472
Africa,Cameroon,None,2021-01-01,29287,2553,484,2743,438,91,,,27996,434,30578,472
Africa,Cameroon,None,2021-01-02,29526,2624,497,2778,438,94,,,28207,434,30845,473
Africa,Cameroon,None,2021-01-03,29772,2697,511,2815,438,96,,,28426,434,31118,474
Africa,Cameroon,None,2021-01-04,30023,2771,525,2853,438,99,,,28650,434,31396,475
Africa,Cameroon,None,2021-01-05,30282,2847,539,2892,439,102,,,28883,434,31681,476
Africa,Cameroon,None,2021-01-06,30547,2925,554,2931,439,105,,,29122,434,31972,477
Africa,Cameroon,None,2021-01-07,30821,3007,569,2973,439,108,,,29371,434,32271,478
Africa,Cameroon,None,2021-01-08,31104,3092,584,3015,439,111,,,29629,434,32579,478
Africa,Cameroon,None,2021-01-09,31394,3179,601,3058,439,114,,,29895,434,32893,479
Africa,Cameroon,None,2021-01-10,31692,3267,617,3103,440,117,,,30169,434,33215,481
Africa,Cameroon,None,2021-01-11,31997,3358,634,3149,440,120,,,30450,434,33544,481
Africa,Cameroon,None,2021-01-12,32311,3450,651,3196,440,123,,,30741,434,33881,482
Africa,Cameroon,None,2021-01-13,32634,3546,669,3244,440,127,,,31041,434,34227,482
Africa,Cameroon,None,2021-01-14,32967,3646,688,3294,441,130,,,31352,434,34582,484
Africa,Cameroon,None,2021-01-15,33310,3749,707,3346,441,134,,,31672,434,34948,485
Africa,Cameroon,None,2021-01-16,33662,3855,727,3399,441,138,,,32002,434,35322,485
Africa,Cameroon,None,2021-01-17,34023,3962,747,3453,441,142,,,32342,434,35704,486
Africa,Cameroon,None,2021-01-18,34392,4071,767,3508,442,146,,,32689,434,36095,487
Africa,Cameroon,None,2021-01-19,34772,4182,788,3565,442,150,,,33048,434,36496,488
Africa,Cameroon,None,2021-01-20,35162,4297,810,3624,442,154,,,33417,434,36907,488
Africa,Cameroon,None,2021-01-21,35565,4417,833,3684,443,158,,,33799,434,37331,490
Africa,Cameroon,None,2021-01-22,35980,4541,856,3746,443,163,,,34194,434,37766,491
Africa,Cameroon,None,2021-01-23,36405,4668,879,3810,443,167,,,34599,434,38211,491
Africa,Cameroon,None,2021-01-24,36840,4795,903,3875,444,172,,,35014,434,38666,493
Africa,Cameroon,None,2021-01-25,37284,4925,928,3942,444,176,,,35438,434,39130,493
Africa,Cameroon,None,2021-01-26,37741,5057,953,4011,444,181,,,35876,434,39606,494
Africa,Cameroon,None,2021-01-27,38211,5194,979,4081,445,186,,,36326,434,40096,495
Africa,Cameroon,None,2021-01-28,38695,5337,1006,4154,445,191,,,36791,434,40599,496
Africa,Cameroon,None,2021-01-29,39192,5483,1033,4228,446,196,,,37269,434,41115,497
Africa,Cameroon,None,2021-01-30,39701,5631,1061,4305,446,202,,,37759,434,41643,498
Africa,Cameroon,None,2021-01-31,40221,5780,1089,4383,446,207,,,38261,434,42181,498
Africa,Cameroon,None,2021-02-01,40753,5932,1118,4462,447,212,,,38774,434,42732,500
Africa,Cameroon,None,2021-02-02,41299,6087,1148,4544,447,218,,,39302,434,43296,500
Africa,Cameroon,None,2021-02-03,41861,6249,1178,4628,448,224,,,39846,434,43876,502
Africa,Cameroon,None,2021-02-04,42437,6415,1210,4715,448,230,,,40404,434,44470,502
Africa,Cameroon,None,2021-02-05,43027,6583,1241,4803,448,236,,,40977,434,45077,503
Africa,Cameroon,None,2021-02-06,43629,6752,1274,4894,449,242,,,41561,434,45697,504
Africa,Cameroon,None,2021-02-07,44245,6924,1306,4986,449,248,,,42159,434,46331,504
Africa,Cameroon,None,2021-02-08,44875,7099,1340,5081,450,254,,,42772,434,46978,506
Africa,Cameroon,None,2021-02-09,45522,7279,1374,5178,450,261,,,43402,434,47642,506
Africa,Cameroon,None,2021-02-10,46185,7464,1409,5277,451,267,,,44048,434,48322,508
Africa,Cameroon,None,2021-02-11,46863,7651,1445,5379,451,274,,,44709,434,49017,508
Africa,Cameroon,None,2021-02-12,47554,7840,1481,5483,452,281,,,45383,434,49725,510
Africa,Cameroon,None,2021-02-13,48260,8031,1518,5588,453,287,,,46073,434,50447,511
Africa,Cameroon,None,2021-02-14,48981,8225,1555,5697,453,294,,,46777,434,51185,512
Africa,Cameroon,None,2021-02-15,49719,8422,1593,5807,454,301,,,47499,434,51939,513
Africa,Central African Republic,None,2020-12-09,4898,4,2,283,62,0,,,4898,62,4898,62
Africa,Central African Republic,None,2020-12-10,4898,4,2,283,62,0,,,4898,62,4922,63
Africa,Central African Republic,None,2020-12-11,4898,4,2,283,62,0,,,4898,62,4932,63
Africa,Central African Republic,None,2020-12-12,4898,3,1,283,62,0,,,4898,62,4939,63
Africa,Central African Republic,None,2020-12-13,4898,3,1,283,62,0,,,4898,62,4946,63
Africa,Central African Republic,None,2020-12-14,4898,3,1,283,62,0,,,4898,62,4951,64
Africa,Central African Republic,None,2020-12-15,4898,3,1,283,62,0,,,4898,62,4956,64
Africa,Central African Republic,None,2020-12-16,4898,3,1,283,62,0,,,4898,62,4961,64
Africa,Central African Republic,None,2020-12-17,4898,3,1,283,62,0,,,4898,62,4965,64
Africa,Central African Republic,None,2020-12-18,4898,2,1,283,62,0,,,4898,62,4970,64
Africa,Central African Republic,None,2020-12-19,4898,2,1,283,62,0,,,4898,62,4973,64
Africa,Central African Republic,None,2020-12-20,4898,2,1,283,62,0,,,4898,62,4977,64
Africa,Central African Republic,None,2020-12-21,4898,2,1,283,62,0,,,4898,62,4981,64
Africa,Central African Republic,None,2020-12-22,4898,2,1,283,62,0,,,4898,62,4984,64
Africa,Central African Republic,None,2020-12-23,4898,2,1,283,62,0,,,4898,62,4987,65
Africa,Central African Republic,None,2020-12-24,4898,2,1,283,62,0,,,4898,62,4990,65
Africa,Central African Republic,None,2020-12-25,4898,2,1,283,62,0,,,4898,62,4993,65
Africa,Central African Republic,None,2020-12-26,4898,2,1,283,62,0,,,4898,62,4996,65
Africa,Central African Republic,None,2020-12-27,4898,1,1,283,62,0,,,4898,62,4999,65
Africa,Central African Republic,None,2020-12-28,4898,1,1,283,62,0,,,4898,62,5002,65
Africa,Central African Republic,None,2020-12-29,4898,1,1,283,62,0,,,4898,62,5005,65
Africa,Central African Republic,None,2020-12-30,4898,1,1,283,62,0,,,4898,62,5007,65
Africa,Central African Republic,None,2020-12-31,4898,1,1,283,62,0,,,4898,62,5010,65
Africa,Central African Republic,None,2021-01-01,4898,1,1,283,62,0,,,4898,62,5012,65
Africa,Central African Republic,None,2021-01-02,4898,1,1,283,62,0,,,4898,62,5015,65
Africa,Central African Republic,None,2021-01-03,4898,1,1,283,62,0,,,4898,62,5017,65
Africa,Central African Republic,None,2021-01-04,4898,1,1,283,62,0,,,4898,62,5020,65
