Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Pennsylvania,2021-02-06,857335,72424,3484,20886,23017,533,,,851998,22686,895930,23746
North America,US,Pennsylvania,2021-02-07,859824,70364,3404,20961,23180,518,,,851998,22686,907093,24072
North America,US,Pennsylvania,2021-02-08,862199,68326,3325,21032,23340,503,,,851998,22686,916781,24370
North America,US,Pennsylvania,2021-02-09,864462,66311,3245,21100,23498,488,,,851998,22686,925486,24650
North America,US,Pennsylvania,2021-02-10,866614,64317,3166,21164,23653,473,,,851998,22686,933462,24915
North America,US,Pennsylvania,2021-02-11,868655,62342,3088,21226,23806,458,,,851998,22686,940860,25169
North America,US,Pennsylvania,2021-02-12,870593,60394,3010,21284,23957,444,,,851998,22686,947783,25414
North America,US,Pennsylvania,2021-02-13,872435,58477,2932,21339,24106,429,,,851998,22686,954307,25651
North America,US,Pennsylvania,2021-02-14,874187,56595,2855,21392,24252,416,,,851998,22686,960488,25881
North America,US,Pennsylvania,2021-02-15,875852,54750,2779,21442,24396,402,,,851998,22687,966365,26105
North America,US,Pennsylvania,2021-02-16,877431,52941,2704,21489,24537,388,,,851998,22752,971969,26322
North America,US,Pennsylvania,2021-02-17,878924,51163,2630,21534,24676,375,,,851998,22819,977322,26533
North America,US,Pennsylvania,2021-02-18,880329,49413,2556,21576,24813,362,,,851998,22885,982442,26741
North America,US,Pennsylvania,2021-02-19,881654,47695,2484,21616,24948,350,,,851998,22953,987351,26943
North America,US,Pennsylvania,2021-02-20,882907,46016,2412,21653,25080,337,,,851998,23019,992070,27141
North America,US,Pennsylvania,2021-02-21,884092,44380,2342,21689,25209,325,,,851998,23085,996615,27333
North America,US,Pennsylvania,2021-02-22,885214,42786,2273,21722,25337,313,,,851998,23151,1000999,27523
North America,US,Pennsylvania,2021-02-23,886274,41233,2205,21754,25462,302,,,851998,23216,1005232,27708
North America,US,Pennsylvania,2021-02-24,887271,39718,2138,21784,25585,291,,,851998,23281,1009319,27889
North America,US,Pennsylvania,2021-02-25,888204,38236,2072,21812,25706,280,,,851998,23345,1013266,28067
North America,US,Pennsylvania,2021-02-26,889079,36791,2008,21838,25824,269,,,851998,23408,1017084,28240
North America,US,Pennsylvania,2021-02-27,889903,35388,1945,21863,25940,259,,,851998,23469,1020785,28411
North America,US,Pennsylvania,2021-02-28,890679,34027,1883,21886,26054,249,,,851998,23530,1024376,28578
North America,US,Pennsylvania,2021-03-01,891410,32709,1823,21908,26166,239,,,851998,23590,1027864,28742
North America,US,Pennsylvania,2021-03-02,892097,31431,1764,21929,26275,229,,,851998,23648,1031253,28902
North America,US,Pennsylvania,2021-03-03,892739,30191,1706,21948,26383,220,,,851998,23706,1034546,29060
North America,US,Pennsylvania,2021-03-04,893337,28984,1650,21966,26488,211,,,851998,23762,1037746,29214
North America,US,Pennsylvania,2021-03-05,893896,27815,1595,21983,26591,203,,,851998,23817,1040861,29365
North America,US,Pennsylvania,2021-03-06,894420,26686,1541,21999,26692,194,,,851998,23870,1043898,29514
North America,US,Pennsylvania,2021-03-07,894910,25595,1489,22013,26792,186,,,851998,23924,1046859,29660
North America,US,Pennsylvania,2021-03-08,895371,24543,1438,22027,26889,179,,,851998,23975,1049751,29803
North America,US,Pennsylvania,2021-03-09,895801,23528,1388,22040,26984,171,,,851998,24025,1052575,29943
North America,US,Pennsylvania,2021-03-10,896202,22548,1340,22052,27077,164,,,851998,24073,1055333,30081
North America,US,Pennsylvania,2021-03-11,896573,21600,1293,22063,27168,157,,,851998,24120,1058027,30216
North America,US,Pennsylvania,2021-03-12,896918,20686,1247,22074,27258,150,,,851998,24167,1060663,30349
North America,US,Pennsylvania,2021-03-13,897240,19805,1203,22083,27345,144,,,851998,24211,1063243,30479
North America,US,Pennsylvania,2021-03-14,897540,18958,1160,22092,27431,138,,,851998,24255,1065772,30607
North America,US,Pennsylvania,2021-03-15,897819,18143,1118,22101,27515,132,,,851998,24298,1068250,30732
North America,US,Rhode Island,2021-02-04,117251,10524,492,2772,2248,78,,,117251,2248,117251,2248
North America,US,Rhode Island,2021-02-05,117734,10317,484,2787,2259,76,,,117251,2253,124611,2265
North America,US,Rhode Island,2021-02-06,118203,10110,477,2801,2271,74,,,117251,2263,127928,2279
North America,US,Rhode Island,2021-02-07,118656,9902,469,2815,2281,73,,,117251,2271,130567,2291
North America,US,Rhode Island,2021-02-08,119094,9692,461,2828,2292,71,,,117251,2280,132847,2304
North America,US,Rhode Island,2021-02-09,119518,9482,453,2840,2303,70,,,117251,2290,134894,2316
North America,US,Rhode Island,2021-02-10,119930,9274,445,2853,2313,68,,,117251,2299,136774,2327
North America,US,Rhode Island,2021-02-11,120329,9068,436,2865,2324,67,,,117251,2309,138523,2339
North America,US,Rhode Island,2021-02-12,120716,8863,428,2876,2334,65,,,117251,2318,140166,2350
North America,US,Rhode Island,2021-02-13,121090,8659,420,2888,2344,64,,,117251,2327,141720,2361
North America,US,Rhode Island,2021-02-14,121451,8455,412,2898,2354,62,,,117251,2336,143197,2372
North America,US,Rhode Island,2021-02-15,121799,8252,404,2909,2364,61,,,117251,2345,144606,2383
North America,US,Rhode Island,2021-02-16,122136,8051,396,2919,2374,59,,,117251,2354,145957,2394
North America,US,Rhode Island,2021-02-17,122461,7853,388,2929,2383,58,,,117251,2362,147255,2404
North America,US,Rhode Island,2021-02-18,122776,7657,380,2938,2393,56,,,117251,2371,148506,2415
North America,US,Rhode Island,2021-02-19,123081,7464,372,2947,2402,55,,,117251,2379,149714,2425
North America,US,Rhode Island,2021-02-20,123375,7273,364,2956,2411,53,,,117251,2388,150881,2434
North America,US,Rhode Island,2021-02-21,123657,7083,356,2965,2420,52,,,117251,2396,152010,2444
North America,US,Rhode Island,2021-02-22,123928,6894,348,2973,2429,51,,,117251,2404,153103,2454
North America,US,Rhode Island,2021-02-23,124189,6708,340,2981,2437,49,,,117251,2412,154163,2462
North America,US,Rhode Island,2021-02-24,124442,6526,333,2988,2446,48,,,117251,2420,155195,2472
North America,US,Rhode Island,2021-02-25,124685,6347,325,2995,2454,47,,,117251,2427,156197,2481
North America,US,Rhode Island,2021-02-26,124921,6172,317,3003,2463,45,,,117251,2436,157175,2490
North America,US,Rhode Island,2021-02-27,125148,6000,310,3009,2471,44,,,117251,2443,158127,2499
North America,US,Rhode Island,2021-02-28,125365,5830,303,3016,2479,43,,,117251,2450,159053,2508
North America,US,Rhode Island,2021-03-01,125573,5661,295,3022,2487,41,,,117251,2458,159956,2516
North America,US,Rhode Island,2021-03-02,125773,5495,288,3028,2494,40,,,117251,2464,160837,2524
North America,US,Rhode Island,2021-03-03,125964,5333,281,3034,2502,39,,,117251,2472,161696,2532
North America,US,Rhode Island,2021-03-04,126149,5174,274,3039,2509,38,,,117251,2478,162536,2540
North America,US,Rhode Island,2021-03-05,126328,5019,267,3045,2517,37,,,117251,2486,163359,2548
North America,US,Rhode Island,2021-03-06,126499,4868,260,3050,2524,36,,,117251,2492,164163,2556
North America,US,Rhode Island,2021-03-07,126662,4718,253,3055,2531,35,,,117251,2499,164949,2563
North America,US,Rhode Island,2021-03-08,126819,4572,247,3059,2538,33,,,117251,2505,165719,2571
North America,US,Rhode Island,2021-03-09,126969,4428,240,3064,2545,32,,,117251,2512,166472,2578
North America,US,Rhode Island,2021-03-10,127113,4288,234,3068,2551,31,,,117251,2517,167210,2585
North America,US,Rhode Island,2021-03-11,127251,4152,227,3072,2558,30,,,117251,2524,167933,2592
North America,US,Rhode Island,2021-03-12,127384,4019,221,3076,2564,29,,,117251,2529,168643,2599
North America,US,Rhode Island,2021-03-13,127510,3889,215,3080,2571,28,,,117251,2536,169338,2606
North America,US,Rhode Island,2021-03-14,127632,3761,209,3084,2577,27,,,117251,2541,170022,2613
North America,US,Rhode Island,2021-03-15,127747,3637,203,3087,2583,27,,,117251,2547,170691,2619
North America,US,South Carolina,2021-02-04,460379,56291,2437,9728,7202,416,,,460379,7202,460379,7202
North America,US,South Carolina,2021-02-05,463526,55603,2418,9822,7248,411,,,460379,7202,502262,7309
North America,US,South Carolina,2021-02-06,466589,54879,2398,9914,7294,406,,,460379,7207,521369,7381
North America,US,South Carolina,2021-02-07,469570,54123,2377,10003,7339,400,,,460379,7233,536662,7445
North America,US,South Carolina,2021-02-08,472473,53342,2354,10090,7383,394,,,460379,7260,549944,7506
North America,US,South Carolina,2021-02-09,475305,52544,2330,10175,7426,388,,,460379,7289,561920,7563
North America,US,South Carolina,2021-02-10,478064,51731,2305,10258,7468,382,,,460379,7318,572946,7618
North America,US,South Carolina,2021-02-11,480748,50900,2279,10339,7509,376,,,460379,7347,583233,7671
North America,US,South Carolina,2021-02-12,483356,50049,2252,10417,7550,370,,,460379,7376,592917,7724
North America,US,South Carolina,2021-02-13,485887,49181,2224,10493,7589,363,,,460379,7405,602094,7773
North America,US,South Carolina,2021-02-14,488343,48298,2195,10567,7628,356,,,460379,7434,610835,7822
North America,US,South Carolina,2021-02-15,490728,47404,2165,10638,7666,350,,,460379,7463,619199,7869
North America,US,South Carolina,2021-02-16,493046,46505,2134,10708,7702,343,,,460379,7489,627230,7915
North America,US,South Carolina,2021-02-17,495302,45607,2104,10775,7738,336,,,460379,7517,634965,7959
North America,US,South Carolina,2021-02-18,497493,44707,2072,10841,7773,330,,,460379,7543,642428,8003
North America,US,South Carolina,2021-02-19,499615,43801,2040,10905,7807,323,,,460379,7569,649637,8045
North America,US,South Carolina,2021-02-20,501668,42887,2008,10966,7840,316,,,460379,7595,656610,8085
North America,US,South Carolina,2021-02-21,503651,41966,1975,11026,7873,309,,,460379,7620,663362,8126
North America,US,South Carolina,2021-02-22,505567,41040,1941,11083,7904,302,,,460379,7644,669908,8164
North America,US,South Carolina,2021-02-23,507420,40114,1907,11139,7935,295,,,460379,7668,676264,8202
North America,US,South Carolina,2021-02-24,509216,39193,1873,11193,7964,289,,,460379,7690,682446,8238
North America,US,South Carolina,2021-02-25,510962,38288,1840,11245,7993,282,,,460379,7712,688470,8274
North America,US,South Carolina,2021-02-26,512654,37392,1806,11296,8021,275,,,460379,7733,694340,8309
North America,US,South Carolina,2021-02-27,514288,36499,1772,11345,8048,269,,,460379,7754,700057,8342
North America,US,South Carolina,2021-02-28,515863,35608,1737,11392,8075,262,,,460379,7774,705627,8376
North America,US,South Carolina,2021-03-01,517378,34718,1703,11438,8100,255,,,460379,7793,711056,8407
North America,US,South Carolina,2021-03-02,518839,33833,1668,11481,8125,249,,,460379,7812,716352,8438
North America,US,South Carolina,2021-03-03,520249,32959,1634,11524,8149,242,,,460379,7830,721525,8468
North America,US,South Carolina,2021-03-04,521615,32101,1600,11565,8172,236,,,460379,7847,726584,8497
North America,US,South Carolina,2021-03-05,522933,31252,1566,11604,8195,230,,,460379,7865,731530,8525
North America,US,South Carolina,2021-03-06,524200,30413,1532,11642,8217,223,,,460379,7881,736363,8553
North America,US,South Carolina,2021-03-07,525419,29581,1498,11679,8238,217,,,460379,7896,741089,8580
North America,US,South Carolina,2021-03-08,526591,28758,1465,11714,8258,211,,,460379,7911,745712,8605
North America,US,South Carolina,2021-03-09,527718,27947,1431,11748,8278,205,,,460379,7926,750237,8630
North America,US,South Carolina,2021-03-10,528803,27150,1398,11780,8297,199,,,460379,7939,754668,8655
North America,US,South Carolina,2021-03-11,529848,26367,1365,11812,8316,193,,,460379,7953,759010,8679
North America,US,South Carolina,2021-03-12,530852,25595,1333,11842,8333,188,,,460379,7965,763265,8701
North America,US,South Carolina,2021-03-13,531815,24836,1301,11871,8350,182,,,460379,7977,767434,8723
North America,US,South Carolina,2021-03-14,532740,24090,1269,11898,8367,176,,,460379,7989,771522,8745
North America,US,South Carolina,2021-03-15,533627,23357,1237,11925,8383,171,,,460379,8000,775530,8766
North America,US,South Dakota,2021-02-04,109591,4090,215,2615,1797,30,,,109591,1797,109591,1797
North America,US,South Dakota,2021-02-05,109791,4014,211,2621,1803,29,,,109619,1797,109963,1813
North America,US,South Dakota,2021-02-06,109987,3939,207,2627,1809,29,,,109744,1797,110230,1824
North America,US,South Dakota,2021-02-07,110179,3867,203,2632,1815,28,,,109882,1797,110476,1833
North America,US,South Dakota,2021-02-08,110369,3796,200,2638,1821,28,,,110026,1800,110712,1842
North America,US,South Dakota,2021-02-09,110556,3727,196,2644,1827,27,,,110172,1804,110940,1850
North America,US,South Dakota,2021-02-10,110739,3659,192,2649,1833,27,,,110319,1807,111159,1859
North America,US,South Dakota,2021-02-11,110919,3592,189,2655,1839,26,,,110465,1811,111373,1867
North America,US,South Dakota,2021-02-12,111095,3526,186,2660,1844,26,,,110610,1815,111580,1873
North America,US,South Dakota,2021-02-13,111267,3461,182,2665,1850,25,,,110752,1819,111782,1881
North America,US,South Dakota,2021-02-14,111437,3397,179,2670,1855,25,,,110895,1822,111979,1888
North America,US,South Dakota,2021-02-15,111603,3335,176,2675,1861,24,,,111034,1826,112172,1896
North America,US,South Dakota,2021-02-16,111767,3274,172,2680,1866,24,,,111173,1830,112361,1902
North America,US,South Dakota,2021-02-17,111927,3214,169,2685,1871,24,,,111309,1833,112545,1909
North America,US,South Dakota,2021-02-18,112084,3155,166,2690,1876,23,,,111442,1837,112726,1915
North America,US,South Dakota,2021-02-19,112238,3096,163,2694,1881,23,,,111574,1841,112902,1921
North America,US,South Dakota,2021-02-20,112388,3037,160,2699,1886,22,,,111702,1844,113074,1928
North America,US,South Dakota,2021-02-21,112535,2979,157,2703,1891,22,,,111828,1848,113242,1934
North America,US,South Dakota,2021-02-22,112679,2923,154,2707,1895,21,,,111951,1851,113407,1939
North America,US,South Dakota,2021-02-23,112821,2868,151,2712,1900,21,,,112073,1855,113569,1945
North America,US,South Dakota,2021-02-24,112960,2814,149,2716,1904,21,,,112193,1857,113727,1951
North America,US,South Dakota,2021-02-25,113096,2760,146,2720,1909,20,,,112310,1861,113882,1957
North America,US,South Dakota,2021-02-26,113228,2706,143,2724,1913,20,,,112424,1864,114032,1962
North America,US,South Dakota,2021-02-27,113356,2653,140,2728,1918,19,,,112533,1868,114179,1968
North America,US,South Dakota,2021-02-28,113482,2600,138,2732,1922,19,,,112642,1871,114322,1973
North America,US,South Dakota,2021-03-01,113605,2547,135,2735,1926,19,,,112747,1874,114463,1978
North America,US,South Dakota,2021-03-02,113725,2496,132,2739,1930,18,,,112850,1877,114600,1983
North America,US,South Dakota,2021-03-03,113843,2446,130,2742,1934,18,,,112952,1880,114734,1988
North America,US,South Dakota,2021-03-04,113958,2397,127,2746,1938,18,,,113050,1883,114866,1993
North America,US,South Dakota,2021-03-05,114070,2348,125,2749,1942,17,,,113146,1886,114994,1998
North America,US,South Dakota,2021-03-06,114178,2298,122,2752,1945,17,,,113239,1888,115117,2002
North America,US,South Dakota,2021-03-07,114283,2249,120,2756,1949,16,,,113328,1891,115238,2007
North America,US,South Dakota,2021-03-08,114386,2200,117,2759,1953,16,,,113416,1894,115356,2012
North America,US,South Dakota,2021-03-09,114487,2153,115,2762,1956,16,,,113502,1896,115472,2016
North America,US,South Dakota,2021-03-10,114585,2106,113,2765,1960,15,,,113585,1899,115585,2021
North America,US,South Dakota,2021-03-11,114680,2059,110,2768,1963,15,,,113665,1901,115695,2025
North America,US,South Dakota,2021-03-12,114772,2013,108,2770,1967,15,,,113743,1904,115801,2030
North America,US,South Dakota,2021-03-13,114861,1967,106,2773,1970,14,,,113818,1907,115904,2033
North America,US,South Dakota,2021-03-14,114947,1921,104,2776,1973,14,,,113890,1909,116004,2037
North America,US,South Dakota,2021-03-15,115031,1876,101,2778,1976,14,,,113960,1911,116102,2041
North America,US,Tennessee,2021-02-04,740788,55839,2718,16521,9870,411,,,740788,9870,740788,9870
North America,US,Tennessee,2021-02-05,742678,54142,2653,16578,9937,398,,,740788,9870,765927,10381
North America,US,Tennessee,2021-02-06,744470,52460,2588,16632,10003,386,,,740788,9870,777349,10632
North America,US,Tennessee,2021-02-07,746168,50798,2524,16683,10069,373,,,740788,9870,786437,10839
North America,US,Tennessee,2021-02-08,747776,49156,2459,16731,10133,361,,,740788,9870,794274,11022
North America,US,Tennessee,2021-02-09,749294,47534,2395,16776,10197,349,,,740788,9870,801281,11191
North America,US,Tennessee,2021-02-10,750728,45935,2332,16820,10260,337,,,740788,9870,807676,11349
North America,US,Tennessee,2021-02-11,752083,44364,2268,16860,10321,325,,,740788,9870,813594,11497
North America,US,Tennessee,2021-02-12,753362,42821,2206,16899,10382,314,,,740788,9870,819120,11639
North America,US,Tennessee,2021-02-13,754568,41307,2144,16935,10442,303,,,740788,9870,824315,11775
North America,US,Tennessee,2021-02-14,755704,39824,2083,16969,10501,292,,,740788,9870,829224,11907
North America,US,Tennessee,2021-02-15,756769,38369,2022,17001,10559,281,,,740788,9870,833877,12033
North America,US,Tennessee,2021-02-16,757767,36941,1962,17031,10616,270,,,740788,9870,838304,12156
North America,US,Tennessee,2021-02-17,758700,35543,1903,17059,10672,260,,,740788,9870,842526,12275
North America,US,Tennessee,2021-02-18,759576,34180,1845,17085,10727,250,,,740788,9870,846566,12390
North America,US,Tennessee,2021-02-19,760398,32853,1788,17110,10782,240,,,740788,9870,850441,12503
North America,US,Tennessee,2021-02-20,761170,31563,1732,17133,10835,231,,,740788,9870,854166,12613
North America,US,Tennessee,2021-02-21,761893,30309,1677,17154,10887,221,,,740788,9870,857751,12720
North America,US,Tennessee,2021-02-22,762568,29089,1623,17175,10939,212,,,740788,9870,861205,12825
North America,US,Tennessee,2021-02-23,763194,27900,1570,17193,10989,204,,,740788,9870,864534,12926
North America,US,Tennessee,2021-02-24,763776,26745,1518,17211,11039,195,,,740788,9870,867749,13027
North America,US,Tennessee,2021-02-25,764319,25627,1467,17227,11088,187,,,740788,9870,870860,13125
North America,US,Tennessee,2021-02-26,764827,24545,1418,17242,11136,179,,,740788,9870,873875,13221
North America,US,Tennessee,2021-02-27,765300,23501,1369,17257,11183,171,,,740788,9870,876799,13315
North America,US,Tennessee,2021-02-28,765740,22491,1322,17270,11230,164,,,740788,9870,879637,13407
North America,US,Tennessee,2021-03-01,766148,21515,1276,17282,11275,156,,,740788,9870,882393,13497
North America,US,Tennessee,2021-03-02,766523,20570,1231,17293,11320,150,,,740788,9870,885070,13586
North America,US,Tennessee,2021-03-03,766871,19658,1187,17304,11363,143,,,740788,9870,887677,13673
North America,US,Tennessee,2021-03-04,767194,18780,1145,17313,11406,136,,,740788,9870,890217,13758
North America,US,Tennessee,2021-03-05,767493,17935,1104,17322,11449,130,,,740788,9870,892693,13843
North America,US,Tennessee,2021-03-06,767771,17124,1064,17331,11490,124,,,740788,9870,895111,13925
North America,US,Tennessee,2021-03-07,768028,16345,1025,17338,11531,118,,,740788,9870,897473,14006
North America,US,Tennessee,2021-03-08,768264,15595,987,17346,11571,113,,,740788,9870,899781,14085
North America,US,Tennessee,2021-03-09,768481,14873,950,17352,11610,108,,,740788,9870,902037,14163
North America,US,Tennessee,2021-03-10,768680,14180,914,17358,11648,103,,,740788,9870,904244,14240
North America,US,Tennessee,2021-03-11,768863,13516,880,17364,11686,98,,,740788,9870,906406,14316
North America,US,Tennessee,2021-03-12,769032,12880,847,17369,11723,93,,,740788,9870,908526,14390
North America,US,Tennessee,2021-03-13,769189,12273,814,17373,11759,89,,,740788,9870,910608,14463
North America,US,Tennessee,2021-03-14,769332,11691,783,17378,11795,84,,,740788,9870,912649,14535
North America,US,Tennessee,2021-03-15,769463,11134,753,17382,11830,80,,,740788,9870,914653,14606
North America,US,Texas,2021-02-04,2485662,281953,12070,54303,38411,2087,,,2485662,38411,2485662,38411
North America,US,Texas,2021-02-05,2504472,281586,12075,54868,38722,2084,,,2485662,38411,2553272,40187
North America,US,Texas,2021-02-06,2523218,281190,12078,55430,39034,2081,,,2485662,38411,2592231,41106
North America,US,Texas,2021-02-07,2541885,280757,12079,55990,39346,2077,,,2485662,38411,2626408,41884
North America,US,Texas,2021-02-08,2560430,280244,12076,56546,39658,2073,,,2485662,38411,2658029,42589
North America,US,Texas,2021-02-09,2578779,279573,12068,57097,39970,2068,,,2485662,38411,2687898,43247
North America,US,Texas,2021-02-10,2596874,278683,12052,57640,40283,2062,,,2485662,38411,2716408,43872
North America,US,Texas,2021-02-11,2614798,277679,12032,58177,40595,2054,,,2485686,38411,2743910,44472
North America,US,Texas,2021-02-12,2632596,276621,12009,58711,40907,2046,,,2494570,38411,2770622,45052
North America,US,Texas,2021-02-13,2650279,275531,11983,59242,41219,2038,,,2503880,38411,2796678,45615
North America,US,Texas,2021-02-14,2667833,274399,11956,59769,41530,2029,,,2513515,38411,2822151,46164
North America,US,Texas,2021-02-15,2685213,273178,11924,60290,41840,2020,,,2523363,38411,2847063,46700
North America,US,Texas,2021-02-16,2702346,271793,11887,60804,42150,2010,,,2533299,38411,2871393,47226
North America,US,Texas,2021-02-17,2719230,270247,11844,61310,42459,1998,,,2543281,38411,2895179,47742
North America,US,Texas,2021-02-18,2735930,268622,11797,61811,42767,1986,,,2553339,38411,2918521,48250
North America,US,Texas,2021-02-19,2752466,266950,11748,62307,43074,1973,,,2563466,38411,2941466,48749
North America,US,Texas,2021-02-20,2768839,265237,11696,62799,43379,1960,,,2573641,38411,2964037,49240
North America,US,Texas,2021-02-21,2785029,263467,11642,63284,43684,1947,,,2583823,38411,2986235,49726
North America,US,Texas,2021-02-22,2800996,261599,11583,63763,43987,1933,,,2593957,38411,3008035,50204
North America,US,Texas,2021-02-23,2816694,259585,11519,64234,44289,1918,,,2603981,38411,3029407,50676
North America,US,Texas,2021-02-24,2832159,257474,11451,64698,44589,1902,,,2613921,38411,3050397,51142
North America,US,Texas,2021-02-25,2847424,255308,11380,65156,44888,1886,,,2623796,38411,3071052,51603
North America,US,Texas,2021-02-26,2862499,253105,11307,65608,45185,1870,,,2633609,38411,3091389,52058
North America,US,Texas,2021-02-27,2877380,250867,11231,66055,45479,1853,,,2643345,38452,3111415,52506
North America,US,Texas,2021-02-28,2892048,248575,11153,66495,45772,1836,,,2652980,38593,3131116,52951
North America,US,Texas,2021-03-01,2906469,246193,11071,66928,46064,1818,,,2662471,38737,3150467,53391
North America,US,Texas,2021-03-02,2920610,243690,10984,67352,46353,1799,,,2671780,38881,3169440,53825
North America,US,Texas,2021-03-03,2934511,241114,10895,67769,46640,1780,,,2680941,39026,3188081,54254
North America,US,Texas,2021-03-04,2948199,238503,10803,68180,46924,1761,,,2689976,39170,3206422,54678
North America,US,Texas,2021-03-05,2961690,235877,10709,68584,47206,1741,,,2698896,39315,3224484,55097
North America,US,Texas,2021-03-06,2974981,233239,10614,68983,47486,1721,,,2707695,39460,3242267,55512
North America,US,Texas,2021-03-07,2988055,230570,10517,69375,47764,1701,,,2716350,39605,3259760,55923
North America,US,Texas,2021-03-08,3000879,227835,10417,69760,48038,1681,,,2724827,39749,3276931,56327
North America,US,Texas,2021-03-09,3013415,224994,10313,70136,48311,1660,,,2733083,39893,3293747,56729
North America,US,Texas,2021-03-10,3025703,222095,10206,70505,48580,1638,,,2741155,40036,3310251,57124
North America,US,Texas,2021-03-11,3037775,219178,10098,70867,48847,1617,,,2749073,40178,3326477,57516
North America,US,Texas,2021-03-12,3049642,216259,9989,71223,49111,1595,,,2756844,40319,3342440,57903
North America,US,Texas,2021-03-13,3061303,213337,9879,71573,49372,1573,,,2764467,40459,3358139,58285
North America,US,Texas,2021-03-14,3072741,210396,9767,71916,49631,1551,,,2771920,40598,3373562,58664
North America,US,Texas,2021-03-15,3083927,207402,9653,72251,49886,1529,,,2779174,40735,3388680,59037
North America,US,Utah,2021-02-04,372593,41271,1767,9238,1736,305,,,372593,1736,372593,1736
North America,US,Utah,2021-02-05,376063,41903,1789,9343,1751,310,,,372593,1740,386540,1762
North America,US,Utah,2021-02-06,379609,42566,1812,9449,1765,315,,,372593,1750,394426,1780
North America,US,Utah,2021-02-07,383234,43261,1836,9558,1780,320,,,372593,1761,401381,1799
North America,US,Utah,2021-02-08,386943,43991,1862,9669,1796,326,,,372593,1775,407898,1817
North America,US,Utah,2021-02-09,390748,44766,1889,9783,1811,332,,,372593,1787,414176,1835
North America,US,Utah,2021-02-10,394653,45588,1918,9900,1827,338,,,372593,1801,420317,1853
North America,US,Utah,2021-02-11,398651,46445,1949,10020,1843,344,,,372593,1815,426372,1871
North America,US,Utah,2021-02-12,402737,47332,1981,10143,1859,351,,,373102,1829,432372,1889
North America,US,Utah,2021-02-13,406913,48245,2014,10268,1876,357,,,375481,1844,438345,1908
North America,US,Utah,2021-02-14,411182,49186,2048,10396,1893,364,,,378050,1859,444314,1927
North America,US,Utah,2021-02-15,415552,50161,2083,10527,1910,372,,,380802,1874,450302,1946
North America,US,Utah,2021-02-16,420032,51181,2120,10662,1928,379,,,383737,1891,456327,1965
North America,US,Utah,2021-02-17,424621,52240,2159,10799,1946,387,,,386844,1907,462398,1985
North America,US,Utah,2021-02-18,429303,53320,2199,10940,1964,395,,,390100,1924,468506,2004
North America,US,Utah,2021-02-19,434069,54409,2239,11083,1983,403,,,393490,1941,474648,2025
North America,US,Utah,2021-02-20,438919,55504,2280,11228,2003,412,,,397009,1960,480829,2046
North America,US,Utah,2021-02-21,443854,56608,2322,11376,2022,420,,,400655,1978,487053,2066
North America,US,Utah,2021-02-22,448885,57732,2364,11527,2042,428,,,404433,1996,493337,2088
North America,US,Utah,2021-02-23,454019,58885,2408,11681,2063,437,,,408349,2016,499689,2110
North America,US,Utah,2021-02-24,459232,60040,2452,11838,2083,445,,,412376,2035,506088,2131
North America,US,Utah,2021-02-25,464504,61174,2496,11996,2105,454,,,416491,2056,512517,2154
North America,US,Utah,2021-02-26,469823,62277,2539,12155,2126,462,,,420680,2076,518966,2176
North America,US,Utah,2021-02-27,475187,63347,2581,12316,2148,470,,,424939,2096,525435,2200
North America,US,Utah,2021-02-28,480602,64394,2623,12479,2171,478,,,429273,2118,531931,2224
North America,US,Utah,2021-03-01,486079,65437,2665,12643,2194,485,,,433692,2140,538466,2248
North America,US,Utah,2021-03-02,491599,66454,2707,12809,2217,493,,,438175,2162,545023,2272
North America,US,Utah,2021-03-03,497129,67415,2746,12974,2241,500,,,442687,2185,551571,2297
North America,US,Utah,2021-03-04,502649,68301,2784,13140,2265,507,,,447208,2208,558090,2322
North America,US,Utah,2021-03-05,508151,69107,2819,13305,2289,513,,,451729,2231,564573,2347
North America,US,Utah,2021-03-06,513635,69842,2853,13470,2314,518,,,456248,2255,571022,2373
North America,US,Utah,2021-03-07,519112,70522,2884,13634,2339,523,,,460776,2279,577448,2399
North America,US,Utah,2021-03-08,524570,71143,2914,13798,2364,528,,,465301,2303,583839,2425
North America,US,Utah,2021-03-09,529974,71672,2941,13960,2389,531,,,469786,2327,590162,2451
North America,US,Utah,2021-03-10,535307,72096,2964,14120,2415,535,,,474214,2352,596400,2478
North America,US,Utah,2021-03-11,540556,72409,2984,14277,2441,537,,,478571,2377,602541,2505
North America,US,Utah,2021-03-12,545719,72616,3000,14432,2467,538,,,482855,2403,608583,2531
North America,US,Utah,2021-03-13,550801,72733,3014,14585,2493,539,,,487070,2428,614532,2558
North America,US,Utah,2021-03-14,555795,72758,3024,14734,2519,539,,,491208,2453,620382,2585
North America,US,Utah,2021-03-15,560677,72675,3030,14881,2545,538,,,495246,2478,626108,2612
North America,US,Vermont,2021-02-04,13073,2417,98,339,193,18,,,13073,193,13073,193
North America,US,Vermont,2021-02-05,13281,2461,100,345,195,18,,,13073,193,13808,223
North America,US,Vermont,2021-02-06,13495,2507,102,352,197,19,,,13073,193,14241,236
North America,US,Vermont,2021-02-07,13712,2554,104,358,199,19,,,13073,193,14625,247
