Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Massachusetts,2021-04-30,684021,21258,1028,12240,17775,156,,,643255,17717,726104,17833
North America,US,Massachusetts,2021-05-01,684862,20693,1006,12265,17790,152,,,643255,17731,727717,17849
North America,US,Massachusetts,2021-05-02,685659,20121,985,12289,17806,148,,,643255,17746,729273,17866
North America,US,Massachusetts,2021-05-03,686418,19549,963,12312,17821,144,,,643255,17760,730777,17882
North America,US,Massachusetts,2021-05-04,687143,18981,941,12334,17835,139,,,643255,17773,732235,17897
North America,US,Massachusetts,2021-05-05,687836,18421,919,12355,17849,135,,,643255,17786,733650,17912
North America,US,Massachusetts,2021-05-06,688498,17867,897,12374,17863,131,,,643255,17799,735022,17927
North America,US,Massachusetts,2021-05-07,689129,17320,875,12393,17877,127,,,643255,17812,736353,17942
North America,US,Massachusetts,2021-05-08,689729,16777,854,12411,17890,123,,,643255,17824,737642,17956
North America,US,Massachusetts,2021-05-09,690298,16241,832,12428,17903,119,,,643255,17836,738891,17970
North America,US,Massachusetts,2021-05-10,690841,15714,811,12445,17916,115,,,643255,17848,740104,17984
North America,US,Massachusetts,2021-05-11,691359,15198,789,12460,17929,111,,,643255,17860,741284,17998
North America,US,Massachusetts,2021-05-12,691853,14692,768,12475,17941,108,,,643255,17871,742430,18011
North America,US,Massachusetts,2021-05-13,692325,14198,748,12489,17953,104,,,643255,17882,743547,18024
North America,US,Massachusetts,2021-05-14,692773,13714,727,12503,17965,100,,,643255,17893,744631,18037
North America,US,Massachusetts,2021-05-15,693199,13239,707,12515,17976,97,,,643255,17903,745685,18049
North America,US,Michigan,2021-04-03,771169,64498,2464,8209,17181,480,,,771169,17181,771169,17181
North America,US,Michigan,2021-04-04,777642,66496,2542,8403,17205,494,,,771169,17181,793527,17271
North America,US,Michigan,2021-04-05,784111,68359,2617,8597,17228,508,,,771169,17181,806576,17322
North America,US,Michigan,2021-04-06,790562,70080,2688,8791,17252,521,,,771169,17181,818076,17367
North America,US,Michigan,2021-04-07,796975,71651,2755,8983,17277,533,,,771169,17181,828746,17410
North America,US,Michigan,2021-04-08,803316,73047,2816,9173,17301,543,,,771169,17181,838837,17449
North America,US,Michigan,2021-04-09,809572,74270,2872,9361,17326,552,,,771169,17181,848483,17488
North America,US,Michigan,2021-04-10,815731,75319,2923,9546,17351,560,,,773703,17181,857759,17526
North America,US,Michigan,2021-04-11,821777,76193,2968,9727,17376,566,,,776847,17188,866707,17564
North America,US,Michigan,2021-04-12,827694,76885,3008,9905,17401,571,,,780038,17202,875350,17600
North America,US,Michigan,2021-04-13,833460,77386,3041,10078,17427,575,,,783226,17217,883694,17637
North America,US,Michigan,2021-04-14,839056,77686,3067,10246,17452,577,,,786371,17232,891741,17672
North America,US,Michigan,2021-04-15,844485,77803,3088,10408,17477,578,,,789457,17247,899513,17707
North America,US,Michigan,2021-04-16,849755,77760,3103,10567,17502,577,,,792480,17263,907030,17741
North America,US,Michigan,2021-04-17,854870,77572,3113,10720,17527,576,,,795433,17279,914307,17775
North America,US,Michigan,2021-04-18,859823,77243,3117,10869,17552,573,,,798300,17295,921346,17809
North America,US,Michigan,2021-04-19,864602,76769,3117,11012,17577,569,,,801061,17312,928143,17842
North America,US,Michigan,2021-04-20,869189,76138,3110,11150,17601,565,,,803692,17328,934686,17874
North America,US,Michigan,2021-04-21,873598,75374,3099,11282,17626,559,,,806202,17345,940994,17907
North America,US,Michigan,2021-04-22,877843,74503,3083,11409,17649,552,,,808601,17360,947085,17938
North America,US,Michigan,2021-04-23,881933,73542,3064,11532,17673,545,,,810892,17377,952974,17969
North America,US,Michigan,2021-04-24,885870,72498,3041,11650,17696,537,,,813075,17392,958665,18000
North America,US,Michigan,2021-04-25,889650,71373,3015,11763,17719,529,,,815141,17408,964159,18030
North America,US,Michigan,2021-04-26,893265,70161,2984,11872,17742,519,,,817082,17424,969448,18060
North America,US,Michigan,2021-04-27,896721,68874,2951,11976,17764,510,,,818899,17439,974543,18089
North America,US,Michigan,2021-04-28,900035,67535,2915,12075,17786,500,,,820609,17455,979461,18117
North America,US,Michigan,2021-04-29,903216,66157,2876,12170,17807,489,,,822217,17469,984215,18145
North America,US,Michigan,2021-04-30,906270,64748,2836,12262,17828,479,,,823728,17484,988812,18172
North America,US,Michigan,2021-05-01,909198,63312,2794,12350,17848,468,,,825141,17497,993255,18199
North America,US,Michigan,2021-05-02,911997,61847,2749,12434,17868,457,,,826452,17511,997542,18225
North America,US,Michigan,2021-05-03,914665,60350,2703,12514,17888,446,,,827658,17525,1001672,18251
North America,US,Michigan,2021-05-04,917214,58837,2656,12590,17907,434,,,828769,17538,1005659,18276
North America,US,Michigan,2021-05-05,919654,57318,2608,12664,17926,423,,,829793,17551,1009515,18301
North America,US,Michigan,2021-05-06,921994,55803,2558,12734,17944,412,,,830740,17563,1013248,18325
North America,US,Michigan,2021-05-07,924237,54296,2509,12801,17962,400,,,831611,17575,1016863,18349
North America,US,Michigan,2021-05-08,926385,52798,2458,12865,17979,389,,,832406,17587,1020364,18371
North America,US,Michigan,2021-05-09,928436,51306,2407,12927,17996,378,,,833124,17598,1023748,18394
North America,US,Michigan,2021-05-10,930389,49816,2356,12986,18012,367,,,833763,17609,1027015,18415
North America,US,Michigan,2021-05-11,932254,48339,2304,13042,18028,356,,,834331,17619,1030177,18437
North America,US,Michigan,2021-05-12,934038,46881,2252,13095,18043,345,,,834835,17629,1033241,18457
North America,US,Michigan,2021-05-13,935745,45446,2201,13146,18059,334,,,835278,17640,1036212,18478
North America,US,Michigan,2021-05-14,937377,44033,2149,13195,18073,324,,,835662,17649,1039092,18497
North America,US,Michigan,2021-05-15,938937,42644,2098,13242,18087,313,,,835989,17657,1041885,18517
North America,US,Minnesota,2021-04-03,524781,17950,752,3352,7024,133,,,524781,7024,524781,7024
North America,US,Minnesota,2021-04-04,526091,18021,756,3391,7037,133,,,524781,7024,528487,7096
North America,US,Minnesota,2021-04-05,527381,18067,760,3430,7050,134,,,524781,7024,530770,7133
North America,US,Minnesota,2021-04-06,528648,18088,762,3468,7063,134,,,524781,7024,532798,7164
North America,US,Minnesota,2021-04-07,529889,18083,764,3505,7076,134,,,525097,7024,534681,7193
North America,US,Minnesota,2021-04-08,531104,18053,765,3541,7088,134,,,525746,7024,536462,7219
North America,US,Minnesota,2021-04-09,532293,17999,765,3577,7100,133,,,526424,7024,538162,7243
North America,US,Minnesota,2021-04-10,533454,17924,764,3612,7112,133,,,527114,7024,539794,7267
North America,US,Minnesota,2021-04-11,534587,17826,762,3646,7123,132,,,527809,7024,541365,7289
North America,US,Minnesota,2021-04-12,535690,17707,760,3679,7134,131,,,528501,7024,542879,7310
North America,US,Minnesota,2021-04-13,536763,17565,757,3711,7145,130,,,529186,7024,544340,7330
North America,US,Minnesota,2021-04-14,537805,17404,753,3742,7155,129,,,529858,7024,545752,7349
North America,US,Minnesota,2021-04-15,538818,17226,748,3773,7166,127,,,530517,7024,547119,7369
North America,US,Minnesota,2021-04-16,539802,17032,743,3802,7175,126,,,531162,7024,548442,7386
North America,US,Minnesota,2021-04-17,540757,16823,737,3831,7185,124,,,531791,7024,549723,7404
North America,US,Minnesota,2021-04-18,541681,16598,731,3859,7194,123,,,532401,7024,550961,7421
North America,US,Minnesota,2021-04-19,542575,16360,724,3885,7203,121,,,532990,7024,552160,7437
North America,US,Minnesota,2021-04-20,543441,16110,716,3911,7211,119,,,533561,7024,553321,7452
North America,US,Minnesota,2021-04-21,544280,15851,708,3937,7220,117,,,534114,7024,554446,7468
North America,US,Minnesota,2021-04-22,545092,15583,700,3961,7227,115,,,534647,7024,555537,7482
North America,US,Minnesota,2021-04-23,545877,15308,691,3984,7235,113,,,535161,7024,556593,7497
North America,US,Minnesota,2021-04-24,546635,15024,682,4007,7242,111,,,535654,7024,557616,7510
North America,US,Minnesota,2021-04-25,547366,14734,672,4029,7249,109,,,536127,7024,558605,7523
North America,US,Minnesota,2021-04-26,548073,14440,663,4050,7256,107,,,536581,7024,559565,7537
North America,US,Minnesota,2021-04-27,548757,14143,653,4071,7263,104,,,537018,7024,560496,7550
North America,US,Minnesota,2021-04-28,549417,13843,642,4091,7269,102,,,537436,7024,561398,7562
North America,US,Minnesota,2021-04-29,550054,13541,632,4110,7275,100,,,537836,7024,562272,7573
North America,US,Minnesota,2021-04-30,550669,13238,621,4128,7281,98,,,538218,7024,563120,7585
North America,US,Minnesota,2021-05-01,551262,12934,610,4146,7286,95,,,538582,7024,563942,7596
North America,US,Minnesota,2021-05-02,551835,12630,599,4163,7292,93,,,538931,7024,564739,7607
North America,US,Minnesota,2021-05-03,552387,12327,588,4180,7297,91,,,539262,7024,565512,7617
North America,US,Minnesota,2021-05-04,552921,12026,577,4196,7302,89,,,539579,7024,566263,7628
North America,US,Minnesota,2021-05-05,553435,11727,566,4211,7306,86,,,539880,7024,566990,7637
North America,US,Minnesota,2021-05-06,553932,11430,555,4226,7311,84,,,540167,7024,567697,7647
North America,US,Minnesota,2021-05-07,554410,11136,544,4240,7315,82,,,540438,7024,568382,7656
North America,US,Minnesota,2021-05-08,554872,10844,533,4254,7319,80,,,540696,7024,569048,7665
North America,US,Minnesota,2021-05-09,555317,10557,522,4268,7323,78,,,540940,7024,569694,7674
North America,US,Minnesota,2021-05-10,555747,10274,511,4281,7327,75,,,541171,7024,570323,7683
North America,US,Minnesota,2021-05-11,556161,9994,500,4293,7331,73,,,541390,7024,570932,7692
North America,US,Minnesota,2021-05-12,556561,9719,489,4305,7334,71,,,541597,7024,571525,7699
North America,US,Minnesota,2021-05-13,556946,9449,478,4317,7338,69,,,541791,7024,572101,7708
North America,US,Minnesota,2021-05-14,557317,9183,467,4328,7341,67,,,541974,7024,572660,7716
North America,US,Minnesota,2021-05-15,557675,8922,456,4338,7344,65,,,542146,7024,573204,7723
North America,US,Mississippi,2021-04-03,305902,4545,257,3140,7067,33,,,305902,7067,305902,7067
North America,US,Mississippi,2021-04-04,306087,4423,251,3146,7073,32,,,305902,7067,307195,7088
North America,US,Mississippi,2021-04-05,306267,4303,245,3151,7080,31,,,305902,7067,307834,7101
North America,US,Mississippi,2021-04-06,306440,4185,239,3156,7086,31,,,305902,7067,308359,7112
North America,US,Mississippi,2021-04-07,306608,4069,233,3161,7092,30,,,305902,7067,308824,7122
North America,US,Mississippi,2021-04-08,306771,3956,227,3166,7098,29,,,305902,7067,309249,7131
North America,US,Mississippi,2021-04-09,306929,3847,221,3171,7104,28,,,305902,7068,309643,7140
North America,US,Mississippi,2021-04-10,307083,3741,216,3176,7109,27,,,305902,7070,310014,7148
North America,US,Mississippi,2021-04-11,307231,3636,210,3180,7115,26,,,305902,7073,310365,7157
North America,US,Mississippi,2021-04-12,307375,3534,205,3184,7120,26,,,305902,7076,310699,7164
North America,US,Mississippi,2021-04-13,307513,3433,199,3189,7125,25,,,305902,7078,311017,7172
North America,US,Mississippi,2021-04-14,307646,3334,194,3193,7130,24,,,305902,7081,311321,7179
North America,US,Mississippi,2021-04-15,307774,3237,189,3196,7135,24,,,305902,7084,311612,7186
North America,US,Mississippi,2021-04-16,307899,3142,184,3200,7140,23,,,305902,7087,311894,7193
North America,US,Mississippi,2021-04-17,308020,3051,179,3204,7145,22,,,305902,7090,312166,7200
North America,US,Mississippi,2021-04-18,308136,2961,175,3207,7149,22,,,305902,7092,312427,7206
North America,US,Mississippi,2021-04-19,308248,2873,170,3211,7153,21,,,305902,7094,312680,7212
North America,US,Mississippi,2021-04-20,308356,2787,165,3214,7158,20,,,305902,7097,312924,7219
North America,US,Mississippi,2021-04-21,308459,2702,161,3217,7162,20,,,305902,7099,313160,7225
North America,US,Mississippi,2021-04-22,308559,2619,156,3220,7166,19,,,305902,7102,313389,7230
North America,US,Mississippi,2021-04-23,308655,2538,152,3223,7169,18,,,305902,7103,313610,7235
North America,US,Mississippi,2021-04-24,308748,2459,148,3226,7173,18,,,305902,7105,313825,7241
North America,US,Mississippi,2021-04-25,308837,2382,144,3228,7177,17,,,305902,7108,314034,7246
North America,US,Mississippi,2021-04-26,308922,2307,140,3231,7180,17,,,305902,7109,314236,7251
North America,US,Mississippi,2021-04-27,309003,2233,136,3233,7184,16,,,305902,7112,314431,7256
North America,US,Mississippi,2021-04-28,309082,2161,132,3236,7187,16,,,305902,7113,314622,7261
North America,US,Mississippi,2021-04-29,309157,2090,128,3238,7190,15,,,305902,7115,314807,7265
North America,US,Mississippi,2021-04-30,309229,2021,124,3240,7193,15,,,305902,7116,314986,7270
North America,US,Mississippi,2021-05-01,309298,1954,121,3242,7196,14,,,305902,7118,315161,7274
North America,US,Mississippi,2021-05-02,309364,1888,117,3244,7199,14,,,305902,7119,315331,7279
North America,US,Mississippi,2021-05-03,309427,1824,114,3246,7201,13,,,305902,7120,315496,7282
North America,US,Mississippi,2021-05-04,309487,1762,110,3248,7204,13,,,305902,7122,315656,7286
North America,US,Mississippi,2021-05-05,309544,1701,107,3250,7206,12,,,305902,7122,315812,7290
North America,US,Mississippi,2021-05-06,309599,1641,104,3251,7209,12,,,305902,7124,315964,7294
North America,US,Mississippi,2021-05-07,309651,1583,100,3253,7211,11,,,305902,7125,316112,7297
North America,US,Mississippi,2021-05-08,309701,1526,97,3254,7213,11,,,305902,7126,316256,7300
North America,US,Mississippi,2021-05-09,309749,1471,94,3256,7215,11,,,305902,7126,316397,7304
North America,US,Mississippi,2021-05-10,309794,1418,91,3257,7218,10,,,305902,7128,316534,7308
North America,US,Mississippi,2021-05-11,309837,1366,88,3258,7219,10,,,305902,7128,316667,7310
North America,US,Mississippi,2021-05-12,309878,1315,86,3260,7221,10,,,305902,7129,316797,7313
North America,US,Mississippi,2021-05-13,309917,1265,83,3261,7223,9,,,305902,7129,316925,7317
North America,US,Mississippi,2021-05-14,309954,1217,80,3262,7225,9,,,305902,7130,317049,7320
North America,US,Mississippi,2021-05-15,309989,1170,77,3263,7227,8,,,305902,7131,317170,7323
North America,US,Missouri,2021-04-03,579091,6444,379,5335,8950,47,,,579091,8950,579091,8950
North America,US,Missouri,2021-04-04,579311,6243,369,5342,8961,45,,,579091,8950,582692,9072
North America,US,Missouri,2021-04-05,579524,6046,358,5348,8972,44,,,579091,8950,584306,9129
North America,US,Missouri,2021-04-06,579728,5855,348,5354,8983,43,,,579091,8950,585584,9176
North America,US,Missouri,2021-04-07,579926,5668,338,5360,8993,41,,,579091,8950,586688,9216
North America,US,Missouri,2021-04-08,580117,5488,329,5366,9003,40,,,579091,8950,587677,9252
North America,US,Missouri,2021-04-09,580302,5314,319,5372,9013,39,,,579091,8950,588584,9286
North America,US,Missouri,2021-04-10,580482,5146,310,5377,9022,37,,,579091,8950,589428,9316
North America,US,Missouri,2021-04-11,580656,4983,301,5382,9031,36,,,579091,8950,590219,9346
North America,US,Missouri,2021-04-12,580824,4825,293,5387,9040,35,,,579091,8950,590967,9374
North America,US,Missouri,2021-04-13,580986,4671,284,5392,9049,34,,,579091,8950,591678,9401
North America,US,Missouri,2021-04-14,581142,4521,276,5397,9057,33,,,579091,8950,592356,9426
North America,US,Missouri,2021-04-15,581293,4376,268,5401,9065,32,,,579091,8950,593006,9451
North America,US,Missouri,2021-04-16,581439,4236,260,5406,9073,31,,,579091,8950,593630,9474
North America,US,Missouri,2021-04-17,581580,4100,253,5410,9081,30,,,579091,8950,594231,9497
North America,US,Missouri,2021-04-18,581717,3969,245,5414,9088,29,,,579091,8950,594812,9519
North America,US,Missouri,2021-04-19,581849,3841,238,5418,9095,28,,,579091,8950,595373,9540
North America,US,Missouri,2021-04-20,581976,3717,231,5422,9102,27,,,579091,8950,595917,9561
North America,US,Missouri,2021-04-21,582099,3597,224,5425,9109,26,,,579091,8950,596444,9581
North America,US,Missouri,2021-04-22,582218,3481,218,5429,9116,25,,,579091,8950,596956,9601
North America,US,Missouri,2021-04-23,582333,3369,211,5432,9122,24,,,579091,8950,597454,9620
North America,US,Missouri,2021-04-24,582445,3260,205,5436,9128,24,,,579091,8950,597939,9638
North America,US,Missouri,2021-04-25,582552,3154,199,5439,9134,23,,,579091,8950,598411,9656
North America,US,Missouri,2021-04-26,582656,3052,193,5442,9140,22,,,579091,8950,598871,9674
North America,US,Missouri,2021-04-27,582756,2953,187,5445,9146,21,,,579091,8950,599320,9691
North America,US,Missouri,2021-04-28,582852,2856,182,5448,9151,21,,,579091,8950,599758,9708
North America,US,Missouri,2021-04-29,582946,2763,176,5451,9157,20,,,579091,8950,600186,9725
North America,US,Missouri,2021-04-30,583036,2673,171,5454,9162,19,,,579091,8950,600605,9740
North America,US,Missouri,2021-05-01,583124,2587,166,5456,9167,19,,,579091,8950,601015,9756
North America,US,Missouri,2021-05-02,583209,2503,161,5459,9172,18,,,579091,8950,601417,9771
North America,US,Missouri,2021-05-03,583290,2421,156,5461,9176,18,,,579091,8950,601809,9786
North America,US,Missouri,2021-05-04,583369,2341,151,5464,9181,17,,,579091,8950,602194,9801
North America,US,Missouri,2021-05-05,583445,2264,147,5466,9185,16,,,579091,8950,602572,9815
North America,US,Missouri,2021-05-06,583518,2190,142,5468,9190,16,,,579091,8950,602941,9829
North America,US,Missouri,2021-05-07,583589,2117,138,5470,9194,15,,,579091,8950,603304,9843
North America,US,Missouri,2021-05-08,583658,2048,134,5472,9198,15,,,579091,8950,603661,9856
North America,US,Missouri,2021-05-09,583724,1981,130,5474,9202,14,,,579091,8950,604011,9870
North America,US,Missouri,2021-05-10,583788,1916,126,5476,9205,14,,,579091,8950,604355,9882
North America,US,Missouri,2021-05-11,583850,1853,122,5478,9209,13,,,579091,8950,604693,9895
North America,US,Missouri,2021-05-12,583910,1792,118,5480,9212,13,,,579091,8950,605025,9907
North America,US,Missouri,2021-05-13,583967,1733,115,5482,9216,13,,,579091,8950,605351,9920
North America,US,Missouri,2021-05-14,584023,1675,111,5483,9219,12,,,579091,8950,605673,9932
North America,US,Missouri,2021-05-15,584077,1620,108,5485,9222,12,,,579091,8950,605989,9943
North America,US,Montana,2021-04-03,105160,2264,106,722,1441,17,,,105160,1441,105160,1441
North America,US,Montana,2021-04-04,105284,2234,105,725,1443,16,,,105160,1441,105921,1459
North America,US,Montana,2021-04-05,105404,2201,104,729,1444,16,,,105160,1441,106305,1467
North America,US,Montana,2021-04-06,105519,2166,102,733,1446,16,,,105160,1441,106622,1474
North America,US,Montana,2021-04-07,105628,2128,101,736,1447,16,,,105160,1441,106902,1479
North America,US,Montana,2021-04-08,105732,2088,99,739,1448,15,,,105160,1441,107157,1484
North America,US,Montana,2021-04-09,105832,2046,98,742,1450,15,,,105160,1441,107392,1489
North America,US,Montana,2021-04-10,105926,2001,96,745,1451,15,,,105160,1441,107612,1493
North America,US,Montana,2021-04-11,106016,1955,94,747,1452,14,,,105160,1441,107818,1497
North America,US,Montana,2021-04-12,106100,1908,93,750,1453,14,,,105160,1441,108011,1501
North America,US,Montana,2021-04-13,106179,1858,91,752,1455,14,,,105160,1441,108194,1506
North America,US,Montana,2021-04-14,106254,1807,89,755,1456,13,,,105160,1441,108367,1509
North America,US,Montana,2021-04-15,106324,1755,87,757,1457,13,,,105160,1441,108531,1513
North America,US,Montana,2021-04-16,106390,1703,85,759,1458,13,,,105160,1441,108687,1516
North America,US,Montana,2021-04-17,106452,1650,83,761,1459,12,,,105160,1441,108836,1519
North America,US,Montana,2021-04-18,106510,1597,81,762,1459,12,,,105160,1441,108977,1521
North America,US,Montana,2021-04-19,106563,1543,79,764,1460,11,,,105160,1441,109111,1524
North America,US,Montana,2021-04-20,106613,1489,76,765,1461,11,,,105160,1441,109240,1527
North America,US,Montana,2021-04-21,106659,1435,74,767,1462,11,,,105160,1441,109362,1530
North America,US,Montana,2021-04-22,106703,1382,72,768,1462,10,,,105160,1441,109480,1532
North America,US,Montana,2021-04-23,106743,1330,70,769,1463,10,,,105160,1441,109592,1535
North America,US,Montana,2021-04-24,106780,1278,68,770,1464,9,,,105160,1441,109699,1538
North America,US,Montana,2021-04-25,106815,1227,66,771,1464,9,,,105160,1441,109803,1539
North America,US,Montana,2021-04-26,106846,1177,64,772,1465,9,,,105160,1441,109901,1542
North America,US,Montana,2021-04-27,106876,1127,62,773,1465,8,,,105160,1441,109997,1544
North America,US,Montana,2021-04-28,106903,1079,60,774,1466,8,,,105160,1441,110088,1546
North America,US,Montana,2021-04-29,106928,1032,58,775,1466,8,,,105160,1441,110176,1548
North America,US,Montana,2021-04-30,106951,987,56,775,1467,7,,,105160,1441,110261,1550
North America,US,Montana,2021-05-01,106973,942,54,776,1467,7,,,105160,1441,110344,1552
North America,US,Montana,2021-05-02,106992,899,52,777,1467,7,,,105160,1441,110423,1553
North America,US,Montana,2021-05-03,107010,857,50,777,1468,6,,,105160,1441,110499,1556
North America,US,Montana,2021-05-04,107027,817,49,778,1468,6,,,105160,1441,110574,1557
North America,US,Montana,2021-05-05,107042,778,47,778,1468,6,,,105160,1441,110646,1559
North America,US,Montana,2021-05-06,107056,740,45,779,1468,5,,,105160,1441,110716,1560
North America,US,Montana,2021-05-07,107069,704,43,779,1469,5,,,105160,1441,110784,1563
North America,US,Montana,2021-05-08,107081,669,42,779,1469,5,,,105160,1441,110850,1564
North America,US,Montana,2021-05-09,107092,636,40,780,1469,5,,,105160,1441,110914,1565
North America,US,Montana,2021-05-10,107102,604,39,780,1469,4,,,105160,1441,110977,1567
North America,US,Montana,2021-05-11,107111,573,37,780,1469,4,,,105160,1441,111038,1568
North America,US,Montana,2021-05-12,107120,543,36,781,1470,4,,,105160,1441,111098,1570
North America,US,Montana,2021-05-13,107127,515,34,781,1470,4,,,105160,1441,111156,1572
North America,US,Montana,2021-05-14,107135,488,33,781,1470,4,,,105160,1441,111214,1573
North America,US,Montana,2021-05-15,107141,463,32,781,1470,3,,,105160,1441,111270,1574
North America,US,Nebraska,2021-04-03,209633,3468,171,1350,2194,25,,,209633,2194,209633,2194
North America,US,Nebraska,2021-04-04,209809,3408,168,1355,2197,25,,,209633,2194,210824,2206
North America,US,Nebraska,2021-04-05,209980,3346,166,1361,2200,25,,,209633,2194,211416,2212
North America,US,Nebraska,2021-04-06,210146,3284,163,1366,2202,24,,,209633,2194,211904,2217
North America,US,Nebraska,2021-04-07,210307,3221,160,1370,2205,24,,,209633,2194,212337,2222
North America,US,Nebraska,2021-04-08,210463,3158,158,1375,2207,23,,,209633,2194,212733,2226
North America,US,Nebraska,2021-04-09,210614,3094,155,1380,2210,23,,,209633,2194,213101,2231
North America,US,Nebraska,2021-04-10,210760,3029,152,1384,2212,22,,,209633,2194,213446,2235
North America,US,Nebraska,2021-04-11,210901,2964,149,1388,2214,22,,,209633,2194,213772,2238
North America,US,Nebraska,2021-04-12,211037,2899,147,1392,2216,21,,,209633,2194,214083,2242
North America,US,Nebraska,2021-04-13,211168,2833,144,1396,2219,21,,,209633,2194,214378,2246
North America,US,Nebraska,2021-04-14,211294,2766,141,1400,2221,20,,,209633,2194,214661,2250
North America,US,Nebraska,2021-04-15,211415,2700,138,1404,2223,20,,,209633,2194,214932,2253
North America,US,Nebraska,2021-04-16,211531,2633,135,1407,2224,19,,,209633,2194,215191,2255
North America,US,Nebraska,2021-04-17,211643,2566,132,1410,2226,19,,,209633,2194,215441,2258
North America,US,Nebraska,2021-04-18,211750,2499,129,1414,2228,18,,,209633,2195,215682,2261
North America,US,Nebraska,2021-04-19,211852,2431,126,1417,2230,18,,,209633,2195,215913,2265
North America,US,Nebraska,2021-04-20,211949,2364,124,1420,2231,17,,,209633,2195,216135,2267
North America,US,Nebraska,2021-04-21,212042,2297,121,1422,2233,17,,,209633,2196,216349,2270
North America,US,Nebraska,2021-04-22,212131,2230,118,1425,2235,16,,,209633,2197,216556,2273
North America,US,Nebraska,2021-04-23,212215,2164,115,1428,2236,16,,,209633,2197,216755,2275
North America,US,Nebraska,2021-04-24,212295,2097,112,1430,2237,15,,,209633,2197,216947,2277
North America,US,Nebraska,2021-04-25,212371,2032,109,1432,2239,15,,,209633,2199,217133,2279
North America,US,Nebraska,2021-04-26,212443,1966,106,1434,2240,14,,,209633,2199,217312,2281
North America,US,Nebraska,2021-04-27,212510,1902,103,1437,2241,14,,,209633,2199,217483,2283
North America,US,Nebraska,2021-04-28,212575,1838,101,1438,2242,13,,,209633,2199,217651,2285
North America,US,Nebraska,2021-04-29,212635,1775,98,1440,2243,13,,,209633,2199,217811,2287
North America,US,Nebraska,2021-04-30,212693,1712,95,1442,2244,13,,,209633,2199,217968,2289
North America,US,Nebraska,2021-05-01,212746,1651,92,1444,2245,12,,,209633,2199,218118,2291
North America,US,Nebraska,2021-05-02,212797,1590,90,1445,2246,12,,,209633,2200,218264,2292
North America,US,Nebraska,2021-05-03,212844,1531,87,1447,2247,11,,,209633,2200,218404,2294
North America,US,Nebraska,2021-05-04,212888,1472,84,1448,2248,11,,,209633,2200,218540,2296
North America,US,Nebraska,2021-05-05,212930,1415,82,1449,2249,10,,,209633,2200,218673,2298
North America,US,Nebraska,2021-05-06,212969,1359,79,1450,2249,10,,,209633,2200,218801,2299
North America,US,Nebraska,2021-05-07,213005,1304,77,1451,2250,9,,,209633,2200,218924,2300
North America,US,Nebraska,2021-05-08,213038,1250,74,1452,2251,9,,,209633,2200,219044,2302
North America,US,Nebraska,2021-05-09,213070,1198,72,1453,2251,9,,,209633,2200,219161,2303
North America,US,Nebraska,2021-05-10,213099,1147,69,1454,2252,8,,,209633,2200,219274,2305
North America,US,Nebraska,2021-05-11,213126,1098,67,1455,2252,8,,,209633,2200,219384,2305
North America,US,Nebraska,2021-05-12,213151,1049,65,1456,2253,8,,,209633,2200,219491,2307
North America,US,Nebraska,2021-05-13,213174,1003,62,1456,2253,7,,,209633,2200,219595,2308
North America,US,Nebraska,2021-05-14,213196,957,60,1457,2254,7,,,209633,2200,219696,2309
North America,US,Nebraska,2021-05-15,213215,913,58,1458,2254,7,,,209633,2200,219794,2310
North America,US,Nevada,2021-04-03,304799,4709,247,2806,5266,35,,,304799,5266,304799,5266
North America,US,Nevada,2021-04-04,305047,4641,243,2813,5271,34,,,304799,5266,306733,5279
North America,US,Nevada,2021-04-05,305291,4574,239,2821,5276,34,,,304799,5266,307675,5287
North America,US,Nevada,2021-04-06,305532,4508,235,2828,5280,33,,,304799,5266,308452,5294
North America,US,Nevada,2021-04-07,305769,4443,232,2835,5285,33,,,304799,5269,309141,5301
North America,US,Nevada,2021-04-08,306003,4379,228,2842,5289,32,,,304799,5271,309773,5307
North America,US,Nevada,2021-04-09,306234,4316,225,2849,5293,32,,,304799,5274,310364,5312
North America,US,Nevada,2021-04-10,306462,4255,221,2856,5298,31,,,304799,5277,310923,5319
North America,US,Nevada,2021-04-11,306687,4194,218,2863,5302,31,,,304799,5279,311456,5325
North America,US,Nevada,2021-04-12,306907,4133,214,2869,5305,30,,,304799,5281,311965,5329
North America,US,Nevada,2021-04-13,307123,4071,211,2876,5309,30,,,304799,5284,312455,5334
North America,US,Nevada,2021-04-14,307335,4010,208,2882,5313,29,,,304799,5287,312927,5339
North America,US,Nevada,2021-04-15,307543,3948,204,2888,5316,29,,,304799,5288,313384,5344
North America,US,Nevada,2021-04-16,307747,3888,201,2894,5320,29,,,304799,5291,313826,5349
North America,US,Nevada,2021-04-17,307949,3828,198,2900,5323,28,,,304799,5293,314258,5353
North America,US,Nevada,2021-04-18,308146,3769,195,2906,5327,28,,,304799,5296,314676,5358
North America,US,Nevada,2021-04-19,308340,3710,192,2912,5330,27,,,304799,5298,315084,5362
North America,US,Nevada,2021-04-20,308528,3649,189,2918,5333,27,,,304799,5300,315480,5366
