Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New York,2021-02-03,1701453,285536,57231,196197,41336,10072,,,1525232,39840,1877674,42832
North America,US,New York,2021-02-04,1718887,284448,57188,198812,41437,10026,,,1540477,39923,1897297,42951
North America,US,New York,2021-02-05,1736004,283127,57102,201379,41536,9972,,,1555432,40003,1916576,43069
North America,US,New York,2021-02-06,1752797,281581,56972,203898,41632,9909,,,1570088,40081,1935506,43183
North America,US,New York,2021-02-07,1769260,279819,56799,206368,41726,9839,,,1584438,40157,1954082,43295
North America,US,New York,2021-02-08,1785382,277843,56585,208786,41818,9761,,,1598472,40232,1972292,43404
North America,US,New York,2021-02-09,1801153,275657,56330,211152,41908,9676,,,1612177,40304,1990129,43512
North America,US,New York,2021-02-10,1816563,273262,56033,213463,41997,9584,,,1625544,40376,2007582,43618
North America,US,New York,2021-02-11,1831610,270673,55696,215720,42082,9484,,,1638570,40444,2024650,43720
North America,US,New York,2021-02-12,1846295,267900,55322,217923,42166,9378,,,1651255,40511,2041335,43821
North America,US,New York,2021-02-13,1860615,264955,54912,220071,42247,9267,,,1663594,40575,2057636,43919
North America,US,New York,2021-02-14,1874566,261843,54467,222164,42326,9149,,,1675585,40637,2073547,44015
North America,US,New York,2021-02-15,1888143,258569,53987,224200,42403,9026,,,1687221,40698,2089065,44108
North America,US,None,2020-12-25,19623686,3487893,676311,2563020,325132,124042,,,19623686,325132,19623686,325132
North America,US,None,2020-12-26,19883802,3521708,683888,2602033,327534,125193,,,19623686,325132,20199766,334286
North America,US,None,2020-12-27,20143823,3553327,691107,2641038,329952,126276,,,19696983,325132,20590663,339501
North America,US,None,2020-12-28,20403562,3582711,697964,2679996,332383,127263,,,19856297,325132,20950827,344078
North America,US,None,2020-12-29,20662855,3609866,704446,2718892,334824,128177,,,20030928,325132,21294782,348328
North America,US,None,2020-12-30,20921419,3634657,710528,2757678,337274,129006,,,20214903,325132,21627935,352372
North America,US,None,2020-12-31,21178899,3656894,716181,2796296,339732,129738,,,20404949,325132,21952849,356272
North America,US,None,2021-01-01,21434912,3676338,721360,2834697,342202,130365,,,20598951,325132,22270873,360067
North America,US,None,2021-01-02,21689186,3692882,726044,2872839,344669,130889,,,20795506,325571,22582866,363767
North America,US,None,2021-01-03,21941626,3706641,730251,2910709,347146,131315,,,20993735,326889,22889517,367403
North America,US,None,2021-01-04,22192076,3717652,733977,2948272,349625,131632,,,21192911,328273,23191241,370977
North America,US,None,2021-01-05,22440366,3725961,737224,2985517,352102,131854,,,21392433,329707,23488299,374497
North America,US,None,2021-01-06,22686169,3731417,739965,3022393,354578,131974,,,21591639,331188,23780699,377968
North America,US,None,2021-01-07,22929113,3733808,742158,3058831,357050,131985,,,21789890,332704,24068336,381396
North America,US,None,2021-01-08,23168875,3733001,743789,3094793,359514,131878,,,21986647,334249,24351103,384779
North America,US,None,2021-01-09,23405219,3728935,744842,3130247,361974,131651,,,22181497,335823,24628941,388125
North America,US,None,2021-01-10,23638065,3721751,745330,3165172,364426,131312,,,22374211,337417,24901919,391435
North America,US,None,2021-01-11,23867361,3711616,745278,3199566,366872,130870,,,22564610,339032,25170112,394712
North America,US,None,2021-01-12,24093104,3698754,744712,3233430,369300,130327,,,22752584,340653,25433624,397947
North America,US,None,2021-01-13,24315116,3683166,743627,3266728,371719,129688,,,22937863,342287,25692369,401151
North America,US,None,2021-01-14,24533188,3664816,742018,3299436,374122,128948,,,23120156,343925,25946220,404319
North America,US,None,2021-01-15,24747022,3643578,739859,3331519,376510,128102,,,23299095,345567,26194949,407453
North America,US,None,2021-01-16,24956337,3619307,737138,3362914,378874,127153,,,23474336,347203,26438338,410545
North America,US,None,2021-01-17,25161053,3592119,733862,3393623,381225,126098,,,23645745,348842,26676361,413608
North America,US,None,2021-01-18,25361234,3562254,730063,3423649,383554,124950,,,23813335,350475,26909133,416633
North America,US,None,2021-01-19,25557010,3530051,725797,3453015,385860,123713,,,23977192,352099,27136828,419621
North America,US,None,2021-01-20,25748372,3495681,721074,3481720,388147,122409,,,24137267,353717,27359477,422577
North America,US,None,2021-01-21,25935238,3459189,715918,3509748,390400,121029,,,24293443,355314,27577033,425486
North America,US,None,2021-01-22,26117400,3420494,710307,3537074,392637,119572,,,24445478,356908,27789322,428366
North America,US,None,2021-01-23,26294633,3379460,704217,3563657,394840,118028,,,24593117,358478,27996149,431202
North America,US,None,2021-01-24,26466900,3336189,697676,3589496,397018,116401,,,24736296,360035,28197504,434001
North America,US,None,2021-01-25,26634407,3291047,690731,3614627,399165,114721,,,24875196,361570,28393618,436760
North America,US,None,2021-01-26,26797368,3244381,683435,3639067,401284,112981,,,25010008,363088,28584728,439480
North America,US,None,2021-01-27,26955807,3196337,675809,3662835,403368,111202,,,25140734,364579,28770880,442157
North America,US,None,2021-01-28,27109701,3146979,667869,3685921,405428,109371,,,25267332,366056,28952070,444800
North America,US,None,2021-01-29,27258916,3096224,659601,3708301,407451,107499,,,25389650,367504,29128182,447398
North America,US,None,2021-01-30,27403340,3044021,651005,3729965,409439,105576,,,25507558,368926,29299122,449952
North America,US,None,2021-01-31,27542998,2990463,642093,3750910,411396,103604,,,25621066,370324,29464930,452468
North America,US,None,2021-02-01,27678185,2935949,632920,3771193,413320,101608,,,25730455,371696,29625915,454944
North America,US,None,2021-02-02,27809114,2880786,623556,3790831,415207,99585,,,25835922,373039,29782306,457375
North America,US,None,2021-02-03,27935834,2825059,613989,3809839,417064,97548,,,25937505,374359,29934163,459769
North America,US,None,2021-02-04,28058352,2768810,604243,3828215,418880,95494,,,26035198,375645,30081506,462115
North America,US,None,2021-02-05,28176604,2711991,594322,3845955,420663,93429,,,26128926,376904,30224282,464422
North America,US,None,2021-02-06,28290537,2654535,584206,3863045,422406,91338,,,26218625,378129,30362449,466683
North America,US,None,2021-02-07,28400274,2596604,573929,3879504,424123,89236,,,26304409,379334,30496139,468912
North America,US,None,2021-02-08,28506120,2538562,563549,3895382,425802,87131,,,26386572,380507,30625668,471097
North America,US,None,2021-02-09,28608239,2480581,553093,3910701,427441,85032,,,26465270,381645,30751208,473237
North America,US,None,2021-02-10,28706680,2422707,542575,3925466,429050,82950,,,26540543,382759,30872817,475341
North America,US,None,2021-02-11,28801489,2364975,532000,3939687,430616,80867,,,26612429,383835,30990549,477397
North America,US,None,2021-02-12,28892634,2307329,521367,3953356,432152,78793,,,26680889,384886,31104379,479418
North America,US,None,2021-02-13,28980145,2249753,510677,3966485,433653,76725,,,26745945,385908,31214345,481398
North America,US,None,2021-02-14,29064222,2192462,499970,3979099,435116,74673,,,26807791,386895,31320653,483337
North America,US,None,2021-02-15,29145012,2135585,489260,3991216,436548,72632,,,26866566,387857,31423458,485239
North America,US,North Carolina,2020-12-25,517930,87490,16776,68027,6531,3120,,,517930,6531,517930,6531
North America,US,North Carolina,2020-12-26,525097,89003,17074,69103,6589,3173,,,517930,6561,538071,6617
North America,US,North Carolina,2020-12-27,532364,90519,17373,70193,6648,3227,,,517930,6609,550712,6687
North America,US,North Carolina,2020-12-28,539720,92030,17672,71296,6707,3280,,,517930,6659,562192,6755
North America,US,North Carolina,2020-12-29,547152,93519,17969,72411,6767,3333,,,521204,6712,573100,6822
North America,US,North Carolina,2020-12-30,554647,94973,18261,73535,6828,3384,,,525636,6766,583658,6890
North America,US,North Carolina,2020-12-31,562215,96406,18550,74670,6890,3435,,,530435,6822,593995,6958
North America,US,North Carolina,2021-01-01,569867,97832,18839,75818,6953,3485,,,535541,6880,604193,7026
North America,US,North Carolina,2021-01-02,577606,99256,19128,76979,7016,3535,,,540910,6938,614302,7094
North America,US,North Carolina,2021-01-03,585430,100677,19417,78152,7081,3585,,,546508,6998,624352,7164
North America,US,North Carolina,2021-01-04,593325,102082,19703,79337,7146,3634,,,552298,7058,634352,7234
North America,US,North Carolina,2021-01-05,601275,103454,19985,80529,7212,3682,,,558245,7120,644305,7304
North America,US,North Carolina,2021-01-06,609252,104765,20258,81726,7278,3728,,,564309,7182,654195,7374
North America,US,North Carolina,2021-01-07,617253,106013,20521,82926,7346,3772,,,570475,7246,664031,7446
North America,US,North Carolina,2021-01-08,625302,107229,20780,84133,7414,3814,,,576758,7310,673846,7518
North America,US,North Carolina,2021-01-09,633407,108426,21035,85349,7482,3855,,,583159,7375,683655,7589
North America,US,North Carolina,2021-01-10,641566,109604,21287,86573,7552,3896,,,589670,7441,693462,7663
North America,US,North Carolina,2021-01-11,649765,110751,21534,87803,7622,3936,,,596272,7508,703258,7736
North America,US,North Carolina,2021-01-12,657980,111844,21772,89035,7693,3974,,,602936,7575,713024,7811
North America,US,North Carolina,2021-01-13,666183,112854,21997,90265,7764,4008,,,609631,7643,722735,7885
North America,US,North Carolina,2021-01-14,674389,113802,22213,91496,7836,4041,,,616368,7712,732410,7960
North America,US,North Carolina,2021-01-15,682611,114707,22421,92730,7909,4071,,,623157,7782,742065,8036
North America,US,North Carolina,2021-01-16,690847,115572,22621,93965,7982,4101,,,629994,7852,751700,8112
North America,US,North Carolina,2021-01-17,699091,116395,22815,95202,8056,4129,,,636870,7923,761312,8189
North America,US,North Carolina,2021-01-18,707328,117161,22998,96437,8130,4154,,,643769,7994,770887,8266
North America,US,North Carolina,2021-01-19,715533,117849,23169,97668,8205,4177,,,650663,8066,780403,8344
North America,US,North Carolina,2021-01-20,723695,118450,23325,98892,8280,4197,,,657541,8139,789849,8421
North America,US,North Carolina,2021-01-21,731828,118984,23470,100112,8356,4214,,,664413,8212,799243,8500
North America,US,North Carolina,2021-01-22,739937,119465,23605,101329,8432,4229,,,671285,8285,808589,8579
North America,US,North Carolina,2021-01-23,748023,119895,23731,102541,8508,4243,,,678156,8359,817890,8657
North America,US,North Carolina,2021-01-24,756075,120271,23846,103749,8585,4254,,,685014,8433,827136,8737
North America,US,North Carolina,2021-01-25,764080,120580,23949,104950,8662,4263,,,691844,8508,836316,8816
North America,US,North Carolina,2021-01-26,772014,120801,24038,106140,8740,4269,,,698622,8583,845406,8897
North America,US,North Carolina,2021-01-27,779858,120918,24108,107317,8817,4271,,,705328,8658,854388,8976
North America,US,North Carolina,2021-01-28,787629,120955,24165,108482,8895,4270,,,711979,8733,863279,9057
North America,US,North Carolina,2021-01-29,795342,120934,24210,109639,8973,4267,,,718587,8809,872097,9137
North America,US,North Carolina,2021-01-30,803001,120867,24246,110788,9051,4263,,,725157,8885,880845,9217
North America,US,North Carolina,2021-01-31,810601,120752,24272,111928,9129,4256,,,731684,8960,889518,9298
North America,US,North Carolina,2021-02-01,818127,120578,24286,113057,9207,4248,,,738150,9036,898104,9378
North America,US,North Carolina,2021-02-02,825554,120322,24285,114171,9285,4237,,,744532,9112,906576,9458
North America,US,North Carolina,2021-02-03,832850,119949,24265,115265,9364,4221,,,750796,9189,914904,9539
North America,US,North Carolina,2021-02-04,840022,119475,24226,116341,9442,4202,,,756948,9265,923096,9619
North America,US,North Carolina,2021-02-05,847101,118940,24176,117403,9520,4181,,,763020,9340,931182,9700
North America,US,North Carolina,2021-02-06,854101,118366,24116,118453,9598,4158,,,769025,9416,939177,9780
North America,US,North Carolina,2021-02-07,861024,117759,24048,119491,9676,4134,,,774965,9492,947083,9860
North America,US,North Carolina,2021-02-08,867856,117108,23971,120516,9754,4109,,,780824,9568,954888,9940
North America,US,North Carolina,2021-02-09,874572,116389,23880,121524,9831,4081,,,786579,9643,962565,10019
North America,US,North Carolina,2021-02-10,881132,115560,23770,122508,9908,4050,,,792187,9718,970077,10098
North America,US,North Carolina,2021-02-11,887556,114646,23645,123471,9985,4015,,,797670,9793,977442,10177
North America,US,North Carolina,2021-02-12,893869,113685,23509,124418,10062,3978,,,803051,9868,984687,10256
North America,US,North Carolina,2021-02-13,900073,112679,23363,125349,10138,3940,,,808333,9942,991813,10334
North America,US,North Carolina,2021-02-14,906162,111627,23207,126262,10214,3901,,,813510,10016,998814,10412
North America,US,North Carolina,2021-02-15,912124,110519,23039,127156,10289,3859,,,818568,10089,1005680,10489
North America,US,North Dakota,2020-12-25,91877,8178,1945,13253,1270,275,,,91877,1270,91877,1270
North America,US,North Dakota,2020-12-26,92077,7865,1886,13283,1278,264,,,91877,1270,92980,1334
North America,US,North Dakota,2020-12-27,92261,7558,1828,13311,1285,253,,,91877,1270,93537,1365
North America,US,North Dakota,2020-12-28,92432,7256,1770,13337,1292,242,,,91877,1270,93995,1390
North America,US,North Dakota,2020-12-29,92590,6962,1713,13360,1298,232,,,91877,1270,94395,1411
North America,US,North Dakota,2020-12-30,92737,6674,1657,13382,1304,221,,,91877,1270,94755,1430
North America,US,North Dakota,2020-12-31,92873,6395,1602,13403,1310,211,,,91877,1270,95084,1448
North America,US,North Dakota,2021-01-01,92999,6124,1547,13422,1316,202,,,91877,1270,95387,1465
North America,US,North Dakota,2021-01-02,93116,5860,1494,13439,1321,193,,,91877,1270,95669,1481
North America,US,North Dakota,2021-01-03,93223,5604,1442,13455,1326,184,,,91877,1270,95931,1495
North America,US,North Dakota,2021-01-04,93320,5354,1391,13470,1331,175,,,91877,1270,96174,1509
North America,US,North Dakota,2021-01-05,93411,5113,1341,13483,1336,166,,,91877,1270,96404,1523
North America,US,North Dakota,2021-01-06,93494,4880,1293,13496,1341,158,,,91877,1270,96620,1536
North America,US,North Dakota,2021-01-07,93570,4655,1245,13507,1345,150,,,91877,1270,96824,1548
North America,US,North Dakota,2021-01-08,93641,4439,1199,13518,1349,143,,,91877,1270,97018,1560
North America,US,North Dakota,2021-01-09,93705,4230,1155,13528,1353,136,,,91877,1270,97201,1571
North America,US,North Dakota,2021-01-10,93764,4029,1111,13536,1356,129,,,91877,1270,97374,1582
North America,US,North Dakota,2021-01-11,93817,3835,1068,13544,1360,122,,,91877,1270,97538,1593
North America,US,North Dakota,2021-01-12,93866,3648,1027,13552,1363,116,,,91877,1270,97695,1602
North America,US,North Dakota,2021-01-13,93911,3469,987,13559,1366,110,,,91877,1270,97845,1612
North America,US,North Dakota,2021-01-14,93952,3298,948,13565,1369,104,,,91877,1270,97988,1621
North America,US,North Dakota,2021-01-15,93989,3134,911,13570,1372,98,,,91877,1270,98125,1631
North America,US,North Dakota,2021-01-16,94023,2977,875,13575,1374,93,,,91877,1270,98256,1639
North America,US,North Dakota,2021-01-17,94054,2826,840,13580,1377,88,,,91877,1270,98382,1648
North America,US,North Dakota,2021-01-18,94082,2682,806,13584,1379,83,,,91877,1270,98504,1655
North America,US,North Dakota,2021-01-19,94107,2544,773,13588,1381,78,,,91877,1270,98620,1663
North America,US,North Dakota,2021-01-20,94130,2413,741,13591,1384,74,,,91877,1270,98732,1672
North America,US,North Dakota,2021-01-21,94151,2288,711,13595,1386,70,,,91877,1270,98841,1679
North America,US,North Dakota,2021-01-22,94170,2169,681,13597,1387,66,,,91877,1270,98946,1685
North America,US,North Dakota,2021-01-23,94187,2055,653,13600,1389,62,,,91877,1270,99047,1693
North America,US,North Dakota,2021-01-24,94203,1946,626,13602,1391,58,,,91877,1270,99146,1700
North America,US,North Dakota,2021-01-25,94217,1843,599,13604,1392,55,,,91877,1270,99242,1706
North America,US,North Dakota,2021-01-26,94229,1745,574,13606,1394,52,,,91877,1270,99335,1713
North America,US,North Dakota,2021-01-27,94241,1651,550,13608,1395,49,,,91877,1270,99426,1719
North America,US,North Dakota,2021-01-28,94251,1563,526,13610,1397,46,,,91877,1270,99514,1726
North America,US,North Dakota,2021-01-29,94260,1478,504,13611,1398,43,,,91877,1270,99599,1732
North America,US,North Dakota,2021-01-30,94269,1398,482,13612,1399,40,,,91877,1270,99684,1737
North America,US,North Dakota,2021-01-31,94276,1323,462,13613,1400,38,,,91877,1270,99766,1743
North America,US,North Dakota,2021-02-01,94283,1250,442,13614,1401,36,,,91877,1270,99847,1749
North America,US,North Dakota,2021-02-02,94289,1182,423,13615,1402,34,,,91877,1270,99925,1754
North America,US,North Dakota,2021-02-03,94294,1117,404,13616,1403,31,,,91877,1270,100002,1760
North America,US,North Dakota,2021-02-04,94299,1056,387,13617,1404,30,,,91877,1270,100078,1765
North America,US,North Dakota,2021-02-05,94304,998,370,13617,1405,28,,,91877,1270,100153,1771
North America,US,North Dakota,2021-02-06,94308,943,354,13618,1405,26,,,91877,1270,100226,1775
North America,US,North Dakota,2021-02-07,94311,891,338,13619,1406,24,,,91877,1270,100298,1780
North America,US,North Dakota,2021-02-08,94314,842,323,13619,1407,23,,,91877,1270,100368,1785
North America,US,North Dakota,2021-02-09,94317,795,309,13619,1407,21,,,91877,1270,100438,1790
North America,US,North Dakota,2021-02-10,94320,751,295,13620,1408,20,,,91877,1270,100508,1795
North America,US,North Dakota,2021-02-11,94322,709,282,13620,1408,19,,,91877,1270,100575,1799
North America,US,North Dakota,2021-02-12,94324,670,270,13620,1409,18,,,91877,1270,100642,1804
North America,US,North Dakota,2021-02-13,94326,633,258,13621,1409,17,,,91877,1270,100708,1808
North America,US,North Dakota,2021-02-14,94327,598,247,13621,1410,15,,,91877,1270,100772,1813
North America,US,North Dakota,2021-02-15,94329,564,236,13621,1410,15,,,91877,1270,100837,1817
North America,US,Ohio,2020-12-25,794828,213513,40345,111589,8354,7640,,,794828,8354,794828,8354
North America,US,Ohio,2020-12-26,811956,216734,41036,114158,8448,7751,,,794828,8354,857467,8629
North America,US,Ohio,2020-12-27,829119,219788,41701,116733,8544,7857,,,794828,8354,893482,8800
North America,US,Ohio,2020-12-28,846318,222689,42342,119313,8641,7956,,,794828,8354,925146,8954
North America,US,Ohio,2020-12-29,863537,225435,42957,121896,8739,8050,,,794828,8377,954560,9101
North America,US,Ohio,2020-12-30,880741,228002,43543,124476,8838,8138,,,794828,8434,982507,9242
North America,US,Ohio,2020-12-31,897879,230350,44093,127047,8938,8217,,,794828,8495,1009359,9381
North America,US,Ohio,2021-01-01,914887,232420,44599,129598,9039,8286,,,794828,8560,1035299,9518
North America,US,Ohio,2021-01-02,931754,234218,45060,132128,9141,8345,,,803028,8629,1060480,9653
North America,US,Ohio,2021-01-03,948504,235791,45483,134641,9244,8396,,,811970,8701,1085038,9787
North America,US,Ohio,2021-01-04,965140,237161,45870,137136,9347,8439,,,821220,8775,1109060,9919
North America,US,Ohio,2021-01-05,981648,238331,46222,139612,9451,8475,,,830704,8851,1132592,10051
North America,US,Ohio,2021-01-06,997998,239284,46536,142065,9555,8504,,,840342,8928,1155654,10182
North America,US,Ohio,2021-01-07,1014143,239985,46805,144486,9660,8523,,,850049,9008,1178237,10312
North America,US,Ohio,2021-01-08,1030018,240378,47022,146868,9765,8530,,,859730,9088,1200306,10442
North America,US,Ohio,2021-01-09,1045600,240454,47186,149205,9871,8527,,,869335,9170,1221865,10572
North America,US,Ohio,2021-01-10,1060932,240281,47304,151505,9976,8514,,,878887,9252,1242977,10700
North America,US,Ohio,2021-01-11,1076036,239905,47385,153770,10082,8494,,,888388,9336,1263684,10828
North America,US,Ohio,2021-01-12,1090912,239343,47429,156002,10187,8467,,,897824,9420,1284000,10954
North America,US,Ohio,2021-01-13,1105540,238589,47435,158196,10293,8433,,,907161,9504,1303919,11082
North America,US,Ohio,2021-01-14,1119876,237609,47399,160346,10398,8392,,,916343,9589,1323409,11207
North America,US,Ohio,2021-01-15,1133857,236346,47313,162444,10503,8340,,,925298,9674,1342416,11332
North America,US,Ohio,2021-01-16,1147438,234764,47170,164481,10607,8276,,,933971,9759,1360905,11455
North America,US,Ohio,2021-01-17,1160685,232955,46984,166468,10711,8205,,,942420,9843,1378950,11579
North America,US,Ohio,2021-01-18,1173635,230976,46763,168410,10815,8127,,,950676,9929,1396594,11701
North America,US,Ohio,2021-01-19,1186301,228856,46511,170310,10918,8045,,,958744,10014,1413858,11822
North America,US,Ohio,2021-01-20,1198670,226595,46227,172166,11020,7957,,,966607,10098,1430733,11942
North America,US,Ohio,2021-01-21,1210709,224164,45909,173971,11121,7864,,,974225,10181,1447193,12061
North America,US,Ohio,2021-01-22,1222359,221509,45548,175719,11222,7763,,,981536,10265,1463182,12179
North America,US,Ohio,2021-01-23,1233598,218612,45141,177405,11322,7653,,,988512,10348,1478684,12296
North America,US,Ohio,2021-01-24,1244494,215565,44702,179039,11420,7538,,,995218,10429,1493770,12411
North America,US,Ohio,2021-01-25,1255075,212408,44237,180626,11518,7419,,,1001678,10511,1508472,12525
North America,US,Ohio,2021-01-26,1265349,209160,43748,182167,11615,7298,,,1007898,10592,1522800,12638
North America,US,Ohio,2021-01-27,1275308,205819,43236,183661,11710,7173,,,1013865,10671,1536751,12749
North America,US,Ohio,2021-01-28,1284927,202362,42698,185104,11805,7044,,,1019552,10750,1550302,12860
North America,US,Ohio,2021-01-29,1294171,198754,42127,186491,11898,6910,,,1024922,10828,1563420,12968
North America,US,Ohio,2021-01-30,1303067,195033,41532,187825,11990,6772,,,1029999,10905,1576135,13075
North America,US,Ohio,2021-01-31,1311650,191244,40917,189113,12080,6632,,,1034815,10980,1588485,13180
North America,US,Ohio,2021-02-01,1319936,187409,40286,190355,12170,6491,,,1039385,11055,1600487,13285
North America,US,Ohio,2021-02-02,1327929,183537,39641,191554,12257,6348,,,1043711,11127,1612147,13387
North America,US,Ohio,2021-02-03,1335625,179624,38982,192709,12344,6205,,,1047786,11200,1623464,13488
North America,US,Ohio,2021-02-04,1343008,175654,38307,193816,12429,6059,,,1051593,11271,1634423,13587
North America,US,Ohio,2021-02-05,1350068,171616,37615,194875,12512,5912,,,1055121,11340,1645015,13684
North America,US,Ohio,2021-02-06,1356838,167550,36911,195891,12594,5763,,,1058400,11408,1655276,13780
North America,US,Ohio,2021-02-07,1363340,163480,36199,196866,12675,5615,,,1061452,11475,1665228,13875
North America,US,Ohio,2021-02-08,1369586,159422,35482,197803,12754,5468,,,1064287,11541,1674885,13967
North America,US,Ohio,2021-02-09,1375584,155381,34762,198703,12832,5321,,,1066911,11605,1684257,14059
North America,US,Ohio,2021-02-10,1381329,151352,34037,199564,12908,5176,,,1069319,11668,1693339,14148
North America,US,Ohio,2021-02-11,1386812,147320,33306,200387,12982,5030,,,1071500,11729,1702124,14235
North America,US,Ohio,2021-02-12,1392033,143285,32570,201170,13055,4884,,,1073453,11789,1710613,14321
North America,US,Ohio,2021-02-13,1397023,139279,31833,201919,13127,4740,,,1075209,11848,1718837,14406
North America,US,Ohio,2021-02-14,1401791,135309,31096,202634,13197,4598,,,1076775,11905,1726807,14489
North America,US,Ohio,2021-02-15,1406342,131378,30361,203316,13265,4457,,,1078155,11961,1734529,14569
North America,US,Oklahoma,2020-12-25,290398,56878,10961,41637,2390,2026,,,290398,2390,290398,2390
North America,US,Oklahoma,2020-12-26,295154,57886,11159,42351,2420,2061,,,290398,2390,324997,2517
North America,US,Oklahoma,2020-12-27,299971,58890,11357,43073,2450,2097,,,290398,2390,342175,2587
North America,US,Oklahoma,2020-12-28,304846,59887,11555,43804,2480,2132,,,290398,2390,356535,2648
North America,US,Oklahoma,2020-12-29,309775,60873,11752,44544,2510,2167,,,290398,2390,369460,2704
North America,US,Oklahoma,2020-12-30,314755,61847,11947,45291,2541,2201,,,290398,2390,381485,2758
North America,US,Oklahoma,2020-12-31,319784,62806,12141,46045,2572,2235,,,290398,2390,392883,2810
North America,US,Oklahoma,2021-01-01,324859,63750,12332,46806,2604,2268,,,290398,2390,403815,2861
North America,US,Oklahoma,2021-01-02,329978,64677,12521,47574,2635,2301,,,290398,2390,414385,2909
North America,US,Oklahoma,2021-01-03,335134,65583,12707,48348,2667,2333,,,290398,2390,424662,2958
North America,US,Oklahoma,2021-01-04,340323,66463,12890,49126,2699,2364,,,290398,2392,434693,3006
North America,US,Oklahoma,2021-01-05,345541,67316,13068,49909,2731,2393,,,290398,2409,444518,3053
North America,US,Oklahoma,2021-01-06,350785,68140,13243,50695,2763,2422,,,290398,2427,454163,3099
North America,US,Oklahoma,2021-01-07,356050,68935,13412,51485,2795,2450,,,290398,2445,463649,3145
North America,US,Oklahoma,2021-01-08,361333,69696,13577,52277,2828,2476,,,290398,2465,472994,3191
North America,US,Oklahoma,2021-01-09,366627,70421,13735,53071,2860,2501,,,290398,2484,482207,3236
North America,US,Oklahoma,2021-01-10,371927,71106,13887,53866,2893,2524,,,290398,2505,491297,3281
North America,US,Oklahoma,2021-01-11,377228,71750,14033,54662,2925,2546,,,290398,2525,500272,3325
North America,US,Oklahoma,2021-01-12,382527,72352,14172,55457,2958,2567,,,290398,2547,509138,3369
North America,US,Oklahoma,2021-01-13,387820,72911,14303,56250,2990,2586,,,290398,2567,517901,3413
North America,US,Oklahoma,2021-01-14,393099,73422,14427,57042,3022,2603,,,290398,2588,526559,3456
North America,US,Oklahoma,2021-01-15,398361,73885,14542,57832,3054,2618,,,290398,2610,535117,3498
North America,US,Oklahoma,2021-01-16,403599,74297,14649,58617,3086,2631,,,290398,2631,543573,3541
North America,US,Oklahoma,2021-01-17,408810,74656,14747,59399,3118,2643,,,290398,2653,551930,3583
North America,US,Oklahoma,2021-01-18,413990,74964,14836,60176,3150,2653,,,290398,2675,560188,3625
North America,US,Oklahoma,2021-01-19,419134,75219,14916,60948,3181,2660,,,290398,2696,568347,3666
North America,US,Oklahoma,2021-01-20,424237,75419,14986,61713,3212,2666,,,290398,2718,576405,3706
North America,US,Oklahoma,2021-01-21,429293,75563,15047,62471,3243,2670,,,290398,2739,584359,3747
North America,US,Oklahoma,2021-01-22,434300,75650,15097,63222,3274,2671,,,290398,2761,592212,3787
North America,US,Oklahoma,2021-01-23,439252,75680,15137,63965,3304,2671,,,290398,2782,599959,3826
North America,US,Oklahoma,2021-01-24,444148,75655,15167,64700,3334,2669,,,290398,2803,607602,3865
North America,US,Oklahoma,2021-01-25,448982,75572,15187,65425,3363,2664,,,290398,2823,615138,3903
North America,US,Oklahoma,2021-01-26,453752,75434,15196,66140,3392,2658,,,290398,2843,622567,3941
North America,US,Oklahoma,2021-01-27,458453,75239,15195,66845,3420,2649,,,290398,2863,629885,3977
North America,US,Oklahoma,2021-01-28,463083,74989,15184,67540,3449,2638,,,290398,2884,637093,4014
North America,US,Oklahoma,2021-01-29,467639,74684,15163,68223,3476,2626,,,291088,2902,644190,4050
North America,US,Oklahoma,2021-01-30,472119,74325,15131,68895,3503,2611,,,293064,2921,651174,4085
North America,US,Oklahoma,2021-01-31,476520,73913,15089,69555,3530,2595,,,294995,2940,658045,4120
North America,US,Oklahoma,2021-02-01,480839,73450,15037,70203,3556,2577,,,296877,2958,664801,4154
North America,US,Oklahoma,2021-02-02,485076,72937,14976,70839,3582,2557,,,298709,2976,671443,4188
North America,US,Oklahoma,2021-02-03,489228,72377,14905,71462,3607,2536,,,300487,2994,677969,4220
North America,US,Oklahoma,2021-02-04,493295,71770,14824,72072,3632,2512,,,302209,3011,684381,4253
North America,US,Oklahoma,2021-02-05,497274,71117,14735,72669,3656,2487,,,303872,3028,690676,4284
North America,US,Oklahoma,2021-02-06,501164,70420,14637,73252,3679,2461,,,305473,3043,696855,4315
North America,US,Oklahoma,2021-02-07,504965,69681,14530,73822,3702,2433,,,307012,3059,702918,4345
North America,US,Oklahoma,2021-02-08,508676,68904,14415,74379,3724,2404,,,308486,3073,708866,4375
North America,US,Oklahoma,2021-02-09,512299,68092,14292,74922,3746,2374,,,309897,3088,714701,4404
North America,US,Oklahoma,2021-02-10,515833,67245,14162,75452,3767,2342,,,311243,3102,720423,4432
North America,US,Oklahoma,2021-02-11,519277,66367,14024,75969,3788,2309,,,312522,3116,726032,4460
North America,US,Oklahoma,2021-02-12,522631,65456,13880,76472,3808,2275,,,313733,3129,731529,4487
North America,US,Oklahoma,2021-02-13,525893,64515,13728,76961,3828,2241,,,314874,3142,736912,4514
