Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Bolivia,None,2021-01-30,226670,32399,6034,29081,10711,1163,,,219463,10050,233877,11372
South America,Bolivia,None,2021-01-31,228852,32494,6081,29408,10778,1165,,,221508,10104,236196,11452
South America,Bolivia,None,2021-02-01,230961,32512,6115,29724,10846,1165,,,223482,10160,238440,11532
South America,Bolivia,None,2021-02-02,232994,32457,6136,30029,10913,1161,,,225383,10215,240605,11611
South America,Bolivia,None,2021-02-03,234952,32334,6145,30323,10980,1155,,,227211,10270,242693,11690
South America,Bolivia,None,2021-02-04,236833,32144,6143,30605,11048,1147,,,228964,10326,244702,11770
South America,Bolivia,None,2021-02-05,238634,31890,6129,30875,11114,1137,,,230639,10381,246629,11847
South America,Bolivia,None,2021-02-06,240350,31571,6103,31133,11181,1124,,,232231,10436,248469,11926
South America,Bolivia,None,2021-02-07,241981,31189,6066,31378,11247,1108,,,233740,10491,250222,12003
South America,Bolivia,None,2021-02-08,243531,30752,6018,31610,11312,1091,,,235170,10545,251892,12079
South America,Bolivia,None,2021-02-09,245003,30269,5962,31831,11376,1072,,,236523,10598,253483,12154
South America,Bolivia,None,2021-02-10,246399,29743,5896,32040,11440,1052,,,237802,10651,254996,12229
South America,Bolivia,None,2021-02-11,247717,29176,5823,32238,11502,1030,,,239005,10703,256429,12301
South America,Bolivia,None,2021-02-12,248957,28569,5741,32424,11564,1007,,,240131,10754,257783,12374
South America,Bolivia,None,2021-02-13,250122,27927,5652,32599,11624,983,,,241183,10804,259061,12444
South America,Bolivia,None,2021-02-14,251216,27258,5557,32763,11683,957,,,242166,10853,260266,12513
South America,Bolivia,None,2021-02-15,252241,26565,5455,32917,11741,931,,,243082,10901,261400,12581
South America,Brazil,None,2021-01-04,7894532,655352,131953,984171,188699,23091,,,7894532,188699,7894532,188699
South America,Brazil,None,2021-01-05,7934363,653630,131897,990146,189030,23018,,,7894532,188699,8101728,195448
South America,Brazil,None,2021-01-06,7973459,651307,131735,996010,189359,22922,,,7894532,188699,8210149,198435
South America,Brazil,None,2021-01-07,8011765,648362,131465,1001756,189686,22804,,,7894532,188699,8301650,200802
South America,Brazil,None,2021-01-08,8049248,644800,131084,1007379,190012,22664,,,7894532,188699,8383978,202847
South America,Brazil,None,2021-01-09,8085899,640651,130598,1012877,190336,22502,,,7894532,188699,8460139,204686
South America,Brazil,None,2021-01-10,8121730,635969,130012,1018251,190657,22322,,,7894532,188699,8531689,206377
South America,Brazil,None,2021-01-11,8156765,630825,129338,1023506,190977,22124,,,7894532,188699,8599571,207956
South America,Brazil,None,2021-01-12,8190938,625178,128567,1028632,191294,21909,,,7894532,188699,8664318,209446
South America,Brazil,None,2021-01-13,8224194,619002,127697,1033621,191609,21675,,,7894532,188699,8726289,210862
South America,Brazil,None,2021-01-14,8256503,612297,126727,1038467,191922,21422,,,7894532,188699,8785758,212216
South America,Brazil,None,2021-01-15,8287843,605074,125657,1043168,192232,21151,,,7894532,188699,8842930,213517
South America,Brazil,None,2021-01-16,8318207,597355,124492,1047723,192540,20862,,,7894532,188699,8897976,214771
South America,Brazil,None,2021-01-17,8347599,589175,123236,1052132,192845,20556,,,7894532,188699,8951042,215984
South America,Brazil,None,2021-01-18,8376035,580581,121896,1056397,193148,20236,,,7894532,188699,9002257,217160
South America,Brazil,None,2021-01-19,8403540,571632,120479,1060523,193448,19904,,,7894532,188699,9051742,218303
South America,Brazil,None,2021-01-20,8430102,562337,118989,1064507,193745,19559,,,7894532,188699,9099562,219415
South America,Brazil,None,2021-01-21,8455674,552667,117419,1068343,194039,19202,,,7894532,188699,9145738,220499
South America,Brazil,None,2021-01-22,8480284,542670,115779,1072034,194330,18833,,,7894532,188699,9190354,221557
South America,Brazil,None,2021-01-23,8503955,532390,114075,1075585,194618,18455,,,7894532,188699,9233482,222591
South America,Brazil,None,2021-01-24,8526704,521866,112312,1078997,194903,18069,,,7894532,188699,9275183,223603
South America,Brazil,None,2021-01-25,8548547,511127,110495,1082274,195185,17675,,,7894532,188699,9315510,224594
South America,Brazil,None,2021-01-26,8569493,500196,108630,1085416,195464,17275,,,7894532,188699,9354504,225565
South America,Brazil,None,2021-01-27,8589549,489092,106717,1088424,195740,16869,,,7894532,188699,9392203,226517
South America,Brazil,None,2021-01-28,8608715,477823,104761,1091299,196012,16459,,,7894532,188699,9428633,227451
South America,Brazil,None,2021-01-29,8626990,466394,102760,1094040,196281,16043,,,7894532,188699,9463815,228369
South America,Brazil,None,2021-01-30,8644374,454810,100719,1096648,196547,15622,,,7894532,188699,9497771,229270
South America,Brazil,None,2021-01-31,8660927,443142,98646,1099131,196809,15198,,,7894532,188699,9530581,230156
South America,Brazil,None,2021-02-01,8676705,431452,96553,1101497,197068,14775,,,7894532,188699,9562317,231026
South America,Brazil,None,2021-02-02,8691742,419780,94446,1103753,197323,14353,,,7894532,188699,9593030,231883
South America,Brazil,None,2021-02-03,8706056,408141,92328,1105900,197575,13933,,,7894532,188699,9622752,232725
South America,Brazil,None,2021-02-04,8719647,396530,90199,1107939,197824,13515,,,7894532,188699,9651496,233555
South America,Brazil,None,2021-02-05,8732498,384921,88056,1109866,198069,13097,,,7894532,188699,9679257,234372
South America,Brazil,None,2021-02-06,8744650,373355,85907,1111689,198311,12682,,,7894532,188699,9706089,235177
South America,Brazil,None,2021-02-07,8756160,361886,83760,1113416,198549,12270,,,7894532,188699,9732057,235969
South America,Brazil,None,2021-02-08,8767062,350546,81620,1115051,198783,11864,,,7894532,188699,9757207,236750
South America,Brazil,None,2021-02-09,8777383,339350,79491,1116599,199014,11464,,,7894532,188699,9781573,237519
South America,Brazil,None,2021-02-10,8787134,328301,77375,1118062,199242,11070,,,7894532,188699,9805176,238278
South America,Brazil,None,2021-02-11,8796317,317387,75270,1119439,199466,10682,,,7894532,188699,9828024,239026
South America,Brazil,None,2021-02-12,8804957,306623,73179,1120735,199686,10299,,,7894532,188699,9850151,239764
South America,Brazil,None,2021-02-13,8813099,296043,71110,1121957,199903,9924,,,7894532,188699,9871608,240491
South America,Brazil,None,2021-02-14,8820765,285659,69063,1123106,200117,9556,,,7894532,188699,9892424,241209
South America,Brazil,None,2021-02-15,8827976,275478,67041,1124188,200327,9196,,,7894532,188699,9912625,241917
South America,Chile,None,2021-01-04,619830,30718,6130,63371,16912,1085,,,619830,16912,619830,16912
South America,Chile,None,2021-01-05,622006,30901,6170,63697,16964,1091,,,619830,16934,629892,16994
South America,Chile,None,2021-01-06,624164,31053,6205,64021,17016,1096,,,619830,16974,635316,17058
South America,Chile,None,2021-01-07,626300,31175,6236,64341,17069,1100,,,619830,17017,639959,17121
South America,Chile,None,2021-01-08,628417,31271,6262,64659,17121,1103,,,619830,17061,644189,17181
South America,Chile,None,2021-01-09,630514,31341,6284,64974,17174,1105,,,619830,17107,648148,17241
South America,Chile,None,2021-01-10,632588,31385,6302,65285,17226,1107,,,619830,17153,651905,17299
South America,Chile,None,2021-01-11,634634,31401,6315,65592,17279,1107,,,619830,17200,655498,17358
South America,Chile,None,2021-01-12,636648,31385,6323,65894,17332,1106,,,619830,17248,658953,17416
South America,Chile,None,2021-01-13,638623,31330,6324,66190,17384,1103,,,619830,17294,662281,17474
South America,Chile,None,2021-01-14,640557,31240,6320,66480,17437,1099,,,619830,17343,665495,17531
South America,Chile,None,2021-01-15,642452,31117,6310,66764,17489,1094,,,619830,17390,668607,17588
South America,Chile,None,2021-01-16,644308,30966,6294,67043,17541,1088,,,619830,17438,671626,17644
South America,Chile,None,2021-01-17,646123,30785,6274,67315,17592,1081,,,619830,17484,674556,17700
South America,Chile,None,2021-01-18,647895,30574,6248,67581,17643,1073,,,619830,17531,677402,17755
South America,Chile,None,2021-01-19,649617,30331,6216,67839,17694,1064,,,619830,17578,680159,17810
South America,Chile,None,2021-01-20,651285,30049,6178,68089,17744,1053,,,619830,17625,682829,17863
South America,Chile,None,2021-01-21,652894,29727,6132,68331,17794,1041,,,620379,17671,685409,17917
South America,Chile,None,2021-01-22,654450,29373,6081,68564,17843,1028,,,620993,17716,687907,17970
South America,Chile,None,2021-01-23,655954,28993,6024,68790,17891,1013,,,621580,17761,690328,18021
South America,Chile,None,2021-01-24,657408,28589,5963,69008,17939,998,,,622141,17806,692675,18072
South America,Chile,None,2021-01-25,658809,28160,5897,69218,17986,982,,,622671,17849,694947,18123
South America,Chile,None,2021-01-26,660154,27704,5826,69420,18032,965,,,623166,17892,697142,18172
South America,Chile,None,2021-01-27,661437,27217,5749,69612,18077,947,,,623617,17934,699257,18220
South America,Chile,None,2021-01-28,662660,26702,5667,69795,18122,928,,,624027,17976,701293,18268
South America,Chile,None,2021-01-29,663828,26166,5580,69971,18165,908,,,624398,18016,703258,18314
South America,Chile,None,2021-01-30,664944,25613,5489,70138,18208,888,,,624733,18056,705155,18360
South America,Chile,None,2021-01-31,666008,25047,5396,70298,18249,867,,,625031,18094,706985,18404
South America,Chile,None,2021-02-01,667019,24466,5298,70449,18290,846,,,625290,18132,708748,18448
South America,Chile,None,2021-02-02,667976,23869,5198,70593,18329,824,,,625509,18168,710443,18490
South America,Chile,None,2021-02-03,668876,23253,5093,70728,18368,801,,,625683,18205,712069,18531
South America,Chile,None,2021-02-04,669723,22625,4985,70855,18405,778,,,625816,18239,713630,18571
South America,Chile,None,2021-02-05,670522,21991,4876,70975,18442,755,,,625912,18273,715132,18611
South America,Chile,None,2021-02-06,671276,21353,4764,71088,18477,732,,,625975,18306,716577,18648
South America,Chile,None,2021-02-07,671986,20714,4652,71194,18511,709,,,626003,18337,717969,18685
South America,Chile,None,2021-02-08,672653,20073,4538,71294,18544,685,,,626003,18367,719307,18721
South America,Chile,None,2021-02-09,673274,19429,4423,71388,18576,662,,,626003,18397,720590,18755
South America,Chile,None,2021-02-10,673849,18780,4306,71474,18607,639,,,626003,18425,721817,18789
South America,Chile,None,2021-02-11,674386,18135,4189,71554,18636,615,,,626003,18452,722998,18820
South America,Chile,None,2021-02-12,674885,17494,4071,71629,18665,592,,,626003,18479,724133,18851
South America,Chile,None,2021-02-13,675351,16861,3954,71699,18693,569,,,626003,18504,725226,18882
South America,Chile,None,2021-02-14,675783,16236,3838,71764,18719,547,,,626003,18528,726278,18910
South America,Chile,None,2021-02-15,676182,15618,3722,71824,18745,525,,,626003,18552,727289,18938
South America,Colombia,None,2021-01-04,1664512,147472,30453,236699,41581,5163,,,1664512,41581,1664512,41581
South America,Colombia,None,2021-01-05,1672867,146597,30324,237952,41693,5130,,,1664512,41581,1709654,44622
South America,Colombia,None,2021-01-06,1681090,145648,30181,239186,41804,5094,,,1664512,41581,1733115,45946
South America,Colombia,None,2021-01-07,1689161,144607,30023,240396,41914,5055,,,1664512,41581,1752879,46987
South America,Colombia,None,2021-01-08,1697086,143487,29849,241585,42024,5013,,,1664512,41581,1770661,47882
South America,Colombia,None,2021-01-09,1704874,142304,29664,242753,42132,4969,,,1664512,41581,1787133,48681
South America,Colombia,None,2021-01-10,1712530,141067,29467,243902,42240,4924,,,1664512,41581,1802641,49414
South America,Colombia,None,2021-01-11,1720051,139779,29259,245030,42347,4876,,,1664512,41581,1817381,50096
South America,Colombia,None,2021-01-12,1727429,138434,29040,246137,42453,4826,,,1664512,41581,1831480,50737
South America,Colombia,None,2021-01-13,1734649,137021,28807,247220,42558,4774,,,1664512,41581,1845011,51344
South America,Colombia,None,2021-01-14,1741694,135522,28559,248276,42662,4719,,,1664512,41581,1858026,51924
South America,Colombia,None,2021-01-15,1748556,133935,28295,249306,42765,4661,,,1664512,41581,1870566,52479
South America,Colombia,None,2021-01-16,1755258,132289,28018,250311,42868,4600,,,1664512,41581,1882694,53014
South America,Colombia,None,2021-01-17,1761815,130605,27733,251294,42969,4538,,,1664512,41581,1894454,53529
South America,Colombia,None,2021-01-18,1768231,128893,27440,252257,43069,4476,,,1664512,41581,1905877,54027
South America,Colombia,None,2021-01-19,1774504,127154,27140,253198,43169,4412,,,1664512,41581,1916981,54512
South America,Colombia,None,2021-01-20,1780620,125375,26831,254115,43267,4348,,,1664512,41581,1927770,54982
South America,Colombia,None,2021-01-21,1786557,123533,26509,255006,43364,4280,,,1664512,41581,1938236,55440
South America,Colombia,None,2021-01-22,1792287,121598,26170,255865,43461,4210,,,1664512,41581,1948363,55887
South America,Colombia,None,2021-01-23,1797834,119602,25819,256697,43556,4137,,,1664512,41581,1958187,56322
South America,Colombia,None,2021-01-24,1803224,117578,25461,257506,43650,4064,,,1664512,41581,1967743,56748
South America,Colombia,None,2021-01-25,1808466,115537,25098,258292,43743,3990,,,1664512,41581,1977047,57164
South America,Colombia,None,2021-01-26,1813558,113481,24728,259056,43836,3916,,,1664512,41581,1986107,57573
South America,Colombia,None,2021-01-27,1818491,111399,24353,259796,43927,3840,,,1664512,41581,1994917,57973
South America,Colombia,None,2021-01-28,1823245,109272,23967,260509,44017,3763,,,1664512,41581,2003466,58365
South America,Colombia,None,2021-01-29,1827821,107102,23573,261195,44106,3685,,,1664512,41581,2011758,58750
South America,Colombia,None,2021-01-30,1832239,104912,23172,261858,44194,3606,,,1664512,41581,2019819,59128
South America,Colombia,None,2021-01-31,1836507,102713,22768,262498,44280,3527,,,1664512,41581,2027660,59498
South America,Colombia,None,2021-02-01,1840627,100509,22360,263116,44366,3448,,,1664512,41581,2035288,59864
South America,Colombia,None,2021-02-02,1844597,98296,21949,263712,44451,3368,,,1664512,41581,2042704,60223
South America,Colombia,None,2021-02-03,1848410,96068,21533,264284,44534,3288,,,1664512,41581,2049903,60575
South America,Colombia,None,2021-02-04,1852062,93820,21111,264832,44617,3208,,,1664512,41581,2056886,60924
South America,Colombia,None,2021-02-05,1855564,91565,20687,265357,44698,3127,,,1664512,41581,2063665,61266
South America,Colombia,None,2021-02-06,1858928,89315,20261,265861,44778,3047,,,1664512,41581,2070256,61602
South America,Colombia,None,2021-02-07,1862158,87076,19834,266346,44857,2967,,,1664512,41581,2076664,61934
South America,Colombia,None,2021-02-08,1865257,84850,19408,266811,44935,2887,,,1664512,41581,2082895,62262
South America,Colombia,None,2021-02-09,1868224,82635,18981,267256,45012,2808,,,1664512,41581,2088949,62585
South America,Colombia,None,2021-02-10,1871054,80423,18554,267680,45088,2730,,,1664512,41581,2094823,62903
South America,Colombia,None,2021-02-11,1873745,78211,18125,268084,45163,2651,,,1664512,41581,2100518,63217
South America,Colombia,None,2021-02-12,1876312,76016,17697,268469,45236,2573,,,1664512,41581,2106050,63526
South America,Colombia,None,2021-02-13,1878761,73841,17270,268836,45309,2496,,,1664512,41581,2111425,63832
South America,Colombia,None,2021-02-14,1881094,71689,16846,269186,45380,2420,,,1664512,41581,2116649,64133
South America,Colombia,None,2021-02-15,1883313,69559,16424,269519,45451,2344,,,1664512,41581,2121723,64432
South America,Ecuador,None,2021-01-04,211319,7599,1740,23213,14590,258,,,211319,14590,211319,14590
South America,Ecuador,None,2021-01-05,211546,7381,1698,23248,14611,251,,,211319,14590,215396,15012
South America,Ecuador,None,2021-01-06,211764,7166,1656,23280,14631,243,,,211319,14590,217208,15198
South America,Ecuador,None,2021-01-07,211971,6955,1614,23311,14651,236,,,211319,14590,218639,15346
South America,Ecuador,None,2021-01-08,212168,6747,1572,23341,14671,228,,,211319,14590,219867,15473
South America,Ecuador,None,2021-01-09,212355,6540,1531,23369,14690,221,,,211319,14590,220963,15587
South America,Ecuador,None,2021-01-10,212531,6336,1490,23395,14709,214,,,211319,14590,221960,15691
South America,Ecuador,None,2021-01-11,212698,6135,1450,23420,14728,207,,,211319,14590,222883,15789
South America,Ecuador,None,2021-01-12,212856,5938,1410,23444,14746,200,,,211319,14590,223744,15880
South America,Ecuador,None,2021-01-13,213007,5745,1370,23467,14764,193,,,211319,14590,224556,15967
South America,Ecuador,None,2021-01-14,213149,5556,1331,23488,14782,186,,,211319,14590,225322,16050
South America,Ecuador,None,2021-01-15,213283,5370,1293,23508,14799,180,,,211319,14590,226050,16129
South America,Ecuador,None,2021-01-16,213410,5187,1255,23527,14815,173,,,211319,14590,226745,16204
South America,Ecuador,None,2021-01-17,213528,5008,1218,23545,14832,167,,,211319,14590,227408,16278
South America,Ecuador,None,2021-01-18,213640,4833,1181,23562,14848,161,,,211319,14590,228044,16349
South America,Ecuador,None,2021-01-19,213746,4662,1145,23577,14864,155,,,211319,14590,228655,16417
South America,Ecuador,None,2021-01-20,213845,4495,1110,23592,14879,149,,,211319,14590,229243,16483
South America,Ecuador,None,2021-01-21,213939,4333,1076,23606,14894,144,,,211319,14590,229811,16548
South America,Ecuador,None,2021-01-22,214027,4174,1042,23620,14909,138,,,211319,14590,230359,16610
South America,Ecuador,None,2021-01-23,214109,4020,1009,23632,14923,133,,,211319,14590,230889,16671
South America,Ecuador,None,2021-01-24,214185,3869,976,23643,14938,128,,,211319,14590,231401,16731
South America,Ecuador,None,2021-01-25,214257,3722,944,23654,14951,123,,,211319,14590,231898,16789
South America,Ecuador,None,2021-01-26,214324,3580,913,23664,14965,118,,,211319,14590,232380,16846
South America,Ecuador,None,2021-01-27,214387,3442,883,23674,14978,113,,,211319,14590,232849,16901
South America,Ecuador,None,2021-01-28,214446,3308,853,23682,14991,108,,,211319,14590,233305,16956
South America,Ecuador,None,2021-01-29,214501,3178,824,23691,15004,104,,,211319,14590,233749,17009
South America,Ecuador,None,2021-01-30,214552,3052,796,23698,15016,100,,,211319,14590,234181,17061
South America,Ecuador,None,2021-01-31,214599,2930,768,23705,15028,95,,,211319,14590,234602,17112
South America,Ecuador,None,2021-02-01,214643,2811,742,23712,15040,91,,,211319,14590,235013,17162
South America,Ecuador,None,2021-02-02,214684,2697,716,23718,15051,87,,,211319,14590,235414,17211
South America,Ecuador,None,2021-02-03,214722,2587,690,23724,15063,84,,,211319,14590,235807,17260
South America,Ecuador,None,2021-02-04,214758,2481,666,23729,15073,80,,,211319,14590,236191,17306
South America,Ecuador,None,2021-02-05,214791,2378,642,23734,15084,77,,,211319,14590,236567,17353
South America,Ecuador,None,2021-02-06,214821,2279,619,23739,15095,73,,,211319,14590,236935,17399
South America,Ecuador,None,2021-02-07,214849,2183,596,23743,15105,70,,,211319,14590,237295,17443
South America,Ecuador,None,2021-02-08,214875,2090,574,23747,15115,67,,,211319,14590,237649,17488
South America,Ecuador,None,2021-02-09,214899,2001,553,23750,15125,64,,,211319,14590,237996,17531
South America,Ecuador,None,2021-02-10,214921,1916,532,23754,15134,61,,,211319,14590,238337,17573
South America,Ecuador,None,2021-02-11,214942,1834,513,23757,15143,58,,,211319,14590,238672,17615
South America,Ecuador,None,2021-02-12,214961,1755,493,23760,15153,56,,,211319,14590,239001,17657
South America,Ecuador,None,2021-02-13,214978,1679,475,23762,15161,53,,,211319,14590,239325,17697
South America,Ecuador,None,2021-02-14,214994,1606,457,23765,15170,51,,,211319,14590,239643,17738
South America,Ecuador,None,2021-02-15,215009,1536,439,23767,15179,48,,,211319,14590,239957,17778
South America,Guyana,None,2021-01-04,6487,395,91,937,176,13,,,6487,176,6487,176
South America,Guyana,None,2021-01-05,6498,382,89,939,176,13,,,6487,176,6539,182
South America,Guyana,None,2021-01-06,6509,369,86,941,176,12,,,6487,176,6567,184
South America,Guyana,None,2021-01-07,6519,356,84,942,177,12,,,6487,176,6590,187
South America,Guyana,None,2021-01-08,6529,343,81,944,177,12,,,6487,176,6611,188
South America,Guyana,None,2021-01-09,6537,330,79,945,178,11,,,6487,176,6629,191
South America,Guyana,None,2021-01-10,6545,317,77,946,178,11,,,6487,176,6646,192
South America,Guyana,None,2021-01-11,6553,305,74,947,178,10,,,6487,176,6662,193
South America,Guyana,None,2021-01-12,6559,292,72,948,178,10,,,6487,176,6675,194
South America,Guyana,None,2021-01-13,6566,280,69,949,179,9,,,6487,176,6689,196
South America,Guyana,None,2021-01-14,6571,268,67,950,179,9,,,6487,176,6701,197
South America,Guyana,None,2021-01-15,6576,257,65,951,179,8,,,6487,176,6713,198
South America,Guyana,None,2021-01-16,6581,245,63,952,179,8,,,6487,176,6724,199
South America,Guyana,None,2021-01-17,6585,234,60,952,180,8,,,6487,176,6733,201
South America,Guyana,None,2021-01-18,6589,224,58,953,180,7,,,6487,176,6743,201
South America,Guyana,None,2021-01-19,6593,213,56,953,180,7,,,6487,176,6752,202
South America,Guyana,None,2021-01-20,6596,203,54,954,180,7,,,6487,176,6761,203
South America,Guyana,None,2021-01-21,6599,194,52,954,180,6,,,6487,176,6769,203
South America,Guyana,None,2021-01-22,6601,184,50,955,181,6,,,6487,176,6776,205
South America,Guyana,None,2021-01-23,6604,175,48,955,181,6,,,6487,176,6783,206
South America,Guyana,None,2021-01-24,6606,167,46,955,181,5,,,6487,176,6790,206
South America,Guyana,None,2021-01-25,6608,158,44,956,181,5,,,6487,176,6797,207
South America,Guyana,None,2021-01-26,6609,150,43,956,181,5,,,6487,176,6802,208
South America,Guyana,None,2021-01-27,6611,143,41,956,181,4,,,6487,176,6808,208
South America,Guyana,None,2021-01-28,6612,135,39,956,181,4,,,6487,176,6814,209
South America,Guyana,None,2021-01-29,6614,128,38,956,181,4,,,6487,176,6820,209
South America,Guyana,None,2021-01-30,6615,121,36,957,182,4,,,6487,176,6825,211
South America,Guyana,None,2021-01-31,6616,115,35,957,182,4,,,6487,176,6830,212
South America,Guyana,None,2021-02-01,6617,109,33,957,182,3,,,6487,176,6835,212
South America,Guyana,None,2021-02-02,6617,103,32,957,182,3,,,6487,176,6839,213
South America,Guyana,None,2021-02-03,6618,98,30,957,182,3,,,6487,176,6843,213
South America,Guyana,None,2021-02-04,6619,92,29,957,182,3,,,6487,176,6848,214
South America,Guyana,None,2021-02-05,6619,87,28,957,182,3,,,6487,176,6852,214
South America,Guyana,None,2021-02-06,6620,82,27,957,182,2,,,6487,176,6856,215
South America,Guyana,None,2021-02-07,6620,78,26,957,182,2,,,6487,176,6860,215
South America,Guyana,None,2021-02-08,6620,74,24,958,182,2,,,6487,176,6864,216
South America,Guyana,None,2021-02-09,6621,70,23,958,182,2,,,6487,176,6868,216
South America,Guyana,None,2021-02-10,6621,66,22,958,182,2,,,6487,176,6871,217
South America,Guyana,None,2021-02-11,6621,62,21,958,182,2,,,6487,176,6875,217
South America,Guyana,None,2021-02-12,6622,59,20,958,182,2,,,6487,176,6879,218
South America,Guyana,None,2021-02-13,6622,55,20,958,182,2,,,6487,176,6882,218
South America,Guyana,None,2021-02-14,6622,52,19,958,182,1,,,6487,176,6886,218
South America,Guyana,None,2021-02-15,6622,49,18,958,182,1,,,6487,176,6889,219
South America,None,None,2021-01-04,13463692,982946,201379,1711836,356213,34481,,,13463692,356213,13463692,356213
South America,None,None,2021-01-05,13523235,980095,201087,1720768,356899,34369,,,13463692,356213,13611132,366116
South America,None,None,2021-01-06,13581950,976620,200682,1729575,357580,34232,,,13463692,356213,13706255,370615
South America,None,None,2021-01-07,13639778,972501,200170,1738249,358257,34073,,,13487537,356213,13792019,374222
South America,None,None,2021-01-08,13696687,967741,199539,1746785,358935,33891,,,13520894,356213,13872480,377369
South America,None,None,2021-01-09,13752660,962369,198801,1755183,359605,33685,,,13556117,356213,13949203,380215
South America,None,None,2021-01-10,13807712,956443,197961,1763441,360270,33463,,,13592410,356213,14023014,382847
South America,None,None,2021-01-11,13861866,950032,197028,1771564,360936,33220,,,13629313,356213,14094419,385322
South America,None,None,2021-01-12,13915045,943094,195997,1779541,361595,32962,,,13666436,356213,14163654,387665
South America,None,None,2021-01-13,13967185,935587,194854,1787361,362251,32679,,,13703495,356213,14230875,389902
South America,None,None,2021-01-14,14018227,927487,193605,1795016,362904,32375,,,13740274,356213,14296180,392051
South America,None,None,2021-01-15,14068132,918785,192245,1802503,363552,32053,,,13776612,356213,14359652,394122
South America,None,None,2021-01-16,14116904,909531,190778,1809821,364196,31709,,,13812421,356213,14421387,396125
South America,None,None,2021-01-17,14164565,899770,189214,1816968,364836,31346,,,13847649,356213,14481481,398069
South America,None,None,2021-01-18,14211133,889568,187558,1823956,365470,30970,,,13882254,356213,14540012,399957
South America,None,None,2021-01-19,14256624,878974,185819,1830776,366102,30580,,,13916202,356213,14597046,401800
South America,None,None,2021-01-20,14300999,867973,184001,1837433,366727,30176,,,13949413,356213,14652585,403595
South America,None,None,2021-01-21,14344175,856504,182083,1843911,367346,29754,,,13981768,356213,14706582,405349
South America,None,None,2021-01-22,14386158,844581,180077,1850208,367963,29317,,,14013244,356213,14759072,407068
South America,None,None,2021-01-23,14426985,832289,177991,1856332,368572,28867,,,14043853,356213,14810117,408748
South America,None,None,2021-01-24,14466706,819697,175834,1862290,369175,28404,,,14073621,356213,14859791,410395
South America,None,None,2021-01-25,14505340,806844,173617,1868086,369774,27936,,,14102547,356213,14908133,412012
South America,None,None,2021-01-26,14542885,793750,171343,1873718,370368,27461,,,14130613,356213,14955157,413600
South America,None,None,2021-01-27,14579333,780418,169011,1879183,370954,26971,,,14157796,356213,15000870,415158
South America,None,None,2021-01-28,14614657,766830,166616,1884481,371535,26479,,,14184053,356213,15045261,416689
South America,None,None,2021-01-29,14648871,753011,164165,1889614,372109,25978,,,14209388,356213,15088354,418195
South America,None,None,2021-01-30,14681996,738993,161663,1894582,372678,25472,,,14233810,356213,15130182,419676
South America,None,None,2021-01-31,14714104,724865,159126,1899399,373236,24959,,,14257380,356213,15170828,421130
South America,None,None,2021-02-01,14745257,710695,156564,1904070,373790,24448,,,14280152,356213,15210362,422562
South America,None,None,2021-02-02,14775490,696530,153983,1908607,374336,23936,,,14302152,356213,15248828,423972
South America,None,None,2021-02-03,14804811,682365,151382,1913007,374875,23425,,,14323382,356213,15286240,425359
South America,None,None,2021-02-04,14833219,668197,148764,1917267,375406,22916,,,14343832,356213,15322606,426725
South America,None,None,2021-02-05,14860723,654032,146134,1921392,375930,22408,,,14363505,356213,15357941,428070
South America,None,None,2021-02-06,14887383,639927,143495,1925391,376447,21902,,,14382456,356213,15392310,429395
South America,None,None,2021-02-07,14913279,625957,140862,1929276,376956,21400,,,14400758,356213,15425800,430701
South America,None,None,2021-02-08,14938475,612184,138244,1933056,377453,20908,,,14418472,356213,15458478,431982
South America,None,None,2021-02-09,14963006,598633,135649,1936734,377947,20425,,,14435626,356213,15490386,433250
South America,None,None,2021-02-10,14986872,585279,133072,1940315,378432,19950,,,14452218,356213,15521526,434498
South America,None,None,2021-02-11,15010083,572115,130517,1943797,378907,19481,,,14468252,356213,15551914,435725
South America,None,None,2021-02-12,15032693,559183,127985,1947187,379376,19023,,,14483779,356213,15581607,436937
South America,None,None,2021-02-13,15054780,546539,125493,1950501,379836,18575,,,14498873,356213,15610687,438130
South America,None,None,2021-02-14,15076401,534234,123043,1953743,380289,18140,,,14513588,356213,15639214,439307
South America,None,None,2021-02-15,15097588,522274,120637,1956924,380734,17718,,,14527953,356213,15667223,440468
South America,Paraguay,None,2021-01-04,115138,14240,2864,16959,2281,502,,,115138,2281,115138,2281
South America,Paraguay,None,2021-01-05,116158,14337,2884,17112,2295,505,,,115138,2281,117669,2327
South America,Paraguay,None,2021-01-06,117179,14429,2903,17265,2310,509,,,115138,2281,119316,2355
South America,Paraguay,None,2021-01-07,118201,14515,2921,17419,2324,512,,,115584,2281,120818,2379
South America,Paraguay,None,2021-01-08,119227,14599,2939,17572,2339,514,,,116205,2281,122249,2402
South America,Paraguay,None,2021-01-09,120257,14683,2956,17727,2353,517,,,116878,2282,123636,2424
South America,Paraguay,None,2021-01-10,121291,14766,2974,17882,2368,520,,,117590,2290,124992,2446
South America,Paraguay,None,2021-01-11,122329,14847,2991,18038,2382,523,,,118331,2298,126327,2466
South America,Paraguay,None,2021-01-12,123368,14925,3008,18194,2397,526,,,119094,2307,127642,2487
