Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Virginia,2021-01-24,440362,52418,10929,56801,5746,1830,,,396776,5023,483948,6469
North America,US,Virginia,2021-01-25,442922,51644,10812,57185,5777,1801,,,398638,5043,487206,6511
North America,US,Virginia,2021-01-26,445390,50831,10686,57555,5806,1771,,,400420,5061,490360,6551
North America,US,Virginia,2021-01-27,447760,49972,10552,57911,5836,1739,,,402113,5079,493407,6593
North America,US,Virginia,2021-01-28,450038,49078,10410,58253,5865,1706,,,403725,5097,496351,6633
North America,US,Virginia,2021-01-29,452231,48157,10262,58582,5894,1672,,,405261,5115,499201,6673
North America,US,Virginia,2021-01-30,454343,47217,10108,58898,5922,1637,,,406725,5133,501961,6711
North America,US,Virginia,2021-01-31,456375,46260,9950,59203,5950,1602,,,408118,5150,504632,6750
North America,US,Virginia,2021-02-01,458325,45285,9788,59496,5977,1566,,,409437,5167,507213,6787
North America,US,Virginia,2021-02-02,460189,44287,9620,59775,6004,1529,,,410678,5183,509700,6825
North America,US,Virginia,2021-02-03,461960,43262,9445,60041,6030,1492,,,411834,5199,512086,6861
North America,US,Virginia,2021-02-04,463648,42220,9267,60294,6056,1454,,,412915,5215,514381,6897
North America,US,Virginia,2021-02-05,465260,41169,9085,60536,6082,1415,,,413926,5231,516594,6933
North America,US,Virginia,2021-02-06,466799,40116,8901,60767,6107,1377,,,414872,5246,518726,6968
North America,US,Virginia,2021-02-07,468268,39061,8715,60987,6131,1339,,,415754,5260,520782,7002
North America,US,Virginia,2021-02-08,469666,38004,8527,61197,6155,1300,,,416572,5275,522760,7035
North America,US,Virginia,2021-02-09,470988,36941,8336,61395,6178,1262,,,417320,5288,524656,7068
North America,US,Virginia,2021-02-10,472234,35869,8143,61582,6201,1223,,,417998,5302,526470,7100
North America,US,Virginia,2021-02-11,473414,34799,7949,61759,6224,1185,,,418616,5316,528212,7132
North America,US,Virginia,2021-02-12,474530,33736,7754,61926,6246,1146,,,419175,5328,529885,7164
North America,US,Virginia,2021-02-13,475586,32682,7559,62085,6267,1108,,,419681,5340,531491,7194
North America,US,Virginia,2021-02-14,476584,31637,7364,62235,6288,1071,,,420133,5352,533035,7224
North America,US,Virginia,2021-02-15,477522,30599,7170,62375,6308,1034,,,420531,5363,534513,7253
North America,US,Washington,2020-12-24,243460,42976,8382,31712,3233,1526,,,243460,3233,243460,3233
North America,US,Washington,2020-12-25,246516,43233,8450,32171,3255,1535,,,243460,3233,273657,3531
North America,US,Washington,2020-12-26,249556,43458,8512,32627,3277,1542,,,243460,3233,287939,3668
North America,US,Washington,2020-12-27,252583,43659,8570,33081,3299,1548,,,243460,3233,299592,3778
North America,US,Washington,2020-12-28,255597,43835,8624,33533,3322,1553,,,243460,3233,309878,3875
North America,US,Washington,2020-12-29,258591,43985,8672,33982,3344,1558,,,243460,3233,319279,3962
North America,US,Washington,2020-12-30,261556,44096,8714,34427,3366,1561,,,243460,3233,328037,4043
North America,US,Washington,2020-12-31,264475,44156,8747,34865,3388,1562,,,243460,3233,336283,4119
North America,US,Washington,2021-01-01,267345,44163,8772,35295,3410,1561,,,243460,3233,344111,4191
North America,US,Washington,2021-01-02,270178,44134,8789,35720,3432,1559,,,243460,3233,351600,4261
North America,US,Washington,2021-01-03,272979,44076,8801,36140,3453,1556,,,243460,3233,358805,4327
North America,US,Washington,2021-01-04,275745,43990,8808,36555,3475,1552,,,243460,3233,365761,4391
North America,US,Washington,2021-01-05,278472,43874,8809,36964,3496,1547,,,243460,3233,372490,4453
North America,US,Washington,2021-01-06,281150,43719,8803,37366,3518,1540,,,243460,3233,379007,4514
North America,US,Washington,2021-01-07,283766,43511,8787,37758,3539,1532,,,243460,3233,385317,4573
North America,US,Washington,2021-01-08,286323,43260,8764,38142,3559,1522,,,243460,3233,391439,4629
North America,US,Washington,2021-01-09,288830,42975,8734,38518,3580,1511,,,243460,3233,397393,4685
North America,US,Washington,2021-01-10,291287,42662,8699,38886,3600,1498,,,243460,3233,403191,4739
North America,US,Washington,2021-01-11,293693,42321,8658,39247,3620,1485,,,243460,3233,408841,4792
North America,US,Washington,2021-01-12,296044,41949,8610,39600,3640,1471,,,243460,3233,414348,4844
North America,US,Washington,2021-01-13,298332,41539,8556,39943,3659,1455,,,243460,3233,419709,4895
North America,US,Washington,2021-01-14,300550,41087,8493,40276,3679,1438,,,243460,3233,424924,4945
North America,US,Washington,2021-01-15,302706,40604,8424,40599,3697,1420,,,243460,3233,430007,4993
North America,US,Washington,2021-01-16,304805,40095,8350,40914,3716,1401,,,243460,3233,434967,5041
North America,US,Washington,2021-01-17,306845,39564,8271,41220,3734,1381,,,243460,3233,439807,5088
North America,US,Washington,2021-01-18,308827,39011,8187,41517,3752,1360,,,243460,3233,444531,5133
North America,US,Washington,2021-01-19,310746,38432,8098,41805,3769,1338,,,243460,3233,449137,5178
North America,US,Washington,2021-01-20,312597,37824,8003,42083,3786,1316,,,243460,3233,453624,5222
North America,US,Washington,2021-01-21,314378,37186,7901,42350,3803,1292,,,243460,3233,457993,5265
North America,US,Washington,2021-01-22,316097,36527,7795,42608,3819,1268,,,243460,3233,462254,5307
North America,US,Washington,2021-01-23,317757,35854,7685,42857,3835,1243,,,243460,3233,466413,5348
North America,US,Washington,2021-01-24,319359,35169,7572,43097,3851,1218,,,243460,3233,470472,5389
North America,US,Washington,2021-01-25,320904,34473,7456,43329,3866,1192,,,243460,3233,474435,5429
North America,US,Washington,2021-01-26,322389,33762,7336,43552,3881,1166,,,243460,3233,478301,5468
North America,US,Washington,2021-01-27,323808,33033,7212,43765,3895,1139,,,243460,3233,482064,5506
North America,US,Washington,2021-01-28,325161,32285,7084,43967,3909,1112,,,243460,3233,485728,5544
North America,US,Washington,2021-01-29,326456,31527,6953,44162,3923,1084,,,243460,3233,489300,5581
North America,US,Washington,2021-01-30,327697,30766,6820,44348,3936,1056,,,243460,3233,492788,5617
North America,US,Washington,2021-01-31,328887,30004,6686,44526,3949,1029,,,243460,3233,496194,5652
North America,US,Washington,2021-02-01,330027,29242,6550,44697,3961,1001,,,243460,3233,499521,5686
North America,US,Washington,2021-02-02,331114,28477,6413,44860,3973,973,,,243460,3233,502767,5720
North America,US,Washington,2021-02-03,332144,27706,6274,45015,3984,946,,,243460,3233,505929,5753
North America,US,Washington,2021-02-04,333117,26927,6132,45161,3996,917,,,243460,3233,509009,5787
North America,US,Washington,2021-02-05,334041,26150,5990,45300,4006,889,,,243460,3233,512015,5818
North America,US,Washington,2021-02-06,334921,25378,5848,45431,4017,862,,,243460,3233,514952,5850
North America,US,Washington,2021-02-07,335758,24614,5706,45557,4027,834,,,243460,3233,517823,5880
North America,US,Washington,2021-02-08,336553,23859,5564,45676,4036,807,,,243460,3233,520630,5910
North America,US,Washington,2021-02-09,337305,23109,5423,45789,4046,780,,,243460,3233,523372,5940
North America,US,Washington,2021-02-10,338011,22362,5281,45895,4055,754,,,243460,3233,526047,5969
North America,US,Washington,2021-02-11,338676,21621,5139,45995,4063,727,,,243460,3233,528661,5997
North America,US,Washington,2021-02-12,339303,20891,4999,46089,4071,701,,,243460,3233,531217,6025
North America,US,Washington,2021-02-13,339895,20172,4859,46178,4079,676,,,243460,3233,533718,6052
North America,US,Washington,2021-02-14,340452,19466,4721,46261,4087,651,,,243460,3233,536166,6079
North America,US,Washington,2021-02-15,340975,18770,4584,46340,4094,626,,,243460,3233,538562,6105
North America,US,West Virginia,2020-12-24,88481,24776,4627,12887,1214,889,,,88481,1214,88481,1214
North America,US,West Virginia,2020-12-25,90589,25307,4732,13204,1240,908,,,88481,1223,95385,1257
North America,US,West Virginia,2020-12-26,92724,25833,4835,13524,1266,926,,,88481,1242,99507,1290
North America,US,West Virginia,2020-12-27,94889,26355,4938,13849,1292,945,,,88481,1263,103196,1321
North America,US,West Virginia,2020-12-28,97084,26874,5042,14178,1319,963,,,88481,1285,106676,1353
North America,US,West Virginia,2020-12-29,99305,27389,5144,14511,1346,981,,,88581,1308,110029,1384
North America,US,West Virginia,2020-12-30,101549,27895,5246,14847,1374,999,,,89801,1333,113297,1415
North America,US,West Virginia,2020-12-31,103808,28385,5345,15186,1403,1016,,,91119,1358,116497,1448
North America,US,West Virginia,2021-01-01,106079,28855,5441,15527,1432,1033,,,92514,1384,119644,1480
North America,US,West Virginia,2021-01-02,108366,29312,5535,15870,1462,1049,,,93978,1411,122754,1513
North America,US,West Virginia,2021-01-03,110669,29758,5628,16216,1492,1065,,,95503,1439,125835,1545
North America,US,West Virginia,2021-01-04,112988,30192,5719,16563,1523,1080,,,97081,1467,128895,1579
North America,US,West Virginia,2021-01-05,115319,30613,5807,16913,1554,1094,,,98705,1495,131933,1613
North America,US,West Virginia,2021-01-06,117657,31017,5893,17264,1586,1108,,,100365,1525,134949,1647
North America,US,West Virginia,2021-01-07,119996,31396,5975,17615,1618,1121,,,102051,1555,137941,1681
North America,US,West Virginia,2021-01-08,122328,31744,6053,17964,1651,1133,,,103753,1586,140903,1716
North America,US,West Virginia,2021-01-09,124658,32069,6126,18314,1684,1145,,,105474,1616,143842,1752
North America,US,West Virginia,2021-01-10,126989,32376,6197,18664,1717,1155,,,107214,1647,146764,1787
North America,US,West Virginia,2021-01-11,129321,32666,6264,19013,1751,1165,,,108973,1679,149669,1823
North America,US,West Virginia,2021-01-12,131651,32939,6329,19363,1786,1174,,,110746,1712,152556,1860
North America,US,West Virginia,2021-01-13,133975,33191,6390,19711,1821,1182,,,112527,1745,155423,1897
North America,US,West Virginia,2021-01-14,136283,33413,6446,20058,1856,1190,,,114305,1779,158261,1933
North America,US,West Virginia,2021-01-15,138566,33596,6495,20400,1892,1196,,,116071,1813,161061,1971
North America,US,West Virginia,2021-01-16,140825,33743,6539,20739,1928,1200,,,117824,1847,163826,2009
North America,US,West Virginia,2021-01-17,143067,33865,6578,21075,1964,1204,,,119571,1881,166563,2047
North America,US,West Virginia,2021-01-18,145297,33970,6614,21410,2001,1207,,,121317,1917,169277,2085
North America,US,West Virginia,2021-01-19,147512,34056,6646,21742,2038,1209,,,123057,1952,171967,2124
North America,US,West Virginia,2021-01-20,149709,34122,6674,22072,2075,1211,,,124788,1987,174630,2163
North America,US,West Virginia,2021-01-21,151879,34159,6697,22397,2113,1212,,,126501,2024,177257,2202
North America,US,West Virginia,2021-01-22,154008,34153,6713,22716,2151,1211,,,128181,2060,179835,2242
North America,US,West Virginia,2021-01-23,156099,34109,6723,23030,2189,1208,,,129830,2096,182368,2282
North America,US,West Virginia,2021-01-24,158160,34041,6728,23339,2227,1205,,,131457,2133,184863,2321
North America,US,West Virginia,2021-01-25,160196,33953,6728,23645,2265,1201,,,133066,2169,187326,2361
North America,US,West Virginia,2021-01-26,162206,33847,6726,23946,2304,1197,,,134655,2207,189757,2401
North America,US,West Virginia,2021-01-27,164184,33719,6718,24243,2342,1191,,,136219,2243,192149,2441
North America,US,West Virginia,2021-01-28,166124,33562,6706,24534,2381,1185,,,137750,2281,194498,2481
North America,US,West Virginia,2021-01-29,168016,33369,6687,24818,2420,1177,,,139240,2319,196792,2521
North America,US,West Virginia,2021-01-30,169870,33150,6663,25096,2459,1169,,,140697,2356,199043,2562
North America,US,West Virginia,2021-01-31,171688,32911,6635,25368,2498,1159,,,142123,2394,201253,2602
North America,US,West Virginia,2021-02-01,173472,32654,6603,25636,2537,1149,,,143521,2431,203423,2643
North America,US,West Virginia,2021-02-02,175220,32380,6568,25898,2576,1139,,,144887,2469,205553,2683
North America,US,West Virginia,2021-02-03,176927,32085,6528,26154,2615,1128,,,146217,2507,207637,2723
North America,US,West Virginia,2021-02-04,178590,31764,6483,26404,2654,1115,,,147508,2544,209672,2764
North America,US,West Virginia,2021-02-05,180208,31421,6434,26646,2693,1102,,,148758,2582,211658,2804
North America,US,West Virginia,2021-02-06,181787,31061,6382,26883,2732,1089,,,149974,2620,213600,2844
North America,US,West Virginia,2021-02-07,183329,30687,6326,27114,2770,1075,,,151156,2657,215502,2883
North America,US,West Virginia,2021-02-08,184832,30301,6267,27340,2809,1060,,,152304,2694,217360,2924
North America,US,West Virginia,2021-02-09,186297,29902,6205,27560,2847,1045,,,153417,2731,219177,2963
North America,US,West Virginia,2021-02-10,187720,29489,6140,27773,2886,1030,,,154492,2769,220948,3003
North America,US,West Virginia,2021-02-11,189099,29057,6071,27980,2924,1014,,,155527,2806,222671,3042
North America,US,West Virginia,2021-02-12,190437,28613,5999,28181,2962,998,,,156524,2843,224350,3081
North America,US,West Virginia,2021-02-13,191737,28160,5925,28376,3000,981,,,157487,2879,225987,3121
North America,US,West Virginia,2021-02-14,192999,27698,5849,28565,3037,964,,,158414,2915,227584,3159
North America,US,West Virginia,2021-02-15,194222,27228,5770,28748,3074,947,,,159306,2951,229138,3197
North America,US,Wisconsin,2020-12-24,505161,56991,12736,71966,4382,1952,,,505161,4382,505161,4382
North America,US,Wisconsin,2020-12-25,507249,55457,12465,72280,4399,1897,,,505161,4382,510510,4800
North America,US,Wisconsin,2020-12-26,509235,53923,12191,72577,4414,1841,,,505161,4382,513847,4981
North America,US,Wisconsin,2020-12-27,511123,52391,11915,72861,4429,1786,,,505474,4382,516772,5124
North America,US,Wisconsin,2020-12-28,512915,50863,11637,73129,4443,1731,,,506392,4382,519438,5245
North America,US,Wisconsin,2020-12-29,514615,49343,11359,73384,4457,1676,,,507322,4382,521908,5354
North America,US,Wisconsin,2020-12-30,516225,47833,11080,73626,4469,1621,,,508236,4382,524214,5451
North America,US,Wisconsin,2020-12-31,517749,46335,10802,73855,4481,1568,,,509120,4382,526378,5542
North America,US,Wisconsin,2021-01-01,519190,44852,10524,74071,4493,1514,,,509965,4382,528415,5627
North America,US,Wisconsin,2021-01-02,520552,43386,10246,74275,4503,1462,,,510768,4382,530336,5706
North America,US,Wisconsin,2021-01-03,521837,41938,9971,74468,4514,1410,,,511524,4382,532150,5782
North America,US,Wisconsin,2021-01-04,523049,40511,9697,74649,4523,1359,,,512232,4382,533866,5853
North America,US,Wisconsin,2021-01-05,524190,39105,9425,74821,4532,1309,,,512892,4382,535488,5921
North America,US,Wisconsin,2021-01-06,525264,37723,9155,74982,4541,1260,,,513505,4382,537023,5987
North America,US,Wisconsin,2021-01-07,526274,36366,8889,75133,4549,1212,,,514071,4382,538477,6049
North America,US,Wisconsin,2021-01-08,527222,35036,8625,75275,4556,1165,,,514591,4382,539853,6109
North America,US,Wisconsin,2021-01-09,528112,33732,8365,75409,4563,1119,,,515066,4382,541158,6167
North America,US,Wisconsin,2021-01-10,528946,32457,8109,75534,4570,1074,,,515499,4382,542393,6223
North America,US,Wisconsin,2021-01-11,529728,31210,7856,75651,4576,1030,,,515891,4382,543565,6277
North America,US,Wisconsin,2021-01-12,530459,29993,7608,75761,4582,988,,,516243,4382,544675,6330
North America,US,Wisconsin,2021-01-13,531142,28807,7364,75863,4588,946,,,516557,4382,545727,6381
North America,US,Wisconsin,2021-01-14,531781,27651,7124,75959,4593,906,,,516835,4382,546727,6430
North America,US,Wisconsin,2021-01-15,532376,26527,6889,76049,4597,866,,,517079,4382,547673,6478
North America,US,Wisconsin,2021-01-16,532931,25434,6658,76132,4602,828,,,517290,4382,548572,6525
North America,US,Wisconsin,2021-01-17,533449,24372,6433,76209,4606,791,,,517472,4382,549426,6570
North America,US,Wisconsin,2021-01-18,533930,23342,6212,76282,4610,756,,,517623,4382,550237,6615
North America,US,Wisconsin,2021-01-19,534377,22344,5997,76349,4613,721,,,517747,4382,551007,6658
North America,US,Wisconsin,2021-01-20,534792,21378,5787,76411,4617,688,,,517845,4382,551739,6701
North America,US,Wisconsin,2021-01-21,535178,20442,5581,76469,4620,656,,,517920,4382,552436,6742
North America,US,Wisconsin,2021-01-22,535535,19538,5381,76522,4623,625,,,517972,4382,553098,6782
North America,US,Wisconsin,2021-01-23,535866,18665,5186,76572,4625,595,,,518003,4382,553729,6821
North America,US,Wisconsin,2021-01-24,536173,17822,4997,76618,4628,566,,,518014,4382,554332,6861
North America,US,Wisconsin,2021-01-25,536456,17010,4812,76661,4630,538,,,518014,4382,554905,6898
North America,US,Wisconsin,2021-01-26,536718,16227,4633,76700,4632,511,,,518014,4382,555453,6935
North America,US,Wisconsin,2021-01-27,536959,15473,4459,76736,4634,486,,,518014,4382,555976,6972
North America,US,Wisconsin,2021-01-28,537182,14748,4290,76769,4636,461,,,518014,4382,556477,7008
North America,US,Wisconsin,2021-01-29,537387,14051,4126,76800,4638,438,,,518014,4382,556955,7044
North America,US,Wisconsin,2021-01-30,537576,13382,3967,76829,4639,415,,,518014,4382,557414,7078
North America,US,Wisconsin,2021-01-31,537750,12739,3813,76855,4641,394,,,518014,4382,557855,7113
North America,US,Wisconsin,2021-02-01,537910,12122,3664,76879,4642,373,,,518014,4382,558277,7146
North America,US,Wisconsin,2021-02-02,538057,11531,3520,76901,4643,353,,,518014,4382,558684,7179
North America,US,Wisconsin,2021-02-03,538191,10965,3381,76921,4644,335,,,518014,4382,559074,7211
North America,US,Wisconsin,2021-02-04,538314,10423,3246,76939,4645,317,,,518014,4382,559450,7244
North America,US,Wisconsin,2021-02-05,538427,9904,3116,76956,4646,299,,,518014,4382,559813,7275
North America,US,Wisconsin,2021-02-06,538531,9408,2990,76972,4647,283,,,518014,4382,560165,7307
North America,US,Wisconsin,2021-02-07,538625,8934,2869,76986,4648,268,,,518014,4382,560503,7338
North America,US,Wisconsin,2021-02-08,538712,8481,2752,76999,4649,253,,,518014,4382,560832,7369
North America,US,Wisconsin,2021-02-09,538790,8049,2639,77011,4649,239,,,518014,4382,561149,7398
North America,US,Wisconsin,2021-02-10,538862,7636,2530,77021,4650,225,,,518014,4382,561458,7428
North America,US,Wisconsin,2021-02-11,538928,7243,2426,77031,4650,213,,,518014,4382,561758,7457
North America,US,Wisconsin,2021-02-12,538987,6868,2325,77040,4651,200,,,518014,4382,562049,7486
North America,US,Wisconsin,2021-02-13,539042,6511,2228,77048,4651,189,,,518014,4382,562333,7515
North America,US,Wisconsin,2021-02-14,539091,6171,2134,77056,4652,178,,,518014,4382,562609,7543
North America,US,Wisconsin,2021-02-15,539136,5847,2044,77063,4652,168,,,518014,4382,562879,7571
North America,US,Wyoming,2020-12-24,44761,7753,1619,6506,396,271,,,44761,396,44761,396
North America,US,Wyoming,2020-12-25,45114,7625,1599,6559,402,266,,,44761,396,48538,411
North America,US,Wyoming,2020-12-26,45455,7495,1578,6611,409,261,,,44761,396,50298,422
North America,US,Wyoming,2020-12-27,45786,7363,1557,6660,416,256,,,44761,400,51717,432
North America,US,Wyoming,2020-12-28,46105,7228,1535,6708,423,251,,,44761,404,52954,442
North America,US,Wyoming,2020-12-29,46411,7088,1511,6754,429,246,,,44761,408,54068,450
North America,US,Wyoming,2020-12-30,46704,6944,1487,6798,436,241,,,44761,413,55092,459
North America,US,Wyoming,2020-12-31,46986,6799,1463,6840,442,235,,,44761,417,56046,467
North America,US,Wyoming,2021-01-01,47258,6654,1438,6881,449,230,,,44761,423,56944,475
North America,US,Wyoming,2021-01-02,47520,6507,1413,6920,455,225,,,44761,427,57793,483
North America,US,Wyoming,2021-01-03,47772,6360,1387,6958,462,219,,,44761,432,58601,492
North America,US,Wyoming,2021-01-04,48012,6212,1361,6994,468,214,,,44761,437,59370,499
North America,US,Wyoming,2021-01-05,48242,6061,1334,7029,475,209,,,44761,443,60105,507
North America,US,Wyoming,2021-01-06,48461,5911,1307,7061,481,203,,,44761,447,60808,515
North America,US,Wyoming,2021-01-07,48672,5761,1280,7093,487,198,,,44761,452,61485,522
North America,US,Wyoming,2021-01-08,48873,5612,1253,7123,493,192,,,44761,457,62136,529
North America,US,Wyoming,2021-01-09,49066,5464,1226,7152,499,187,,,44761,462,62764,536
North America,US,Wyoming,2021-01-10,49250,5316,1199,7180,506,182,,,44761,467,63369,545
North America,US,Wyoming,2021-01-11,49425,5169,1172,7206,512,176,,,44761,472,63954,552
North America,US,Wyoming,2021-01-12,49591,5022,1144,7231,517,171,,,44761,476,64518,558
North America,US,Wyoming,2021-01-13,49749,4876,1117,7255,523,166,,,44761,481,65064,565
North America,US,Wyoming,2021-01-14,49900,4733,1089,7277,529,161,,,44761,486,65593,572
North America,US,Wyoming,2021-01-15,50043,4591,1062,7299,535,156,,,44761,491,66105,579
North America,US,Wyoming,2021-01-16,50180,4452,1036,7319,541,151,,,44761,496,66603,586
North America,US,Wyoming,2021-01-17,50310,4315,1009,7339,546,146,,,44761,500,67086,592
North America,US,Wyoming,2021-01-18,50433,4179,982,7357,552,141,,,44761,505,67555,599
North America,US,Wyoming,2021-01-19,50549,4045,956,7375,557,136,,,44761,509,68010,605
North America,US,Wyoming,2021-01-20,50658,3912,930,7391,562,132,,,44761,513,68452,611
North America,US,Wyoming,2021-01-21,50762,3783,904,7407,568,127,,,44761,519,68882,617
North America,US,Wyoming,2021-01-22,50861,3656,879,7421,573,123,,,44761,523,69302,623
North America,US,Wyoming,2021-01-23,50955,3533,854,7435,578,118,,,44761,527,69711,629
North America,US,Wyoming,2021-01-24,51043,3412,829,7449,583,114,,,44761,531,70109,635
North America,US,Wyoming,2021-01-25,51126,3293,805,7461,588,110,,,44761,535,70497,641
North America,US,Wyoming,2021-01-26,51204,3177,781,7473,593,106,,,44761,539,70876,647
North America,US,Wyoming,2021-01-27,51278,3063,757,7484,598,102,,,44761,544,71246,652
North America,US,Wyoming,2021-01-28,51347,2952,734,7494,603,98,,,44761,548,71606,658
North America,US,Wyoming,2021-01-29,51412,2844,712,7504,608,94,,,44761,552,71959,664
North America,US,Wyoming,2021-01-30,51474,2739,689,7513,612,90,,,44761,555,72304,669
North America,US,Wyoming,2021-01-31,51532,2637,668,7522,617,87,,,44761,559,72642,675
North America,US,Wyoming,2021-02-01,51586,2537,646,7530,621,83,,,44761,563,72972,679
North America,US,Wyoming,2021-02-02,51637,2440,625,7538,626,80,,,44761,567,73295,685
North America,US,Wyoming,2021-02-03,51685,2346,605,7545,630,77,,,44761,570,73612,690
North America,US,Wyoming,2021-02-04,51729,2255,585,7552,634,74,,,44761,573,73922,695
North America,US,Wyoming,2021-02-05,51771,2167,566,7558,639,71,,,44761,578,74226,700
North America,US,Wyoming,2021-02-06,51811,2081,547,7564,643,68,,,44761,581,74526,705
North America,US,Wyoming,2021-02-07,51847,1998,528,7569,647,65,,,44761,584,74819,710
North America,US,Wyoming,2021-02-08,51882,1918,510,7575,651,62,,,44761,588,75108,714
North America,US,Wyoming,2021-02-09,51914,1840,492,7579,655,59,,,44761,591,75391,719
North America,US,Wyoming,2021-02-10,51943,1765,475,7584,659,57,,,44761,594,75668,724
North America,US,Wyoming,2021-02-11,51971,1693,459,7588,662,54,,,44761,597,75942,727
North America,US,Wyoming,2021-02-12,51997,1623,442,7592,666,52,,,44761,600,76211,732
North America,US,Wyoming,2021-02-13,52022,1555,427,7595,670,50,,,44761,603,76477,737
North America,US,Wyoming,2021-02-14,52044,1491,412,7599,673,48,,,44761,606,76738,740
North America,US,Wyoming,2021-02-15,52065,1428,397,7602,677,45,,,44761,609,76995,745
Oceania,Australia,Australian Capital Territory,2020-12-24,114,0,0,1,3,0,,,114,3,114,3
Oceania,Australia,Australian Capital Territory,2020-12-25,114,0,0,1,3,0,,,114,3,116,3
Oceania,Australia,Australian Capital Territory,2020-12-26,114,0,0,1,3,0,,,114,3,117,3
Oceania,Australia,Australian Capital Territory,2020-12-27,114,0,0,1,3,0,,,114,3,118,3
Oceania,Australia,Australian Capital Territory,2020-12-28,114,0,0,1,3,0,,,114,3,119,3
Oceania,Australia,Australian Capital Territory,2020-12-29,114,0,0,1,3,0,,,114,3,119,3
Oceania,Australia,Australian Capital Territory,2020-12-30,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2020-12-31,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2021-01-01,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2021-01-02,114,0,0,1,3,0,,,114,3,121,3
Oceania,Australia,Australian Capital Territory,2021-01-03,114,0,0,1,3,0,,,114,3,121,3
Oceania,Australia,Australian Capital Territory,2021-01-04,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-05,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-06,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-07,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-08,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-09,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-10,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-11,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-12,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-13,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-14,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-15,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-16,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-17,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-18,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-19,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-20,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-21,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-22,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-23,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-24,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-25,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-26,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-27,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-28,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-29,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-01-30,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-01-31,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-01,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-02,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-03,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-04,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-05,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-06,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-07,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-08,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-09,114,0,0,1,3,0,,,114,3,130,3
