Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,None,2020-08-03,313424,104968,19526,47014,10741,3770
South America,Colombia,None,2020-08-04,323810,108096,20117,48571,11097,3881
South America,Colombia,None,2020-08-05,334479,111292,20722,50172,11463,3996
South America,Colombia,None,2020-08-06,345438,114558,21340,51816,11839,4113
South America,Colombia,None,2020-08-07,356691,117895,21972,53504,12225,4232
South America,Colombia,None,2020-08-08,368242,121301,22618,55236,12622,4354
South America,Colombia,None,2020-08-09,380098,124779,23277,57015,13029,4478
South America,Colombia,None,2020-08-10,392263,128328,23951,58839,13446,4605
South America,Colombia,None,2020-08-11,404741,131947,24639,60711,13875,4734
South America,Colombia,None,2020-08-12,417538,135636,25341,62631,14315,4866
South America,Colombia,None,2020-08-13,430656,139397,26057,64598,14765,5000
South America,Colombia,None,2020-08-14,444102,143228,26787,66615,15226,5137
South America,Colombia,None,2020-08-15,457879,147127,27531,68682,15700,5276
South America,Colombia,None,2020-08-16,471992,151095,28288,70799,16186,5418
South America,Colombia,None,2020-08-17,486443,155134,29060,72966,16681,5562
South America,Colombia,None,2020-08-18,501237,159240,29846,75186,17189,5709
South America,Colombia,None,2020-08-19,516378,163410,30645,77457,17711,5857
South America,Colombia,None,2020-08-20,531869,167648,31457,79780,18243,6008
South America,Colombia,None,2020-08-21,547713,171951,32283,82157,18787,6162
South America,Colombia,None,2020-08-22,563913,176315,33122,84587,19345,6317
South America,Colombia,None,2020-08-23,580471,180742,33974,87071,19914,6475
South America,Colombia,None,2020-08-24,597390,185230,34839,89609,20496,6635
South America,Colombia,None,2020-08-25,614673,189775,35716,92201,21091,6797
South America,Colombia,None,2020-08-26,632320,194377,36606,94848,21698,6961
South America,Colombia,None,2020-08-27,650334,199035,37507,97550,22318,7126
South America,Colombia,None,2020-08-28,668716,203744,38419,100307,22950,7294
South America,Colombia,None,2020-08-29,687468,208502,39343,103120,23597,7463
South America,Colombia,None,2020-08-30,706588,213309,40277,105988,24255,7634
South America,Colombia,None,2020-08-31,726078,218162,41222,108912,24925,7806
South America,Colombia,None,2020-09-01,745939,223054,42176,111891,25611,7980
South America,Colombia,None,2020-09-02,766168,227986,43140,114925,26308,8155
South America,Colombia,None,2020-09-03,786767,232956,44112,118015,27017,8331
South America,Colombia,None,2020-09-04,807732,237957,45093,121160,27739,8509
South America,Colombia,None,2020-09-05,829064,242985,46080,124360,28476,8687
South America,Colombia,None,2020-09-06,850759,248040,47075,127614,29224,8866
South America,Colombia,None,2020-09-07,872816,253119,48077,130922,29983,9046
South America,Colombia,None,2020-09-08,895232,258212,49083,134285,30758,9226
South America,Colombia,None,2020-09-09,918003,263319,50095,137700,31544,9407
South America,Colombia,None,2020-09-10,941126,268437,51111,141169,32341,9588
South America,Colombia,None,2020-09-11,964596,273559,52130,144689,33152,9769
South America,Colombia,None,2020-09-12,988410,278681,53152,148261,33975,9950
South America,Colombia,None,2020-09-13,1012562,283800,54176,151884,34809,10130
South America,Colombia,None,2020-09-14,1037046,288908,55200,155557,35655,10311
South America,Colombia,None,2020-09-15,1061858,294003,56225,159279,36513,10490
South America,Colombia,None,2020-09-16,1086989,299080,57248,163048,37381,10669
South America,Colombia,None,2020-09-17,1112435,304133,58270,166865,38261,10847
South America,Colombia,None,2020-09-18,1138187,309154,59289,170728,39154,11023
South America,Colombia,None,2020-09-19,1164239,314143,60305,174636,40055,11199
South America,Colombia,None,2020-09-20,1190580,319094,61316,178587,40964,11373
South America,Colombia,None,2020-09-21,1217205,323997,62321,182581,41887,11545
South America,Colombia,None,2020-09-22,1244103,328848,63319,186615,42820,11715
South America,Colombia,None,2020-09-23,1271264,333646,64310,190690,43759,11882
South America,Colombia,None,2020-09-24,1298681,338381,65292,194802,44710,12048
South America,Colombia,None,2020-09-25,1326341,343048,66264,198951,45669,12211
South America,Colombia,None,2020-09-26,1354235,347644,67226,203135,46636,12371
South America,Colombia,None,2020-09-27,1382353,352160,68176,207353,47611,12529
South America,Colombia,None,2020-09-28,1410682,356592,69112,211602,48595,12683
South America,Colombia,None,2020-09-29,1439211,360937,70035,215882,49584,12834
South America,Colombia,None,2020-09-30,1467929,365187,70943,220189,50580,12981
South America,Colombia,None,2020-10-01,1496823,369334,71834,224523,51585,13125
South America,Colombia,None,2020-10-02,1525881,373378,72709,228882,52595,13265
South America,Colombia,None,2020-10-03,1555090,377313,73565,233264,53608,13401
South America,Colombia,None,2020-10-04,1584438,381132,74403,237666,54627,13532
South America,Colombia,None,2020-10-05,1613911,384828,75220,242087,55654,13659
South America,Colombia,None,2020-10-06,1643497,388401,76016,246525,56682,13782
South America,Colombia,None,2020-10-07,1673181,391844,76790,250977,57714,13899
South America,Colombia,None,2020-10-08,1702950,395151,77542,255443,58752,14012
South America,Colombia,None,2020-10-09,1732791,398321,78269,259919,59790,14120
South America,Colombia,None,2020-10-10,1762689,401349,78972,264403,60831,14223
South America,Colombia,None,2020-10-11,1792631,404228,79649,268895,61875,14320
South America,Colombia,None,2020-10-12,1822603,406958,80299,273390,62919,14411
South America,Colombia,None,2020-10-13,1852591,409535,80923,277889,63963,14498
South America,Colombia,None,2020-10-14,1882582,411954,81519,282387,65009,14578
South America,Colombia,None,2020-10-15,1912560,414212,82086,286884,66055,14653
South America,Ecuador,None,2020-07-29,77820,8894,1924,11671,5729,307
South America,Ecuador,None,2020-07-30,78052,8565,1870,11706,5759,295
South America,Ecuador,None,2020-07-31,78266,8239,1816,11738,5788,283
South America,Ecuador,None,2020-08-01,78463,7919,1761,11768,5816,272
South America,Ecuador,None,2020-08-02,78646,7604,1708,11795,5843,260
South America,Ecuador,None,2020-08-03,78816,7297,1654,11821,5869,249
South America,Ecuador,None,2020-08-04,78975,6998,1602,11844,5893,238
South America,Ecuador,None,2020-08-05,79121,6707,1550,11866,5917,228
South America,Ecuador,None,2020-08-06,79257,6423,1499,11887,5939,217
South America,Ecuador,None,2020-08-07,79381,6146,1449,11905,5960,207
South America,Ecuador,None,2020-08-08,79496,5878,1399,11923,5981,198
South America,Ecuador,None,2020-08-09,79603,5618,1351,11939,6000,188
South America,Ecuador,None,2020-08-10,79701,5367,1303,11953,6018,179
South America,Ecuador,None,2020-08-11,79793,5125,1257,11967,6036,171
South America,Ecuador,None,2020-08-12,79877,4891,1212,11980,6053,162
South America,Ecuador,None,2020-08-13,79955,4665,1168,11991,6068,154
South America,Ecuador,None,2020-08-14,80026,4448,1125,12002,6084,147
South America,Ecuador,None,2020-08-15,80092,4238,1083,12012,6098,139
South America,Ecuador,None,2020-08-16,80153,4037,1043,12021,6112,132
South America,Ecuador,None,2020-08-17,80209,3844,1003,12030,6124,125
South America,Ecuador,None,2020-08-18,80261,3659,965,12037,6137,119
South America,Ecuador,None,2020-08-19,80309,3481,928,12044,6148,113
South America,Ecuador,None,2020-08-20,80353,3311,892,12051,6159,107
South America,Ecuador,None,2020-08-21,80393,3148,857,12057,6170,101
South America,Ecuador,None,2020-08-22,80430,2992,824,12063,6180,96
South America,Ecuador,None,2020-08-23,80464,2843,791,12068,6189,91
South America,Ecuador,None,2020-08-24,80495,2700,760,12072,6198,86
South America,Ecuador,None,2020-08-25,80524,2564,729,12077,6206,81
South America,Ecuador,None,2020-08-26,80551,2434,700,12081,6214,77
South America,Ecuador,None,2020-08-27,80576,2311,672,12085,6222,72
South America,Ecuador,None,2020-08-28,80598,2192,644,12088,6229,68
South America,Ecuador,None,2020-08-29,80619,2079,618,12091,6236,64
South America,Ecuador,None,2020-08-30,80638,1972,592,12094,6242,61
South America,Ecuador,None,2020-08-31,80655,1870,568,12096,6248,57
South America,Ecuador,None,2020-09-01,80671,1772,544,12099,6254,54
South America,Ecuador,None,2020-09-02,80686,1680,522,12101,6259,51
South America,Ecuador,None,2020-09-03,80699,1592,500,12103,6264,48
South America,Ecuador,None,2020-09-04,80712,1508,479,12105,6269,45
South America,Ecuador,None,2020-09-05,80723,1429,459,12107,6273,43
South America,Ecuador,None,2020-09-06,80733,1353,439,12108,6278,40
South America,Ecuador,None,2020-09-07,80743,1281,421,12110,6282,38
South America,Ecuador,None,2020-09-08,80751,1213,403,12111,6285,36
South America,Ecuador,None,2020-09-09,80759,1149,386,12112,6289,34
South America,Ecuador,None,2020-09-10,80767,1087,369,12113,6292,32
South America,Ecuador,None,2020-09-11,80773,1029,353,12114,6295,30
South America,Ecuador,None,2020-09-12,80779,974,338,12115,6298,28
South America,Ecuador,None,2020-09-13,80785,921,324,12116,6301,26
South America,Ecuador,None,2020-09-14,80790,872,310,12117,6304,25
South America,Ecuador,None,2020-09-15,80795,825,296,12117,6306,23
South America,Ecuador,None,2020-09-16,80799,780,283,12118,6309,22
South America,Ecuador,None,2020-09-17,80803,738,271,12119,6311,21
South America,Ecuador,None,2020-09-18,80807,698,259,12119,6313,19
South America,Ecuador,None,2020-09-19,80810,660,248,12120,6315,18
South America,Ecuador,None,2020-09-20,80813,624,237,12120,6317,17
South America,Ecuador,None,2020-09-21,80816,590,227,12121,6318,16
South America,Ecuador,None,2020-09-22,80818,558,217,12121,6320,15
South America,Ecuador,None,2020-09-23,80820,528,207,12121,6322,14
South America,Ecuador,None,2020-09-24,80822,499,198,12122,6323,13
South America,Ecuador,None,2020-09-25,80824,472,189,12122,6324,12
South America,Ecuador,None,2020-09-26,80826,446,181,12122,6326,12
South America,Ecuador,None,2020-09-27,80828,421,173,12122,6327,11
South America,Ecuador,None,2020-09-28,80829,398,165,12123,6328,10
South America,Ecuador,None,2020-09-29,80830,377,158,12123,6329,10
South America,Ecuador,None,2020-09-30,80832,356,151,12123,6330,9
South America,Ecuador,None,2020-10-01,80833,337,144,12123,6331,8
South America,Ecuador,None,2020-10-02,80834,318,138,12123,6332,8
South America,Ecuador,None,2020-10-03,80835,301,132,12123,6333,7
South America,Ecuador,None,2020-10-04,80835,284,126,12124,6333,7
South America,Ecuador,None,2020-10-05,80836,269,120,12124,6334,7
South America,Ecuador,None,2020-10-06,80837,254,115,12124,6335,6
South America,Ecuador,None,2020-10-07,80837,240,110,12124,6336,6
South America,Ecuador,None,2020-10-08,80838,227,105,12124,6336,5
South America,Ecuador,None,2020-10-09,80839,215,100,12124,6337,5
South America,Ecuador,None,2020-10-10,80839,203,96,12124,6337,5
South America,Ecuador,None,2020-10-11,80839,192,92,12124,6338,4
South America,Ecuador,None,2020-10-12,80840,181,87,12124,6338,4
South America,Ecuador,None,2020-10-13,80840,171,84,12124,6339,4
South America,Ecuador,None,2020-10-14,80841,162,80,12124,6339,4
South America,Ecuador,None,2020-10-15,80841,153,76,12124,6339,3
South America,Guyana,None,2020-07-29,377,84,16,48,21,3
South America,Guyana,None,2020-07-30,380,84,16,48,21,3
South America,Guyana,None,2020-07-31,384,83,16,49,21,3
South America,Guyana,None,2020-08-01,387,82,16,49,21,3
South America,Guyana,None,2020-08-02,390,82,16,49,22,3
South America,Guyana,None,2020-08-03,393,81,15,50,22,3
South America,Guyana,None,2020-08-04,396,80,15,50,22,3
South America,Guyana,None,2020-08-05,398,79,15,51,23,3
South America,Guyana,None,2020-08-06,401,78,15,51,23,3
South America,Guyana,None,2020-08-07,404,77,15,52,23,3
South America,Guyana,None,2020-08-08,406,76,15,52,23,3
South America,Guyana,None,2020-08-09,409,75,14,52,24,3
South America,Guyana,None,2020-08-10,411,74,14,53,24,3
South America,Guyana,None,2020-08-11,413,73,14,53,24,3
South America,Guyana,None,2020-08-12,415,72,14,53,24,3
South America,Guyana,None,2020-08-13,418,71,14,54,25,3
South America,Guyana,None,2020-08-14,420,70,14,54,25,2
South America,Guyana,None,2020-08-15,422,69,13,54,25,2
South America,Guyana,None,2020-08-16,423,68,13,55,25,2
South America,Guyana,None,2020-08-17,425,66,13,55,26,2
South America,Guyana,None,2020-08-18,427,65,13,55,26,2
South America,Guyana,None,2020-08-19,429,64,13,55,26,2
South America,Guyana,None,2020-08-20,430,63,12,56,26,2
South America,Guyana,None,2020-08-21,432,62,12,56,27,2
South America,Guyana,None,2020-08-22,433,61,12,56,27,2
South America,Guyana,None,2020-08-23,435,60,12,56,27,2
South America,Guyana,None,2020-08-24,436,59,12,56,27,2
South America,Guyana,None,2020-08-25,437,58,11,57,28,2
South America,Guyana,None,2020-08-26,438,57,11,57,28,2
South America,Guyana,None,2020-08-27,440,56,11,57,28,2
South America,Guyana,None,2020-08-28,441,55,11,57,28,2
South America,Guyana,None,2020-08-29,442,54,11,57,29,2
South America,Guyana,None,2020-08-30,443,53,10,57,29,2
South America,Guyana,None,2020-08-31,444,52,10,58,29,2
South America,Guyana,None,2020-09-01,445,51,10,58,29,2
South America,Guyana,None,2020-09-02,446,50,10,58,30,2
South America,Guyana,None,2020-09-03,446,49,10,58,30,2
South America,Guyana,None,2020-09-04,447,48,9,58,30,2
South America,Guyana,None,2020-09-05,448,47,9,58,30,2
South America,Guyana,None,2020-09-06,449,46,9,58,31,2
South America,Guyana,None,2020-09-07,449,45,9,58,31,2
South America,Guyana,None,2020-09-08,450,44,9,59,31,2
South America,Guyana,None,2020-09-09,451,43,9,59,31,2
South America,Guyana,None,2020-09-10,451,42,8,59,32,1
South America,Guyana,None,2020-09-11,452,41,8,59,32,1
South America,Guyana,None,2020-09-12,452,40,8,59,32,1
South America,Guyana,None,2020-09-13,453,40,8,59,32,1
South America,Guyana,None,2020-09-14,453,39,8,59,33,1
South America,Guyana,None,2020-09-15,454,38,8,59,33,1
South America,Guyana,None,2020-09-16,454,37,7,59,33,1
South America,Guyana,None,2020-09-17,455,37,7,59,33,1
South America,Guyana,None,2020-09-18,455,36,7,59,33,1
South America,Guyana,None,2020-09-19,456,35,7,59,34,1
South America,Guyana,None,2020-09-20,456,34,7,59,34,1
South America,Guyana,None,2020-09-21,456,34,7,59,34,1
South America,Guyana,None,2020-09-22,457,33,6,59,34,1
South America,Guyana,None,2020-09-23,457,32,6,60,34,1
South America,Guyana,None,2020-09-24,457,32,6,60,35,1
South America,Guyana,None,2020-09-25,457,31,6,60,35,1
South America,Guyana,None,2020-09-26,458,31,6,60,35,1
South America,Guyana,None,2020-09-27,458,30,6,60,35,1
South America,Guyana,None,2020-09-28,458,29,6,60,35,1
South America,Guyana,None,2020-09-29,458,29,6,60,36,1
South America,Guyana,None,2020-09-30,458,28,5,60,36,1
South America,Guyana,None,2020-10-01,459,28,5,60,36,1
South America,Guyana,None,2020-10-02,459,27,5,60,36,1
South America,Guyana,None,2020-10-03,459,27,5,60,36,1
South America,Guyana,None,2020-10-04,459,26,5,60,37,1
South America,Guyana,None,2020-10-05,459,26,5,60,37,1
South America,Guyana,None,2020-10-06,459,25,5,60,37,1
South America,Guyana,None,2020-10-07,460,25,5,60,37,1
South America,Guyana,None,2020-10-08,460,24,5,60,37,1
South America,Guyana,None,2020-10-09,460,24,5,60,38,1
South America,Guyana,None,2020-10-10,460,23,4,60,38,1
South America,Guyana,None,2020-10-11,460,23,4,60,38,1
South America,Guyana,None,2020-10-12,460,23,4,60,38,1
South America,Guyana,None,2020-10-13,460,22,4,60,38,1
South America,Guyana,None,2020-10-14,460,22,4,60,38,1
South America,Guyana,None,2020-10-15,460,21,4,60,39,1
South America,None,None,2020-07-29,3873327,847496,168447,580973,136761,29958
South America,None,None,2020-07-30,3933957,851876,169519,590065,138608,30103
South America,None,None,2020-07-31,3994234,855656,170492,599108,140436,30228
South America,None,None,2020-08-01,4054141,858854,171368,608093,142250,30331
South America,None,None,2020-08-02,4113684,861513,172155,617024,144049,30413
South America,None,None,2020-08-03,4172870,863679,172850,625904,145830,30479
South America,None,None,2020-08-04,4231706,865380,173467,634727,147596,30525
South America,None,None,2020-08-05,4290193,866657,174009,643501,149349,30560
South America,None,None,2020-08-06,4348348,867545,174478,652225,151079,30576
South America,None,None,2020-08-07,4406163,868065,174878,660898,152797,30583
South America,None,None,2020-08-08,4463651,868251,175213,669519,154503,30575
South America,None,None,2020-08-09,4520832,868141,175486,678097,156193,30559
South America,None,None,2020-08-10,4577711,867762,175708,686628,157867,30532
South America,None,None,2020-08-11,4634305,867139,175879,695118,159530,30497
South America,None,None,2020-08-12,4690629,866310,176003,703569,161179,30454
South America,None,None,2020-08-13,4746696,865298,176088,711977,162814,30406
South America,None,None,2020-08-14,4802518,864122,176129,720350,164439,30353
South America,None,None,2020-08-15,4858108,862807,176138,728687,166052,30294
South America,None,None,2020-08-16,4913486,861381,176118,736996,167653,30230
South America,None,None,2020-08-17,4968669,859862,176069,745275,169244,30167
South America,None,None,2020-08-18,5023673,858275,175996,753523,170826,30102
South America,None,None,2020-08-19,5078519,856644,175905,761748,172397,30032
South America,None,None,2020-08-20,5133217,854976,175795,769955,173962,29963
South America,None,None,2020-08-21,5187792,853305,175677,778142,175517,29895
South America,None,None,2020-08-22,5242260,851641,175548,786311,177064,29826
South America,None,None,2020-08-23,5296642,850000,175412,794467,178605,29761
South America,None,None,2020-08-24,5350953,848403,175270,802616,180140,29698
South America,None,None,2020-08-25,5405215,846859,175129,810756,181672,29635
South America,None,None,2020-08-26,5459444,845381,174991,818889,183191,29578
South America,None,None,2020-08-27,5513653,843986,174854,827021,184712,29522
South America,None,None,2020-08-28,5567869,842680,174726,835151,186224,29469
South America,None,None,2020-08-29,5622111,841481,174607,843288,187737,29420
South America,None,None,2020-08-30,5676390,840398,174499,851429,189244,29379
South America,None,None,2020-08-31,5730731,839444,174405,859583,190747,29338
South America,None,None,2020-09-01,5785151,838621,174326,867746,192250,29307
South America,None,None,2020-09-02,5839662,837938,174264,875922,193752,29280
South America,None,None,2020-09-03,5894278,837400,174220,884114,195252,29257
South America,None,None,2020-09-04,5949021,837009,174194,892325,196749,29242
South America,None,None,2020-09-05,6003903,836776,174192,900558,198250,29231
South America,None,None,2020-09-06,6058944,836706,174210,908814,199752,29228
South America,None,None,2020-09-07,6114156,836807,174257,917094,201250,29230
South America,None,None,2020-09-08,6169553,837072,174324,925406,202750,29241
South America,None,None,2020-09-09,6225147,837508,174418,933744,204253,29254
South America,None,None,2020-09-10,6280951,838108,174534,942115,205757,29276
South America,None,None,2020-09-11,6336969,838878,174679,950518,207263,29303
South America,None,None,2020-09-12,6393220,839815,174849,958955,208772,29338
South America,None,None,2020-09-13,6449716,840924,175050,967429,210282,29375
South America,None,None,2020-09-14,6506459,842199,175274,975942,211797,29424
South America,None,None,2020-09-15,6563466,843635,175526,984490,213313,29474
South America,None,None,2020-09-16,6620734,845232,175804,993083,214833,29533
South America,None,None,2020-09-17,6678270,846981,176108,1001712,216355,29599
South America,None,None,2020-09-18,6736083,848873,176438,1010385,217884,29665
South America,None,None,2020-09-19,6794178,850914,176794,1019099,219415,29740
South America,None,None,2020-09-20,6852554,853096,177175,1027855,220946,29820
South America,None,None,2020-09-21,6911218,855409,177578,1036656,222483,29904
South America,None,None,2020-09-22,6970169,857842,178005,1045496,224025,29993
South America,None,None,2020-09-23,7029405,860398,178453,1054383,225570,30084
South America,None,None,2020-09-24,7088926,863057,178922,1063312,227119,30182
South America,None,None,2020-09-25,7148726,865811,179411,1072283,228670,30284
South America,None,None,2020-09-26,7208811,868661,179919,1081295,230228,30386
South America,None,None,2020-09-27,7269172,871589,180443,1090348,231786,30492
South America,None,None,2020-09-28,7329804,874588,180979,1099443,233349,30601
South America,None,None,2020-09-29,7390702,877657,181533,1108579,234914,30711
South America,None,None,2020-09-30,7451858,880770,182096,1117750,236482,30824
South America,None,None,2020-10-01,7513262,883920,182671,1126959,238054,30937
South America,None,None,2020-10-02,7574901,887094,183254,1136208,239627,31052
South America,None,None,2020-10-03,7636770,890290,183843,1145488,241201,31167
South America,None,None,2020-10-04,7698861,893490,184440,1154802,242781,31282
South America,None,None,2020-10-05,7761159,896688,185037,1164147,244362,31397
South America,None,None,2020-10-06,7823653,899866,185634,1173521,245942,31511
South America,None,None,2020-10-07,7886328,903020,186234,1182923,247523,31623
South America,None,None,2020-10-08,7949167,906126,186827,1192347,249106,31733
South America,None,None,2020-10-09,8012153,909180,187416,1201796,250687,31844
South America,None,None,2020-10-10,8075271,912167,187998,1211263,252269,31949
South America,None,None,2020-10-11,8138509,915082,188571,1220750,253852,32052
South America,None,None,2020-10-12,8201850,917907,189131,1230249,255433,32151
South America,None,None,2020-10-13,8265273,920637,189681,1239763,257010,32249
South America,None,None,2020-10-14,8328761,923255,190214,1249287,258587,32340
South America,None,None,2020-10-15,8392286,925748,190727,1258815,260162,32427
South America,Paraguay,None,2020-07-29,4783,1419,269,715,41,51
South America,Paraguay,None,2020-07-30,4904,1446,274,733,42,52
South America,Paraguay,None,2020-07-31,5028,1475,280,752,43,53
South America,Paraguay,None,2020-08-01,5154,1503,286,770,44,54
South America,Paraguay,None,2020-08-02,5283,1532,292,790,45,55
South America,Paraguay,None,2020-08-03,5413,1561,297,809,46,56
South America,Paraguay,None,2020-08-04,5546,1590,303,829,48,57
South America,Paraguay,None,2020-08-05,5681,1620,309,849,49,58
South America,Paraguay,None,2020-08-06,5819,1650,315,870,50,59
South America,Paraguay,None,2020-08-07,5958,1681,321,891,51,60
South America,Paraguay,None,2020-08-08,6101,1712,327,912,52,61
South America,Paraguay,None,2020-08-09,6245,1743,334,934,54,62
South America,Paraguay,None,2020-08-10,6393,1775,340,956,55,63
South America,Paraguay,None,2020-08-11,6542,1808,346,979,56,64
South America,Paraguay,None,2020-08-12,6695,1840,353,1002,57,66
South America,Paraguay,None,2020-08-13,6850,1874,360,1025,59,67
South America,Paraguay,None,2020-08-14,7008,1908,366,1048,60,68
South America,Paraguay,None,2020-08-15,7168,1942,373,1072,62,69
South America,Paraguay,None,2020-08-16,7331,1977,380,1097,63,70
South America,Paraguay,None,2020-08-17,7497,2012,387,1122,64,72
South America,Paraguay,None,2020-08-18,7666,2048,394,1147,66,73
South America,Paraguay,None,2020-08-19,7838,2084,401,1173,67,74
South America,Paraguay,None,2020-08-20,8012,2121,408,1199,69,76
South America,Paraguay,None,2020-08-21,8190,2158,416,1226,70,77
South America,Paraguay,None,2020-08-22,8371,2196,423,1253,72,78
South America,Paraguay,None,2020-08-23,8554,2235,431,1280,74,80
South America,Paraguay,None,2020-08-24,8741,2274,439,1309,75,81
South America,Paraguay,None,2020-08-25,8931,2314,446,1337,77,82
South America,Paraguay,None,2020-08-26,9125,2354,454,1366,78,84
South America,Paraguay,None,2020-08-27,9321,2395,462,1396,80,85
South America,Paraguay,None,2020-08-28,9521,2437,471,1425,82,87
South America,Paraguay,None,2020-08-29,9725,2479,479,1456,84,88
South America,Paraguay,None,2020-08-30,9931,2522,487,1487,85,90
South America,Paraguay,None,2020-08-31,10142,2566,496,1519,87,91
South America,Paraguay,None,2020-09-01,10355,2610,505,1551,89,93
South America,Paraguay,None,2020-09-02,10573,2655,513,1583,91,94
South America,Paraguay,None,2020-09-03,10794,2700,522,1616,93,96
South America,Paraguay,None,2020-09-04,11019,2747,531,1650,95,98
South America,Paraguay,None,2020-09-05,11247,2794,541,1684,97,99
South America,Paraguay,None,2020-09-06,11480,2842,550,1719,99,101
South America,Paraguay,None,2020-09-07,11716,2890,560,1755,101,103
South America,Paraguay,None,2020-09-08,11956,2939,569,1791,103,105
South America,Paraguay,None,2020-09-09,12200,2989,579,1827,105,106
South America,Paraguay,None,2020-09-10,12449,3040,589,1865,108,108
South America,Paraguay,None,2020-09-11,12701,3092,599,1902,110,110
South America,Paraguay,None,2020-09-12,12957,3144,609,1941,112,112
South America,Paraguay,None,2020-09-13,13218,3197,620,1980,114,114
South America,Paraguay,None,2020-09-14,13483,3251,630,2020,117,116
South America,Paraguay,None,2020-09-15,13753,3306,641,2060,119,118
South America,Paraguay,None,2020-09-16,14027,3361,652,2101,121,120
South America,Paraguay,None,2020-09-17,14305,3418,663,2143,124,122
South America,Paraguay,None,2020-09-18,14588,3475,674,2186,126,124
South America,Paraguay,None,2020-09-19,14876,3533,685,2229,129,126
South America,Paraguay,None,2020-09-20,15168,3592,697,2273,132,128
South America,Paraguay,None,2020-09-21,15465,3652,709,2317,134,130
South America,Paraguay,None,2020-09-22,15767,3712,721,2362,137,132
South America,Paraguay,None,2020-09-23,16074,3774,733,2408,140,134
South America,Paraguay,None,2020-09-24,16386,3836,745,2455,142,136
South America,Paraguay,None,2020-09-25,16702,3900,757,2503,145,139
South America,Paraguay,None,2020-09-26,17024,3964,770,2551,148,141
South America,Paraguay,None,2020-09-27,17352,4030,783,2600,151,143
South America,Paraguay,None,2020-09-28,17684,4096,796,2650,154,146
South America,Paraguay,None,2020-09-29,18022,4163,809,2701,157,148
South America,Paraguay,None,2020-09-30,18365,4231,822,2752,160,150
South America,Paraguay,None,2020-10-01,18713,4300,836,2804,163,153
South America,Paraguay,None,2020-10-02,19067,4370,849,2857,166,155
South America,Paraguay,None,2020-10-03,19427,4442,863,2911,169,158
South America,Paraguay,None,2020-10-04,19793,4514,877,2966,173,160
South America,Paraguay,None,2020-10-05,20164,4587,892,3022,176,163
South America,Paraguay,None,2020-10-06,20541,4661,906,3078,179,166
South America,Paraguay,None,2020-10-07,20924,4736,921,3136,183,168
South America,Paraguay,None,2020-10-08,21313,4813,936,3194,186,171
South America,Paraguay,None,2020-10-09,21708,4890,951,3254,190,174
South America,Paraguay,None,2020-10-10,22109,4968,967,3314,193,177
South America,Paraguay,None,2020-10-11,22517,5048,982,3375,197,179
South America,Paraguay,None,2020-10-12,22931,5128,998,3437,201,182
South America,Paraguay,None,2020-10-13,23351,5210,1014,3500,204,185
South America,Paraguay,None,2020-10-14,23778,5293,1030,3564,208,188
South America,Paraguay,None,2020-10-15,24211,5377,1047,3629,212,191
South America,Peru,None,2020-07-29,373409,42056,9466,56011,13386,1438
South America,Peru,None,2020-07-30,375048,40977,9270,56257,13450,1399
South America,Peru,None,2020-07-31,376616,39900,9073,56492,13511,1360
South America,Peru,None,2020-08-01,378114,38825,8875,56717,13570,1321
South America,Peru,None,2020-08-02,379546,37756,8677,56932,13626,1283
South America,Peru,None,2020-08-03,380915,36695,8478,57137,13680,1245
South America,Peru,None,2020-08-04,382221,35643,8280,57333,13731,1207
South America,Peru,None,2020-08-05,383468,34601,8082,57520,13780,1170
South America,Peru,None,2020-08-06,384657,33570,7885,57699,13827,1133
South America,Peru,None,2020-08-07,385791,32553,7689,57869,13871,1097
South America,Peru,None,2020-08-08,386871,31549,7495,58031,13914,1061
South America,Peru,None,2020-08-09,387901,30561,7301,58185,13954,1026
South America,Peru,None,2020-08-10,388881,29589,7110,58332,13993,992
South America,Peru,None,2020-08-11,389813,28633,6921,58472,14030,958
South America,Peru,None,2020-08-12,390700,27695,6734,58605,14065,925
South America,Peru,None,2020-08-13,391544,26774,6549,58732,14098,892
South America,Peru,None,2020-08-14,392346,25873,6366,58852,14130,861
South America,Peru,None,2020-08-15,393107,24990,6186,58966,14160,830
South America,Peru,None,2020-08-16,393830,24127,6009,59075,14188,799
South America,Peru,None,2020-08-17,394517,23283,5834,59178,14216,770
South America,Peru,None,2020-08-18,395168,22459,5663,59275,14241,741
South America,Peru,None,2020-08-19,395786,21655,5494,59368,14266,713
South America,Peru,None,2020-08-20,396372,20871,5329,59456,14289,686
South America,Peru,None,2020-08-21,396927,20108,5167,59539,14311,659
South America,Peru,None,2020-08-22,397452,19364,5008,59618,14332,633
South America,Peru,None,2020-08-23,397950,18641,4852,59692,14352,608
South America,Peru,None,2020-08-24,398421,17939,4699,59763,14371,584
South America,Peru,None,2020-08-25,398867,17256,4550,59830,14389,561
South America,Peru,None,2020-08-26,399289,16593,4404,59893,14405,538
South America,Peru,None,2020-08-27,399687,15950,4261,59953,14421,516
South America,Peru,None,2020-08-28,400064,15326,4122,60010,14436,494
South America,Peru,None,2020-08-29,400420,14722,3986,60063,14451,474
South America,Peru,None,2020-08-30,400756,14137,3854,60113,14464,454
