Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Brazil,None,2021-03-20,11940568,898169,37694,134775,289900,6653,,,11881275,288153,12064876,293219
South America,Brazil,None,2021-03-21,11997737,893271,37635,136490,291630,6616,,,11881275,288153,12173535,296324
South America,Brazil,None,2021-03-22,12052649,886512,37512,138137,293338,6564,,,11881275,288153,12267957,299087
South America,Brazil,None,2021-03-23,12105345,878070,37330,139718,295019,6501,,,11881275,288380,12353961,301658
South America,Brazil,None,2021-03-24,12155862,868113,37093,141234,296667,6425,,,11881275,289245,12433823,304089
South America,Brazil,None,2021-03-25,12204184,856734,36804,142683,298280,6340,,,11899693,290150,12508675,306410
South America,Brazil,None,2021-03-26,12250240,843949,36462,144065,299855,6243,,,11921352,291073,12579128,308637
South America,Brazil,None,2021-03-27,12293913,829709,36066,145375,301391,6136,,,11942317,292003,12645509,310779
South America,Brazil,None,2021-03-28,12335267,814173,35621,146616,302885,6020,,,11962343,292927,12708191,312843
South America,Brazil,None,2021-03-29,12374482,797620,35134,147792,304334,5896,,,11981386,293838,12767578,314830
South America,Brazil,None,2021-03-30,12411668,780238,34610,148908,305735,5765,,,11999385,294726,12823951,316744
South America,Brazil,None,2021-03-31,12446882,762141,34054,149964,307088,5630,,,12016266,295590,12877498,318586
South America,Brazil,None,2021-04-01,12480126,743372,33466,150962,308392,5489,,,12031927,296424,12928325,320360
South America,Brazil,None,2021-04-02,12511358,723910,32846,151899,309649,5343,,,12046240,297229,12976476,322069
South America,Brazil,None,2021-04-03,12540700,703918,32199,152779,310856,5194,,,12059257,298001,13022143,323711
South America,Brazil,None,2021-04-04,12568324,683614,31532,153607,312014,5042,,,12071092,298737,13065556,325291
South America,Brazil,None,2021-04-05,12594351,663142,30850,154388,313123,4889,,,12081816,299437,13106886,326809
South America,Brazil,None,2021-04-06,12618861,642595,30155,155124,314182,4735,,,12091467,300100,13146255,328264
South America,Brazil,None,2021-04-07,12641893,622012,29449,155815,315194,4582,,,12100047,300726,13183739,329662
South America,Brazil,None,2021-04-08,12663447,601381,28733,156461,316160,4428,,,12107525,301316,13219369,331004
South America,Brazil,None,2021-04-09,12683566,580736,28007,157065,317080,4274,,,12113915,301869,13253217,332291
South America,Brazil,None,2021-04-10,12702411,560243,27278,157630,317956,4121,,,12119355,302387,13285467,333525
South America,Brazil,None,2021-04-11,12720088,540000,26548,158160,318789,3970,,,12123928,302870,13316248,334708
South America,Brazil,None,2021-04-12,12736676,520071,25820,158658,319579,3822,,,12127694,303318,13345658,335840
South America,Brazil,None,2021-04-13,12752229,500488,25096,159125,320328,3676,,,12130689,303732,13373769,336924
South America,Brazil,None,2021-04-14,12766778,481252,24376,159561,321038,3533,,,12132929,304113,13400627,337963
South America,Brazil,None,2021-04-15,12780325,462332,23659,159967,321710,3392,,,12134402,304463,13426248,338957
South America,Brazil,None,2021-04-16,12792935,443767,22948,160346,322347,3254,,,12135159,304783,13450711,339911
South America,Brazil,None,2021-04-17,12804713,425640,22245,160699,322949,3119,,,12135294,305074,13474132,340824
South America,Brazil,None,2021-04-18,12815731,407993,21553,161030,323517,2988,,,12135294,305337,13496594,341697
South America,Brazil,None,2021-04-19,12826042,390851,20871,161339,324053,2861,,,12135294,305572,13518160,342534
South America,Brazil,None,2021-04-20,12835686,374217,20202,161628,324559,2737,,,12135294,305782,13538878,343336
South America,Brazil,None,2021-04-21,12844682,358072,19544,161898,325035,2617,,,12135294,305967,13558777,344103
South America,Brazil,None,2021-04-22,12853033,342381,18898,162149,325484,2501,,,12135294,306130,13577867,344838
South America,Brazil,None,2021-04-23,12860778,327145,18263,162381,325907,2388,,,12135294,306270,13596194,345544
South America,Brazil,None,2021-04-24,12867990,312412,17642,162597,326305,2279,,,12135294,306389,13613838,346221
South America,Brazil,None,2021-04-25,12874720,298197,17036,162799,326679,2174,,,12135294,306489,13630856,346869
South America,Brazil,None,2021-04-26,12881006,284506,16444,162988,327030,2073,,,12135294,306569,13647292,347491
South America,Brazil,None,2021-04-27,12886874,271330,15867,163164,327360,1975,,,12135294,306631,13663177,348089
South America,Brazil,None,2021-04-28,12892339,258646,15305,163328,327670,1882,,,12135294,306677,13678532,348663
South America,Brazil,None,2021-04-29,12897404,246421,14757,163480,327960,1791,,,12135294,306706,13693364,349214
South America,Brazil,None,2021-04-30,12902081,234630,14222,163620,328233,1704,,,12135294,306722,13707689,349744
South America,Brazil,None,2021-05-01,12906423,223299,13702,163750,328489,1621,,,12135294,306723,13721565,350255
South America,Brazil,None,2021-05-02,12910464,212433,13197,163872,328728,1540,,,12135294,306723,13735030,350745
South America,Brazil,None,2021-05-03,12914231,202027,12707,163985,328952,1464,,,12135294,306723,13748114,351218
South America,Brazil,None,2021-05-04,12917740,192069,12232,164090,329162,1390,,,12135294,306723,13760838,351674
South America,Brazil,None,2021-05-05,12921004,182538,11772,164188,329358,1320,,,12135294,306723,13773217,352114
South America,Brazil,None,2021-05-06,12924024,173406,11325,164278,329541,1253,,,12135294,306723,13785255,352538
South America,Brazil,None,2021-05-07,12926806,164647,10892,164362,329713,1189,,,12135294,306723,13796962,352948
South America,Brazil,None,2021-05-08,12929381,156270,10473,164439,329873,1127,,,12135294,306723,13808371,353344
South America,Brazil,None,2021-05-09,12931773,148272,10067,164511,330023,1069,,,12135294,306723,13819510,353727
South America,Brazil,None,2021-05-10,12933996,140644,9675,164578,330163,1013,,,12135294,306723,13830394,354099
South America,Brazil,None,2021-05-11,12936063,133373,9296,164640,330293,959,,,12135294,306723,13841039,354458
South America,Brazil,None,2021-05-12,12937981,126441,8930,164697,330415,909,,,12135294,306723,13851455,354806
South America,Brazil,None,2021-05-13,12939753,119829,8577,164750,330528,860,,,12135294,306723,13861646,355144
South America,Brazil,None,2021-05-14,12941385,113518,8235,164799,330634,814,,,12135294,306723,13871621,355473
South America,Brazil,None,2021-05-15,12942894,107508,7906,164845,330733,770,,,12135294,306723,13881399,355793
South America,Chile,None,2021-03-19,914315,64298,2694,9972,22017,476,,,914315,22017,914315,22017
South America,Chile,None,2021-03-20,918935,64641,2709,10111,22088,479,,,914315,22017,935341,22206
South America,Chile,None,2021-03-21,923561,64966,2724,10249,22160,481,,,914315,22017,946763,22326
South America,Chile,None,2021-03-22,928199,65283,2739,10388,22231,484,,,914315,22027,956615,22435
South America,Chile,None,2021-03-23,932845,65588,2754,10528,22302,486,,,914315,22067,965657,22537
South America,Chile,None,2021-03-24,937479,65863,2767,10667,22373,488,,,914315,22110,974164,22636
South America,Chile,None,2021-03-25,942088,66094,2779,10805,22443,490,,,914315,22155,982274,22731
South America,Chile,None,2021-03-26,946666,66277,2790,10942,22513,491,,,914315,22202,990072,22824
South America,Chile,None,2021-03-27,951212,66413,2799,11079,22583,492,,,914315,22251,997615,22915
South America,Chile,None,2021-03-28,955730,66512,2807,11214,22653,493,,,914315,22300,1004948,23006
South America,Chile,None,2021-03-29,960231,66590,2814,11349,22723,493,,,914315,22351,1012111,23095
South America,Chile,None,2021-03-30,964717,66651,2820,11484,22792,494,,,914315,22402,1019129,23182
South America,Chile,None,2021-03-31,969161,66669,2825,11617,22861,494,,,914315,22454,1025993,23268
South America,Chile,None,2021-04-01,973545,66626,2828,11749,22929,493,,,914392,22505,1032698,23353
South America,Chile,None,2021-04-02,977858,66515,2828,11878,22997,492,,,916473,22557,1039243,23437
South America,Chile,None,2021-04-03,982098,66336,2827,12005,23065,491,,,918558,22610,1045638,23520
South America,Chile,None,2021-04-04,986272,66103,2823,12131,23132,489,,,920648,22662,1051896,23602
South America,Chile,None,2021-04-05,990395,65837,2818,12254,23199,487,,,922751,22714,1058039,23684
South America,Chile,None,2021-04-06,994464,65541,2812,12376,23265,485,,,924859,22766,1064069,23764
South America,Chile,None,2021-04-07,998452,65185,2804,12496,23331,482,,,926940,22819,1069964,23843
South America,Chile,None,2021-04-08,1002344,64759,2793,12613,23397,479,,,928974,22871,1075714,23923
South America,Chile,None,2021-04-09,1006135,64261,2780,12726,23462,475,,,930953,22923,1081317,24001
South America,Chile,None,2021-04-10,1009823,63694,2764,12837,23526,471,,,932872,22975,1086774,24077
South America,Chile,None,2021-04-11,1013415,63069,2746,12945,23590,466,,,934735,23026,1092095,24154
South America,Chile,None,2021-04-12,1016918,62402,2726,13050,23653,461,,,936546,23077,1097290,24229
South America,Chile,None,2021-04-13,1020316,61678,2704,13152,23716,456,,,938286,23128,1102346,24304
South America,Chile,None,2021-04-14,1023602,60891,2680,13250,23778,450,,,939948,23179,1107256,24377
South America,Chile,None,2021-04-15,1026770,60042,2654,13346,23840,444,,,941522,23229,1112018,24451
South America,Chile,None,2021-04-16,1029819,59132,2625,13437,23900,437,,,943007,23278,1116631,24522
South America,Chile,None,2021-04-17,1032749,58166,2594,13525,23960,430,,,944400,23327,1121098,24593
South America,Chile,None,2021-04-18,1035562,57150,2561,13609,24020,422,,,945703,23376,1125421,24664
South America,Chile,None,2021-04-19,1038256,56084,2526,13690,24079,414,,,946911,23425,1129601,24733
South America,Chile,None,2021-04-20,1040824,54965,2488,13767,24136,406,,,948018,23471,1133630,24801
South America,Chile,None,2021-04-21,1043274,53805,2449,13841,24194,397,,,949029,23519,1137519,24869
South America,Chile,None,2021-04-22,1045613,52613,2409,13911,24250,388,,,949951,23565,1141275,24935
South America,Chile,None,2021-04-23,1047843,51395,2367,13978,24306,379,,,950784,23611,1144902,25001
South America,Chile,None,2021-04-24,1049963,50152,2323,14041,24361,370,,,951527,23656,1148399,25066
South America,Chile,None,2021-04-25,1051973,48885,2279,14102,24415,360,,,952179,23700,1151767,25130
South America,Chile,None,2021-04-26,1053866,47587,2233,14158,24468,351,,,952733,23743,1154999,25193
South America,Chile,None,2021-04-27,1055637,46253,2185,14212,24520,341,,,953182,23786,1158092,25254
South America,Chile,None,2021-04-28,1057300,44900,2137,14261,24572,331,,,953540,23829,1161060,25315
South America,Chile,None,2021-04-29,1058866,43541,2088,14308,24622,321,,,953817,23869,1163915,25375
South America,Chile,None,2021-04-30,1060340,42183,2038,14353,24672,310,,,954017,23910,1166663,25434
South America,Chile,None,2021-05-01,1061726,40829,1988,14394,24721,300,,,954145,23950,1169307,25492
South America,Chile,None,2021-05-02,1063023,39478,1937,14433,24769,290,,,954198,23989,1171848,25549
South America,Chile,None,2021-05-03,1064229,38124,1886,14469,24816,280,,,954198,24028,1174284,25604
South America,Chile,None,2021-05-04,1065349,36776,1835,14503,24863,270,,,954198,24066,1176620,25660
South America,Chile,None,2021-05-05,1066394,35443,1784,14534,24908,260,,,954198,24102,1178868,25714
South America,Chile,None,2021-05-06,1067367,34127,1733,14563,24953,250,,,954198,24139,1181031,25767
South America,Chile,None,2021-05-07,1068272,32831,1683,14591,24997,241,,,954198,24174,1183114,25820
South America,Chile,None,2021-05-08,1069111,31556,1633,14616,25039,231,,,954198,24208,1185119,25870
South America,Chile,None,2021-05-09,1069884,30300,1583,14639,25081,222,,,954198,24242,1187046,25920
South America,Chile,None,2021-05-10,1070597,29067,1533,14660,25123,213,,,954198,24275,1188902,25971
South America,Chile,None,2021-05-11,1071255,27861,1484,14680,25163,204,,,954198,24307,1190692,26019
South America,Chile,None,2021-05-12,1071863,26684,1436,14698,25203,195,,,954198,24339,1192422,26067
South America,Chile,None,2021-05-13,1072424,25539,1389,14715,25241,187,,,954198,24369,1194094,26113
South America,Chile,None,2021-05-14,1072939,24425,1342,14731,25279,178,,,954198,24399,1195710,26159
South America,Chile,None,2021-05-15,1073411,23340,1296,14745,25316,170,,,954198,24429,1197273,26203
South America,Colombia,None,2021-03-19,2307008,47475,2688,22554,61461,346,,,2307008,61461,2307008,61461
South America,Colombia,None,2021-03-20,2308558,45851,2611,22600,61511,334,,,2307008,61461,2328590,61749
South America,Colombia,None,2021-03-21,2310051,44279,2537,22645,61559,323,,,2307008,61461,2338381,61896
South America,Colombia,None,2021-03-22,2311490,42759,2464,22688,61604,312,,,2307008,61461,2346187,62016
South America,Colombia,None,2021-03-23,2312877,41289,2393,22730,61648,301,,,2307008,61461,2352941,62124
South America,Colombia,None,2021-03-24,2314212,39866,2324,22770,61690,290,,,2307008,61461,2359005,62222
South America,Colombia,None,2021-03-25,2315492,38484,2256,22808,61730,280,,,2307008,61461,2364561,62313
South America,Colombia,None,2021-03-26,2316718,37140,2189,22845,61768,270,,,2307008,61461,2369718,62398
South America,Colombia,None,2021-03-27,2317896,35838,2125,22880,61804,261,,,2307008,61461,2374556,62477
South America,Colombia,None,2021-03-28,2319031,34579,2062,22914,61839,251,,,2307008,61461,2379128,62553
South America,Colombia,None,2021-03-29,2320123,33363,2000,22947,61872,242,,,2307008,61461,2383470,62625
South America,Colombia,None,2021-03-30,2321175,32188,1940,22979,61904,234,,,2307008,61461,2387614,62694
South America,Colombia,None,2021-03-31,2322186,31052,1882,23009,61934,226,,,2307008,61461,2391579,62759
South America,Colombia,None,2021-04-01,2323155,29950,1825,23038,61964,217,,,2307008,61461,2395382,62822
South America,Colombia,None,2021-04-02,2324082,28879,1770,23066,61991,210,,,2307008,61461,2399036,62882
South America,Colombia,None,2021-04-03,2324971,27843,1716,23093,62018,202,,,2307008,61461,2402555,62940
South America,Colombia,None,2021-04-04,2325827,26841,1663,23118,62043,195,,,2307008,61461,2405956,62995
South America,Colombia,None,2021-04-05,2326651,25875,1612,23143,62067,188,,,2307008,61461,2409246,63049
South America,Colombia,None,2021-04-06,2327445,24944,1562,23167,62090,181,,,2307008,61461,2412434,63100
South America,Colombia,None,2021-04-07,2328208,24046,1514,23190,62112,174,,,2307008,61461,2415526,63150
South America,Colombia,None,2021-04-08,2328939,23176,1467,23212,62134,168,,,2307008,61461,2418526,63199
South America,Colombia,None,2021-04-09,2329637,22330,1421,23233,62154,162,,,2307008,61461,2421436,63245
South America,Colombia,None,2021-04-10,2330305,21510,1376,23253,62173,156,,,2307008,61461,2424264,63290
South America,Colombia,None,2021-04-11,2330945,20717,1332,23272,62191,150,,,2307008,61461,2427016,63333
South America,Colombia,None,2021-04-12,2331562,19954,1290,23290,62209,144,,,2307008,61461,2429699,63375
South America,Colombia,None,2021-04-13,2332156,19220,1249,23308,62226,139,,,2307008,61461,2432317,63417
South America,Colombia,None,2021-04-14,2332728,18513,1209,23325,62241,134,,,2307008,61461,2434872,63455
South America,Colombia,None,2021-04-15,2333277,17830,1171,23342,62257,129,,,2307008,61461,2437367,63494
South America,Colombia,None,2021-04-16,2333800,17168,1133,23357,62271,124,,,2307008,61461,2439800,63531
South America,Colombia,None,2021-04-17,2334298,16523,1096,23372,62285,119,,,2307008,61461,2442175,63567
South America,Colombia,None,2021-04-18,2334776,15901,1061,23387,62298,115,,,2307008,61461,2444497,63602
South America,Colombia,None,2021-04-19,2335234,15303,1026,23401,62311,110,,,2307008,61461,2446768,63637
South America,Colombia,None,2021-04-20,2335676,14727,992,23414,62323,106,,,2307008,61461,2448995,63670
South America,Colombia,None,2021-04-21,2336100,14172,960,23427,62335,102,,,2307008,61461,2451176,63703
South America,Colombia,None,2021-04-22,2336507,13637,928,23439,62346,98,,,2307008,61461,2453314,63734
South America,Colombia,None,2021-04-23,2336895,13119,898,23450,62356,94,,,2307008,61461,2455407,63765
South America,Colombia,None,2021-04-24,2337264,12617,868,23461,62366,91,,,2307008,61461,2457457,63795
South America,Colombia,None,2021-04-25,2337618,12132,839,23472,62376,87,,,2307008,61461,2459469,63824
South America,Colombia,None,2021-04-26,2337957,11666,811,23482,62385,84,,,2307008,61461,2461444,63853
South America,Colombia,None,2021-04-27,2338283,11217,784,23492,62393,81,,,2307008,61461,2463384,63880
South America,Colombia,None,2021-04-28,2338595,10785,758,23501,62402,78,,,2307008,61461,2465290,63908
South America,Colombia,None,2021-04-29,2338894,10368,732,23510,62410,75,,,2307008,61461,2467162,63935
South America,Colombia,None,2021-04-30,2339178,9964,707,23519,62417,72,,,2307008,61461,2469001,63960
South America,Colombia,None,2021-05-01,2339450,9574,683,23527,62424,69,,,2307008,61461,2470810,63985
South America,Colombia,None,2021-05-02,2339710,9199,660,23535,62431,66,,,2307008,61461,2472588,64010
South America,Colombia,None,2021-05-03,2339959,8837,637,23542,62438,63,,,2307008,61461,2474339,64035
South America,Colombia,None,2021-05-04,2340197,8490,615,23549,62444,61,,,2307008,61461,2476062,64059
South America,Colombia,None,2021-05-05,2340425,8155,594,23556,62450,58,,,2307008,61461,2477759,64082
South America,Colombia,None,2021-05-06,2340643,7832,574,23563,62455,56,,,2307008,61461,2479430,64105
South America,Colombia,None,2021-05-07,2340850,7520,554,23569,62461,54,,,2307008,61461,2481075,64128
South America,Colombia,None,2021-05-08,2341047,7219,535,23575,62466,52,,,2307008,61461,2482696,64150
South America,Colombia,None,2021-05-09,2341236,6929,516,23581,62471,50,,,2307008,61461,2484294,64171
South America,Colombia,None,2021-05-10,2341416,6651,498,23586,62475,48,,,2307008,61461,2485870,64192
South America,Colombia,None,2021-05-11,2341589,6383,480,23591,62480,46,,,2307008,61461,2487425,64213
South America,Colombia,None,2021-05-12,2341754,6125,464,23596,62484,44,,,2307008,61461,2488960,64234
South America,Colombia,None,2021-05-13,2341911,5877,447,23601,62488,42,,,2307008,61461,2490474,64254
South America,Colombia,None,2021-05-14,2342060,5638,431,23605,62492,40,,,2307008,61461,2491967,64274
South America,Colombia,None,2021-05-15,2342202,5407,416,23610,62495,39,,,2307008,61461,2493442,64293
South America,Ecuador,None,2021-03-19,308794,18657,802,3079,16397,138,,,308794,16397,308794,16397
South America,Ecuador,None,2021-03-20,309850,18501,797,3110,16425,137,,,308933,16413,310767,16437
South America,Ecuador,None,2021-03-21,310886,18333,793,3141,16452,136,,,309589,16435,312183,16469
South America,Ecuador,None,2021-03-22,311901,18158,787,3172,16480,134,,,310312,16459,313490,16501
South America,Ecuador,None,2021-03-23,312892,17969,782,3201,16507,133,,,311057,16483,314727,16531
South America,Ecuador,None,2021-03-24,313857,17768,776,3230,16534,131,,,311806,16507,315908,16561
South America,Ecuador,None,2021-03-25,314795,17553,769,3259,16560,130,,,312548,16531,317042,16589
South America,Ecuador,None,2021-03-26,315705,17325,762,3286,16586,128,,,313278,16554,318132,16618
South America,Ecuador,None,2021-03-27,316590,17086,754,3312,16612,126,,,313996,16578,319184,16646
South America,Ecuador,None,2021-03-28,317449,16838,746,3338,16638,124,,,314697,16602,320201,16674
South America,Ecuador,None,2021-03-29,318281,16580,737,3363,16663,122,,,315380,16625,321182,16701
South America,Ecuador,None,2021-03-30,319085,16311,728,3387,16688,120,,,316043,16648,322127,16728
South America,Ecuador,None,2021-03-31,319861,16033,719,3411,16713,118,,,316683,16671,323039,16755
South America,Ecuador,None,2021-04-01,320609,15745,709,3433,16737,116,,,317302,16694,323916,16780
South America,Ecuador,None,2021-04-02,321330,15449,699,3455,16761,114,,,317898,16716,324762,16806
South America,Ecuador,None,2021-04-03,322022,15145,688,3475,16785,112,,,318469,16739,325575,16831
South America,Ecuador,None,2021-04-04,322687,14833,677,3495,16808,109,,,319018,16760,326356,16856
South America,Ecuador,None,2021-04-05,323324,14515,666,3514,16831,107,,,319542,16782,327106,16880
South America,Ecuador,None,2021-04-06,323934,14191,655,3533,16853,105,,,320042,16802,327826,16904
South America,Ecuador,None,2021-04-07,324516,13861,643,3550,16876,102,,,320518,16824,328514,16928
South America,Ecuador,None,2021-04-08,325072,13527,631,3567,16898,100,,,320970,16844,329174,16952
South America,Ecuador,None,2021-04-09,325603,13190,619,3583,16919,97,,,321400,16864,329806,16974
South America,Ecuador,None,2021-04-10,326109,12850,606,3598,16940,95,,,321807,16884,330411,16996
South America,Ecuador,None,2021-04-11,326589,12507,593,3612,16961,92,,,322190,16904,330988,17018
South America,Ecuador,None,2021-04-12,327044,12162,581,3626,16982,90,,,322550,16923,331538,17041
South America,Ecuador,None,2021-04-13,327474,11815,568,3639,17002,87,,,322888,16942,332060,17062
South America,Ecuador,None,2021-04-14,327880,11467,554,3651,17022,84,,,323203,16961,332557,17083
South America,Ecuador,None,2021-04-15,328265,11121,541,3663,17041,82,,,323499,16979,333031,17103
South America,Ecuador,None,2021-04-16,328628,10777,528,3674,17060,79,,,323774,16997,333482,17123
South America,Ecuador,None,2021-04-17,328972,10435,515,3684,17079,77,,,324032,17014,333912,17144
South America,Ecuador,None,2021-04-18,329295,10096,502,3694,17098,74,,,324271,17032,334319,17164
South America,Ecuador,None,2021-04-19,329596,9757,488,3703,17116,72,,,324489,17049,334703,17183
South America,Ecuador,None,2021-04-20,329877,9421,475,3711,17134,69,,,324688,17066,335066,17202
South America,Ecuador,None,2021-04-21,330141,9089,462,3719,17151,67,,,324872,17082,335410,17220
South America,Ecuador,None,2021-04-22,330388,8762,449,3726,17168,64,,,325039,17098,335737,17238
South America,Ecuador,None,2021-04-23,330619,8442,436,3733,17185,62,,,325192,17114,336046,17256
South America,Ecuador,None,2021-04-24,330836,8128,423,3740,17202,60,,,325332,17130,336340,17274
South America,Ecuador,None,2021-04-25,331038,7820,410,3746,17218,57,,,325458,17145,336618,17291
South America,Ecuador,None,2021-04-26,331225,7516,398,3751,17234,55,,,325571,17160,336879,17308
South America,Ecuador,None,2021-04-27,331396,7217,385,3757,17249,53,,,325668,17174,337124,17324
South America,Ecuador,None,2021-04-28,331555,6926,373,3761,17264,51,,,325754,17188,337356,17340
South America,Ecuador,None,2021-04-29,331703,6641,361,3766,17279,49,,,325830,17202,337576,17356
South America,Ecuador,None,2021-04-30,331840,6365,349,3770,17294,47,,,325895,17216,337785,17372
South America,Ecuador,None,2021-05-01,331967,6098,337,3774,17308,45,,,325952,17229,337982,17387
South America,Ecuador,None,2021-05-02,332084,5837,326,3777,17322,43,,,326000,17242,338168,17402
South America,Ecuador,None,2021-05-03,332191,5583,315,3780,17336,41,,,326038,17256,338344,17416
South America,Ecuador,None,2021-05-04,332289,5337,304,3783,17349,39,,,326068,17268,338510,17430
South America,Ecuador,None,2021-05-05,332378,5099,293,3786,17363,37,,,326090,17281,338666,17445
South America,Ecuador,None,2021-05-06,332461,4868,283,3789,17376,35,,,326106,17293,338816,17459
South America,Ecuador,None,2021-05-07,332537,4647,273,3791,17388,34,,,326116,17304,338958,17472
South America,Ecuador,None,2021-05-08,332606,4433,263,3793,17400,32,,,326120,17315,339092,17485
South America,Ecuador,None,2021-05-09,332670,4226,253,3795,17413,31,,,326120,17327,339221,17499
South America,Ecuador,None,2021-05-10,332727,4027,244,3797,17424,29,,,326120,17338,339342,17510
South America,Ecuador,None,2021-05-11,332779,3836,235,3798,17436,28,,,326120,17349,339457,17523
South America,Ecuador,None,2021-05-12,332827,3652,226,3800,17447,26,,,326120,17359,339568,17535
South America,Ecuador,None,2021-05-13,332870,3476,217,3801,17458,25,,,326120,17369,339673,17547
South America,Ecuador,None,2021-05-14,332909,3307,209,3802,17469,24,,,326120,17379,339773,17559
South America,Ecuador,None,2021-05-15,332945,3145,201,3803,17480,23,,,326120,17390,339870,17570
South America,Guyana,None,2021-03-19,9218,455,21,102,211,3,,,9218,211,9218,211
South America,Guyana,None,2021-03-20,9242,449,21,102,212,3,,,9218,211,9474,213
South America,Guyana,None,2021-03-21,9266,443,20,103,212,3,,,9218,211,9595,214
South America,Guyana,None,2021-03-22,9289,438,20,104,213,3,,,9218,211,9692,216
South America,Guyana,None,2021-03-23,9312,432,20,105,214,3,,,9218,211,9777,217
South America,Guyana,None,2021-03-24,9334,427,20,105,214,3,,,9218,211,9854,217
South America,Guyana,None,2021-03-25,9356,422,19,106,215,3,,,9218,211,9925,219
South America,Guyana,None,2021-03-26,9378,416,19,107,216,3,,,9218,212,9993,220
South America,Guyana,None,2021-03-27,9400,411,19,107,217,3,,,9218,213,10058,221
South America,Guyana,None,2021-03-28,9421,406,19,108,217,3,,,9218,213,10118,221
South America,Guyana,None,2021-03-29,9442,401,19,109,218,3,,,9218,213,10177,223
South America,Guyana,None,2021-03-30,9463,395,18,109,219,3,,,9218,214,10234,224
South America,Guyana,None,2021-03-31,9483,390,18,110,219,3,,,9218,214,10288,224
South America,Guyana,None,2021-04-01,9504,385,18,110,220,3,,,9218,215,10342,225
South America,Guyana,None,2021-04-02,9523,380,18,111,221,3,,,9218,216,10393,226
South America,Guyana,None,2021-04-03,9543,375,18,112,221,3,,,9218,216,10443,227
South America,Guyana,None,2021-04-04,9562,370,17,112,222,3,,,9218,216,10492,228
South America,Guyana,None,2021-04-05,9581,366,17,113,223,3,,,9218,217,10540,229
South America,Guyana,None,2021-04-06,9600,361,17,113,223,3,,,9218,217,10586,229
South America,Guyana,None,2021-04-07,9618,356,17,114,224,3,,,9218,218,10631,230
South America,Guyana,None,2021-04-08,9637,352,17,114,225,3,,,9218,219,10677,231
South America,Guyana,None,2021-04-09,9654,347,16,115,225,3,,,9218,219,10719,232
South America,Guyana,None,2021-04-10,9672,342,16,115,226,3,,,9218,219,10762,233
South America,Guyana,None,2021-04-11,9689,338,16,116,227,2,,,9218,220,10804,234
South America,Guyana,None,2021-04-12,9707,333,16,116,227,2,,,9218,220,10846,234
South America,Guyana,None,2021-04-13,9723,329,16,117,228,2,,,9218,221,10885,235
South America,Guyana,None,2021-04-14,9740,324,15,117,228,2,,,9218,221,10925,235
South America,Guyana,None,2021-04-15,9757,320,15,118,229,2,,,9218,221,10965,237
South America,Guyana,None,2021-04-16,9773,316,15,118,230,2,,,9218,222,11003,238
South America,Guyana,None,2021-04-17,9789,311,15,119,230,2,,,9218,222,11041,238
South America,Guyana,None,2021-04-18,9804,307,15,119,231,2,,,9218,223,11077,239
South America,Guyana,None,2021-04-19,9820,303,14,120,231,2,,,9218,223,11114,239
South America,Guyana,None,2021-04-20,9835,299,14,120,232,2,,,9218,224,11150,240
South America,Guyana,None,2021-04-21,9850,295,14,121,233,2,,,9218,225,11186,241
South America,Guyana,None,2021-04-22,9865,291,14,121,233,2,,,9218,225,11221,241
South America,Guyana,None,2021-04-23,9880,287,14,122,234,2,,,9218,225,11255,243
South America,Guyana,None,2021-04-24,9894,283,13,122,234,2,,,9218,225,11289,243
South America,Guyana,None,2021-04-25,9908,279,13,122,235,2,,,9218,226,11322,244
South America,Guyana,None,2021-04-26,9922,275,13,123,236,2,,,9218,227,11355,245
South America,Guyana,None,2021-04-27,9936,272,13,123,236,2,,,9218,227,11388,245
South America,Guyana,None,2021-04-28,9950,268,13,124,237,2,,,9218,228,11420,246
South America,Guyana,None,2021-04-29,9963,264,13,124,237,2,,,9218,228,11452,246
South America,Guyana,None,2021-04-30,9976,261,12,125,238,2,,,9218,229,11483,247
South America,Guyana,None,2021-05-01,9989,257,12,125,238,2,,,9218,229,11514,248
South America,Guyana,None,2021-05-02,10002,253,12,125,239,2,,,9218,229,11544,249
South America,Guyana,None,2021-05-03,10015,250,12,126,239,2,,,9218,229,11575,249
South America,Guyana,None,2021-05-04,10027,246,12,126,240,2,,,9218,230,11604,250
South America,Guyana,None,2021-05-05,10040,243,12,126,240,2,,,9218,230,11634,250
South America,Guyana,None,2021-05-06,10052,240,11,127,241,2,,,9218,231,11663,251
South America,Guyana,None,2021-05-07,10064,236,11,127,241,2,,,9218,231,11691,251
South America,Guyana,None,2021-05-08,10075,233,11,127,242,2,,,9218,232,11719,252
South America,Guyana,None,2021-05-09,10087,230,11,128,242,2,,,9218,232,11747,252
South America,Guyana,None,2021-05-10,10098,227,11,128,243,2,,,9218,233,11775,253
South America,Guyana,None,2021-05-11,10110,224,11,129,243,2,,,9218,233,11803,254
South America,Guyana,None,2021-05-12,10121,220,11,129,244,2,,,9218,233,11829,255
South America,Guyana,None,2021-05-13,10132,217,10,129,244,2,,,9218,233,11856,255
