Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,California,2021-05-04,3660571,12485,916,58770,64047,89,,,3612208,62913,3907179,65181
North America,US,California,2021-05-05,3660684,11985,882,58773,64135,86,,,3612208,62991,3909565,65279
North America,US,California,2021-05-06,3660788,11505,848,58776,64222,82,,,3612208,63068,3911921,65376
North America,US,California,2021-05-07,3660884,11045,816,58779,64307,79,,,3612208,63142,3914250,65472
North America,US,California,2021-05-08,3660973,10604,785,58782,64390,76,,,3612208,63215,3916551,65565
North America,US,California,2021-05-09,3661056,10182,755,58784,64471,73,,,3612208,63286,3918828,65656
North America,US,California,2021-05-10,3661132,9778,726,58787,64551,70,,,3612208,63356,3921080,65746
North America,US,California,2021-05-11,3661203,9392,699,58789,64629,67,,,3612208,63424,3923308,65834
North America,US,California,2021-05-12,3661268,9021,672,58791,64706,65,,,3612208,63491,3925513,65921
North America,US,California,2021-05-13,3661328,8666,646,58793,64781,62,,,3612208,63556,3927695,66006
North America,US,California,2021-05-14,3661383,8326,621,58794,64855,60,,,3612208,63621,3929856,66089
North America,US,California,2021-05-15,3661434,8001,598,58796,64927,57,,,3612208,63683,3931996,66171
North America,US,Colorado,2021-03-11,441770,16719,761,3516,6046,123,,,441770,6046,441770,6046
North America,US,Colorado,2021-03-12,442872,16675,759,3549,6054,123,,,441825,6046,443919,6202
North America,US,Colorado,2021-03-13,443973,16633,756,3582,6063,123,,,442492,6046,445454,6273
North America,US,Colorado,2021-03-14,445072,16593,754,3615,6071,122,,,443258,6046,446886,6328
North America,US,Colorado,2021-03-15,446168,16552,752,3647,6079,122,,,444074,6046,448262,6376
North America,US,Colorado,2021-03-16,447261,16512,750,3680,6087,122,,,444920,6046,449602,6419
North America,US,Colorado,2021-03-17,448350,16470,748,3713,6095,122,,,445785,6046,450915,6459
North America,US,Colorado,2021-03-18,449433,16426,746,3745,6102,121,,,446663,6046,452203,6495
North America,US,Colorado,2021-03-19,450511,16378,743,3778,6110,121,,,447549,6046,453473,6530
North America,US,Colorado,2021-03-20,451582,16328,741,3810,6118,121,,,448441,6046,454723,6563
North America,US,Colorado,2021-03-21,452646,16274,739,3842,6125,120,,,449335,6046,455957,6594
North America,US,Colorado,2021-03-22,453700,16215,736,3873,6133,120,,,450227,6046,457173,6625
North America,US,Colorado,2021-03-23,454745,16150,733,3905,6140,119,,,451118,6046,458372,6654
North America,US,Colorado,2021-03-24,455779,16079,730,3936,6148,119,,,452004,6046,459554,6683
North America,US,Colorado,2021-03-25,456801,16001,727,3966,6155,118,,,452883,6046,460719,6710
North America,US,Colorado,2021-03-26,457811,15917,724,3997,6162,117,,,453756,6046,461866,6737
North America,US,Colorado,2021-03-27,458808,15825,720,4027,6169,117,,,454620,6046,462996,6763
North America,US,Colorado,2021-03-28,459789,15725,716,4056,6176,116,,,455472,6046,464106,6788
North America,US,Colorado,2021-03-29,460753,15615,712,4085,6183,115,,,456311,6046,465195,6813
North America,US,Colorado,2021-03-30,461697,15493,707,4113,6189,114,,,457133,6046,466261,6836
North America,US,Colorado,2021-03-31,462620,15359,702,4141,6196,113,,,457937,6046,467303,6860
North America,US,Colorado,2021-04-01,463523,15214,697,4168,6202,112,,,458725,6046,468321,6882
North America,US,Colorado,2021-04-02,464404,15058,691,4195,6209,111,,,459493,6046,469315,6905
North America,US,Colorado,2021-04-03,465262,14889,685,4220,6215,110,,,460240,6046,470284,6927
North America,US,Colorado,2021-04-04,466095,14708,678,4245,6221,108,,,460965,6046,471225,6948
North America,US,Colorado,2021-04-05,466901,14513,671,4269,6227,107,,,461666,6046,472136,6969
North America,US,Colorado,2021-04-06,467680,14305,664,4293,6232,105,,,462341,6046,473019,6989
North America,US,Colorado,2021-04-07,468432,14085,656,4315,6238,104,,,462991,6046,473873,7009
North America,US,Colorado,2021-04-08,469156,13852,647,4337,6243,102,,,463615,6046,474697,7029
North America,US,Colorado,2021-04-09,469850,13606,638,4358,6248,100,,,464211,6046,475489,7047
North America,US,Colorado,2021-04-10,470516,13349,629,4378,6253,98,,,464781,6046,476251,7066
North America,US,Colorado,2021-04-11,471154,13082,619,4397,6258,96,,,465324,6046,476984,7085
North America,US,Colorado,2021-04-12,471764,12806,609,4415,6262,94,,,465841,6046,477687,7102
North America,US,Colorado,2021-04-13,472346,12521,598,4433,6266,92,,,466331,6046,478361,7119
North America,US,Colorado,2021-04-14,472899,12228,587,4449,6271,90,,,466793,6046,479005,7137
North America,US,Colorado,2021-04-15,473424,11927,576,4465,6275,88,,,467229,6046,479619,7153
North America,US,Colorado,2021-04-16,473923,11619,565,4480,6278,85,,,467640,6046,480206,7169
North America,US,Colorado,2021-04-17,474395,11307,553,4494,6282,83,,,468026,6046,480764,7185
North America,US,Colorado,2021-04-18,474842,10992,541,4508,6285,81,,,468387,6046,481297,7200
North America,US,Colorado,2021-04-19,475265,10674,529,4520,6289,78,,,468726,6046,481804,7216
North America,US,Colorado,2021-04-20,475663,10354,516,4532,6292,76,,,469041,6046,482285,7231
North America,US,Colorado,2021-04-21,476037,10031,504,4544,6295,74,,,469332,6046,482742,7246
North America,US,Colorado,2021-04-22,476388,9707,492,4554,6297,71,,,469602,6046,483174,7259
North America,US,Colorado,2021-04-23,476718,9385,479,4564,6300,69,,,469852,6046,483584,7274
North America,US,Colorado,2021-04-24,477028,9065,466,4573,6303,66,,,470082,6046,483974,7288
North America,US,Colorado,2021-04-25,477318,8748,454,4582,6305,64,,,470294,6046,484342,7301
North America,US,Colorado,2021-04-26,477590,8433,441,4590,6307,62,,,470488,6046,484692,7314
North America,US,Colorado,2021-04-27,477843,8121,429,4598,6309,59,,,470665,6046,485021,7327
North America,US,Colorado,2021-04-28,478078,7812,416,4605,6311,57,,,470824,6046,485332,7340
North America,US,Colorado,2021-04-29,478295,7507,404,4611,6313,55,,,470965,6046,485625,7352
North America,US,Colorado,2021-04-30,478498,7208,391,4617,6314,53,,,471094,6046,485902,7364
North America,US,Colorado,2021-05-01,478687,6916,379,4623,6316,51,,,471209,6046,486165,7376
North America,US,Colorado,2021-05-02,478863,6630,367,4628,6317,48,,,471312,6046,486414,7388
North America,US,Colorado,2021-05-03,479026,6350,355,4633,6319,46,,,471403,6046,486649,7400
North America,US,Colorado,2021-05-04,479175,6076,344,4638,6320,44,,,471480,6046,486870,7411
North America,US,Colorado,2021-05-05,479312,5808,332,4642,6321,42,,,471547,6046,487077,7422
North America,US,Colorado,2021-05-06,479438,5548,321,4646,6322,40,,,471602,6046,487274,7433
North America,US,Colorado,2021-05-07,479555,5295,310,4649,6323,39,,,471650,6046,487460,7444
North America,US,Colorado,2021-05-08,479662,5051,299,4652,6324,37,,,471688,6046,487636,7455
North America,US,Colorado,2021-05-09,479761,4814,288,4655,6325,35,,,471718,6046,487804,7465
North America,US,Colorado,2021-05-10,479852,4585,278,4658,6326,33,,,471741,6046,487963,7476
North America,US,Colorado,2021-05-11,479934,4363,268,4660,6326,32,,,471756,6046,488112,7486
North America,US,Colorado,2021-05-12,480009,4149,258,4663,6327,30,,,471764,6046,488254,7496
North America,US,Colorado,2021-05-13,480078,3943,248,4665,6328,29,,,471767,6046,488389,7506
North America,US,Colorado,2021-05-14,480141,3744,239,4667,6328,27,,,471767,6046,488518,7516
North America,US,Colorado,2021-05-15,480198,3554,230,4668,6329,26,,,471767,6046,488640,7526
North America,US,Connecticut,2021-03-11,288275,11373,576,3245,7780,83,,,288275,7780,288275,7780
North America,US,Connecticut,2021-03-12,288755,11082,564,3259,7790,81,,,288275,7780,291550,7853
North America,US,Connecticut,2021-03-13,289220,10796,552,3273,7799,79,,,288275,7780,293173,7887
North America,US,Connecticut,2021-03-14,289671,10515,540,3287,7809,77,,,288275,7780,294513,7917
North America,US,Connecticut,2021-03-15,290109,10240,528,3300,7818,75,,,288275,7780,295700,7943
North America,US,Connecticut,2021-03-16,290534,9971,517,3313,7827,73,,,288275,7780,296785,7967
North America,US,Connecticut,2021-03-17,290948,9708,505,3325,7835,71,,,288275,7780,297795,7988
North America,US,Connecticut,2021-03-18,291349,9451,494,3337,7844,69,,,288275,7780,298745,8009
North America,US,Connecticut,2021-03-19,291738,9200,483,3349,7852,67,,,288275,7780,299645,8029
North America,US,Connecticut,2021-03-20,292114,8953,472,3360,7860,66,,,288275,7780,300500,8048
North America,US,Connecticut,2021-03-21,292478,8711,461,3371,7867,64,,,288275,7780,301318,8065
North America,US,Connecticut,2021-03-22,292832,8474,451,3382,7875,62,,,288275,7780,302103,8082
North America,US,Connecticut,2021-03-23,293175,8244,440,3392,7882,60,,,288275,7780,302858,8099
North America,US,Connecticut,2021-03-24,293509,8019,430,3402,7889,59,,,288275,7780,303588,8114
North America,US,Connecticut,2021-03-25,293833,7801,420,3412,7896,57,,,288275,7780,304292,8130
North America,US,Connecticut,2021-03-26,294147,7587,410,3421,7902,55,,,288275,7780,304973,8144
North America,US,Connecticut,2021-03-27,294452,7379,400,3430,7909,54,,,288275,7780,305634,8159
North America,US,Connecticut,2021-03-28,294746,7173,391,3439,7915,52,,,288275,7780,306272,8173
North America,US,Connecticut,2021-03-29,295030,6973,381,3448,7921,51,,,288275,7780,306890,8186
North America,US,Connecticut,2021-03-30,295307,6777,372,3456,7927,50,,,288275,7780,307492,8200
North America,US,Connecticut,2021-03-31,295575,6587,363,3464,7933,48,,,288275,7780,308076,8213
North America,US,Connecticut,2021-04-01,295836,6403,354,3472,7939,47,,,288275,7780,308646,8226
North America,US,Connecticut,2021-04-02,296089,6223,345,3479,7944,45,,,288275,7780,309201,8237
North America,US,Connecticut,2021-04-03,296334,6047,337,3487,7949,44,,,288275,7780,309740,8249
North America,US,Connecticut,2021-04-04,296571,5875,328,3494,7954,43,,,288275,7780,310266,8260
North America,US,Connecticut,2021-04-05,296800,5707,320,3501,7959,42,,,288275,7780,310777,8272
North America,US,Connecticut,2021-04-06,297023,5544,312,3507,7964,40,,,288275,7780,311277,8283
North America,US,Connecticut,2021-04-07,297239,5386,304,3514,7969,39,,,288275,7780,311764,8294
North America,US,Connecticut,2021-04-08,297449,5231,297,3520,7974,38,,,288275,7780,312241,8305
North America,US,Connecticut,2021-04-09,297652,5081,289,3526,7978,37,,,288275,7780,312706,8315
North America,US,Connecticut,2021-04-10,297849,4934,282,3532,7982,36,,,288275,7780,313160,8325
North America,US,Connecticut,2021-04-11,298039,4791,274,3538,7986,35,,,288275,7780,313603,8334
North America,US,Connecticut,2021-04-12,298224,4652,267,3543,7990,34,,,288275,7780,314037,8344
North America,US,Connecticut,2021-04-13,298403,4517,260,3549,7994,33,,,288275,7780,314461,8353
North America,US,Connecticut,2021-04-14,298576,4386,254,3554,7998,32,,,288275,7780,314876,8363
North America,US,Connecticut,2021-04-15,298745,4258,247,3559,8002,31,,,288275,7780,315283,8372
North America,US,Connecticut,2021-04-16,298908,4134,241,3564,8006,30,,,288275,7780,315680,8381
North America,US,Connecticut,2021-04-17,299066,4013,234,3569,8009,29,,,288275,7780,316070,8389
North America,US,Connecticut,2021-04-18,299219,3895,228,3573,8012,28,,,288275,7780,316451,8397
North America,US,Connecticut,2021-04-19,299367,3779,222,3578,8016,28,,,288275,7780,316824,8407
North America,US,Connecticut,2021-04-20,299510,3668,216,3582,8019,27,,,288275,7780,317190,8414
North America,US,Connecticut,2021-04-21,299650,3560,210,3586,8022,26,,,288275,7780,317549,8422
North America,US,Connecticut,2021-04-22,299785,3455,205,3590,8025,25,,,288275,7780,317901,8430
North America,US,Connecticut,2021-04-23,299917,3353,199,3594,8028,24,,,288275,7780,318248,8438
North America,US,Connecticut,2021-04-24,300044,3254,194,3598,8031,24,,,288275,7780,318586,8446
North America,US,Connecticut,2021-04-25,300166,3157,189,3602,8034,23,,,288275,7780,318918,8453
North America,US,Connecticut,2021-04-26,300285,3063,184,3605,8036,22,,,288275,7780,319244,8460
North America,US,Connecticut,2021-04-27,300400,2971,179,3609,8039,22,,,288275,7780,319564,8468
North America,US,Connecticut,2021-04-28,300512,2882,174,3612,8041,21,,,288275,7780,319879,8474
North America,US,Connecticut,2021-04-29,300620,2796,169,3615,8044,20,,,288275,7780,320188,8482
North America,US,Connecticut,2021-04-30,300725,2713,165,3618,8046,20,,,288275,7780,320491,8488
North America,US,Connecticut,2021-05-01,300827,2632,160,3621,8049,19,,,288275,7780,320790,8496
North America,US,Connecticut,2021-05-02,300925,2552,156,3624,8051,19,,,288275,7780,321083,8502
North America,US,Connecticut,2021-05-03,301020,2475,151,3627,8053,18,,,288275,7780,321371,8508
North America,US,Connecticut,2021-05-04,301112,2401,147,3630,8055,17,,,288275,7780,321654,8515
North America,US,Connecticut,2021-05-05,301202,2328,143,3633,8057,17,,,288275,7780,321933,8521
North America,US,Connecticut,2021-05-06,301289,2258,139,3635,8059,16,,,288275,7780,322208,8527
North America,US,Connecticut,2021-05-07,301373,2190,135,3638,8061,16,,,288275,7780,322478,8533
North America,US,Connecticut,2021-05-08,301454,2124,132,3640,8063,15,,,288275,7780,322743,8539
North America,US,Connecticut,2021-05-09,301533,2059,128,3643,8065,15,,,288275,7780,323005,8545
North America,US,Connecticut,2021-05-10,301609,1997,124,3645,8067,14,,,288275,7780,323262,8551
North America,US,Connecticut,2021-05-11,301683,1936,121,3647,8068,14,,,288275,7780,323516,8556
North America,US,Connecticut,2021-05-12,301755,1877,117,3649,8070,14,,,288275,7780,323766,8562
North America,US,Connecticut,2021-05-13,301825,1821,114,3651,8072,13,,,288275,7780,324013,8568
North America,US,Connecticut,2021-05-14,301892,1765,111,3653,8073,13,,,288275,7780,324255,8573
North America,US,Connecticut,2021-05-15,301957,1712,108,3655,8075,12,,,288275,7780,324494,8579
North America,US,Delaware,2021-03-11,89384,3902,191,1018,1465,29,,,89384,1465,89384,1465
North America,US,Delaware,2021-03-12,89551,3805,187,1023,1468,28,,,89384,1465,90089,1491
North America,US,Delaware,2021-03-13,89711,3706,183,1028,1471,27,,,89384,1465,90471,1504
North America,US,Delaware,2021-03-14,89862,3606,179,1033,1474,26,,,89384,1465,90793,1514
North America,US,Delaware,2021-03-15,90004,3504,175,1037,1476,26,,,89384,1465,91079,1522
North America,US,Delaware,2021-03-16,90138,3401,171,1041,1479,25,,,89384,1465,91340,1531
North America,US,Delaware,2021-03-17,90264,3297,167,1045,1481,24,,,89384,1465,91581,1538
North America,US,Delaware,2021-03-18,90383,3193,163,1048,1483,23,,,89384,1465,91805,1544
North America,US,Delaware,2021-03-19,90495,3089,159,1052,1485,23,,,89384,1465,92016,1551
North America,US,Delaware,2021-03-20,90599,2986,155,1055,1487,22,,,89384,1465,92212,1556
North America,US,Delaware,2021-03-21,90697,2883,151,1058,1489,21,,,89384,1465,92397,1562
North America,US,Delaware,2021-03-22,90789,2780,147,1060,1491,20,,,89384,1465,92572,1568
North America,US,Delaware,2021-03-23,90873,2678,142,1063,1493,20,,,89384,1465,92735,1573
North America,US,Delaware,2021-03-24,90953,2577,138,1065,1494,19,,,89384,1465,92891,1578
North America,US,Delaware,2021-03-25,91026,2477,134,1068,1496,18,,,89384,1465,93038,1583
North America,US,Delaware,2021-03-26,91095,2380,130,1070,1497,17,,,89384,1465,93177,1587
North America,US,Delaware,2021-03-27,91158,2284,126,1072,1498,17,,,89384,1465,93309,1591
North America,US,Delaware,2021-03-28,91217,2189,122,1073,1500,16,,,89384,1465,93434,1595
North America,US,Delaware,2021-03-29,91271,2097,118,1075,1501,15,,,89384,1465,93552,1599
North America,US,Delaware,2021-03-30,91320,2006,114,1076,1502,15,,,89384,1465,93663,1603
North America,US,Delaware,2021-03-31,91366,1917,110,1078,1503,14,,,89384,1465,93770,1607
North America,US,Delaware,2021-04-01,91408,1831,106,1079,1504,13,,,89384,1465,93872,1610
North America,US,Delaware,2021-04-02,91446,1747,103,1080,1505,13,,,89384,1465,93968,1614
North America,US,Delaware,2021-04-03,91481,1666,99,1081,1505,12,,,89384,1465,94059,1616
North America,US,Delaware,2021-04-04,91513,1587,96,1082,1506,12,,,89384,1465,94147,1619
North America,US,Delaware,2021-04-05,91542,1511,92,1083,1507,11,,,89384,1465,94230,1623
North America,US,Delaware,2021-04-06,91569,1437,89,1084,1507,10,,,89384,1465,94310,1625
North America,US,Delaware,2021-04-07,91593,1365,85,1085,1508,10,,,89384,1465,94387,1628
North America,US,Delaware,2021-04-08,91615,1297,82,1085,1509,9,,,89384,1465,94460,1632
North America,US,Delaware,2021-04-09,91635,1230,79,1086,1509,9,,,89384,1465,94530,1634
North America,US,Delaware,2021-04-10,91653,1167,76,1086,1510,8,,,89384,1465,94598,1637
North America,US,Delaware,2021-04-11,91669,1106,73,1087,1510,8,,,89384,1465,94662,1639
North America,US,Delaware,2021-04-12,91684,1047,70,1087,1510,8,,,89384,1465,94725,1641
North America,US,Delaware,2021-04-13,91697,991,67,1088,1511,7,,,89384,1465,94785,1644
North America,US,Delaware,2021-04-14,91709,937,65,1088,1511,7,,,89384,1465,94844,1646
North America,US,Delaware,2021-04-15,91720,886,62,1088,1511,6,,,89384,1465,94901,1648
North America,US,Delaware,2021-04-16,91729,837,60,1089,1511,6,,,89384,1465,94955,1650
North America,US,Delaware,2021-04-17,91738,791,57,1089,1512,6,,,89384,1465,95008,1653
North America,US,Delaware,2021-04-18,91746,746,55,1089,1512,5,,,89384,1465,95060,1655
North America,US,Delaware,2021-04-19,91753,704,52,1089,1512,5,,,89384,1465,95111,1657
North America,US,Delaware,2021-04-20,91759,664,50,1090,1512,5,,,89384,1465,95159,1658
North America,US,Delaware,2021-04-21,91764,626,48,1090,1512,4,,,89384,1465,95207,1660
North America,US,Delaware,2021-04-22,91769,590,46,1090,1513,4,,,89384,1465,95253,1663
North America,US,Delaware,2021-04-23,91774,556,44,1090,1513,4,,,89384,1465,95300,1665
North America,US,Delaware,2021-04-24,91778,523,42,1090,1513,4,,,89384,1465,95344,1667
North America,US,Delaware,2021-04-25,91781,492,40,1090,1513,3,,,89384,1465,95388,1668
North America,US,Delaware,2021-04-26,91784,463,39,1090,1513,3,,,89384,1465,95430,1670
North America,US,Delaware,2021-04-27,91787,436,37,1090,1513,3,,,89384,1465,95473,1672
North America,US,Delaware,2021-04-28,91790,410,35,1090,1513,3,,,89384,1465,95515,1673
North America,US,Delaware,2021-04-29,91792,385,34,1091,1513,3,,,89384,1465,95555,1675
North America,US,Delaware,2021-04-30,91794,362,32,1091,1513,3,,,89384,1465,95596,1677
North America,US,Delaware,2021-05-01,91796,340,31,1091,1513,2,,,89384,1465,95635,1678
North America,US,Delaware,2021-05-02,91797,320,30,1091,1513,2,,,89384,1465,95674,1680
North America,US,Delaware,2021-05-03,91799,300,28,1091,1513,2,,,89384,1465,95713,1682
North America,US,Delaware,2021-05-04,91800,282,27,1091,1513,2,,,89384,1465,95751,1683
North America,US,Delaware,2021-05-05,91801,265,26,1091,1514,2,,,89384,1465,95788,1686
North America,US,Delaware,2021-05-06,91802,248,25,1091,1514,2,,,89384,1465,95825,1687
North America,US,Delaware,2021-05-07,91803,233,24,1091,1514,2,,,89384,1465,95862,1689
North America,US,Delaware,2021-05-08,91804,219,23,1091,1514,2,,,89384,1465,95899,1690
North America,US,Delaware,2021-05-09,91804,205,22,1091,1514,1,,,89384,1465,95934,1692
North America,US,Delaware,2021-05-10,91805,193,21,1091,1514,1,,,89384,1465,95969,1693
North America,US,Delaware,2021-05-11,91806,181,20,1091,1514,1,,,89384,1465,96005,1695
North America,US,Delaware,2021-05-12,91806,169,19,1091,1514,1,,,89384,1465,96039,1696
North America,US,Delaware,2021-05-13,91807,159,18,1091,1514,1,,,89384,1465,96074,1698
North America,US,Delaware,2021-05-14,91807,149,17,1091,1514,1,,,89384,1465,96108,1699
North America,US,Delaware,2021-05-15,91807,140,16,1091,1514,1,,,89384,1465,96142,1701
North America,US,District of Columbia,2021-03-11,41911,1834,86,433,1046,14,,,41911,1046,41911,1046
North America,US,District of Columbia,2021-03-12,41994,1793,85,436,1048,13,,,41911,1046,42172,1058
North America,US,District of Columbia,2021-03-13,42072,1750,83,438,1050,13,,,41911,1046,42324,1064
North America,US,District of Columbia,2021-03-14,42145,1706,82,440,1052,13,,,41911,1046,42453,1069
North America,US,District of Columbia,2021-03-15,42214,1661,80,442,1054,12,,,41911,1046,42570,1074
North America,US,District of Columbia,2021-03-16,42280,1616,78,444,1056,12,,,41911,1046,42678,1078
North America,US,District of Columbia,2021-03-17,42341,1569,76,446,1058,12,,,41911,1046,42777,1082
North America,US,District of Columbia,2021-03-18,42399,1522,75,448,1060,11,,,41928,1046,42870,1086
North America,US,District of Columbia,2021-03-19,42453,1474,73,449,1061,11,,,41949,1046,42957,1089
North America,US,District of Columbia,2021-03-20,42504,1427,71,451,1063,10,,,41970,1046,43038,1093
North America,US,District of Columbia,2021-03-21,42553,1380,69,452,1065,10,,,41990,1046,43116,1096
North America,US,District of Columbia,2021-03-22,42598,1333,67,454,1066,10,,,42008,1046,43188,1099
North America,US,District of Columbia,2021-03-23,42640,1287,66,455,1068,9,,,42023,1046,43257,1102
North America,US,District of Columbia,2021-03-24,42680,1241,64,456,1069,9,,,42038,1046,43322,1105
North America,US,District of Columbia,2021-03-25,42718,1196,62,457,1071,9,,,42052,1046,43384,1108
North America,US,District of Columbia,2021-03-26,42752,1151,60,458,1072,8,,,42062,1046,43442,1110
North America,US,District of Columbia,2021-03-27,42785,1107,59,459,1074,8,,,42073,1046,43497,1113
North America,US,District of Columbia,2021-03-28,42815,1064,57,460,1075,8,,,42081,1046,43549,1116
North America,US,District of Columbia,2021-03-29,42844,1022,55,461,1076,7,,,42089,1046,43599,1118
North America,US,District of Columbia,2021-03-30,42871,981,53,462,1077,7,,,42095,1046,43647,1120
North America,US,District of Columbia,2021-03-31,42897,941,52,463,1078,7,,,42101,1046,43693,1122
North America,US,District of Columbia,2021-04-01,42920,903,50,463,1080,7,,,42104,1046,43736,1125
North America,US,District of Columbia,2021-04-02,42942,865,48,464,1081,6,,,42107,1046,43777,1127
North America,US,District of Columbia,2021-04-03,42963,828,47,465,1082,6,,,42109,1046,43817,1129
North America,US,District of Columbia,2021-04-04,42982,792,45,465,1083,6,,,42110,1046,43854,1131
North America,US,District of Columbia,2021-04-05,42999,757,44,466,1083,6,,,42110,1046,43889,1132
North America,US,District of Columbia,2021-04-06,43016,724,42,466,1084,5,,,42110,1046,43924,1134
North America,US,District of Columbia,2021-04-07,43032,692,41,467,1085,5,,,42110,1046,43957,1136
North America,US,District of Columbia,2021-04-08,43046,661,39,467,1086,5,,,42110,1046,43988,1138
North America,US,District of Columbia,2021-04-09,43060,630,38,468,1087,5,,,42110,1046,44019,1140
North America,US,District of Columbia,2021-04-10,43072,601,37,468,1088,4,,,42110,1046,44047,1142
North America,US,District of Columbia,2021-04-11,43084,573,35,468,1088,4,,,42110,1046,44075,1143
North America,US,District of Columbia,2021-04-12,43095,546,34,469,1089,4,,,42110,1046,44102,1145
North America,US,District of Columbia,2021-04-13,43105,520,33,469,1090,4,,,42110,1046,44128,1147
North America,US,District of Columbia,2021-04-14,43115,496,32,469,1090,4,,,42110,1046,44153,1148
North America,US,District of Columbia,2021-04-15,43123,472,30,469,1091,3,,,42110,1046,44176,1149
North America,US,District of Columbia,2021-04-16,43131,449,29,470,1091,3,,,42110,1046,44199,1150
North America,US,District of Columbia,2021-04-17,43139,427,28,470,1092,3,,,42110,1046,44222,1152
North America,US,District of Columbia,2021-04-18,43146,406,27,470,1093,3,,,42110,1046,44243,1154
North America,US,District of Columbia,2021-04-19,43153,386,26,470,1093,3,,,42110,1046,44265,1155
North America,US,District of Columbia,2021-04-20,43159,366,25,471,1093,3,,,42110,1046,44285,1155
North America,US,District of Columbia,2021-04-21,43164,348,24,471,1094,3,,,42110,1046,44304,1157
North America,US,District of Columbia,2021-04-22,43170,330,23,471,1094,2,,,42110,1046,44324,1158
North America,US,District of Columbia,2021-04-23,43174,313,22,471,1095,2,,,42110,1046,44341,1160
North America,US,District of Columbia,2021-04-24,43179,297,21,471,1095,2,,,42110,1046,44360,1160
North America,US,District of Columbia,2021-04-25,43183,282,21,471,1096,2,,,42110,1046,44377,1162
North America,US,District of Columbia,2021-04-26,43187,267,20,471,1096,2,,,42110,1046,44394,1163
North America,US,District of Columbia,2021-04-27,43190,253,19,471,1096,2,,,42110,1046,44411,1164
North America,US,District of Columbia,2021-04-28,43194,240,18,472,1097,2,,,42110,1046,44427,1165
North America,US,District of Columbia,2021-04-29,43197,227,17,472,1097,2,,,42110,1046,44443,1166
North America,US,District of Columbia,2021-04-30,43200,215,17,472,1097,2,,,42110,1046,44459,1167
North America,US,District of Columbia,2021-05-01,43202,204,16,472,1097,1,,,42110,1046,44473,1168
North America,US,District of Columbia,2021-05-02,43205,193,15,472,1098,1,,,42110,1046,44489,1169
North America,US,District of Columbia,2021-05-03,43207,183,15,472,1098,1,,,42110,1046,44503,1170
North America,US,District of Columbia,2021-05-04,43209,173,14,472,1098,1,,,42110,1046,44517,1171
North America,US,District of Columbia,2021-05-05,43211,163,14,472,1098,1,,,42110,1046,44531,1171
North America,US,District of Columbia,2021-05-06,43213,155,13,472,1099,1,,,42110,1046,44545,1173
North America,US,District of Columbia,2021-05-07,43214,146,12,472,1099,1,,,42110,1046,44558,1174
North America,US,District of Columbia,2021-05-08,43216,138,12,472,1099,1,,,42110,1046,44572,1174
North America,US,District of Columbia,2021-05-09,43217,130,11,472,1099,1,,,42110,1046,44584,1175
North America,US,District of Columbia,2021-05-10,43218,123,11,472,1099,1,,,42110,1046,44597,1175
North America,US,District of Columbia,2021-05-11,43220,116,11,472,1100,1,,,42110,1046,44610,1177
North America,US,District of Columbia,2021-05-12,43221,110,10,472,1100,1,,,42110,1046,44623,1178
North America,US,District of Columbia,2021-05-13,43222,104,10,472,1100,1,,,42110,1046,44635,1178
North America,US,District of Columbia,2021-05-14,43223,98,9,472,1100,1,,,42110,1046,44647,1179
North America,US,District of Columbia,2021-05-15,43223,92,9,472,1100,1,,,42110,1046,44658,1180
North America,US,Florida,2021-03-11,1979476,94941,4440,22859,32372,700,,,1979476,32372,1979476,32372
North America,US,Florida,2021-03-12,1985298,94366,4411,23033,32493,696,,,1979476,32372,1993265,32615
North America,US,Florida,2021-03-13,1991021,93731,4379,23205,32613,691,,,1979754,32440,2002288,32786
North America,US,Florida,2021-03-14,1996633,93031,4346,23373,32733,686,,,1982833,32521,2010433,32945
North America,US,Florida,2021-03-15,2002114,92249,4310,23538,32852,680,,,1986179,32607,2018049,33097
North America,US,Florida,2021-03-16,2007458,91384,4272,23698,32970,674,,,1989643,32696,2025273,33244
North America,US,Florida,2021-03-17,2012669,90449,4232,23855,33087,667,,,1993153,32787,2032185,33387
North America,US,Florida,2021-03-18,2017744,89445,4190,24007,33203,659,,,1996665,32879,2038823,33527
North America,US,Florida,2021-03-19,2022674,88370,4145,24155,33318,651,,,2000139,32972,2045209,33664
North America,US,Florida,2021-03-20,2027444,87210,4098,24298,33432,643,,,2003542,33065,2051346,33799
North America,US,Florida,2021-03-21,2032039,85954,4048,24436,33544,633,,,2006844,33157,2057234,33931
North America,US,Florida,2021-03-22,2036474,84624,3995,24569,33656,623,,,2010050,33250,2062898,34062
North America,US,Florida,2021-03-23,2040766,83243,3940,24697,33766,613,,,2013167,33342,2068365,34190
North America,US,Florida,2021-03-24,2044923,81823,3884,24822,33874,603,,,2016197,33433,2073649,34315
North America,US,Florida,2021-03-25,2048944,80369,3827,24943,33981,592,,,2019133,33523,2078755,34439
North America,US,Florida,2021-03-26,2052825,78875,3768,25059,34087,581,,,2021968,33613,2083682,34561
North America,US,Florida,2021-03-27,2056551,77328,3707,25171,34191,569,,,2024682,33701,2088420,34681
