Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Nevada,2021-01-26,278119,25234,5659,38983,3639,864,,,246677,3068,309561,4210
North America,US,Nevada,2021-01-27,279002,24522,5532,39116,3655,838,,,247057,3075,310947,4235
North America,US,Nevada,2021-01-28,279842,23815,5405,39242,3671,812,,,247402,3082,312282,4260
North America,US,Nevada,2021-01-29,280640,23111,5277,39361,3687,787,,,247712,3089,313568,4285
North America,US,Nevada,2021-01-30,281394,22408,5149,39474,3702,761,,,247985,3095,314803,4309
North America,US,Nevada,2021-01-31,282102,21706,5020,39581,3716,736,,,248219,3101,315985,4331
North America,US,Nevada,2021-02-01,282770,21008,4890,39681,3730,711,,,248420,3106,317120,4354
North America,US,Nevada,2021-02-02,283402,20320,4762,39776,3744,686,,,248591,3112,318213,4376
North America,US,Nevada,2021-02-03,283999,19641,4634,39865,3757,662,,,248733,3117,319265,4397
North America,US,Nevada,2021-02-04,284563,18973,4506,39950,3769,638,,,248847,3121,320279,4417
North America,US,Nevada,2021-02-05,285093,18315,4380,40029,3781,615,,,248934,3124,321252,4438
North America,US,Nevada,2021-02-06,285590,17665,4255,40104,3793,592,,,248992,3129,322188,4457
North America,US,Nevada,2021-02-07,286054,17024,4130,40173,3804,569,,,249023,3132,323085,4476
North America,US,Nevada,2021-02-08,286489,16395,4007,40239,3815,547,,,249030,3135,323948,4495
North America,US,Nevada,2021-02-09,286897,15780,3885,40300,3825,525,,,249030,3137,324779,4513
North America,US,Nevada,2021-02-10,287281,15179,3766,40358,3835,504,,,249030,3140,325582,4530
North America,US,Nevada,2021-02-11,287640,14593,3648,40411,3845,483,,,249030,3142,326355,4548
North America,US,Nevada,2021-02-12,287976,14021,3532,40462,3854,463,,,249030,3144,327100,4564
North America,US,Nevada,2021-02-13,288287,13460,3418,40508,3862,443,,,249030,3144,327817,4580
North America,US,Nevada,2021-02-14,288576,12914,3306,40552,3871,424,,,249030,3146,328507,4596
North America,US,Nevada,2021-02-15,288846,12382,3196,40592,3879,405,,,249030,3147,329175,4611
North America,US,New Hampshire,2020-12-26,42700,11646,2199,5545,688,417,,,42700,688,42700,688
North America,US,New Hampshire,2020-12-27,43635,11817,2236,5685,695,423,,,42700,688,45235,703
North America,US,New Hampshire,2020-12-28,44572,11977,2272,5825,702,428,,,42700,691,46835,713
North America,US,New Hampshire,2020-12-29,45510,12131,2306,5966,708,433,,,42739,694,48281,722
North America,US,New Hampshire,2020-12-30,46447,12274,2339,6107,715,438,,,43247,699,49647,731
North America,US,New Hampshire,2020-12-31,47380,12403,2369,6246,722,443,,,43802,704,50958,740
North America,US,New Hampshire,2021-01-01,48306,12519,2398,6385,728,447,,,44387,709,52225,747
North America,US,New Hampshire,2021-01-02,49225,12620,2424,6523,735,450,,,44991,714,53459,756
North America,US,New Hampshire,2021-01-03,50137,12707,2447,6660,742,453,,,45611,720,54663,764
North America,US,New Hampshire,2021-01-04,51041,12782,2469,6796,749,455,,,46241,725,55841,773
North America,US,New Hampshire,2021-01-05,51937,12845,2488,6930,755,457,,,46877,730,56997,780
North America,US,New Hampshire,2021-01-06,52823,12894,2505,7063,762,458,,,47516,736,58130,788
North America,US,New Hampshire,2021-01-07,53695,12928,2519,7194,769,459,,,48152,742,59238,796
North America,US,New Hampshire,2021-01-08,54554,12946,2531,7323,775,459,,,48785,747,60323,803
North America,US,New Hampshire,2021-01-09,55397,12948,2540,7449,782,459,,,49410,753,61384,811
North America,US,New Hampshire,2021-01-10,56226,12935,2546,7573,788,458,,,50029,758,62423,818
North America,US,New Hampshire,2021-01-11,57040,12910,2550,7695,795,457,,,50640,764,63440,826
North America,US,New Hampshire,2021-01-12,57838,12872,2551,7815,801,455,,,51241,769,64435,833
North America,US,New Hampshire,2021-01-13,58620,12820,2550,7933,807,453,,,51831,774,65409,840
North America,US,New Hampshire,2021-01-14,59383,12754,2546,8047,814,450,,,52408,780,66358,848
North America,US,New Hampshire,2021-01-15,60127,12673,2540,8159,820,447,,,52971,785,67283,855
North America,US,New Hampshire,2021-01-16,60851,12578,2531,8267,826,443,,,53518,790,68184,862
North America,US,New Hampshire,2021-01-17,61554,12470,2519,8373,832,439,,,54049,795,69059,869
North America,US,New Hampshire,2021-01-18,62238,12349,2505,8475,837,434,,,54564,799,69912,875
North America,US,New Hampshire,2021-01-19,62902,12217,2489,8575,843,429,,,55063,804,70741,882
North America,US,New Hampshire,2021-01-20,63548,12076,2471,8672,849,424,,,55547,810,71549,888
North America,US,New Hampshire,2021-01-21,64172,11924,2450,8765,854,418,,,56013,814,72331,894
North America,US,New Hampshire,2021-01-22,64776,11761,2428,8856,859,412,,,56462,818,73090,900
North America,US,New Hampshire,2021-01-23,65358,11588,2403,8943,865,405,,,56891,823,73825,907
North America,US,New Hampshire,2021-01-24,65918,11405,2376,9027,870,398,,,57301,828,74535,912
North America,US,New Hampshire,2021-01-25,66457,11213,2347,9108,875,391,,,57693,832,75221,918
North America,US,New Hampshire,2021-01-26,66975,11013,2317,9186,879,384,,,58066,835,75884,923
North America,US,New Hampshire,2021-01-27,67473,10805,2285,9260,884,376,,,58421,840,76525,928
North America,US,New Hampshire,2021-01-28,67951,10592,2251,9332,889,368,,,58759,844,77143,934
North America,US,New Hampshire,2021-01-29,68410,10375,2217,9401,893,360,,,59080,847,77740,939
North America,US,New Hampshire,2021-01-30,68849,10152,2180,9467,897,352,,,59383,850,78315,944
North America,US,New Hampshire,2021-01-31,69268,9925,2143,9530,901,343,,,59667,854,78869,948
North America,US,New Hampshire,2021-02-01,69669,9693,2105,9590,905,335,,,59936,857,79402,953
North America,US,New Hampshire,2021-02-02,70050,9457,2065,9647,909,326,,,60186,861,79914,957
North America,US,New Hampshire,2021-02-03,70413,9219,2025,9701,913,317,,,60420,864,80406,962
North America,US,New Hampshire,2021-02-04,70757,8978,1984,9753,916,309,,,60637,866,80877,966
North America,US,New Hampshire,2021-02-05,71085,8735,1942,9802,920,300,,,60839,870,81331,970
North America,US,New Hampshire,2021-02-06,71396,8492,1899,9849,923,291,,,61026,872,81766,974
North America,US,New Hampshire,2021-02-07,71690,8249,1857,9893,926,282,,,61197,874,82183,978
North America,US,New Hampshire,2021-02-08,71970,8006,1813,9935,929,273,,,61356,877,82584,981
North America,US,New Hampshire,2021-02-09,72234,7764,1770,9975,932,264,,,61500,879,82968,985
North America,US,New Hampshire,2021-02-10,72483,7523,1726,10012,935,256,,,61630,882,83336,988
North America,US,New Hampshire,2021-02-11,72718,7284,1683,10047,937,247,,,61748,883,83688,991
North America,US,New Hampshire,2021-02-12,72940,7046,1639,10081,940,239,,,61854,886,84026,994
North America,US,New Hampshire,2021-02-13,73150,6812,1595,10112,942,230,,,61949,887,84351,997
North America,US,New Hampshire,2021-02-14,73346,6580,1552,10141,945,222,,,62031,889,84661,1001
North America,US,New Hampshire,2021-02-15,73531,6351,1509,10169,947,214,,,62104,891,84958,1003
North America,US,New Jersey,2020-12-26,478018,79246,15288,45943,18264,2822,,,478018,18264,478018,18264
North America,US,New Jersey,2020-12-27,484205,80224,15499,46872,18307,2855,,,478018,18264,504902,18626
North America,US,New Jersey,2020-12-28,490419,81166,15704,47804,18349,2888,,,478018,18264,519690,18800
North America,US,New Jersey,2020-12-29,496654,82069,15903,48739,18391,2919,,,478018,18264,532503,18944
North America,US,New Jersey,2020-12-30,502906,82934,16096,49677,18433,2949,,,478018,18264,544301,19071
North America,US,New Jersey,2020-12-31,509171,83757,16282,50616,18475,2977,,,478018,18264,555452,19188
North America,US,New Jersey,2021-01-01,515443,84536,16460,51557,18517,3003,,,478018,18264,566141,19298
North America,US,New Jersey,2021-01-02,521719,85270,16631,52499,18559,3028,,,478018,18264,576479,19403
North America,US,New Jersey,2021-01-03,527993,85958,16794,53440,18601,3051,,,478018,18264,586534,19503
North America,US,New Jersey,2021-01-04,534261,86597,16948,54380,18642,3073,,,478018,18264,596353,19599
North America,US,New Jersey,2021-01-05,540518,87186,17095,55318,18684,3092,,,478018,18264,605969,19693
North America,US,New Jersey,2021-01-06,546759,87725,17232,56255,18725,3110,,,478113,18264,615405,19783
North America,US,New Jersey,2021-01-07,552981,88211,17360,57188,18765,3126,,,481283,18264,624679,19870
North America,US,New Jersey,2021-01-08,559178,88644,17479,58118,18806,3140,,,484552,18264,633804,19956
North America,US,New Jersey,2021-01-09,565347,89023,17588,59043,18846,3152,,,487904,18264,642790,20040
North America,US,New Jersey,2021-01-10,571481,89346,17688,59963,18886,3161,,,491320,18264,651642,20122
North America,US,New Jersey,2021-01-11,577578,89614,17777,60877,18925,3169,,,494788,18264,660368,20201
North America,US,New Jersey,2021-01-12,583633,89826,17857,61786,18964,3175,,,498295,18264,668971,20279
North America,US,New Jersey,2021-01-13,589642,89981,17926,62687,19002,3179,,,501830,18264,677454,20356
North America,US,New Jersey,2021-01-14,595600,90078,17984,63581,19040,3181,,,505382,18264,685818,20431
North America,US,New Jersey,2021-01-15,601504,90119,18032,64466,19078,3180,,,508942,18264,694066,20505
North America,US,New Jersey,2021-01-16,607351,90102,18070,65343,19115,3178,,,512503,18264,702199,20577
North America,US,New Jersey,2021-01-17,613136,90028,18097,66211,19152,3173,,,516056,18264,710216,20648
North America,US,New Jersey,2021-01-18,618856,89898,18113,67069,19188,3167,,,519594,18264,718118,20718
North America,US,New Jersey,2021-01-19,624508,89711,18119,67917,19223,3158,,,523111,18264,725905,20786
North America,US,New Jersey,2021-01-20,630089,89468,18114,68754,19258,3148,,,526602,18264,733576,20853
North America,US,New Jersey,2021-01-21,635595,89169,18098,69580,19293,3135,,,530058,18264,741132,20920
North America,US,New Jersey,2021-01-22,641024,88816,18072,70394,19327,3121,,,533477,18264,748571,20985
North America,US,New Jersey,2021-01-23,646373,88410,18035,71197,19360,3105,,,536852,18264,755894,21048
North America,US,New Jersey,2021-01-24,651640,87950,17988,71987,19392,3087,,,540181,18264,763099,21110
North America,US,New Jersey,2021-01-25,656822,87439,17931,72764,19424,3067,,,543457,18264,770187,21171
North America,US,New Jersey,2021-01-26,661917,86878,17864,73528,19456,3045,,,546678,18264,777156,21232
North America,US,New Jersey,2021-01-27,666924,86267,17787,74279,19486,3021,,,549841,18264,784007,21291
North America,US,New Jersey,2021-01-28,671841,85609,17700,75017,19516,2996,,,552943,18264,790739,21349
North America,US,New Jersey,2021-01-29,676665,84904,17604,75740,19546,2969,,,555979,18264,797351,21406
North America,US,New Jersey,2021-01-30,681396,84155,17498,76450,19574,2941,,,558948,18264,803844,21461
North America,US,New Jersey,2021-01-31,686032,83363,17384,77146,19602,2911,,,561847,18264,810217,21516
North America,US,New Jersey,2021-02-01,690572,82529,17261,77827,19630,2879,,,564674,18264,816470,21571
North America,US,New Jersey,2021-02-02,695016,81655,17129,78493,19657,2847,,,567428,18264,822604,21624
North America,US,New Jersey,2021-02-03,699363,80743,16989,79145,19683,2813,,,570107,18264,828619,21675
North America,US,New Jersey,2021-02-04,703612,79796,16841,79782,19708,2777,,,572710,18264,834514,21726
North America,US,New Jersey,2021-02-05,707762,78814,16685,80405,19733,2741,,,575233,18264,840291,21776
North America,US,New Jersey,2021-02-06,711814,77799,16522,81013,19757,2703,,,577679,18264,845949,21825
North America,US,New Jersey,2021-02-07,715767,76754,16353,81606,19780,2665,,,580045,18264,851489,21872
North America,US,New Jersey,2021-02-08,719622,75681,16176,82184,19803,2625,,,582330,18264,856914,21919
North America,US,New Jersey,2021-02-09,723379,74581,15993,82748,19825,2585,,,584536,18264,862222,21965
North America,US,New Jersey,2021-02-10,727038,73457,15804,83296,19847,2543,,,586661,18264,867415,22011
North America,US,New Jersey,2021-02-11,730598,72309,15609,83830,19868,2501,,,588703,18264,872493,22055
North America,US,New Jersey,2021-02-12,734062,71141,15409,84350,19888,2459,,,590666,18264,877458,22098
North America,US,New Jersey,2021-02-13,737429,69954,15204,84855,19907,2415,,,592547,18264,882311,22140
North America,US,New Jersey,2021-02-14,740701,68750,14995,85346,19926,2372,,,594348,18264,887054,22182
North America,US,New Jersey,2021-02-15,743878,67531,14781,85823,19945,2327,,,596068,18264,891688,22223
North America,US,New Mexico,2020-12-26,143815,25753,5278,19834,2298,903,,,143815,2298,143815,2298
North America,US,New Mexico,2020-12-27,145083,25371,5225,20025,2322,889,,,143815,2298,150847,2360
North America,US,New Mexico,2020-12-28,146299,24962,5166,20207,2346,873,,,143815,2298,154450,2400
North America,US,New Mexico,2020-12-29,147466,24530,5102,20382,2369,857,,,143815,2302,157449,2436
North America,US,New Mexico,2020-12-30,148585,24081,5035,20550,2391,840,,,143815,2314,160112,2468
North America,US,New Mexico,2020-12-31,149661,23617,4964,20711,2413,823,,,143815,2327,162549,2499
North America,US,New Mexico,2021-01-01,150692,23141,4890,20866,2434,805,,,143815,2340,164810,2528
North America,US,New Mexico,2021-01-02,151679,22653,4813,21014,2455,787,,,143815,2353,166928,2557
North America,US,New Mexico,2021-01-03,152619,22150,4733,21155,2476,768,,,143815,2367,168921,2585
North America,US,New Mexico,2021-01-04,153511,21632,4649,21289,2496,749,,,143815,2381,170802,2611
North America,US,New Mexico,2021-01-05,154360,21105,4562,21416,2515,730,,,143815,2393,172586,2637
North America,US,New Mexico,2021-01-06,155168,20572,4474,21537,2534,710,,,143815,2406,174284,2662
North America,US,New Mexico,2021-01-07,155937,20035,4383,21653,2552,691,,,143815,2419,175903,2685
North America,US,New Mexico,2021-01-08,156667,19495,4292,21762,2570,671,,,143815,2431,177448,2709
North America,US,New Mexico,2021-01-09,157359,18952,4198,21866,2587,651,,,143815,2443,178925,2731
North America,US,New Mexico,2021-01-10,158011,18405,4104,21964,2603,631,,,143815,2454,180333,2752
North America,US,New Mexico,2021-01-11,158624,17854,4007,22056,2619,611,,,143815,2465,181679,2773
North America,US,New Mexico,2021-01-12,159203,17305,3911,22143,2635,591,,,143815,2476,182967,2794
North America,US,New Mexico,2021-01-13,159750,16760,3813,22225,2650,571,,,143815,2487,184203,2813
North America,US,New Mexico,2021-01-14,160266,16220,3716,22302,2664,552,,,143815,2496,185389,2832
North America,US,New Mexico,2021-01-15,160752,15685,3619,22375,2678,532,,,143815,2506,186528,2850
North America,US,New Mexico,2021-01-16,161209,15155,3522,22443,2691,513,,,143815,2515,187621,2867
North America,US,New Mexico,2021-01-17,161635,14629,3425,22507,2704,494,,,143815,2523,188669,2885
North America,US,New Mexico,2021-01-18,162031,14106,3327,22567,2717,476,,,143815,2532,189672,2902
North America,US,New Mexico,2021-01-19,162402,13593,3231,22622,2729,457,,,143815,2540,190638,2918
North America,US,New Mexico,2021-01-20,162750,13088,3135,22675,2740,439,,,143815,2548,191568,2932
North America,US,New Mexico,2021-01-21,163076,12595,3041,22723,2751,422,,,143815,2555,192465,2947
North America,US,New Mexico,2021-01-22,163380,12113,2948,22769,2761,404,,,143815,2561,193329,2961
North America,US,New Mexico,2021-01-23,163664,11640,2856,22812,2771,388,,,143815,2567,194162,2975
North America,US,New Mexico,2021-01-24,163926,11176,2765,22851,2781,371,,,143815,2574,194964,2988
North America,US,New Mexico,2021-01-25,164168,10721,2675,22887,2790,355,,,143815,2579,195737,3001
North America,US,New Mexico,2021-01-26,164392,10279,2587,22921,2799,339,,,143815,2585,196483,3013
North America,US,New Mexico,2021-01-27,164601,9848,2500,22952,2807,324,,,143815,2589,197205,3025
North America,US,New Mexico,2021-01-28,164795,9431,2415,22981,2815,310,,,143815,2594,197905,3036
North America,US,New Mexico,2021-01-29,164975,9026,2332,23008,2823,295,,,143815,2599,198582,3047
North America,US,New Mexico,2021-01-30,165141,8633,2251,23033,2830,282,,,143815,2602,199239,3058
North America,US,New Mexico,2021-01-31,165293,8250,2171,23056,2837,268,,,143815,2606,199875,3068
North America,US,New Mexico,2021-02-01,165432,7880,2093,23077,2843,255,,,143815,2609,200491,3077
North America,US,New Mexico,2021-02-02,165561,7522,2017,23096,2850,243,,,143815,2613,201090,3087
North America,US,New Mexico,2021-02-03,165680,7177,1943,23114,2856,231,,,143815,2616,201674,3096
North America,US,New Mexico,2021-02-04,165789,6845,1871,23130,2861,219,,,143815,2618,202241,3104
North America,US,New Mexico,2021-02-05,165890,6524,1801,23146,2867,208,,,143815,2621,202795,3113
North America,US,New Mexico,2021-02-06,165982,6215,1733,23159,2872,198,,,143815,2623,203335,3121
North America,US,New Mexico,2021-02-07,166065,5917,1667,23172,2876,188,,,143815,2624,203860,3128
North America,US,New Mexico,2021-02-08,166142,5631,1603,23183,2881,178,,,143815,2626,204374,3136
North America,US,New Mexico,2021-02-09,166212,5357,1540,23194,2885,168,,,143815,2627,204876,3143
North America,US,New Mexico,2021-02-10,166276,5093,1480,23203,2889,159,,,143815,2628,205367,3150
North America,US,New Mexico,2021-02-11,166335,4841,1422,23212,2893,151,,,143815,2629,205848,3157
North America,US,New Mexico,2021-02-12,166388,4600,1365,23220,2897,143,,,143815,2630,206320,3164
North America,US,New Mexico,2021-02-13,166436,4368,1310,23228,2900,135,,,143815,2631,206781,3169
North America,US,New Mexico,2021-02-14,166480,4146,1257,23234,2903,127,,,143815,2631,207235,3175
North America,US,New Mexico,2021-02-15,166520,3934,1206,23240,2906,120,,,143815,2631,207681,3181
North America,US,New York,2020-12-26,955521,172843,32236,84307,36866,6203,,,955521,36866,955521,36866
North America,US,New York,2020-12-27,971715,177559,33141,86736,36967,6371,,,955521,36866,1000303,37238
North America,US,New York,2020-12-28,988239,182298,34053,89215,37071,6540,,,955521,36866,1028668,37454
North America,US,New York,2020-12-29,1005086,187050,34971,91742,37176,6709,,,955570,36866,1054602,37646
North America,US,New York,2020-12-30,1022254,191812,35894,94317,37283,6879,,,965078,36866,1079430,37825
North America,US,New York,2020-12-31,1039735,196579,36821,96939,37391,7048,,,975811,36866,1103659,37997
North America,US,New York,2021-01-01,1057516,201335,37751,99606,37501,7217,,,987490,36866,1127542,38165
North America,US,New York,2021-01-02,1075582,206068,38679,102316,37613,7385,,,999946,36896,1151218,38330
North America,US,New York,2021-01-03,1093921,210765,39606,105067,37726,7551,,,1013062,36959,1174780,38493
North America,US,New York,2021-01-04,1112522,215420,40529,107857,37840,7716,,,1026759,37027,1198285,38653
North America,US,New York,2021-01-05,1131376,220029,41447,110685,37955,7879,,,1040973,37098,1221779,38812
North America,US,New York,2021-01-06,1150467,224578,42359,113549,38072,8039,,,1055652,37173,1245282,38971
North America,US,New York,2021-01-07,1169772,229049,43260,116445,38189,8197,,,1070741,37250,1268803,39128
North America,US,New York,2021-01-08,1189274,233428,44150,119370,38308,8351,,,1086199,37331,1292349,39285
North America,US,New York,2021-01-09,1208955,237705,45025,122322,38427,8501,,,1101989,37413,1315921,39441
North America,US,New York,2021-01-10,1228802,241875,45885,125299,38548,8647,,,1118082,37498,1339522,39598
North America,US,New York,2021-01-11,1248802,245933,46729,128299,38668,8788,,,1134451,37584,1363153,39752
North America,US,New York,2021-01-12,1268929,249861,47553,131318,38789,8925,,,1151058,37671,1386800,39907
North America,US,New York,2021-01-13,1289158,253642,48355,134352,38910,9057,,,1167870,37760,1410446,40060
North America,US,New York,2021-01-14,1309467,257264,49132,137399,39032,9182,,,1184856,37850,1434078,40214
North America,US,New York,2021-01-15,1329838,260718,49883,140454,39154,9302,,,1201989,37942,1457687,40366
North America,US,New York,2021-01-16,1350254,264002,50607,143517,39277,9414,,,1219248,38035,1481260,40519
North America,US,New York,2021-01-17,1370698,267109,51302,146583,39398,9521,,,1236609,38127,1504787,40669
North America,US,New York,2021-01-18,1391141,270023,51966,149650,39519,9620,,,1254039,38219,1528243,40819
North America,US,New York,2021-01-19,1411560,272732,52596,152713,39641,9712,,,1271509,38313,1551611,40969
North America,US,New York,2021-01-20,1431932,275229,53191,155769,39761,9796,,,1288993,38406,1574871,41116
North America,US,New York,2021-01-21,1452238,277508,53749,158814,39882,9872,,,1306468,38500,1598008,41264
North America,US,New York,2021-01-22,1472461,279567,54271,161848,40001,9940,,,1323914,38592,1621008,41410
North America,US,New York,2021-01-23,1492580,281399,54753,164866,40119,9999,,,1341308,38685,1643852,41553
North America,US,New York,2021-01-24,1512571,282996,55195,167864,40237,10050,,,1358621,38777,1666521,41697
North America,US,New York,2021-01-25,1532415,284354,55596,170841,40353,10092,,,1375833,38868,1688997,41838
North America,US,New York,2021-01-26,1552091,285468,55954,173792,40468,10126,,,1392921,38959,1711261,41977
North America,US,New York,2021-01-27,1571583,286338,56269,176716,40583,10150,,,1409866,39050,1733300,42116
North America,US,New York,2021-01-28,1590872,286962,56541,179610,40695,10166,,,1426648,39138,1755096,42252
North America,US,New York,2021-01-29,1609941,287338,56768,182470,40806,10172,,,1443247,39225,1776635,42387
North America,US,New York,2021-01-30,1628774,287466,56950,185295,40916,10170,,,1459646,39312,1797902,42520
North America,US,New York,2021-01-31,1647356,287348,57087,188082,41023,10159,,,1475829,39397,1818883,42649
North America,US,New York,2021-02-01,1665673,286986,57180,190830,41130,10139,,,1491780,39481,1839566,42779
North America,US,New York,2021-02-02,1683710,286382,57228,193535,41234,10110,,,1507483,39563,1859937,42905
North America,US,New York,2021-02-03,1701453,285536,57231,196197,41336,10072,,,1522922,39643,1879984,43029
North America,US,New York,2021-02-04,1718887,284448,57188,198812,41437,10026,,,1538082,39723,1899692,43151
North America,US,New York,2021-02-05,1736004,283127,57102,201379,41536,9972,,,1552953,39800,1919055,43272
North America,US,New York,2021-02-06,1752797,281581,56972,203898,41632,9909,,,1567527,39875,1938067,43389
North America,US,New York,2021-02-07,1769260,279819,56799,206368,41726,9839,,,1581797,39948,1956723,43504
North America,US,New York,2021-02-08,1785382,277843,56585,208786,41818,9761,,,1595752,40020,1975012,43616
North America,US,New York,2021-02-09,1801153,275657,56330,211152,41908,9676,,,1609380,40090,1992926,43726
North America,US,New York,2021-02-10,1816563,273262,56033,213463,41997,9584,,,1622671,40159,2010455,43835
North America,US,New York,2021-02-11,1831610,270673,55696,215720,42082,9484,,,1635622,40224,2027598,43940
North America,US,New York,2021-02-12,1846295,267900,55322,217923,42166,9378,,,1648233,40288,2044357,44044
North America,US,New York,2021-02-13,1860615,264955,54912,220071,42247,9267,,,1660500,40350,2060730,44144
North America,US,New York,2021-02-14,1874566,261843,54467,222164,42326,9149,,,1672420,40409,2076712,44243
North America,US,New York,2021-02-15,1888143,258569,53987,224200,42403,9026,,,1683985,40467,2092301,44339
North America,US,None,2020-12-26,19823186,3485047,677510,2592948,327808,123858,,,19823186,327808,19823186,327808
North America,US,None,2020-12-27,20078973,3514919,684403,2631319,330225,124881,,,19823186,327808,20409737,337089
North America,US,None,2020-12-28,20334215,3542385,690901,2669600,332648,125799,,,19866444,327808,20801986,342356
North America,US,None,2020-12-29,20588836,3567555,697016,2707798,335087,126634,,,20015936,327808,21161736,346977
North America,US,None,2020-12-30,20842706,3590458,702747,2745876,337527,127400,,,20181178,327808,21504234,351256
North America,US,None,2020-12-31,21095642,3611098,708088,2783813,339982,128075,,,20356032,327808,21835252,355331
North America,US,None,2021-01-01,21347114,3629070,712969,2821533,342442,128649,,,20536911,327808,22157317,359256
North America,US,None,2021-01-02,21596748,3644135,717356,2858977,344899,129122,,,20721629,327808,22471867,363061
North America,US,None,2021-01-03,21844403,3656357,721258,2896128,347373,129488,,,20908862,327958,22779944,366788
North America,US,None,2021-01-04,22089983,3665833,724678,2932967,349841,129758,,,21097692,329248,23082274,370434
North America,US,None,2021-01-05,22333381,3672678,727626,2969475,352310,129927,,,21287414,330603,23379348,374017
North America,US,None,2021-01-06,22574376,3676853,730096,3005631,354771,130002,,,21477357,332004,23671395,377538
North America,US,None,2021-01-07,22812550,3678082,732038,3041352,357233,129973,,,21666751,333454,23958349,381012
North America,US,None,2021-01-08,23047518,3676153,733426,3076597,359692,129827,,,21854932,334942,24240104,384442
North America,US,None,2021-01-09,23279088,3671053,734246,3111333,362140,129566,,,22041483,336456,24516693,387824
North America,US,None,2021-01-10,23507231,3662978,734525,3145555,364579,129195,,,22226188,337993,24788274,391165
North America,US,None,2021-01-11,23731947,3652137,734291,3179257,367011,128729,,,22408892,339553,25055002,394469
North America,US,None,2021-01-12,23953158,3638658,733560,3212442,369430,128167,,,22589384,341127,25316932,397733
North America,US,None,2021-01-13,24170665,3622520,732324,3245064,371834,127507,,,22767353,342711,25573977,400957
North America,US,None,2021-01-14,24384158,3603560,730556,3277088,374223,126753,,,22942392,344302,25825924,404144
North America,US,None,2021-01-15,24593406,3581700,728237,3308482,376600,125884,,,23114185,345901,26072627,407299
North America,US,None,2021-01-16,24798253,3556965,725386,3339206,378953,124922,,,23282503,347496,26314003,410410
North America,US,None,2021-01-17,24998798,3529647,722028,3369290,381289,123868,,,23447378,349092,26550218,413486
North America,US,None,2021-01-18,25195085,3499974,718194,3398732,383603,122726,,,23608798,350682,26781372,416524
North America,US,None,2021-01-19,25387097,3468096,713923,3427535,385893,121505,,,23766692,352264,27007502,419522
North America,US,None,2021-01-20,25574672,3433991,709189,3455675,388171,120213,,,23920853,353849,27228491,422493
North America,US,None,2021-01-21,25757623,3397582,703992,3483112,390411,118837,,,24071052,355409,27444194,425413
North America,US,None,2021-01-22,25935842,3358905,698339,3509846,392633,117381,,,24217143,356964,27654541,428302
North America,US,None,2021-01-23,26109326,3318079,692239,3535869,394827,115847,,,24359089,358504,27859563,431150
North America,US,None,2021-01-24,26278191,3275365,685738,3561192,396989,114246,,,24496973,360023,28059409,433955
North America,US,None,2021-01-25,26442544,3231015,678877,3585854,399123,112594,,,24630876,361525,28254212,436721
North America,US,None,2021-01-26,26602440,3185188,671672,3609833,401227,110893,,,24760825,363008,28444055,439446
North America,US,None,2021-01-27,26757768,3137861,664123,3633137,403300,109137,,,24886685,364469,28628851,442131
North America,US,None,2021-01-28,26908490,3089077,656245,3655742,405346,107331,,,25008397,365913,28808583,444779
North America,US,None,2021-01-29,27054610,3038927,648046,3677662,407359,105485,,,25125942,367333,28983278,447385
North America,US,None,2021-01-30,27196182,2987530,639550,3698897,409335,103589,,,25239357,368725,29153007,449945
North America,US,None,2021-01-31,27333268,2935026,630780,3719458,411276,101656,,,25348685,370090,29317851,452462
North America,US,None,2021-02-01,27466035,2881672,621768,3739379,413190,99705,,,25454077,371435,29477993,454945
North America,US,None,2021-02-02,27594584,2827627,612564,3758661,415067,97722,,,25555619,372752,29633549,457382
North America,US,None,2021-02-03,27718884,2772884,603140,3777301,416913,95722,,,25653265,374045,29784503,459781
North America,US,None,2021-02-04,27838985,2717535,593528,3795317,418719,93705,,,25747051,375305,29930919,462133
North America,US,None,2021-02-05,27954925,2661654,583749,3812709,420491,91674,,,25837003,376537,30072847,464445
North America,US,None,2021-02-06,28066759,2605297,573800,3829484,422227,89624,,,25923165,377741,30210353,466713
North America,US,None,2021-02-07,28174597,2548610,563721,3845655,423928,87569,,,26005634,378915,30343560,468941
North America,US,None,2021-02-08,28278656,2491849,553539,3861268,425597,85513,,,26084617,380064,30472695,471130
North America,US,None,2021-02-09,28379005,2435086,543279,3876320,427229,83459,,,26160174,381181,30597836,473277
North America,US,None,2021-02-10,28475669,2378333,532944,3890820,428829,81416,,,26232320,382272,30719018,475386
North America,US,None,2021-02-11,28568744,2321675,522548,3904782,430390,79373,,,26301142,383330,30836346,477450
North America,US,None,2021-02-12,28658250,2265123,512100,3918206,431917,77340,,,26366651,384359,30949849,479475
North America,US,None,2021-02-13,28744263,2208722,501609,3931108,433404,75314,,,26428916,385353,31059610,481455
North America,US,None,2021-02-14,28826933,2152622,491107,3943509,434864,73304,,,26488080,386325,31165786,483403
North America,US,None,2021-02-15,28906367,2096913,480601,3955424,436286,71307,,,26544241,387264,31268493,485308
