Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Bolivia,None,2021-03-01,354732,41244,1870,6581,12258,304,,,346373,12214,363091,12302
South America,Bolivia,None,2021-03-02,356094,39827,1825,6622,12296,294,,,347628,12251,364560,12341
South America,Bolivia,None,2021-03-03,357354,38409,1779,6660,12333,283,,,348783,12287,365925,12379
South America,Bolivia,None,2021-03-04,358515,36988,1732,6694,12368,273,,,349840,12322,367190,12414
South America,Bolivia,None,2021-03-05,359573,35563,1684,6726,12401,262,,,350795,12354,368351,12448
South America,Bolivia,None,2021-03-06,360537,34141,1636,6755,12432,251,,,351658,12385,369416,12479
South America,Bolivia,None,2021-03-07,361420,32734,1587,6782,12461,241,,,352441,12413,370399,12509
South America,Bolivia,None,2021-03-08,362229,31350,1539,6806,12489,230,,,353150,12441,371308,12537
South America,Bolivia,None,2021-03-09,362970,29993,1491,6828,12515,220,,,353793,12466,372147,12564
South America,Bolivia,None,2021-03-10,363646,28664,1443,6848,12540,210,,,354372,12491,372920,12589
South America,Bolivia,None,2021-03-11,364258,27362,1395,6867,12563,201,,,354888,12513,373628,12613
South America,Bolivia,None,2021-03-12,364809,26086,1348,6883,12585,191,,,355344,12535,374274,12635
South America,Bolivia,None,2021-03-13,365309,24846,1302,6898,12605,182,,,355750,12554,374868,12656
South America,Bolivia,None,2021-03-14,365761,23642,1256,6912,12624,173,,,356108,12573,375414,12675
South America,Bolivia,None,2021-03-15,366169,22475,1211,6924,12642,164,,,356424,12590,375914,12694
South America,Brazil,None,2021-01-21,8380848,469374,21555,110611,207182,3463,,,8380848,207182,8380848,207182
South America,Brazil,None,2021-01-22,8402868,459455,21218,111272,207592,3388,,,8380848,207182,8462905,209548
South America,Brazil,None,2021-01-23,8423966,449310,20870,111905,207986,3313,,,8380848,207182,8508871,210752
South America,Brazil,None,2021-01-24,8444145,438953,20511,112510,208366,3235,,,8380848,207182,8548132,211754
South America,Brazil,None,2021-01-25,8463433,428429,20142,113089,208732,3157,,,8380848,207182,8583507,212644
South America,Brazil,None,2021-01-26,8481862,417781,19765,113642,209083,3077,,,8380848,207182,8616109,213456
South America,Brazil,None,2021-01-27,8499452,407038,19381,114169,209420,2997,,,8380848,207182,8646512,214211
South America,Brazil,None,2021-01-28,8516212,396217,18990,114672,209743,2917,,,8380848,207182,8675055,214918
South America,Brazil,None,2021-01-29,8532142,385318,18593,115150,210052,2835,,,8380848,207182,8701952,215584
South America,Brazil,None,2021-01-30,8547236,374334,18190,115603,210347,2754,,,8380848,207182,8727347,216214
South America,Brazil,None,2021-01-31,8561534,363311,17781,116032,210630,2672,,,8380848,207182,8751388,216815
South America,Brazil,None,2021-02-01,8575085,352304,17370,116438,210899,2590,,,8380848,207182,8774205,217386
South America,Brazil,None,2021-02-02,8587925,341348,16956,116823,211155,2508,,,8380848,207182,8795899,217930
South America,Brazil,None,2021-02-03,8600074,330461,16542,117188,211399,2427,,,8383608,207182,8816540,218451
South America,Brazil,None,2021-02-04,8611542,319645,16126,117532,211630,2347,,,8386904,207182,8836180,218948
South America,Brazil,None,2021-02-05,8622324,308887,15709,117855,211850,2267,,,8389802,207182,8854846,219425
South America,Brazil,None,2021-02-06,8632431,298186,15292,118159,212059,2187,,,8392283,207182,8872579,219882
South America,Brazil,None,2021-02-07,8641921,287600,14875,118443,212256,2109,,,8394382,207182,8889460,220320
South America,Brazil,None,2021-02-08,8650844,277173,14461,118711,212443,2031,,,8396129,207182,8905559,220741
South America,Brazil,None,2021-02-09,8659236,266933,14050,118963,212619,1955,,,8397541,207182,8920931,221144
South America,Brazil,None,2021-02-10,8667118,256889,13643,119199,212785,1881,,,8398625,207182,8935611,221532
South America,Brazil,None,2021-02-11,8674495,247030,13240,119421,212941,1808,,,8399371,207182,8949619,221904
South America,Brazil,None,2021-02-12,8681358,237329,12840,119626,213088,1736,,,8399760,207182,8962956,222262
South America,Brazil,None,2021-02-13,8687712,227773,12444,119817,213227,1665,,,8399785,207182,8975639,222607
South America,Brazil,None,2021-02-14,8693623,218424,12052,119994,213357,1596,,,8399785,207182,8987743,222938
South America,Brazil,None,2021-02-15,8699136,209312,11667,120160,213479,1528,,,8399785,207182,8999321,223258
South America,Brazil,None,2021-02-16,8704279,200452,11288,120314,213593,1463,,,8399785,207182,9010409,223566
South America,Brazil,None,2021-02-17,8709071,191847,10917,120458,213700,1399,,,8399785,207182,9021032,223863
South America,Brazil,None,2021-02-18,8713517,183482,10552,120591,213799,1337,,,8399785,207182,9031203,224148
South America,Brazil,None,2021-02-19,8717610,175329,10194,120714,213893,1277,,,8399785,207182,9040919,224425
South America,Brazil,None,2021-02-20,8721372,167394,9842,120827,213980,1218,,,8399785,207182,9050208,224692
South America,Brazil,None,2021-02-21,8724848,159708,9497,120931,214061,1161,,,8399785,207182,9059120,224950
South America,Brazil,None,2021-02-22,8728063,152281,9161,121028,214136,1107,,,8399785,207182,9067683,225200
South America,Brazil,None,2021-02-23,8731035,145115,8833,121117,214206,1054,,,8399785,207182,9075921,225441
South America,Brazil,None,2021-02-24,8733777,138204,8513,121199,214270,1003,,,8399785,207182,9083850,225674
South America,Brazil,None,2021-02-25,8736295,131534,8201,121274,214331,954,,,8399785,207182,9091478,225902
South America,Brazil,None,2021-02-26,8738592,125092,7897,121343,214386,906,,,8399785,207182,9098814,226121
South America,Brazil,None,2021-02-27,8740697,118891,7601,121407,214438,860,,,8399785,207182,9105888,226335
South America,Brazil,None,2021-02-28,8742629,112933,7313,121465,214486,817,,,8399785,207182,9112722,226542
South America,Brazil,None,2021-03-01,8744403,107217,7034,121518,214530,775,,,8399785,207182,9119334,226744
South America,Brazil,None,2021-03-02,8746028,101739,6763,121567,214570,734,,,8399785,207182,9125735,226940
South America,Brazil,None,2021-03-03,8747514,96488,6501,121611,214607,696,,,8399785,207182,9131938,227130
South America,Brazil,None,2021-03-04,8748863,91453,6246,121652,214642,659,,,8399785,207182,9137947,227317
South America,Brazil,None,2021-03-05,8750088,86629,5999,121688,214673,623,,,8399785,207182,9143777,227498
South America,Brazil,None,2021-03-06,8751204,82020,5760,121722,214703,590,,,8399785,207182,9149444,227676
South America,Brazil,None,2021-03-07,8752222,77620,5529,121752,214729,557,,,8399785,207182,9154962,227849
South America,Brazil,None,2021-03-08,8753149,73425,5306,121780,214754,527,,,8399785,207182,9160339,228019
South America,Brazil,None,2021-03-09,8753994,69427,5091,121805,214776,497,,,8399785,207182,9165587,228184
South America,Brazil,None,2021-03-10,8754759,65617,4883,121828,214796,470,,,8399785,207182,9170707,228346
South America,Brazil,None,2021-03-11,8755447,61984,4682,121849,214815,443,,,8399785,207182,9175706,228506
South America,Brazil,None,2021-03-12,8756070,58527,4489,121868,214832,418,,,8399785,207182,9180595,228662
South America,Brazil,None,2021-03-13,8756634,55241,4302,121885,214848,394,,,8399785,207182,9185384,228815
South America,Brazil,None,2021-03-14,8757144,52121,4123,121900,214862,371,,,8399785,207182,9190077,228966
South America,Brazil,None,2021-03-15,8757605,49158,3950,121914,214875,350,,,8399785,207182,9194681,229113
South America,Chile,None,2021-01-21,690993,51333,2026,7132,17851,381,,,690993,17851,690993,17851
South America,Chile,None,2021-01-22,695846,52616,2076,7278,17924,391,,,693914,17919,697778,17929
South America,Chile,None,2021-01-23,700799,53909,2126,7426,17997,400,,,698067,17991,703531,18003
South America,Chile,None,2021-01-24,705862,55225,2178,7578,18073,410,,,702516,18065,709208,18081
South America,Chile,None,2021-01-25,711027,56554,2230,7733,18149,420,,,707164,18140,714890,18158
South America,Chile,None,2021-01-26,716273,57875,2282,7890,18227,430,,,711954,18217,720592,18237
South America,Chile,None,2021-01-27,721588,59172,2334,8050,18306,439,,,716857,18295,726319,18317
South America,Chile,None,2021-01-28,726966,60442,2385,8211,18387,449,,,721856,18375,732076,18399
South America,Chile,None,2021-01-29,732408,61688,2435,8374,18469,458,,,726945,18456,737871,18482
South America,Chile,None,2021-01-30,737925,62923,2486,8540,18552,467,,,732130,18538,743720,18566
South America,Chile,None,2021-01-31,743522,64159,2537,8708,18636,476,,,737414,18622,749630,18650
South America,Chile,None,2021-02-01,749174,65368,2587,8877,18721,485,,,742768,18706,755580,18736
South America,Chile,None,2021-02-02,754858,66527,2636,9048,18808,494,,,748167,18792,761549,18824
South America,Chile,None,2021-02-03,760560,67624,2683,9219,18895,502,,,753596,18879,767524,18911
South America,Chile,None,2021-02-04,766276,68660,2728,9390,18983,510,,,759049,18966,773503,19000
South America,Chile,None,2021-02-05,772010,69642,2771,9562,19072,517,,,764529,19054,779491,19090
South America,Chile,None,2021-02-06,777771,70589,2814,9735,19162,524,,,770045,19144,785497,19180
South America,Chile,None,2021-02-07,783548,71491,2855,9909,19253,531,,,775584,19234,791512,19272
South America,Chile,None,2021-02-08,789311,72321,2894,10082,19344,537,,,781116,19325,797506,19363
South America,Chile,None,2021-02-09,795043,73065,2930,10253,19435,542,,,786623,19415,803463,19455
South America,Chile,None,2021-02-10,800733,73717,2963,10424,19527,547,,,792095,19507,809371,19547
South America,Chile,None,2021-02-11,806379,74281,2994,10594,19619,551,,,797527,19598,815231,19640
South America,Chile,None,2021-02-12,811984,74769,3022,10762,19711,555,,,802924,19690,821044,19732
South America,Chile,None,2021-02-13,817550,75190,3047,10929,19803,558,,,808286,19781,826814,19825
South America,Chile,None,2021-02-14,823052,75524,3070,11094,19895,560,,,813589,19873,832515,19917
South America,Chile,None,2021-02-15,828474,75756,3089,11256,19986,562,,,818816,19963,838132,20009
South America,Chile,None,2021-02-16,833803,75884,3104,11416,20078,563,,,823954,20055,843652,20101
South America,Chile,None,2021-02-17,839033,75906,3116,11573,20169,563,,,828996,20145,849070,20193
South America,Chile,None,2021-02-18,844162,75828,3125,11727,20259,562,,,833941,20235,854383,20283
South America,Chile,None,2021-02-19,849193,75662,3130,11878,20348,561,,,838791,20323,859595,20373
South America,Chile,None,2021-02-20,854118,75407,3132,12026,20437,559,,,843538,20412,864698,20462
South America,Chile,None,2021-02-21,858923,75053,3130,12170,20525,556,,,848168,20500,869678,20550
South America,Chile,None,2021-02-22,863598,74598,3124,12310,20611,553,,,852671,20585,874525,20637
South America,Chile,None,2021-02-23,868139,74042,3115,12446,20697,548,,,857043,20671,879235,20723
South America,Chile,None,2021-02-24,872541,73389,3103,12578,20781,543,,,861278,20754,883804,20808
South America,Chile,None,2021-02-25,876802,72643,3086,12706,20864,538,,,865375,20837,888229,20891
South America,Chile,None,2021-02-26,880921,71810,3066,12830,20945,532,,,869332,20918,892510,20972
South America,Chile,None,2021-02-27,884899,70896,3044,12949,21025,525,,,873150,20997,896648,21053
South America,Chile,None,2021-02-28,888723,69895,3017,13064,21103,517,,,876816,21075,900630,21131
South America,Chile,None,2021-03-01,892398,68814,2988,13174,21180,509,,,880335,21152,904461,21208
South America,Chile,None,2021-03-02,895926,67665,2955,13280,21255,500,,,883710,21226,908142,21284
South America,Chile,None,2021-03-03,899310,66454,2920,13381,21328,491,,,886942,21299,911678,21357
South America,Chile,None,2021-03-04,902549,65185,2882,13479,21399,482,,,890031,21369,915067,21429
South America,Chile,None,2021-03-05,905640,63859,2842,13571,21468,472,,,892974,21438,918306,21498
South America,Chile,None,2021-03-06,908581,62476,2799,13660,21535,461,,,895768,21505,921394,21565
South America,Chile,None,2021-03-07,911364,61031,2753,13743,21600,451,,,898407,21569,924321,21631
South America,Chile,None,2021-03-08,913996,59534,2705,13822,21663,439,,,900895,21632,927097,21694
South America,Chile,None,2021-03-09,916491,58004,2655,13897,21724,428,,,903249,21693,929733,21755
South America,Chile,None,2021-03-10,918854,56449,2604,13968,21783,416,,,905472,21751,932236,21815
South America,Chile,None,2021-03-11,921090,54876,2551,14035,21840,405,,,907569,21808,934611,21872
South America,Chile,None,2021-03-12,923199,53286,2497,14098,21895,393,,,909541,21863,936857,21927
South America,Chile,None,2021-03-13,925176,51674,2441,14157,21948,381,,,911382,21915,938970,21981
South America,Chile,None,2021-03-14,927025,50043,2385,14213,21999,368,,,913096,21966,940954,22032
South America,Chile,None,2021-03-15,928757,48408,2327,14265,22048,356,,,914695,22015,942819,22081
South America,Colombia,None,2021-01-21,2013236,247553,9905,35788,47642,1837,,,2013236,47642,2013236,47642
South America,Colombia,None,2021-01-22,2034959,252675,10102,36440,47852,1876,,,2033010,47642,2036908,48815
South America,Colombia,None,2021-01-23,2057220,257989,10307,37108,48063,1915,,,2054464,47642,2059976,49426
South America,Colombia,None,2021-01-24,2080011,263474,10518,37792,48275,1956,,,2076635,47642,2083387,49944
South America,Colombia,None,2021-01-25,2103294,269076,10734,38490,48488,1997,,,2099396,47642,2107192,50415
South America,Colombia,None,2021-01-26,2127015,274724,10953,39202,48703,2039,,,2122657,47642,2131373,50857
South America,Colombia,None,2021-01-27,2151231,280472,11177,39928,48919,2082,,,2146457,47642,2156005,51279
South America,Colombia,None,2021-01-28,2175996,286375,11406,40671,49137,2126,,,2170840,47642,2181152,51686
South America,Colombia,None,2021-01-29,2201339,292453,11642,41432,49356,2171,,,2195827,47642,2206851,52081
South America,Colombia,None,2021-01-30,2227260,298701,11885,42209,49576,2218,,,2221413,47642,2233107,52466
South America,Colombia,None,2021-01-31,2253738,305083,12134,43004,49798,2265,,,2247575,47642,2259901,52845
South America,Colombia,None,2021-02-01,2280726,311536,12386,43813,50022,2313,,,2274262,47642,2287190,53217
South America,Colombia,None,2021-02-02,2308193,318015,12640,44637,50247,2361,,,2301442,47642,2314944,53584
South America,Colombia,None,2021-02-03,2336205,324590,12899,45478,50474,2410,,,2329178,47642,2343232,53948
South America,Colombia,None,2021-02-04,2364815,331314,13164,46336,50702,2460,,,2357523,47642,2372107,54307
South America,Colombia,None,2021-02-05,2394047,338206,13435,47213,50933,2511,,,2386499,47642,2401595,54664
South America,Colombia,None,2021-02-06,2423894,345254,13713,48108,51165,2563,,,2416098,47642,2431690,55019
South America,Colombia,None,2021-02-07,2454321,352409,13995,49021,51399,2617,,,2446286,47642,2462356,55371
South America,Colombia,None,2021-02-08,2485263,359592,14280,49949,51635,2670,,,2476995,47642,2493531,55723
South America,Colombia,None,2021-02-09,2516644,366709,14564,50891,51873,2723,,,2508149,47673,2525139,56073
South America,Colombia,None,2021-02-10,2548520,373820,14850,51847,52113,2776,,,2539804,47804,2557236,56422
South America,Colombia,None,2021-02-11,2580993,381040,15140,52821,52355,2829,,,2572062,47940,2589924,56770
South America,Colombia,None,2021-02-12,2614112,388425,15436,53815,52598,2884,,,2604971,48079,2623253,57117
South America,Colombia,None,2021-02-13,2647879,395973,15739,54828,52844,2940,,,2638532,48223,2657226,57465
South America,Colombia,None,2021-02-14,2682240,403622,16046,55859,53092,2997,,,2672692,48372,2691788,57812
South America,Colombia,None,2021-02-15,2717093,411252,16353,56904,53342,3053,,,2707349,48525,2726837,58159
South America,Colombia,None,2021-02-16,2752286,418690,16657,57960,53595,3109,,,2742349,48682,2762223,58508
South America,Colombia,None,2021-02-17,2787816,425933,16955,59026,53849,3162,,,2777689,48843,2797943,58855
South America,Colombia,None,2021-02-18,2823857,433184,17256,60107,54106,3216,,,2813544,49008,2834170,59204
South America,Colombia,None,2021-02-19,2860499,440554,17560,61206,54365,3271,,,2850004,49177,2870994,59553
South America,Colombia,None,2021-02-20,2897753,448060,17870,62324,54625,3326,,,2887078,49348,2908428,59902
South America,Colombia,None,2021-02-21,2935549,455626,18182,63458,54888,3382,,,2924698,49524,2946400,60252
South America,Colombia,None,2021-02-22,2973736,463086,18491,64603,55154,3438,,,2962711,49704,2984761,60604
South America,Colombia,None,2021-02-23,3012099,470198,18791,65754,55421,3490,,,3000903,49886,3023295,60956
South America,Colombia,None,2021-02-24,3050713,477058,19085,66913,55690,3541,,,3039349,50072,3062077,61308
South America,Colombia,None,2021-02-25,3089741,483866,19377,68084,55962,3591,,,3078211,50262,3101271,61662
South America,Colombia,None,2021-02-26,3129220,490679,19670,69268,56236,3642,,,3117527,50455,3140913,62017
South America,Colombia,None,2021-02-27,3169121,497474,19963,70465,56512,3692,,,3157266,50652,3180976,62372
South America,Colombia,None,2021-02-28,3209343,504150,20252,71672,56789,3741,,,3197329,50850,3221357,62728
South America,Colombia,None,2021-03-01,3249715,510523,20532,72883,57069,3789,,,3237544,51052,3261886,63086
South America,Colombia,None,2021-03-02,3290190,516557,20802,74097,57351,3833,,,3277864,51258,3302516,63444
South America,Colombia,None,2021-03-03,3330887,522405,21066,75318,57635,3876,,,3318408,51466,3343366,63804
South America,Colombia,None,2021-03-04,3371821,528107,21326,76546,57921,3918,,,3359191,51677,3384451,64165
South America,Colombia,None,2021-03-05,3412968,533655,21580,77780,58208,3959,,,3400188,51890,3425748,64526
South America,Colombia,None,2021-03-06,3454265,538995,21828,79019,58497,3999,,,3441338,52106,3467192,64888
South America,Colombia,None,2021-03-07,3495606,544028,22066,80260,58788,4036,,,3482532,52325,3508680,65251
South America,Colombia,None,2021-03-08,3536895,548666,22291,81498,59081,4070,,,3523677,52547,3550113,65615
South America,Colombia,None,2021-03-09,3578184,552993,22506,82737,59375,4102,,,3564823,52770,3591545,65980
South America,Colombia,None,2021-03-10,3619496,557061,22712,83976,59671,4132,,,3605994,52996,3632998,66346
South America,Colombia,None,2021-03-11,3660820,560884,22909,85216,59968,4160,,,3647178,53224,3674462,66712
South America,Colombia,None,2021-03-12,3702118,564445,23097,86455,60267,4186,,,3688337,53454,3715899,67080
South America,Colombia,None,2021-03-13,3743322,567693,23274,87691,60566,4209,,,3729404,53686,3757240,67446
South America,Colombia,None,2021-03-14,3784334,570541,23437,88921,60868,4230,,,3770280,53921,3798388,67815
South America,Colombia,None,2021-03-15,3825089,572943,23585,90144,61170,4248,,,3810901,54156,3839277,68184
South America,Ecuador,None,2021-01-21,225194,8560,393,2752,14325,63,,,225194,14325,225194,14325
South America,Ecuador,None,2021-01-22,225671,8475,390,2766,14335,63,,,225194,14325,228473,14352
South America,Ecuador,None,2021-01-23,226144,8392,386,2780,14344,62,,,225194,14325,230107,14368
South America,Ecuador,None,2021-01-24,226613,8311,383,2794,14353,61,,,225194,14325,231466,14382
South America,Ecuador,None,2021-01-25,227077,8230,380,2808,14362,61,,,225194,14328,232681,14396
South America,Ecuador,None,2021-01-26,227534,8148,376,2822,14371,60,,,225194,14333,233799,14409
South America,Ecuador,None,2021-01-27,227985,8064,373,2836,14380,59,,,225194,14339,234848,14421
South America,Ecuador,None,2021-01-28,228431,7981,369,2849,14389,59,,,225194,14344,235844,14434
South America,Ecuador,None,2021-01-29,228873,7898,366,2862,14397,58,,,225194,14349,236798,14445
South America,Ecuador,None,2021-01-30,229311,7818,362,2875,14406,58,,,225194,14355,237717,14457
South America,Ecuador,None,2021-01-31,229745,7738,359,2888,14414,57,,,225194,14361,238605,14467
South America,Ecuador,None,2021-02-01,230174,7659,356,2901,14422,56,,,225194,14366,239467,14478
South America,Ecuador,None,2021-02-02,230597,7579,352,2914,14430,56,,,225194,14371,240303,14489
South America,Ecuador,None,2021-02-03,231013,7497,349,2926,14438,55,,,225194,14377,241116,14499
South America,Ecuador,None,2021-02-04,231425,7416,345,2939,14445,55,,,225194,14382,241909,14508
South America,Ecuador,None,2021-02-05,231832,7336,342,2951,14453,54,,,225194,14388,242684,14518
South America,Ecuador,None,2021-02-06,232236,7258,339,2963,14460,53,,,225194,14392,243444,14528
South America,Ecuador,None,2021-02-07,232636,7181,335,2975,14468,53,,,225194,14398,244189,14538
South America,Ecuador,None,2021-02-08,233031,7104,332,2987,14475,52,,,225194,14403,244919,14547
South America,Ecuador,None,2021-02-09,233421,7026,329,2999,14482,52,,,225194,14408,245634,14556
South America,Ecuador,None,2021-02-10,233804,6947,325,3010,14489,51,,,225194,14413,246335,14565
South America,Ecuador,None,2021-02-11,234182,6868,322,3021,14496,51,,,225194,14419,247022,14573
South America,Ecuador,None,2021-02-12,234556,6790,318,3033,14503,50,,,225194,14424,247698,14582
South America,Ecuador,None,2021-02-13,234927,6715,315,3044,14509,49,,,225194,14428,248365,14590
South America,Ecuador,None,2021-02-14,235294,6640,312,3055,14516,49,,,225194,14433,249021,14599
South America,Ecuador,None,2021-02-15,235657,6566,309,3066,14522,48,,,225194,14437,249667,14607
South America,Ecuador,None,2021-02-16,236014,6491,305,3076,14528,48,,,225194,14442,250301,14614
South America,Ecuador,None,2021-02-17,236365,6414,302,3087,14535,47,,,225194,14447,250924,14623
South America,Ecuador,None,2021-02-18,236711,6338,299,3097,14541,47,,,225194,14452,251537,14630
South America,Ecuador,None,2021-02-19,237054,6264,296,3108,14547,46,,,225194,14456,252143,14638
South America,Ecuador,None,2021-02-20,237393,6191,292,3118,14552,46,,,225194,14459,252740,14645
South America,Ecuador,None,2021-02-21,237729,6119,289,3128,14558,45,,,225194,14464,253330,14652
South America,Ecuador,None,2021-02-22,238060,6047,286,3138,14564,45,,,225194,14468,253910,14660
South America,Ecuador,None,2021-02-23,238385,5974,283,3148,14570,44,,,225194,14473,254481,14667
South America,Ecuador,None,2021-02-24,238706,5901,280,3157,14575,43,,,225194,14476,255044,14674
South America,Ecuador,None,2021-02-25,239022,5828,276,3167,14580,43,,,225194,14480,255598,14680
South America,Ecuador,None,2021-02-26,239334,5757,273,3176,14586,42,,,225194,14485,256146,14687
South America,Ecuador,None,2021-02-27,239643,5687,270,3185,14591,42,,,225194,14488,256687,14694
South America,Ecuador,None,2021-02-28,239949,5618,267,3194,14596,41,,,225194,14492,257221,14700
South America,Ecuador,None,2021-03-01,240250,5549,264,3203,14601,41,,,225194,14495,257748,14707
South America,Ecuador,None,2021-03-02,240545,5479,261,3212,14606,40,,,225194,14499,258266,14713
South America,Ecuador,None,2021-03-03,240836,5408,258,3221,14611,40,,,225194,14503,258777,14719
South America,Ecuador,None,2021-03-04,241124,5339,255,3230,14616,39,,,225194,14506,259283,14726
South America,Ecuador,None,2021-03-05,241408,5271,252,3238,14621,39,,,225194,14510,259782,14732
South America,Ecuador,None,2021-03-06,241688,5204,249,3247,14625,38,,,225194,14513,260274,14737
South America,Ecuador,None,2021-03-07,241965,5138,246,3255,14630,38,,,225194,14517,260761,14743
South America,Ecuador,None,2021-03-08,242238,5072,243,3263,14634,37,,,225194,14519,261242,14749
South America,Ecuador,None,2021-03-09,242505,5005,240,3271,14639,37,,,225194,14523,261714,14755
South America,Ecuador,None,2021-03-10,242769,4939,237,3279,14643,36,,,225194,14526,262181,14760
South America,Ecuador,None,2021-03-11,243028,4873,234,3287,14647,36,,,225194,14529,262642,14765
South America,Ecuador,None,2021-03-12,243285,4808,231,3295,14651,35,,,225194,14531,263098,14771
South America,Ecuador,None,2021-03-13,243538,4744,228,3302,14656,35,,,225194,14535,263548,14777
South America,Ecuador,None,2021-03-14,243788,4681,225,3310,14660,34,,,225194,14538,263993,14782
South America,Ecuador,None,2021-03-15,244034,4618,222,3317,14664,34,,,225194,14541,264432,14787
South America,Guyana,None,2021-01-21,6553,173,10,125,168,1,,,6553,168,6553,168
South America,Guyana,None,2021-01-22,6557,165,10,125,168,1,,,6553,168,6632,170
South America,Guyana,None,2021-01-23,6561,158,10,125,169,1,,,6553,168,6667,172
South America,Guyana,None,2021-01-24,6564,151,9,125,169,1,,,6553,168,6694,172
South America,Guyana,None,2021-01-25,6567,144,9,125,169,1,,,6553,168,6717,173
South America,Guyana,None,2021-01-26,6570,138,9,125,169,1,,,6553,168,6738,173
South America,Guyana,None,2021-01-27,6573,131,8,125,169,1,,,6553,168,6757,174
South America,Guyana,None,2021-01-28,6576,125,8,126,169,1,,,6553,168,6775,174
South America,Guyana,None,2021-01-29,6578,119,8,126,169,1,,,6553,168,6791,175
South America,Guyana,None,2021-01-30,6580,114,7,126,169,1,,,6553,168,6806,175
South America,Guyana,None,2021-01-31,6582,108,7,126,169,1,,,6553,168,6820,175
South America,Guyana,None,2021-02-01,6584,103,7,126,169,1,,,6553,168,6833,176
South America,Guyana,None,2021-02-02,6586,98,7,126,169,1,,,6553,168,6846,176
South America,Guyana,None,2021-02-03,6588,93,6,126,169,1,,,6553,168,6859,176
South America,Guyana,None,2021-02-04,6589,89,6,126,169,1,,,6553,168,6870,176
South America,Guyana,None,2021-02-05,6591,84,6,126,170,1,,,6553,168,6882,178
South America,Guyana,None,2021-02-06,6592,80,6,126,170,1,,,6553,168,6893,178
South America,Guyana,None,2021-02-07,6594,76,5,126,170,1,,,6553,168,6904,178
South America,Guyana,None,2021-02-08,6595,72,5,126,170,1,,,6553,168,6914,178
South America,Guyana,None,2021-02-09,6596,69,5,126,170,0,,,6553,168,6924,179
South America,Guyana,None,2021-02-10,6597,65,5,126,170,0,,,6553,168,6933,179
South America,Guyana,None,2021-02-11,6598,62,5,126,170,0,,,6553,168,6943,179
South America,Guyana,None,2021-02-12,6599,59,4,126,170,0,,,6553,168,6952,179
South America,Guyana,None,2021-02-13,6599,56,4,126,170,0,,,6553,168,6960,180
South America,Guyana,None,2021-02-14,6600,53,4,126,170,0,,,6553,168,6968,180
South America,Guyana,None,2021-02-15,6601,50,4,126,170,0,,,6553,168,6977,180
South America,Guyana,None,2021-02-16,6602,47,4,126,170,0,,,6553,168,6985,180
South America,Guyana,None,2021-02-17,6602,45,4,126,170,0,,,6553,168,6993,180
South America,Guyana,None,2021-02-18,6603,42,3,126,170,0,,,6553,168,7001,181
South America,Guyana,None,2021-02-19,6603,40,3,126,170,0,,,6553,168,7008,181
South America,Guyana,None,2021-02-20,6604,38,3,126,170,0,,,6553,168,7016,181
South America,Guyana,None,2021-02-21,6604,36,3,126,170,0,,,6553,168,7023,181
South America,Guyana,None,2021-02-22,6605,34,3,126,170,0,,,6553,168,7030,181
South America,Guyana,None,2021-02-23,6605,32,3,126,170,0,,,6553,168,7037,181
South America,Guyana,None,2021-02-24,6605,30,3,126,170,0,,,6553,168,7043,182
South America,Guyana,None,2021-02-25,6606,29,3,126,170,0,,,6553,168,7051,182
South America,Guyana,None,2021-02-26,6606,27,2,126,170,0,,,6553,168,7057,182
South America,Guyana,None,2021-02-27,6606,26,2,126,170,0,,,6553,168,7063,182
South America,Guyana,None,2021-02-28,6606,24,2,126,170,0,,,6553,168,7070,182
South America,Guyana,None,2021-03-01,6607,23,2,127,170,0,,,6553,168,7077,182
South America,Guyana,None,2021-03-02,6607,22,2,127,170,0,,,6553,168,7083,183
South America,Guyana,None,2021-03-03,6607,20,2,127,170,0,,,6553,168,7088,183
South America,Guyana,None,2021-03-04,6607,19,2,127,170,0,,,6553,168,7094,183
South America,Guyana,None,2021-03-05,6607,18,2,127,170,0,,,6553,168,7100,183
South America,Guyana,None,2021-03-06,6608,17,2,127,170,0,,,6553,168,7107,183
South America,Guyana,None,2021-03-07,6608,16,2,127,170,0,,,6553,168,7112,183
South America,Guyana,None,2021-03-08,6608,15,2,127,170,0,,,6553,168,7118,183
South America,Guyana,None,2021-03-09,6608,14,2,127,170,0,,,6553,168,7123,184
South America,Guyana,None,2021-03-10,6608,14,1,127,170,0,,,6553,168,7129,184
South America,Guyana,None,2021-03-11,6608,13,1,127,170,0,,,6553,168,7134,184
South America,Guyana,None,2021-03-12,6608,12,1,127,170,0,,,6553,168,7140,184
South America,Guyana,None,2021-03-13,6608,11,1,127,170,0,,,6553,168,7145,184
South America,Guyana,None,2021-03-14,6608,11,1,127,170,0,,,6553,168,7150,184
South America,Guyana,None,2021-03-15,6608,10,1,127,170,0,,,6553,168,7155,184
South America,None,None,2021-01-21,14843827,1099650,46472,216910,385267,8143,,,14843827,385267,14843827,385267
South America,None,None,2021-01-22,14932307,1112951,46967,219565,386188,8242,,,14846977,385267,15017637,389603
South America,None,None,2021-01-23,15022903,1127433,47503,222282,387099,8349,,,14902228,385267,15143578,391929
