Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Michigan,2021-03-17,675795,22582,1005,5168,16923,167,,,671579,16850,710256,17338
North America,US,Michigan,2021-03-18,677093,22338,997,5207,16947,165,,,671579,16850,716885,17427
North America,US,Michigan,2021-03-19,678338,22059,988,5245,16970,163,,,671579,16850,722827,17506
North America,US,Michigan,2021-03-20,679533,21751,978,5280,16992,161,,,671579,16850,728269,17580
North America,US,Michigan,2021-03-21,680681,21418,967,5315,17014,158,,,671579,16850,733321,17649
North America,US,Michigan,2021-03-22,681783,21063,955,5348,17035,155,,,671579,16850,738058,17713
North America,US,Michigan,2021-03-23,682841,20689,943,5380,17056,153,,,671579,16850,742530,17776
North America,US,Michigan,2021-03-24,683855,20298,930,5410,17076,150,,,671579,16850,746772,17835
North America,US,Michigan,2021-03-25,684826,19890,916,5439,17095,147,,,671579,16850,750814,17891
North America,US,Michigan,2021-03-26,685755,19470,902,5467,17114,144,,,671579,16850,754677,17945
North America,US,Michigan,2021-03-27,686647,19041,887,5494,17132,140,,,671579,16850,758384,17997
North America,US,Michigan,2021-03-28,687502,18606,871,5519,17149,137,,,671579,16850,761947,18047
North America,US,Michigan,2021-03-29,688323,18167,856,5544,17166,134,,,671579,16850,765381,18095
North America,US,Michigan,2021-03-30,689111,17725,840,5568,17182,131,,,671579,16850,768696,18141
North America,US,Michigan,2021-03-31,689865,17281,824,5590,17197,127,,,671579,16850,771899,18186
North America,US,Michigan,2021-04-01,690586,16834,808,5612,17212,124,,,671579,16850,774998,18230
North America,US,Michigan,2021-04-02,691273,16383,791,5633,17226,121,,,671579,16850,777999,18272
North America,US,Michigan,2021-04-03,691930,15934,774,5652,17240,117,,,671579,16850,780909,18313
North America,US,Michigan,2021-04-04,692560,15488,758,5671,17253,114,,,671579,16850,783736,18352
North America,US,Michigan,2021-04-05,693164,15046,741,5689,17266,111,,,671579,16850,786485,18391
North America,US,Michigan,2021-04-06,693744,14611,724,5707,17278,107,,,671579,16850,789163,18428
North America,US,Michigan,2021-04-07,694298,14181,708,5723,17290,104,,,671579,16850,791769,18465
North America,US,Michigan,2021-04-08,694827,13755,691,5739,17301,101,,,671579,16850,794308,18500
North America,US,Michigan,2021-04-09,695331,13332,674,5754,17311,98,,,671579,16850,796782,18534
North America,US,Michigan,2021-04-10,695812,12915,658,5769,17321,95,,,671579,16850,799196,18567
North America,US,Michigan,2021-04-11,696272,12506,642,5783,17331,92,,,671579,16850,801553,18600
North America,US,Michigan,2021-04-12,696713,12105,625,5796,17340,89,,,671579,16850,803857,18632
North America,US,Michigan,2021-04-13,697135,11714,609,5808,17349,86,,,671579,16850,806111,18663
North America,US,Michigan,2021-04-14,697539,11330,594,5821,17358,83,,,671579,16850,808316,18694
North America,US,Michigan,2021-04-15,697924,10954,578,5832,17366,80,,,671579,16850,810474,18723
North America,US,Michigan,2021-04-16,698290,10584,562,5843,17373,77,,,671579,16850,812585,18751
North America,US,Michigan,2021-04-17,698639,10222,547,5854,17381,75,,,671579,16850,814653,18780
North America,US,Michigan,2021-04-18,698972,9869,532,5864,17388,72,,,671579,16850,816680,18807
North America,US,Michigan,2021-04-19,699291,9525,517,5873,17394,70,,,671579,16850,818668,18833
North America,US,Michigan,2021-04-20,699596,9192,503,5882,17401,67,,,671579,16850,820620,18860
North America,US,Michigan,2021-04-21,699888,8867,488,5891,17407,65,,,671579,16850,822536,18886
North America,US,Michigan,2021-04-22,700166,8551,474,5899,17413,62,,,671579,16850,824418,18911
North America,US,Michigan,2021-04-23,700429,8242,461,5907,17418,60,,,671579,16850,826264,18935
North America,US,Michigan,2021-04-24,700680,7940,447,5915,17423,58,,,671579,16850,828078,18959
North America,US,Michigan,2021-04-25,700919,7648,434,5922,17428,56,,,671579,16850,829861,18983
North America,US,Michigan,2021-04-26,701148,7364,421,5929,17433,54,,,671579,16850,831616,19006
North America,US,Michigan,2021-04-27,701366,7090,408,5935,17438,52,,,671579,16850,833343,19029
North America,US,Michigan,2021-04-28,701575,6825,396,5942,17442,50,,,671579,16850,835043,19051
North America,US,Michigan,2021-04-29,701774,6567,384,5948,17446,48,,,671579,16850,836717,19073
North America,US,Michigan,2021-04-30,701963,6317,372,5953,17450,46,,,671579,16850,838365,19094
North America,US,Michigan,2021-05-01,702141,6073,360,5959,17453,44,,,671579,16850,839986,19115
North America,US,Michigan,2021-05-02,702312,5838,349,5964,17457,42,,,671579,16850,841585,19136
North America,US,Michigan,2021-05-03,702474,5610,338,5969,17460,41,,,671579,16850,843161,19156
North America,US,Michigan,2021-05-04,702629,5391,327,5973,17463,39,,,671579,16850,844716,19176
North America,US,Michigan,2021-05-05,702777,5179,317,5978,17466,38,,,671579,16850,846251,19196
North America,US,Michigan,2021-05-06,702919,4975,306,5982,17469,36,,,671579,16850,847766,19215
North America,US,Michigan,2021-05-07,703052,4777,296,5986,17472,35,,,671579,16850,849259,19235
North America,US,Michigan,2021-05-08,703179,4585,287,5990,17475,33,,,671579,16850,850733,19254
North America,US,Michigan,2021-05-09,703299,4399,277,5993,17477,32,,,671579,16850,852189,19272
North America,US,Michigan,2021-05-10,703414,4221,268,5997,17479,31,,,671579,16850,853627,19290
North America,US,Michigan,2021-05-11,703523,4049,259,6000,17481,29,,,671579,16850,855048,19308
North America,US,Michigan,2021-05-12,703627,3884,250,6003,17484,28,,,671579,16850,856453,19326
North America,US,Michigan,2021-05-13,703726,3724,242,6006,17486,27,,,671579,16850,857841,19344
North America,US,Michigan,2021-05-14,703820,3570,234,6009,17487,26,,,671579,16850,859214,19360
North America,US,Michigan,2021-05-15,703909,3422,226,6012,17489,25,,,671579,16850,860572,19378
North America,US,Minnesota,2021-03-14,497864,12926,571,2552,6777,96,,,497864,6777,497864,6777
North America,US,Minnesota,2021-03-15,498754,12922,571,2578,6790,95,,,497864,6777,507761,6857
North America,US,Minnesota,2021-03-16,499625,12900,570,2605,6802,95,,,497864,6777,512363,6896
North America,US,Minnesota,2021-03-17,500477,12862,569,2630,6814,95,,,497864,6777,516077,6929
North America,US,Minnesota,2021-03-18,501307,12805,567,2655,6826,95,,,497864,6777,519321,6959
North America,US,Minnesota,2021-03-19,502115,12731,565,2679,6837,94,,,497864,6777,522255,6986
North America,US,Minnesota,2021-03-20,502897,12638,562,2703,6848,93,,,497864,6777,524959,7011
North America,US,Minnesota,2021-03-21,503653,12525,559,2725,6859,93,,,497864,6777,527483,7035
North America,US,Minnesota,2021-03-22,504383,12395,555,2747,6869,92,,,497864,6777,529858,7057
North America,US,Minnesota,2021-03-23,505086,12247,550,2768,6879,90,,,497864,6777,532107,7079
North America,US,Minnesota,2021-03-24,505762,12084,545,2789,6889,89,,,497864,6777,534244,7100
North America,US,Minnesota,2021-03-25,506410,11906,539,2808,6898,88,,,497864,6777,536282,7119
North America,US,Minnesota,2021-03-26,507032,11713,533,2827,6907,86,,,497864,6777,538233,7138
North America,US,Minnesota,2021-03-27,507626,11508,526,2845,6915,85,,,497864,6777,540101,7155
North America,US,Minnesota,2021-03-28,508195,11291,518,2862,6923,83,,,497864,6777,541896,7172
North America,US,Minnesota,2021-03-29,508737,11064,511,2878,6931,82,,,497864,6777,543620,7189
North America,US,Minnesota,2021-03-30,509254,10828,503,2893,6938,80,,,497864,6777,545281,7205
North America,US,Minnesota,2021-03-31,509747,10583,494,2908,6945,78,,,497864,6777,546883,7220
North America,US,Minnesota,2021-04-01,510216,10333,485,2922,6952,76,,,497864,6777,548429,7235
North America,US,Minnesota,2021-04-02,510662,10077,476,2936,6958,74,,,497864,6777,549922,7248
North America,US,Minnesota,2021-04-03,511086,9818,467,2948,6964,72,,,497864,6777,551366,7262
North America,US,Minnesota,2021-04-04,511489,9555,458,2961,6970,70,,,497864,6777,552764,7275
North America,US,Minnesota,2021-04-05,511871,9289,448,2972,6975,68,,,497864,6777,554117,7288
North America,US,Minnesota,2021-04-06,512233,9023,438,2983,6980,66,,,497864,6777,555428,7300
North America,US,Minnesota,2021-04-07,512578,8757,428,2993,6985,64,,,497864,6777,556702,7311
North America,US,Minnesota,2021-04-08,512904,8491,419,3003,6990,62,,,497864,6777,557938,7323
North America,US,Minnesota,2021-04-09,513213,8227,409,3012,6994,60,,,497864,6777,559139,7334
North America,US,Minnesota,2021-04-10,513505,7964,399,3021,6998,58,,,497864,6777,560306,7344
North America,US,Minnesota,2021-04-11,513783,7704,389,3029,7002,57,,,497864,6777,561443,7355
North America,US,Minnesota,2021-04-12,514045,7447,379,3037,7005,55,,,497864,6777,562549,7364
North America,US,Minnesota,2021-04-13,514294,7194,369,3045,7009,53,,,497864,6777,563627,7374
North America,US,Minnesota,2021-04-14,514528,6944,359,3052,7012,51,,,497864,6777,564676,7383
North America,US,Minnesota,2021-04-15,514751,6699,349,3058,7015,49,,,497864,6777,565702,7392
North America,US,Minnesota,2021-04-16,514961,6459,339,3065,7018,47,,,497864,6777,566702,7401
North America,US,Minnesota,2021-04-17,515160,6224,330,3071,7020,46,,,497864,6777,567679,7409
North America,US,Minnesota,2021-04-18,515347,5993,320,3076,7023,44,,,497864,6777,568632,7417
North America,US,Minnesota,2021-04-19,515525,5768,311,3082,7025,42,,,497864,6777,569566,7425
North America,US,Minnesota,2021-04-20,515692,5549,302,3087,7028,41,,,497864,6777,570479,7433
North America,US,Minnesota,2021-04-21,515851,5335,293,3091,7030,39,,,497864,6777,571373,7441
North America,US,Minnesota,2021-04-22,516000,5127,284,3096,7032,37,,,497864,6777,572248,7448
North America,US,Minnesota,2021-04-23,516141,4924,275,3100,7034,36,,,497864,6777,573105,7455
North America,US,Minnesota,2021-04-24,516274,4728,267,3104,7035,34,,,497864,6777,573946,7462
North America,US,Minnesota,2021-04-25,516400,4537,258,3108,7037,33,,,497864,6777,574771,7469
North America,US,Minnesota,2021-04-26,516518,4352,250,3111,7039,32,,,497864,6777,575580,7476
North America,US,Minnesota,2021-04-27,516630,4173,242,3115,7040,30,,,497864,6777,576375,7482
North America,US,Minnesota,2021-04-28,516736,3999,234,3118,7041,29,,,497864,6777,577156,7488
North America,US,Minnesota,2021-04-29,516835,3831,226,3121,7043,28,,,497864,6777,577923,7495
North America,US,Minnesota,2021-04-30,516928,3669,219,3124,7044,27,,,497864,6777,578676,7501
North America,US,Minnesota,2021-05-01,517017,3512,212,3126,7045,26,,,497864,6777,579418,7507
North America,US,Minnesota,2021-05-02,517100,3361,204,3129,7046,24,,,497864,6777,580148,7512
North America,US,Minnesota,2021-05-03,517178,3215,197,3131,7047,23,,,497864,6777,580866,7518
North America,US,Minnesota,2021-05-04,517251,3074,191,3133,7048,22,,,497864,6777,581573,7524
North America,US,Minnesota,2021-05-05,517321,2939,184,3135,7049,21,,,497864,6777,582270,7530
North America,US,Minnesota,2021-05-06,517386,2808,178,3137,7050,20,,,497864,6777,582957,7535
North America,US,Minnesota,2021-05-07,517447,2683,171,3139,7051,19,,,497864,6777,583634,7541
North America,US,Minnesota,2021-05-08,517505,2562,165,3141,7051,19,,,497864,6777,584302,7545
North America,US,Minnesota,2021-05-09,517560,2446,159,3143,7052,18,,,497864,6777,584961,7551
North America,US,Minnesota,2021-05-10,517611,2335,154,3144,7053,17,,,497864,6777,585611,7556
North America,US,Minnesota,2021-05-11,517659,2228,148,3146,7053,16,,,497864,6777,586253,7560
North America,US,Minnesota,2021-05-12,517704,2125,143,3147,7054,15,,,497864,6777,586887,7566
North America,US,Minnesota,2021-05-13,517746,2026,138,3148,7054,15,,,497864,6777,587513,7570
North America,US,Minnesota,2021-05-14,517786,1931,133,3149,7055,14,,,497864,6777,588132,7575
North America,US,Minnesota,2021-05-15,517824,1841,128,3151,7055,13,,,497864,6777,588744,7580
North America,US,Mississippi,2021-03-14,299592,6822,380,2833,6875,50,,,299592,6875,299592,6875
North America,US,Mississippi,2021-03-15,299818,6588,369,2840,6883,48,,,299592,6875,300318,6895
North America,US,Mississippi,2021-03-16,300036,6361,358,2846,6891,46,,,299592,6875,300744,6908
North America,US,Mississippi,2021-03-17,300244,6141,348,2852,6899,45,,,299592,6878,301111,6920
North America,US,Mississippi,2021-03-18,300445,5928,338,2858,6907,43,,,299592,6882,301446,6932
North America,US,Mississippi,2021-03-19,300639,5721,329,2864,6914,42,,,299592,6887,301758,6941
North America,US,Mississippi,2021-03-20,300825,5522,319,2870,6921,40,,,299599,6891,302051,6951
North America,US,Mississippi,2021-03-21,301003,5328,310,2875,6928,39,,,299679,6896,302327,6960
North America,US,Mississippi,2021-03-22,301173,5139,301,2880,6934,37,,,299758,6899,302588,6969
North America,US,Mississippi,2021-03-23,301336,4957,292,2885,6941,36,,,299835,6904,302837,6978
North America,US,Mississippi,2021-03-24,301493,4780,283,2890,6947,35,,,299911,6908,303075,6986
North America,US,Mississippi,2021-03-25,301644,4609,275,2894,6953,34,,,299985,6912,303303,6994
North America,US,Mississippi,2021-03-26,301790,4444,266,2899,6958,32,,,300057,6916,303523,7000
North America,US,Mississippi,2021-03-27,301929,4285,258,2903,6964,31,,,300125,6920,303733,7008
North America,US,Mississippi,2021-03-28,302063,4130,250,2907,6969,30,,,300191,6923,303935,7015
North America,US,Mississippi,2021-03-29,302191,3980,243,2911,6974,29,,,300253,6927,304129,7021
North America,US,Mississippi,2021-03-30,302313,3835,235,2914,6979,28,,,300312,6930,304314,7028
North America,US,Mississippi,2021-03-31,302430,3694,228,2918,6983,27,,,300367,6932,304493,7034
North America,US,Mississippi,2021-04-01,302543,3559,221,2921,6988,26,,,300420,6936,304666,7040
North America,US,Mississippi,2021-04-02,302652,3428,214,2925,6992,25,,,300471,6939,304833,7045
North America,US,Mississippi,2021-04-03,302757,3302,207,2928,6996,24,,,300519,6941,304995,7051
North America,US,Mississippi,2021-04-04,302857,3181,201,2931,7000,23,,,300564,6944,305150,7056
North America,US,Mississippi,2021-04-05,302952,3063,195,2934,7004,22,,,300605,6947,305299,7061
North America,US,Mississippi,2021-04-06,303044,2948,188,2936,7008,21,,,300644,6949,305444,7067
North America,US,Mississippi,2021-04-07,303131,2838,182,2939,7011,21,,,300680,6951,305582,7071
North America,US,Mississippi,2021-04-08,303216,2732,177,2941,7015,20,,,300714,6954,305718,7076
North America,US,Mississippi,2021-04-09,303297,2629,171,2944,7018,19,,,300746,6955,305848,7081
North America,US,Mississippi,2021-04-10,303374,2531,165,2946,7021,18,,,300774,6957,305974,7085
North America,US,Mississippi,2021-04-11,303449,2436,160,2949,7024,18,,,300801,6959,306097,7089
North America,US,Mississippi,2021-04-12,303520,2343,155,2951,7027,17,,,300826,6961,306214,7093
North America,US,Mississippi,2021-04-13,303588,2254,150,2953,7030,16,,,300848,6963,306328,7097
North America,US,Mississippi,2021-04-14,303654,2168,145,2955,7033,16,,,300868,6965,306440,7101
North America,US,Mississippi,2021-04-15,303716,2085,140,2957,7035,15,,,300886,6966,306546,7104
North America,US,Mississippi,2021-04-16,303776,2006,135,2958,7038,14,,,300902,6968,306650,7108
North America,US,Mississippi,2021-04-17,303834,1929,131,2960,7040,14,,,300917,6969,306751,7111
North America,US,Mississippi,2021-04-18,303890,1855,127,2962,7042,13,,,300930,6969,306850,7115
North America,US,Mississippi,2021-04-19,303942,1784,122,2963,7045,13,,,300940,6971,306944,7119
North America,US,Mississippi,2021-04-20,303993,1715,118,2965,7047,12,,,300950,6972,307036,7122
North America,US,Mississippi,2021-04-21,304041,1648,114,2966,7049,12,,,300957,6973,307125,7125
North America,US,Mississippi,2021-04-22,304088,1584,111,2968,7051,11,,,300963,6974,307213,7128
North America,US,Mississippi,2021-04-23,304132,1523,107,2969,7053,11,,,300968,6975,307296,7131
North America,US,Mississippi,2021-04-24,304175,1464,103,2970,7054,11,,,300971,6976,307379,7132
North America,US,Mississippi,2021-04-25,304216,1407,100,2972,7056,10,,,300973,6977,307459,7135
North America,US,Mississippi,2021-04-26,304255,1352,96,2973,7058,10,,,300974,6978,307536,7138
North America,US,Mississippi,2021-04-27,304292,1298,93,2974,7059,9,,,300974,6978,307611,7140
North America,US,Mississippi,2021-04-28,304328,1247,90,2975,7061,9,,,300974,6979,307684,7143
North America,US,Mississippi,2021-04-29,304362,1198,87,2976,7063,9,,,300974,6980,307756,7146
North America,US,Mississippi,2021-04-30,304395,1151,84,2977,7064,8,,,300974,6980,307825,7148
North America,US,Mississippi,2021-05-01,304427,1105,81,2978,7065,8,,,300974,6980,307893,7150
North America,US,Mississippi,2021-05-02,304457,1062,78,2979,7067,8,,,300974,6981,307959,7153
North America,US,Mississippi,2021-05-03,304485,1019,75,2980,7068,7,,,300974,6981,308023,7155
North America,US,Mississippi,2021-05-04,304513,979,73,2980,7069,7,,,300974,6981,308086,7157
North America,US,Mississippi,2021-05-05,304539,940,70,2981,7070,7,,,300974,6982,308147,7158
North America,US,Mississippi,2021-05-06,304564,902,68,2982,7071,6,,,300974,6982,308207,7160
North America,US,Mississippi,2021-05-07,304588,866,65,2983,7072,6,,,300974,6982,308265,7162
North America,US,Mississippi,2021-05-08,304612,831,63,2983,7073,6,,,300974,6982,308323,7164
North America,US,Mississippi,2021-05-09,304634,798,61,2984,7074,6,,,300974,6982,308378,7166
North America,US,Mississippi,2021-05-10,304655,766,59,2985,7075,5,,,300974,6982,308433,7168
North America,US,Mississippi,2021-05-11,304675,735,57,2985,7076,5,,,300974,6983,308486,7169
North America,US,Mississippi,2021-05-12,304694,705,55,2986,7077,5,,,300974,6983,308537,7171
North America,US,Mississippi,2021-05-13,304712,676,53,2986,7078,5,,,300974,6983,308588,7173
North America,US,Mississippi,2021-05-14,304730,649,51,2987,7079,5,,,300974,6983,308638,7175
North America,US,Mississippi,2021-05-15,304747,622,49,2987,7079,4,,,300974,6983,308687,7176
North America,US,Missouri,2021-03-14,570161,11947,720,7878,8755,87,,,570161,8755,570161,8755
North America,US,Missouri,2021-03-15,570470,11510,697,7887,8781,84,,,570161,8755,612569,8921
North America,US,Missouri,2021-03-16,570764,11087,675,7896,8807,81,,,570161,8755,630301,9006
North America,US,Missouri,2021-03-17,571044,10677,653,7904,8832,78,,,570161,8755,643962,9075
North America,US,Missouri,2021-03-18,571309,10279,632,7912,8856,75,,,570161,8755,655507,9137
North America,US,Missouri,2021-03-19,571560,9892,612,7920,8880,72,,,570161,8755,665696,9194
North America,US,Missouri,2021-03-20,571797,9517,592,7927,8904,69,,,570161,8755,674918,9248
North America,US,Missouri,2021-03-21,572021,9154,572,7934,8927,66,,,570161,8755,683404,9298
North America,US,Missouri,2021-03-22,572235,8803,554,7940,8950,64,,,570161,8755,691309,9347
North America,US,Missouri,2021-03-23,572438,8464,535,7946,8973,61,,,570161,8755,698735,9394
North America,US,Missouri,2021-03-24,572631,8137,517,7952,8995,59,,,570161,8755,705760,9439
North America,US,Missouri,2021-03-25,572813,7820,500,7958,9016,57,,,570161,8755,712439,9482
North America,US,Missouri,2021-03-26,572984,7513,483,7963,9037,54,,,570161,8755,718819,9523
North America,US,Missouri,2021-03-27,573147,7217,467,7968,9058,52,,,570161,8755,724937,9564
North America,US,Missouri,2021-03-28,573301,6931,451,7972,9079,50,,,570161,8755,730821,9604
North America,US,Missouri,2021-03-29,573447,6656,435,7977,9099,48,,,570161,8755,736496,9643
North America,US,Missouri,2021-03-30,573586,6391,420,7981,9118,46,,,570161,8755,741982,9679
North America,US,Missouri,2021-03-31,573718,6136,406,7985,9137,44,,,570161,8755,747296,9716
North America,US,Missouri,2021-04-01,573842,5890,391,7988,9156,43,,,570161,8755,752453,9752
North America,US,Missouri,2021-04-02,573960,5652,378,7992,9175,41,,,570161,8755,757465,9787
North America,US,Missouri,2021-04-03,574070,5423,364,7995,9193,39,,,570161,8755,762342,9821
North America,US,Missouri,2021-04-04,574175,5202,352,7998,9211,38,,,570161,8755,767097,9854
North America,US,Missouri,2021-04-05,574275,4991,339,8001,9228,36,,,570161,8755,771737,9886
North America,US,Missouri,2021-04-06,574370,4788,327,8004,9245,34,,,570161,8755,776269,9918
North America,US,Missouri,2021-04-07,574459,4592,315,8007,9262,33,,,570161,8755,780701,9950
North America,US,Missouri,2021-04-08,574544,4405,304,8009,9278,32,,,570161,8755,785039,9980
North America,US,Missouri,2021-04-09,574624,4224,293,8012,9294,30,,,570161,8755,789287,10010
North America,US,Missouri,2021-04-10,574700,4050,283,8014,9310,29,,,570161,8755,793453,10039
North America,US,Missouri,2021-04-11,574771,3883,272,8016,9325,28,,,570161,8755,797538,10068
North America,US,Missouri,2021-04-12,574838,3722,263,8018,9340,27,,,570161,8755,801548,10096
North America,US,Missouri,2021-04-13,574902,3569,253,8020,9355,26,,,570161,8755,805487,10124
North America,US,Missouri,2021-04-14,574963,3421,244,8022,9369,25,,,570161,8755,809360,10151
North America,US,Missouri,2021-04-15,575021,3280,235,8024,9383,24,,,570161,8755,813169,10177
North America,US,Missouri,2021-04-16,575076,3144,226,8025,9397,23,,,570161,8755,816916,10203
North America,US,Missouri,2021-04-17,575127,3014,218,8027,9411,22,,,570161,8755,820604,10229
North America,US,Missouri,2021-04-18,575175,2888,210,8028,9424,21,,,570161,8755,824236,10254
North America,US,Missouri,2021-04-19,575221,2768,202,8030,9437,20,,,570161,8755,827815,10279
North America,US,Missouri,2021-04-20,575264,2653,195,8031,9450,19,,,570161,8755,831342,10304
North America,US,Missouri,2021-04-21,575306,2543,187,8032,9462,18,,,570161,8755,834821,10327
North America,US,Missouri,2021-04-22,575345,2438,180,8034,9474,17,,,570161,8755,838253,10351
North America,US,Missouri,2021-04-23,575382,2337,174,8035,9486,17,,,570161,8755,841639,10374
North America,US,Missouri,2021-04-24,575416,2239,167,8036,9498,16,,,570161,8755,844981,10397
North America,US,Missouri,2021-04-25,575449,2146,161,8037,9509,15,,,570161,8755,848281,10419
North America,US,Missouri,2021-04-26,575480,2057,155,8038,9520,15,,,570161,8755,851541,10440
North America,US,Missouri,2021-04-27,575509,1972,149,8038,9531,14,,,570161,8755,854762,10462
North America,US,Missouri,2021-04-28,575537,1890,144,8039,9542,14,,,570161,8755,857945,10484
North America,US,Missouri,2021-04-29,575564,1812,138,8040,9552,13,,,570161,8755,861093,10504
North America,US,Missouri,2021-04-30,575589,1737,133,8041,9562,12,,,570161,8755,864205,10524
North America,US,Missouri,2021-05-01,575612,1665,128,8042,9572,12,,,570161,8755,867282,10544
North America,US,Missouri,2021-05-02,575634,1596,123,8042,9582,11,,,570161,8755,870327,10565
North America,US,Missouri,2021-05-03,575655,1530,118,8043,9592,11,,,570161,8755,873339,10585
North America,US,Missouri,2021-05-04,575675,1467,114,8043,9601,10,,,570161,8755,876322,10603
North America,US,Missouri,2021-05-05,575694,1407,110,8044,9610,10,,,570161,8755,879274,10622
North America,US,Missouri,2021-05-06,575712,1349,105,8045,9619,10,,,570161,8755,882197,10641
North America,US,Missouri,2021-05-07,575729,1294,101,8045,9628,9,,,570161,8755,885092,10659
North America,US,Missouri,2021-05-08,575744,1241,98,8046,9637,9,,,570161,8755,887958,10678
North America,US,Missouri,2021-05-09,575759,1191,94,8046,9645,8,,,570161,8755,890799,10695
North America,US,Missouri,2021-05-10,575774,1142,90,8046,9653,8,,,570161,8755,893614,10713
North America,US,Missouri,2021-05-11,575787,1096,87,8047,9661,8,,,570161,8755,896403,10730
North America,US,Missouri,2021-05-12,575800,1051,83,8047,9669,7,,,570161,8755,899168,10747
North America,US,Missouri,2021-05-13,575812,1009,80,8048,9677,7,,,570161,8755,901909,10764
North America,US,Missouri,2021-05-14,575823,968,77,8048,9684,7,,,570161,8755,904626,10780
North America,US,Missouri,2021-05-15,575834,929,74,8048,9691,7,,,570161,8755,907321,10796
North America,US,Montana,2021-03-14,101764,2234,112,631,1396,16,,,101764,1396,101764,1396
North America,US,Montana,2021-03-15,101864,2183,109,634,1397,16,,,101774,1396,101954,1400
North America,US,Montana,2021-03-16,101961,2133,107,637,1398,16,,,101833,1396,102089,1403
North America,US,Montana,2021-03-17,102056,2083,105,640,1399,15,,,101900,1396,102212,1405
North America,US,Montana,2021-03-18,102148,2035,103,643,1401,15,,,101967,1396,102329,1408
North America,US,Montana,2021-03-19,102238,1988,101,645,1402,15,,,102036,1396,102440,1409
North America,US,Montana,2021-03-20,102325,1941,99,648,1403,14,,,102104,1396,102546,1411
North America,US,Montana,2021-03-21,102410,1894,97,651,1404,14,,,102171,1396,102649,1413
North America,US,Montana,2021-03-22,102492,1849,95,653,1405,14,,,102237,1396,102747,1414
North America,US,Montana,2021-03-23,102573,1805,93,655,1406,13,,,102302,1396,102844,1416
North America,US,Montana,2021-03-24,102652,1762,91,658,1407,13,,,102366,1397,102938,1417
North America,US,Montana,2021-03-25,102728,1720,89,660,1408,13,,,102428,1397,103028,1419
North America,US,Montana,2021-03-26,102803,1679,88,662,1409,12,,,102490,1398,103116,1420
North America,US,Montana,2021-03-27,102875,1638,86,665,1410,12,,,102549,1398,103201,1422
North America,US,Montana,2021-03-28,102945,1598,84,667,1410,12,,,102607,1398,103283,1422
North America,US,Montana,2021-03-29,103013,1558,82,669,1411,11,,,102663,1398,103363,1424
North America,US,Montana,2021-03-30,103080,1519,80,671,1412,11,,,102719,1399,103441,1425
North America,US,Montana,2021-03-31,103144,1482,79,673,1413,11,,,102772,1400,103516,1426
North America,US,Montana,2021-04-01,103207,1445,77,674,1413,11,,,102824,1400,103590,1427
North America,US,Montana,2021-04-02,103269,1409,75,676,1414,10,,,102875,1400,103663,1428
North America,US,Montana,2021-04-03,103328,1373,73,678,1415,10,,,102924,1400,103732,1430
North America,US,Montana,2021-04-04,103385,1339,72,680,1415,10,,,102971,1400,103799,1430
North America,US,Montana,2021-04-05,103441,1304,70,681,1416,10,,,103017,1401,103865,1431
North America,US,Montana,2021-04-06,103496,1271,69,683,1417,9,,,103063,1401,103929,1433
North America,US,Montana,2021-04-07,103549,1239,67,685,1417,9,,,103107,1401,103991,1433
North America,US,Montana,2021-04-08,103601,1207,66,686,1418,9,,,103149,1402,104053,1434
North America,US,Montana,2021-04-09,103651,1176,64,688,1418,9,,,103191,1402,104111,1435
North America,US,Montana,2021-04-10,103699,1145,63,689,1419,8,,,103230,1402,104168,1436
North America,US,Montana,2021-04-11,103746,1115,61,691,1419,8,,,103268,1402,104224,1436
North America,US,Montana,2021-04-12,103792,1086,60,692,1420,8,,,103306,1402,104278,1438
North America,US,Montana,2021-04-13,103836,1057,58,693,1420,8,,,103341,1402,104331,1438
North America,US,Montana,2021-04-14,103879,1029,57,695,1420,8,,,103376,1402,104382,1438
North America,US,Montana,2021-04-15,103921,1002,56,696,1421,7,,,103410,1403,104432,1439
North America,US,Montana,2021-04-16,103962,975,54,697,1421,7,,,103443,1403,104481,1440
North America,US,Montana,2021-04-17,104001,949,53,698,1422,7,,,103474,1403,104528,1441
North America,US,Montana,2021-04-18,104039,923,52,699,1422,7,,,103505,1403,104573,1441
North America,US,Montana,2021-04-19,104076,898,50,701,1422,7,,,103534,1403,104618,1442
North America,US,Montana,2021-04-20,104112,874,49,702,1423,6,,,103563,1403,104661,1443
North America,US,Montana,2021-04-21,104147,850,48,703,1423,6,,,103590,1403,104704,1443
North America,US,Montana,2021-04-22,104181,827,47,704,1423,6,,,103617,1403,104745,1443
North America,US,Montana,2021-04-23,104214,804,46,705,1424,6,,,103643,1403,104785,1445
North America,US,Montana,2021-04-24,104246,782,45,706,1424,6,,,103668,1403,104824,1445
North America,US,Montana,2021-04-25,104276,760,43,707,1424,6,,,103691,1403,104861,1445
North America,US,Montana,2021-04-26,104306,739,42,707,1425,5,,,103714,1404,104898,1446
North America,US,Montana,2021-04-27,104335,718,41,708,1425,5,,,103736,1404,104934,1447
North America,US,Montana,2021-04-28,104362,698,40,709,1425,5,,,103756,1404,104968,1447
