Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,None,None,2021-06-02,26827843,941718,45770,431119,792886,6926,,,25445657,713891,28210029,871881
South America,None,None,2021-06-03,26859986,916505,44736,432083,795840,6741,,,25457621,715692,28262351,875988
South America,None,None,2021-06-04,26890939,891745,43713,433010,798750,6556,,,25468681,717465,28313197,880035
South America,None,None,2021-06-05,26920746,867439,42700,433905,801616,6376,,,25478870,719209,28362622,884023
South America,None,None,2021-06-06,26949472,843625,41702,434766,804442,6201,,,25488241,720929,28410703,887955
South America,None,None,2021-06-07,26977244,820403,40718,435602,807224,6030,,,25496911,722620,28457577,891828
South America,None,None,2021-06-08,27004162,797841,39755,436409,809965,5861,,,25504971,724283,28503353,895647
South America,None,None,2021-06-09,27030195,775866,38808,437190,812664,5696,,,25512379,725917,28548011,899411
South America,None,None,2021-06-10,27055330,754421,37878,437944,815327,5539,,,25519116,727529,28591544,903125
South America,None,None,2021-06-11,27079562,733451,36959,438670,817947,5385,,,25525167,729110,28633957,906784
South America,None,None,2021-06-12,27102912,712938,36057,439371,820529,5233,,,25530547,730665,28675277,910393
South America,None,None,2021-06-13,27125427,692899,35169,440046,823070,5085,,,25535295,732190,28715559,913950
South America,None,None,2021-06-14,27147212,673416,34302,440699,825574,4941,,,25539508,733690,28754916,917458
South America,None,None,2021-06-15,27168367,654562,33451,441334,828042,4801,,,25543282,735165,28793452,920919
South America,None,None,2021-06-16,27188878,636282,32622,441949,830472,4669,,,25546596,736612,28831160,924332
South America,None,None,2021-06-17,27208703,618490,31808,442544,832864,4537,,,25549402,738031,28868004,927697
South America,None,None,2021-06-18,27227833,601135,31008,443117,835219,4409,,,25551686,739423,28903980,931015
South America,None,None,2021-06-19,27246278,584193,30226,443672,837543,4284,,,25553453,740794,28939103,934292
South America,None,None,2021-06-20,27264079,567675,29459,444206,839827,4161,,,25554738,742134,28973420,937520
South America,None,None,2021-06-21,27281320,551642,28704,444725,842079,4045,,,25555621,743451,29007019,940707
South America,None,None,2021-06-22,27298081,536157,27974,445225,844298,3928,,,25556178,744744,29039984,943852
South America,None,None,2021-06-23,27314341,521157,27262,445713,846479,3819,,,25556383,746008,29072299,946950
South America,None,None,2021-06-24,27330074,506578,26565,446185,848628,3711,,,25556383,747247,29103941,950009
South America,None,None,2021-06-25,27345265,492379,25880,446639,850746,3608,,,25556383,748464,29134900,953028
South America,None,None,2021-06-26,27359940,478549,25211,447081,852831,3505,,,25556383,749656,29165205,956006
South America,None,None,2021-06-27,27374131,465096,24557,447507,854884,3408,,,25556383,750823,29194892,958945
South America,None,None,2021-06-28,27387891,452061,23920,447920,856903,3309,,,25556383,751964,29224018,961842
South America,None,None,2021-06-29,27401269,439464,23299,448320,858894,3217,,,25556383,753084,29252634,964704
South America,None,None,2021-06-30,27414238,427251,22694,448710,860853,3128,,,25556383,754179,29280716,967527
South America,None,None,2021-07-01,27426786,415380,22103,449089,862781,3039,,,25556383,755251,29308256,970311
South America,None,None,2021-07-02,27438927,403835,21525,449453,864681,2954,,,25556383,756301,29335271,973061
South America,None,None,2021-07-03,27450668,392607,20961,449805,866551,2875,,,25556383,757327,29361769,975775
South America,None,None,2021-07-04,27462037,381703,20411,450146,868392,2794,,,25556383,758331,29387783,978453
South America,None,None,2021-07-05,27473075,371140,19875,450477,870204,2717,,,25556383,759312,29413355,981096
South America,None,None,2021-07-06,27483804,360925,19353,450797,871987,2640,,,25556383,760271,29438510,983703
South America,None,None,2021-07-07,27494201,351015,18843,451110,873743,2568,,,25556383,761209,29463228,986277
South America,None,None,2021-07-08,27504269,341384,18348,451414,875473,2499,,,25556383,762126,29487513,988820
South America,None,None,2021-07-09,27514013,332018,17864,451703,877172,2429,,,25556383,763018,29511372,991326
South America,None,None,2021-07-10,27523447,322911,17394,451986,878847,2363,,,25556383,763892,29534823,993802
South America,None,None,2021-07-11,27532587,314071,16932,452261,880494,2297,,,25556383,764744,29557883,996244
South America,None,None,2021-07-12,27541463,305504,16484,452527,882114,2235,,,25556383,765574,29580584,998654
South America,None,None,2021-07-13,27550087,297212,16048,452786,883712,2174,,,25556383,766387,29602939,1001037
South America,None,None,2021-07-14,27558446,289159,15623,453037,885282,2115,,,25556383,767177,29624939,1003387
South America,None,None,2021-07-15,27566546,281337,15210,453279,886827,2058,,,25556383,767948,29646590,1005706
South America,Paraguay,None,2021-04-29,273675,31407,1305,5202,6065,233,,,273675,6065,273675,6065
South America,Paraguay,None,2021-04-30,275573,31332,1304,5259,6136,232,,,273675,6065,282747,6400
South America,Paraguay,None,2021-05-01,277456,31249,1303,5316,6207,232,,,273675,6065,287601,6580
South America,Paraguay,None,2021-05-02,279331,31164,1302,5372,6279,231,,,273675,6065,291756,6736
South America,Paraguay,None,2021-05-03,281191,31073,1301,5428,6351,230,,,273675,6065,295539,6879
South America,Paraguay,None,2021-05-04,283033,30972,1299,5483,6424,229,,,273675,6065,299074,7014
South America,Paraguay,None,2021-05-05,284855,30858,1296,5538,6496,229,,,273675,6065,302427,7142
South America,Paraguay,None,2021-05-06,286657,30732,1293,5592,6570,228,,,273675,6065,305637,7268
South America,Paraguay,None,2021-05-07,288440,30597,1290,5645,6643,227,,,273675,6065,308731,7389
South America,Paraguay,None,2021-05-08,290209,30457,1286,5698,6717,226,,,273675,6065,311730,7509
South America,Paraguay,None,2021-05-09,291967,30318,1283,5751,6791,225,,,273675,6065,314653,7626
South America,Paraguay,None,2021-05-10,293709,30175,1279,5803,6865,223,,,273675,6065,317502,7740
South America,Paraguay,None,2021-05-11,295432,30022,1274,5855,6939,222,,,273675,6065,320283,7853
South America,Paraguay,None,2021-05-12,297134,29859,1269,5906,7014,221,,,273675,6065,322999,7966
South America,Paraguay,None,2021-05-13,298814,29686,1264,5956,7089,220,,,273675,6101,325656,8077
South America,Paraguay,None,2021-05-14,300475,29506,1259,6006,7163,218,,,273675,6141,328259,8185
South America,Paraguay,None,2021-05-15,302121,29322,1253,6056,7238,217,,,273675,6182,330816,8294
South America,Paraguay,None,2021-05-16,303756,29142,1247,6105,7314,216,,,274178,6226,333334,8402
South America,Paraguay,None,2021-05-17,305377,28963,1241,6153,7389,214,,,274941,6269,335813,8509
South America,Paraguay,None,2021-05-18,306980,28777,1235,6201,7464,213,,,275710,6314,338250,8614
South America,Paraguay,None,2021-05-19,308560,28581,1229,6249,7540,211,,,276478,6360,340642,8720
South America,Paraguay,None,2021-05-20,310117,28376,1222,6295,7615,210,,,277243,6406,342991,8824
South America,Paraguay,None,2021-05-21,311653,28163,1214,6342,7691,208,,,278005,6453,345301,8929
South America,Paraguay,None,2021-05-22,313173,27947,1207,6387,7766,207,,,278769,6500,347577,9032
South America,Paraguay,None,2021-05-23,314682,27737,1200,6432,7842,205,,,279538,6549,349826,9135
South America,Paraguay,None,2021-05-24,316181,27532,1192,6477,7917,204,,,280312,6597,352050,9237
South America,Paraguay,None,2021-05-25,317661,27323,1185,6522,7993,202,,,281082,6647,354240,9339
South America,Paraguay,None,2021-05-26,319119,27106,1177,6566,8068,200,,,281843,6697,356395,9439
South America,Paraguay,None,2021-05-27,320554,26880,1169,6609,8144,199,,,282594,6747,358514,9541
South America,Paraguay,None,2021-05-28,321968,26647,1160,6651,8219,197,,,283336,6798,360600,9640
South America,Paraguay,None,2021-05-29,323366,26414,1152,6693,8294,195,,,284073,6848,362659,9740
South America,Paraguay,None,2021-05-30,324754,26187,1143,6735,8369,194,,,284812,6900,364696,9838
South America,Paraguay,None,2021-05-31,326129,25964,1135,6776,8445,192,,,285548,6952,366710,9938
South America,Paraguay,None,2021-06-01,327485,25737,1126,6817,8519,190,,,286275,7003,368695,10035
South America,Paraguay,None,2021-06-02,328820,25504,1117,6857,8594,189,,,286990,7055,370650,10133
South America,Paraguay,None,2021-06-03,330135,25266,1108,6896,8669,187,,,287694,7108,372576,10230
South America,Paraguay,None,2021-06-04,331431,25025,1099,6935,8743,185,,,288388,7159,374474,10327
South America,Paraguay,None,2021-06-05,332713,24785,1090,6973,8818,183,,,289076,7213,376350,10423
South America,Paraguay,None,2021-06-06,333984,24551,1081,7011,8892,181,,,289762,7265,378206,10519
South America,Paraguay,None,2021-06-07,335237,24316,1072,7049,8966,180,,,290437,7318,380037,10614
South America,Paraguay,None,2021-06-08,336473,24078,1062,7086,9039,178,,,291102,7370,381844,10708
South America,Paraguay,None,2021-06-09,337689,23836,1053,7123,9113,176,,,291754,7423,383624,10803
South America,Paraguay,None,2021-06-10,338887,23592,1043,7159,9186,174,,,292395,7476,385379,10896
South America,Paraguay,None,2021-06-11,340069,23348,1033,7194,9259,173,,,293027,7528,387111,10990
South America,Paraguay,None,2021-06-12,341238,23106,1024,7229,9332,171,,,293652,7581,388824,11083
South America,Paraguay,None,2021-06-13,342393,22868,1014,7264,9404,169,,,294270,7634,390516,11174
South America,Paraguay,None,2021-06-14,343532,22630,1005,7298,9476,167,,,294877,7686,392187,11266
South America,Paraguay,None,2021-06-15,344654,22389,995,7332,9548,165,,,295473,7739,393835,11357
South America,Paraguay,None,2021-06-16,345757,22145,985,7365,9620,164,,,296055,7791,395459,11449
South America,Paraguay,None,2021-06-17,346843,21900,975,7397,9691,162,,,296626,7844,397060,11538
South America,Paraguay,None,2021-06-18,347914,21655,965,7429,9762,160,,,297188,7896,398640,11628
South America,Paraguay,None,2021-06-19,348972,21415,955,7461,9833,158,,,297741,7948,400203,11718
South America,Paraguay,None,2021-06-20,350019,21178,946,7493,9903,156,,,298288,8000,401750,11806
South America,Paraguay,None,2021-06-21,351051,20943,936,7524,9973,155,,,298825,8052,403277,11894
South America,Paraguay,None,2021-06-22,352066,20706,926,7554,10043,153,,,299350,8104,404782,11982
South America,Paraguay,None,2021-06-23,353064,20466,916,7584,10112,151,,,299862,8155,406266,12069
South America,Paraguay,None,2021-06-24,354044,20224,906,7613,10181,149,,,300360,8206,407728,12156
South America,Paraguay,None,2021-06-25,355008,19981,896,7642,10250,148,,,300847,8257,409169,12243
South America,Paraguay,None,2021-06-26,355961,19743,886,7671,10318,146,,,301327,8308,410595,12328
South America,Paraguay,None,2021-06-27,356905,19511,876,7699,10386,144,,,301802,8359,412008,12413
South America,Paraguay,None,2021-06-28,357837,19283,867,7727,10453,142,,,302269,8409,413405,12497
South America,Paraguay,None,2021-06-29,358753,19054,857,7755,10520,141,,,302724,8459,414782,12581
South America,Paraguay,None,2021-06-30,359652,18822,847,7782,10587,139,,,303165,8509,416139,12665
South America,Paraguay,None,2021-07-01,360533,18587,837,7808,10653,137,,,303593,8558,417473,12748
South America,Paraguay,None,2021-07-02,361400,18352,827,7834,10719,135,,,304010,8608,418790,12830
South America,Paraguay,None,2021-07-03,362255,18120,818,7860,10784,134,,,304418,8656,420092,12912
South America,Paraguay,None,2021-07-04,363103,17896,808,7885,10849,132,,,304823,8705,421383,12993
South America,Paraguay,None,2021-07-05,363939,17675,799,7910,10914,130,,,305219,8754,422659,13074
South America,Paraguay,None,2021-07-06,364761,17454,789,7935,10978,129,,,305604,8802,423918,13154
South America,Paraguay,None,2021-07-07,365568,17232,780,7959,11042,127,,,305978,8850,425158,13234
South America,Paraguay,None,2021-07-08,366359,17008,770,7983,11105,126,,,306339,8897,426379,13313
South America,Paraguay,None,2021-07-09,367137,16784,760,8006,11168,124,,,306690,8944,427584,13392
South America,Paraguay,None,2021-07-10,367905,16565,751,8029,11231,122,,,307033,8992,428777,13470
South America,Paraguay,None,2021-07-11,368664,16351,742,8052,11293,121,,,307371,9038,429957,13548
South America,Paraguay,None,2021-07-12,369410,16138,732,8074,11354,119,,,307699,9084,431121,13624
South America,Paraguay,None,2021-07-13,370144,15925,723,8096,11415,118,,,308017,9129,432271,13701
South America,Paraguay,None,2021-07-14,370865,15714,714,8118,11476,116,,,308325,9175,433405,13777
South America,Paraguay,None,2021-07-15,371575,15504,705,8139,11536,114,,,308625,9220,434525,13852
South America,Peru,None,2021-04-29,1770599,110213,4842,23225,58931,815,,,1770599,58931,1770599,58931
South America,Peru,None,2021-04-30,1775110,107748,4763,23360,59128,796,,,1770599,58931,1781039,60570
South America,Peru,None,2021-05-01,1779381,105209,4680,23488,59321,777,,,1770996,58931,1787766,61360
South America,Peru,None,2021-05-02,1783418,102611,4594,23609,59513,758,,,1773148,58931,1793688,62010
South America,Peru,None,2021-05-03,1787222,99957,4505,23723,59702,738,,,1775363,58931,1799081,62586
South America,Peru,None,2021-05-04,1790785,97238,4413,23830,59889,718,,,1777526,58931,1804044,63113
South America,Peru,None,2021-05-05,1794104,94457,4318,23930,60074,697,,,1779580,58931,1808628,63606
South America,Peru,None,2021-05-06,1797207,91643,4221,24023,60256,676,,,1781519,58931,1812895,64071
South America,Peru,None,2021-05-07,1800108,88815,4122,24110,60436,655,,,1783337,58931,1816879,64514
South America,Peru,None,2021-05-08,1802818,85986,4022,24191,60613,634,,,1785030,58931,1820606,64939
South America,Peru,None,2021-05-09,1805342,83160,3921,24267,60787,613,,,1786591,58931,1824093,65347
South America,Peru,None,2021-05-10,1807682,80336,3819,24337,60959,592,,,1788016,58931,1827348,65741
South America,Peru,None,2021-05-11,1809841,77516,3716,24402,61129,571,,,1789301,58931,1830381,66124
South America,Peru,None,2021-05-12,1811837,74720,3613,24462,61295,550,,,1790458,58931,1833216,66494
South America,Peru,None,2021-05-13,1813686,71960,3511,24517,61459,529,,,1791500,58931,1835872,66854
South America,Peru,None,2021-05-14,1815400,69247,3408,24569,61621,509,,,1792435,58931,1838365,67205
South America,Peru,None,2021-05-15,1816985,66584,3307,24616,61780,489,,,1793267,58931,1840703,67547
South America,Peru,None,2021-05-16,1818444,63970,3206,24660,61936,470,,,1793996,58931,1842892,67881
South America,Peru,None,2021-05-17,1819778,61400,3106,24700,62089,451,,,1794622,58931,1844934,68206
South America,Peru,None,2021-05-18,1820998,58884,3008,24736,62240,432,,,1795152,58931,1846844,68525
South America,Peru,None,2021-05-19,1822119,56431,2910,24770,62388,414,,,1795602,58931,1848636,68836
South America,Peru,None,2021-05-20,1823150,54049,2814,24801,62534,396,,,1795978,58931,1850322,69141
South America,Peru,None,2021-05-21,1824099,51738,2721,24830,62677,379,,,1796287,58931,1851911,69440
South America,Peru,None,2021-05-22,1824969,49500,2629,24856,62818,362,,,1796532,58931,1853406,69733
South America,Peru,None,2021-05-23,1825763,47330,2538,24879,62956,346,,,1796715,58931,1854811,70020
South America,Peru,None,2021-05-24,1826483,45225,2450,24901,63092,331,,,1796836,58931,1856130,70301
South America,Peru,None,2021-05-25,1827139,43192,2364,24921,63225,316,,,1796905,58931,1857373,70577
South America,Peru,None,2021-05-26,1827739,41232,2279,24939,63355,301,,,1796929,58931,1858549,70847
South America,Peru,None,2021-05-27,1828288,39347,2197,24955,63483,287,,,1796929,58931,1859664,71113
South America,Peru,None,2021-05-28,1828790,37536,2118,24970,63609,274,,,1796929,58931,1860721,71374
South America,Peru,None,2021-05-29,1829247,35797,2040,24984,63733,261,,,1796929,58931,1861724,71630
South America,Peru,None,2021-05-30,1829662,34126,1965,24996,63854,249,,,1796929,58931,1862676,71882
South America,Peru,None,2021-05-31,1830037,32520,1891,25008,63973,237,,,1796929,58931,1863579,72129
South America,Peru,None,2021-06-01,1830378,30983,1820,25018,64089,225,,,1796929,58931,1864440,72372
South America,Peru,None,2021-06-02,1830688,29512,1752,25027,64203,215,,,1796929,58931,1865262,72610
South America,Peru,None,2021-06-03,1830971,28107,1685,25036,64316,204,,,1796929,58931,1866050,72846
South America,Peru,None,2021-06-04,1831229,26765,1621,25043,64426,194,,,1796929,58931,1866806,73077
South America,Peru,None,2021-06-05,1831463,25484,1558,25050,64533,185,,,1796929,58931,1867530,73303
South America,Peru,None,2021-06-06,1831674,24260,1498,25057,64639,176,,,1796929,58931,1868225,73527
South America,Peru,None,2021-06-07,1831865,23093,1440,25063,64743,167,,,1796929,58931,1868894,73747
South America,Peru,None,2021-06-08,1832038,21980,1384,25068,64845,159,,,1796929,58931,1869539,73964
South America,Peru,None,2021-06-09,1832195,20921,1330,25072,64944,151,,,1796929,58931,1870162,74176
South America,Peru,None,2021-06-10,1832338,19913,1278,25077,65042,144,,,1796929,58931,1870765,74386
South America,Peru,None,2021-06-11,1832467,18954,1227,25081,65138,137,,,1796929,58931,1871349,74593
South America,Peru,None,2021-06-12,1832585,18043,1179,25084,65232,130,,,1796929,58931,1871916,74796
South America,Peru,None,2021-06-13,1832691,17176,1132,25087,65324,124,,,1796929,58931,1872467,74996
South America,Peru,None,2021-06-14,1832786,16352,1087,25090,65414,118,,,1796929,58931,1873001,75193
South America,Peru,None,2021-06-15,1832872,15568,1044,25093,65503,112,,,1796929,58931,1873522,75388
South America,Peru,None,2021-06-16,1832950,14825,1002,25095,65590,107,,,1796929,58931,1874030,75579
South America,Peru,None,2021-06-17,1833021,14119,962,25097,65675,102,,,1796929,58931,1874527,75768
South America,Peru,None,2021-06-18,1833086,13450,924,25099,65758,97,,,1796929,58931,1875013,75953
South America,Peru,None,2021-06-19,1833144,12815,887,25101,65840,92,,,1796929,58931,1875489,76137
South America,Peru,None,2021-06-20,1833196,12212,852,25102,65920,88,,,1796929,58931,1875954,76317
South America,Peru,None,2021-06-21,1833243,11640,817,25104,65999,84,,,1796929,58931,1876410,76496
South America,Peru,None,2021-06-22,1833286,11098,785,25105,66076,80,,,1796929,58931,1876858,76671
South America,Peru,None,2021-06-23,1833324,10583,753,25106,66151,76,,,1796929,58931,1877298,76844
South America,Peru,None,2021-06-24,1833359,10096,723,25107,66225,72,,,1796929,58931,1877731,77015
South America,Peru,None,2021-06-25,1833390,9634,694,25108,66297,69,,,1796929,58931,1878156,77183
South America,Peru,None,2021-06-26,1833419,9196,666,25109,66368,66,,,1796929,58931,1878576,77349
South America,Peru,None,2021-06-27,1833445,8780,639,25110,66438,63,,,1796929,58931,1878990,77513
South America,Peru,None,2021-06-28,1833468,8387,614,25111,66506,60,,,1796929,58931,1879397,77675
South America,Peru,None,2021-06-29,1833488,8013,589,25111,66573,57,,,1796929,58931,1879798,77834
South America,Peru,None,2021-06-30,1833507,7659,566,25112,66639,55,,,1796929,58931,1880195,77992
South America,Peru,None,2021-07-01,1833524,7323,543,25112,66703,52,,,1796929,58931,1880587,78147
South America,Peru,None,2021-07-02,1833539,7005,521,25113,66766,50,,,1796929,58931,1880974,78301
South America,Peru,None,2021-07-03,1833553,6704,501,25113,66828,48,,,1796929,58931,1881358,78453
South America,Peru,None,2021-07-04,1833565,6418,481,25114,66888,46,,,1796929,58931,1881736,78602
South America,Peru,None,2021-07-05,1833577,6146,461,25114,66947,44,,,1796929,58931,1882111,78749
South America,Peru,None,2021-07-06,1833587,5889,443,25114,67005,42,,,1796929,58931,1882482,78895
South America,Peru,None,2021-07-07,1833596,5645,425,25114,67062,40,,,1796929,58931,1882850,79039
South America,Peru,None,2021-07-08,1833604,5413,409,25115,67118,39,,,1796929,58931,1883213,79181
South America,Peru,None,2021-07-09,1833611,5193,392,25115,67173,37,,,1796929,58931,1883573,79322
South America,Peru,None,2021-07-10,1833618,4984,377,25115,67226,36,,,1796929,58931,1883931,79461
South America,Peru,None,2021-07-11,1833624,4786,362,25115,67279,34,,,1796929,58931,1884285,79598
South America,Peru,None,2021-07-12,1833629,4598,348,25115,67330,33,,,1796929,58931,1884636,79733
South America,Peru,None,2021-07-13,1833634,4419,334,25116,67381,32,,,1796929,58931,1884984,79868
South America,Peru,None,2021-07-14,1833638,4249,321,25116,67430,30,,,1796929,58931,1885330,80000
South America,Peru,None,2021-07-15,1833642,4087,309,25116,67479,29,,,1796929,58931,1885673,80131
South America,Suriname,None,2021-04-29,10388,762,28,159,190,6,,,10388,190,10388,190
South America,Suriname,None,2021-04-30,10497,817,30,162,190,6,,,10388,190,10648,200
South America,Suriname,None,2021-05-01,10612,874,32,166,191,7,,,10398,190,10826,204
South America,Suriname,None,2021-05-02,10733,935,34,169,191,7,,,10471,190,10995,208
South America,Suriname,None,2021-05-03,10862,998,36,173,192,7,,,10559,190,11165,211
South America,Suriname,None,2021-05-04,10997,1063,39,177,192,8,,,10658,190,11336,213
South America,Suriname,None,2021-05-05,11137,1129,41,182,193,8,,,10766,190,11508,216
South America,Suriname,None,2021-05-06,11284,1197,43,186,194,9,,,10883,190,11685,219
South America,Suriname,None,2021-05-07,11437,1265,46,190,194,9,,,11009,190,11865,221
South America,Suriname,None,2021-05-08,11595,1336,49,195,195,10,,,11141,190,12049,224
South America,Suriname,None,2021-05-09,11758,1406,51,200,195,10,,,11279,190,12237,225
South America,Suriname,None,2021-05-10,11926,1476,54,205,196,11,,,11424,190,12428,228
South America,Suriname,None,2021-05-11,12097,1544,56,210,197,12,,,11572,190,12622,230
South America,Suriname,None,2021-05-12,12271,1611,59,216,198,12,,,11725,190,12817,232
South America,Suriname,None,2021-05-13,12449,1677,61,221,198,12,,,11882,190,13016,234
South America,Suriname,None,2021-05-14,12629,1741,64,226,199,13,,,12042,190,13216,236
South America,Suriname,None,2021-05-15,12811,1803,66,232,200,13,,,12205,190,13417,238
South America,Suriname,None,2021-05-16,12993,1860,69,237,201,14,,,12369,190,13617,240
South America,Suriname,None,2021-05-17,13175,1914,71,243,202,14,,,12532,190,13818,242
South America,Suriname,None,2021-05-18,13355,1963,73,248,203,15,,,12695,190,14015,245
South America,Suriname,None,2021-05-19,13535,2008,75,253,204,15,,,12858,190,14212,247
South America,Suriname,None,2021-05-20,13713,2048,77,259,205,15,,,13019,190,14407,249
South America,Suriname,None,2021-05-21,13888,2083,79,264,206,15,,,13178,190,14598,251
South America,Suriname,None,2021-05-22,14060,2112,80,269,207,16,,,13334,190,14786,253
South America,Suriname,None,2021-05-23,14227,2135,81,274,208,16,,,13485,190,14969,255
South America,Suriname,None,2021-05-24,14390,2153,83,279,209,16,,,13633,190,15147,257
South America,Suriname,None,2021-05-25,14548,2164,83,284,210,16,,,13776,190,15320,259
South America,Suriname,None,2021-05-26,14700,2169,84,288,211,16,,,13913,190,15487,261
South America,Suriname,None,2021-05-27,14847,2168,85,293,212,16,,,14046,190,15648,262
South America,Suriname,None,2021-05-28,14987,2162,85,297,213,16,,,14171,190,15803,264
South America,Suriname,None,2021-05-29,15122,2150,85,301,214,16,,,14292,190,15952,266
South America,Suriname,None,2021-05-30,15250,2133,85,305,215,16,,,14407,190,16093,268
South America,Suriname,None,2021-05-31,15371,2111,85,309,216,16,,,14514,190,16228,270
South America,Suriname,None,2021-06-01,15486,2083,84,312,217,15,,,14616,190,16356,272
South America,Suriname,None,2021-06-02,15593,2051,84,315,219,15,,,14710,190,16476,275
South America,Suriname,None,2021-06-03,15694,2014,83,318,220,15,,,14798,190,16590,276
South America,Suriname,None,2021-06-04,15789,1973,82,321,221,15,,,14880,190,16698,278
South America,Suriname,None,2021-06-05,15877,1929,81,324,222,14,,,14956,190,16798,280
South America,Suriname,None,2021-06-06,15960,1883,80,326,223,14,,,15026,190,16894,282
South America,Suriname,None,2021-06-07,16037,1834,78,329,224,14,,,15091,190,16983,284
South America,Suriname,None,2021-06-08,16108,1783,77,331,225,13,,,15150,190,17066,285
South America,Suriname,None,2021-06-09,16172,1728,75,333,226,13,,,15202,190,17142,287
South America,Suriname,None,2021-06-10,16232,1673,74,334,227,12,,,15250,190,17214,289
South America,Suriname,None,2021-06-11,16287,1617,72,336,228,12,,,15294,190,17280,291
South America,Suriname,None,2021-06-12,16337,1560,70,338,229,12,,,15332,190,17342,292
South America,Suriname,None,2021-06-13,16383,1503,68,339,230,11,,,15367,190,17399,294
South America,Suriname,None,2021-06-14,16425,1445,67,340,231,11,,,15398,190,17452,296
South America,Suriname,None,2021-06-15,16463,1387,65,341,232,10,,,15425,190,17501,297
South America,Suriname,None,2021-06-16,16498,1330,63,342,233,10,,,15449,190,17547,299
South America,Suriname,None,2021-06-17,16529,1273,61,343,234,9,,,15469,190,17589,301
South America,Suriname,None,2021-06-18,16557,1218,59,344,234,9,,,15486,190,17628,301
South America,Suriname,None,2021-06-19,16583,1163,57,345,235,9,,,15501,190,17665,303
South America,Suriname,None,2021-06-20,16606,1110,55,346,236,8,,,15514,190,17698,305
South America,Suriname,None,2021-06-21,16626,1057,53,346,237,8,,,15523,190,17729,306
South America,Suriname,None,2021-06-22,16645,1006,51,347,238,7,,,15532,190,17758,308
South America,Suriname,None,2021-06-23,16661,957,50,347,238,7,,,15538,190,17784,309
South America,Suriname,None,2021-06-24,16676,909,48,348,239,7,,,15543,190,17809,310
South America,Suriname,None,2021-06-25,16690,863,46,348,240,6,,,15547,190,17833,312
South America,Suriname,None,2021-06-26,16701,818,44,348,241,6,,,15548,190,17854,314
South America,Suriname,None,2021-06-27,16712,775,43,349,241,6,,,15549,190,17875,314
South America,Suriname,None,2021-06-28,16721,734,41,349,242,5,,,15549,190,17894,316
South America,Suriname,None,2021-06-29,16730,695,39,349,243,5,,,15549,190,17913,317
South America,Suriname,None,2021-06-30,16737,657,38,350,243,5,,,15549,190,17930,318
South America,Suriname,None,2021-07-01,16744,621,36,350,244,5,,,15549,190,17946,320
South America,Suriname,None,2021-07-02,16750,586,35,350,244,4,,,15549,190,17962,320
South America,Suriname,None,2021-07-03,16755,554,33,350,245,4,,,15549,190,17976,322
South America,Suriname,None,2021-07-04,16759,522,32,350,245,4,,,15549,190,17989,322
South America,Suriname,None,2021-07-05,16763,492,31,350,246,4,,,15549,190,18003,324
South America,Suriname,None,2021-07-06,16767,464,29,350,247,3,,,15549,190,18016,326
South America,Suriname,None,2021-07-07,16770,437,28,351,247,3,,,15549,190,18028,326
South America,Suriname,None,2021-07-08,16773,412,27,351,248,3,,,15549,190,18040,328
South America,Suriname,None,2021-07-09,16776,388,26,351,248,3,,,15549,190,18052,328
South America,Suriname,None,2021-07-10,16778,365,25,351,248,3,,,15549,190,18063,329
South America,Suriname,None,2021-07-11,16780,344,24,351,249,2,,,15549,190,18074,330
South America,Suriname,None,2021-07-12,16781,323,23,351,249,2,,,15549,190,18084,331
South America,Suriname,None,2021-07-13,16783,304,22,351,250,2,,,15549,190,18095,333
South America,Suriname,None,2021-07-14,16784,286,21,351,250,2,,,15549,190,18104,333
South America,Suriname,None,2021-07-15,16785,269,20,351,251,2,,,15549,190,18114,335
South America,Trinidad and Tobago,None,2021-04-29,10164,1181,43,93,165,9,,,10164,165,10164,165
South America,Trinidad and Tobago,None,2021-04-30,10292,1226,45,96,167,9,,,10164,165,10743,171
South America,Trinidad and Tobago,None,2021-05-01,10422,1270,47,100,168,9,,,10164,165,11060,173
South America,Trinidad and Tobago,None,2021-05-02,10552,1311,48,104,170,10,,,10164,165,11333,176
South America,Trinidad and Tobago,None,2021-05-03,10683,1350,50,108,171,10,,,10164,165,11585,178
South America,Trinidad and Tobago,None,2021-05-04,10812,1385,51,112,173,10,,,10164,165,11821,181
South America,Trinidad and Tobago,None,2021-05-05,10941,1417,53,116,175,11,,,10164,166,12046,184
South America,Trinidad and Tobago,None,2021-05-06,11069,1446,54,120,177,11,,,10164,168,12263,186
South America,Trinidad and Tobago,None,2021-05-07,11194,1471,55,124,178,11,,,10164,168,12470,188
South America,Trinidad and Tobago,None,2021-05-08,11317,1492,56,127,180,11,,,10164,169,12670,191
South America,Trinidad and Tobago,None,2021-05-09,11438,1509,57,131,182,11,,,10164,171,12865,193
South America,Trinidad and Tobago,None,2021-05-10,11555,1522,58,134,184,11,,,10164,172,13051,196
South America,Trinidad and Tobago,None,2021-05-11,11668,1530,59,138,185,11,,,10164,173,13231,197
South America,Trinidad and Tobago,None,2021-05-12,11778,1535,59,141,187,11,,,10164,174,13404,200
