Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Wyoming,2021-02-10,46937,784,58,1240,593,6,,,46637,547,52260,639
North America,US,Wyoming,2021-02-11,46943,744,55,1240,596,5,,,46637,549,52411,643
North America,US,Wyoming,2021-02-12,46949,706,53,1240,598,5,,,46637,550,52560,646
North America,US,Wyoming,2021-02-13,46954,670,51,1240,601,5,,,46637,552,52703,650
North America,US,Wyoming,2021-02-14,46959,635,49,1241,603,5,,,46637,552,52843,654
North America,US,Wyoming,2021-02-15,46963,602,47,1241,605,4,,,46637,553,52980,657
North America,US,Wyoming,2021-02-16,46967,571,45,1241,607,4,,,46637,554,53113,660
North America,US,Wyoming,2021-02-17,46971,542,43,1241,610,4,,,46637,556,53244,664
North America,US,Wyoming,2021-02-18,46974,514,41,1241,612,4,,,46637,557,53371,667
North America,US,Wyoming,2021-02-19,46977,487,39,1241,614,3,,,46637,558,53496,670
North America,US,Wyoming,2021-02-20,46979,462,38,1241,616,3,,,46637,559,53617,673
North America,US,Wyoming,2021-02-21,46982,438,36,1241,618,3,,,46637,560,53738,676
North America,US,Wyoming,2021-02-22,46984,416,35,1241,620,3,,,46637,561,53855,679
North America,US,Wyoming,2021-02-23,46986,394,33,1241,622,3,,,46637,562,53971,682
North America,US,Wyoming,2021-02-24,46988,374,32,1241,624,3,,,46637,563,54085,685
North America,US,Wyoming,2021-02-25,46989,355,31,1242,625,3,,,46637,563,54196,687
North America,US,Wyoming,2021-02-26,46991,337,29,1242,627,2,,,46637,564,54306,690
North America,US,Wyoming,2021-02-27,46992,319,28,1242,629,2,,,46637,565,54414,693
North America,US,Wyoming,2021-02-28,46993,303,27,1242,631,2,,,46637,566,54520,696
North America,US,Wyoming,2021-03-01,46994,288,26,1242,632,2,,,46637,566,54625,698
North America,US,Wyoming,2021-03-02,46995,273,25,1242,634,2,,,46637,567,54729,701
North America,US,Wyoming,2021-03-03,46996,259,24,1242,636,2,,,46637,569,54831,703
North America,US,Wyoming,2021-03-04,46996,246,23,1242,637,2,,,46637,569,54930,705
North America,US,Wyoming,2021-03-05,46997,234,22,1242,639,2,,,46637,570,55030,708
North America,US,Wyoming,2021-03-06,46998,222,21,1242,640,2,,,46637,570,55128,710
North America,US,Wyoming,2021-03-07,46998,211,20,1242,642,1,,,46637,571,55225,713
North America,US,Wyoming,2021-03-08,46999,201,19,1242,643,1,,,46637,571,55321,715
North America,US,Wyoming,2021-03-09,46999,191,18,1242,645,1,,,46637,573,55415,717
North America,US,Wyoming,2021-03-10,46999,182,17,1242,646,1,,,46637,573,55508,719
North America,US,Wyoming,2021-03-11,47000,173,17,1242,647,1,,,46637,573,55601,721
North America,US,Wyoming,2021-03-12,47000,165,16,1242,649,1,,,46637,574,55692,724
North America,US,Wyoming,2021-03-13,47000,157,15,1242,650,1,,,46637,574,55782,726
North America,US,Wyoming,2021-03-14,47001,149,15,1242,651,1,,,46637,575,55872,727
North America,US,Wyoming,2021-03-15,47001,142,14,1242,652,1,,,46637,575,55960,729
Oceania,Australia,Australian Capital Territory,2021-01-23,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-24,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-25,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-26,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-27,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-28,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-29,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-30,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-01-31,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-01,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-02,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-03,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-04,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-05,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-06,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-07,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-08,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-09,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-10,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-11,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-12,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-13,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-14,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-15,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-16,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-17,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-18,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-19,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-20,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-21,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-22,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-23,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-24,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-25,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-26,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-27,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-02-28,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-01,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-02,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-03,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-04,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-05,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-06,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-07,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-08,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-09,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-10,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-11,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-12,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-13,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-14,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,Australian Capital Territory,2021-03-15,119,0,0,0,3,0,,,119,3,119,3
Oceania,Australia,New South Wales,2021-01-23,5079,95,5,26,54,1,,,5079,54,5079,54
Oceania,Australia,New South Wales,2021-01-24,5081,91,5,26,54,1,,,5079,54,5087,54
Oceania,Australia,New South Wales,2021-01-25,5084,88,4,26,54,1,,,5079,54,5093,54
Oceania,Australia,New South Wales,2021-01-26,5086,84,4,26,54,1,,,5079,54,5097,54
Oceania,Australia,New South Wales,2021-01-27,5088,80,4,26,54,1,,,5079,54,5100,54
Oceania,Australia,New South Wales,2021-01-28,5090,77,4,26,54,1,,,5079,54,5104,54
Oceania,Australia,New South Wales,2021-01-29,5092,74,4,26,54,1,,,5079,54,5107,54
Oceania,Australia,New South Wales,2021-01-30,5093,70,4,26,54,1,,,5079,54,5109,54
Oceania,Australia,New South Wales,2021-01-31,5095,67,4,26,54,0,,,5079,54,5112,54
Oceania,Australia,New South Wales,2021-02-01,5096,64,4,26,54,0,,,5079,54,5114,54
Oceania,Australia,New South Wales,2021-02-02,5097,61,3,26,54,0,,,5079,54,5116,54
Oceania,Australia,New South Wales,2021-02-03,5099,58,3,26,54,0,,,5079,54,5119,54
Oceania,Australia,New South Wales,2021-02-04,5100,56,3,26,54,0,,,5079,54,5121,54
Oceania,Australia,New South Wales,2021-02-05,5101,53,3,27,54,0,,,5079,54,5123,54
Oceania,Australia,New South Wales,2021-02-06,5102,50,3,27,54,0,,,5079,54,5125,54
Oceania,Australia,New South Wales,2021-02-07,5103,48,3,27,54,0,,,5079,54,5127,54
Oceania,Australia,New South Wales,2021-02-08,5104,46,3,27,54,0,,,5080,54,5128,54
Oceania,Australia,New South Wales,2021-02-09,5104,43,3,27,54,0,,,5080,54,5129,54
Oceania,Australia,New South Wales,2021-02-10,5105,41,3,27,54,0,,,5080,54,5131,54
Oceania,Australia,New South Wales,2021-02-11,5106,39,2,27,54,0,,,5080,54,5132,54
Oceania,Australia,New South Wales,2021-02-12,5107,37,2,27,54,0,,,5080,54,5134,54
Oceania,Australia,New South Wales,2021-02-13,5107,35,2,27,54,0,,,5080,54,5135,54
Oceania,Australia,New South Wales,2021-02-14,5108,34,2,27,54,0,,,5080,54,5136,54
Oceania,Australia,New South Wales,2021-02-15,5108,32,2,27,54,0,,,5080,54,5137,54
Oceania,Australia,New South Wales,2021-02-16,5109,30,2,27,54,0,,,5080,54,5139,54
Oceania,Australia,New South Wales,2021-02-17,5109,29,2,27,54,0,,,5080,54,5139,54
Oceania,Australia,New South Wales,2021-02-18,5109,27,2,27,54,0,,,5080,54,5140,54
Oceania,Australia,New South Wales,2021-02-19,5110,26,2,27,54,0,,,5080,54,5142,54
Oceania,Australia,New South Wales,2021-02-20,5110,24,2,27,54,0,,,5080,54,5142,54
Oceania,Australia,New South Wales,2021-02-21,5111,23,2,27,54,0,,,5080,54,5144,54
Oceania,Australia,New South Wales,2021-02-22,5111,22,2,27,54,0,,,5080,54,5144,54
Oceania,Australia,New South Wales,2021-02-23,5111,21,2,27,54,0,,,5080,54,5145,54
Oceania,Australia,New South Wales,2021-02-24,5111,20,1,27,54,0,,,5080,54,5145,54
Oceania,Australia,New South Wales,2021-02-25,5112,19,1,27,54,0,,,5080,54,5147,54
Oceania,Australia,New South Wales,2021-02-26,5112,18,1,27,54,0,,,5080,54,5147,54
Oceania,Australia,New South Wales,2021-02-27,5112,17,1,27,54,0,,,5080,54,5148,54
Oceania,Australia,New South Wales,2021-02-28,5112,16,1,27,54,0,,,5080,54,5148,54
Oceania,Australia,New South Wales,2021-03-01,5112,15,1,27,54,0,,,5080,54,5149,54
Oceania,Australia,New South Wales,2021-03-02,5112,14,1,27,54,0,,,5080,54,5149,54
Oceania,Australia,New South Wales,2021-03-03,5113,13,1,27,54,0,,,5080,54,5151,54
Oceania,Australia,New South Wales,2021-03-04,5113,13,1,27,54,0,,,5080,54,5151,54
Oceania,Australia,New South Wales,2021-03-05,5113,12,1,27,54,0,,,5080,54,5152,54
Oceania,Australia,New South Wales,2021-03-06,5113,11,1,27,54,0,,,5080,54,5152,54
Oceania,Australia,New South Wales,2021-03-07,5113,11,1,27,54,0,,,5080,54,5153,54
Oceania,Australia,New South Wales,2021-03-08,5113,10,1,27,54,0,,,5080,54,5153,54
Oceania,Australia,New South Wales,2021-03-09,5113,9,1,27,54,0,,,5080,54,5154,54
Oceania,Australia,New South Wales,2021-03-10,5113,9,1,27,54,0,,,5080,54,5154,54
Oceania,Australia,New South Wales,2021-03-11,5113,8,1,27,54,0,,,5080,54,5155,54
Oceania,Australia,New South Wales,2021-03-12,5113,8,1,27,54,0,,,5080,54,5155,54
Oceania,Australia,New South Wales,2021-03-13,5114,7,1,27,54,0,,,5080,54,5156,54
Oceania,Australia,New South Wales,2021-03-14,5114,7,1,27,54,0,,,5080,54,5157,54
Oceania,Australia,New South Wales,2021-03-15,5114,7,1,27,54,0,,,5080,54,5157,54
Oceania,Australia,None,2021-01-23,28657,182,9,48,910,1,,,28657,910,28657,910
Oceania,Australia,None,2021-01-24,28663,177,9,48,910,1,,,28657,910,28711,910
Oceania,Australia,None,2021-01-25,28671,173,8,48,910,1,,,28657,910,28739,910
Oceania,Australia,None,2021-01-26,28678,167,7,48,910,1,,,28657,910,28761,910
Oceania,Australia,None,2021-01-27,28685,162,7,48,910,1,,,28657,910,28781,910
Oceania,Australia,None,2021-01-28,28691,158,7,48,910,1,,,28657,910,28798,910
Oceania,Australia,None,2021-01-29,28697,153,7,48,910,1,,,28657,910,28814,910
Oceania,Australia,None,2021-01-30,28702,148,7,48,910,1,,,28657,910,28829,910
Oceania,Australia,None,2021-01-31,28707,144,7,48,910,0,,,28657,910,28842,910
Oceania,Australia,None,2021-02-01,28713,139,7,48,910,0,,,28657,910,28857,910
Oceania,Australia,None,2021-02-02,28717,135,6,49,910,0,,,28657,910,28868,910
Oceania,Australia,None,2021-02-03,28722,131,6,49,910,0,,,28657,910,28881,910
Oceania,Australia,None,2021-02-04,28726,126,6,49,910,0,,,28657,910,28892,910
Oceania,Australia,None,2021-02-05,28732,122,6,51,910,0,,,28657,910,28905,910
Oceania,Australia,None,2021-02-06,28737,118,6,51,910,0,,,28657,910,28916,910
Oceania,Australia,None,2021-02-07,28741,114,6,51,910,0,,,28657,910,28926,910
Oceania,Australia,None,2021-02-08,28745,111,6,51,910,0,,,28657,910,28937,910
Oceania,Australia,None,2021-02-09,28748,106,6,51,910,0,,,28657,910,28945,910
Oceania,Australia,None,2021-02-10,28752,102,6,51,910,0,,,28657,910,28955,910
Oceania,Australia,None,2021-02-11,28755,99,5,51,910,0,,,28657,910,28964,910
Oceania,Australia,None,2021-02-12,28759,95,5,51,910,0,,,28657,910,28973,910
Oceania,Australia,None,2021-02-13,28761,92,5,51,910,0,,,28657,910,28980,910
Oceania,Australia,None,2021-02-14,28766,90,5,52,910,0,,,28657,910,28991,910
Oceania,Australia,None,2021-02-15,28768,86,5,52,910,0,,,28657,910,28998,910
Oceania,Australia,None,2021-02-16,28771,84,5,52,910,0,,,28657,910,29006,910
Oceania,Australia,None,2021-02-17,28772,81,5,52,910,0,,,28657,910,29011,910
Oceania,Australia,None,2021-02-18,28776,78,5,52,910,0,,,28657,910,29020,910
Oceania,Australia,None,2021-02-19,28778,75,5,52,910,0,,,28657,910,29027,910
Oceania,Australia,None,2021-02-20,28780,72,5,52,910,0,,,28657,910,29033,910
Oceania,Australia,None,2021-02-21,28783,70,5,52,910,0,,,28657,910,29041,910
Oceania,Australia,None,2021-02-22,28786,68,5,52,910,0,,,28657,910,29048,910
Oceania,Australia,None,2021-02-23,28788,65,5,52,910,0,,,28657,910,29055,910
Oceania,Australia,None,2021-02-24,28789,63,4,53,910,0,,,28657,910,29060,910
Oceania,Australia,None,2021-02-25,28792,61,4,53,910,0,,,28657,910,29067,910
Oceania,Australia,None,2021-02-26,28794,58,3,53,910,0,,,28657,910,29073,910
Oceania,Australia,None,2021-02-27,28795,57,3,53,910,0,,,28657,910,29078,910
Oceania,Australia,None,2021-02-28,28797,55,3,53,910,0,,,28657,910,29084,910
Oceania,Australia,None,2021-03-01,28799,53,3,53,910,0,,,28657,910,29090,910
Oceania,Australia,None,2021-03-02,28801,50,2,53,910,0,,,28657,910,29096,910
Oceania,Australia,None,2021-03-03,28803,49,2,53,910,0,,,28657,910,29102,910
Oceania,Australia,None,2021-03-04,28804,48,2,53,910,0,,,28657,910,29107,910
Oceania,Australia,None,2021-03-05,28806,46,2,53,910,0,,,28657,910,29113,910
Oceania,Australia,None,2021-03-06,28807,44,2,53,910,0,,,28657,910,29117,910
Oceania,Australia,None,2021-03-07,28809,44,2,53,910,0,,,28657,910,29123,910
Oceania,Australia,None,2021-03-08,28810,41,2,53,910,0,,,28657,910,29128,910
Oceania,Australia,None,2021-03-09,28811,40,2,53,910,0,,,28657,910,29132,910
Oceania,Australia,None,2021-03-10,28813,39,2,53,910,0,,,28657,910,29138,910
Oceania,Australia,None,2021-03-11,28814,37,2,53,910,0,,,28657,910,29142,910
Oceania,Australia,None,2021-03-12,28815,36,2,53,910,0,,,28657,910,29147,910
Oceania,Australia,None,2021-03-13,28817,35,2,53,910,0,,,28657,910,29152,910
Oceania,Australia,None,2021-03-14,28818,35,2,53,910,0,,,28657,910,29157,910
Oceania,Australia,None,2021-03-15,28819,34,2,53,910,0,,,28657,910,29161,910
Oceania,Australia,Queensland,2021-01-23,1291,21,1,4,6,0,,,1291,6,1291,6
Oceania,Australia,Queensland,2021-01-24,1292,21,1,4,6,0,,,1291,6,1298,6
Oceania,Australia,Queensland,2021-01-25,1294,21,1,4,6,0,,,1291,6,1303,6
Oceania,Australia,Queensland,2021-01-26,1295,20,1,4,6,0,,,1291,6,1306,6
Oceania,Australia,Queensland,2021-01-27,1296,20,1,4,6,0,,,1291,6,1308,6
Oceania,Australia,Queensland,2021-01-28,1297,20,1,4,6,0,,,1291,6,1311,6
Oceania,Australia,Queensland,2021-01-29,1298,19,1,4,6,0,,,1291,6,1313,6
Oceania,Australia,Queensland,2021-01-30,1299,19,1,4,6,0,,,1291,6,1315,6
Oceania,Australia,Queensland,2021-01-31,1300,19,1,4,6,0,,,1291,6,1317,6
Oceania,Australia,Queensland,2021-02-01,1301,18,1,4,6,0,,,1291,6,1319,6
Oceania,Australia,Queensland,2021-02-02,1302,18,1,4,6,0,,,1291,6,1321,6
Oceania,Australia,Queensland,2021-02-03,1302,18,1,4,6,0,,,1291,6,1322,6
Oceania,Australia,Queensland,2021-02-04,1303,17,1,4,6,0,,,1291,6,1324,6
Oceania,Australia,Queensland,2021-02-05,1304,17,1,4,6,0,,,1291,6,1326,6
Oceania,Australia,Queensland,2021-02-06,1305,17,1,4,6,0,,,1291,6,1328,6
Oceania,Australia,Queensland,2021-02-07,1306,16,1,4,6,0,,,1291,6,1330,6
Oceania,Australia,Queensland,2021-02-08,1306,16,1,4,6,0,,,1291,6,1330,6
Oceania,Australia,Queensland,2021-02-09,1307,15,1,4,6,0,,,1291,6,1332,6
Oceania,Australia,Queensland,2021-02-10,1308,15,1,4,6,0,,,1291,6,1334,6
Oceania,Australia,Queensland,2021-02-11,1308,15,1,4,6,0,,,1291,6,1334,6
Oceania,Australia,Queensland,2021-02-12,1309,14,1,4,6,0,,,1291,6,1336,6
Oceania,Australia,Queensland,2021-02-13,1309,14,1,4,6,0,,,1291,6,1337,6
Oceania,Australia,Queensland,2021-02-14,1310,14,1,5,6,0,,,1291,6,1338,6
Oceania,Australia,Queensland,2021-02-15,1311,13,1,5,6,0,,,1291,6,1340,6
Oceania,Australia,Queensland,2021-02-16,1311,13,1,5,6,0,,,1291,6,1341,6
Oceania,Australia,Queensland,2021-02-17,1311,12,1,5,6,0,,,1291,6,1341,6
Oceania,Australia,Queensland,2021-02-18,1312,12,1,5,6,0,,,1291,6,1343,6
Oceania,Australia,Queensland,2021-02-19,1312,12,1,5,6,0,,,1291,6,1344,6
Oceania,Australia,Queensland,2021-02-20,1313,11,1,5,6,0,,,1291,6,1345,6
Oceania,Australia,Queensland,2021-02-21,1313,11,1,5,6,0,,,1291,6,1346,6
Oceania,Australia,Queensland,2021-02-22,1314,11,1,5,6,0,,,1291,6,1347,6
Oceania,Australia,Queensland,2021-02-23,1314,10,1,5,6,0,,,1291,6,1348,6
Oceania,Australia,Queensland,2021-02-24,1314,10,1,5,6,0,,,1291,6,1348,6
Oceania,Australia,Queensland,2021-02-25,1315,10,1,5,6,0,,,1291,6,1350,6
Oceania,Australia,Queensland,2021-02-26,1315,9,0,5,6,0,,,1291,6,1350,6
Oceania,Australia,Queensland,2021-02-27,1315,9,0,5,6,0,,,1291,6,1351,6
Oceania,Australia,Queensland,2021-02-28,1316,9,0,5,6,0,,,1291,6,1352,6
Oceania,Australia,Queensland,2021-03-01,1316,8,0,5,6,0,,,1291,6,1353,6
Oceania,Australia,Queensland,2021-03-02,1316,8,0,5,6,0,,,1291,6,1353,6
Oceania,Australia,Queensland,2021-03-03,1316,8,0,5,6,0,,,1291,6,1354,6
Oceania,Australia,Queensland,2021-03-04,1316,7,0,5,6,0,,,1291,6,1354,6
Oceania,Australia,Queensland,2021-03-05,1317,7,0,5,6,0,,,1291,6,1356,6
Oceania,Australia,Queensland,2021-03-06,1317,7,0,5,6,0,,,1291,6,1356,6
Oceania,Australia,Queensland,2021-03-07,1317,7,0,5,6,0,,,1291,6,1357,6
Oceania,Australia,Queensland,2021-03-08,1317,6,0,5,6,0,,,1291,6,1357,6
Oceania,Australia,Queensland,2021-03-09,1317,6,0,5,6,0,,,1291,6,1358,6
Oceania,Australia,Queensland,2021-03-10,1318,6,0,5,6,0,,,1291,6,1359,6
Oceania,Australia,Queensland,2021-03-11,1318,6,0,5,6,0,,,1291,6,1360,6
Oceania,Australia,Queensland,2021-03-12,1318,5,0,5,6,0,,,1291,6,1360,6
Oceania,Australia,Queensland,2021-03-13,1318,5,0,5,6,0,,,1291,6,1360,6
Oceania,Australia,Queensland,2021-03-14,1318,5,0,5,6,0,,,1291,6,1361,6
Oceania,Australia,Queensland,2021-03-15,1318,5,0,5,6,0,,,1291,6,1361,6
Oceania,Australia,South Australia,2021-01-23,579,3,0,3,4,0,,,579,4,579,4
Oceania,Australia,South Australia,2021-01-24,579,3,0,3,4,0,,,579,4,587,4
Oceania,Australia,South Australia,2021-01-25,579,2,0,3,4,0,,,579,4,590,4
Oceania,Australia,South Australia,2021-01-26,579,2,0,3,4,0,,,579,4,593,4
Oceania,Australia,South Australia,2021-01-27,579,2,0,3,4,0,,,579,4,595,4
Oceania,Australia,South Australia,2021-01-28,579,2,0,3,4,0,,,579,4,597,4
Oceania,Australia,South Australia,2021-01-29,579,2,0,3,4,0,,,579,4,599,4
Oceania,Australia,South Australia,2021-01-30,579,2,0,3,4,0,,,579,4,600,4
Oceania,Australia,South Australia,2021-01-31,579,2,0,3,4,0,,,579,4,602,4
Oceania,Australia,South Australia,2021-02-01,579,2,0,3,4,0,,,579,4,603,4
Oceania,Australia,South Australia,2021-02-02,579,2,0,3,4,0,,,579,4,605,4
Oceania,Australia,South Australia,2021-02-03,579,2,0,3,4,0,,,579,4,606,4
Oceania,Australia,South Australia,2021-02-04,579,1,0,3,4,0,,,579,4,607,4
Oceania,Australia,South Australia,2021-02-05,580,1,0,3,4,0,,,579,4,609,4
Oceania,Australia,South Australia,2021-02-06,580,1,0,3,4,0,,,579,4,610,4
Oceania,Australia,South Australia,2021-02-07,580,1,0,3,4,0,,,579,4,611,4
Oceania,Australia,South Australia,2021-02-08,580,1,0,3,4,0,,,579,4,612,4
Oceania,Australia,South Australia,2021-02-09,580,1,0,3,4,0,,,579,4,613,4
Oceania,Australia,South Australia,2021-02-10,580,1,0,3,4,0,,,579,4,614,4
Oceania,Australia,South Australia,2021-02-11,580,1,0,3,4,0,,,579,4,615,4
Oceania,Australia,South Australia,2021-02-12,580,1,0,3,4,0,,,579,4,616,4
Oceania,Australia,South Australia,2021-02-13,580,1,0,3,4,0,,,579,4,617,4
Oceania,Australia,South Australia,2021-02-14,580,1,0,3,4,0,,,579,4,618,4
Oceania,Australia,South Australia,2021-02-15,580,1,0,3,4,0,,,579,4,619,4
Oceania,Australia,South Australia,2021-02-16,580,1,0,3,4,0,,,579,4,620,4
Oceania,Australia,South Australia,2021-02-17,580,1,0,3,4,0,,,579,4,620,4
Oceania,Australia,South Australia,2021-02-18,580,1,0,3,4,0,,,579,4,621,4
Oceania,Australia,South Australia,2021-02-19,580,1,0,3,4,0,,,579,4,622,4
Oceania,Australia,South Australia,2021-02-20,580,1,0,3,4,0,,,579,4,623,4
Oceania,Australia,South Australia,2021-02-21,580,1,0,3,4,0,,,579,4,624,4
Oceania,Australia,South Australia,2021-02-22,580,1,0,3,4,0,,,579,4,624,4
Oceania,Australia,South Australia,2021-02-23,580,0,0,3,4,0,,,579,4,625,4
Oceania,Australia,South Australia,2021-02-24,580,0,0,3,4,0,,,579,4,626,4
Oceania,Australia,South Australia,2021-02-25,580,0,0,3,4,0,,,579,4,626,4
Oceania,Australia,South Australia,2021-02-26,580,0,0,3,4,0,,,579,4,627,4
Oceania,Australia,South Australia,2021-02-27,580,0,0,3,4,0,,,579,4,628,4
Oceania,Australia,South Australia,2021-02-28,580,0,0,3,4,0,,,579,4,629,4
Oceania,Australia,South Australia,2021-03-01,580,0,0,3,4,0,,,579,4,629,4
Oceania,Australia,South Australia,2021-03-02,580,0,0,3,4,0,,,579,4,630,4
Oceania,Australia,South Australia,2021-03-03,580,0,0,3,4,0,,,579,4,631,4
Oceania,Australia,South Australia,2021-03-04,580,0,0,3,4,0,,,579,4,631,4
Oceania,Australia,South Australia,2021-03-05,580,0,0,3,4,0,,,579,4,632,4
Oceania,Australia,South Australia,2021-03-06,580,0,0,3,4,0,,,579,4,632,4
Oceania,Australia,South Australia,2021-03-07,580,0,0,3,4,0,,,579,4,633,4
Oceania,Australia,South Australia,2021-03-08,580,0,0,3,4,0,,,579,4,634,4
Oceania,Australia,South Australia,2021-03-09,580,0,0,3,4,0,,,579,4,634,4
Oceania,Australia,South Australia,2021-03-10,580,0,0,3,4,0,,,579,4,635,4
Oceania,Australia,South Australia,2021-03-11,580,0,0,3,4,0,,,579,4,635,4
Oceania,Australia,South Australia,2021-03-12,580,0,0,3,4,0,,,579,4,636,4
Oceania,Australia,South Australia,2021-03-13,580,0,0,3,4,0,,,579,4,637,4
Oceania,Australia,South Australia,2021-03-14,580,0,0,3,4,0,,,579,4,637,4
Oceania,Australia,South Australia,2021-03-15,580,0,0,3,4,0,,,579,4,638,4
Oceania,Australia,Tasmania,2021-01-23,235,1,0,0,13,0,,,235,13,235,13
Oceania,Australia,Tasmania,2021-01-24,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-25,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-26,235,1,0,0,13,0,,,235,13,236,13
Oceania,Australia,Tasmania,2021-01-27,236,1,0,0,13,0,,,235,13,237,13
Oceania,Australia,Tasmania,2021-01-28,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-01-29,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-01-30,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-01-31,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-01,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-02,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-03,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-04,236,1,0,0,13,0,,,235,13,238,13
