Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Kenya,None,2020-10-27,71464,6514,1455,10717,1081,223
Africa,Kenya,None,2020-10-28,71777,6409,1434,10764,1086,219
Africa,Kenya,None,2020-10-29,72083,6304,1414,10810,1090,216
Africa,Kenya,None,2020-10-30,72382,6199,1393,10855,1094,212
Africa,Kenya,None,2020-10-31,72674,6093,1373,10898,1098,208
Africa,Kenya,None,2020-11-01,72959,5988,1352,10941,1102,205
Africa,Kenya,None,2020-11-02,73239,5884,1331,10983,1106,201
Africa,Kenya,None,2020-11-03,73511,5780,1311,11024,1110,197
Africa,Kenya,None,2020-11-04,73777,5676,1290,11064,1114,193
Africa,Kenya,None,2020-11-05,74037,5573,1269,11103,1117,190
Africa,Kenya,None,2020-11-06,74291,5470,1249,11141,1121,186
Africa,Kenya,None,2020-11-07,74538,5367,1228,11178,1124,183
Africa,Kenya,None,2020-11-08,74780,5265,1208,11214,1128,179
Africa,Kenya,None,2020-11-09,75015,5164,1187,11250,1131,175
Africa,Kenya,None,2020-11-10,75245,5064,1167,11284,1134,172
Africa,Kenya,None,2020-11-11,75469,4965,1147,11318,1137,168
Africa,Kenya,None,2020-11-12,75687,4866,1126,11350,1140,165
Africa,Kenya,None,2020-11-13,75899,4768,1106,11382,1143,162
Africa,Kenya,None,2020-11-14,76106,4671,1086,11413,1146,158
Africa,Kenya,None,2020-11-15,76308,4575,1066,11443,1149,155
Africa,Lesotho,None,2020-08-10,809,323,60,120,26,12
Africa,Lesotho,None,2020-08-11,826,322,60,123,27,12
Africa,Lesotho,None,2020-08-12,842,320,60,125,29,12
Africa,Lesotho,None,2020-08-13,858,318,59,128,30,11
Africa,Lesotho,None,2020-08-14,873,316,59,130,31,11
Africa,Lesotho,None,2020-08-15,888,313,59,132,32,11
Africa,Lesotho,None,2020-08-16,902,309,59,134,33,11
Africa,Lesotho,None,2020-08-17,915,305,58,136,35,11
Africa,Lesotho,None,2020-08-18,928,301,58,138,36,11
Africa,Lesotho,None,2020-08-19,940,297,57,140,37,11
Africa,Lesotho,None,2020-08-20,952,292,56,142,38,10
Africa,Lesotho,None,2020-08-21,963,287,56,143,40,10
Africa,Lesotho,None,2020-08-22,973,282,55,145,41,10
Africa,Lesotho,None,2020-08-23,983,276,54,147,42,10
Africa,Lesotho,None,2020-08-24,992,271,53,148,43,10
Africa,Lesotho,None,2020-08-25,1001,265,52,149,44,9
Africa,Lesotho,None,2020-08-26,1009,259,51,151,46,9
Africa,Lesotho,None,2020-08-27,1017,253,51,152,47,9
Africa,Lesotho,None,2020-08-28,1025,247,50,153,48,9
Africa,Lesotho,None,2020-08-29,1032,241,49,154,49,8
Africa,Lesotho,None,2020-08-30,1038,235,48,155,50,8
Africa,Lesotho,None,2020-08-31,1045,229,47,156,51,8
Africa,Lesotho,None,2020-09-01,1050,223,46,157,53,8
Africa,Lesotho,None,2020-09-02,1056,216,44,157,54,8
Africa,Lesotho,None,2020-09-03,1061,210,43,158,55,7
Africa,Lesotho,None,2020-09-04,1066,204,42,159,56,7
Africa,Lesotho,None,2020-09-05,1070,198,41,160,57,7
Africa,Lesotho,None,2020-09-06,1075,192,40,160,58,7
Africa,Lesotho,None,2020-09-07,1079,187,39,161,59,6
Africa,Lesotho,None,2020-09-08,1082,181,38,161,60,6
Africa,Lesotho,None,2020-09-09,1086,175,37,162,61,6
Africa,Lesotho,None,2020-09-10,1089,170,36,162,62,6
Africa,Lesotho,None,2020-09-11,1092,164,35,163,63,6
Africa,Lesotho,None,2020-09-12,1095,159,34,163,64,5
Africa,Lesotho,None,2020-09-13,1097,153,33,164,65,5
Africa,Lesotho,None,2020-09-14,1099,148,32,164,66,5
Africa,Lesotho,None,2020-09-15,1102,143,31,164,67,5
Africa,Lesotho,None,2020-09-16,1104,138,30,165,68,5
Africa,Lesotho,None,2020-09-17,1106,134,29,165,69,5
Africa,Lesotho,None,2020-09-18,1107,129,29,165,70,4
Africa,Lesotho,None,2020-09-19,1109,125,28,165,71,4
Africa,Lesotho,None,2020-09-20,1111,120,27,166,72,4
Africa,Lesotho,None,2020-09-21,1112,116,26,166,72,4
Africa,Lesotho,None,2020-09-22,1113,112,25,166,73,4
Africa,Lesotho,None,2020-09-23,1114,108,24,166,74,4
Africa,Lesotho,None,2020-09-24,1116,104,24,166,75,4
Africa,Lesotho,None,2020-09-25,1117,100,23,167,76,3
Africa,Lesotho,None,2020-09-26,1117,97,22,167,77,3
Africa,Lesotho,None,2020-09-27,1118,93,21,167,77,3
Africa,Lesotho,None,2020-09-28,1119,90,21,167,78,3
Africa,Lesotho,None,2020-09-29,1120,87,20,167,79,3
Africa,Lesotho,None,2020-09-30,1121,84,19,167,80,3
Africa,Lesotho,None,2020-10-01,1121,81,19,167,80,3
Africa,Lesotho,None,2020-10-02,1122,78,18,167,81,3
Africa,Lesotho,None,2020-10-03,1122,75,17,167,82,3
Africa,Lesotho,None,2020-10-04,1123,72,17,168,82,2
Africa,Lesotho,None,2020-10-05,1123,70,16,168,83,2
Africa,Lesotho,None,2020-10-06,1124,67,16,168,84,2
Africa,Lesotho,None,2020-10-07,1124,65,15,168,84,2
Africa,Lesotho,None,2020-10-08,1124,63,15,168,85,2
Africa,Lesotho,None,2020-10-09,1125,60,14,168,86,2
Africa,Lesotho,None,2020-10-10,1125,58,14,168,86,2
Africa,Lesotho,None,2020-10-11,1125,56,13,168,87,2
Africa,Lesotho,None,2020-10-12,1125,54,13,168,87,2
Africa,Lesotho,None,2020-10-13,1126,52,12,168,88,2
Africa,Lesotho,None,2020-10-14,1126,51,12,168,88,2
Africa,Lesotho,None,2020-10-15,1126,49,12,168,89,2
Africa,Lesotho,None,2020-10-16,1126,47,11,168,90,2
Africa,Lesotho,None,2020-10-17,1126,46,11,168,90,2
Africa,Lesotho,None,2020-10-18,1126,44,10,168,91,1
Africa,Lesotho,None,2020-10-19,1127,43,10,168,91,1
Africa,Lesotho,None,2020-10-20,1127,41,10,168,92,1
Africa,Lesotho,None,2020-10-21,1127,40,9,168,92,1
Africa,Lesotho,None,2020-10-22,1127,39,9,168,93,1
Africa,Lesotho,None,2020-10-23,1127,37,9,168,93,1
Africa,Lesotho,None,2020-10-24,1127,36,8,168,94,1
Africa,Lesotho,None,2020-10-25,1127,35,8,168,94,1
Africa,Lesotho,None,2020-10-26,1127,34,8,168,94,1
Africa,Lesotho,None,2020-10-27,1127,33,8,168,95,1
Africa,Lesotho,None,2020-10-28,1127,32,7,168,95,1
Africa,Lesotho,None,2020-10-29,1127,31,7,168,96,1
Africa,Lesotho,None,2020-10-30,1127,30,7,168,96,1
Africa,Lesotho,None,2020-10-31,1127,29,7,168,96,1
Africa,Lesotho,None,2020-11-01,1127,28,6,168,97,1
Africa,Lesotho,None,2020-11-02,1128,27,6,168,97,1
Africa,Lesotho,None,2020-11-03,1128,26,6,168,98,1
Africa,Lesotho,None,2020-11-04,1128,26,6,168,98,1
Africa,Lesotho,None,2020-11-05,1128,25,6,168,98,1
Africa,Lesotho,None,2020-11-06,1128,24,5,168,99,1
Africa,Lesotho,None,2020-11-07,1128,23,5,168,99,1
Africa,Lesotho,None,2020-11-08,1128,23,5,168,99,1
Africa,Lesotho,None,2020-11-09,1128,22,5,168,100,1
Africa,Lesotho,None,2020-11-10,1128,21,5,168,100,1
Africa,Lesotho,None,2020-11-11,1128,21,5,168,100,1
Africa,Lesotho,None,2020-11-12,1128,20,4,168,101,1
Africa,Lesotho,None,2020-11-13,1128,20,4,168,101,1
Africa,Lesotho,None,2020-11-14,1128,19,4,168,101,1
Africa,Lesotho,None,2020-11-15,1128,19,4,168,102,1
Africa,Liberia,None,2020-08-10,1262,165,35,182,82,6
Africa,Liberia,None,2020-08-11,1267,161,35,183,83,6
Africa,Liberia,None,2020-08-12,1273,158,34,184,84,5
Africa,Liberia,None,2020-08-13,1278,154,33,185,85,5
Africa,Liberia,None,2020-08-14,1284,151,33,185,86,5
Africa,Liberia,None,2020-08-15,1289,147,32,186,86,5
Africa,Liberia,None,2020-08-16,1294,144,31,187,87,5
Africa,Liberia,None,2020-08-17,1298,140,31,188,88,5
Africa,Liberia,None,2020-08-18,1303,137,30,188,89,5
Africa,Liberia,None,2020-08-19,1307,134,29,189,89,5
Africa,Liberia,None,2020-08-20,1312,130,29,190,90,4
Africa,Liberia,None,2020-08-21,1316,127,28,190,91,4
Africa,Liberia,None,2020-08-22,1320,124,27,191,91,4
Africa,Liberia,None,2020-08-23,1324,121,27,191,92,4
Africa,Liberia,None,2020-08-24,1328,118,26,192,93,4
Africa,Liberia,None,2020-08-25,1331,115,26,192,93,4
Africa,Liberia,None,2020-08-26,1335,112,25,193,94,4
Africa,Liberia,None,2020-08-27,1338,109,24,194,94,4
Africa,Liberia,None,2020-08-28,1341,106,24,194,95,4
Africa,Liberia,None,2020-08-29,1345,103,23,194,96,4
Africa,Liberia,None,2020-08-30,1348,101,23,195,96,3
Africa,Liberia,None,2020-08-31,1351,98,22,195,97,3
Africa,Liberia,None,2020-09-01,1353,95,22,196,97,3
Africa,Liberia,None,2020-09-02,1356,93,21,196,98,3
Africa,Liberia,None,2020-09-03,1359,90,21,197,98,3
Africa,Liberia,None,2020-09-04,1361,88,20,197,99,3
Africa,Liberia,None,2020-09-05,1364,85,20,197,99,3
Africa,Liberia,None,2020-09-06,1366,83,19,198,100,3
Africa,Liberia,None,2020-09-07,1368,81,19,198,100,3
Africa,Liberia,None,2020-09-08,1371,78,18,198,101,3
Africa,Liberia,None,2020-09-09,1373,76,18,199,101,3
Africa,Liberia,None,2020-09-10,1375,74,17,199,102,3
Africa,Liberia,None,2020-09-11,1377,72,17,199,102,2
Africa,Liberia,None,2020-09-12,1379,70,16,200,103,2
Africa,Liberia,None,2020-09-13,1380,68,16,200,103,2
Africa,Liberia,None,2020-09-14,1382,66,16,200,103,2
Africa,Liberia,None,2020-09-15,1384,64,15,200,104,2
Africa,Liberia,None,2020-09-16,1386,62,15,201,104,2
Africa,Liberia,None,2020-09-17,1387,60,14,201,105,2
Africa,Liberia,None,2020-09-18,1389,59,14,201,105,2
Africa,Liberia,None,2020-09-19,1390,57,14,201,105,2
Africa,Liberia,None,2020-09-20,1391,55,13,202,106,2
Africa,Liberia,None,2020-09-21,1393,54,13,202,106,2
Africa,Liberia,None,2020-09-22,1394,52,12,202,106,2
Africa,Liberia,None,2020-09-23,1395,50,12,202,107,2
Africa,Liberia,None,2020-09-24,1397,49,12,202,107,2
Africa,Liberia,None,2020-09-25,1398,47,11,202,107,2
Africa,Liberia,None,2020-09-26,1399,46,11,203,108,2
Africa,Liberia,None,2020-09-27,1400,45,11,203,108,1
Africa,Liberia,None,2020-09-28,1401,43,10,203,108,1
Africa,Liberia,None,2020-09-29,1402,42,10,203,109,1
Africa,Liberia,None,2020-09-30,1403,41,10,203,109,1
Africa,Liberia,None,2020-10-01,1404,39,10,203,109,1
Africa,Liberia,None,2020-10-02,1405,38,9,203,109,1
Africa,Liberia,None,2020-10-03,1405,37,9,204,110,1
Africa,Liberia,None,2020-10-04,1406,36,9,204,110,1
Africa,Liberia,None,2020-10-05,1407,35,9,204,110,1
Africa,Liberia,None,2020-10-06,1408,33,8,204,111,1
Africa,Liberia,None,2020-10-07,1408,32,8,204,111,1
Africa,Liberia,None,2020-10-08,1409,31,8,204,111,1
Africa,Liberia,None,2020-10-09,1410,30,8,204,111,1
Africa,Liberia,None,2020-10-10,1410,29,7,204,111,1
Africa,Liberia,None,2020-10-11,1411,28,7,204,112,1
Africa,Liberia,None,2020-10-12,1411,28,7,205,112,1
Africa,Liberia,None,2020-10-13,1412,27,7,205,112,1
Africa,Liberia,None,2020-10-14,1413,26,6,205,112,1
Africa,Liberia,None,2020-10-15,1413,25,6,205,113,1
Africa,Liberia,None,2020-10-16,1414,24,6,205,113,1
Africa,Liberia,None,2020-10-17,1414,23,6,205,113,1
Africa,Liberia,None,2020-10-18,1414,23,6,205,113,1
Africa,Liberia,None,2020-10-19,1415,22,6,205,113,1
Africa,Liberia,None,2020-10-20,1415,21,5,205,113,1
Africa,Liberia,None,2020-10-21,1416,20,5,205,114,1
Africa,Liberia,None,2020-10-22,1416,20,5,205,114,1
Africa,Liberia,None,2020-10-23,1416,19,5,205,114,1
Africa,Liberia,None,2020-10-24,1417,18,5,205,114,1
Africa,Liberia,None,2020-10-25,1417,18,5,205,114,1
Africa,Liberia,None,2020-10-26,1417,17,4,205,114,1
Africa,Liberia,None,2020-10-27,1418,17,4,205,115,1
Africa,Liberia,None,2020-10-28,1418,16,4,205,115,1
Africa,Liberia,None,2020-10-29,1418,16,4,206,115,1
Africa,Liberia,None,2020-10-30,1419,15,4,206,115,0
Africa,Liberia,None,2020-10-31,1419,15,4,206,115,0
Africa,Liberia,None,2020-11-01,1419,14,4,206,115,0
Africa,Liberia,None,2020-11-02,1419,14,3,206,115,0
Africa,Liberia,None,2020-11-03,1419,13,3,206,115,0
Africa,Liberia,None,2020-11-04,1420,13,3,206,116,0
Africa,Liberia,None,2020-11-05,1420,12,3,206,116,0
Africa,Liberia,None,2020-11-06,1420,12,3,206,116,0
Africa,Liberia,None,2020-11-07,1420,11,3,206,116,0
Africa,Liberia,None,2020-11-08,1420,11,3,206,116,0
Africa,Liberia,None,2020-11-09,1421,11,3,206,116,0
Africa,Liberia,None,2020-11-10,1421,10,3,206,116,0
Africa,Liberia,None,2020-11-11,1421,10,3,206,116,0
Africa,Liberia,None,2020-11-12,1421,10,2,206,116,0
Africa,Liberia,None,2020-11-13,1421,9,2,206,117,0
Africa,Liberia,None,2020-11-14,1421,9,2,206,117,0
Africa,Liberia,None,2020-11-15,1421,9,2,206,117,0
Africa,Libya,None,2020-08-10,5504,2201,402,821,122,79
Africa,Libya,None,2020-08-11,5670,2220,408,846,126,80
Africa,Libya,None,2020-08-12,5832,2234,412,870,130,80
Africa,Libya,None,2020-08-13,5988,2241,416,894,134,81
Africa,Libya,None,2020-08-14,6139,2244,419,916,138,81
Africa,Libya,None,2020-08-15,6284,2241,421,938,142,80
Africa,Libya,None,2020-08-16,6424,2233,422,959,146,80
Africa,Libya,None,2020-08-17,6559,2221,422,979,149,79
Africa,Libya,None,2020-08-18,6689,2205,422,999,153,79
Africa,Libya,None,2020-08-19,6815,2186,421,1018,156,78
Africa,Libya,None,2020-08-20,6936,2163,419,1036,159,77
Africa,Libya,None,2020-08-21,7052,2138,417,1053,162,76
Africa,Libya,None,2020-08-22,7162,2109,414,1070,165,75
Africa,Libya,None,2020-08-23,7269,2077,411,1086,168,74
Africa,Libya,None,2020-08-24,7370,2044,407,1101,171,72
Africa,Libya,None,2020-08-25,7468,2008,402,1116,173,71
Africa,Libya,None,2020-08-26,7562,1972,398,1130,176,69
Africa,Libya,None,2020-08-27,7651,1933,392,1143,178,68
Africa,Libya,None,2020-08-28,7736,1893,387,1156,181,66
Africa,Libya,None,2020-08-29,7818,1852,381,1168,183,65
Africa,Libya,None,2020-08-30,7895,1810,375,1180,185,63
Africa,Libya,None,2020-08-31,7969,1767,369,1191,187,62
Africa,Libya,None,2020-09-01,8040,1724,362,1201,189,60
Africa,Libya,None,2020-09-02,8107,1680,355,1212,191,58
Africa,Libya,None,2020-09-03,8171,1636,349,1221,192,57
Africa,Libya,None,2020-09-04,8232,1592,342,1230,194,55
Africa,Libya,None,2020-09-05,8289,1547,334,1239,196,54
Africa,Libya,None,2020-09-06,8344,1503,327,1247,197,52
Africa,Libya,None,2020-09-07,8396,1459,320,1255,198,50
Africa,Libya,None,2020-09-08,8445,1415,312,1262,200,49
Africa,Libya,None,2020-09-09,8492,1371,305,1269,201,47
Africa,Libya,None,2020-09-10,8537,1328,298,1276,202,45
Africa,Libya,None,2020-09-11,8578,1286,290,1282,203,44
Africa,Libya,None,2020-09-12,8618,1243,283,1288,204,42
Africa,Libya,None,2020-09-13,8655,1202,275,1294,205,41
Africa,Libya,None,2020-09-14,8691,1161,268,1299,206,39
Africa,Libya,None,2020-09-15,8724,1121,261,1304,207,38
Africa,Libya,None,2020-09-16,8756,1081,253,1309,208,37
Africa,Libya,None,2020-09-17,8786,1043,246,1313,209,35
Africa,Libya,None,2020-09-18,8814,1005,239,1318,210,34
Africa,Libya,None,2020-09-19,8840,968,232,1322,211,32
Africa,Libya,None,2020-09-20,8865,932,225,1325,211,31
Africa,Libya,None,2020-09-21,8889,897,218,1329,212,30
Africa,Libya,None,2020-09-22,8911,862,212,1332,212,29
Africa,Libya,None,2020-09-23,8932,829,205,1335,213,28
Africa,Libya,None,2020-09-24,8951,797,199,1338,214,26
Africa,Libya,None,2020-09-25,8969,765,192,1341,214,25
Africa,Libya,None,2020-09-26,8987,734,186,1343,215,24
Africa,Libya,None,2020-09-27,9003,704,180,1346,215,23
Africa,Libya,None,2020-09-28,9018,676,174,1348,215,22
Africa,Libya,None,2020-09-29,9032,648,168,1350,216,21
Africa,Libya,None,2020-09-30,9046,621,163,1352,216,20
Africa,Libya,None,2020-10-01,9058,595,157,1354,216,19
Africa,Libya,None,2020-10-02,9070,569,152,1356,217,18
Africa,Libya,None,2020-10-03,9081,545,146,1358,217,18
Africa,Libya,None,2020-10-04,9091,521,141,1359,217,17
Africa,Libya,None,2020-10-05,9101,499,136,1361,218,16
Africa,Libya,None,2020-10-06,9110,477,131,1362,218,15
Africa,Libya,None,2020-10-07,9118,456,127,1363,218,15
Africa,Libya,None,2020-10-08,9126,435,122,1364,218,14
Africa,Libya,None,2020-10-09,9133,416,118,1365,219,13
Africa,Libya,None,2020-10-10,9140,397,113,1366,219,13
Africa,Libya,None,2020-10-11,9146,379,109,1367,219,12
Africa,Libya,None,2020-10-12,9152,361,105,1368,219,11
Africa,Libya,None,2020-10-13,9158,345,101,1369,219,11
Africa,Libya,None,2020-10-14,9163,329,97,1370,219,10
Africa,Libya,None,2020-10-15,9168,314,94,1371,219,10
Africa,Libya,None,2020-10-16,9172,299,90,1371,220,9
Africa,Libya,None,2020-10-17,9176,285,86,1372,220,9
Africa,Libya,None,2020-10-18,9180,271,83,1373,220,8
Africa,Libya,None,2020-10-19,9184,258,80,1373,220,8
Africa,Libya,None,2020-10-20,9187,246,77,1374,220,7
Africa,Libya,None,2020-10-21,9190,234,74,1374,220,7
Africa,Libya,None,2020-10-22,9193,223,71,1375,220,7
Africa,Libya,None,2020-10-23,9196,212,68,1375,220,6
Africa,Libya,None,2020-10-24,9199,202,65,1375,220,6
Africa,Libya,None,2020-10-25,9201,192,63,1376,220,6
Africa,Libya,None,2020-10-26,9203,182,60,1376,220,5
Africa,Libya,None,2020-10-27,9205,173,58,1376,221,5
Africa,Libya,None,2020-10-28,9207,165,55,1377,221,5
Africa,Libya,None,2020-10-29,9209,157,53,1377,221,5
Africa,Libya,None,2020-10-30,9210,149,51,1377,221,4
Africa,Libya,None,2020-10-31,9212,141,49,1377,221,4
Africa,Libya,None,2020-11-01,9213,134,47,1377,221,4
Africa,Libya,None,2020-11-02,9214,127,45,1378,221,4
Africa,Libya,None,2020-11-03,9215,121,43,1378,221,3
Africa,Libya,None,2020-11-04,9217,115,41,1378,221,3
Africa,Libya,None,2020-11-05,9218,109,40,1378,221,3
Africa,Libya,None,2020-11-06,9218,103,38,1378,221,3
Africa,Libya,None,2020-11-07,9219,98,36,1378,221,3
Africa,Libya,None,2020-11-08,9220,93,35,1379,221,3
Africa,Libya,None,2020-11-09,9221,88,33,1379,221,2
Africa,Libya,None,2020-11-10,9222,84,32,1379,221,2
Africa,Libya,None,2020-11-11,9222,79,31,1379,221,2
Africa,Libya,None,2020-11-12,9223,75,29,1379,221,2
Africa,Libya,None,2020-11-13,9223,71,28,1379,221,2
Africa,Libya,None,2020-11-14,9224,68,27,1379,221,2
Africa,Libya,None,2020-11-15,9224,64,26,1379,221,2
Africa,Madagascar,None,2020-08-10,12967,3768,743,1945,152,133
Africa,Madagascar,None,2020-08-11,13141,3710,736,1971,157,131
Africa,Madagascar,None,2020-08-12,13308,3649,728,1996,162,129
Africa,Madagascar,None,2020-08-13,13468,3585,719,2020,167,126
Africa,Madagascar,None,2020-08-14,13621,3519,710,2043,172,124
Africa,Madagascar,None,2020-08-15,13769,3451,700,2065,176,121
Africa,Madagascar,None,2020-08-16,13910,3382,690,2087,181,119
Africa,Madagascar,None,2020-08-17,14046,3312,680,2107,186,116
Africa,Madagascar,None,2020-08-18,14177,3242,669,2127,191,113
Africa,Madagascar,None,2020-08-19,14302,3170,658,2145,196,111
Africa,Madagascar,None,2020-08-20,14421,3097,647,2163,200,108
Africa,Madagascar,None,2020-08-21,14535,3023,635,2180,205,105
Africa,Madagascar,None,2020-08-22,14644,2950,623,2197,210,103
Africa,Madagascar,None,2020-08-23,14749,2876,611,2212,214,100
Africa,Madagascar,None,2020-08-24,14849,2803,599,2227,219,97
Africa,Madagascar,None,2020-08-25,14945,2731,587,2242,224,95
Africa,Madagascar,None,2020-08-26,15036,2658,574,2255,228,92
Africa,Madagascar,None,2020-08-27,15122,2586,562,2268,233,89
Africa,Madagascar,None,2020-08-28,15205,2513,549,2281,237,87
Africa,Madagascar,None,2020-08-29,15283,2442,537,2292,241,84
Africa,Madagascar,None,2020-08-30,15358,2372,524,2304,246,82
Africa,Madagascar,None,2020-08-31,15430,2303,512,2315,250,79
Africa,Madagascar,None,2020-09-01,15499,2235,500,2325,254,77
Africa,Madagascar,None,2020-09-02,15564,2168,487,2335,259,74
Africa,Madagascar,None,2020-09-03,15625,2101,475,2344,263,72
Africa,Madagascar,None,2020-09-04,15683,2035,463,2352,267,69
Africa,Madagascar,None,2020-09-05,15738,1971,451,2361,271,67
Africa,Madagascar,None,2020-09-06,15791,1908,439,2369,275,65
Africa,Madagascar,None,2020-09-07,15841,1846,427,2376,279,63
Africa,Madagascar,None,2020-09-08,15889,1786,415,2383,283,60
Africa,Madagascar,None,2020-09-09,15934,1727,404,2390,287,58
Africa,Madagascar,None,2020-09-10,15977,1669,393,2397,290,56
Africa,Madagascar,None,2020-09-11,16017,1613,381,2403,294,54
Africa,Madagascar,None,2020-09-12,16055,1557,370,2408,298,52
Africa,Madagascar,None,2020-09-13,16091,1504,360,2414,301,50
Africa,Madagascar,None,2020-09-14,16126,1451,349,2419,305,49
Africa,Madagascar,None,2020-09-15,16158,1400,339,2424,309,47
Africa,Madagascar,None,2020-09-16,16189,1351,328,2428,312,45
Africa,Madagascar,None,2020-09-17,16218,1303,318,2433,315,43
Africa,Madagascar,None,2020-09-18,16245,1255,309,2437,319,42
Africa,Madagascar,None,2020-09-19,16271,1210,299,2441,322,40
Africa,Madagascar,None,2020-09-20,16295,1166,290,2444,325,39
Africa,Madagascar,None,2020-09-21,16318,1123,281,2448,329,37
Africa,Madagascar,None,2020-09-22,16340,1081,272,2451,332,36
Africa,Madagascar,None,2020-09-23,16361,1041,263,2454,335,34
Africa,Madagascar,None,2020-09-24,16380,1002,254,2457,338,33
Africa,Madagascar,None,2020-09-25,16398,964,246,2460,341,32
Africa,Madagascar,None,2020-09-26,16415,927,238,2462,344,30
Africa,Madagascar,None,2020-09-27,16431,892,230,2465,347,29
Africa,Madagascar,None,2020-09-28,16446,858,222,2467,350,28
Africa,Madagascar,None,2020-09-29,16461,825,215,2469,352,27
Africa,Madagascar,None,2020-09-30,16474,793,208,2471,355,26
Africa,Madagascar,None,2020-10-01,16487,762,201,2473,358,25
Africa,Madagascar,None,2020-10-02,16498,732,194,2475,360,24
Africa,Madagascar,None,2020-10-03,16510,703,187,2476,363,23
Africa,Madagascar,None,2020-10-04,16520,675,181,2478,366,22
Africa,Madagascar,None,2020-10-05,16530,649,174,2479,368,21
Africa,Madagascar,None,2020-10-06,16539,623,168,2481,371,20
Africa,Madagascar,None,2020-10-07,16548,598,162,2482,373,19
Africa,Madagascar,None,2020-10-08,16556,574,157,2483,375,18
Africa,Madagascar,None,2020-10-09,16563,551,151,2485,378,18
Africa,Madagascar,None,2020-10-10,16571,529,146,2486,380,17
Africa,Madagascar,None,2020-10-11,16577,508,140,2487,382,16
Africa,Madagascar,None,2020-10-12,16583,488,135,2488,384,16
Africa,Madagascar,None,2020-10-13,16589,468,131,2488,386,15
Africa,Madagascar,None,2020-10-14,16595,449,126,2489,389,14
Africa,Madagascar,None,2020-10-15,16600,431,121,2490,391,14
Africa,Madagascar,None,2020-10-16,16605,413,117,2491,393,13
Africa,Madagascar,None,2020-10-17,16609,397,113,2491,395,13
Africa,Madagascar,None,2020-10-18,16613,381,108,2492,397,12
Africa,Madagascar,None,2020-10-19,16617,365,104,2493,398,12
Africa,Madagascar,None,2020-10-20,16621,350,101,2493,400,11
Africa,Madagascar,None,2020-10-21,16625,336,97,2494,402,11
Africa,Madagascar,None,2020-10-22,16628,322,93,2494,404,10
Africa,Madagascar,None,2020-10-23,16631,309,90,2495,406,10
Africa,Madagascar,None,2020-10-24,16633,297,86,2495,407,9
Africa,Madagascar,None,2020-10-25,16636,285,83,2495,409,9
Africa,Madagascar,None,2020-10-26,16638,273,80,2496,411,9
Africa,Madagascar,None,2020-10-27,16641,262,77,2496,412,8
Africa,Madagascar,None,2020-10-28,16643,252,74,2496,414,8
Africa,Madagascar,None,2020-10-29,16645,241,71,2497,415,8
Africa,Madagascar,None,2020-10-30,16647,232,69,2497,417,7
Africa,Madagascar,None,2020-10-31,16648,222,66,2497,419,7
Africa,Madagascar,None,2020-11-01,16650,213,64,2497,420,7
Africa,Madagascar,None,2020-11-02,16651,205,61,2498,421,6
Africa,Madagascar,None,2020-11-03,16653,197,59,2498,423,6
Africa,Madagascar,None,2020-11-04,16654,189,57,2498,424,6
Africa,Madagascar,None,2020-11-05,16655,181,54,2498,426,6
Africa,Madagascar,None,2020-11-06,16656,174,52,2498,427,5
Africa,Madagascar,None,2020-11-07,16657,167,50,2499,428,5
Africa,Madagascar,None,2020-11-08,16658,161,49,2499,429,5
Africa,Madagascar,None,2020-11-09,16659,154,47,2499,431,5
Africa,Madagascar,None,2020-11-10,16660,148,45,2499,432,5
Africa,Madagascar,None,2020-11-11,16661,143,43,2499,433,4
Africa,Madagascar,None,2020-11-12,16662,137,42,2499,434,4
Africa,Madagascar,None,2020-11-13,16662,132,40,2499,435,4
Africa,Madagascar,None,2020-11-14,16663,127,38,2499,436,4
Africa,Madagascar,None,2020-11-15,16663,122,37,2500,438,4
Africa,Malawi,None,2020-08-10,4655,1226,242,695,149,43
Africa,Malawi,None,2020-08-11,4703,1204,239,702,153,43
Africa,Malawi,None,2020-08-12,4748,1182,236,709,157,42
Africa,Malawi,None,2020-08-13,4792,1159,232,715,161,41
Africa,Malawi,None,2020-08-14,4834,1135,229,722,165,40
Africa,Malawi,None,2020-08-15,4874,1111,225,727,169,39
Africa,Malawi,None,2020-08-16,4912,1087,221,733,173,38
Africa,Malawi,None,2020-08-17,4948,1062,217,739,177,37
Africa,Malawi,None,2020-08-18,4982,1038,213,744,181,36
Africa,Malawi,None,2020-08-19,5015,1013,209,749,185,35
Africa,Malawi,None,2020-08-20,5047,989,205,753,189,35
Africa,Malawi,None,2020-08-21,5076,964,201,758,192,34
Africa,Malawi,None,2020-08-22,5105,939,196,762,196,33
Africa,Malawi,None,2020-08-23,5131,914,192,766,200,32
Africa,Malawi,None,2020-08-24,5157,890,188,770,204,31
Africa,Malawi,None,2020-08-25,5181,866,184,773,207,30
Africa,Malawi,None,2020-08-26,5203,842,179,777,211,29
Africa,Malawi,None,2020-08-27,5225,818,175,780,214,28
Africa,Malawi,None,2020-08-28,5246,795,171,783,218,28
Africa,Malawi,None,2020-08-29,5265,772,167,786,221,27
Africa,Malawi,None,2020-08-30,5283,749,162,789,225,26
Africa,Malawi,None,2020-08-31,5301,726,158,791,228,25
Africa,Malawi,None,2020-09-01,5317,704,154,794,232,24
