Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Bangladesh,None,2020-08-26,277550,25691,5977,41622,3626,870
Asia,Bangladesh,None,2020-08-27,278509,25018,5846,41766,3639,846
Asia,Bangladesh,None,2020-08-28,279431,24351,5715,41904,3651,822
Asia,Bangladesh,None,2020-08-29,280317,23692,5586,42037,3663,799
Asia,Bangladesh,None,2020-08-30,281168,23040,5456,42164,3674,776
Asia,Bangladesh,None,2020-08-31,281986,22397,5328,42287,3685,753
Asia,Bangladesh,None,2020-09-01,282770,21763,5201,42405,3696,731
Asia,Bangladesh,None,2020-09-02,283523,21138,5075,42518,3706,709
Asia,Bangladesh,None,2020-09-03,284244,20523,4950,42626,3715,687
Asia,Bangladesh,None,2020-09-04,284936,19918,4827,42730,3725,666
Asia,Bangladesh,None,2020-09-05,285598,19322,4705,42829,3733,645
Asia,Bangladesh,None,2020-09-06,286233,18737,4584,42924,3742,624
Asia,Bangladesh,None,2020-09-07,286840,18163,4465,43015,3750,604
Asia,Bangladesh,None,2020-09-08,287421,17599,4348,43102,3758,585
Asia,Bangladesh,None,2020-09-09,287977,17046,4232,43186,3765,565
Asia,Bangladesh,None,2020-09-10,288508,16505,4117,43265,3772,546
Asia,Bangladesh,None,2020-09-11,289016,15974,4005,43342,3779,528
Asia,Bangladesh,None,2020-09-12,289501,15455,3894,43414,3786,510
Asia,Bangladesh,None,2020-09-13,289964,14948,3785,43484,3792,492
Asia,Bangladesh,None,2020-09-14,290406,14452,3678,43550,3798,475
Asia,Bangladesh,None,2020-09-15,290827,13967,3573,43613,3804,459
Asia,Bangladesh,None,2020-09-16,291229,13494,3470,43674,3809,442
Asia,Bangladesh,None,2020-09-17,291613,13032,3369,43731,3814,426
Asia,Bangladesh,None,2020-09-18,291978,12582,3270,43786,3819,411
Asia,Bangladesh,None,2020-09-19,292326,12143,3172,43838,3824,396
Asia,Bangladesh,None,2020-09-20,292658,11716,3077,43888,3828,381
Asia,Bangladesh,None,2020-09-21,292973,11300,2984,43935,3832,367
Asia,Bangladesh,None,2020-09-22,293273,10895,2892,43980,3836,353
Asia,Bangladesh,None,2020-09-23,293558,10501,2803,44023,3840,340
Asia,Bangladesh,None,2020-09-24,293830,10118,2716,44064,3844,327
Asia,Bangladesh,None,2020-09-25,294088,9746,2630,44102,3847,314
Asia,Bangladesh,None,2020-09-26,294333,9385,2547,44139,3851,302
Asia,Bangladesh,None,2020-09-27,294566,9035,2466,44174,3854,290
Asia,Bangladesh,None,2020-09-28,294787,8695,2386,44207,3857,278
Asia,Bangladesh,None,2020-09-29,294996,8365,2309,44239,3860,267
Asia,Bangladesh,None,2020-09-30,295195,8045,2233,44268,3862,256
Asia,Bangladesh,None,2020-10-01,295384,7735,2160,44297,3865,246
Asia,Bangladesh,None,2020-10-02,295563,7435,2088,44324,3867,236
Asia,Bangladesh,None,2020-10-03,295732,7145,2019,44349,3869,226
Asia,Bangladesh,None,2020-10-04,295893,6864,1951,44373,3872,217
Asia,Bangladesh,None,2020-10-05,296045,6592,1885,44396,3874,208
Asia,Bangladesh,None,2020-10-06,296189,6330,1820,44418,3876,199
Asia,Bangladesh,None,2020-10-07,296326,6076,1758,44438,3877,191
Asia,Bangladesh,None,2020-10-08,296455,5831,1697,44457,3879,182
Asia,Bangladesh,None,2020-10-09,296577,5594,1638,44476,3881,175
Asia,Bangladesh,None,2020-10-10,296692,5365,1581,44493,3882,167
Asia,Bangladesh,None,2020-10-11,296801,5145,1525,44509,3884,160
Asia,Bangladesh,None,2020-10-12,296904,4932,1471,44525,3885,153
Asia,Bangladesh,None,2020-10-13,297002,4727,1419,44539,3887,146
Asia,Bangladesh,None,2020-10-14,297094,4529,1368,44553,3888,139
Asia,Bangladesh,None,2020-10-15,297181,4338,1319,44566,3889,133
Asia,Bhutan,None,2020-08-08,110,63,11,16,0,2
Asia,Bhutan,None,2020-08-09,111,60,11,17,0,2
Asia,Bhutan,None,2020-08-10,112,58,10,17,0,2
Asia,Bhutan,None,2020-08-11,114,55,10,17,0,2
Asia,Bhutan,None,2020-08-12,115,53,10,17,0,2
Asia,Bhutan,None,2020-08-13,116,51,10,17,0,2
Asia,Bhutan,None,2020-08-14,117,49,9,18,0,2
Asia,Bhutan,None,2020-08-15,118,47,9,18,0,2
Asia,Bhutan,None,2020-08-16,119,45,9,18,0,2
Asia,Bhutan,None,2020-08-17,120,43,9,18,0,2
Asia,Bhutan,None,2020-08-18,121,41,8,18,0,1
Asia,Bhutan,None,2020-08-19,122,40,8,18,0,1
Asia,Bhutan,None,2020-08-20,123,38,8,18,0,1
Asia,Bhutan,None,2020-08-21,124,36,8,19,0,1
Asia,Bhutan,None,2020-08-22,125,35,7,19,0,1
Asia,Bhutan,None,2020-08-23,126,33,7,19,0,1
Asia,Bhutan,None,2020-08-24,126,32,7,19,0,1
Asia,Bhutan,None,2020-08-25,127,31,7,19,0,1
Asia,Bhutan,None,2020-08-26,128,29,7,19,0,1
Asia,Bhutan,None,2020-08-27,128,28,6,19,0,1
Asia,Bhutan,None,2020-08-28,129,27,6,19,0,1
Asia,Bhutan,None,2020-08-29,129,26,6,19,0,1
Asia,Bhutan,None,2020-08-30,130,25,6,19,0,1
Asia,Bhutan,None,2020-08-31,130,24,6,20,0,1
Asia,Bhutan,None,2020-09-01,131,23,5,20,0,1
Asia,Bhutan,None,2020-09-02,131,22,5,20,0,1
Asia,Bhutan,None,2020-09-03,131,21,5,20,0,1
Asia,Bhutan,None,2020-09-04,132,20,5,20,0,1
Asia,Bhutan,None,2020-09-05,132,19,5,20,0,1
Asia,Bhutan,None,2020-09-06,132,18,4,20,0,1
Asia,Bhutan,None,2020-09-07,133,17,4,20,0,1
Asia,Bhutan,None,2020-09-08,133,16,4,20,0,1
Asia,Bhutan,None,2020-09-09,133,15,4,20,0,1
Asia,Bhutan,None,2020-09-10,133,15,4,20,0,0
Asia,Bhutan,None,2020-09-11,133,14,4,20,0,0
Asia,Bhutan,None,2020-09-12,134,13,4,20,0,0
Asia,Bhutan,None,2020-09-13,134,13,3,20,0,0
Asia,Bhutan,None,2020-09-14,134,12,3,20,0,0
Asia,Bhutan,None,2020-09-15,134,11,3,20,0,0
Asia,Bhutan,None,2020-09-16,134,11,3,20,0,0
Asia,Bhutan,None,2020-09-17,134,10,3,20,0,0
Asia,Bhutan,None,2020-09-18,134,10,3,20,0,0
Asia,Bhutan,None,2020-09-19,135,9,3,20,0,0
Asia,Bhutan,None,2020-09-20,135,9,3,20,0,0
Asia,Bhutan,None,2020-09-21,135,8,2,20,0,0
Asia,Bhutan,None,2020-09-22,135,8,2,20,0,0
Asia,Bhutan,None,2020-09-23,135,8,2,20,0,0
Asia,Bhutan,None,2020-09-24,135,7,2,20,0,0
Asia,Bhutan,None,2020-09-25,135,7,2,20,0,0
Asia,Bhutan,None,2020-09-26,135,6,2,20,0,0
Asia,Bhutan,None,2020-09-27,135,6,2,20,0,0
Asia,Bhutan,None,2020-09-28,135,6,2,20,0,0
Asia,Bhutan,None,2020-09-29,135,5,2,20,0,0
Asia,Bhutan,None,2020-09-30,135,5,2,20,0,0
Asia,Bhutan,None,2020-10-01,135,5,2,20,0,0
Asia,Bhutan,None,2020-10-02,135,5,2,20,0,0
Asia,Bhutan,None,2020-10-03,135,4,1,20,0,0
Asia,Bhutan,None,2020-10-04,135,4,1,20,0,0
Asia,Bhutan,None,2020-10-05,135,4,1,20,0,0
Asia,Bhutan,None,2020-10-06,135,4,1,20,0,0
Asia,Bhutan,None,2020-10-07,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-08,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-09,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-10,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-11,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-12,135,3,1,20,0,0
Asia,Bhutan,None,2020-10-13,135,2,1,20,0,0
Asia,Bhutan,None,2020-10-14,135,2,1,20,0,0
Asia,Bhutan,None,2020-10-15,135,2,1,20,0,0
Asia,Cambodia,None,2020-08-08,250,43,8,38,0,2
Asia,Cambodia,None,2020-08-09,252,42,8,38,0,1
Asia,Cambodia,None,2020-08-10,254,41,8,38,0,1
Asia,Cambodia,None,2020-08-11,255,40,8,38,0,1
Asia,Cambodia,None,2020-08-12,257,39,8,39,0,1
Asia,Cambodia,None,2020-08-13,258,38,8,39,0,1
Asia,Cambodia,None,2020-08-14,260,37,8,39,0,1
Asia,Cambodia,None,2020-08-15,261,36,7,39,0,1
Asia,Cambodia,None,2020-08-16,262,35,7,39,0,1
Asia,Cambodia,None,2020-08-17,263,34,7,39,0,1
Asia,Cambodia,None,2020-08-18,264,33,7,40,0,1
Asia,Cambodia,None,2020-08-19,265,32,7,40,0,1
Asia,Cambodia,None,2020-08-20,266,31,7,40,0,1
Asia,Cambodia,None,2020-08-21,267,30,6,40,0,1
Asia,Cambodia,None,2020-08-22,268,29,6,40,0,1
Asia,Cambodia,None,2020-08-23,269,28,6,40,0,1
Asia,Cambodia,None,2020-08-24,270,27,6,40,0,1
Asia,Cambodia,None,2020-08-25,270,26,6,41,0,1
Asia,Cambodia,None,2020-08-26,271,25,6,41,0,1
Asia,Cambodia,None,2020-08-27,272,24,5,41,0,1
Asia,Cambodia,None,2020-08-28,272,23,5,41,0,1
Asia,Cambodia,None,2020-08-29,273,22,5,41,0,1
Asia,Cambodia,None,2020-08-30,273,21,5,41,0,1
Asia,Cambodia,None,2020-08-31,274,20,5,41,0,1
Asia,Cambodia,None,2020-09-01,274,20,5,41,0,1
Asia,Cambodia,None,2020-09-02,275,19,5,41,0,1
Asia,Cambodia,None,2020-09-03,275,18,4,41,0,1
Asia,Cambodia,None,2020-09-04,276,17,4,41,0,1
Asia,Cambodia,None,2020-09-05,276,17,4,41,0,1
Asia,Cambodia,None,2020-09-06,276,16,4,41,0,1
Asia,Cambodia,None,2020-09-07,277,15,4,41,0,1
Asia,Cambodia,None,2020-09-08,277,15,4,42,0,0
Asia,Cambodia,None,2020-09-09,277,14,4,42,0,0
Asia,Cambodia,None,2020-09-10,277,13,3,42,0,0
Asia,Cambodia,None,2020-09-11,278,13,3,42,0,0
Asia,Cambodia,None,2020-09-12,278,12,3,42,0,0
Asia,Cambodia,None,2020-09-13,278,12,3,42,0,0
Asia,Cambodia,None,2020-09-14,278,11,3,42,0,0
Asia,Cambodia,None,2020-09-15,279,11,3,42,0,0
Asia,Cambodia,None,2020-09-16,279,10,3,42,0,0
Asia,Cambodia,None,2020-09-17,279,10,3,42,0,0
Asia,Cambodia,None,2020-09-18,279,9,3,42,0,0
Asia,Cambodia,None,2020-09-19,279,9,3,42,0,0
Asia,Cambodia,None,2020-09-20,279,9,2,42,0,0
Asia,Cambodia,None,2020-09-21,279,8,2,42,0,0
Asia,Cambodia,None,2020-09-22,280,8,2,42,0,0
Asia,Cambodia,None,2020-09-23,280,7,2,42,0,0
Asia,Cambodia,None,2020-09-24,280,7,2,42,0,0
Asia,Cambodia,None,2020-09-25,280,7,2,42,0,0
Asia,Cambodia,None,2020-09-26,280,6,2,42,0,0
Asia,Cambodia,None,2020-09-27,280,6,2,42,0,0
Asia,Cambodia,None,2020-09-28,280,6,2,42,0,0
Asia,Cambodia,None,2020-09-29,280,6,2,42,0,0
Asia,Cambodia,None,2020-09-30,280,5,2,42,0,0
Asia,Cambodia,None,2020-10-01,280,5,2,42,0,0
Asia,Cambodia,None,2020-10-02,280,5,2,42,0,0
Asia,Cambodia,None,2020-10-03,280,5,1,42,0,0
Asia,Cambodia,None,2020-10-04,281,4,1,42,0,0
Asia,Cambodia,None,2020-10-05,281,4,1,42,0,0
Asia,Cambodia,None,2020-10-06,281,4,1,42,0,0
Asia,Cambodia,None,2020-10-07,281,4,1,42,0,0
Asia,Cambodia,None,2020-10-08,281,4,1,42,0,0
Asia,Cambodia,None,2020-10-09,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-10,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-11,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-12,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-13,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-14,281,3,1,42,0,0
Asia,Cambodia,None,2020-10-15,281,3,1,42,0,0
Asia,Georgia,None,2020-08-08,981,20,6,147,16,1
Asia,Georgia,None,2020-08-09,982,19,5,147,16,1
Asia,Georgia,None,2020-08-10,982,18,5,147,16,1
Asia,Georgia,None,2020-08-11,982,17,5,147,16,1
Asia,Georgia,None,2020-08-12,983,16,5,147,16,1
Asia,Georgia,None,2020-08-13,983,16,5,147,16,0
Asia,Georgia,None,2020-08-14,983,15,5,148,16,0
Asia,Georgia,None,2020-08-15,984,14,4,148,16,0
Asia,Georgia,None,2020-08-16,984,14,4,148,16,0
Asia,Georgia,None,2020-08-17,984,13,4,148,16,0
Asia,Georgia,None,2020-08-18,984,13,4,148,16,0
Asia,Georgia,None,2020-08-19,985,12,4,148,16,0
Asia,Georgia,None,2020-08-20,985,12,4,148,16,0
Asia,Georgia,None,2020-08-21,985,11,3,148,16,0
Asia,Georgia,None,2020-08-22,985,11,3,148,16,0
Asia,Georgia,None,2020-08-23,985,10,3,148,16,0
Asia,Georgia,None,2020-08-24,986,10,3,148,16,0
Asia,Georgia,None,2020-08-25,986,9,3,148,16,0
Asia,Georgia,None,2020-08-26,986,9,3,148,16,0
Asia,Georgia,None,2020-08-27,986,8,3,148,16,0
Asia,Georgia,None,2020-08-28,986,8,3,148,16,0
Asia,Georgia,None,2020-08-29,986,8,3,148,16,0
Asia,Georgia,None,2020-08-30,986,7,2,148,16,0
Asia,Georgia,None,2020-08-31,986,7,2,148,16,0
Asia,Georgia,None,2020-09-01,987,7,2,148,16,0
Asia,Georgia,None,2020-09-02,987,6,2,148,16,0
Asia,Georgia,None,2020-09-03,987,6,2,148,16,0
Asia,Georgia,None,2020-09-04,987,6,2,148,16,0
Asia,Georgia,None,2020-09-05,987,5,2,148,16,0
Asia,Georgia,None,2020-09-06,987,5,2,148,16,0
Asia,Georgia,None,2020-09-07,987,5,2,148,16,0
Asia,Georgia,None,2020-09-08,987,5,2,148,16,0
Asia,Georgia,None,2020-09-09,987,5,2,148,16,0
Asia,Georgia,None,2020-09-10,987,4,2,148,16,0
Asia,Georgia,None,2020-09-11,987,4,2,148,16,0
Asia,Georgia,None,2020-09-12,987,4,1,148,16,0
Asia,Georgia,None,2020-09-13,987,4,1,148,16,0
Asia,Georgia,None,2020-09-14,987,4,1,148,16,0
Asia,Georgia,None,2020-09-15,987,3,1,148,16,0
Asia,Georgia,None,2020-09-16,987,3,1,148,16,0
Asia,Georgia,None,2020-09-17,987,3,1,148,16,0
Asia,Georgia,None,2020-09-18,988,3,1,148,16,0
Asia,Georgia,None,2020-09-19,988,3,1,148,16,0
Asia,Georgia,None,2020-09-20,988,3,1,148,16,0
Asia,Georgia,None,2020-09-21,988,2,1,148,16,0
Asia,Georgia,None,2020-09-22,988,2,1,148,16,0
Asia,Georgia,None,2020-09-23,988,2,1,148,16,0
Asia,Georgia,None,2020-09-24,988,2,1,148,16,0
Asia,Georgia,None,2020-09-25,988,2,1,148,16,0
Asia,Georgia,None,2020-09-26,988,2,1,148,16,0
Asia,Georgia,None,2020-09-27,988,2,1,148,16,0
Asia,Georgia,None,2020-09-28,988,2,1,148,16,0
Asia,Georgia,None,2020-09-29,988,2,1,148,16,0
Asia,Georgia,None,2020-09-30,988,2,1,148,16,0
Asia,Georgia,None,2020-10-01,988,2,1,148,16,0
Asia,Georgia,None,2020-10-02,988,1,1,148,16,0
Asia,Georgia,None,2020-10-03,988,1,1,148,16,0
Asia,Georgia,None,2020-10-04,988,1,1,148,16,0
Asia,Georgia,None,2020-10-05,988,1,1,148,16,0
Asia,Georgia,None,2020-10-06,988,1,1,148,16,0
Asia,Georgia,None,2020-10-07,988,1,0,148,16,0
Asia,Georgia,None,2020-10-08,988,1,0,148,16,0
Asia,Georgia,None,2020-10-09,988,1,0,148,16,0
Asia,Georgia,None,2020-10-10,988,1,0,148,16,0
Asia,Georgia,None,2020-10-11,988,1,0,148,16,0
Asia,Georgia,None,2020-10-12,988,1,0,148,16,0
Asia,Georgia,None,2020-10-13,988,1,0,148,16,0
Asia,Georgia,None,2020-10-14,988,1,0,148,16,0
Asia,Georgia,None,2020-10-15,988,1,0,148,16,0
Asia,India,None,2020-08-08,2145502,692052,129645,321823,46062,24812
Asia,India,None,2020-08-09,2210947,710805,133218,331640,47266,25482
Asia,India,None,2020-08-10,2278017,729926,136863,341701,48499,26165
Asia,India,None,2020-08-11,2346740,749421,140582,352009,49761,26861
Asia,India,None,2020-08-12,2417142,769296,144377,362570,51046,27570
Asia,India,None,2020-08-13,2489252,789551,148246,373386,52358,28293
Asia,India,None,2020-08-14,2563094,810183,152191,384462,53701,29029
Asia,India,None,2020-08-15,2638696,831196,156211,395803,55073,29779
Asia,India,None,2020-08-16,2716085,852599,160308,407411,56469,30542
Asia,India,None,2020-08-17,2795286,874386,164482,419291,57894,31319
Asia,India,None,2020-08-18,2876327,896555,168733,431447,59352,32110
Asia,India,None,2020-08-19,2959232,919111,173060,443883,60840,32914
Asia,India,None,2020-08-20,3044029,942059,177467,456603,62352,33732
Asia,India,None,2020-08-21,3130743,965393,181950,469610,63897,34564
Asia,India,None,2020-08-22,3219397,989110,186511,482908,65476,35409
Asia,India,None,2020-08-23,3310019,1013216,191151,496501,67084,36268
Asia,India,None,2020-08-24,3402632,1037713,195869,510393,68719,37140
Asia,India,None,2020-08-25,3497261,1062592,200665,524587,70388,38026
Asia,India,None,2020-08-26,3593929,1087852,205538,539088,72093,38926
Asia,India,None,2020-08-27,3692661,1113498,210490,553897,73826,39839
Asia,India,None,2020-08-28,3793479,1139528,215520,569020,75588,40765
Asia,India,None,2020-08-29,3896406,1165933,220627,584459,77387,41705
Asia,India,None,2020-08-30,4001463,1192710,225810,600218,79222,42657
Asia,India,None,2020-08-31,4108673,1219866,231071,616299,81085,43623
Asia,India,None,2020-09-01,4218057,1247395,236409,632707,82979,44602
Asia,India,None,2020-09-02,4329634,1275284,241822,649443,84912,45594
Asia,India,None,2020-09-03,4443424,1303533,247310,666512,86880,46598
Asia,India,None,2020-09-04,4559448,1332148,252874,683915,88877,47615
Asia,India,None,2020-09-05,4677723,1361116,258512,701657,90907,48644
Asia,India,None,2020-09-06,4798266,1390427,264222,719738,92978,49686
Asia,India,None,2020-09-07,4921094,1420079,270004,738162,95083,50739
Asia,India,None,2020-09-08,5046226,1450076,275859,756932,97216,51804
Asia,India,None,2020-09-09,5173675,1480403,281785,776049,99386,52880
Asia,India,None,2020-09-10,5303455,1511047,287778,795516,101596,53968
Asia,India,None,2020-09-11,5435580,1542009,293841,815335,103841,55066
Asia,India,None,2020-09-12,5570065,1573288,299971,835508,106114,56176
Asia,India,None,2020-09-13,5706919,1604865,306166,856036,108425,57296
Asia,India,None,2020-09-14,5846153,1636729,312425,876921,110778,58425
Asia,India,None,2020-09-15,5987778,1668882,318748,898165,113162,59565
Asia,India,None,2020-09-16,6131804,1701315,325132,919769,115577,60714
Asia,India,None,2020-09-17,6278237,1734009,331576,941734,118031,61872
Asia,India,None,2020-09-18,6427082,1766954,338076,964061,120526,63039
Asia,India,None,2020-09-19,6578348,1800149,344634,986750,123051,64214
Asia,India,None,2020-09-20,6732038,1833583,351247,1009804,125608,65397
Asia,India,None,2020-09-21,6888155,1867233,357910,1033221,128206,66588
Asia,India,None,2020-09-22,7046700,1901090,364624,1057003,130844,67785
Asia,India,None,2020-09-23,7207677,1935155,371387,1081150,133509,68990
Asia,India,None,2020-09-24,7371083,1969407,378196,1105661,136208,70201
Asia,India,None,2020-09-25,7536916,2003826,385047,1130536,138948,71417
Asia,India,None,2020-09-26,7705174,2038402,391939,1155774,141726,72638
Asia,India,None,2020-09-27,7875854,2073134,398872,1181376,144530,73864
Asia,India,None,2020-09-28,8048949,2107997,405841,1207341,147370,75095
Asia,India,None,2020-09-29,8224452,2142970,412841,1233666,150250,76329
Asia,India,None,2020-09-30,8402354,2178044,419873,1260351,153166,77566
Asia,India,None,2020-10-01,8582647,2213216,426935,1287395,156106,78807
Asia,India,None,2020-10-02,8765320,2248456,434021,1314796,159083,80049
Asia,India,None,2020-10-03,8950358,2283743,441128,1342552,162100,81292
Asia,India,None,2020-10-04,9137749,2319071,448255,1370661,165149,82536
Asia,India,None,2020-10-05,9327478,2354431,455399,1399120,168222,83781
Asia,India,None,2020-10-06,9519527,2389790,462556,1427927,171332,85025
Asia,India,None,2020-10-07,9713878,2425130,469721,1457080,174481,86268
Asia,India,None,2020-10-08,9910511,2460444,476894,1486575,177658,87510
Asia,India,None,2020-10-09,10109407,2495718,484071,1516409,180859,88749
Asia,India,None,2020-10-10,10310541,2530918,491247,1546579,184096,89986
Asia,India,None,2020-10-11,10513889,2566027,498418,1577082,187371,91218
Asia,India,None,2020-10-12,10719426,2601039,505583,1607912,190668,92447
Asia,India,None,2020-10-13,10927125,2635933,512738,1639067,193993,93670
Asia,India,None,2020-10-14,11136958,2670679,519877,1670542,197351,94888
Asia,India,None,2020-10-15,11348894,2705263,526999,1702332,200738,96100
Asia,Indonesia,None,2020-08-08,123269,25991,5134,18486,5635,920
Asia,Indonesia,None,2020-08-09,125234,26197,5180,18781,5709,927
Asia,Indonesia,None,2020-08-10,127208,26400,5225,19077,5782,934
Asia,Indonesia,None,2020-08-11,129191,26598,5269,19374,5856,941
Asia,Indonesia,None,2020-08-12,131183,26793,5313,19673,5930,948
Asia,Indonesia,None,2020-08-13,133184,26984,5356,19973,6004,954
Asia,Indonesia,None,2020-08-14,135193,27172,5398,20274,6078,961
Asia,Indonesia,None,2020-08-15,137210,27355,5440,20577,6152,967
Asia,Indonesia,None,2020-08-16,139234,27534,5481,20881,6226,973
Asia,Indonesia,None,2020-08-17,141266,27709,5521,21185,6300,979
Asia,Indonesia,None,2020-08-18,143305,27880,5560,21491,6375,985
Asia,Indonesia,None,2020-08-19,145351,28047,5598,21798,6449,990
Asia,Indonesia,None,2020-08-20,147402,28210,5636,22106,6523,996
Asia,Indonesia,None,2020-08-21,149460,28368,5673,22415,6597,1001
Asia,Indonesia,None,2020-08-22,151523,28522,5709,22724,6671,1006
Asia,Indonesia,None,2020-08-23,153592,28672,5744,23034,6744,1012
Asia,Indonesia,None,2020-08-24,155666,28817,5778,23345,6818,1016
Asia,Indonesia,None,2020-08-25,157744,28958,5811,23657,6892,1021
Asia,Indonesia,None,2020-08-26,159826,29094,5844,23969,6966,1026
Asia,Indonesia,None,2020-08-27,161912,29226,5876,24282,7039,1030
Asia,Indonesia,None,2020-08-28,164002,29353,5906,24596,7113,1034
Asia,Indonesia,None,2020-08-29,166095,29475,5936,24910,7186,1038
Asia,Indonesia,None,2020-08-30,168191,29593,5965,25224,7259,1042
Asia,Indonesia,None,2020-08-31,170290,29706,5993,25539,7332,1046
Asia,Indonesia,None,2020-09-01,172390,29815,6020,25854,7405,1050
Asia,Indonesia,None,2020-09-02,174492,29918,6046,26169,7478,1053
Asia,Indonesia,None,2020-09-03,176596,30017,6071,26485,7550,1056
Asia,Indonesia,None,2020-09-04,178701,30111,6096,26801,7623,1059
Asia,Indonesia,None,2020-09-05,180806,30200,6119,27116,7695,1062
Asia,Indonesia,None,2020-09-06,182912,30284,6141,27432,7767,1065
Asia,Indonesia,None,2020-09-07,185018,30363,6163,27748,7838,1068
Asia,Indonesia,None,2020-09-08,187123,30437,6183,28064,7910,1070
Asia,Indonesia,None,2020-09-09,189228,30506,6202,28380,7981,1072
Asia,Indonesia,None,2020-09-10,191331,30570,6221,28695,8052,1074
Asia,Indonesia,None,2020-09-11,193434,30629,6238,29011,8123,1076
Asia,Indonesia,None,2020-09-12,195534,30683,6254,29326,8193,1078
Asia,Indonesia,None,2020-09-13,197632,30732,6270,29640,8263,1079
Asia,Indonesia,None,2020-09-14,199728,30776,6284,29955,8333,1081
Asia,Indonesia,None,2020-09-15,201821,30815,6297,30269,8403,1082
Asia,Indonesia,None,2020-09-16,203911,30848,6310,30582,8472,1083
Asia,Indonesia,None,2020-09-17,205997,30877,6321,30895,8541,1083
Asia,Indonesia,None,2020-09-18,208080,30901,6331,31207,8609,1084
Asia,Indonesia,None,2020-09-19,210158,30919,6340,31519,8678,1084
Asia,Indonesia,None,2020-09-20,212232,30932,6348,31830,8746,1085
Asia,Indonesia,None,2020-09-21,214301,30941,6356,32141,8813,1085
Asia,Indonesia,None,2020-09-22,216365,30944,6362,32450,8880,1084
Asia,Indonesia,None,2020-09-23,218423,30942,6367,32759,8947,1084
Asia,Indonesia,None,2020-09-24,220475,30935,6371,33067,9014,1084
Asia,Indonesia,None,2020-09-25,222522,30923,6374,33374,9080,1083
Asia,Indonesia,None,2020-09-26,224561,30906,6376,33680,9145,1082
Asia,Indonesia,None,2020-09-27,226594,30883,6377,33985,9211,1081
Asia,Indonesia,None,2020-09-28,228620,30856,6377,34289,9275,1080
Asia,Indonesia,None,2020-09-29,230639,30824,6376,34591,9340,1079
Asia,Indonesia,None,2020-09-30,232650,30787,6374,34893,9404,1077
Asia,Indonesia,None,2020-10-01,234653,30746,6370,35193,9468,1075
Asia,Indonesia,None,2020-10-02,236647,30699,6366,35493,9531,1073
Asia,Indonesia,None,2020-10-03,238633,30647,6361,35791,9594,1071
Asia,Indonesia,None,2020-10-04,240611,30591,6355,36087,9656,1069
Asia,Indonesia,None,2020-10-05,242579,30529,6348,36382,9717,1067
Asia,Indonesia,None,2020-10-06,244537,30463,6340,36676,9779,1064
Asia,Indonesia,None,2020-10-07,246486,30393,6331,36968,9840,1062
Asia,Indonesia,None,2020-10-08,248425,30318,6321,37259,9900,1059
Asia,Indonesia,None,2020-10-09,250354,30237,6309,37549,9960,1056
Asia,Indonesia,None,2020-10-10,252273,30153,6297,37836,10020,1052
Asia,Indonesia,None,2020-10-11,254180,30064,6284,38123,10079,1049
Asia,Indonesia,None,2020-10-12,256077,29970,6271,38407,10137,1046
Asia,Indonesia,None,2020-10-13,257963,29873,6256,38690,10195,1042
Asia,Indonesia,None,2020-10-14,259837,29770,6240,38971,10253,1038
Asia,Indonesia,None,2020-10-15,261699,29664,6223,39250,10310,1034
Asia,Iran,None,2020-08-08,326095,37654,7793,48897,17050,1317
Asia,Iran,None,2020-08-09,328661,37666,7799,49282,17185,1318
Asia,Iran,None,2020-08-10,331225,37675,7804,49667,17321,1318
Asia,Iran,None,2020-08-11,333788,37683,7808,50051,17457,1318
Asia,Iran,None,2020-08-12,336350,37690,7813,50435,17592,1318
Asia,Iran,None,2020-08-13,338910,37695,7816,50819,17727,1318
Asia,Iran,None,2020-08-14,341469,37698,7820,51203,17862,1318
Asia,Iran,None,2020-08-15,344027,37699,7823,51587,17997,1318
Asia,Iran,None,2020-08-16,346582,37699,7826,51970,18132,1318
Asia,Iran,None,2020-08-17,349136,37697,7828,52353,18267,1318
Asia,Iran,None,2020-08-18,351688,37694,7830,52736,18402,1318
Asia,Iran,None,2020-08-19,354238,37689,7832,53119,18537,1317
Asia,Iran,None,2020-08-20,356785,37682,7833,53501,18671,1317
Asia,Iran,None,2020-08-21,359331,37674,7834,53883,18806,1316
Asia,Iran,None,2020-08-22,361874,37665,7834,54264,18940,1316
Asia,Iran,None,2020-08-23,364415,37653,7835,54645,19074,1316
Asia,Iran,None,2020-08-24,366954,37641,7834,55026,19209,1315
Asia,Iran,None,2020-08-25,369490,37627,7834,55406,19343,1314
Asia,Iran,None,2020-08-26,372023,37611,7833,55786,19476,1314
Asia,Iran,None,2020-08-27,374554,37594,7832,56166,19610,1313
Asia,Iran,None,2020-08-28,377082,37575,7830,56545,19744,1312
