Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Michigan,2021-02-22,577373,8095,545,13180,16756,58,,,567682,16137,669788,17375
North America,US,Michigan,2021-02-23,577461,7742,524,13183,16796,56,,,567682,16167,671355,17425
North America,US,Michigan,2021-02-24,577543,7405,504,13185,16834,53,,,567682,16195,672893,17473
North America,US,Michigan,2021-02-25,577619,7083,485,13187,16872,51,,,567682,16224,674403,17520
North America,US,Michigan,2021-02-26,577689,6774,467,13189,16909,49,,,567682,16251,675886,17567
North America,US,Michigan,2021-02-27,577754,6479,449,13191,16946,47,,,567682,16279,677344,17613
North America,US,Michigan,2021-02-28,577814,6197,432,13193,16982,45,,,567682,16306,678777,17658
North America,US,Michigan,2021-03-01,577870,5928,415,13195,17017,43,,,567682,16331,680189,17703
North America,US,Michigan,2021-03-02,577923,5671,399,13196,17051,41,,,567682,16356,681579,17746
North America,US,Michigan,2021-03-03,577971,5427,384,13198,17085,39,,,567682,16382,682948,17788
North America,US,Michigan,2021-03-04,578017,5193,369,13199,17118,37,,,567682,16406,684298,17830
North America,US,Michigan,2021-03-05,578058,4969,355,13200,17150,36,,,567682,16429,685627,17871
North America,US,Michigan,2021-03-06,578097,4756,342,13202,17182,34,,,567682,16453,686939,17911
North America,US,Michigan,2021-03-07,578132,4553,328,13203,17213,33,,,567682,16475,688233,17951
North America,US,Michigan,2021-03-08,578165,4358,316,13204,17244,31,,,567682,16498,689510,17990
North America,US,Michigan,2021-03-09,578196,4174,303,13205,17273,30,,,567682,16519,690771,18027
North America,US,Michigan,2021-03-10,578225,3997,292,13205,17303,29,,,567682,16541,692017,18065
North America,US,Michigan,2021-03-11,578251,3829,280,13206,17332,27,,,567682,16562,693247,18102
North America,US,Michigan,2021-03-12,578275,3668,270,13207,17360,26,,,567682,16582,694463,18138
North America,US,Michigan,2021-03-13,578298,3515,259,13208,17387,25,,,567682,16601,695666,18173
North America,US,Michigan,2021-03-14,578319,3369,249,13208,17415,24,,,567682,16621,696854,18209
North America,US,Michigan,2021-03-15,578338,3230,239,13209,17441,23,,,567682,16639,698030,18243
North America,US,Minnesota,2021-01-22,437213,16998,1036,10086,6006,123,,,437213,6006,437213,6006
North America,US,Minnesota,2021-01-23,437547,16214,999,10096,6024,118,,,437213,6006,440729,6077
North America,US,Minnesota,2021-01-24,437859,15461,963,10106,6041,112,,,437213,6006,442359,6116
North America,US,Minnesota,2021-01-25,438152,14738,928,10114,6058,107,,,437213,6006,443663,6150
North America,US,Minnesota,2021-01-26,438425,14043,894,10123,6074,102,,,437213,6006,444789,6180
North America,US,Minnesota,2021-01-27,438679,13375,861,10130,6089,97,,,437213,6006,445794,6207
North America,US,Minnesota,2021-01-28,438914,12733,829,10137,6104,92,,,437213,6006,446708,6233
North America,US,Minnesota,2021-01-29,439133,12117,798,10144,6118,88,,,437213,6006,447552,6258
North America,US,Minnesota,2021-01-30,439338,11527,768,10150,6131,83,,,437213,6006,448338,6280
North America,US,Minnesota,2021-01-31,439529,10963,739,10156,6144,79,,,437213,6006,449075,6303
North America,US,Minnesota,2021-02-01,439707,10424,711,10161,6157,75,,,437213,6006,449769,6324
North America,US,Minnesota,2021-02-02,439872,9907,684,10166,6169,71,,,437213,6006,450425,6344
North America,US,Minnesota,2021-02-03,440025,9413,657,10171,6181,68,,,437213,6006,451048,6364
North America,US,Minnesota,2021-02-04,440167,8939,632,10175,6192,64,,,437213,6006,451640,6383
North America,US,Minnesota,2021-02-05,440299,8487,607,10179,6202,61,,,437213,6006,452205,6400
North America,US,Minnesota,2021-02-06,440422,8056,583,10183,6213,58,,,437213,6008,452746,6418
North America,US,Minnesota,2021-02-07,440537,7645,560,10186,6223,55,,,437213,6012,453265,6434
North America,US,Minnesota,2021-02-08,440643,7253,538,10189,6232,52,,,437213,6014,453763,6450
North America,US,Minnesota,2021-02-09,440742,6879,517,10192,6241,49,,,437213,6017,454242,6465
North America,US,Minnesota,2021-02-10,440833,6522,496,10195,6250,47,,,437213,6020,454703,6480
North America,US,Minnesota,2021-02-11,440917,6182,476,10197,6258,44,,,437213,6022,455147,6494
North America,US,Minnesota,2021-02-12,440995,5858,457,10200,6266,42,,,437213,6024,455577,6508
North America,US,Minnesota,2021-02-13,441068,5549,438,10202,6274,40,,,437213,6026,455993,6522
North America,US,Minnesota,2021-02-14,441135,5256,421,10204,6281,37,,,437213,6028,456395,6534
North America,US,Minnesota,2021-02-15,441198,4977,404,10206,6288,35,,,437213,6029,456786,6547
North America,US,Minnesota,2021-02-16,441256,4712,387,10208,6295,33,,,437213,6031,457166,6559
North America,US,Minnesota,2021-02-17,441309,4460,371,10209,6302,32,,,437213,6033,457534,6571
North America,US,Minnesota,2021-02-18,441359,4220,356,10211,6308,30,,,437213,6033,457893,6583
North America,US,Minnesota,2021-02-19,441404,3992,341,10212,6314,28,,,437213,6034,458241,6594
North America,US,Minnesota,2021-02-20,441446,3776,327,10213,6320,27,,,437213,6035,458581,6605
North America,US,Minnesota,2021-02-21,441485,3571,313,10214,6325,25,,,437213,6036,458913,6614
North America,US,Minnesota,2021-02-22,441521,3376,300,10215,6331,24,,,437213,6037,459238,6625
North America,US,Minnesota,2021-02-23,441555,3191,288,10216,6336,22,,,437213,6037,459555,6635
North America,US,Minnesota,2021-02-24,441586,3016,276,10217,6340,21,,,437213,6037,459865,6644
North America,US,Minnesota,2021-02-25,441614,2850,264,10218,6345,20,,,437213,6037,460168,6653
North America,US,Minnesota,2021-02-26,441640,2692,253,10219,6349,19,,,437213,6037,460465,6662
North America,US,Minnesota,2021-02-27,441664,2543,242,10220,6354,18,,,437213,6037,460756,6671
North America,US,Minnesota,2021-02-28,441686,2401,232,10220,6358,17,,,437213,6037,461041,6679
North America,US,Minnesota,2021-03-01,441707,2268,222,10221,6362,16,,,437213,6037,461322,6688
North America,US,Minnesota,2021-03-02,441726,2141,212,10222,6365,15,,,437213,6037,461597,6695
North America,US,Minnesota,2021-03-03,441744,2021,203,10222,6369,14,,,437213,6037,461869,6703
North America,US,Minnesota,2021-03-04,441760,1907,195,10223,6372,13,,,437213,6037,462135,6710
North America,US,Minnesota,2021-03-05,441774,1800,186,10223,6376,12,,,437213,6037,462396,6718
North America,US,Minnesota,2021-03-06,441788,1698,178,10223,6379,12,,,437213,6037,462654,6726
North America,US,Minnesota,2021-03-07,441801,1602,171,10224,6382,11,,,437213,6037,462908,6733
North America,US,Minnesota,2021-03-08,441812,1511,163,10224,6385,10,,,437213,6037,463157,6739
North America,US,Minnesota,2021-03-09,441823,1425,156,10225,6387,10,,,437213,6037,463404,6745
North America,US,Minnesota,2021-03-10,441833,1344,149,10225,6390,9,,,437213,6037,463648,6752
North America,US,Minnesota,2021-03-11,441842,1267,143,10225,6393,9,,,437213,6037,463887,6759
North America,US,Minnesota,2021-03-12,441850,1195,137,10225,6395,8,,,437213,6037,464124,6765
North America,US,Minnesota,2021-03-13,441858,1126,131,10226,6397,8,,,437213,6037,464358,6771
North America,US,Minnesota,2021-03-14,441865,1061,125,10226,6400,7,,,437213,6037,464589,6777
North America,US,Minnesota,2021-03-15,441871,1000,120,10226,6402,7,,,437213,6037,464817,6783
North America,US,Mississippi,2021-01-22,262968,28736,1243,5015,5573,213,,,262968,5573,262968,5573
North America,US,Mississippi,2021-01-23,264770,28562,1239,5069,5605,211,,,263361,5578,266179,5632
North America,US,Mississippi,2021-01-24,266541,28368,1235,5122,5637,210,,,264548,5599,268534,5675
North America,US,Mississippi,2021-01-25,268279,28154,1229,5174,5668,208,,,265838,5621,270720,5715
North America,US,Mississippi,2021-01-26,269987,27926,1223,5226,5698,206,,,267168,5644,272806,5752
North America,US,Mississippi,2021-01-27,271669,27688,1216,5276,5728,205,,,268518,5667,274820,5789
North America,US,Mississippi,2021-01-28,273328,27446,1209,5326,5758,203,,,269876,5692,276780,5824
North America,US,Mississippi,2021-01-29,274959,27193,1202,5375,5787,201,,,271230,5715,278688,5859
North America,US,Mississippi,2021-01-30,276557,26925,1194,5423,5816,199,,,272571,5739,280543,5893
North America,US,Mississippi,2021-01-31,278119,26640,1185,5470,5844,197,,,273891,5763,282347,5925
North America,US,Mississippi,2021-02-01,279647,26341,1176,5515,5872,195,,,275190,5786,284104,5958
North America,US,Mississippi,2021-02-02,281142,26029,1166,5560,5900,192,,,276468,5810,285816,5990
North America,US,Mississippi,2021-02-03,282608,25710,1156,5604,5927,190,,,277726,5833,287490,6021
North America,US,Mississippi,2021-02-04,284048,25389,1145,5647,5953,187,,,278967,5855,289129,6051
North America,US,Mississippi,2021-02-05,285455,25058,1134,5690,5979,185,,,280182,5878,290728,6080
North America,US,Mississippi,2021-02-06,286828,24716,1122,5731,6004,182,,,281370,5899,292286,6109
North America,US,Mississippi,2021-02-07,288167,24364,1110,5771,6029,180,,,282530,5921,293804,6137
North America,US,Mississippi,2021-02-08,289473,24002,1098,5810,6054,177,,,283662,5942,295284,6166
North America,US,Mississippi,2021-02-09,290746,23634,1085,5848,6078,174,,,284767,5963,296725,6193
North America,US,Mississippi,2021-02-10,291991,23263,1072,5886,6101,172,,,285848,5983,298134,6219
North America,US,Mississippi,2021-02-11,293204,22887,1059,5922,6124,169,,,286901,6003,299507,6245
North America,US,Mississippi,2021-02-12,294386,22506,1045,5958,6146,166,,,287928,6022,300844,6270
North America,US,Mississippi,2021-02-13,295535,22119,1031,5992,6168,163,,,288925,6041,302145,6295
North America,US,Mississippi,2021-02-14,296652,21726,1017,6026,6189,160,,,289893,6059,303411,6319
North America,US,Mississippi,2021-02-15,297738,21329,1002,6058,6210,157,,,290834,6077,304642,6343
North America,US,Mississippi,2021-02-16,298793,20929,988,6090,6230,154,,,291746,6094,305840,6366
North America,US,Mississippi,2021-02-17,299820,20529,973,6121,6250,151,,,292634,6112,307006,6388
North America,US,Mississippi,2021-02-18,300817,20128,958,6150,6269,148,,,293494,6128,308140,6410
North America,US,Mississippi,2021-02-19,301785,19724,942,6180,6288,145,,,294328,6145,309242,6431
North America,US,Mississippi,2021-02-20,302723,19319,927,6208,6306,142,,,295134,6160,310312,6452
North America,US,Mississippi,2021-02-21,303631,18912,911,6235,6324,139,,,295912,6175,311350,6473
North America,US,Mississippi,2021-02-22,304511,18505,895,6261,6341,136,,,296664,6190,312358,6492
North America,US,Mississippi,2021-02-23,305362,18097,880,6287,6358,133,,,297390,6205,313334,6511
North America,US,Mississippi,2021-02-24,306187,17691,864,6312,6374,130,,,298091,6218,314283,6530
North America,US,Mississippi,2021-02-25,306986,17288,848,6336,6390,127,,,298768,6232,315204,6548
North America,US,Mississippi,2021-02-26,307760,16887,832,6359,6406,124,,,299422,6246,316098,6566
North America,US,Mississippi,2021-02-27,308508,16489,816,6381,6420,121,,,300052,6257,316964,6583
North America,US,Mississippi,2021-02-28,309230,16091,800,6403,6435,118,,,300657,6270,317803,6600
North America,US,Mississippi,2021-03-01,309926,15695,784,6424,6449,115,,,301238,6282,318614,6616
North America,US,Mississippi,2021-03-02,310597,15300,768,6444,6462,112,,,301796,6293,319398,6631
North America,US,Mississippi,2021-03-03,311243,14908,752,6463,6475,109,,,302330,6303,320156,6647
North America,US,Mississippi,2021-03-04,311866,14520,736,6482,6488,107,,,302842,6314,320890,6662
North America,US,Mississippi,2021-03-05,312468,14137,720,6500,6500,104,,,303335,6324,321601,6676
North America,US,Mississippi,2021-03-06,313050,13761,704,6517,6512,101,,,303809,6334,322291,6690
North America,US,Mississippi,2021-03-07,313610,13390,689,6534,6524,98,,,304262,6344,322958,6704
North America,US,Mississippi,2021-03-08,314149,13022,673,6550,6535,95,,,304695,6353,323603,6717
North America,US,Mississippi,2021-03-09,314666,12658,658,6566,6545,93,,,305108,6361,324224,6729
North America,US,Mississippi,2021-03-10,315163,12298,642,6581,6555,90,,,305501,6369,324825,6741
North America,US,Mississippi,2021-03-11,315640,11943,627,6595,6565,87,,,305876,6377,325404,6753
North America,US,Mississippi,2021-03-12,316099,11594,612,6609,6575,85,,,306234,6385,325964,6765
North America,US,Mississippi,2021-03-13,316540,11252,597,6622,6584,82,,,306575,6392,326505,6776
North America,US,Mississippi,2021-03-14,316964,10915,582,6635,6593,80,,,306899,6399,327029,6787
North America,US,Mississippi,2021-03-15,317370,10584,568,6647,6601,77,,,307207,6405,327533,6797
North America,US,Missouri,2021-01-22,448405,29627,1453,9607,6482,218,,,448405,6482,448405,6482
North America,US,Missouri,2021-01-23,449731,28969,1427,9646,6509,213,,,448405,6482,456134,6588
North America,US,Missouri,2021-01-24,451020,28317,1400,9685,6536,208,,,448405,6482,460075,6648
North America,US,Missouri,2021-01-25,452275,27676,1374,9723,6563,203,,,448405,6482,463365,6701
North America,US,Missouri,2021-01-26,453496,27044,1347,9759,6588,199,,,448405,6482,466302,6747
North America,US,Missouri,2021-01-27,454684,26423,1321,9795,6613,194,,,448405,6482,469001,6791
North America,US,Missouri,2021-01-28,455837,25809,1295,9830,6638,190,,,448405,6482,471521,6833
North America,US,Missouri,2021-01-29,456953,25200,1270,9863,6662,185,,,448405,6482,473894,6872
North America,US,Missouri,2021-01-30,458031,24592,1244,9895,6685,181,,,448405,6482,476141,6910
North America,US,Missouri,2021-01-31,459076,23992,1218,9927,6708,176,,,448405,6482,478285,6946
North America,US,Missouri,2021-02-01,460091,23402,1193,9957,6730,172,,,448405,6482,480339,6981
North America,US,Missouri,2021-02-02,461079,22825,1168,9987,6751,167,,,448405,6487,482315,7015
North America,US,Missouri,2021-02-03,462040,22261,1144,10016,6772,163,,,448405,6497,484220,7047
North America,US,Missouri,2021-02-04,462973,21708,1119,10044,6793,159,,,448405,6506,486059,7080
North America,US,Missouri,2021-02-05,463876,21162,1095,10071,6813,155,,,448405,6516,487834,7110
North America,US,Missouri,2021-02-06,464745,20617,1071,10097,6832,151,,,448405,6524,489544,7140
North America,US,Missouri,2021-02-07,465583,20078,1048,10122,6851,147,,,448405,6533,491195,7169
North America,US,Missouri,2021-02-08,466396,19550,1024,10146,6870,143,,,448405,6542,492796,7198
North America,US,Missouri,2021-02-09,467186,19035,1001,10170,6888,139,,,448405,6551,494351,7225
North America,US,Missouri,2021-02-10,467954,18533,978,10193,6905,136,,,448405,6559,495864,7251
North America,US,Missouri,2021-02-11,468700,18042,956,10215,6922,132,,,448405,6567,497335,7277
North America,US,Missouri,2021-02-12,469420,17560,934,10237,6939,129,,,448405,6575,498762,7303
North America,US,Missouri,2021-02-13,470112,17081,912,10258,6955,125,,,448405,6582,500144,7328
North America,US,Missouri,2021-02-14,470780,16609,890,10278,6971,122,,,448405,6590,501487,7352
North America,US,Missouri,2021-02-15,471427,16148,869,10297,6986,118,,,448405,6597,502795,7375
North America,US,Missouri,2021-02-16,472054,15698,848,10316,7001,115,,,448405,6604,504069,7398
North America,US,Missouri,2021-02-17,472662,15260,828,10334,7015,112,,,448405,6610,505311,7420
North America,US,Missouri,2021-02-18,473251,14832,808,10352,7029,108,,,448405,6616,506522,7442
North America,US,Missouri,2021-02-19,473818,14411,788,10369,7042,105,,,448405,6621,507699,7463
North America,US,Missouri,2021-02-20,474363,13997,768,10385,7056,102,,,448405,6628,508844,7484
North America,US,Missouri,2021-02-21,474891,13592,749,10401,7069,99,,,448405,6634,509961,7504
North America,US,Missouri,2021-02-22,475401,13196,730,10417,7081,96,,,448405,6638,511051,7524
North America,US,Missouri,2021-02-23,475894,12811,712,10431,7093,94,,,448405,6643,512115,7543
North America,US,Missouri,2021-02-24,476371,12436,694,10446,7105,91,,,448405,6648,513153,7562
North America,US,Missouri,2021-02-25,476832,12069,676,10459,7116,88,,,448405,6653,514167,7579
North America,US,Missouri,2021-02-26,477275,11709,658,10473,7127,85,,,448405,6657,515155,7597
North America,US,Missouri,2021-02-27,477702,11356,641,10486,7138,83,,,448405,6661,516120,7615
North America,US,Missouri,2021-02-28,478114,11012,624,10498,7148,80,,,448405,6665,517062,7631
North America,US,Missouri,2021-03-01,478512,10678,608,10510,7158,78,,,448405,6668,517982,7648
North America,US,Missouri,2021-03-02,478896,10352,591,10521,7168,75,,,448405,6672,518882,7664
North America,US,Missouri,2021-03-03,479268,10035,576,10533,7178,73,,,448405,6675,519764,7681
North America,US,Missouri,2021-03-04,479626,9727,560,10543,7187,71,,,448405,6678,520625,7696
North America,US,Missouri,2021-03-05,479970,9424,545,10554,7196,69,,,448405,6681,521466,7711
North America,US,Missouri,2021-03-06,480300,9128,530,10563,7204,66,,,448405,6683,522287,7725
North America,US,Missouri,2021-03-07,480618,8839,515,10573,7213,64,,,448405,6686,523090,7740
North America,US,Missouri,2021-03-08,480926,8559,501,10582,7221,62,,,448405,6688,523878,7754
North America,US,Missouri,2021-03-09,481222,8287,487,10591,7229,60,,,448405,6690,524649,7768
North America,US,Missouri,2021-03-10,481509,8024,474,10600,7236,58,,,448405,6691,525405,7781
North America,US,Missouri,2021-03-11,481785,7768,460,10608,7244,57,,,448405,6693,526146,7795
North America,US,Missouri,2021-03-12,482051,7518,447,10616,7251,55,,,448405,6695,526872,7807
North America,US,Missouri,2021-03-13,482305,7273,435,10624,7258,53,,,448405,6696,527581,7820
North America,US,Missouri,2021-03-14,482549,7035,422,10631,7265,51,,,448405,6697,528275,7833
North America,US,Missouri,2021-03-15,482785,6803,410,10638,7271,49,,,448405,6698,528957,7844
North America,US,Montana,2021-01-22,87649,4230,236,2243,1064,31,,,87649,1064,87649,1064
North America,US,Montana,2021-01-23,87778,4075,229,2247,1066,30,,,87649,1064,89065,1101
North America,US,Montana,2021-01-24,87900,3924,222,2250,1068,29,,,87649,1064,89720,1118
North America,US,Montana,2021-01-25,88015,3777,215,2254,1071,28,,,87649,1064,90243,1132
North America,US,Montana,2021-01-26,88125,3633,209,2257,1073,26,,,87649,1064,90698,1143
North America,US,Montana,2021-01-27,88229,3494,202,2260,1075,25,,,87649,1064,91106,1153
North America,US,Montana,2021-01-28,88328,3359,196,2263,1077,24,,,87649,1064,91479,1163
North America,US,Montana,2021-01-29,88422,3228,190,2266,1079,23,,,87649,1064,91826,1172
North America,US,Montana,2021-01-30,88509,3100,184,2269,1080,23,,,87649,1064,92148,1179
North America,US,Montana,2021-01-31,88592,2976,178,2271,1082,22,,,87649,1064,92452,1187
North America,US,Montana,2021-02-01,88671,2855,172,2274,1084,21,,,87649,1064,92740,1195
North America,US,Montana,2021-02-02,88745,2739,167,2276,1085,20,,,87649,1064,93012,1201
North America,US,Montana,2021-02-03,88815,2626,161,2278,1087,19,,,87649,1064,93272,1209
North America,US,Montana,2021-02-04,88881,2517,156,2280,1088,18,,,87649,1064,93520,1214
North America,US,Montana,2021-02-05,88944,2411,151,2282,1089,17,,,87649,1064,93758,1220
North America,US,Montana,2021-02-06,89002,2309,145,2283,1091,17,,,87649,1064,93985,1227
North America,US,Montana,2021-02-07,89057,2210,140,2285,1092,16,,,87649,1064,94203,1232
North America,US,Montana,2021-02-08,89109,2114,136,2287,1093,15,,,87649,1064,94414,1238
North America,US,Montana,2021-02-09,89157,2022,131,2288,1094,15,,,87649,1064,94616,1243
North America,US,Montana,2021-02-10,89203,1934,126,2290,1095,14,,,87649,1064,94811,1248
North America,US,Montana,2021-02-11,89247,1848,122,2291,1096,13,,,87649,1064,95001,1253
North America,US,Montana,2021-02-12,89287,1766,118,2292,1097,13,,,87649,1064,95183,1258
North America,US,Montana,2021-02-13,89325,1686,113,2293,1098,12,,,87649,1064,95360,1263
North America,US,Montana,2021-02-14,89360,1610,109,2294,1098,12,,,87649,1064,95530,1266
North America,US,Montana,2021-02-15,89394,1536,105,2295,1099,11,,,87649,1064,95697,1271
North America,US,Montana,2021-02-16,89425,1465,101,2296,1100,11,,,87649,1064,95858,1275
North America,US,Montana,2021-02-17,89454,1397,98,2297,1100,10,,,87649,1064,96014,1279
North America,US,Montana,2021-02-18,89482,1332,94,2298,1101,10,,,87649,1064,96167,1283
North America,US,Montana,2021-02-19,89507,1270,91,2299,1102,9,,,87649,1064,96315,1288
North America,US,Montana,2021-02-20,89531,1209,87,2299,1102,9,,,87649,1064,96459,1291
North America,US,Montana,2021-02-21,89554,1151,84,2300,1103,8,,,87649,1064,96601,1295
North America,US,Montana,2021-02-22,89574,1096,81,2301,1103,8,,,87649,1064,96737,1298
North America,US,Montana,2021-02-23,89594,1043,78,2301,1104,7,,,87649,1064,96872,1302
North America,US,Montana,2021-02-24,89612,992,75,2302,1104,7,,,87649,1064,97003,1306
North America,US,Montana,2021-02-25,89629,944,72,2302,1105,7,,,87649,1064,97131,1310
North America,US,Montana,2021-02-26,89645,897,69,2303,1105,6,,,87649,1064,97257,1313
North America,US,Montana,2021-02-27,89660,852,66,2303,1105,6,,,87649,1064,97380,1315
North America,US,Montana,2021-02-28,89673,810,64,2304,1106,6,,,87649,1064,97499,1319
North America,US,Montana,2021-03-01,89686,769,61,2304,1106,5,,,87649,1064,97617,1322
North America,US,Montana,2021-03-02,89698,730,59,2304,1106,5,,,87649,1064,97733,1325
North America,US,Montana,2021-03-03,89709,693,56,2305,1106,5,,,87649,1064,97846,1328
North America,US,Montana,2021-03-04,89719,658,54,2305,1107,5,,,87649,1064,97957,1332
North America,US,Montana,2021-03-05,89728,624,52,2305,1107,4,,,87649,1064,98066,1334
North America,US,Montana,2021-03-06,89737,592,50,2306,1107,4,,,87649,1064,98174,1337
North America,US,Montana,2021-03-07,89745,561,48,2306,1107,4,,,87649,1064,98279,1340
North America,US,Montana,2021-03-08,89753,532,46,2306,1108,4,,,87649,1064,98384,1343
North America,US,Montana,2021-03-09,89760,504,44,2306,1108,4,,,87649,1064,98486,1346
North America,US,Montana,2021-03-10,89766,477,42,2306,1108,3,,,87649,1064,98586,1348
North America,US,Montana,2021-03-11,89773,452,41,2307,1108,3,,,87649,1064,98687,1351
North America,US,Montana,2021-03-12,89778,428,39,2307,1108,3,,,87649,1064,98784,1354
North America,US,Montana,2021-03-13,89783,405,37,2307,1108,3,,,87649,1064,98881,1356
North America,US,Montana,2021-03-14,89788,383,36,2307,1109,3,,,87649,1064,98976,1360
North America,US,Montana,2021-03-15,89792,362,34,2307,1109,3,,,87649,1064,99070,1362
North America,US,Nebraska,2021-01-22,175047,6577,396,3952,1869,48,,,175047,1869,175047,1869
North America,US,Nebraska,2021-01-23,175165,6259,382,3956,1874,45,,,175047,1869,179530,1887
North America,US,Nebraska,2021-01-24,175272,5952,368,3959,1880,43,,,175047,1869,181445,1898
North America,US,Nebraska,2021-01-25,175370,5656,354,3962,1885,41,,,175047,1869,182930,1907
North America,US,Nebraska,2021-01-26,175459,5372,340,3965,1889,39,,,175047,1869,184189,1915
North America,US,Nebraska,2021-01-27,175542,5099,327,3967,1894,37,,,175047,1869,185302,1923
North America,US,Nebraska,2021-01-28,175617,4838,315,3969,1898,35,,,175047,1869,186309,1929
North America,US,Nebraska,2021-01-29,175686,4588,303,3972,1902,33,,,175047,1869,187235,1936
North America,US,Nebraska,2021-01-30,175749,4348,291,3973,1906,31,,,175047,1870,188095,1942
North America,US,Nebraska,2021-01-31,175806,4119,279,3975,1910,30,,,175047,1872,188901,1948
North America,US,Nebraska,2021-02-01,175858,3899,268,3977,1913,28,,,175047,1872,189661,1954
North America,US,Nebraska,2021-02-02,175905,3689,257,3978,1917,27,,,175047,1874,190382,1960
North America,US,Nebraska,2021-02-03,175948,3489,247,3979,1920,25,,,175047,1876,191069,1964
North America,US,Nebraska,2021-02-04,175987,3299,237,3981,1923,24,,,175047,1877,191725,1969
North America,US,Nebraska,2021-02-05,176023,3118,227,3982,1926,22,,,175047,1878,192355,1974
North America,US,Nebraska,2021-02-06,176055,2945,218,3983,1928,21,,,175047,1878,192960,1978
North America,US,Nebraska,2021-02-07,176084,2781,209,3983,1931,20,,,175047,1880,193544,1982
North America,US,Nebraska,2021-02-08,176110,2624,200,3984,1933,19,,,175047,1880,194107,1986
North America,US,Nebraska,2021-02-09,176134,2476,192,3985,1936,18,,,175047,1882,194653,1990
North America,US,Nebraska,2021-02-10,176155,2335,184,3986,1938,17,,,175047,1882,195181,1994
North America,US,Nebraska,2021-02-11,176174,2201,176,3986,1940,16,,,175047,1883,195695,1997
North America,US,Nebraska,2021-02-12,176192,2075,169,3987,1942,15,,,175047,1883,196195,2001
North America,US,Nebraska,2021-02-13,176207,1955,161,3987,1943,14,,,175047,1883,196680,2003
North America,US,Nebraska,2021-02-14,176221,1841,155,3988,1945,13,,,175047,1883,197155,2007
North America,US,Nebraska,2021-02-15,176234,1733,148,3988,1947,12,,,175047,1884,197618,2010
North America,US,Nebraska,2021-02-16,176245,1631,142,3988,1948,12,,,175047,1884,198070,2012
North America,US,Nebraska,2021-02-17,176255,1535,135,3989,1950,11,,,175047,1885,198512,2015
North America,US,Nebraska,2021-02-18,176265,1444,130,3989,1951,10,,,175047,1885,198946,2018
North America,US,Nebraska,2021-02-19,176273,1358,124,3989,1952,10,,,175047,1885,199370,2020
North America,US,Nebraska,2021-02-20,176280,1277,119,3989,1953,9,,,175047,1885,199786,2022
North America,US,Nebraska,2021-02-21,176287,1200,113,3990,1954,8,,,175047,1885,200195,2024
North America,US,Nebraska,2021-02-22,176292,1128,108,3990,1955,8,,,175047,1885,200595,2026
North America,US,Nebraska,2021-02-23,176298,1060,104,3990,1956,7,,,175047,1885,200990,2029
North America,US,Nebraska,2021-02-24,176302,996,99,3990,1957,7,,,175047,1885,201377,2031
North America,US,Nebraska,2021-02-25,176307,935,95,3990,1958,6,,,175047,1885,201759,2033
North America,US,Nebraska,2021-02-26,176310,878,91,3990,1959,6,,,175047,1885,202133,2035
North America,US,Nebraska,2021-02-27,176314,825,87,3990,1960,6,,,175047,1885,202504,2037
North America,US,Nebraska,2021-02-28,176316,774,83,3990,1961,5,,,175047,1885,202867,2039
North America,US,Nebraska,2021-03-01,176319,727,79,3991,1961,5,,,175047,1885,203226,2040
North America,US,Nebraska,2021-03-02,176321,682,76,3991,1962,5,,,175047,1885,203580,2042
North America,US,Nebraska,2021-03-03,176323,640,72,3991,1962,4,,,175047,1885,203929,2043
North America,US,Nebraska,2021-03-04,176325,601,69,3991,1963,4,,,175047,1885,204274,2045
North America,US,Nebraska,2021-03-05,176327,563,66,3991,1964,4,,,175047,1885,204615,2047
North America,US,Nebraska,2021-03-06,176328,529,63,3991,1964,4,,,175047,1885,204951,2048
North America,US,Nebraska,2021-03-07,176330,496,60,3991,1965,3,,,175047,1885,205284,2050
North America,US,Nebraska,2021-03-08,176331,465,57,3991,1965,3,,,175047,1885,205612,2051
North America,US,Nebraska,2021-03-09,176332,436,55,3991,1965,3,,,175047,1885,205936,2052
North America,US,Nebraska,2021-03-10,176333,409,52,3991,1966,3,,,175047,1885,206258,2054
North America,US,Nebraska,2021-03-11,176333,383,50,3991,1966,3,,,175047,1885,206574,2055
North America,US,Nebraska,2021-03-12,176334,360,48,3991,1966,2,,,175047,1885,206889,2056
North America,US,Nebraska,2021-03-13,176335,337,46,3991,1967,2,,,175047,1885,207200,2058
North America,US,Nebraska,2021-03-14,176335,316,44,3991,1967,2,,,175047,1885,207507,2059
North America,US,Nebraska,2021-03-15,176336,296,42,3991,1967,2,,,175047,1885,207812,2060
North America,US,Nevada,2021-01-22,264029,25223,1157,5504,3864,186,,,264029,3864,264029,3864
North America,US,Nevada,2021-01-23,265141,24704,1139,5538,3895,182,,,264029,3864,268633,3938
North America,US,Nevada,2021-01-24,266214,24179,1120,5570,3926,178,,,264029,3865,271152,3987
North America,US,Nevada,2021-01-25,267248,23652,1101,5601,3956,174,,,264029,3881,273296,4031
North America,US,Nevada,2021-01-26,268250,23126,1082,5631,3986,170,,,264029,3900,275233,4072
