Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,None,None,2021-03-01,32145,136,6,82,943,1,,,31918,943,32416,950
Oceania,None,None,2021-03-02,32153,134,6,83,943,1,,,31918,943,32429,950
Oceania,None,None,2021-03-03,32160,132,6,83,943,1,,,31918,943,32441,950
Oceania,None,None,2021-03-04,32166,131,5,83,943,1,,,31918,943,32451,950
Oceania,None,None,2021-03-05,32175,128,5,84,943,1,,,31918,943,32465,951
Oceania,None,None,2021-03-06,32182,127,5,84,943,1,,,31918,943,32477,951
Oceania,None,None,2021-03-07,32190,127,6,84,943,1,,,31918,943,32489,951
Oceania,None,None,2021-03-08,32197,125,6,84,943,1,,,31918,943,32501,951
Oceania,None,None,2021-03-09,32203,123,6,84,943,1,,,31918,943,32511,951
Oceania,None,None,2021-03-10,32211,122,6,85,943,1,,,31918,943,32524,951
Oceania,None,None,2021-03-11,32218,121,6,85,943,1,,,31918,943,32535,951
Oceania,None,None,2021-03-12,32225,121,6,85,943,1,,,31918,943,32546,951
Oceania,None,None,2021-03-13,32232,119,6,85,943,1,,,31918,943,32557,951
Oceania,None,None,2021-03-14,32239,119,6,85,943,1,,,31918,943,32569,952
Oceania,None,None,2021-03-15,32246,116,6,85,943,1,,,31918,943,32580,952
Oceania,Papua New Guinea,None,2021-02-02,851,23,1,9,9,0,,,851,9,851,9
Oceania,Papua New Guinea,None,2021-02-03,851,22,1,9,9,0,,,851,9,858,10
Oceania,Papua New Guinea,None,2021-02-04,852,21,1,9,9,0,,,851,9,862,10
Oceania,Papua New Guinea,None,2021-02-05,852,20,1,9,9,0,,,851,9,865,10
Oceania,Papua New Guinea,None,2021-02-06,853,19,1,9,9,0,,,851,9,868,10
Oceania,Papua New Guinea,None,2021-02-07,853,18,1,9,9,0,,,851,9,869,11
Oceania,Papua New Guinea,None,2021-02-08,854,17,1,9,9,0,,,851,9,872,11
Oceania,Papua New Guinea,None,2021-02-09,854,16,1,9,9,0,,,851,9,873,11
Oceania,Papua New Guinea,None,2021-02-10,854,16,1,9,9,0,,,851,9,875,11
Oceania,Papua New Guinea,None,2021-02-11,854,15,1,9,9,0,,,851,9,876,11
Oceania,Papua New Guinea,None,2021-02-12,855,14,1,10,9,0,,,851,9,878,11
Oceania,Papua New Guinea,None,2021-02-13,855,14,1,10,9,0,,,851,9,879,11
Oceania,Papua New Guinea,None,2021-02-14,855,13,1,10,9,0,,,851,9,880,11
Oceania,Papua New Guinea,None,2021-02-15,855,12,1,10,9,0,,,851,9,881,11
Oceania,Papua New Guinea,None,2021-02-16,856,12,1,10,9,0,,,851,9,883,12
Oceania,Papua New Guinea,None,2021-02-17,856,11,1,10,9,0,,,851,9,884,12
Oceania,Papua New Guinea,None,2021-02-18,856,10,1,10,9,0,,,851,9,885,12
Oceania,Papua New Guinea,None,2021-02-19,856,10,1,10,9,0,,,851,9,886,12
Oceania,Papua New Guinea,None,2021-02-20,856,9,1,10,9,0,,,851,9,887,12
Oceania,Papua New Guinea,None,2021-02-21,856,9,1,10,9,0,,,851,9,888,12
Oceania,Papua New Guinea,None,2021-02-22,856,8,1,10,9,0,,,851,9,889,12
Oceania,Papua New Guinea,None,2021-02-23,857,8,1,10,9,0,,,851,9,891,12
Oceania,Papua New Guinea,None,2021-02-24,857,8,1,10,9,0,,,851,9,891,12
Oceania,Papua New Guinea,None,2021-02-25,857,7,1,10,9,0,,,851,9,892,12
Oceania,Papua New Guinea,None,2021-02-26,857,7,0,10,9,0,,,851,9,893,12
Oceania,Papua New Guinea,None,2021-02-27,857,6,0,10,9,0,,,851,9,894,12
Oceania,Papua New Guinea,None,2021-02-28,857,6,0,10,9,0,,,851,9,894,12
Oceania,Papua New Guinea,None,2021-03-01,857,6,0,10,9,0,,,851,9,895,13
Oceania,Papua New Guinea,None,2021-03-02,857,5,0,10,9,0,,,851,9,896,13
Oceania,Papua New Guinea,None,2021-03-03,857,5,0,10,9,0,,,851,9,896,13
Oceania,Papua New Guinea,None,2021-03-04,857,5,0,10,9,0,,,851,9,897,13
Oceania,Papua New Guinea,None,2021-03-05,857,4,0,10,9,0,,,851,9,898,13
Oceania,Papua New Guinea,None,2021-03-06,857,4,0,10,9,0,,,851,9,898,13
Oceania,Papua New Guinea,None,2021-03-07,857,4,0,10,9,0,,,851,9,899,13
Oceania,Papua New Guinea,None,2021-03-08,857,4,0,10,9,0,,,851,9,900,13
Oceania,Papua New Guinea,None,2021-03-09,857,3,0,10,9,0,,,851,9,900,13
Oceania,Papua New Guinea,None,2021-03-10,857,3,0,10,9,0,,,851,9,901,13
Oceania,Papua New Guinea,None,2021-03-11,857,3,0,10,9,0,,,851,9,902,13
Oceania,Papua New Guinea,None,2021-03-12,857,3,0,10,9,0,,,851,9,902,13
Oceania,Papua New Guinea,None,2021-03-13,857,3,0,10,9,0,,,851,9,903,13
Oceania,Papua New Guinea,None,2021-03-14,857,3,0,10,9,0,,,851,9,903,13
Oceania,Papua New Guinea,None,2021-03-15,857,2,0,10,9,0,,,851,9,904,13
South America,Argentina,None,2021-02-02,1971622,150068,6403,48017,47209,1111,,,1971622,47209,1971622,47209
South America,Argentina,None,2021-02-03,1981069,149485,6394,48300,47293,1106,,,1971622,47209,2176000,48289
South America,Argentina,None,2021-02-04,1990277,148707,6379,48576,47376,1100,,,1971622,47209,2265952,48785
South America,Argentina,None,2021-02-05,1999236,147735,6356,48845,47458,1093,,,1971622,47209,2336867,49183
South America,Argentina,None,2021-02-06,2007937,146577,6328,49106,47539,1084,,,1971622,47209,2397800,49531
South America,Argentina,None,2021-02-07,2016375,145240,6292,49359,47619,1074,,,1971622,47209,2452255,49846
South America,Argentina,None,2021-02-08,2024523,143705,6250,49604,47698,1063,,,1971622,47209,2502006,50138
South America,Argentina,None,2021-02-09,2032386,141993,6201,49839,47776,1050,,,1971622,47209,2548126,50411
South America,Argentina,None,2021-02-10,2039968,140122,6146,50067,47853,1036,,,1971622,47209,2591317,50670
South America,Argentina,None,2021-02-11,2047271,138105,6086,50286,47929,1021,,,1971622,47209,2632065,50917
South America,Argentina,None,2021-02-12,2054290,135949,6019,50497,48004,1005,,,1971622,47209,2670717,51154
South America,Argentina,None,2021-02-13,2061015,133655,5948,50698,48078,987,,,1971622,47209,2707529,51382
South America,Argentina,None,2021-02-14,2067433,131213,5870,50891,48151,969,,,1971622,47209,2742695,51602
South America,Argentina,None,2021-02-15,2073525,128612,5786,51074,48223,950,,,1971622,47209,2776360,51815
South America,Argentina,None,2021-02-16,2079292,125862,5697,51247,48294,929,,,1971622,47209,2808659,52021
South America,Argentina,None,2021-02-17,2084767,123008,5603,51411,48364,908,,,1971622,47209,2839733,52222
South America,Argentina,None,2021-02-18,2089965,120074,5505,51567,48432,886,,,1971622,47209,2869691,52416
South America,Argentina,None,2021-02-19,2094893,117074,5403,51715,48500,863,,,1971622,47209,2898616,52607
South America,Argentina,None,2021-02-20,2099549,114011,5298,51854,48567,841,,,1971622,47209,2926573,52793
South America,Argentina,None,2021-02-21,2103924,110875,5190,51986,48632,817,,,1971622,47209,2953610,52974
South America,Argentina,None,2021-02-22,2108013,107665,5078,52108,48697,793,,,1971622,47209,2979773,53152
South America,Argentina,None,2021-02-23,2111845,104415,4963,52223,48761,769,,,1971622,47209,3005133,53326
South America,Argentina,None,2021-02-24,2115438,101147,4847,52331,48823,745,,,1971622,47209,3029747,53495
South America,Argentina,None,2021-02-25,2118803,97875,4729,52432,48885,720,,,1971622,47209,3053661,53662
South America,Argentina,None,2021-02-26,2121947,94606,4610,52526,48945,696,,,1971622,47209,3076912,53825
South America,Argentina,None,2021-02-27,2124870,91336,4490,52614,49005,671,,,1971622,47209,3099527,53986
South America,Argentina,None,2021-02-28,2127571,88064,4368,52695,49064,647,,,1971622,47209,3121530,54143
South America,Argentina,None,2021-03-01,2130070,84809,4246,52770,49121,623,,,1971622,47209,3142963,54297
South America,Argentina,None,2021-03-02,2132386,81591,4125,52839,49178,599,,,1971622,47209,3163866,54449
South America,Argentina,None,2021-03-03,2134535,78423,4004,52904,49233,575,,,1971622,47209,3184273,54597
South America,Argentina,None,2021-03-04,2136526,75311,3883,52964,49288,552,,,1971622,47209,3204209,54744
South America,Argentina,None,2021-03-05,2138362,72254,3764,53019,49342,530,,,1971622,47209,3223694,54888
South America,Argentina,None,2021-03-06,2140042,69246,3645,53069,49394,507,,,1971622,47209,3242741,55029
South America,Argentina,None,2021-03-07,2141574,66289,3527,53115,49446,485,,,1971622,47209,3261370,55168
South America,Argentina,None,2021-03-08,2142979,63401,3411,53157,49497,464,,,1971622,47209,3279615,55305
South America,Argentina,None,2021-03-09,2144268,60592,3297,53196,49547,443,,,1971622,47209,3297498,55440
South America,Argentina,None,2021-03-10,2145453,57865,3185,53231,49596,423,,,1971622,47209,3315042,55573
South America,Argentina,None,2021-03-11,2146539,55222,3074,53264,49644,403,,,1971622,47209,3332261,55703
South America,Argentina,None,2021-03-12,2147529,52659,2966,53294,49691,384,,,1971622,47209,3349167,55831
South America,Argentina,None,2021-03-13,2148423,50170,2860,53321,49737,366,,,1971622,47209,3365769,55958
South America,Argentina,None,2021-03-14,2149235,47764,2757,53345,49782,348,,,1971622,47209,3382090,56082
South America,Argentina,None,2021-03-15,2149974,45443,2656,53367,49827,331,,,1971622,47209,3398144,56205
South America,Bolivia,None,2021-02-02,221793,26138,1037,2591,10412,194,,,221793,10412,221793,10412
South America,Bolivia,None,2021-02-03,223466,26014,1038,2641,10452,193,,,221793,10441,241895,10463
South America,Bolivia,None,2021-02-04,225074,25836,1038,2689,10492,192,,,221793,10476,251136,10508
South America,Bolivia,None,2021-02-05,226615,25606,1036,2736,10530,190,,,221793,10510,258534,10550
South America,Bolivia,None,2021-02-06,228083,25322,1031,2780,10568,188,,,221793,10545,264940,10591
South America,Bolivia,None,2021-02-07,229475,24982,1025,2821,10604,185,,,221793,10579,270683,10629
South America,Bolivia,None,2021-02-08,230792,24591,1017,2861,10640,182,,,221793,10612,275933,10668
South America,Bolivia,None,2021-02-09,232038,24159,1007,2898,10674,179,,,221793,10644,280795,10704
South America,Bolivia,None,2021-02-10,233217,23692,995,2934,10708,175,,,221793,10676,285341,10740
South America,Bolivia,None,2021-02-11,234330,23192,982,2967,10740,172,,,221793,10706,289616,10774
South America,Bolivia,None,2021-02-12,235375,22660,968,2998,10771,168,,,221793,10735,293651,10807
South America,Bolivia,None,2021-02-13,236348,22095,953,3028,10801,163,,,221793,10763,297469,10839
South America,Bolivia,None,2021-02-14,237253,21501,936,3055,10829,159,,,221793,10790,301091,10868
South America,Bolivia,None,2021-02-15,238095,20886,918,3080,10856,154,,,221793,10815,304540,10897
South America,Bolivia,None,2021-02-16,238879,20256,899,3104,10882,150,,,221793,10840,307832,10924
South America,Bolivia,None,2021-02-17,239608,19616,879,3125,10907,145,,,221793,10863,310982,10951
South America,Bolivia,None,2021-02-18,240284,18967,859,3146,10931,140,,,221793,10886,313998,10976
South America,Bolivia,None,2021-02-19,240904,18309,838,3164,10953,135,,,221793,10906,316887,11000
South America,Bolivia,None,2021-02-20,241471,17642,816,3181,10975,130,,,221793,10927,319657,11023
South America,Bolivia,None,2021-02-21,241992,16974,794,3197,10995,125,,,221793,10946,322320,11044
South America,Bolivia,None,2021-02-22,242469,16310,772,3211,11014,120,,,221793,10963,324884,11065
South America,Bolivia,None,2021-02-23,242908,15652,750,3224,11032,115,,,221793,10980,327358,11084
South America,Bolivia,None,2021-02-24,243310,15003,728,3237,11048,110,,,221793,10995,329748,11101
South America,Bolivia,None,2021-02-25,243675,14362,705,3247,11064,106,,,221793,11010,332055,11118
South America,Bolivia,None,2021-02-26,244004,13729,683,3257,11079,101,,,221793,11024,334285,11134
South America,Bolivia,None,2021-02-27,244301,13107,660,3266,11093,96,,,221793,11036,336444,11150
South America,Bolivia,None,2021-02-28,244571,12501,638,3274,11106,92,,,221793,11048,338539,11164
South America,Bolivia,None,2021-03-01,244816,11910,616,3282,11118,87,,,221793,11059,340574,11177
South America,Bolivia,None,2021-03-02,245038,11337,595,3288,11130,83,,,221793,11070,342553,11190
South America,Bolivia,None,2021-03-03,245239,10781,574,3294,11140,79,,,221793,11079,344480,11201
South America,Bolivia,None,2021-03-04,245417,10241,553,3300,11150,75,,,221793,11088,346354,11212
South America,Bolivia,None,2021-03-05,245577,9719,532,3305,11159,71,,,221793,11096,348183,11222
South America,Bolivia,None,2021-03-06,245721,9216,512,3309,11168,67,,,221793,11104,349969,11232
South America,Bolivia,None,2021-03-07,245850,8732,493,3313,11176,64,,,221793,11111,351714,11241
South America,Bolivia,None,2021-03-08,245966,8267,474,3316,11183,60,,,221793,11117,353422,11249
South America,Bolivia,None,2021-03-09,246070,7822,456,3319,11190,57,,,221793,11123,355095,11257
South America,Bolivia,None,2021-03-10,246162,7396,438,3322,11196,54,,,221793,11128,356733,11264
South America,Bolivia,None,2021-03-11,246244,6987,420,3325,11202,51,,,221793,11133,358341,11271
South America,Bolivia,None,2021-03-12,246317,6597,403,3327,11207,48,,,221793,11137,359918,11277
South America,Bolivia,None,2021-03-13,246382,6225,387,3329,11212,45,,,221793,11141,361468,11283
South America,Bolivia,None,2021-03-14,246440,5871,371,3330,11216,43,,,221793,11144,362993,11288
South America,Bolivia,None,2021-03-15,246491,5534,356,3332,11221,40,,,221793,11148,364491,11294
South America,Brazil,None,2021-02-02,9393331,751948,31804,141623,226735,5568,,,9393331,226735,9393331,226735
South America,Brazil,None,2021-02-03,9451603,757645,32046,143371,227802,5610,,,9393331,226735,9802099,235365
South America,Brazil,None,2021-02-04,9510265,763334,32289,145131,228879,5652,,,9393331,226735,10005941,239575
South America,Brazil,None,2021-02-05,9569302,769006,32531,146902,229960,5694,,,9393331,226735,10176379,243060
South America,Brazil,None,2021-02-06,9628700,774645,32773,148684,231049,5736,,,9393331,226735,10329692,246175
South America,Brazil,None,2021-02-07,9688442,780234,33014,150476,232149,5777,,,9393331,226735,10472175,249061
South America,Brazil,None,2021-02-08,9748509,785763,33253,152278,233254,5818,,,9393331,226735,10607046,251780
South America,Brazil,None,2021-02-09,9808879,791216,33490,154090,234365,5859,,,9393331,226735,10736205,254375
South America,Brazil,None,2021-02-10,9869531,796572,33725,155909,235485,5898,,,9393331,226735,10860884,256877
South America,Brazil,None,2021-02-11,9930440,801818,33956,157736,236610,5937,,,9393331,226735,10981928,259300
South America,Brazil,None,2021-02-12,9991580,806938,34184,159571,237739,5975,,,9393331,226735,11099946,261656
South America,Brazil,None,2021-02-13,10052924,811910,34407,161411,238875,6012,,,9393331,226735,11215388,263959
South America,Brazil,None,2021-02-14,10114442,816718,34625,163256,240017,6047,,,9393331,226735,11328596,266217
South America,Brazil,None,2021-02-15,10176104,821346,34837,165106,241160,6081,,,9393331,226735,11439836,268430
South America,Brazil,None,2021-02-16,10237879,825773,35043,166960,242307,6114,,,9393331,226735,11549316,270606
South America,Brazil,None,2021-02-17,10299733,829979,35241,168815,243461,6145,,,9393331,226735,11657199,272753
South America,Brazil,None,2021-02-18,10361631,833951,35432,170672,244614,6174,,,9393331,226735,11763616,274867
South America,Brazil,None,2021-02-19,10423538,837670,35615,172529,245767,6201,,,9393331,226735,11868671,276951
South America,Brazil,None,2021-02-20,10485420,841114,35788,174386,246925,6227,,,9393331,226735,11972449,279013
South America,Brazil,None,2021-02-21,10547238,844270,35952,176240,248083,6250,,,9393331,226735,12075015,281050
South America,Brazil,None,2021-02-22,10608956,847124,36106,178092,249237,6271,,,9393331,226735,12176422,283061
South America,Brazil,None,2021-02-23,10670536,849655,36248,179939,250393,6289,,,9393331,226735,12276711,285052
South America,Brazil,None,2021-02-24,10731939,851850,36379,181781,251548,6305,,,9393331,226735,12375912,287023
South America,Brazil,None,2021-02-25,10793129,853699,36498,183617,252698,6319,,,9393331,226735,12474050,288970
South America,Brazil,None,2021-02-26,10854067,855185,36604,185445,253846,6329,,,9393331,226735,12571141,290898
South America,Brazil,None,2021-02-27,10914716,856295,36697,187265,254993,6337,,,9393331,226735,12667197,292809
South America,Brazil,None,2021-02-28,10975038,857024,36777,189074,256132,6342,,,9393331,226735,12762225,294697
South America,Brazil,None,2021-03-01,11034998,857360,36842,190873,257266,6344,,,9393331,226735,12856229,296566
South America,Brazil,None,2021-03-02,11094558,857292,36893,192660,258396,6343,,,9393331,226735,12949209,298417
South America,Brazil,None,2021-03-03,11153686,856818,36929,194434,259518,6339,,,9393331,226735,13041166,300247
South America,Brazil,None,2021-03-04,11212346,855933,36950,196194,260632,6332,,,9393331,226735,13132093,302057
South America,Brazil,None,2021-03-05,11270505,854627,36955,197938,261740,6322,,,9393331,226735,13221985,303850
South America,Brazil,None,2021-03-06,11328132,852903,36945,199667,262840,6309,,,9393331,226735,13310838,305624
South America,Brazil,None,2021-03-07,11385198,850763,36919,201379,263927,6293,,,9393331,226735,13398645,307374
South America,Brazil,None,2021-03-08,11441672,848200,36877,203073,265006,6273,,,9397946,226735,13485398,309107
South America,Brazil,None,2021-03-09,11497528,845218,36820,204749,266078,6250,,,9423965,226735,13571091,310823
South America,Brazil,None,2021-03-10,11552740,841824,36746,206405,267135,6225,,,9449763,226735,13655717,312514
South America,Brazil,None,2021-03-11,11607283,838021,36656,208042,268180,6196,,,9475298,226735,13739268,314185
South America,Brazil,None,2021-03-12,11661135,833809,36551,209657,269217,6164,,,9500532,226735,13821738,315840
South America,Brazil,None,2021-03-13,11714276,829202,36429,211251,270240,6130,,,9525428,226735,13903124,317472
South America,Brazil,None,2021-03-14,11766686,824208,36293,212824,271248,6092,,,9549954,226735,13983418,319082
South America,Brazil,None,2021-03-15,11818347,818831,36140,214374,272246,6052,,,9574077,226735,14062617,320674
South America,Chile,None,2021-02-02,743386,59311,2387,8718,18616,440,,,743386,18616,743386,18616
South America,Chile,None,2021-02-03,748099,59944,2417,8859,18689,445,,,743472,18616,752726,18764
South America,Chile,None,2021-02-04,752792,60516,2444,9000,18762,449,,,746248,18657,759336,18867
South America,Chile,None,2021-02-05,757457,61022,2470,9140,18836,453,,,749442,18707,765472,18965
South America,Chile,None,2021-02-06,762092,61464,2494,9279,18909,456,,,752837,18760,771347,19058
South America,Chile,None,2021-02-07,766696,61847,2515,9417,18983,459,,,756349,18816,777043,19150
South America,Chile,None,2021-02-08,771272,62179,2535,9554,19057,461,,,759937,18874,782607,19240
South America,Chile,None,2021-02-09,775805,62450,2553,9690,19131,463,,,763562,18934,788048,19328
South America,Chile,None,2021-02-10,780282,62648,2568,9825,19205,465,,,767193,18994,793371,19416
South America,Chile,None,2021-02-11,784690,62767,2580,9957,19279,465,,,770808,19055,798572,19503
South America,Chile,None,2021-02-12,789024,62805,2590,10087,19352,466,,,774391,19116,803657,19588
South America,Chile,None,2021-02-13,793281,62764,2597,10215,19425,465,,,777933,19178,808629,19672
South America,Chile,None,2021-02-14,797461,62652,2602,10340,19498,464,,,781431,19240,813491,19756
South America,Chile,None,2021-02-15,801568,62478,2604,10463,19570,463,,,784883,19301,818253,19839
South America,Chile,None,2021-02-16,805591,62237,2603,10584,19641,461,,,788277,19362,822905,19920
South America,Chile,None,2021-02-17,809518,61920,2600,10702,19712,459,,,791596,19423,827440,20001
South America,Chile,None,2021-02-18,813341,61522,2594,10816,19782,456,,,794831,19484,831851,20080
South America,Chile,None,2021-02-19,817055,61045,2585,10928,19851,452,,,797975,19544,836135,20158
South America,Chile,None,2021-02-20,820657,60490,2573,11036,19919,448,,,801024,19603,840290,20235
South America,Chile,None,2021-02-21,824148,59863,2559,11141,19986,443,,,803977,19661,844319,20311
South America,Chile,None,2021-02-22,827531,59175,2542,11242,20053,438,,,806836,19720,848226,20386
South America,Chile,None,2021-02-23,830808,58432,2522,11340,20118,432,,,809602,19776,852014,20460
South America,Chile,None,2021-02-24,833969,57626,2500,11435,20182,426,,,812264,19832,855674,20532
South America,Chile,None,2021-02-25,837011,56759,2476,11526,20244,420,,,814818,19886,859204,20602
South America,Chile,None,2021-02-26,839933,55833,2449,11614,20306,413,,,817263,19941,862603,20671
South America,Chile,None,2021-02-27,842734,54851,2420,11698,20366,405,,,819597,19993,865871,20739
South America,Chile,None,2021-02-28,845415,53819,2389,11779,20424,398,,,821819,20044,869011,20804
South America,Chile,None,2021-03-01,847977,52739,2355,11855,20482,390,,,823932,20095,872022,20869
South America,Chile,None,2021-03-02,850422,51618,2320,11929,20538,381,,,825936,20143,874908,20933
South America,Chile,None,2021-03-03,852753,50461,2283,11999,20592,373,,,827833,20190,877673,20994
South America,Chile,None,2021-03-04,854966,49268,2244,12065,20645,364,,,829620,20237,880312,21053
South America,Chile,None,2021-03-05,857067,48044,2204,12128,20696,354,,,831302,20281,882832,21111
South America,Chile,None,2021-03-06,859059,46797,2162,12188,20746,345,,,832882,20324,885236,21168
South America,Chile,None,2021-03-07,860946,45532,2119,12245,20795,336,,,834363,20367,887529,21223
South America,Chile,None,2021-03-08,862729,44251,2076,12298,20841,326,,,835746,20406,889712,21276
South America,Chile,None,2021-03-09,864410,42956,2031,12348,20887,316,,,837033,20446,891787,21328
South America,Chile,None,2021-03-10,865987,41645,1985,12396,20930,307,,,838222,20483,893752,21377
South America,Chile,None,2021-03-11,867466,40327,1938,12440,20972,297,,,839318,20518,895614,21426
South America,Chile,None,2021-03-12,868853,39007,1891,12482,21013,287,,,840327,20553,897379,21473
South America,Chile,None,2021-03-13,870153,37690,1843,12521,21052,277,,,841254,20586,899052,21518
South America,Chile,None,2021-03-14,871369,36380,1795,12557,21090,267,,,842102,20618,900636,21562
South America,Chile,None,2021-03-15,872503,35078,1747,12591,21126,258,,,842873,20649,902133,21603
South America,Colombia,None,2021-02-02,2180125,232060,9650,40810,55100,1720,,,2180125,55100,2180125,55100
South America,Colombia,None,2021-02-03,2198702,234330,9747,41368,55514,1736,,,2180125,55100,2255801,58058
South America,Colombia,None,2021-02-04,2217412,236575,9844,41929,55932,1753,,,2180125,55100,2298163,59529
South America,Colombia,None,2021-02-05,2236249,238791,9941,42494,56353,1769,,,2180125,55100,2335148,60759
South America,Colombia,None,2021-02-06,2255206,240975,10036,43063,56777,1786,,,2180125,55100,2369405,61864
South America,Colombia,None,2021-02-07,2274279,243123,10130,43635,57204,1801,,,2180125,55100,2401957,62892
South America,Colombia,None,2021-02-08,2293461,245234,10224,44210,57633,1817,,,2180125,55100,2433325,63864
South America,Colombia,None,2021-02-09,2312751,247305,10316,44789,58067,1832,,,2180125,55100,2463822,64797
South America,Colombia,None,2021-02-10,2332140,249333,10407,45371,58504,1847,,,2180125,55100,2493642,65699
South America,Colombia,None,2021-02-11,2351619,251312,10496,45955,58943,1862,,,2180321,55100,2522917,66574
South America,Colombia,None,2021-02-12,2371181,253240,10583,46542,59384,1876,,,2190617,55100,2551745,67428
South America,Colombia,None,2021-02-13,2390821,255113,10669,47131,59826,1890,,,2201444,55100,2580198,68263
South America,Colombia,None,2021-02-14,2410531,256928,10753,47722,60271,1903,,,2212733,55100,2608329,69083
South America,Colombia,None,2021-02-15,2430307,258685,10835,48316,60720,1916,,,2224432,55100,2636182,69892
South America,Colombia,None,2021-02-16,2450140,260379,10915,48911,61171,1929,,,2236494,55100,2663786,70689
South America,Colombia,None,2021-02-17,2470019,262005,10993,49507,61623,1941,,,2248874,55100,2691164,71475
South America,Colombia,None,2021-02-18,2489937,263561,11068,50105,62075,1952,,,2261539,55100,2718335,72250
South America,Colombia,None,2021-02-19,2509886,265043,11141,50703,62528,1963,,,2274459,55100,2745313,73016
South America,Colombia,None,2021-02-20,2529859,266449,11211,51302,62983,1973,,,2287607,55100,2772111,73775
South America,Colombia,None,2021-02-21,2549849,267777,11278,51902,63441,1983,,,2300958,55100,2798740,74529
South America,Colombia,None,2021-02-22,2569846,269023,11343,52502,63899,1992,,,2314490,55100,2825202,75275
South America,Colombia,None,2021-02-23,2589839,270185,11404,53102,64357,2001,,,2328177,55100,2851501,76014
South America,Colombia,None,2021-02-24,2609821,271259,11463,53701,64815,2009,,,2342001,55100,2877641,76746
South America,Colombia,None,2021-02-25,2629783,272242,11518,54300,65273,2016,,,2355944,55100,2903622,77472
South America,Colombia,None,2021-02-26,2649718,273134,11570,54898,65733,2022,,,2369989,55100,2929447,78195
South America,Colombia,None,2021-02-27,2669614,273930,11618,55495,66192,2028,,,2384117,55100,2955111,78911
South America,Colombia,None,2021-02-28,2689464,274629,11663,56090,66650,2033,,,2398313,55100,2980615,79621
South America,Colombia,None,2021-03-01,2709258,275229,11704,56684,67107,2038,,,2412561,55100,3005955,80325
South America,Colombia,None,2021-03-02,2728987,275728,11742,57276,67564,2041,,,2426845,55100,3031129,81024
South America,Colombia,None,2021-03-03,2748642,276124,11775,57866,68020,2044,,,2441152,55100,3056132,81718
South America,Colombia,None,2021-03-04,2768215,276415,11805,58453,68475,2046,,,2455469,55100,3080961,82408
South America,Colombia,None,2021-03-05,2787696,276599,11831,59037,68929,2047,,,2469780,55100,3105612,83092
South America,Colombia,None,2021-03-06,2807076,276676,11852,59619,69380,2048,,,2484073,55100,3130079,83770
South America,Colombia,None,2021-03-07,2826347,276645,11870,60197,69829,2047,,,2498336,55216,3154358,84442
South America,Colombia,None,2021-03-08,2845499,276503,11883,60772,70276,2046,,,2512555,55444,3178443,85108
South America,Colombia,None,2021-03-09,2864525,276249,11892,61342,70723,2044,,,2526720,55674,3202330,85772
South America,Colombia,None,2021-03-10,2883416,275885,11897,61909,71166,2041,,,2540819,55904,3226013,86428
South America,Colombia,None,2021-03-11,2902163,275409,11898,62471,71606,2037,,,2554841,56133,3249485,87079
South America,Colombia,None,2021-03-12,2920758,274821,11894,63029,72043,2033,,,2568774,56362,3272742,87724
South America,Colombia,None,2021-03-13,2939194,274120,11885,63582,72476,2028,,,2582608,56590,3295780,88362
South America,Colombia,None,2021-03-14,2957462,273307,11872,64130,72908,2021,,,2596334,56820,3318590,88996
South America,Colombia,None,2021-03-15,2975555,272381,11855,64673,73336,2014,,,2609940,57048,3341170,89624
South America,Ecuador,None,2021-02-02,254820,19818,798,4016,14653,147,,,254820,14653,254820,14653
South America,Ecuador,None,2021-02-03,256623,20284,816,4070,14667,151,,,254820,14653,268086,14906
South America,Ecuador,None,2021-02-04,258477,20766,834,4126,14681,154,,,254820,14653,274688,15018
South America,Ecuador,None,2021-02-05,260389,21272,853,4183,14694,158,,,254820,14653,280243,15107
South America,Ecuador,None,2021-02-06,262365,21808,873,4242,14708,162,,,254820,14653,285291,15185
South America,Ecuador,None,2021-02-07,264407,22372,894,4304,14721,166,,,254820,14653,290039,15254
South America,Ecuador,None,2021-02-08,266514,22963,916,4367,14735,170,,,254820,14653,294592,15319
South America,Ecuador,None,2021-02-09,268680,23573,938,4432,14748,175,,,254820,14653,299008,15379
South America,Ecuador,None,2021-02-10,270905,24196,962,4499,14762,180,,,254820,14653,303327,15437
South America,Ecuador,None,2021-02-11,273200,24845,986,4567,14776,184,,,254820,14653,307589,15492
South America,Ecuador,None,2021-02-12,275574,25529,1012,4639,14789,190,,,254820,14653,311823,15543
South America,Ecuador,None,2021-02-13,278035,26252,1039,4712,14803,195,,,254820,14653,316053,15594
South America,Ecuador,None,2021-02-14,280581,27012,1067,4789,14817,201,,,254820,14653,320290,15643
South America,Ecuador,None,2021-02-15,283212,27803,1096,4868,14831,206,,,254820,14653,324542,15691
South America,Ecuador,None,2021-02-16,285919,28615,1127,4949,14844,213,,,254820,14653,328809,15737
South America,Ecuador,None,2021-02-17,288709,29452,1158,5033,14858,219,,,254820,14653,333105,15782
South America,Ecuador,None,2021-02-18,291598,30329,1191,5119,14872,225,,,254820,14653,337450,15826
