Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,District of Columbia,2021-02-08,38460,3153,142,700,951,23,,,38283,947,41969,958
North America,US,District of Columbia,2021-02-09,38634,3115,140,705,955,23,,,38283,947,43596,966
North America,US,District of Columbia,2021-02-10,38805,3077,139,710,959,23,,,38283,947,44882,972
North America,US,District of Columbia,2021-02-11,38973,3038,138,715,963,22,,,38283,948,45991,978
North America,US,District of Columbia,2021-02-12,39138,2999,136,720,967,22,,,38283,950,46984,984
North America,US,District of Columbia,2021-02-13,39299,2959,135,725,971,22,,,38283,953,47894,989
North America,US,District of Columbia,2021-02-14,39457,2918,133,730,975,22,,,38283,955,48740,995
North America,US,District of Columbia,2021-02-15,39611,2877,132,735,979,21,,,38283,958,49535,1000
North America,US,District of Columbia,2021-02-16,39761,2834,130,739,983,21,,,38283,961,50287,1005
North America,US,District of Columbia,2021-02-17,39909,2791,129,744,987,21,,,38283,963,51005,1011
North America,US,District of Columbia,2021-02-18,40053,2749,127,748,991,20,,,38283,966,51690,1016
North America,US,District of Columbia,2021-02-19,40195,2707,126,752,995,20,,,38283,969,52350,1021
North America,US,District of Columbia,2021-02-20,40333,2664,124,756,998,20,,,38283,971,52984,1025
North America,US,District of Columbia,2021-02-21,40468,2620,122,760,1002,19,,,38283,974,53597,1030
North America,US,District of Columbia,2021-02-22,40599,2576,121,764,1006,19,,,38283,977,54189,1035
North America,US,District of Columbia,2021-02-23,40727,2531,119,768,1009,19,,,38283,979,54762,1039
North America,US,District of Columbia,2021-02-24,40852,2487,117,772,1013,18,,,38283,982,55319,1044
North America,US,District of Columbia,2021-02-25,40974,2443,116,776,1016,18,,,38283,984,55861,1048
North America,US,District of Columbia,2021-02-26,41094,2399,114,779,1020,18,,,38283,987,56389,1053
North America,US,District of Columbia,2021-02-27,41211,2355,112,783,1023,17,,,38283,990,56903,1056
North America,US,District of Columbia,2021-02-28,41324,2311,110,786,1027,17,,,38283,993,57403,1061
North America,US,District of Columbia,2021-03-01,41434,2267,109,789,1030,17,,,38283,995,57892,1065
North America,US,District of Columbia,2021-03-02,41541,2222,107,793,1033,16,,,38283,997,58369,1069
North America,US,District of Columbia,2021-03-03,41645,2178,105,796,1036,16,,,38283,999,58835,1073
North America,US,District of Columbia,2021-03-04,41747,2134,103,799,1040,16,,,38283,1003,59291,1077
North America,US,District of Columbia,2021-03-05,41846,2091,102,802,1043,15,,,38283,1005,59738,1081
North America,US,District of Columbia,2021-03-06,41943,2048,100,805,1046,15,,,38283,1007,60175,1085
North America,US,District of Columbia,2021-03-07,42036,2005,98,807,1049,15,,,38283,1009,60603,1089
North America,US,District of Columbia,2021-03-08,42127,1962,96,810,1052,14,,,38283,1012,61023,1092
North America,US,District of Columbia,2021-03-09,42215,1920,95,813,1055,14,,,38283,1014,61434,1096
North America,US,District of Columbia,2021-03-10,42301,1877,93,815,1058,14,,,38283,1016,61837,1100
North America,US,District of Columbia,2021-03-11,42384,1835,91,818,1060,13,,,38283,1018,62233,1102
North America,US,District of Columbia,2021-03-12,42465,1794,89,820,1063,13,,,38283,1020,62622,1106
North America,US,District of Columbia,2021-03-13,42544,1753,88,823,1066,13,,,38283,1022,63004,1110
North America,US,District of Columbia,2021-03-14,42620,1713,86,825,1069,13,,,38283,1025,63378,1113
North America,US,District of Columbia,2021-03-15,42694,1673,84,827,1071,12,,,38283,1026,63747,1116
North America,US,Florida,2021-02-07,1808005,167795,7392,38630,27641,1240,,,1808005,27641,1808005,27641
North America,US,Florida,2021-02-08,1818138,166548,7355,38934,27792,1231,,,1808005,27641,2032588,28194
North America,US,Florida,2021-02-09,1828122,165240,7315,39234,27942,1221,,,1808005,27641,2131400,28511
North America,US,Florida,2021-02-10,1837942,163860,7272,39528,28091,1211,,,1808005,27641,2209380,28787
North America,US,Florida,2021-02-11,1847595,162405,7225,39818,28239,1200,,,1808005,27641,2276495,29043
North America,US,Florida,2021-02-12,1857087,160888,7176,40103,28386,1188,,,1808005,27641,2336611,29285
North America,US,Florida,2021-02-13,1866434,159331,7126,40383,28532,1177,,,1808005,27641,2391727,29517
North America,US,Florida,2021-02-14,1875660,157764,7074,40660,28677,1165,,,1808005,27641,2443041,29741
North America,US,Florida,2021-02-15,1884746,156169,7020,40932,28821,1153,,,1808005,27684,2491302,29958
North America,US,Florida,2021-02-16,1893674,154527,6964,41200,28964,1141,,,1808005,27758,2537024,30170
North America,US,Florida,2021-02-17,1902434,152829,6906,41463,29105,1128,,,1808005,27833,2580584,30377
North America,US,Florida,2021-02-18,1911025,151077,6845,41721,29246,1115,,,1808005,27912,2622275,30580
North America,US,Florida,2021-02-19,1919455,149282,6782,41974,29385,1102,,,1808005,27992,2662331,30778
North America,US,Florida,2021-02-20,1927737,147462,6718,42222,29523,1088,,,1808005,28073,2700947,30973
North America,US,Florida,2021-02-21,1935892,145644,6653,42467,29659,1075,,,1808005,28154,2738290,31164
North America,US,Florida,2021-02-22,1943913,143821,6587,42707,29794,1061,,,1808005,28237,2774474,31351
North America,US,Florida,2021-02-23,1951778,141969,6519,42943,29928,1047,,,1808005,28320,2809577,31536
North America,US,Florida,2021-02-24,1959475,140075,6450,43174,30060,1033,,,1808005,28402,2843674,31718
North America,US,Florida,2021-02-25,1967001,138137,6379,43400,30191,1019,,,1808005,28485,2876835,31897
North America,US,Florida,2021-02-26,1974362,136163,6306,43621,30321,1004,,,1808005,28568,2909127,32074
North America,US,Florida,2021-02-27,1981571,134170,6232,43837,30448,989,,,1808005,28650,2940620,32246
North America,US,Florida,2021-02-28,1988652,132187,6157,44050,30575,974,,,1808005,28732,2971385,32418
North America,US,Florida,2021-03-01,1995623,130235,6083,44259,30699,960,,,1808005,28813,3001482,32585
North America,US,Florida,2021-03-02,2002457,128284,6008,44464,30822,945,,,1808005,28894,3030922,32750
North America,US,Florida,2021-03-03,2009133,126308,5932,44664,30944,931,,,1808005,28974,3059718,32914
North America,US,Florida,2021-03-04,2015641,124297,5854,44859,31064,916,,,1808005,29053,3087890,33075
North America,US,Florida,2021-03-05,2021982,122252,5775,45049,31182,901,,,1808005,29132,3115466,33232
North America,US,Florida,2021-03-06,2028169,120188,5695,45235,31299,885,,,1808005,29210,3142483,33388
North America,US,Florida,2021-03-07,2034228,118135,5615,45417,31414,870,,,1808005,29286,3168990,33542
North America,US,Florida,2021-03-08,2040190,116132,5535,45596,31527,855,,,1808005,29362,3195038,33692
North America,US,Florida,2021-03-09,2046040,114156,5456,45771,31639,840,,,1808005,29437,3220630,33841
North America,US,Florida,2021-03-10,2051746,112174,5377,45942,31749,826,,,1808005,29510,3245752,33988
North America,US,Florida,2021-03-11,2057300,110172,5296,46109,31857,811,,,1808005,29582,3270411,34132
North America,US,Florida,2021-03-12,2062701,108151,5215,46271,31964,796,,,1808005,29654,3294622,34274
North America,US,Florida,2021-03-13,2067962,106124,5133,46429,32069,781,,,1808005,29724,3318409,34414
North America,US,Florida,2021-03-14,2073104,104116,5051,46583,32172,766,,,1808005,29793,3341806,34551
North America,US,Florida,2021-03-15,2078152,102154,4971,46735,32274,751,,,1808005,29861,3364851,34687
North America,US,Georgia,2021-02-07,956913,99856,4413,19166,14427,738,,,956913,14427,956913,14427
North America,US,Georgia,2021-02-08,961845,98210,4361,19314,14504,726,,,956913,14427,996463,15359
North America,US,Georgia,2021-02-09,966622,96523,4307,19457,14580,713,,,956913,14427,1015580,15789
North America,US,Georgia,2021-02-10,971229,94785,4250,19595,14656,700,,,956913,14427,1031190,16137
North America,US,Georgia,2021-02-11,975664,92994,4191,19728,14731,687,,,956913,14427,1044901,16441
North America,US,Georgia,2021-02-12,979925,91151,4130,19856,14806,673,,,956913,14427,1057334,16718
North America,US,Georgia,2021-02-13,984014,89260,4066,19979,14879,659,,,956913,14427,1068811,16973
North America,US,Georgia,2021-02-14,987934,87328,4000,20096,14952,644,,,956913,14427,1079526,17214
North America,US,Georgia,2021-02-15,991690,85364,3932,20209,15024,630,,,956913,14427,1089606,17442
North America,US,Georgia,2021-02-16,995293,83380,3863,20317,15096,615,,,956913,14427,1099148,17661
North America,US,Georgia,2021-02-17,998748,81385,3793,20421,15166,600,,,956913,14427,1108221,17870
North America,US,Georgia,2021-02-18,1002050,79373,3721,20520,15236,585,,,956913,14427,1116866,18071
North America,US,Georgia,2021-02-19,1005200,77346,3648,20614,15305,570,,,956913,14427,1125122,18267
North America,US,Georgia,2021-02-20,1008202,75307,3574,20704,15373,555,,,956913,14427,1133020,18455
North America,US,Georgia,2021-02-21,1011057,73259,3499,20790,15441,539,,,956913,14427,1140587,18640
North America,US,Georgia,2021-02-22,1013771,71207,3423,20871,15507,524,,,956913,14427,1147847,18818
North America,US,Georgia,2021-02-23,1016348,69156,3346,20949,15573,509,,,956913,14427,1154822,18993
North America,US,Georgia,2021-02-24,1018794,67112,3269,21022,15638,494,,,956913,14427,1161529,19163
North America,US,Georgia,2021-02-25,1021114,65079,3192,21092,15702,479,,,956913,14427,1167987,19329
North America,US,Georgia,2021-02-26,1023314,63064,3115,21158,15765,464,,,956913,14427,1174212,19492
North America,US,Georgia,2021-02-27,1025392,61062,3037,21220,15827,449,,,956913,14427,1180210,19650
North America,US,Georgia,2021-02-28,1027355,59079,2960,21279,15888,434,,,956913,14427,1185996,19806
North America,US,Georgia,2021-03-01,1029210,57120,2883,21334,15948,419,,,956913,14427,1191585,19958
North America,US,Georgia,2021-03-02,1030960,55189,2806,21387,16008,405,,,956913,14427,1196984,20108
North America,US,Georgia,2021-03-03,1032611,53286,2730,21436,16066,391,,,956913,14427,1202206,20254
North America,US,Georgia,2021-03-04,1034165,51415,2655,21483,16124,377,,,956913,14427,1207257,20399
North America,US,Georgia,2021-03-05,1035623,49573,2580,21527,16181,363,,,956913,14427,1212143,20540
North America,US,Georgia,2021-03-06,1036988,47760,2506,21568,16236,350,,,956913,14427,1216870,20678
North America,US,Georgia,2021-03-07,1038264,45977,2432,21606,16291,337,,,956913,14427,1221447,20815
North America,US,Georgia,2021-03-08,1039459,44232,2359,21642,16345,324,,,956913,14427,1225885,20949
North America,US,Georgia,2021-03-09,1040580,42528,2288,21676,16399,311,,,956913,14427,1230193,21082
North America,US,Georgia,2021-03-10,1041630,40868,2217,21707,16451,299,,,956913,14427,1234377,21211
North America,US,Georgia,2021-03-11,1042613,39251,2148,21737,16502,287,,,956913,14427,1238444,21338
North America,US,Georgia,2021-03-12,1043529,37674,2080,21764,16553,275,,,956913,14427,1242397,21464
North America,US,Georgia,2021-03-13,1044379,36134,2012,21790,16602,264,,,956913,14427,1246237,21587
North America,US,Georgia,2021-03-14,1045168,34635,1947,21813,16651,253,,,956913,14427,1249973,21709
North America,US,Georgia,2021-03-15,1045903,33181,1882,21835,16699,242,,,956913,14427,1253613,21829
North America,US,Hawaii,2021-02-07,26669,1456,69,521,397,11,,,26669,397,26669,397
North America,US,Hawaii,2021-02-08,26722,1411,68,523,399,10,,,26669,397,28039,438
North America,US,Hawaii,2021-02-09,26772,1367,66,524,401,10,,,26669,397,28634,457
North America,US,Hawaii,2021-02-10,26820,1323,65,526,403,10,,,26669,397,29100,471
North America,US,Hawaii,2021-02-11,26866,1280,63,527,404,9,,,26669,397,29499,483
North America,US,Hawaii,2021-02-12,26909,1238,61,529,406,9,,,26669,397,29853,494
North America,US,Hawaii,2021-02-13,26951,1197,60,530,408,9,,,26669,397,30176,505
North America,US,Hawaii,2021-02-14,26990,1156,58,531,409,8,,,26669,397,30473,513
North America,US,Hawaii,2021-02-15,27028,1117,57,532,411,8,,,26669,397,30752,523
North America,US,Hawaii,2021-02-16,27064,1078,55,533,412,8,,,26669,397,31014,530
North America,US,Hawaii,2021-02-17,27099,1041,54,534,414,8,,,26669,397,31262,539
North America,US,Hawaii,2021-02-18,27131,1004,52,535,415,7,,,26669,397,31498,546
North America,US,Hawaii,2021-02-19,27163,968,51,536,417,7,,,26669,397,31724,554
North America,US,Hawaii,2021-02-20,27193,933,49,537,418,7,,,26669,397,31940,560
North America,US,Hawaii,2021-02-21,27221,900,48,538,419,7,,,26669,397,32147,567
North America,US,Hawaii,2021-02-22,27249,867,47,539,420,6,,,26669,397,32348,573
North America,US,Hawaii,2021-02-23,27275,835,45,540,422,6,,,26669,397,32541,580
North America,US,Hawaii,2021-02-24,27300,805,44,540,423,6,,,26669,397,32728,586
North America,US,Hawaii,2021-02-25,27323,775,43,541,424,6,,,26669,397,32909,591
North America,US,Hawaii,2021-02-26,27346,745,41,542,425,5,,,26669,397,33085,597
North America,US,Hawaii,2021-02-27,27367,717,40,542,426,5,,,26669,397,33255,602
North America,US,Hawaii,2021-02-28,27388,690,39,543,427,5,,,26669,397,33421,608
North America,US,Hawaii,2021-03-01,27408,664,38,544,428,5,,,26669,397,33583,613
North America,US,Hawaii,2021-03-02,27427,639,37,544,429,5,,,26669,397,33741,618
North America,US,Hawaii,2021-03-03,27445,614,35,545,430,4,,,26669,397,33895,623
North America,US,Hawaii,2021-03-04,27462,591,34,545,431,4,,,26669,397,34045,628
North America,US,Hawaii,2021-03-05,27478,568,33,546,431,4,,,26669,397,34191,632
North America,US,Hawaii,2021-03-06,27494,545,32,546,432,4,,,26669,397,34335,637
North America,US,Hawaii,2021-03-07,27509,524,31,547,433,4,,,26669,397,34476,642
North America,US,Hawaii,2021-03-08,27523,503,30,547,434,4,,,26669,397,34613,646
North America,US,Hawaii,2021-03-09,27536,483,29,547,434,4,,,26669,397,34747,650
North America,US,Hawaii,2021-03-10,27549,464,28,548,435,3,,,26669,397,34879,655
North America,US,Hawaii,2021-03-11,27561,445,27,548,436,3,,,26669,397,35009,659
North America,US,Hawaii,2021-03-12,27573,427,26,548,436,3,,,26669,397,35136,663
North America,US,Hawaii,2021-03-13,27584,410,26,549,437,3,,,26669,397,35261,667
North America,US,Hawaii,2021-03-14,27594,393,25,549,438,3,,,26669,397,35383,671
North America,US,Hawaii,2021-03-15,27604,377,24,549,438,3,,,26669,397,35503,675
North America,US,Idaho,2021-02-07,165253,7598,400,3720,1784,56,,,165253,1784,165253,1784
North America,US,Idaho,2021-02-08,165536,7371,390,3728,1789,54,,,165253,1784,168464,1794
North America,US,Idaho,2021-02-09,165807,7147,380,3736,1795,52,,,165253,1789,169948,1801
North America,US,Idaho,2021-02-10,166066,6926,371,3744,1800,51,,,165253,1792,171138,1808
North America,US,Idaho,2021-02-11,166312,6707,361,3751,1805,49,,,165253,1796,172169,1814
North America,US,Idaho,2021-02-12,166547,6492,352,3758,1809,47,,,165253,1799,173095,1819
North America,US,Idaho,2021-02-13,166773,6282,342,3765,1814,46,,,165253,1803,173946,1825
North America,US,Idaho,2021-02-14,166990,6078,333,3772,1818,44,,,165253,1806,174738,1830
North America,US,Idaho,2021-02-15,167197,5878,324,3778,1822,43,,,165253,1809,175480,1835
North America,US,Idaho,2021-02-16,167396,5683,315,3784,1827,42,,,165253,1813,176181,1841
North America,US,Idaho,2021-02-17,167584,5490,306,3790,1830,40,,,165253,1816,176844,1844
North America,US,Idaho,2021-02-18,167763,5301,298,3795,1834,39,,,165253,1819,177475,1849
North America,US,Idaho,2021-02-19,167933,5117,289,3800,1838,37,,,165253,1822,178077,1854
North America,US,Idaho,2021-02-20,168096,4937,281,3805,1841,36,,,165253,1825,178654,1857
North America,US,Idaho,2021-02-21,168252,4763,273,3810,1845,35,,,165253,1828,179209,1862
North America,US,Idaho,2021-02-22,168401,4593,265,3814,1848,33,,,165253,1830,179742,1866
North America,US,Idaho,2021-02-23,168542,4427,257,3818,1851,32,,,165253,1833,180255,1869
North America,US,Idaho,2021-02-24,168676,4265,249,3822,1854,31,,,165253,1835,180750,1873
North America,US,Idaho,2021-02-25,168802,4107,242,3826,1857,30,,,165253,1838,181226,1876
North America,US,Idaho,2021-02-26,168923,3953,234,3830,1860,29,,,165253,1840,181687,1880
North America,US,Idaho,2021-02-27,169038,3804,227,3833,1863,28,,,165253,1843,182134,1883
North America,US,Idaho,2021-02-28,169147,3659,220,3836,1865,27,,,165253,1844,182566,1886
North America,US,Idaho,2021-03-01,169251,3519,213,3840,1868,26,,,165253,1847,182986,1889
North America,US,Idaho,2021-03-02,169349,3383,206,3843,1870,25,,,165253,1848,183393,1892
North America,US,Idaho,2021-03-03,169442,3250,200,3845,1872,24,,,165253,1850,183788,1894
North America,US,Idaho,2021-03-04,169530,3121,193,3848,1874,23,,,165253,1851,184172,1897
North America,US,Idaho,2021-03-05,169613,2996,187,3850,1876,22,,,165253,1853,184545,1899
North America,US,Idaho,2021-03-06,169691,2875,181,3853,1878,21,,,165253,1854,184907,1902
North America,US,Idaho,2021-03-07,169766,2758,175,3855,1880,20,,,165253,1856,185261,1904
North America,US,Idaho,2021-03-08,169837,2646,169,3857,1882,19,,,165253,1857,185607,1907
North America,US,Idaho,2021-03-09,169904,2536,163,3859,1884,18,,,165253,1859,185943,1909
North America,US,Idaho,2021-03-10,169967,2430,158,3861,1885,18,,,165253,1860,186271,1910
North America,US,Idaho,2021-03-11,170026,2328,152,3863,1887,17,,,165253,1861,186591,1913
North America,US,Idaho,2021-03-12,170082,2229,147,3865,1889,16,,,165253,1863,186904,1915
North America,US,Idaho,2021-03-13,170134,2134,142,3866,1890,15,,,165253,1863,187209,1917
North America,US,Idaho,2021-03-14,170184,2042,137,3868,1891,15,,,165253,1864,187508,1918
North America,US,Idaho,2021-03-15,170231,1953,132,3869,1893,14,,,165253,1866,187801,1920
North America,US,Illinois,2021-02-07,1111926,41170,2294,26913,22150,301,,,1111926,22150,1111926,22150
North America,US,Illinois,2021-02-08,1113133,39683,2226,26949,22221,290,,,1111926,22150,1176368,22333
North America,US,Illinois,2021-02-09,1114278,38234,2160,26984,22292,279,,,1111926,22150,1203706,22451
North America,US,Illinois,2021-02-10,1115369,36825,2095,27017,22360,269,,,1111926,22165,1224895,22555
North America,US,Illinois,2021-02-11,1116407,35458,2031,27048,22426,258,,,1111926,22201,1242877,22651
North America,US,Illinois,2021-02-12,1117395,34132,1969,27077,22491,249,,,1111926,22240,1258793,22742
North America,US,Illinois,2021-02-13,1118333,32845,1908,27105,22554,239,,,1111926,22279,1273226,22829
North America,US,Illinois,2021-02-14,1119218,31589,1848,27132,22616,230,,,1111926,22318,1286522,22914
North America,US,Illinois,2021-02-15,1120052,30364,1789,27157,22675,221,,,1111926,22357,1298907,22993
North America,US,Illinois,2021-02-16,1120840,29176,1732,27181,22733,212,,,1111926,22396,1310545,23070
North America,US,Illinois,2021-02-17,1121588,28025,1676,27203,22790,204,,,1111926,22434,1321554,23146
North America,US,Illinois,2021-02-18,1122298,26912,1621,27224,22845,196,,,1111926,22472,1332025,23218
North America,US,Illinois,2021-02-19,1122971,25836,1568,27245,22898,188,,,1111926,22508,1342023,23288
North America,US,Illinois,2021-02-20,1123607,24794,1516,27264,22950,180,,,1111926,22545,1351604,23355
North America,US,Illinois,2021-02-21,1124205,23783,1466,27282,23001,173,,,1111926,22580,1360808,23422
North America,US,Illinois,2021-02-22,1124766,22802,1416,27298,23050,165,,,1111926,22614,1369674,23486
North America,US,Illinois,2021-02-23,1125296,21854,1368,27314,23097,158,,,1111926,22647,1378236,23547
North America,US,Illinois,2021-02-24,1125797,20939,1321,27329,23143,152,,,1111926,22679,1386521,23607
North America,US,Illinois,2021-02-25,1126271,20057,1276,27344,23188,145,,,1111926,22711,1394554,23665
North America,US,Illinois,2021-02-26,1126718,19207,1231,27357,23232,139,,,1111926,22742,1402353,23722
North America,US,Illinois,2021-02-27,1127139,18387,1188,27370,23274,133,,,1111926,22771,1409934,23777
North America,US,Illinois,2021-02-28,1127533,17594,1147,27381,23315,127,,,1111926,22800,1417312,23830
North America,US,Illinois,2021-03-01,1127903,16827,1106,27393,23354,122,,,1111926,22827,1424501,23881
North America,US,Illinois,2021-03-02,1128250,16089,1066,27403,23393,116,,,1111926,22854,1431514,23932
North America,US,Illinois,2021-03-03,1128577,15379,1028,27413,23430,111,,,1111926,22879,1438364,23981
North America,US,Illinois,2021-03-04,1128885,14697,991,27422,23466,106,,,1111926,22904,1445060,24028
North America,US,Illinois,2021-03-05,1129176,14041,955,27431,23501,101,,,1111926,22928,1451612,24074
North America,US,Illinois,2021-03-06,1129448,13411,920,27439,23535,97,,,1111926,22951,1458026,24119
North America,US,Illinois,2021-03-07,1129702,12804,886,27447,23568,92,,,1111926,22973,1464310,24163
North America,US,Illinois,2021-03-08,1129939,12218,853,27454,23599,88,,,1111926,22993,1470470,24205
North America,US,Illinois,2021-03-09,1130162,11657,821,27460,23630,84,,,1111926,23014,1476514,24246
North America,US,Illinois,2021-03-10,1130370,11118,790,27467,23660,80,,,1111926,23034,1482447,24286
North America,US,Illinois,2021-03-11,1130566,10602,761,27472,23689,76,,,1111926,23053,1488277,24325
North America,US,Illinois,2021-03-12,1130750,10107,732,27478,23717,72,,,1111926,23071,1494007,24363
North America,US,Illinois,2021-03-13,1130922,9633,704,27483,23744,69,,,1111926,23088,1499642,24400
North America,US,Illinois,2021-03-14,1131082,9178,677,27488,23770,66,,,1111926,23105,1505185,24435
North America,US,Illinois,2021-03-15,1131231,8741,651,27492,23795,63,,,1111926,23120,1510641,24470
North America,US,Indiana,2021-02-07,642335,43039,2118,15741,10760,316,,,642335,10760,642335,10760
North America,US,Indiana,2021-02-08,644128,42057,2077,15795,10812,309,,,642335,10760,646352,11241
North America,US,Indiana,2021-02-09,645877,41098,2036,15847,10863,302,,,642731,10760,649023,11470
North America,US,Indiana,2021-02-10,647575,40151,1996,15898,10914,295,,,643722,10760,651428,11658
North America,US,Indiana,2021-02-11,649219,39212,1956,15948,10964,288,,,644770,10760,653668,11823
North America,US,Indiana,2021-02-12,650809,38280,1916,15995,11013,281,,,645835,10760,655783,11973
North America,US,Indiana,2021-02-13,652346,37357,1876,16041,11061,274,,,646897,10760,657795,12113
North America,US,Indiana,2021-02-14,653838,36447,1837,16086,11109,268,,,647953,10760,659723,12245
North America,US,Indiana,2021-02-15,655290,35559,1799,16130,11156,261,,,648999,10760,661581,12370
North America,US,Indiana,2021-02-16,656708,34697,1761,16172,11202,255,,,650035,10760,663381,12490
North America,US,Indiana,2021-02-17,658085,33850,1723,16214,11248,248,,,651051,10760,665119,12606
North America,US,Indiana,2021-02-18,659416,33014,1686,16254,11293,242,,,652039,10760,666793,12717
North America,US,Indiana,2021-02-19,660703,32188,1650,16292,11337,236,,,652998,10760,668408,12824
North America,US,Indiana,2021-02-20,661947,31372,1613,16329,11381,230,,,653927,10760,669967,12929
North America,US,Indiana,2021-02-21,663152,30570,1577,16366,11424,224,,,654829,10760,671475,13030
North America,US,Indiana,2021-02-22,664326,29790,1542,16401,11466,218,,,655711,10760,672941,13129
North America,US,Indiana,2021-02-23,665469,29031,1508,16435,11508,213,,,656572,10760,674366,13225
North America,US,Indiana,2021-02-24,666576,28287,1474,16468,11549,207,,,657405,10760,675747,13319
North America,US,Indiana,2021-02-25,667647,27556,1440,16501,11590,202,,,658210,10760,677084,13412
North America,US,Indiana,2021-02-26,668683,26836,1407,16532,11629,197,,,658987,10760,678379,13501
North America,US,Indiana,2021-02-27,669684,26128,1374,16562,11669,191,,,659736,10760,679632,13589
North America,US,Indiana,2021-02-28,670655,25436,1342,16591,11707,186,,,660462,10760,680848,13675
North America,US,Indiana,2021-03-01,671599,24763,1310,16619,11745,181,,,661166,10760,682032,13759
North America,US,Indiana,2021-03-02,672516,24108,1280,16647,11783,177,,,661848,10760,683184,13842
North America,US,Indiana,2021-03-03,673403,23465,1249,16673,11819,172,,,662506,10760,684300,13922
North America,US,Indiana,2021-03-04,674261,22836,1219,16699,11855,167,,,663139,10760,685383,14002
North America,US,Indiana,2021-03-05,675091,22218,1190,16724,11891,163,,,663749,10760,686433,14080
North America,US,Indiana,2021-03-06,675893,21613,1161,16748,11926,158,,,664335,10760,687451,14157
North America,US,Indiana,2021-03-07,676670,21023,1133,16771,11961,154,,,664900,10760,688440,14233
North America,US,Indiana,2021-03-08,677426,20449,1105,16794,11994,150,,,665448,10760,689404,14306
North America,US,Indiana,2021-03-09,678160,19891,1078,16816,12028,145,,,665977,10760,690343,14380
North America,US,Indiana,2021-03-10,678869,19346,1051,16837,12061,141,,,666484,10760,691254,14452
North America,US,Indiana,2021-03-11,679555,18812,1025,16858,12093,138,,,666972,10760,692138,14522
North America,US,Indiana,2021-03-12,680218,18289,1000,16878,12124,134,,,667440,10760,692996,14590
North America,US,Indiana,2021-03-13,680858,17778,974,16897,12156,130,,,667888,10760,693828,14660
North America,US,Indiana,2021-03-14,681478,17279,950,16915,12186,126,,,668319,10760,694637,14726
North America,US,Indiana,2021-03-15,682080,16794,926,16933,12216,123,,,668734,10760,695426,14792
North America,US,Iowa,2021-02-07,330157,18702,858,7165,4991,138,,,330157,4991,330157,4991
North America,US,Iowa,2021-02-08,331445,18733,857,7203,5019,138,,,330157,4991,389648,5098
North America,US,Iowa,2021-02-09,332737,18766,856,7242,5046,138,,,330157,4991,415048,5158
North America,US,Iowa,2021-02-10,334031,18800,856,7281,5073,139,,,330157,4991,434841,5211
North America,US,Iowa,2021-02-11,335324,18830,855,7320,5101,139,,,330157,4991,451729,5260
North America,US,Iowa,2021-02-12,336612,18853,855,7358,5128,139,,,330157,4991,466757,5306
North America,US,Iowa,2021-02-13,337896,18870,854,7397,5156,139,,,330157,4991,480462,5351
North America,US,Iowa,2021-02-14,339177,18882,853,7435,5183,139,,,330157,4991,493166,5393
North America,US,Iowa,2021-02-15,340454,18890,852,7474,5211,139,,,330157,4991,505076,5436
North America,US,Iowa,2021-02-16,341725,18893,851,7512,5238,140,,,330157,5000,516333,5476
North America,US,Iowa,2021-02-17,342989,18889,850,7550,5266,139,,,330157,5015,527042,5517
North America,US,Iowa,2021-02-18,344242,18874,848,7587,5293,139,,,330157,5029,537278,5557
North America,US,Iowa,2021-02-19,345481,18845,846,7625,5321,139,,,330157,5046,547100,5596
North America,US,Iowa,2021-02-20,346704,18804,844,7661,5348,139,,,330157,5061,556556,5635
North America,US,Iowa,2021-02-21,347913,18750,842,7697,5375,138,,,330157,5078,565687,5672
North America,US,Iowa,2021-02-22,349107,18687,839,7733,5403,138,,,330157,5095,574524,5711
North America,US,Iowa,2021-02-23,350286,18613,836,7769,5430,137,,,330157,5112,583096,5748
North America,US,Iowa,2021-02-24,351448,18528,832,7804,5457,137,,,330157,5129,591423,5785
North America,US,Iowa,2021-02-25,352589,18430,828,7838,5485,136,,,330157,5148,599521,5822
North America,US,Iowa,2021-02-26,353707,18314,824,7871,5512,135,,,330157,5166,607406,5858
North America,US,Iowa,2021-02-27,354797,18179,819,7904,5539,134,,,330157,5184,615087,5894
North America,US,Iowa,2021-02-28,355860,18026,813,7936,5565,133,,,330157,5201,622577,5929
North America,US,Iowa,2021-03-01,356898,17859,807,7967,5592,132,,,330157,5219,629892,5965
North America,US,Iowa,2021-03-02,357913,17680,800,7997,5619,131,,,330157,5238,637043,6000
North America,US,Iowa,2021-03-03,358901,17489,793,8027,5645,129,,,330157,5256,644034,6034
North America,US,Iowa,2021-03-04,359862,17284,786,8056,5671,128,,,330157,5274,650875,6068
North America,US,Iowa,2021-03-05,360792,17062,778,8084,5697,126,,,330157,5292,657568,6102
North America,US,Iowa,2021-03-06,361688,16820,769,8111,5723,124,,,330157,5310,664117,6136
North America,US,Iowa,2021-03-07,362552,16564,760,8137,5749,122,,,330157,5328,670531,6170
North America,US,Iowa,2021-03-08,363386,16295,750,8162,5774,120,,,330157,5346,676816,6202
North America,US,Iowa,2021-03-09,364191,16017,740,8186,5799,118,,,330157,5364,682979,6234
