Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Somalia,None,2020-10-26,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-27,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-28,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-29,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-30,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-31,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-01,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-02,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-03,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-04,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-05,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-06,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-07,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-08,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-09,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-10,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-11,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-12,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-13,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-14,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-15,3244,1,0,481,96,0
Africa,South Africa,None,2020-08-16,648684,168562,32948,97303,12163,5983
Africa,South Africa,None,2020-08-17,659626,169197,33117,98944,12439,6004
Africa,South Africa,None,2020-08-18,670530,169760,33274,100580,12715,6021
Africa,South Africa,None,2020-08-19,681364,170215,33412,102205,12994,6035
Africa,South Africa,None,2020-08-20,692172,170617,33541,103826,13274,6048
Africa,South Africa,None,2020-08-21,702979,170998,33663,105447,13555,6059
Africa,South Africa,None,2020-08-22,713790,171367,33782,107069,13837,6070
Africa,South Africa,None,2020-08-23,724598,171717,33895,108690,14121,6080
Africa,South Africa,None,2020-08-24,735377,172025,34000,110307,14406,6089
Africa,South Africa,None,2020-08-25,746090,172247,34090,111914,14692,6095
Africa,South Africa,None,2020-08-26,756739,172392,34166,113511,14979,6098
Africa,South Africa,None,2020-08-27,767357,172499,34234,115103,15267,6100
Africa,South Africa,None,2020-08-28,777955,172585,34296,116693,15555,6101
Africa,South Africa,None,2020-08-29,788535,172655,34354,118280,15845,6102
Africa,South Africa,None,2020-08-30,799084,172696,34405,119863,16135,6101
Africa,South Africa,None,2020-08-31,809577,172684,34445,121437,16426,6099
Africa,South Africa,None,2020-09-01,819986,172588,34471,122998,16718,6093
Africa,South Africa,None,2020-09-02,830330,172433,34486,124549,17010,6086
Africa,South Africa,None,2020-09-03,840630,172247,34494,126095,17303,6077
Africa,South Africa,None,2020-09-04,850897,172045,34497,127635,17595,6068
Africa,South Africa,None,2020-09-05,861128,171826,34495,129169,17889,6059
Africa,South Africa,None,2020-09-06,871310,171579,34487,130697,18182,6048
Africa,South Africa,None,2020-09-07,881419,171277,34468,132213,18476,6036
Africa,South Africa,None,2020-09-08,891425,170891,34434,133714,18770,6020
Africa,South Africa,None,2020-09-09,901350,170446,34389,135202,19064,6002
Africa,South Africa,None,2020-09-10,911218,169975,34339,136683,19358,5984
Africa,South Africa,None,2020-09-11,921044,169496,34284,138157,19652,5965
Africa,South Africa,None,2020-09-12,930825,169009,34226,139624,19946,5946
Africa,South Africa,None,2020-09-13,940548,168503,34162,141082,20240,5927
Africa,South Africa,None,2020-09-14,950187,167947,34089,142528,20533,5905
Africa,South Africa,None,2020-09-15,959706,167304,34001,143956,20827,5881
Africa,South Africa,None,2020-09-16,969122,166594,33902,145368,21120,5854
Africa,South Africa,None,2020-09-17,978469,165862,33796,146770,21412,5826
Africa,South Africa,None,2020-09-18,987764,165129,33688,148165,21704,5799
Africa,South Africa,None,2020-09-19,997009,164397,33577,149551,21996,5771
Africa,South Africa,None,2020-09-20,1006190,163654,33463,150928,22287,5744
Africa,South Africa,None,2020-09-21,1015277,162867,33340,152292,22577,5714
Africa,South Africa,None,2020-09-22,1024232,161994,33203,153635,22867,5682
Africa,South Africa,None,2020-09-23,1033077,161064,33055,154962,23156,5647
Africa,South Africa,None,2020-09-24,1041847,160117,32902,156277,23444,5612
Africa,South Africa,None,2020-09-25,1050555,159170,32747,157583,23731,5577
Africa,South Africa,None,2020-09-26,1059199,158226,32591,158880,24018,5543
Africa,South Africa,None,2020-09-27,1067766,157267,32430,160165,24304,5508
Africa,South Africa,None,2020-09-28,1076226,156264,32260,161434,24588,5471
Africa,South Africa,None,2020-09-29,1084555,155188,32078,162683,24872,5431
Africa,South Africa,None,2020-09-30,1092787,154082,31890,163918,25155,5391
Africa,South Africa,None,2020-10-01,1100941,152967,31699,165141,25436,5350
Africa,South Africa,None,2020-10-02,1109021,151853,31505,166353,25716,5309
Africa,South Africa,None,2020-10-03,1117024,150734,31309,167554,25996,5269
Africa,South Africa,None,2020-10-04,1124934,149596,31108,168740,26274,5227
Africa,South Africa,None,2020-10-05,1132727,148411,30899,169909,26550,5184
Africa,South Africa,None,2020-10-06,1140404,147181,30681,171061,26826,5140
Africa,South Africa,None,2020-10-07,1147989,145935,30459,172198,27100,5095
Africa,South Africa,None,2020-10-08,1155492,144687,30236,173324,27373,5049
Africa,South Africa,None,2020-10-09,1162916,143440,30010,174437,27644,5004
Africa,South Africa,None,2020-10-10,1170255,142190,29783,175538,27914,4959
Africa,South Africa,None,2020-10-11,1177496,140920,29551,176624,28182,4913
Africa,South Africa,None,2020-10-12,1184617,139609,29311,177693,28449,4866
Africa,South Africa,None,2020-10-13,1191624,138263,29065,178744,28714,4818
Africa,South Africa,None,2020-10-14,1198539,136907,28816,179781,28978,4769
Africa,South Africa,None,2020-10-15,1205373,135556,28566,180806,29240,4720
Africa,South Africa,None,2020-10-16,1212129,134214,28316,181819,29500,4672
Africa,South Africa,None,2020-10-17,1218801,132875,28065,182820,29759,4624
Africa,South Africa,None,2020-10-18,1225376,131524,27811,183806,30016,4576
Africa,South Africa,None,2020-10-19,1231833,130137,27551,184775,30272,4526
Africa,South Africa,None,2020-10-20,1238169,128712,27284,185725,30525,4475
Africa,South Africa,None,2020-10-21,1244411,127279,27014,186662,30777,4423
Africa,South Africa,None,2020-10-22,1250574,125857,26745,187586,31027,4373
Africa,South Africa,None,2020-10-23,1256664,124453,26477,188500,31275,4322
Africa,South Africa,None,2020-10-24,1262676,123062,26210,189401,31522,4273
Africa,South Africa,None,2020-10-25,1268597,121668,25942,190290,31766,4223
Africa,South Africa,None,2020-10-26,1274404,120245,25668,191161,32009,4172
Africa,South Africa,None,2020-10-27,1280087,118781,25388,192013,32250,4120
Africa,South Africa,None,2020-10-28,1285678,117314,25106,192852,32489,4068
Africa,South Africa,None,2020-10-29,1291191,115860,24825,193679,32726,4016
Africa,South Africa,None,2020-10-30,1296633,114427,24547,194495,32961,3965
Africa,South Africa,None,2020-10-31,1301999,113011,24270,195300,33194,3915
Africa,South Africa,None,2020-11-01,1307278,111595,23992,196092,33425,3865
Africa,South Africa,None,2020-11-02,1312445,110154,23710,196867,33654,3814
Africa,South Africa,None,2020-11-03,1317503,108688,23424,197625,33882,3762
Africa,South Africa,None,2020-11-04,1322477,107228,23138,198372,34107,3710
Africa,South Africa,None,2020-11-05,1327376,105784,22854,199106,34330,3659
Africa,South Africa,None,2020-11-06,1332203,104357,22572,199830,34551,3608
Africa,South Africa,None,2020-11-07,1336952,102944,22291,200543,34770,3558
Africa,South Africa,None,2020-11-08,1341613,101528,22009,201242,34987,3508
Africa,South Africa,None,2020-11-09,1346171,100095,21724,201926,35203,3458
Africa,South Africa,None,2020-11-10,1350641,98659,21439,202596,35416,3407
Africa,South Africa,None,2020-11-11,1355034,97235,21155,203255,35627,3356
Africa,South Africa,None,2020-11-12,1359355,95826,20873,203903,35835,3307
Africa,South Africa,None,2020-11-13,1363602,94432,20592,204540,36042,3258
Africa,South Africa,None,2020-11-14,1367773,93047,20313,205166,36247,3209
Africa,South Africa,None,2020-11-15,1371857,91660,20033,205779,36450,3160
Africa,South Sudan,None,2020-08-16,2287,56,19,343,46,2
Africa,South Sudan,None,2020-08-17,2287,53,18,343,47,2
Africa,South Sudan,None,2020-08-18,2288,50,17,343,47,1
Africa,South Sudan,None,2020-08-19,2288,48,17,343,47,1
Africa,South Sudan,None,2020-08-20,2288,45,16,343,47,1
Africa,South Sudan,None,2020-08-21,2289,43,15,343,47,1
Africa,South Sudan,None,2020-08-22,2289,40,15,343,47,1
Africa,South Sudan,None,2020-08-23,2289,38,14,343,47,1
Africa,South Sudan,None,2020-08-24,2289,36,13,343,47,1
Africa,South Sudan,None,2020-08-25,2289,34,13,343,47,1
Africa,South Sudan,None,2020-08-26,2289,32,12,343,47,1
Africa,South Sudan,None,2020-08-27,2290,30,12,343,47,1
Africa,South Sudan,None,2020-08-28,2290,29,11,343,47,1
Africa,South Sudan,None,2020-08-29,2290,27,11,343,47,1
Africa,South Sudan,None,2020-08-30,2290,26,10,343,47,1
Africa,South Sudan,None,2020-08-31,2290,24,10,344,47,1
Africa,South Sudan,None,2020-09-01,2290,23,9,344,47,1
Africa,South Sudan,None,2020-09-02,2290,22,9,344,47,1
Africa,South Sudan,None,2020-09-03,2290,21,9,344,47,1
Africa,South Sudan,None,2020-09-04,2290,19,8,344,47,0
Africa,South Sudan,None,2020-09-05,2290,18,8,344,47,0
Africa,South Sudan,None,2020-09-06,2290,17,7,344,47,0
Africa,South Sudan,None,2020-09-07,2291,16,7,344,47,0
Africa,South Sudan,None,2020-09-08,2291,15,7,344,47,0
Africa,South Sudan,None,2020-09-09,2291,15,6,344,47,0
Africa,South Sudan,None,2020-09-10,2291,14,6,344,47,0
Africa,South Sudan,None,2020-09-11,2291,13,6,344,47,0
Africa,South Sudan,None,2020-09-12,2291,12,6,344,47,0
Africa,South Sudan,None,2020-09-13,2291,12,5,344,47,0
Africa,South Sudan,None,2020-09-14,2291,11,5,344,47,0
Africa,South Sudan,None,2020-09-15,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-16,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-17,2291,9,5,344,47,0
Africa,South Sudan,None,2020-09-18,2291,9,4,344,47,0
Africa,South Sudan,None,2020-09-19,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-20,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-21,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-22,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-23,2291,7,3,344,47,0
Africa,South Sudan,None,2020-09-24,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-25,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-26,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-27,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-28,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-29,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-30,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-01,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-02,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-03,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-04,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-05,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-06,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-07,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-08,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-09,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-10,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-11,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-12,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-13,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-14,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-15,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-16,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-17,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-18,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-19,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-20,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-21,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-22,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-23,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-24,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-25,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-26,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-27,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-28,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-29,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-30,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-31,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-01,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-02,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-03,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-04,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-05,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-06,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-07,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-08,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-09,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-10,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-11,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-12,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-13,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-14,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-15,2291,0,0,344,47,0
Africa,Sudan,None,2020-08-16,12099,660,167,1804,784,22
Africa,Sudan,None,2020-08-17,12115,634,161,1806,786,21
Africa,Sudan,None,2020-08-18,12129,608,156,1809,787,20
Africa,Sudan,None,2020-08-19,12143,583,151,1811,788,19
Africa,Sudan,None,2020-08-20,12155,559,146,1813,789,18
Africa,Sudan,None,2020-08-21,12167,535,141,1814,790,17
Africa,Sudan,None,2020-08-22,12178,512,136,1816,791,17
Africa,Sudan,None,2020-08-23,12188,490,131,1817,792,16
Africa,Sudan,None,2020-08-24,12198,469,127,1819,793,15
Africa,Sudan,None,2020-08-25,12207,448,122,1820,794,14
Africa,Sudan,None,2020-08-26,12215,428,118,1821,795,14
Africa,Sudan,None,2020-08-27,12222,409,113,1823,796,13
Africa,Sudan,None,2020-08-28,12229,391,109,1824,796,12
Africa,Sudan,None,2020-08-29,12236,373,105,1825,797,12
Africa,Sudan,None,2020-08-30,12242,356,101,1826,798,11
Africa,Sudan,None,2020-08-31,12248,339,97,1826,798,11
Africa,Sudan,None,2020-09-01,12253,324,94,1827,799,10
Africa,Sudan,None,2020-09-02,12258,308,90,1828,799,10
Africa,Sudan,None,2020-09-03,12262,294,87,1829,799,9
Africa,Sudan,None,2020-09-04,12267,280,83,1829,800,9
Africa,Sudan,None,2020-09-05,12270,266,80,1830,800,8
Africa,Sudan,None,2020-09-06,12274,254,77,1830,801,8
Africa,Sudan,None,2020-09-07,12277,241,74,1831,801,7
Africa,Sudan,None,2020-09-08,12281,230,71,1831,801,7
Africa,Sudan,None,2020-09-09,12283,218,68,1832,801,7
Africa,Sudan,None,2020-09-10,12286,208,66,1832,802,6
Africa,Sudan,None,2020-09-11,12288,197,63,1832,802,6
Africa,Sudan,None,2020-09-12,12291,188,60,1833,802,6
Africa,Sudan,None,2020-09-13,12293,178,58,1833,802,5
Africa,Sudan,None,2020-09-14,12295,169,56,1833,803,5
Africa,Sudan,None,2020-09-15,12296,161,53,1834,803,5
Africa,Sudan,None,2020-09-16,12298,153,51,1834,803,4
Africa,Sudan,None,2020-09-17,12300,145,49,1834,803,4
Africa,Sudan,None,2020-09-18,12301,138,47,1834,803,4
Africa,Sudan,None,2020-09-19,12302,131,45,1835,803,4
Africa,Sudan,None,2020-09-20,12304,124,43,1835,803,4
Africa,Sudan,None,2020-09-21,12305,117,41,1835,804,3
Africa,Sudan,None,2020-09-22,12306,111,40,1835,804,3
Africa,Sudan,None,2020-09-23,12307,106,38,1835,804,3
Africa,Sudan,None,2020-09-24,12307,100,36,1835,804,3
Africa,Sudan,None,2020-09-25,12308,95,35,1835,804,3
Africa,Sudan,None,2020-09-26,12309,90,33,1836,804,3
Africa,Sudan,None,2020-09-27,12310,85,32,1836,804,2
Africa,Sudan,None,2020-09-28,12310,81,31,1836,804,2
Africa,Sudan,None,2020-09-29,12311,77,29,1836,804,2
Africa,Sudan,None,2020-09-30,12311,73,28,1836,804,2
Africa,Sudan,None,2020-10-01,12312,69,27,1836,804,2
Africa,Sudan,None,2020-10-02,12312,65,26,1836,804,2
Africa,Sudan,None,2020-10-03,12313,62,25,1836,804,2
Africa,Sudan,None,2020-10-04,12313,58,24,1836,804,2
Africa,Sudan,None,2020-10-05,12313,55,23,1836,804,1
Africa,Sudan,None,2020-10-06,12314,52,22,1836,805,1
Africa,Sudan,None,2020-10-07,12314,50,21,1836,805,1
Africa,Sudan,None,2020-10-08,12314,47,20,1836,805,1
Africa,Sudan,None,2020-10-09,12314,45,19,1836,805,1
Africa,Sudan,None,2020-10-10,12315,42,18,1836,805,1
Africa,Sudan,None,2020-10-11,12315,40,17,1836,805,1
Africa,Sudan,None,2020-10-12,12315,38,16,1836,805,1
Africa,Sudan,None,2020-10-13,12315,36,16,1836,805,1
Africa,Sudan,None,2020-10-14,12315,34,15,1837,805,1
Africa,Sudan,None,2020-10-15,12316,32,14,1837,805,1
Africa,Sudan,None,2020-10-16,12316,30,14,1837,805,1
Africa,Sudan,None,2020-10-17,12316,29,13,1837,805,1
Africa,Sudan,None,2020-10-18,12316,27,13,1837,805,1
Africa,Sudan,None,2020-10-19,12316,26,12,1837,805,1
Africa,Sudan,None,2020-10-20,12316,24,12,1837,805,1
Africa,Sudan,None,2020-10-21,12316,23,11,1837,805,1
Africa,Sudan,None,2020-10-22,12316,22,11,1837,805,0
Africa,Sudan,None,2020-10-23,12316,21,10,1837,805,0
Africa,Sudan,None,2020-10-24,12316,20,10,1837,805,0
Africa,Sudan,None,2020-10-25,12316,18,9,1837,805,0
Africa,Sudan,None,2020-10-26,12316,18,9,1837,805,0
Africa,Sudan,None,2020-10-27,12317,17,8,1837,805,0
Africa,Sudan,None,2020-10-28,12317,16,8,1837,805,0
Africa,Sudan,None,2020-10-29,12317,15,8,1837,805,0
Africa,Sudan,None,2020-10-30,12317,14,7,1837,805,0
Africa,Sudan,None,2020-10-31,12317,13,7,1837,805,0
Africa,Sudan,None,2020-11-01,12317,13,7,1837,805,0
Africa,Sudan,None,2020-11-02,12317,12,6,1837,805,0
Africa,Sudan,None,2020-11-03,12317,11,6,1837,805,0
Africa,Sudan,None,2020-11-04,12317,11,6,1837,805,0
Africa,Sudan,None,2020-11-05,12317,10,6,1837,805,0
Africa,Sudan,None,2020-11-06,12317,10,5,1837,805,0
Africa,Sudan,None,2020-11-07,12317,9,5,1837,805,0
Africa,Sudan,None,2020-11-08,12317,9,5,1837,805,0
Africa,Sudan,None,2020-11-09,12317,8,5,1837,805,0
Africa,Sudan,None,2020-11-10,12317,8,4,1837,805,0
Africa,Sudan,None,2020-11-11,12317,7,4,1837,805,0
Africa,Sudan,None,2020-11-12,12317,7,4,1837,805,0
Africa,Sudan,None,2020-11-13,12317,7,4,1837,805,0
Africa,Sudan,None,2020-11-14,12317,6,4,1837,805,0
Africa,Sudan,None,2020-11-15,12317,6,4,1837,805,0
Africa,Tanzania,None,2020-08-16,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-17,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-18,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-19,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-20,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-21,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-22,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-23,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-24,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-25,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-26,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-27,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-28,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-29,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-30,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-31,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-01,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-02,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-03,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-04,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-05,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-06,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-07,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-08,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-09,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-10,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-11,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-12,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-13,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-14,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-15,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-16,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-17,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-18,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-19,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-20,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-21,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-22,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-23,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-24,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-25,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-26,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-27,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-28,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-29,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-30,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-01,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-02,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-03,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-04,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-05,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-06,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-07,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-08,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-09,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-10,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-11,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-12,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-13,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-14,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-15,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-16,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-17,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-18,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-19,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-20,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-21,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-22,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-23,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-24,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-25,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-26,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-27,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-28,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-29,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-30,510,0,0,72,21,0
Africa,Tanzania,None,2020-10-31,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-01,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-02,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-03,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-04,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-05,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-06,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-07,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-08,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-09,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-10,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-11,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-12,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-13,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-14,510,0,0,72,21,0
Africa,Tanzania,None,2020-11-15,510,0,0,72,21,0
Africa,Togo,None,2020-08-16,1149,188,37,166,22,7
Africa,Togo,None,2020-08-17,1161,188,38,168,22,7
Africa,Togo,None,2020-08-18,1173,188,38,170,22,7
Africa,Togo,None,2020-08-19,1185,187,38,171,23,7
Africa,Togo,None,2020-08-20,1197,187,38,173,23,7
Africa,Togo,None,2020-08-21,1208,186,38,175,23,7
Africa,Togo,None,2020-08-22,1220,186,38,177,23,7
Africa,Togo,None,2020-08-23,1231,185,37,178,23,6
Africa,Togo,None,2020-08-24,1242,184,37,180,23,6
Africa,Togo,None,2020-08-25,1254,183,37,182,24,6
Africa,Togo,None,2020-08-26,1265,182,37,183,24,6
Africa,Togo,None,2020-08-27,1275,181,37,185,24,6
Africa,Togo,None,2020-08-28,1286,180,37,187,24,6
Africa,Togo,None,2020-08-29,1297,179,37,188,24,6
Africa,Togo,None,2020-08-30,1307,178,37,190,24,6
Africa,Togo,None,2020-08-31,1318,177,37,191,24,6
Africa,Togo,None,2020-09-01,1328,175,36,193,25,6
Africa,Togo,None,2020-09-02,1338,174,36,194,25,6
Africa,Togo,None,2020-09-03,1348,173,36,196,25,6
Africa,Togo,None,2020-09-04,1358,172,36,197,25,6
Africa,Togo,None,2020-09-05,1368,170,36,199,25,6
Africa,Togo,None,2020-09-06,1378,169,35,200,25,6
Africa,Togo,None,2020-09-07,1387,168,35,202,25,6
Africa,Togo,None,2020-09-08,1397,166,35,203,26,6
Africa,Togo,None,2020-09-09,1406,165,35,205,26,6
Africa,Togo,None,2020-09-10,1415,163,35,206,26,6
Africa,Togo,None,2020-09-11,1425,162,34,207,26,6
Africa,Togo,None,2020-09-12,1434,161,34,209,26,6
Africa,Togo,None,2020-09-13,1443,159,34,210,26,6
Africa,Togo,None,2020-09-14,1452,158,34,211,26,5
Africa,Togo,None,2020-09-15,1460,156,33,213,26,5
Africa,Togo,None,2020-09-16,1469,155,33,214,27,5
Africa,Togo,None,2020-09-17,1478,153,33,215,27,5
Africa,Togo,None,2020-09-18,1486,152,33,217,27,5
Africa,Togo,None,2020-09-19,1495,150,32,218,27,5
Africa,Togo,None,2020-09-20,1503,149,32,219,27,5
Africa,Togo,None,2020-09-21,1511,148,32,220,27,5
Africa,Togo,None,2020-09-22,1519,146,32,222,27,5
Africa,Togo,None,2020-09-23,1527,145,31,223,27,5
