Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Ethiopia,None,2020-08-09,19348,4948,996,2899,352,174
Africa,Ethiopia,None,2020-08-10,19591,4872,986,2936,359,171
Africa,Ethiopia,None,2020-08-11,19826,4791,975,2971,365,168
Africa,Ethiopia,None,2020-08-12,20052,4708,964,3005,371,165
Africa,Ethiopia,None,2020-08-13,20271,4623,952,3038,377,162
Africa,Ethiopia,None,2020-08-14,20482,4535,939,3070,382,159
Africa,Ethiopia,None,2020-08-15,20685,4446,926,3100,388,155
Africa,Ethiopia,None,2020-08-16,20880,4355,912,3129,393,152
Africa,Ethiopia,None,2020-08-17,21066,4261,898,3157,398,148
Africa,Ethiopia,None,2020-08-18,21245,4166,883,3184,403,145
Africa,Ethiopia,None,2020-08-19,21416,4070,868,3210,408,141
Africa,Ethiopia,None,2020-08-20,21581,3974,853,3235,412,138
Africa,Ethiopia,None,2020-08-21,21740,3879,837,3258,417,134
Africa,Ethiopia,None,2020-08-22,21892,3783,821,3281,421,131
Africa,Ethiopia,None,2020-08-23,22038,3686,805,3303,425,127
Africa,Ethiopia,None,2020-08-24,22176,3589,788,3324,429,124
Africa,Ethiopia,None,2020-08-25,22308,3492,772,3344,433,120
Africa,Ethiopia,None,2020-08-26,22435,3395,755,3362,437,116
Africa,Ethiopia,None,2020-08-27,22556,3300,739,3381,440,113
Africa,Ethiopia,None,2020-08-28,22672,3206,722,3398,444,110
Africa,Ethiopia,None,2020-08-29,22783,3113,705,3415,447,106
Africa,Ethiopia,None,2020-08-30,22888,3021,689,3431,450,103
Africa,Ethiopia,None,2020-08-31,22988,2929,672,3446,453,100
Africa,Ethiopia,None,2020-09-01,23083,2838,655,3460,456,96
Africa,Ethiopia,None,2020-09-02,23174,2749,639,3473,459,93
Africa,Ethiopia,None,2020-09-03,23261,2661,622,3486,462,90
Africa,Ethiopia,None,2020-09-04,23343,2576,606,3499,464,87
Africa,Ethiopia,None,2020-09-05,23422,2491,590,3511,467,84
Africa,Ethiopia,None,2020-09-06,23496,2408,574,3522,469,81
Africa,Ethiopia,None,2020-09-07,23567,2327,558,3532,471,78
Africa,Ethiopia,None,2020-09-08,23634,2247,543,3542,473,75
Africa,Ethiopia,None,2020-09-09,23697,2169,527,3552,475,72
Africa,Ethiopia,None,2020-09-10,23758,2093,512,3561,477,70
Africa,Ethiopia,None,2020-09-11,23815,2019,497,3570,479,67
Africa,Ethiopia,None,2020-09-12,23870,1946,483,3578,481,65
Africa,Ethiopia,None,2020-09-13,23921,1876,468,3585,482,62
Africa,Ethiopia,None,2020-09-14,23970,1806,454,3593,484,60
Africa,Ethiopia,None,2020-09-15,24016,1739,440,3600,486,57
Africa,Ethiopia,None,2020-09-16,24059,1674,427,3606,487,55
Africa,Ethiopia,None,2020-09-17,24100,1610,413,3612,488,53
Africa,Ethiopia,None,2020-09-18,24140,1549,400,3618,490,51
Africa,Ethiopia,None,2020-09-19,24176,1489,387,3624,491,49
Africa,Ethiopia,None,2020-09-20,24211,1431,375,3629,492,47
Africa,Ethiopia,None,2020-09-21,24244,1374,363,3634,493,45
Africa,Ethiopia,None,2020-09-22,24275,1320,351,3639,494,43
Africa,Ethiopia,None,2020-09-23,24304,1267,339,3643,495,41
Africa,Ethiopia,None,2020-09-24,24332,1216,328,3647,496,39
Africa,Ethiopia,None,2020-09-25,24358,1166,317,3651,497,37
Africa,Ethiopia,None,2020-09-26,24382,1118,306,3655,498,36
Africa,Ethiopia,None,2020-09-27,24405,1072,295,3658,499,34
Africa,Ethiopia,None,2020-09-28,24427,1027,285,3661,499,33
Africa,Ethiopia,None,2020-09-29,24447,984,275,3664,500,31
Africa,Ethiopia,None,2020-09-30,24466,942,265,3667,501,30
Africa,Ethiopia,None,2020-10-01,24485,902,256,3670,501,29
Africa,Ethiopia,None,2020-10-02,24502,864,247,3673,502,27
Africa,Ethiopia,None,2020-10-03,24518,827,238,3675,503,26
Africa,Ethiopia,None,2020-10-04,24533,791,230,3677,503,25
Africa,Ethiopia,None,2020-10-05,24547,756,221,3679,504,24
Africa,Ethiopia,None,2020-10-06,24560,723,213,3681,504,22
Africa,Ethiopia,None,2020-10-07,24572,691,205,3683,505,21
Africa,Ethiopia,None,2020-10-08,24584,660,198,3685,505,20
Africa,Ethiopia,None,2020-10-09,24595,631,190,3687,506,19
Africa,Ethiopia,None,2020-10-10,24605,602,183,3688,506,18
Africa,Ethiopia,None,2020-10-11,24615,575,176,3690,506,18
Africa,Ethiopia,None,2020-10-12,24624,549,170,3691,507,17
Africa,Ethiopia,None,2020-10-13,24632,524,163,3692,507,16
Africa,Ethiopia,None,2020-10-14,24640,500,157,3693,507,15
Africa,Ethiopia,None,2020-10-15,24647,477,151,3694,507,14
Africa,Gabon,None,2020-08-09,7628,778,179,1143,55,26
Africa,Gabon,None,2020-08-10,7654,755,174,1147,55,26
Africa,Gabon,None,2020-08-11,7679,732,170,1151,55,25
Africa,Gabon,None,2020-08-12,7702,708,166,1154,55,24
Africa,Gabon,None,2020-08-13,7724,686,162,1158,55,23
Africa,Gabon,None,2020-08-14,7744,663,157,1161,55,22
Africa,Gabon,None,2020-08-15,7764,641,153,1164,56,22
Africa,Gabon,None,2020-08-16,7782,619,149,1166,56,21
Africa,Gabon,None,2020-08-17,7800,598,145,1169,56,20
Africa,Gabon,None,2020-08-18,7816,577,140,1172,56,19
Africa,Gabon,None,2020-08-19,7832,556,136,1174,56,19
Africa,Gabon,None,2020-08-20,7847,536,132,1176,56,18
Africa,Gabon,None,2020-08-21,7861,517,128,1178,56,17
Africa,Gabon,None,2020-08-22,7874,497,125,1180,56,16
Africa,Gabon,None,2020-08-23,7886,479,121,1182,56,16
Africa,Gabon,None,2020-08-24,7898,461,117,1184,57,15
Africa,Gabon,None,2020-08-25,7909,443,113,1185,57,15
Africa,Gabon,None,2020-08-26,7919,426,110,1187,57,14
Africa,Gabon,None,2020-08-27,7929,409,106,1188,57,13
Africa,Gabon,None,2020-08-28,7938,393,103,1190,57,13
Africa,Gabon,None,2020-08-29,7947,377,99,1191,57,12
Africa,Gabon,None,2020-08-30,7955,362,96,1192,57,12
Africa,Gabon,None,2020-08-31,7963,347,93,1194,57,11
Africa,Gabon,None,2020-09-01,7970,332,90,1195,57,11
Africa,Gabon,None,2020-09-02,7977,319,87,1196,57,10
Africa,Gabon,None,2020-09-03,7983,305,84,1197,57,10
Africa,Gabon,None,2020-09-04,7989,292,81,1197,57,9
Africa,Gabon,None,2020-09-05,7994,280,78,1198,57,9
Africa,Gabon,None,2020-09-06,8000,268,75,1199,57,9
Africa,Gabon,None,2020-09-07,8005,256,72,1200,57,8
Africa,Gabon,None,2020-09-08,8009,245,70,1200,57,8
Africa,Gabon,None,2020-09-09,8013,234,67,1201,57,7
Africa,Gabon,None,2020-09-10,8017,224,65,1202,57,7
Africa,Gabon,None,2020-09-11,8021,214,62,1202,58,7
Africa,Gabon,None,2020-09-12,8025,204,60,1203,58,6
Africa,Gabon,None,2020-09-13,8028,195,58,1203,58,6
Africa,Gabon,None,2020-09-14,8031,186,56,1204,58,6
Africa,Gabon,None,2020-09-15,8034,178,54,1204,58,5
Africa,Gabon,None,2020-09-16,8037,170,52,1205,58,5
Africa,Gabon,None,2020-09-17,8039,162,50,1205,58,5
Africa,Gabon,None,2020-09-18,8041,154,48,1205,58,5
Africa,Gabon,None,2020-09-19,8044,147,46,1206,58,4
Africa,Gabon,None,2020-09-20,8046,140,44,1206,58,4
Africa,Gabon,None,2020-09-21,8048,134,42,1206,58,4
Africa,Gabon,None,2020-09-22,8049,127,41,1207,58,4
Africa,Gabon,None,2020-09-23,8051,121,39,1207,58,4
Africa,Gabon,None,2020-09-24,8053,115,38,1207,58,3
Africa,Gabon,None,2020-09-25,8054,110,36,1207,58,3
Africa,Gabon,None,2020-09-26,8055,105,35,1207,58,3
Africa,Gabon,None,2020-09-27,8057,100,33,1208,58,3
Africa,Gabon,None,2020-09-28,8058,95,32,1208,58,3
Africa,Gabon,None,2020-09-29,8059,90,31,1208,58,3
Africa,Gabon,None,2020-09-30,8060,86,29,1208,58,2
Africa,Gabon,None,2020-10-01,8061,82,28,1208,58,2
Africa,Gabon,None,2020-10-02,8062,78,27,1208,58,2
Africa,Gabon,None,2020-10-03,8062,74,26,1208,58,2
Africa,Gabon,None,2020-10-04,8063,70,25,1209,58,2
Africa,Gabon,None,2020-10-05,8064,67,24,1209,58,2
Africa,Gabon,None,2020-10-06,8064,63,23,1209,58,2
Africa,Gabon,None,2020-10-07,8065,60,22,1209,58,2
Africa,Gabon,None,2020-10-08,8066,57,21,1209,58,2
Africa,Gabon,None,2020-10-09,8066,54,20,1209,58,2
Africa,Gabon,None,2020-10-10,8067,51,19,1209,58,1
Africa,Gabon,None,2020-10-11,8067,49,19,1209,58,1
Africa,Gabon,None,2020-10-12,8068,46,18,1209,58,1
Africa,Gabon,None,2020-10-13,8068,44,17,1209,58,1
Africa,Gabon,None,2020-10-14,8068,42,16,1209,58,1
Africa,Gabon,None,2020-10-15,8069,40,16,1209,58,1
Africa,Gambia,None,2020-08-09,1237,798,133,182,22,29
Africa,Gambia,None,2020-08-10,1378,884,148,203,24,32
Africa,Gambia,None,2020-08-11,1531,976,163,226,27,36
Africa,Gambia,None,2020-08-12,1696,1074,180,251,29,39
Africa,Gambia,None,2020-08-13,1874,1179,198,278,33,43
Africa,Gambia,None,2020-08-14,2067,1291,217,306,36,47
Africa,Gambia,None,2020-08-15,2273,1409,237,337,40,52
Africa,Gambia,None,2020-08-16,2493,1533,259,370,44,56
Africa,Gambia,None,2020-08-17,2726,1662,281,405,48,61
Africa,Gambia,None,2020-08-18,2975,1798,305,443,53,66
Africa,Gambia,None,2020-08-19,3239,1940,329,482,58,71
Africa,Gambia,None,2020-08-20,3518,2087,355,524,64,76
Africa,Gambia,None,2020-08-21,3810,2239,382,568,70,82
Africa,Gambia,None,2020-08-22,4117,2394,409,614,76,88
Africa,Gambia,None,2020-08-23,4437,2553,437,662,83,93
Africa,Gambia,None,2020-08-24,4773,2717,467,712,91,99
Africa,Gambia,None,2020-08-25,5123,2885,497,765,99,105
Africa,Gambia,None,2020-08-26,5486,3055,527,819,107,112
Africa,Gambia,None,2020-08-27,5862,3226,558,876,116,118
Africa,Gambia,None,2020-08-28,6250,3397,589,934,125,124
Africa,Gambia,None,2020-08-29,6649,3570,621,994,135,130
Africa,Gambia,None,2020-08-30,7061,3743,653,1056,145,136
Africa,Gambia,None,2020-08-31,7485,3918,685,1119,156,143
Africa,Gambia,None,2020-09-01,7918,4090,717,1184,167,149
Africa,Gambia,None,2020-09-02,8360,4261,749,1250,178,155
Africa,Gambia,None,2020-09-03,8810,4428,781,1318,191,161
Africa,Gambia,None,2020-09-04,9268,4591,812,1387,203,167
Africa,Gambia,None,2020-09-05,9733,4752,843,1456,216,172
Africa,Gambia,None,2020-09-06,10205,4911,874,1527,230,178
Africa,Gambia,None,2020-09-07,10684,5065,904,1599,244,184
Africa,Gambia,None,2020-09-08,11166,5213,933,1671,258,189
Africa,Gambia,None,2020-09-09,11651,5354,962,1744,273,194
Africa,Gambia,None,2020-09-10,12138,5489,989,1817,288,199
Africa,Gambia,None,2020-09-11,12627,5617,1016,1891,304,203
Africa,Gambia,None,2020-09-12,13118,5738,1041,1964,320,207
Africa,Gambia,None,2020-09-13,13611,5855,1066,2038,336,211
Africa,Gambia,None,2020-09-14,14103,5963,1089,2112,353,215
Africa,Gambia,None,2020-09-15,14594,6063,1111,2185,370,218
Africa,Gambia,None,2020-09-16,15081,6154,1132,2259,387,222
Africa,Gambia,None,2020-09-17,15565,6235,1151,2331,404,224
Africa,Gambia,None,2020-09-18,16045,6308,1169,2403,422,227
Africa,Gambia,None,2020-09-19,16522,6373,1185,2475,440,229
Africa,Gambia,None,2020-09-20,16995,6431,1200,2546,458,231
Africa,Gambia,None,2020-09-21,17463,6481,1214,2616,476,232
Africa,Gambia,None,2020-09-22,17925,6521,1226,2685,494,234
Africa,Gambia,None,2020-09-23,18379,6552,1237,2753,513,234
Africa,Gambia,None,2020-09-24,18826,6573,1245,2820,531,235
Africa,Gambia,None,2020-09-25,19264,6585,1253,2886,550,235
Africa,Gambia,None,2020-09-26,19695,6589,1259,2951,568,235
Africa,Gambia,None,2020-09-27,20119,6586,1263,3014,587,235
Africa,Gambia,None,2020-09-28,20535,6576,1266,3077,606,234
Africa,Gambia,None,2020-09-29,20941,6558,1268,3138,624,233
Africa,Gambia,None,2020-09-30,21339,6532,1268,3197,643,232
Africa,Gambia,None,2020-10-01,21725,6497,1267,3255,661,231
Africa,Gambia,None,2020-10-02,22102,6455,1264,3312,679,229
Africa,Gambia,None,2020-10-03,22468,6406,1260,3367,698,227
Africa,Gambia,None,2020-10-04,22825,6350,1255,3420,716,225
Africa,Gambia,None,2020-10-05,23173,6290,1249,3472,733,222
Africa,Gambia,None,2020-10-06,23512,6225,1241,3523,751,220
Africa,Gambia,None,2020-10-07,23840,6154,1233,3572,769,217
Africa,Gambia,None,2020-10-08,24158,6077,1223,3620,786,214
Africa,Gambia,None,2020-10-09,24465,5995,1212,3666,803,211
Africa,Gambia,None,2020-10-10,24761,5907,1200,3711,820,208
Africa,Gambia,None,2020-10-11,25047,5814,1187,3753,836,204
Africa,Gambia,None,2020-10-12,25322,5718,1173,3795,853,201
Africa,Gambia,None,2020-10-13,25590,5620,1159,3835,869,197
Africa,Gambia,None,2020-10-14,25848,5519,1144,3874,885,193
Africa,Gambia,None,2020-10-15,26096,5416,1128,3911,900,189
Africa,Ghana,None,2020-08-09,41451,9228,1827,6214,217,327
Africa,Ghana,None,2020-08-10,42093,9268,1838,6310,220,328
Africa,Ghana,None,2020-08-11,42732,9304,1849,6406,223,329
Africa,Ghana,None,2020-08-12,43369,9334,1858,6502,227,330
Africa,Ghana,None,2020-08-13,44003,9360,1867,6597,230,331
Africa,Ghana,None,2020-08-14,44633,9380,1874,6691,233,331
Africa,Ghana,None,2020-08-15,45260,9397,1881,6785,237,332
Africa,Ghana,None,2020-08-16,45883,9408,1887,6879,240,332
Africa,Ghana,None,2020-08-17,46502,9416,1892,6972,243,332
Africa,Ghana,None,2020-08-18,47117,9419,1896,7064,246,332
Africa,Ghana,None,2020-08-19,47727,9417,1900,7156,249,332
Africa,Ghana,None,2020-08-20,48334,9412,1902,7246,253,331
Africa,Ghana,None,2020-08-21,48935,9403,1904,7337,256,331
Africa,Ghana,None,2020-08-22,49532,9390,1905,7426,259,330
Africa,Ghana,None,2020-08-23,50124,9372,1906,7515,262,329
Africa,Ghana,None,2020-08-24,50711,9351,1905,7603,265,329
Africa,Ghana,None,2020-08-25,51293,9327,1904,7690,268,327
Africa,Ghana,None,2020-08-26,51869,9299,1902,7777,271,326
Africa,Ghana,None,2020-08-27,52440,9267,1899,7862,274,325
Africa,Ghana,None,2020-08-28,53005,9232,1896,7947,277,324
Africa,Ghana,None,2020-08-29,53564,9194,1892,8031,280,322
Africa,Ghana,None,2020-08-30,54118,9152,1887,8114,283,321
Africa,Ghana,None,2020-08-31,54665,9108,1882,8196,286,319
Africa,Ghana,None,2020-09-01,55206,9060,1876,8277,289,317
Africa,Ghana,None,2020-09-02,55741,9009,1869,8358,292,315
Africa,Ghana,None,2020-09-03,56270,8956,1862,8437,294,313
Africa,Ghana,None,2020-09-04,56792,8899,1854,8515,297,311
Africa,Ghana,None,2020-09-05,57308,8841,1845,8593,300,309
Africa,Ghana,None,2020-09-06,57817,8779,1836,8669,303,306
Africa,Ghana,None,2020-09-07,58319,8715,1827,8744,305,304
Africa,Ghana,None,2020-09-08,58815,8648,1816,8819,308,301
Africa,Ghana,None,2020-09-09,59304,8580,1806,8892,310,299
Africa,Ghana,None,2020-09-10,59786,8509,1794,8964,313,296
Africa,Ghana,None,2020-09-11,60261,8435,1783,9036,316,294
Africa,Ghana,None,2020-09-12,60729,8360,1770,9106,318,291
Africa,Ghana,None,2020-09-13,61190,8283,1758,9175,320,288
Africa,Ghana,None,2020-09-14,61644,8204,1745,9243,323,285
Africa,Ghana,None,2020-09-15,62091,8123,1731,9310,325,282
Africa,Ghana,None,2020-09-16,62531,8040,1717,9376,328,279
Africa,Ghana,None,2020-09-17,62964,7956,1703,9441,330,276
Africa,Ghana,None,2020-09-18,63390,7871,1688,9505,332,273
Africa,Ghana,None,2020-09-19,63809,7783,1673,9568,334,270
Africa,Ghana,None,2020-09-20,64220,7695,1657,9629,336,266
Africa,Ghana,None,2020-09-21,64624,7605,1641,9690,339,263
Africa,Ghana,None,2020-09-22,65022,7514,1625,9750,341,260
Africa,Ghana,None,2020-09-23,65412,7422,1609,9808,343,256
Africa,Ghana,None,2020-09-24,65795,7329,1592,9866,345,253
Africa,Ghana,None,2020-09-25,66171,7235,1575,9922,347,250
Africa,Ghana,None,2020-09-26,66540,7140,1557,9977,349,246
Africa,Ghana,None,2020-09-27,66901,7044,1540,10032,351,243
Africa,Ghana,None,2020-09-28,67256,6948,1522,10085,353,239
Africa,Ghana,None,2020-09-29,67604,6851,1504,10137,354,236
Africa,Ghana,None,2020-09-30,67945,6753,1486,10188,356,232
Africa,Ghana,None,2020-10-01,68279,6655,1467,10238,358,229
Africa,Ghana,None,2020-10-02,68607,6556,1449,10287,360,225
Africa,Ghana,None,2020-10-03,68927,6457,1430,10335,362,222
Africa,Ghana,None,2020-10-04,69241,6358,1411,10383,363,218
Africa,Ghana,None,2020-10-05,69548,6259,1392,10429,365,215
Africa,Ghana,None,2020-10-06,69848,6159,1373,10474,366,211
Africa,Ghana,None,2020-10-07,70142,6060,1354,10518,368,208
Africa,Ghana,None,2020-10-08,70430,5960,1335,10561,370,204
Africa,Ghana,None,2020-10-09,70711,5861,1316,10603,371,201
Africa,Ghana,None,2020-10-10,70985,5762,1296,10644,372,197
Africa,Ghana,None,2020-10-11,71254,5662,1277,10684,374,193
Africa,Ghana,None,2020-10-12,71516,5563,1257,10724,375,190
Africa,Ghana,None,2020-10-13,71772,5465,1238,10762,377,186
Africa,Ghana,None,2020-10-14,72022,5366,1219,10800,378,183
Africa,Ghana,None,2020-10-15,72266,5268,1199,10836,379,180
Africa,Guinea,None,2020-08-09,7666,787,172,1150,48,27
Africa,Guinea,None,2020-08-10,7697,768,169,1155,49,26
Africa,Guinea,None,2020-08-11,7727,749,166,1159,49,26
Africa,Guinea,None,2020-08-12,7756,730,162,1163,49,25
Africa,Guinea,None,2020-08-13,7783,711,159,1168,49,24
Africa,Guinea,None,2020-08-14,7810,692,156,1171,50,24
Africa,Guinea,None,2020-08-15,7835,673,152,1175,50,23
Africa,Guinea,None,2020-08-16,7859,654,149,1179,50,22
Africa,Guinea,None,2020-08-17,7881,636,145,1182,50,22
Africa,Guinea,None,2020-08-18,7903,617,142,1185,50,21
Africa,Guinea,None,2020-08-19,7924,599,139,1189,51,20
Africa,Guinea,None,2020-08-20,7944,581,135,1192,51,20
Africa,Guinea,None,2020-08-21,7963,563,132,1194,51,19
Africa,Guinea,None,2020-08-22,7981,546,129,1197,51,18
Africa,Guinea,None,2020-08-23,7998,529,125,1200,51,18
Africa,Guinea,None,2020-08-24,8015,512,122,1202,51,17
Africa,Guinea,None,2020-08-25,8031,495,119,1205,51,17
Africa,Guinea,None,2020-08-26,8046,479,116,1207,51,16
Africa,Guinea,None,2020-08-27,8060,463,112,1209,52,15
Africa,Guinea,None,2020-08-28,8073,448,109,1211,52,15
Africa,Guinea,None,2020-08-29,8086,433,106,1213,52,14
Africa,Guinea,None,2020-08-30,8099,418,103,1215,52,14
Africa,Guinea,None,2020-08-31,8110,403,100,1217,52,13
Africa,Guinea,None,2020-09-01,8121,389,97,1218,52,13
Africa,Guinea,None,2020-09-02,8132,375,95,1220,52,12
Africa,Guinea,None,2020-09-03,8142,362,92,1221,52,12
Africa,Guinea,None,2020-09-04,8151,349,89,1223,52,11
Africa,Guinea,None,2020-09-05,8161,336,86,1224,52,11
Africa,Guinea,None,2020-09-06,8169,324,84,1225,52,11
Africa,Guinea,None,2020-09-07,8177,312,81,1227,53,10
Africa,Guinea,None,2020-09-08,8185,300,79,1228,53,10
Africa,Guinea,None,2020-09-09,8192,289,76,1229,53,9
Africa,Guinea,None,2020-09-10,8199,278,74,1230,53,9
Africa,Guinea,None,2020-09-11,8206,267,71,1231,53,9
Africa,Guinea,None,2020-09-12,8212,257,69,1232,53,8
Africa,Guinea,None,2020-09-13,8218,247,67,1233,53,8
Africa,Guinea,None,2020-09-14,8224,237,65,1234,53,8
Africa,Guinea,None,2020-09-15,8229,228,62,1234,53,7
Africa,Guinea,None,2020-09-16,8234,219,60,1235,53,7
Africa,Guinea,None,2020-09-17,8239,210,58,1236,53,7
Africa,Guinea,None,2020-09-18,8244,201,56,1237,53,6
Africa,Guinea,None,2020-09-19,8248,193,54,1237,53,6
Africa,Guinea,None,2020-09-20,8252,185,52,1238,53,6
Africa,Guinea,None,2020-09-21,8256,178,51,1238,53,6
Africa,Guinea,None,2020-09-22,8259,171,49,1239,53,5
Africa,Guinea,None,2020-09-23,8263,163,47,1239,53,5
Africa,Guinea,None,2020-09-24,8266,157,46,1240,53,5
Africa,Guinea,None,2020-09-25,8269,150,44,1240,53,5
Africa,Guinea,None,2020-09-26,8272,144,42,1241,53,4
Africa,Guinea,None,2020-09-27,8275,138,41,1241,53,4
Africa,Guinea,None,2020-09-28,8277,132,39,1242,53,4
Africa,Guinea,None,2020-09-29,8280,126,38,1242,53,4
Africa,Guinea,None,2020-09-30,8282,121,37,1242,53,4
Africa,Guinea,None,2020-10-01,8284,116,35,1243,53,4
Africa,Guinea,None,2020-10-02,8286,111,34,1243,53,3
Africa,Guinea,None,2020-10-03,8288,106,33,1243,53,3
Africa,Guinea,None,2020-10-04,8290,101,31,1243,53,3
Africa,Guinea,None,2020-10-05,8292,97,30,1244,54,3
Africa,Guinea,None,2020-10-06,8293,92,29,1244,54,3
Africa,Guinea,None,2020-10-07,8295,88,28,1244,54,3
Africa,Guinea,None,2020-10-08,8296,84,27,1244,54,3
Africa,Guinea,None,2020-10-09,8298,81,26,1245,54,2
Africa,Guinea,None,2020-10-10,8299,77,25,1245,54,2
Africa,Guinea,None,2020-10-11,8300,74,24,1245,54,2
Africa,Guinea,None,2020-10-12,8301,70,23,1245,54,2
Africa,Guinea,None,2020-10-13,8302,67,22,1245,54,2
Africa,Guinea,None,2020-10-14,8303,64,21,1245,54,2
Africa,Guinea,None,2020-10-15,8304,61,21,1246,54,2
Africa,Guinea-Bissau,None,2020-08-09,2018,106,26,302,29,4
Africa,Guinea-Bissau,None,2020-08-10,2021,102,26,302,29,3
Africa,Guinea-Bissau,None,2020-08-11,2023,98,25,303,30,3
Africa,Guinea-Bissau,None,2020-08-12,2025,94,24,303,30,3
Africa,Guinea-Bissau,None,2020-08-13,2027,91,23,303,30,3
Africa,Guinea-Bissau,None,2020-08-14,2029,87,22,303,30,3
Africa,Guinea-Bissau,None,2020-08-15,2031,84,22,304,30,3
Africa,Guinea-Bissau,None,2020-08-16,2033,81,21,304,30,3
Africa,Guinea-Bissau,None,2020-08-17,2034,77,20,304,30,3
Africa,Guinea-Bissau,None,2020-08-18,2036,74,20,304,31,2
Africa,Guinea-Bissau,None,2020-08-19,2037,71,19,305,31,2
Africa,Guinea-Bissau,None,2020-08-20,2039,68,18,305,31,2
Africa,Guinea-Bissau,None,2020-08-21,2040,66,18,305,31,2
Africa,Guinea-Bissau,None,2020-08-22,2041,63,17,305,31,2
Africa,Guinea-Bissau,None,2020-08-23,2042,60,16,305,31,2
Africa,Guinea-Bissau,None,2020-08-24,2043,58,16,306,31,2
Africa,Guinea-Bissau,None,2020-08-25,2044,55,15,306,31,2
Africa,Guinea-Bissau,None,2020-08-26,2045,53,15,306,31,2
Africa,Guinea-Bissau,None,2020-08-27,2046,51,14,306,32,2
Africa,Guinea-Bissau,None,2020-08-28,2047,49,14,306,32,2
Africa,Guinea-Bissau,None,2020-08-29,2048,47,13,306,32,1
Africa,Guinea-Bissau,None,2020-08-30,2049,45,13,306,32,1
Africa,Guinea-Bissau,None,2020-08-31,2049,43,12,307,32,1
Africa,Guinea-Bissau,None,2020-09-01,2050,41,12,307,32,1
Africa,Guinea-Bissau,None,2020-09-02,2051,39,11,307,32,1
Africa,Guinea-Bissau,None,2020-09-03,2051,38,11,307,32,1
Africa,Guinea-Bissau,None,2020-09-04,2052,36,11,307,32,1
Africa,Guinea-Bissau,None,2020-09-05,2052,34,10,307,32,1
Africa,Guinea-Bissau,None,2020-09-06,2053,33,10,307,32,1
Africa,Guinea-Bissau,None,2020-09-07,2053,31,9,307,32,1
Africa,Guinea-Bissau,None,2020-09-08,2054,30,9,307,33,1
Africa,Guinea-Bissau,None,2020-09-09,2054,29,9,307,33,1
Africa,Guinea-Bissau,None,2020-09-10,2054,27,8,307,33,1
Africa,Guinea-Bissau,None,2020-09-11,2055,26,8,307,33,1
Africa,Guinea-Bissau,None,2020-09-12,2055,25,8,307,33,1
Africa,Guinea-Bissau,None,2020-09-13,2055,24,7,307,33,1
Africa,Guinea-Bissau,None,2020-09-14,2056,23,7,307,33,1
Africa,Guinea-Bissau,None,2020-09-15,2056,22,7,308,33,1
Africa,Guinea-Bissau,None,2020-09-16,2056,21,7,308,33,1
Africa,Guinea-Bissau,None,2020-09-17,2057,20,6,308,33,1
Africa,Guinea-Bissau,None,2020-09-18,2057,19,6,308,33,1
Africa,Guinea-Bissau,None,2020-09-19,2057,18,6,308,33,1
Africa,Guinea-Bissau,None,2020-09-20,2057,17,6,308,33,1
Africa,Guinea-Bissau,None,2020-09-21,2057,17,5,308,33,0
Africa,Guinea-Bissau,None,2020-09-22,2058,16,5,308,33,0
Africa,Guinea-Bissau,None,2020-09-23,2058,15,5,308,33,0
Africa,Guinea-Bissau,None,2020-09-24,2058,14,5,308,34,0
Africa,Guinea-Bissau,None,2020-09-25,2058,14,5,308,34,0
Africa,Guinea-Bissau,None,2020-09-26,2058,13,4,308,34,0
Africa,Guinea-Bissau,None,2020-09-27,2058,12,4,308,34,0
Africa,Guinea-Bissau,None,2020-09-28,2058,12,4,308,34,0
Africa,Guinea-Bissau,None,2020-09-29,2059,11,4,308,34,0
Africa,Guinea-Bissau,None,2020-09-30,2059,11,4,308,34,0
Africa,Guinea-Bissau,None,2020-10-01,2059,10,4,308,34,0
Africa,Guinea-Bissau,None,2020-10-02,2059,10,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-03,2059,9,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-04,2059,9,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-05,2059,9,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-06,2059,8,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-07,2059,8,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-08,2059,7,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-09,2059,7,3,308,34,0
Africa,Guinea-Bissau,None,2020-10-10,2059,7,2,308,34,0
Africa,Guinea-Bissau,None,2020-10-11,2059,6,2,308,34,0
Africa,Guinea-Bissau,None,2020-10-12,2059,6,2,308,34,0
Africa,Guinea-Bissau,None,2020-10-13,2059,6,2,308,34,0
Africa,Guinea-Bissau,None,2020-10-14,2060,6,2,308,34,0
Africa,Guinea-Bissau,None,2020-10-15,2060,5,2,308,34,0
Africa,Jamaica,None,2020-08-09,980,129,25,142,12,5
Africa,Jamaica,None,2020-08-10,988,129,25,144,12,5
Africa,Jamaica,None,2020-08-11,997,130,25,145,12,5
Africa,Jamaica,None,2020-08-12,1006,130,25,146,12,5
Africa,Jamaica,None,2020-08-13,1014,129,25,148,12,5
Africa,Jamaica,None,2020-08-14,1022,129,25,149,12,5
