Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Massachusetts,2021-01-14,173885,1577,458,26083,11026,49
North America,US,Massachusetts,2021-01-15,173906,1502,440,26086,11030,47
North America,US,Michigan,2020-03-19,159,147,22,22,2,6
North America,US,Michigan,2020-03-20,575,545,82,84,9,20
North America,US,Michigan,2020-03-21,1514,1426,216,225,29,53
North America,US,Michigan,2020-03-22,2765,2556,389,413,68,96
North America,US,Michigan,2020-03-23,4194,3789,580,627,126,142
North America,US,Michigan,2020-03-24,5717,5038,775,856,199,188
North America,US,Michigan,2020-03-25,7281,6251,968,1090,287,233
North America,US,Michigan,2020-03-26,8853,7397,1153,1326,386,275
North America,US,Michigan,2020-03-27,10416,8462,1327,1561,494,315
North America,US,Michigan,2020-03-28,11953,9438,1490,1791,609,351
North America,US,Michigan,2020-03-29,13460,10322,1641,2017,730,383
North America,US,Michigan,2020-03-30,14933,11120,1781,2238,855,412
North America,US,Michigan,2020-03-31,16371,11834,1909,2454,982,438
North America,US,Michigan,2020-04-01,17770,12464,2025,2664,1111,461
North America,US,Michigan,2020-04-02,19132,13020,2130,2868,1241,480
North America,US,Michigan,2020-04-03,20459,13507,2226,3067,1372,498
North America,US,Michigan,2020-04-04,21751,13930,2312,3261,1502,513
North America,US,Michigan,2020-04-05,23008,14293,2389,3449,1631,525
North America,US,Michigan,2020-04-06,24230,14599,2458,3633,1759,536
North America,US,Michigan,2020-04-07,25421,14854,2519,3811,1885,544
North America,US,Michigan,2020-04-08,26582,15065,2573,3985,2009,551
North America,US,Michigan,2020-04-09,27713,15233,2620,4155,2132,556
North America,US,Michigan,2020-04-10,28815,15364,2661,4320,2252,560
North America,US,Michigan,2020-04-11,29889,15458,2696,4482,2369,563
North America,US,Michigan,2020-04-12,30936,15519,2725,4639,2485,564
North America,US,Michigan,2020-04-13,31956,15551,2749,4792,2597,565
North America,US,Michigan,2020-04-14,32951,15557,2769,4941,2707,564
North America,US,Michigan,2020-04-15,33924,15540,2784,5087,2814,563
North America,US,Michigan,2020-04-16,34875,15503,2795,5229,2919,561
North America,US,Michigan,2020-04-17,35804,15447,2803,5369,3021,558
North America,US,Michigan,2020-04-18,36711,15374,2808,5505,3120,554
North America,US,Michigan,2020-04-19,37598,15285,2809,5638,3217,550
North America,US,Michigan,2020-04-20,38463,15180,2807,5768,3310,546
North America,US,Michigan,2020-04-21,39307,15062,2802,5894,3401,541
North America,US,Michigan,2020-04-22,40134,14933,2795,6018,3490,536
North America,US,Michigan,2020-04-23,40944,14797,2786,6140,3576,530
North America,US,Michigan,2020-04-24,41738,14653,2775,6259,3659,524
North America,US,Michigan,2020-04-25,42518,14505,2762,6376,3740,518
North America,US,Michigan,2020-04-26,43281,14350,2748,6490,3819,512
North America,US,Michigan,2020-04-27,44028,14189,2731,6602,3895,505
North America,US,Michigan,2020-04-28,44757,14020,2713,6712,3969,499
North America,US,Michigan,2020-04-29,45471,13846,2694,6819,4041,492
North America,US,Michigan,2020-04-30,46173,13672,2674,6924,4110,485
North America,US,Michigan,2020-05-01,46863,13497,2653,7028,4177,478
North America,US,Michigan,2020-05-02,47543,13323,2631,7130,4242,472
North America,US,Michigan,2020-05-03,48212,13150,2609,7230,4306,465
North America,US,Michigan,2020-05-04,48868,12975,2587,7328,4367,458
North America,US,Michigan,2020-05-05,49510,12797,2563,7425,4426,452
North America,US,Michigan,2020-05-06,50139,12617,2538,7519,4484,445
North America,US,Michigan,2020-05-07,50757,12438,2513,7612,4539,438
North America,US,Michigan,2020-05-08,51367,12262,2488,7703,4593,431
North America,US,Michigan,2020-05-09,51970,12089,2462,7794,4645,425
North America,US,Michigan,2020-05-10,52563,11919,2437,7883,4696,418
North America,US,Michigan,2020-05-11,53147,11750,2412,7970,4745,412
North America,US,Michigan,2020-05-12,53720,11581,2386,8056,4793,406
North America,US,Michigan,2020-05-13,54284,11413,2360,8141,4839,399
North America,US,Michigan,2020-05-14,54841,11248,2334,8224,4883,393
North America,US,Michigan,2020-05-15,55391,11088,2308,8307,4927,387
North America,US,Michigan,2020-05-16,55934,10931,2283,8388,4969,382
North America,US,Michigan,2020-05-17,56471,10777,2258,8469,5009,376
North America,US,Michigan,2020-05-18,56999,10625,2232,8548,5049,370
North America,US,Michigan,2020-05-19,57520,10474,2207,8626,5087,365
North America,US,Michigan,2020-05-20,58034,10326,2182,8703,5124,359
North America,US,Michigan,2020-05-21,58543,10183,2157,8780,5160,354
North America,US,Michigan,2020-05-22,59047,10043,2133,8855,5195,349
North America,US,Michigan,2020-05-23,59546,9908,2109,8930,5229,344
North America,US,Michigan,2020-05-24,60040,9776,2086,9004,5262,339
North America,US,Michigan,2020-05-25,60528,9646,2063,9077,5294,335
North America,US,Michigan,2020-05-26,61009,9518,2039,9150,5325,330
North America,US,Michigan,2020-05-27,61486,9392,2016,9221,5355,325
North America,US,Michigan,2020-05-28,61958,9270,1994,9292,5384,321
North America,US,Michigan,2020-05-29,62428,9154,1972,9362,5412,317
North America,US,Michigan,2020-05-30,62895,9042,1951,9433,5440,313
North America,US,Michigan,2020-05-31,63359,8934,1930,9502,5467,309
North America,US,Michigan,2020-06-01,63818,8829,1910,9571,5493,305
North America,US,Michigan,2020-06-02,64272,8724,1890,9639,5518,301
North America,US,Michigan,2020-06-03,64721,8621,1870,9706,5543,298
North America,US,Michigan,2020-06-04,65168,8521,1850,9773,5567,294
North America,US,Michigan,2020-06-05,65613,8427,1831,9840,5591,291
North America,US,Michigan,2020-06-06,66056,8337,1813,9907,5614,288
North America,US,Michigan,2020-06-07,66497,8250,1796,9973,5636,285
North America,US,Michigan,2020-06-08,66935,8165,1778,10038,5658,282
North America,US,Michigan,2020-06-09,67369,8081,1761,10103,5679,279
North America,US,Michigan,2020-06-10,67800,8001,1744,10168,5699,276
North America,US,Michigan,2020-06-11,68231,7924,1728,10233,5719,273
North America,US,Michigan,2020-06-12,68661,7851,1713,10297,5739,271
North America,US,Michigan,2020-06-13,69089,7782,1698,10362,5758,268
North America,US,Michigan,2020-06-14,69516,7715,1683,10426,5777,266
North America,US,Michigan,2020-06-15,69940,7649,1669,10489,5795,264
North America,US,Michigan,2020-06-16,70362,7586,1655,10553,5813,262
North America,US,Michigan,2020-06-17,70784,7526,1642,10616,5831,260
North America,US,Michigan,2020-06-18,71205,7470,1629,10679,5848,258
North America,US,Michigan,2020-06-19,71627,7417,1617,10742,5865,256
North America,US,Michigan,2020-06-20,72048,7366,1606,10805,5881,254
North America,US,Michigan,2020-06-21,72468,7319,1594,10868,5897,253
North America,US,Michigan,2020-06-22,72887,7272,1583,10931,5913,251
North America,US,Michigan,2020-06-23,73304,7226,1573,10994,5929,249
North America,US,Michigan,2020-06-24,73722,7184,1563,11056,5944,248
North America,US,Michigan,2020-06-25,74140,7145,1553,11119,5959,247
North America,US,Michigan,2020-06-26,74560,7110,1544,11182,5973,246
North America,US,Michigan,2020-06-27,74982,7079,1536,11245,5988,245
North America,US,Michigan,2020-06-28,75403,7050,1528,11309,6002,244
North America,US,Michigan,2020-06-29,75823,7021,1520,11372,6016,243
North America,US,Michigan,2020-06-30,76243,6993,1513,11435,6030,242
North America,US,Michigan,2020-07-01,76663,6967,1506,11498,6043,241
North America,US,Michigan,2020-07-02,77085,6945,1500,11561,6056,240
North America,US,Michigan,2020-07-03,77510,6926,1494,11625,6069,240
North America,US,Michigan,2020-07-04,77936,6910,1489,11689,6082,239
North America,US,Michigan,2020-07-05,78363,6896,1484,11753,6095,239
North America,US,Michigan,2020-07-06,78790,6883,1479,11817,6107,238
North America,US,Michigan,2020-07-07,79218,6871,1475,11881,6120,238
North America,US,Michigan,2020-07-08,79648,6862,1471,11945,6132,238
North America,US,Michigan,2020-07-09,80081,6857,1468,12010,6144,238
North America,US,Michigan,2020-07-10,80517,6854,1465,12076,6156,238
North America,US,Michigan,2020-07-11,80955,6853,1463,12141,6168,238
North America,US,Michigan,2020-07-12,81393,6853,1461,12207,6179,238
North America,US,Michigan,2020-07-13,81834,6855,1459,12273,6191,238
North America,US,Michigan,2020-07-14,82277,6859,1458,12340,6202,238
North America,US,Michigan,2020-07-15,82723,6866,1457,12407,6214,239
North America,US,Michigan,2020-07-16,83173,6876,1457,12474,6225,239
North America,US,Michigan,2020-07-17,83627,6888,1458,12542,6236,240
North America,US,Michigan,2020-07-18,84083,6903,1459,12611,6247,240
North America,US,Michigan,2020-07-19,84541,6918,1460,12679,6258,241
North America,US,Michigan,2020-07-20,85001,6934,1461,12748,6269,241
North America,US,Michigan,2020-07-21,85464,6952,1463,12818,6280,242
North America,US,Michigan,2020-07-22,85933,6974,1465,12888,6290,243
North America,US,Michigan,2020-07-23,86406,6999,1468,12959,6301,244
North America,US,Michigan,2020-07-24,86884,7028,1472,13031,6312,245
North America,US,Michigan,2020-07-25,87366,7059,1476,13103,6322,246
North America,US,Michigan,2020-07-26,87851,7090,1480,13176,6333,248
North America,US,Michigan,2020-07-27,88338,7121,1484,13249,6343,249
North America,US,Michigan,2020-07-28,88829,7154,1489,13323,6354,250
North America,US,Michigan,2020-07-29,89326,7191,1494,13397,6364,251
North America,US,Michigan,2020-07-30,89829,7231,1500,13473,6375,253
North America,US,Michigan,2020-07-31,90338,7274,1507,13549,6385,254
North America,US,Michigan,2020-08-01,90851,7319,1514,13626,6395,256
North America,US,Michigan,2020-08-02,91368,7364,1521,13703,6406,258
North America,US,Michigan,2020-08-03,91889,7411,1529,13782,6416,260
North America,US,Michigan,2020-08-04,92417,7461,1537,13861,6426,261
North America,US,Michigan,2020-08-05,92951,7514,1545,13941,6437,263
North America,US,Michigan,2020-08-06,93491,7570,1555,14022,6447,265
North America,US,Michigan,2020-08-07,94038,7629,1564,14104,6457,268
North America,US,Michigan,2020-08-08,94590,7688,1574,14187,6468,270
North America,US,Michigan,2020-08-09,95146,7749,1585,14270,6478,272
North America,US,Michigan,2020-08-10,95710,7812,1596,14355,6489,274
North America,US,Michigan,2020-08-11,96281,7878,1607,14440,6499,277
North America,US,Michigan,2020-08-12,96860,7949,1619,14527,6509,279
North America,US,Michigan,2020-08-13,97447,8022,1632,14615,6520,282
North America,US,Michigan,2020-08-14,98040,8097,1645,14704,6530,285
North America,US,Michigan,2020-08-15,98639,8173,1658,14794,6541,287
North America,US,Michigan,2020-08-16,99244,8249,1672,14885,6551,290
North America,US,Michigan,2020-08-17,99857,8328,1686,14977,6562,293
North America,US,Michigan,2020-08-18,100479,8412,1701,15070,6573,296
North America,US,Michigan,2020-08-19,101111,8500,1716,15165,6583,299
North America,US,Michigan,2020-08-20,101753,8592,1733,15261,6594,303
North America,US,Michigan,2020-08-21,102403,8686,1750,15359,6605,306
North America,US,Michigan,2020-08-22,103059,8781,1767,15457,6616,309
North America,US,Michigan,2020-08-23,103722,8874,1784,15556,6627,313
North America,US,Michigan,2020-08-24,104393,8971,1801,15657,6638,316
North America,US,Michigan,2020-08-25,105076,9072,1820,15760,6649,320
North America,US,Michigan,2020-08-26,105769,9178,1839,15864,6660,324
North America,US,Michigan,2020-08-27,106473,9288,1859,15969,6671,328
North America,US,Michigan,2020-08-28,107186,9400,1879,16076,6683,332
North America,US,Michigan,2020-08-29,107907,9511,1900,16184,6694,336
North America,US,Michigan,2020-08-30,108637,9624,1921,16294,6706,340
North America,US,Michigan,2020-08-31,109378,9742,1943,16405,6717,344
North America,US,Michigan,2020-09-01,110132,9864,1965,16518,6729,348
North America,US,Michigan,2020-09-02,110897,9989,1988,16633,6741,353
North America,US,Michigan,2020-09-03,111673,10118,2012,16749,6753,358
North America,US,Michigan,2020-09-04,112458,10247,2036,16867,6765,362
North America,US,Michigan,2020-09-05,113253,10377,2060,16986,6777,367
North America,US,Michigan,2020-09-06,114061,10511,2085,17107,6789,372
North America,US,Michigan,2020-09-07,114881,10649,2111,17230,6801,377
North America,US,Michigan,2020-09-08,115715,10792,2138,17355,6814,382
North America,US,Michigan,2020-09-09,116561,10938,2165,17482,6826,387
North America,US,Michigan,2020-09-10,117420,11087,2193,17611,6839,392
North America,US,Michigan,2020-09-11,118288,11236,2221,17741,6852,398
North America,US,Michigan,2020-09-12,119167,11385,2249,17873,6865,403
North America,US,Michigan,2020-09-13,120060,11538,2278,18007,6878,409
North America,US,Michigan,2020-09-14,120968,11696,2308,18143,6891,414
North America,US,Michigan,2020-09-15,121892,11860,2339,18282,6904,420
North America,US,Michigan,2020-09-16,122831,12029,2371,18423,6918,426
North America,US,Michigan,2020-09-17,123783,12201,2403,18566,6931,432
North America,US,Michigan,2020-09-18,124746,12372,2436,18710,6945,438
North America,US,Michigan,2020-09-19,125719,12541,2468,18856,6959,444
North America,US,Michigan,2020-09-20,126707,12714,2501,19004,6973,451
North America,US,Michigan,2020-09-21,127712,12892,2535,19155,6987,457
North America,US,Michigan,2020-09-22,128733,13076,2570,19308,7001,464
North America,US,Michigan,2020-09-23,129771,13265,2606,19464,7016,470
North America,US,Michigan,2020-09-24,130823,13455,2642,19622,7031,477
North America,US,Michigan,2020-09-25,131886,13643,2678,19781,7045,484
North America,US,Michigan,2020-09-26,132963,13834,2715,19943,7060,491
North America,US,Michigan,2020-09-27,134057,14028,2752,20107,7076,497
North America,US,Michigan,2020-09-28,135168,14228,2791,20273,7091,505
North America,US,Michigan,2020-09-29,136297,14432,2830,20443,7107,512
North America,US,Michigan,2020-09-30,137441,14639,2870,20614,7122,519
North America,US,Michigan,2020-10-01,138598,14845,2909,20788,7138,527
North America,US,Michigan,2020-10-02,139769,15051,2949,20964,7154,534
North America,US,Michigan,2020-10-03,140957,15260,2990,21142,7170,541
North America,US,Michigan,2020-10-04,142163,15474,3031,21323,7187,549
North America,US,Michigan,2020-10-05,143387,15692,3073,21506,7204,557
North America,US,Michigan,2020-10-06,144629,15914,3116,21693,7220,565
North America,US,Michigan,2020-10-07,145887,16138,3160,21881,7237,573
North America,US,Michigan,2020-10-08,147157,16360,3203,22072,7255,580
North America,US,Michigan,2020-10-09,148441,16580,3246,22264,7272,588
North America,US,Michigan,2020-10-10,149742,16802,3290,22459,7290,596
North America,US,Michigan,2020-10-11,151062,17030,3334,22658,7308,604
North America,US,Michigan,2020-10-12,152403,17264,3380,22859,7326,613
North America,US,Michigan,2020-10-13,153762,17502,3426,23063,7344,621
North America,US,Michigan,2020-10-14,155138,17742,3473,23269,7362,630
North America,US,Michigan,2020-10-15,156527,17978,3519,23477,7381,638
North America,US,Michigan,2020-10-16,157925,18207,3565,23687,7400,646
North America,US,Michigan,2020-10-17,159338,18437,3611,23899,7419,654
North America,US,Michigan,2020-10-18,160772,18672,3657,24114,7438,662
North America,US,Michigan,2020-10-19,162228,18915,3705,24332,7458,671
North America,US,Michigan,2020-10-20,163705,19163,3754,24554,7477,680
North America,US,Michigan,2020-10-21,165199,19414,3803,24778,7497,689
North America,US,Michigan,2020-10-22,166703,19658,3852,25004,7517,697
North America,US,Michigan,2020-10-23,168214,19892,3899,25230,7538,706
North America,US,Michigan,2020-10-24,169740,20126,3946,25459,7558,714
North America,US,Michigan,2020-10-25,171286,20364,3994,25691,7579,722
North America,US,Michigan,2020-10-26,172853,20609,4043,25926,7600,731
North America,US,Michigan,2020-10-27,174439,20857,4092,26164,7621,740
North America,US,Michigan,2020-10-28,176039,21104,4142,26404,7642,748
North America,US,Michigan,2020-10-29,177646,21341,4190,26645,7664,757
North America,US,Michigan,2020-10-30,179264,21574,4238,26888,7686,765
North America,US,Michigan,2020-10-31,180899,21809,4285,27133,7708,773
North America,US,Michigan,2020-11-01,182551,22046,4334,27381,7730,781
North America,US,Michigan,2020-11-02,184220,22284,4382,27631,7752,790
North America,US,Michigan,2020-11-03,185903,22522,4431,27884,7775,798
North America,US,Michigan,2020-11-04,187595,22753,4478,28137,7798,806
North America,US,Michigan,2020-11-05,189296,22978,4525,28393,7821,814
North America,US,Michigan,2020-11-06,191010,23202,4571,28650,7844,822
North America,US,Michigan,2020-11-07,192739,23426,4618,28909,7867,830
North America,US,Michigan,2020-11-08,194482,23650,4664,29171,7891,838
North America,US,Michigan,2020-11-09,196237,23873,4710,29434,7915,845
North America,US,Michigan,2020-11-10,198002,24090,4756,29699,7939,853
