"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Oceania","Australia","Queensland","2020-04-24",1074,227,51,161,8,8
"Oceania","Australia","Queensland","2020-04-25",1078,217,49,162,8,7
"Oceania","Australia","Queensland","2020-04-26",1081,206,47,162,8,7
"Oceania","Australia","Queensland","2020-04-27",1084,196,46,163,8,7
"Oceania","Australia","Queensland","2020-04-28",1087,187,44,163,8,6
"Oceania","Australia","Queensland","2020-04-29",1089,177,42,163,8,6
"Oceania","Australia","Queensland","2020-04-30",1091,169,41,164,8,6
"Oceania","Australia","Queensland","2020-05-01",1093,160,39,164,9,5
"Oceania","Australia","Queensland","2020-05-02",1095,152,38,164,9,5
"Oceania","Australia","Queensland","2020-05-03",1096,144,36,164,9,5
"Oceania","Australia","Queensland","2020-05-04",1098,137,35,165,9,4
"Oceania","Australia","Queensland","2020-05-05",1099,129,33,165,9,4
"Oceania","Australia","Queensland","2020-05-06",1100,123,32,165,9,4
"Oceania","Australia","Queensland","2020-05-07",1101,116,31,165,9,4
"Oceania","Australia","Queensland","2020-05-08",1102,110,29,165,9,4
"Oceania","Australia","Queensland","2020-05-09",1103,104,28,165,9,3
"Oceania","Australia","Queensland","2020-05-10",1103,98,27,166,9,3
"Oceania","Australia","Queensland","2020-05-11",1104,93,26,166,10,3
"Oceania","Australia","Queensland","2020-05-12",1105,88,25,166,10,3
"Oceania","Australia","Queensland","2020-05-13",1105,83,24,166,10,3
"Oceania","Australia","Queensland","2020-05-14",1106,79,23,166,10,2
"Oceania","Australia","Queensland","2020-05-15",1106,74,22,166,10,2
"Oceania","Australia","Queensland","2020-05-16",1106,70,21,166,10,2
"Oceania","Australia","Queensland","2020-05-17",1107,66,20,166,10,2
"Oceania","Australia","Queensland","2020-05-18",1107,62,19,166,10,2
"Oceania","Australia","Queensland","2020-05-19",1107,59,18,166,10,2
"Oceania","Australia","Queensland","2020-05-20",1108,56,18,166,10,2
"Oceania","Australia","Queensland","2020-05-21",1108,53,17,166,10,2
"Oceania","Australia","Queensland","2020-05-22",1108,50,16,166,10,1
"Oceania","Australia","Queensland","2020-05-23",1108,47,15,166,10,1
"Oceania","Australia","Queensland","2020-05-24",1108,44,15,166,10,1
"Oceania","Australia","Queensland","2020-05-25",1108,42,14,166,10,1
"Oceania","Australia","Queensland","2020-05-26",1108,39,13,166,10,1
"Oceania","Australia","Queensland","2020-05-27",1109,37,13,166,10,1
"Oceania","Australia","Queensland","2020-05-28",1109,35,12,166,10,1
"Oceania","Australia","Queensland","2020-05-29",1109,33,12,166,10,1
"Oceania","Australia","Queensland","2020-05-30",1109,31,11,166,10,1
"Oceania","Australia","Queensland","2020-05-31",1109,29,11,166,10,1
"Oceania","Australia","Queensland","2020-06-01",1109,28,10,166,11,1
"Oceania","Australia","Queensland","2020-06-02",1109,26,10,166,11,1
"Oceania","Australia","Queensland","2020-06-03",1109,25,9,166,11,1
"Oceania","Australia","Queensland","2020-06-04",1109,23,9,166,11,1
"Oceania","Australia","Queensland","2020-06-05",1109,22,9,166,11,1
"Oceania","Australia","Queensland","2020-06-06",1109,21,8,166,11,1
"Oceania","Australia","Queensland","2020-06-07",1109,20,8,166,11,1
"Oceania","Australia","Queensland","2020-06-08",1109,18,7,166,11,0
"Oceania","Australia","Queensland","2020-06-09",1109,17,7,166,11,0
"Oceania","Australia","Queensland","2020-06-10",1109,16,7,166,11,0
"Oceania","Australia","Queensland","2020-06-11",1109,16,6,166,11,0
"Oceania","Australia","Queensland","2020-06-12",1109,15,6,166,11,0
"Oceania","Australia","Queensland","2020-06-13",1109,14,6,166,11,0
"Oceania","Australia","Queensland","2020-06-14",1109,13,6,166,11,0
"Oceania","Australia","South Australia","2020-04-16",451,141,29,68,3,5
"Oceania","Australia","South Australia","2020-04-17",454,135,28,68,3,5
"Oceania","Australia","South Australia","2020-04-18",456,129,27,68,4,5
"Oceania","Australia","South Australia","2020-04-19",458,123,26,69,4,4
"Oceania","Australia","South Australia","2020-04-20",460,118,25,69,4,4
"Oceania","Australia","South Australia","2020-04-21",462,112,24,69,4,4
"Oceania","Australia","South Australia","2020-04-22",464,107,24,70,4,4
"Oceania","Australia","South Australia","2020-04-23",465,102,23,70,4,3
"Oceania","Australia","South Australia","2020-04-24",467,97,22,70,4,3
"Oceania","Australia","South Australia","2020-04-25",468,92,21,70,4,3
"Oceania","Australia","South Australia","2020-04-26",469,87,20,70,4,3
"Oceania","Australia","South Australia","2020-04-27",470,83,20,70,4,3
"Oceania","Australia","South Australia","2020-04-28",471,78,19,71,4,3
"Oceania","Australia","South Australia","2020-04-29",471,74,18,71,5,2
"Oceania","Australia","South Australia","2020-04-30",472,70,17,71,5,2
"Oceania","Australia","South Australia","2020-05-01",473,67,17,71,5,2
"Oceania","Australia","South Australia","2020-05-02",473,63,16,71,5,2
"Oceania","Australia","South Australia","2020-05-03",474,60,15,71,5,2
"Oceania","Australia","South Australia","2020-05-04",474,57,15,71,5,2
"Oceania","Australia","South Australia","2020-05-05",475,53,14,71,5,2
"Oceania","Australia","South Australia","2020-05-06",475,51,13,71,5,2
"Oceania","Australia","South Australia","2020-05-07",475,48,13,71,5,2
"Oceania","Australia","South Australia","2020-05-08",476,45,12,71,5,1
"Oceania","Australia","South Australia","2020-05-09",476,43,12,71,5,1
"Oceania","Australia","South Australia","2020-05-10",476,40,11,71,5,1
"Oceania","Australia","South Australia","2020-05-11",476,38,11,71,5,1
"Oceania","Australia","South Australia","2020-05-12",476,36,10,71,5,1
"Oceania","Australia","South Australia","2020-05-13",477,34,10,71,5,1
"Oceania","Australia","South Australia","2020-05-14",477,32,10,72,5,1
"Oceania","Australia","South Australia","2020-05-15",477,30,9,72,5,1
"Oceania","Australia","South Australia","2020-05-16",477,28,9,72,5,1
"Oceania","Australia","South Australia","2020-05-17",477,27,8,72,5,1
"Oceania","Australia","South Australia","2020-05-18",477,25,8,72,5,1
"Oceania","Australia","South Australia","2020-05-19",477,24,8,72,5,1
"Oceania","Australia","South Australia","2020-05-20",477,23,7,72,5,1
"Oceania","Australia","South Australia","2020-05-21",477,21,7,72,5,1
"Oceania","Australia","South Australia","2020-05-22",477,20,7,72,5,1
"Oceania","Australia","South Australia","2020-05-23",478,19,6,72,5,1
"Oceania","Australia","South Australia","2020-05-24",478,18,6,72,6,1
"Oceania","Australia","South Australia","2020-05-25",478,17,6,72,6,0
"Oceania","Australia","South Australia","2020-05-26",478,16,6,72,6,0
"Oceania","Australia","South Australia","2020-05-27",478,15,5,72,6,0
"Oceania","Australia","South Australia","2020-05-28",478,14,5,72,6,0
"Oceania","Australia","South Australia","2020-05-29",478,13,5,72,6,0
"Oceania","Australia","South Australia","2020-05-30",478,13,5,72,6,0
"Oceania","Australia","South Australia","2020-05-31",478,12,4,72,6,0
"Oceania","Australia","South Australia","2020-06-01",478,11,4,72,6,0
"Oceania","Australia","South Australia","2020-06-02",478,11,4,72,6,0
"Oceania","Australia","South Australia","2020-06-03",478,10,4,72,6,0
"Oceania","Australia","South Australia","2020-06-04",478,9,4,72,6,0
"Oceania","Australia","South Australia","2020-06-05",478,9,4,72,6,0
"Oceania","Australia","South Australia","2020-06-06",478,8,3,72,6,0
"Oceania","Australia","South Australia","2020-06-07",478,8,3,72,6,0
"Oceania","Australia","South Australia","2020-06-08",478,7,3,72,6,0
"Oceania","Australia","South Australia","2020-06-09",478,7,3,72,6,0
"Oceania","Australia","South Australia","2020-06-10",478,7,3,72,6,0
"Oceania","Australia","South Australia","2020-06-11",478,6,3,72,6,0
"Oceania","Australia","South Australia","2020-06-12",478,6,3,72,6,0
"Oceania","Australia","South Australia","2020-06-13",478,6,2,72,6,0
"Oceania","Australia","South Australia","2020-06-14",478,5,2,72,6,0
"Oceania","Australia","Victoria","2020-04-16",1363,471,93,204,16,17
"Oceania","Australia","Victoria","2020-04-17",1379,457,91,207,17,16
"Oceania","Australia","Victoria","2020-04-18",1393,442,89,209,17,16
"Oceania","Australia","Victoria","2020-04-19",1406,428,87,211,18,15
"Oceania","Australia","Victoria","2020-04-20",1419,413,85,213,18,14
"Oceania","Australia","Victoria","2020-04-21",1430,398,83,214,19,14
"Oceania","Australia","Victoria","2020-04-22",1440,384,80,216,19,13
"Oceania","Australia","Victoria","2020-04-23",1449,369,78,217,20,13
"Oceania","Australia","Victoria","2020-04-24",1458,355,76,219,20,12
"Oceania","Australia","Victoria","2020-04-25",1466,340,74,220,21,12
"Oceania","Australia","Victoria","2020-04-26",1473,326,71,221,21,11
"Oceania","Australia","Victoria","2020-04-27",1480,313,69,222,22,11
"Oceania","Australia","Victoria","2020-04-28",1486,299,67,223,22,10
"Oceania","Australia","Victoria","2020-04-29",1492,286,65,224,23,10
"Oceania","Australia","Victoria","2020-04-30",1497,274,62,225,23,9
"Oceania","Australia","Victoria","2020-05-01",1501,261,60,225,23,9
"Oceania","Australia","Victoria","2020-05-02",1506,249,58,226,24,8
"Oceania","Australia","Victoria","2020-05-03",1510,238,56,226,24,8
"Oceania","Australia","Victoria","2020-05-04",1513,227,54,227,25,8
"Oceania","Australia","Victoria","2020-05-05",1516,216,52,227,25,7
"Oceania","Australia","Victoria","2020-05-06",1519,206,50,228,25,7
"Oceania","Australia","Victoria","2020-05-07",1522,196,48,228,26,6
"Oceania","Australia","Victoria","2020-05-08",1524,186,47,229,26,6
"Oceania","Australia","Victoria","2020-05-09",1526,177,45,229,26,6
"Oceania","Australia","Victoria","2020-05-10",1528,168,43,229,26,6
"Oceania","Australia","Victoria","2020-05-11",1530,159,41,230,27,5
"Oceania","Australia","Victoria","2020-05-12",1532,151,40,230,27,5
"Oceania","Australia","Victoria","2020-05-13",1533,144,38,230,27,5
"Oceania","Australia","Victoria","2020-05-14",1535,136,37,230,28,4
"Oceania","Australia","Victoria","2020-05-15",1536,129,35,230,28,4
"Oceania","Australia","Victoria","2020-05-16",1537,122,34,231,28,4
"Oceania","Australia","Victoria","2020-05-17",1538,116,32,231,28,4
"Oceania","Australia","Victoria","2020-05-18",1539,110,31,231,28,3
"Oceania","Australia","Victoria","2020-05-19",1539,104,30,231,29,3
"Oceania","Australia","Victoria","2020-05-20",1540,98,28,231,29,3
"Oceania","Australia","Victoria","2020-05-21",1541,93,27,231,29,3
"Oceania","Australia","Victoria","2020-05-22",1541,88,26,231,29,3
"Oceania","Australia","Victoria","2020-05-23",1542,83,25,231,29,3
"Oceania","Australia","Victoria","2020-05-24",1542,79,24,231,29,2
"Oceania","Australia","Victoria","2020-05-25",1543,75,23,231,30,2
"Oceania","Australia","Victoria","2020-05-26",1543,71,22,231,30,2
"Oceania","Australia","Victoria","2020-05-27",1544,67,21,232,30,2
"Oceania","Australia","Victoria","2020-05-28",1544,63,20,232,30,2
"Oceania","Australia","Victoria","2020-05-29",1544,60,19,232,30,2
"Oceania","Australia","Victoria","2020-05-30",1544,56,18,232,30,2
"Oceania","Australia","Victoria","2020-05-31",1545,53,18,232,30,2
"Oceania","Australia","Victoria","2020-06-01",1545,50,17,232,30,1
"Oceania","Australia","Victoria","2020-06-02",1545,47,16,232,31,1
"Oceania","Australia","Victoria","2020-06-03",1545,45,15,232,31,1
"Oceania","Australia","Victoria","2020-06-04",1545,42,15,232,31,1
"Oceania","Australia","Victoria","2020-06-05",1546,40,14,232,31,1
"Oceania","Australia","Victoria","2020-06-06",1546,38,13,232,31,1
"Oceania","Australia","Victoria","2020-06-07",1546,36,13,232,31,1
"Oceania","Australia","Victoria","2020-06-08",1546,34,12,232,31,1
"Oceania","Australia","Victoria","2020-06-09",1546,32,12,232,31,1
"Oceania","Australia","Victoria","2020-06-10",1546,30,11,232,31,1
"Oceania","Australia","Victoria","2020-06-11",1546,28,11,232,31,1
"Oceania","Australia","Victoria","2020-06-12",1546,27,10,232,31,1
"Oceania","Australia","Victoria","2020-06-13",1546,25,10,232,31,1
"Oceania","Australia","Victoria","2020-06-14",1546,24,9,232,32,1
"Oceania","Australia","Western Australia","2020-04-16",542,188,37,80,7,7
"Oceania","Australia","Western Australia","2020-04-17",547,181,36,81,7,6
"Oceania","Australia","Western Australia","2020-04-18",552,174,35,82,7,6
"Oceania","Australia","Western Australia","2020-04-19",556,168,34,83,7,6
"Oceania","Australia","Western Australia","2020-04-20",560,161,33,83,7,6
"Oceania","Australia","Western Australia","2020-04-21",563,154,32,84,8,5
"Oceania","Australia","Western Australia","2020-04-22",567,148,31,84,8,5
"Oceania","Australia","Western Australia","2020-04-23",569,141,30,85,8,5
"Oceania","Australia","Western Australia","2020-04-24",572,135,29,85,8,5
"Oceania","Australia","Western Australia","2020-04-25",574,129,28,85,8,4
"Oceania","Australia","Western Australia","2020-04-26",577,123,27,86,8,4
"Oceania","Australia","Western Australia","2020-04-27",578,117,26,86,9,4
"Oceania","Australia","Western Australia","2020-04-28",580,112,25,86,9,4
"Oceania","Australia","Western Australia","2020-04-29",582,106,25,86,9,4
"Oceania","Australia","Western Australia","2020-04-30",583,101,24,87,9,3
"Oceania","Australia","Western Australia","2020-05-01",585,96,23,87,9,3
"Oceania","Australia","Western Australia","2020-05-02",586,91,22,87,9,3
"Oceania","Australia","Western Australia","2020-05-03",587,87,21,87,9,3
"Oceania","Australia","Western Australia","2020-05-04",588,82,20,87,9,3
"Oceania","Australia","Western Australia","2020-05-05",589,78,19,87,10,3
"Oceania","Australia","Western Australia","2020-05-06",589,74,19,87,10,2
"Oceania","Australia","Western Australia","2020-05-07",590,70,18,88,10,2
"Oceania","Australia","Western Australia","2020-05-08",591,67,17,88,10,2
"Oceania","Australia","Western Australia","2020-05-09",591,63,17,88,10,2
"Oceania","Australia","Western Australia","2020-05-10",592,60,16,88,10,2
"Oceania","Australia","Western Australia","2020-05-11",592,57,15,88,10,2
"Oceania","Australia","Western Australia","2020-05-12",593,53,15,88,10,2
"Oceania","Australia","Western Australia","2020-05-13",593,51,14,88,10,2
"Oceania","Australia","Western Australia","2020-05-14",593,48,13,88,10,2
"Oceania","Australia","Western Australia","2020-05-15",594,45,13,88,10,1
"Oceania","Australia","Western Australia","2020-05-16",594,43,12,88,10,1
"Oceania","Australia","Western Australia","2020-05-17",594,40,12,88,11,1
"Oceania","Australia","Western Australia","2020-05-18",594,38,11,88,11,1
"Oceania","Australia","Western Australia","2020-05-19",594,36,11,88,11,1
"Oceania","Australia","Western Australia","2020-05-20",595,34,10,88,11,1
"Oceania","Australia","Western Australia","2020-05-21",595,32,10,88,11,1
"Oceania","Australia","Western Australia","2020-05-22",595,30,9,88,11,1
"Oceania","Australia","Western Australia","2020-05-23",595,29,9,88,11,1
"Oceania","Australia","Western Australia","2020-05-24",595,27,9,88,11,1
"Oceania","Australia","Western Australia","2020-05-25",595,26,8,88,11,1
"Oceania","Australia","Western Australia","2020-05-26",595,24,8,88,11,1
"Oceania","Australia","Western Australia","2020-05-27",595,23,8,88,11,1
"Oceania","Australia","Western Australia","2020-05-28",596,22,7,88,11,1
"Oceania","Australia","Western Australia","2020-05-29",596,20,7,88,11,1
"Oceania","Australia","Western Australia","2020-05-30",596,19,7,88,11,1
"Oceania","Australia","Western Australia","2020-05-31",596,18,6,88,11,1
"Oceania","Australia","Western Australia","2020-06-01",596,17,6,88,11,0
"Oceania","Australia","Western Australia","2020-06-02",596,16,6,88,11,0
"Oceania","Australia","Western Australia","2020-06-03",596,15,6,88,11,0
"Oceania","Australia","Western Australia","2020-06-04",596,14,5,88,11,0
"Oceania","Australia","Western Australia","2020-06-05",596,14,5,88,11,0
"Oceania","Australia","Western Australia","2020-06-06",596,13,5,88,11,0
"Oceania","Australia","Western Australia","2020-06-07",596,12,5,88,11,0
"Oceania","Australia","Western Australia","2020-06-08",596,11,4,88,11,0
"Oceania","Australia","Western Australia","2020-06-09",596,11,4,88,11,0
"Oceania","Australia","Western Australia","2020-06-10",596,10,4,88,11,0
"Oceania","Australia","Western Australia","2020-06-11",596,10,4,88,11,0
"Oceania","Australia","Western Australia","2020-06-12",596,9,4,88,11,0
"Oceania","Australia","Western Australia","2020-06-13",596,8,3,88,11,0
"Oceania","Australia","Western Australia","2020-06-14",596,8,3,89,11,0
"Europe","Austria","None","2020-04-16",15100,5275,1024,2265,398,188
"Europe","Austria","None","2020-04-17",15288,5133,1005,2293,413,182
"Europe","Austria","None","2020-04-18",15462,4985,985,2319,427,176
"Europe","Austria","None","2020-04-19",15621,4833,964,2343,442,171
"Europe","Austria","None","2020-04-20",15768,4678,942,2365,456,165
"Europe","Austria","None","2020-04-21",15903,4522,919,2385,470,159
"Europe","Austria","None","2020-04-22",16027,4364,896,2404,483,153
"Europe","Austria","None","2020-04-23",16140,4206,872,2421,496,147
"Europe","Austria","None","2020-04-24",16243,4048,848,2436,509,141
"Europe","Austria","None","2020-04-25",16337,3892,823,2451,521,135
"Europe","Austria","None","2020-04-26",16423,3738,799,2464,533,130
"Europe","Austria","None","2020-04-27",16502,3586,774,2475,545,124
"Europe","Austria","None","2020-04-28",16573,3436,750,2486,556,119
"Europe","Austria","None","2020-04-29",16638,3290,725,2496,567,113
"Europe","Austria","None","2020-04-30",16697,3147,701,2505,578,108
"Europe","Austria","None","2020-05-01",16751,3007,678,2513,588,103
"Europe","Austria","None","2020-05-02",16800,2872,654,2520,598,98
"Europe","Austria","None","2020-05-03",16844,2740,631,2527,607,93
"Europe","Austria","None","2020-05-04",16884,2613,608,2533,616,88
"Europe","Austria","None","2020-05-05",16920,2490,586,2538,625,84
"Europe","Austria","None","2020-05-06",16953,2371,564,2543,634,80
"Europe","Austria","None","2020-05-07",16982,2257,543,2547,642,76
"Europe","Austria","None","2020-05-08",17009,2146,523,2551,650,72
"Europe","Austria","None","2020-05-09",17033,2040,503,2555,657,68
"Europe","Austria","None","2020-05-10",17055,1939,483,2558,665,64
