Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Argentina,None,2021-01-27,1649365,37705,9608,238800,45943,1240,,,1594513,44026,1738616,49230
South America,Argentina,None,2021-01-28,1650663,36618,9360,238995,45990,1203,,,1594513,44026,1741614,49340
South America,Argentina,None,2021-01-29,1651922,35562,9117,239184,46036,1167,,,1594513,44026,1744542,49448
South America,Argentina,None,2021-01-30,1653141,34534,8879,239367,46079,1132,,,1594513,44026,1747400,49551
South America,Argentina,None,2021-01-31,1654316,33530,8646,239543,46121,1098,,,1594513,44026,1750186,49652
South America,Argentina,None,2021-02-01,1655447,32545,8417,239713,46162,1064,,,1594513,44026,1752902,49752
South America,Argentina,None,2021-02-02,1656534,31579,8193,239876,46202,1032,,,1594513,44026,1755549,49849
South America,Argentina,None,2021-02-03,1657579,30632,7972,240032,46240,1000,,,1594513,44026,1758129,49944
South America,Argentina,None,2021-02-04,1658585,29707,7755,240183,46277,968,,,1594513,44026,1760647,50036
South America,Argentina,None,2021-02-05,1659559,28808,7544,240329,46312,938,,,1594513,44026,1763111,50126
South America,Argentina,None,2021-02-06,1660503,27937,7338,240471,46347,909,,,1594513,44026,1765524,50215
South America,Argentina,None,2021-02-07,1661411,27087,7137,240607,46380,880,,,1594513,44026,1767880,50302
South America,Argentina,None,2021-02-08,1662284,26256,6939,240738,46411,852,,,1594513,44026,1770183,50385
South America,Argentina,None,2021-02-09,1663122,25443,6745,240864,46442,825,,,1594513,44026,1772431,50468
South America,Argentina,None,2021-02-10,1663928,24649,6556,240985,46472,798,,,1594513,44026,1774630,50550
South America,Argentina,None,2021-02-11,1664703,23874,6370,241101,46501,772,,,1594513,44026,1776780,50629
South America,Argentina,None,2021-02-12,1665452,23123,6189,241213,46528,747,,,1594513,44026,1778887,50706
South America,Argentina,None,2021-02-13,1666173,22393,6013,241321,46555,723,,,1594513,44026,1780951,50783
South America,Argentina,None,2021-02-14,1666866,21681,5840,241425,46580,699,,,1594513,44026,1782971,50857
South America,Argentina,None,2021-02-15,1667533,20988,5672,241525,46605,676,,,1594513,44026,1784950,50930
South America,Bolivia,None,2021-01-01,161756,10156,1801,19345,9365,369,,,161756,9365,161756,9365
South America,Bolivia,None,2021-01-02,163126,10849,1921,19551,9390,394,,,161756,9365,169689,9446
South America,Bolivia,None,2021-01-03,164570,11571,2045,19767,9417,420,,,161756,9365,173851,9497
South America,Bolivia,None,2021-01-04,166089,12319,2175,19995,9446,448,,,161756,9365,177456,9543
South America,Bolivia,None,2021-01-05,167687,13095,2311,20235,9477,476,,,161756,9365,180812,9589
South America,Bolivia,None,2021-01-06,169368,13905,2452,20487,9509,505,,,161756,9383,184042,9635
South America,Bolivia,None,2021-01-07,171128,14742,2599,20751,9543,536,,,161756,9405,187203,9681
South America,Bolivia,None,2021-01-08,172961,15596,2750,21026,9579,567,,,161756,9430,190324,9728
South America,Bolivia,None,2021-01-09,174863,16463,2904,21311,9617,598,,,161756,9458,193425,9776
South America,Bolivia,None,2021-01-10,176831,17339,3061,21607,9656,630,,,161756,9487,196519,9825
South America,Bolivia,None,2021-01-11,178867,18227,3221,21912,9698,662,,,161756,9520,199619,9876
South America,Bolivia,None,2021-01-12,180970,19125,3383,22227,9742,695,,,161756,9556,202735,9928
South America,Bolivia,None,2021-01-13,183128,20021,3546,22551,9787,727,,,161756,9592,205861,9982
South America,Bolivia,None,2021-01-14,185331,20904,3708,22882,9835,759,,,161756,9632,208992,10038
South America,Bolivia,None,2021-01-15,187573,21768,3869,23218,9885,790,,,163018,9675,212128,10095
South America,Bolivia,None,2021-01-16,189850,22612,4027,23559,9936,820,,,164434,9718,215266,10154
South America,Bolivia,None,2021-01-17,192161,23437,4183,23906,9990,849,,,165911,9765,218411,10215
South America,Bolivia,None,2021-01-18,194499,24238,4336,24257,10045,878,,,167441,9813,221557,10277
South America,Bolivia,None,2021-01-19,196850,25002,4485,24609,10102,905,,,169008,9863,224692,10341
South America,Bolivia,None,2021-01-20,199204,25720,4626,24963,10161,931,,,170599,9916,227809,10406
South America,Bolivia,None,2021-01-21,201553,26388,4761,25315,10221,954,,,172205,9970,230901,10472
South America,Bolivia,None,2021-01-22,203889,27003,4887,25665,10283,976,,,173816,10025,233962,10541
South America,Bolivia,None,2021-01-23,206211,27565,5006,26014,10346,995,,,175430,10082,236992,10610
South America,Bolivia,None,2021-01-24,208514,28075,5117,26359,10410,1013,,,177041,10140,239987,10680
South America,Bolivia,None,2021-01-25,210785,28522,5218,26700,10475,1028,,,178635,10200,242935,10750
South America,Bolivia,None,2021-01-26,213016,28904,5308,27034,10542,1041,,,180203,10261,245829,10823
South America,Bolivia,None,2021-01-27,215202,29219,5388,27362,10609,1051,,,181740,10322,248664,10896
South America,Bolivia,None,2021-01-28,217337,29465,5457,27683,10677,1059,,,183237,10385,251437,10969
South America,Bolivia,None,2021-01-29,219417,29643,5514,27994,10745,1064,,,184691,10448,254143,11042
South America,Bolivia,None,2021-01-30,221437,29752,5560,28298,10814,1067,,,186097,10511,256777,11117
South America,Bolivia,None,2021-01-31,223394,29793,5595,28591,10883,1068,,,187450,10575,259338,11191
South America,Bolivia,None,2021-02-01,225281,29766,5618,28874,10952,1065,,,188743,10639,261819,11265
South America,Bolivia,None,2021-02-02,227101,29675,5630,29147,11021,1061,,,189978,10703,264224,11339
South America,Bolivia,None,2021-02-03,228852,29524,5632,29410,11090,1054,,,191153,10767,266551,11413
South America,Bolivia,None,2021-02-04,230533,29316,5623,29662,11159,1045,,,192267,10831,268799,11487
South America,Bolivia,None,2021-02-05,232139,29049,5603,29903,11227,1034,,,193315,10894,270963,11560
South America,Bolivia,None,2021-02-06,233665,28723,5573,30132,11295,1021,,,194290,10958,273040,11632
South America,Bolivia,None,2021-02-07,235114,28340,5533,30349,11362,1006,,,195196,11020,275032,11704
South America,Bolivia,None,2021-02-08,236489,27912,5483,30555,11428,989,,,196035,11081,276943,11775
South America,Bolivia,None,2021-02-09,237796,27445,5426,30751,11493,971,,,196813,11142,278779,11844
South America,Bolivia,None,2021-02-10,239035,26943,5362,30937,11557,952,,,197530,11201,280540,11913
South America,Bolivia,None,2021-02-11,240207,26408,5291,31113,11621,932,,,198186,11261,282228,11981
South America,Bolivia,None,2021-02-12,241307,25838,5213,31278,11683,910,,,198777,11319,283837,12047
South America,Bolivia,None,2021-02-13,242337,25234,5127,31432,11744,887,,,199304,11375,285370,12113
South America,Bolivia,None,2021-02-14,243303,24608,5036,31577,11803,863,,,199772,11430,286834,12176
South America,Bolivia,None,2021-02-15,244209,23963,4941,31713,11862,839,,,200186,11485,288232,12239
South America,Brazil,None,2021-01-01,7799499,677540,134929,970165,187325,23939,,,7799499,187325,7799499,187325
South America,Brazil,None,2021-01-02,7843956,678861,135416,976834,187660,23976,,,7799499,187325,8013766,194293
South America,Brazil,None,2021-01-03,7887985,679688,135817,983438,187995,23994,,,7799499,187325,8128132,197375
South America,Brazil,None,2021-01-04,7931605,680088,136142,989981,188328,23998,,,7799499,187325,8225724,199816
South America,Brazil,None,2021-01-05,7974682,679946,136373,996443,188660,23981,,,7799499,187325,8314302,201925
South America,Brazil,None,2021-01-06,8017119,679197,136500,1002808,188991,23943,,,7799499,187325,8396825,203822
South America,Brazil,None,2021-01-07,8058853,677809,136516,1009068,189320,23881,,,7799499,187325,8474800,205567
South America,Brazil,None,2021-01-08,8099847,675785,136422,1015218,189647,23795,,,7799499,187325,8549121,207196
South America,Brazil,None,2021-01-09,8140092,673158,136222,1021254,189973,23688,,,7799499,187325,8620387,208733
South America,Brazil,None,2021-01-10,8179606,669992,135923,1027181,190297,23562,,,7799499,187325,8689035,210195
South America,Brazil,None,2021-01-11,8218411,666357,135535,1033002,190620,23419,,,7799499,187325,8755397,211595
South America,Brazil,None,2021-01-12,8256415,662185,135047,1038703,190940,23256,,,7799499,187325,8819610,212938
South America,Brazil,None,2021-01-13,8293541,657431,134453,1044272,191259,23073,,,7799499,187325,8881779,214236
South America,Brazil,None,2021-01-14,8329738,652076,133749,1049701,191576,22867,,,7799499,187325,8941996,215491
South America,Brazil,None,2021-01-15,8364977,646123,132935,1054987,191890,22641,,,7799499,187325,9000347,216707
South America,Brazil,None,2021-01-16,8399249,639599,132014,1060128,192203,22393,,,7799499,187325,9056920,217892
South America,Brazil,None,2021-01-17,8432565,632554,130993,1065125,192513,22128,,,7799499,187325,9111804,219044
South America,Brazil,None,2021-01-18,8464957,625060,129883,1069984,192821,21846,,,7799499,187325,9165101,220169
South America,Brazil,None,2021-01-19,8496470,617203,128695,1074711,193126,21552,,,7799499,187325,9216912,221266
South America,Brazil,None,2021-01-20,8527060,608961,127426,1079299,193429,21244,,,7799499,187325,9267244,222340
South America,Brazil,None,2021-01-21,8556660,600286,126070,1083739,193729,20921,,,7799499,187325,9316072,223392
South America,Brazil,None,2021-01-22,8585234,591163,124624,1088026,194027,20583,,,7807068,187325,9363400,224422
South America,Brazil,None,2021-01-23,8612765,581595,123089,1092155,194322,20228,,,7816286,187325,9409244,225432
South America,Brazil,None,2021-01-24,8639257,571608,121469,1096129,194614,19859,,,7824878,187325,9453636,226424
South America,Brazil,None,2021-01-25,8664733,561252,119771,1099950,194903,19477,,,7832838,187325,9496628,227397
South America,Brazil,None,2021-01-26,8689236,550596,118006,1103626,195189,19085,,,7840187,187325,9538285,228353
South America,Brazil,None,2021-01-27,8712831,539731,116187,1107165,195473,18686,,,7846968,187325,9578694,229294
South America,Brazil,None,2021-01-28,8735590,528760,114330,1110579,195753,18284,,,7853232,187325,9617948,230218
South America,Brazil,None,2021-01-29,8757460,517629,112426,1113859,196030,17877,,,7858911,187325,9656009,231127
South America,Brazil,None,2021-01-30,8778391,506290,110471,1116999,196304,17463,,,7863937,187325,9692845,232022
South America,Brazil,None,2021-01-31,8798374,494739,108464,1119997,196575,17042,,,7868287,187325,9728461,232904
South America,Brazil,None,2021-02-01,8817422,482996,106409,1122854,196843,16614,,,7871961,187325,9762883,233773
South America,Brazil,None,2021-02-02,8835568,471102,104313,1125576,197107,16182,,,7874979,187325,9796157,234627
South America,Brazil,None,2021-02-03,8852865,459125,102185,1128170,197368,15747,,,7877382,187325,9828348,235470
South America,Brazil,None,2021-02-04,8869390,447154,100041,1130649,197626,15314,,,7879237,187325,9859543,236301
South America,Brazil,None,2021-02-05,8885192,435245,97888,1133019,197880,14883,,,7880584,187325,9889800,237120
South America,Brazil,None,2021-02-06,8900222,423337,95719,1135274,198131,14454,,,7881363,187325,9919081,237927
South America,Brazil,None,2021-02-07,8914487,411432,93536,1137414,198378,14025,,,7881574,187325,9947400,238723
South America,Brazil,None,2021-02-08,8928007,399544,91340,1139442,198622,13597,,,7881574,187325,9974785,239509
South America,Brazil,None,2021-02-09,8940808,387696,89138,1141362,198863,13172,,,7881574,187325,10001270,240284
South America,Brazil,None,2021-02-10,8952923,375917,86933,1143179,199100,12749,,,7881574,187325,10026894,241049
South America,Brazil,None,2021-02-11,8964394,364247,84732,1144900,199334,12332,,,7881574,187325,10051707,241804
South America,Brazil,None,2021-02-12,8975272,352734,82544,1146531,199564,11920,,,7881574,187325,10075765,242549
South America,Brazil,None,2021-02-13,8985562,341371,80368,1148075,199791,11515,,,7881574,187325,10099079,243285
South America,Brazil,None,2021-02-14,8995276,330156,78205,1149532,200015,11115,,,7881574,187325,10121667,244012
South America,Brazil,None,2021-02-15,9004438,319104,76059,1150906,200235,10723,,,7881574,187325,10143557,244729
South America,Chile,None,2021-01-01,601761,21578,4592,61623,16706,749,,,601761,16706,601761,16706
South America,Chile,None,2021-01-02,602779,21215,4532,61776,16743,736,,,601761,16723,610286,16763
South America,Chile,None,2021-01-03,603756,20836,4468,61922,16779,722,,,601761,16750,614373,16808
South America,Chile,None,2021-01-04,604690,20441,4402,62063,16815,708,,,601761,16780,617693,16850
South America,Chile,None,2021-01-05,605581,20029,4332,62196,16849,693,,,601761,16808,620595,16890
South America,Chile,None,2021-01-06,606424,19597,4258,62323,16883,677,,,601761,16838,623210,16928
South America,Chile,None,2021-01-07,607220,19145,4181,62442,16916,660,,,601761,16866,625609,16966
South America,Chile,None,2021-01-08,607975,18682,4101,62555,16949,643,,,601761,16895,627837,17003
South America,Chile,None,2021-01-09,608691,18211,4019,62663,16980,626,,,601761,16923,629924,17037
South America,Chile,None,2021-01-10,609370,17733,3936,62765,17011,609,,,601761,16950,631891,17072
South America,Chile,None,2021-01-11,610010,17249,3850,62861,17040,591,,,601761,16976,633750,17104
South America,Chile,None,2021-01-12,610611,16758,3763,62951,17069,573,,,601761,17002,635509,17136
South America,Chile,None,2021-01-13,611173,16260,3674,63035,17097,555,,,601761,17027,637178,17167
South America,Chile,None,2021-01-14,611700,15758,3584,63114,17124,537,,,601761,17051,638767,17197
South America,Chile,None,2021-01-15,612193,15256,3493,63188,17150,519,,,601761,17074,640282,17226
South America,Chile,None,2021-01-16,612654,14755,3402,63257,17175,501,,,601761,17096,641729,17254
South America,Chile,None,2021-01-17,613084,14256,3310,63322,17199,483,,,601761,17118,643113,17280
South America,Chile,None,2021-01-18,613483,13758,3218,63382,17223,465,,,601761,17139,644436,17307
South America,Chile,None,2021-01-19,613852,13262,3125,63437,17245,447,,,601761,17159,645702,17331
South America,Chile,None,2021-01-20,614193,12770,3033,63488,17267,430,,,601761,17178,646916,17356
South America,Chile,None,2021-01-21,614509,12285,2941,63535,17287,412,,,601761,17196,648082,17378
South America,Chile,None,2021-01-22,614801,11808,2850,63579,17307,395,,,601761,17214,649203,17400
South America,Chile,None,2021-01-23,615072,11340,2760,63620,17326,379,,,601761,17231,650284,17421
South America,Chile,None,2021-01-24,615321,10881,2671,63657,17344,362,,,601761,17247,651324,17441
South America,Chile,None,2021-01-25,615547,10428,2583,63691,17361,346,,,601761,17261,652324,17461
South America,Chile,None,2021-01-26,615754,9985,2496,63722,17378,330,,,601761,17276,653290,17480
South America,Chile,None,2021-01-27,615943,9552,2410,63751,17394,315,,,601761,17290,654222,17498
South America,Chile,None,2021-01-28,616116,9132,2326,63777,17409,300,,,601761,17303,655124,17515
South America,Chile,None,2021-01-29,616275,8724,2243,63800,17423,286,,,601761,17315,655999,17531
South America,Chile,None,2021-01-30,616420,8328,2162,63822,17437,272,,,601761,17328,656847,17546
South America,Chile,None,2021-01-31,616552,7944,2083,63842,17450,259,,,601761,17339,657670,17561
South America,Chile,None,2021-02-01,616670,7571,2006,63860,17462,246,,,601761,17349,658468,17575
South America,Chile,None,2021-02-02,616777,7210,1930,63876,17473,233,,,601761,17358,659244,17588
South America,Chile,None,2021-02-03,616874,6862,1857,63890,17484,221,,,601761,17367,659999,17601
South America,Chile,None,2021-02-04,616962,6528,1785,63903,17495,209,,,601761,17377,660736,17613
South America,Chile,None,2021-02-05,617041,6206,1716,63915,17505,198,,,601761,17385,661454,17625
South America,Chile,None,2021-02-06,617113,5897,1649,63926,17514,187,,,601761,17392,662156,17636
South America,Chile,None,2021-02-07,617177,5599,1583,63936,17523,177,,,601761,17399,662841,17647
South America,Chile,None,2021-02-08,617235,5314,1520,63944,17531,167,,,601761,17406,663512,17656
South America,Chile,None,2021-02-09,617287,5041,1458,63952,17539,158,,,601761,17412,664169,17666
South America,Chile,None,2021-02-10,617333,4779,1399,63959,17547,149,,,601761,17418,664812,17676
South America,Chile,None,2021-02-11,617375,4530,1341,63965,17553,141,,,601761,17423,665444,17683
South America,Chile,None,2021-02-12,617412,4291,1286,63971,17560,133,,,601761,17428,666064,17692
South America,Chile,None,2021-02-13,617446,4064,1232,63976,17566,125,,,601761,17433,666674,17699
South America,Chile,None,2021-02-14,617475,3847,1181,63980,17572,118,,,601761,17437,667272,17707
South America,Chile,None,2021-02-15,617502,3640,1131,63984,17578,111,,,601761,17442,667861,17714
South America,Colombia,None,2021-01-01,1626101,141943,29378,230909,41131,4966,,,1626101,41131,1626101,41131
South America,Colombia,None,2021-01-02,1634041,141008,29236,232100,41243,4931,,,1626101,41131,1662700,43899
South America,Colombia,None,2021-01-03,1641864,140016,29084,233273,41354,4894,,,1626101,41131,1682394,45110
South America,Colombia,None,2021-01-04,1649569,138974,28921,234429,41464,4855,,,1626101,41131,1699208,46065
South America,Colombia,None,2021-01-05,1657149,137877,28747,235566,41574,4815,,,1626101,41131,1714467,46886
South America,Colombia,None,2021-01-06,1664593,136716,28561,236683,41682,4772,,,1626101,41131,1728677,47621
South America,Colombia,None,2021-01-07,1671881,135474,28360,237776,41790,4726,,,1626101,41131,1742081,48296
South America,Colombia,None,2021-01-08,1679015,134157,28145,238846,41896,4677,,,1626101,41131,1754840,48924
South America,Colombia,None,2021-01-09,1686006,132783,27919,239895,42002,4626,,,1626101,41131,1767067,49515
South America,Colombia,None,2021-01-10,1692859,131361,27682,240923,42107,4574,,,1626101,41131,1778837,50075
South America,Colombia,None,2021-01-11,1699573,129894,27436,241930,42210,4520,,,1626101,41131,1790201,50610
South America,Colombia,None,2021-01-12,1706143,128381,27180,242915,42313,4465,,,1626101,41131,1801195,51122
South America,Colombia,None,2021-01-13,1712557,126811,26913,243877,42415,4407,,,1626101,41131,1811835,51616
South America,Colombia,None,2021-01-14,1718799,125171,26632,244814,42515,4347,,,1626101,41131,1822131,52092
South America,Colombia,None,2021-01-15,1724861,123453,26336,245723,42615,4285,,,1626101,41131,1832094,52553
South America,Colombia,None,2021-01-16,1730761,121681,26030,246608,42714,4220,,,1626101,41131,1841758,53001
South America,Colombia,None,2021-01-17,1736515,119879,25716,247471,42812,4154,,,1626101,41131,1851152,53437
South America,Colombia,None,2021-01-18,1742130,118057,25396,248313,42908,4088,,,1626101,41131,1860295,53860
South America,Colombia,None,2021-01-19,1747605,116217,25070,249135,43004,4021,,,1626101,41131,1869196,54273
South America,Colombia,None,2021-01-20,1752931,114350,24738,249933,43099,3953,,,1628008,41131,1877854,54677
South America,Colombia,None,2021-01-21,1758089,112437,24395,250707,43192,3884,,,1629921,41131,1886257,55071
South America,Colombia,None,2021-01-22,1763054,110451,24039,251452,43284,3812,,,1631721,41131,1894387,55456
South America,Colombia,None,2021-01-23,1767840,108410,23672,252170,43376,3738,,,1633416,41131,1902264,55834
South America,Colombia,None,2021-01-24,1772476,106349,23300,252865,43466,3664,,,1635031,41131,1909921,56204
South America,Colombia,None,2021-01-25,1776970,104280,22923,253539,43555,3589,,,1636569,41131,1917371,56567
South America,Colombia,None,2021-01-26,1781324,102206,22543,254193,43644,3515,,,1638028,41131,1924620,56925
South America,Colombia,None,2021-01-27,1785532,100120,22159,254824,43731,3439,,,1639398,41131,1931666,57275
South America,Colombia,None,2021-01-28,1789577,98005,21768,255431,43817,3363,,,1640659,41131,1938495,57619
South America,Colombia,None,2021-01-29,1793457,95858,21370,256012,43901,3286,,,1641807,41131,1945107,57956
South America,Colombia,None,2021-01-30,1797191,93701,20968,256573,43985,3209,,,1642856,41131,1951526,58289
South America,Colombia,None,2021-01-31,1800786,91544,20564,257112,44068,3131,,,1643813,41131,1957759,58616
South America,Colombia,None,2021-02-01,1804247,89391,20158,257631,44149,3054,,,1644679,41131,1963815,58938
South America,Colombia,None,2021-02-02,1807572,87240,19750,258130,44230,2977,,,1645451,41131,1969693,59255
South America,Colombia,None,2021-02-03,1810757,85088,19341,258607,44309,2901,,,1646122,41131,1975392,59567
South America,Colombia,None,2021-02-04,1813798,82926,18928,259064,44387,2823,,,1646687,41131,1980909,59875
South America,Colombia,None,2021-02-05,1816705,80767,18514,259500,44464,2746,,,1647155,41131,1986255,60178
South America,Colombia,None,2021-02-06,1819486,78620,18100,259917,44540,2670,,,1647531,41131,1991441,60477
South America,Colombia,None,2021-02-07,1822150,76492,17687,260316,44615,2594,,,1647823,41131,1996477,60772
South America,Colombia,None,2021-02-08,1824698,74384,17276,260699,44689,2519,,,1648031,41131,2001365,61063
South America,Colombia,None,2021-02-09,1827130,72295,16866,261063,44761,2445,,,1648153,41131,2006107,61349
South America,Colombia,None,2021-02-10,1829444,70221,16458,261411,44833,2372,,,1648187,41131,2010701,61632
South America,Colombia,None,2021-02-11,1831637,68154,16049,261739,44903,2299,,,1648187,41131,2015146,61911
South America,Colombia,None,2021-02-12,1833722,66111,15644,262052,44973,2226,,,1648187,41131,2019455,62187
South America,Colombia,None,2021-02-13,1835705,64093,15241,262350,45041,2155,,,1648187,41131,2023636,62459
South America,Colombia,None,2021-02-14,1837587,62104,14841,262632,45108,2085,,,1648187,41131,2027691,62727
South America,Colombia,None,2021-02-15,1839373,60143,14445,262900,45174,2016,,,1648187,41131,2031625,62992
South America,Ecuador,None,2021-01-01,206414,6628,1554,22555,14695,224,,,206414,14695,206414,14695
South America,Ecuador,None,2021-01-02,206561,6405,1509,22578,14718,216,,,206414,14695,211311,15156
South America,Ecuador,None,2021-01-03,206700,6186,1465,22598,14740,208,,,206414,14695,213417,15360
South America,Ecuador,None,2021-01-04,206831,5973,1421,22618,14762,201,,,206414,14695,215058,15521
South America,Ecuador,None,2021-01-05,206954,5764,1378,22636,14784,193,,,206414,14695,216454,15660
South America,Ecuador,None,2021-01-06,207069,5560,1336,22654,14805,186,,,206414,14695,217690,15785
South America,Ecuador,None,2021-01-07,207176,5361,1295,22670,14826,179,,,206414,14695,218811,15899
South America,Ecuador,None,2021-01-08,207276,5166,1255,22685,14846,173,,,206414,14695,219843,16005
South America,Ecuador,None,2021-01-09,207369,4976,1215,22699,14866,166,,,206414,14695,220804,16105
South America,Ecuador,None,2021-01-10,207455,4791,1176,22712,14886,159,,,206414,14695,221705,16201
South America,Ecuador,None,2021-01-11,207537,4611,1138,22724,14905,153,,,206414,14695,222558,16291
South America,Ecuador,None,2021-01-12,207612,4437,1100,22735,14924,147,,,206414,14695,223366,16377
South America,Ecuador,None,2021-01-13,207683,4268,1064,22746,14942,141,,,206414,14695,224137,16460
South America,Ecuador,None,2021-01-14,207748,4103,1029,22756,14961,136,,,206414,14695,224874,16541
South America,Ecuador,None,2021-01-15,207808,3943,994,22765,14978,130,,,206414,14695,225581,16618
South America,Ecuador,None,2021-01-16,207864,3788,960,22773,14996,125,,,206414,14695,226260,16693
South America,Ecuador,None,2021-01-17,207916,3638,927,22781,15013,120,,,206414,14695,226916,16766
South America,Ecuador,None,2021-01-18,207964,3493,895,22788,15029,115,,,206414,14695,227548,16836
South America,Ecuador,None,2021-01-19,208008,3353,863,22795,15046,110,,,206414,14695,228160,16905
South America,Ecuador,None,2021-01-20,208049,3218,833,22801,15062,105,,,206414,14695,228753,16972
South America,Ecuador,None,2021-01-21,208087,3088,803,22806,15077,101,,,206414,14695,229329,17037
South America,Ecuador,None,2021-01-22,208121,2961,775,22812,15093,96,,,206414,14695,229888,17101
South America,Ecuador,None,2021-01-23,208153,2840,747,22816,15108,92,,,206414,14695,230432,17163
South America,Ecuador,None,2021-01-24,208182,2722,720,22821,15123,88,,,206414,14695,230962,17224
South America,Ecuador,None,2021-01-25,208210,2610,694,22825,15137,85,,,206414,14695,231480,17284
South America,Ecuador,None,2021-01-26,208234,2501,668,22828,15151,81,,,206414,14695,231984,17342
South America,Ecuador,None,2021-01-27,208257,2397,644,22832,15165,77,,,206414,14695,232477,17399
South America,Ecuador,None,2021-01-28,208278,2297,620,22835,15178,74,,,206414,14695,232959,17455
South America,Ecuador,None,2021-01-29,208297,2200,597,22838,15192,71,,,206414,14695,233431,17511
South America,Ecuador,None,2021-01-30,208314,2108,574,22840,15205,68,,,206414,14695,233893,17565
South America,Ecuador,None,2021-01-31,208330,2019,553,22843,15217,65,,,206414,14695,234346,17617
South America,Ecuador,None,2021-02-01,208345,1934,532,22845,15230,62,,,206414,14695,234792,17670
South America,Ecuador,None,2021-02-02,208358,1852,512,22847,15242,59,,,206414,14695,235228,17721
South America,Ecuador,None,2021-02-03,208370,1774,492,22849,15254,57,,,206414,14695,235656,17771
South America,Ecuador,None,2021-02-04,208381,1699,474,22851,15265,54,,,206414,14695,236078,17820
South America,Ecuador,None,2021-02-05,208391,1627,456,22852,15277,52,,,206414,14695,236492,17869
South America,Ecuador,None,2021-02-06,208400,1558,438,22853,15288,49,,,206414,14695,236900,17917
South America,Ecuador,None,2021-02-07,208408,1492,421,22855,15299,47,,,206414,14695,237301,17964
South America,Ecuador,None,2021-02-08,208416,1430,405,22856,15309,45,,,206414,14695,237697,18010
South America,Ecuador,None,2021-02-09,208423,1369,389,22857,15320,43,,,206414,14695,238086,18056
South America,Ecuador,None,2021-02-10,208429,1312,374,22858,15330,41,,,206414,14695,238470,18101
South America,Ecuador,None,2021-02-11,208434,1257,360,22858,15340,40,,,206414,14695,238848,18146
South America,Ecuador,None,2021-02-12,208439,1204,346,22859,15350,38,,,206414,14695,239222,18190
South America,Ecuador,None,2021-02-13,208444,1154,333,22860,15359,36,,,206414,14695,239591,18232
South America,Ecuador,None,2021-02-14,208448,1106,320,22861,15369,35,,,206414,14695,239956,18276
South America,Ecuador,None,2021-02-15,208452,1060,307,22861,15378,33,,,206414,14695,240316,18317
South America,Guyana,None,2021-01-01,6446,435,98,931,174,15,,,6446,174,6446,174
South America,Guyana,None,2021-01-02,6460,422,96,934,175,14,,,6446,174,6492,180
South America,Guyana,None,2021-01-03,6474,409,94,936,175,14,,,6446,174,6519,183
South America,Guyana,None,2021-01-04,6487,395,91,937,176,13,,,6446,174,6542,185
South America,Guyana,None,2021-01-05,6498,382,89,939,176,13,,,6446,174,6562,187
South America,Guyana,None,2021-01-06,6509,369,86,941,176,12,,,6446,174,6580,188
South America,Guyana,None,2021-01-07,6519,356,84,942,177,12,,,6446,174,6597,190
South America,Guyana,None,2021-01-08,6529,343,81,944,177,12,,,6446,174,6613,191
South America,Guyana,None,2021-01-09,6537,330,79,945,178,11,,,6447,174,6627,193
South America,Guyana,None,2021-01-10,6545,317,77,946,178,11,,,6450,174,6640,194
South America,Guyana,None,2021-01-11,6553,305,74,947,178,10,,,6452,174,6654,195
South America,Guyana,None,2021-01-12,6559,292,72,948,178,10,,,6454,174,6664,196
South America,Guyana,None,2021-01-13,6566,280,69,949,179,9,,,6456,174,6676,198
South America,Guyana,None,2021-01-14,6571,268,67,950,179,9,,,6456,174,6686,199
South America,Guyana,None,2021-01-15,6576,257,65,951,179,8,,,6457,174,6695,199
South America,Guyana,None,2021-01-16,6581,245,63,952,179,8,,,6458,174,6704,200
South America,Guyana,None,2021-01-17,6585,234,60,952,180,8,,,6458,174,6712,202
South America,Guyana,None,2021-01-18,6589,224,58,953,180,7,,,6458,174,6720,202
South America,Guyana,None,2021-01-19,6593,213,56,953,180,7,,,6458,174,6728,203
South America,Guyana,None,2021-01-20,6596,203,54,954,180,7,,,6458,174,6735,204
South America,Guyana,None,2021-01-21,6599,194,52,954,180,6,,,6458,174,6741,204
South America,Guyana,None,2021-01-22,6601,184,50,955,181,6,,,6458,174,6747,206
South America,Guyana,None,2021-01-23,6604,175,48,955,181,6,,,6458,174,6753,206
South America,Guyana,None,2021-01-24,6606,167,46,955,181,5,,,6458,174,6758,207
South America,Guyana,None,2021-01-25,6608,158,44,956,181,5,,,6458,174,6764,208
South America,Guyana,None,2021-01-26,6609,150,43,956,181,5,,,6458,174,6768,208
South America,Guyana,None,2021-01-27,6611,143,41,956,181,4,,,6458,174,6773,209
South America,Guyana,None,2021-01-28,6612,135,39,956,181,4,,,6458,174,6777,209
South America,Guyana,None,2021-01-29,6614,128,38,956,181,4,,,6458,174,6782,210
South America,Guyana,None,2021-01-30,6615,121,36,957,182,4,,,6458,174,6786,211
South America,Guyana,None,2021-01-31,6616,115,35,957,182,4,,,6458,174,6790,212
South America,Guyana,None,2021-02-01,6617,109,33,957,182,3,,,6458,174,6794,212
