Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Washington,2021-03-19,372100,16589,798,8497,5241,122,,,349499,4928,394701,5554
North America,US,Washington,2021-03-20,372941,16344,788,8522,5257,120,,,349892,4937,395990,5577
North America,US,Washington,2021-03-21,373768,16101,777,8547,5272,118,,,350280,4946,397256,5598
North America,US,Washington,2021-03-22,374584,15863,766,8572,5287,117,,,350665,4955,398503,5619
North America,US,Washington,2021-03-23,375389,15632,756,8596,5302,115,,,351047,4964,399731,5640
North America,US,Washington,2021-03-24,376182,15403,746,8620,5317,113,,,351424,4974,400940,5660
North America,US,Washington,2021-03-25,376961,15175,735,8643,5332,112,,,351793,4983,402129,5681
North America,US,Washington,2021-03-26,377724,14946,725,8666,5346,110,,,352154,4991,403294,5701
North America,US,Washington,2021-03-27,378472,14717,715,8688,5360,108,,,352505,5000,404439,5720
North America,US,Washington,2021-03-28,379207,14490,705,8710,5375,107,,,352850,5010,405564,5740
North America,US,Washington,2021-03-29,379932,14268,694,8732,5389,105,,,353190,5018,406674,5760
North America,US,Washington,2021-03-30,380648,14052,685,8754,5402,103,,,353527,5026,407769,5778
North America,US,Washington,2021-03-31,381353,13839,675,8775,5416,102,,,353857,5035,408849,5797
North America,US,Washington,2021-04-01,382044,13627,665,8795,5429,100,,,354179,5043,409909,5815
North America,US,Washington,2021-04-02,382722,13415,656,8816,5443,99,,,354493,5052,410951,5834
North America,US,Washington,2021-04-03,383386,13203,646,8836,5456,97,,,354798,5060,411974,5852
North America,US,Washington,2021-04-04,384038,12993,636,8855,5469,96,,,355094,5068,412982,5870
North America,US,Washington,2021-04-05,384680,12787,627,8875,5481,94,,,355386,5075,413974,5887
North America,US,Washington,2021-04-06,385315,12588,618,8894,5494,93,,,355674,5083,414956,5905
North America,US,Washington,2021-04-07,385939,12391,609,8912,5506,91,,,355955,5090,415923,5922
North America,US,Washington,2021-04-08,386551,12195,600,8931,5519,90,,,356228,5099,416874,5939
North America,US,Washington,2021-04-09,387151,12000,591,8949,5531,88,,,356493,5106,417809,5956
North America,US,Washington,2021-04-10,387739,11805,582,8966,5543,87,,,356750,5113,418728,5973
North America,US,Washington,2021-04-11,388316,11612,573,8984,5555,85,,,356999,5121,419633,5989
North America,US,Washington,2021-04-12,388885,11424,564,9001,5566,84,,,357243,5127,420527,6005
North America,US,Washington,2021-04-13,389446,11240,555,9018,5578,83,,,357483,5135,421409,6021
North America,US,Washington,2021-04-14,389996,11057,547,9034,5589,81,,,357715,5141,422277,6037
North America,US,Washington,2021-04-15,390536,10877,538,9050,5600,80,,,357940,5148,423132,6052
North America,US,West Virginia,2021-02-22,130309,7207,389,3428,2284,53,,,130309,2284,130309,2284
North America,US,West Virginia,2021-02-23,130518,6932,378,3434,2291,51,,,130309,2284,132634,2317
North America,US,West Virginia,2021-02-24,130715,6664,366,3440,2297,49,,,130309,2284,133708,2334
North America,US,West Virginia,2021-02-25,130900,6402,355,3446,2303,47,,,130309,2284,134566,2349
North America,US,West Virginia,2021-02-26,131075,6148,344,3451,2309,45,,,130309,2284,135308,2362
North America,US,West Virginia,2021-02-27,131238,5899,333,3456,2315,43,,,130309,2284,135970,2374
North America,US,West Virginia,2021-02-28,131390,5656,322,3460,2320,41,,,130309,2284,136574,2385
North America,US,West Virginia,2021-03-01,131532,5419,312,3465,2325,39,,,130309,2284,137131,2395
North America,US,West Virginia,2021-03-02,131664,5189,302,3469,2330,38,,,130309,2284,137650,2405
North America,US,West Virginia,2021-03-03,131788,4966,292,3472,2334,36,,,130309,2284,138137,2413
North America,US,West Virginia,2021-03-04,131904,4750,282,3476,2338,35,,,130309,2284,138596,2422
North America,US,West Virginia,2021-03-05,132012,4541,272,3479,2342,33,,,130309,2284,139031,2430
North America,US,West Virginia,2021-03-06,132113,4339,263,3482,2346,32,,,130309,2284,139444,2438
North America,US,West Virginia,2021-03-07,132206,4142,254,3485,2350,30,,,130309,2284,139836,2445
North America,US,West Virginia,2021-03-08,132292,3952,245,3487,2353,29,,,130309,2284,140210,2452
North America,US,West Virginia,2021-03-09,132372,3769,236,3490,2356,27,,,130309,2284,140568,2458
North America,US,West Virginia,2021-03-10,132446,3592,227,3492,2359,26,,,130309,2284,140911,2465
North America,US,West Virginia,2021-03-11,132516,3423,219,3494,2362,25,,,130309,2284,141242,2471
North America,US,West Virginia,2021-03-12,132580,3259,211,3496,2365,24,,,130309,2284,141559,2477
North America,US,West Virginia,2021-03-13,132639,3101,203,3498,2367,22,,,130309,2284,141864,2482
North America,US,West Virginia,2021-03-14,132693,2950,195,3499,2370,21,,,130309,2284,142157,2488
North America,US,West Virginia,2021-03-15,132743,2804,188,3501,2372,20,,,130309,2284,142441,2493
North America,US,West Virginia,2021-03-16,132789,2664,181,3502,2374,19,,,130309,2284,142715,2498
North America,US,West Virginia,2021-03-17,132832,2530,174,3504,2376,18,,,130309,2284,142981,2503
North America,US,West Virginia,2021-03-18,132871,2402,167,3505,2378,17,,,130309,2284,143239,2507
North America,US,West Virginia,2021-03-19,132908,2279,161,3506,2379,16,,,130309,2284,143489,2511
North America,US,West Virginia,2021-03-20,132941,2161,154,3507,2381,16,,,130309,2284,143732,2516
North America,US,West Virginia,2021-03-21,132971,2049,148,3508,2382,15,,,130309,2284,143968,2519
North America,US,West Virginia,2021-03-22,132999,1941,142,3509,2384,14,,,130309,2284,144197,2524
North America,US,West Virginia,2021-03-23,133025,1838,137,3509,2385,13,,,130309,2284,144422,2527
North America,US,West Virginia,2021-03-24,133048,1740,131,3510,2386,12,,,130309,2284,144639,2531
North America,US,West Virginia,2021-03-25,133070,1647,126,3511,2387,12,,,130309,2284,144853,2534
North America,US,West Virginia,2021-03-26,133089,1558,121,3511,2388,11,,,130309,2284,145060,2537
North America,US,West Virginia,2021-03-27,133107,1473,116,3512,2389,10,,,130309,2284,145264,2541
North America,US,West Virginia,2021-03-28,133124,1393,111,3512,2390,10,,,130309,2284,145464,2544
North America,US,West Virginia,2021-03-29,133138,1316,106,3513,2391,9,,,130309,2284,145658,2547
North America,US,West Virginia,2021-03-30,133152,1243,102,3513,2392,9,,,130309,2284,145850,2551
North America,US,West Virginia,2021-03-31,133164,1173,98,3514,2393,8,,,130309,2284,146037,2554
North America,US,West Virginia,2021-04-01,133176,1108,94,3514,2393,8,,,130309,2284,146222,2556
North America,US,West Virginia,2021-04-02,133186,1045,90,3514,2394,7,,,130309,2284,146402,2559
North America,US,West Virginia,2021-04-03,133195,986,86,3514,2394,7,,,130309,2284,146580,2561
North America,US,West Virginia,2021-04-04,133204,930,82,3515,2395,7,,,130309,2284,146755,2564
North America,US,West Virginia,2021-04-05,133211,876,79,3515,2395,6,,,130309,2284,146926,2566
North America,US,West Virginia,2021-04-06,133218,826,75,3515,2396,6,,,130309,2284,147095,2569
North America,US,West Virginia,2021-04-07,133224,778,72,3515,2396,5,,,130309,2284,147262,2571
North America,US,West Virginia,2021-04-08,133230,733,69,3516,2397,5,,,130309,2284,147426,2574
North America,US,West Virginia,2021-04-09,133235,690,66,3516,2397,5,,,130309,2284,147588,2576
North America,US,West Virginia,2021-04-10,133240,650,63,3516,2397,5,,,130309,2284,147748,2578
North America,US,West Virginia,2021-04-11,133244,612,61,3516,2398,4,,,130309,2284,147906,2581
North America,US,West Virginia,2021-04-12,133248,575,58,3516,2398,4,,,130309,2284,148062,2583
North America,US,West Virginia,2021-04-13,133251,541,55,3516,2398,4,,,130309,2284,148215,2585
North America,US,West Virginia,2021-04-14,133254,509,53,3516,2398,4,,,130309,2284,148367,2587
North America,US,West Virginia,2021-04-15,133257,479,51,3516,2399,3,,,130309,2284,148518,2590
North America,US,Wisconsin,2021-02-22,612623,17788,951,15169,7011,130,,,612623,7011,612623,7011
North America,US,Wisconsin,2021-02-23,613315,17336,929,15189,7033,127,,,612623,7011,614413,7074
North America,US,Wisconsin,2021-02-24,613988,16896,908,15209,7054,124,,,612623,7011,615540,7112
North America,US,Wisconsin,2021-02-25,614643,16466,887,15229,7075,120,,,612742,7011,616544,7146
North America,US,Wisconsin,2021-02-26,615279,16046,866,15248,7096,117,,,613084,7014,617474,7178
North America,US,Wisconsin,2021-02-27,615896,15635,846,15267,7116,114,,,613442,7024,618350,7208
North America,US,Wisconsin,2021-02-28,616493,15230,826,15285,7137,111,,,613804,7037,619182,7237
North America,US,Wisconsin,2021-03-01,617070,14831,806,15302,7156,108,,,614166,7048,619974,7264
North America,US,Wisconsin,2021-03-02,617631,14442,787,15319,7176,106,,,614526,7060,620736,7292
North America,US,Wisconsin,2021-03-03,618177,14064,768,15335,7195,103,,,614884,7072,621470,7318
North America,US,Wisconsin,2021-03-04,618708,13696,750,15351,7213,100,,,615237,7083,622179,7343
North America,US,Wisconsin,2021-03-05,619224,13337,732,15367,7232,97,,,615584,7096,622864,7368
North America,US,Wisconsin,2021-03-06,619725,12987,714,15382,7250,95,,,615923,7108,623527,7392
North America,US,Wisconsin,2021-03-07,620210,12643,697,15396,7268,92,,,616253,7120,624167,7416
North America,US,Wisconsin,2021-03-08,620677,12304,680,15410,7285,90,,,616570,7132,624784,7438
North America,US,Wisconsin,2021-03-09,621130,11972,663,15424,7303,87,,,616879,7144,625381,7462
North America,US,Wisconsin,2021-03-10,621570,11649,647,15437,7319,85,,,617180,7155,625960,7483
North America,US,Wisconsin,2021-03-11,621997,11335,631,15450,7336,83,,,617471,7167,626523,7505
North America,US,Wisconsin,2021-03-12,622413,11030,615,15462,7352,81,,,617756,7178,627070,7526
North America,US,Wisconsin,2021-03-13,622816,10732,600,15474,7368,78,,,618032,7189,627600,7547
North America,US,Wisconsin,2021-03-14,623205,10440,585,15486,7384,76,,,618296,7201,628114,7567
North America,US,Wisconsin,2021-03-15,623581,10153,570,15497,7400,74,,,618551,7212,628611,7588
North America,US,Wisconsin,2021-03-16,623946,9873,555,15508,7415,72,,,618798,7223,629094,7607
North America,US,Wisconsin,2021-03-17,624300,9601,541,15519,7430,70,,,619036,7233,629564,7627
North America,US,Wisconsin,2021-03-18,624644,9336,527,15529,7445,68,,,619267,7244,630021,7646
North America,US,Wisconsin,2021-03-19,624977,9078,514,15539,7459,66,,,619489,7254,630465,7664
North America,US,Wisconsin,2021-03-20,625299,8826,501,15549,7473,64,,,619702,7264,630896,7682
North America,US,Wisconsin,2021-03-21,625610,8579,488,15558,7487,63,,,619907,7274,631313,7700
North America,US,Wisconsin,2021-03-22,625911,8338,475,15567,7501,61,,,620103,7284,631719,7718
North America,US,Wisconsin,2021-03-23,626203,8103,463,15576,7515,59,,,620292,7294,632114,7736
North America,US,Wisconsin,2021-03-24,626486,7875,451,15584,7528,57,,,620474,7303,632498,7753
North America,US,Wisconsin,2021-03-25,626760,7653,439,15593,7541,56,,,620649,7313,632871,7769
North America,US,Wisconsin,2021-03-26,627026,7437,427,15601,7553,54,,,620817,7321,633235,7785
North America,US,Wisconsin,2021-03-27,627283,7226,416,15608,7566,53,,,620978,7330,633588,7802
North America,US,Wisconsin,2021-03-28,627531,7019,405,15616,7578,51,,,621131,7339,633931,7817
North America,US,Wisconsin,2021-03-29,627770,6817,394,15623,7590,50,,,621276,7347,634264,7833
North America,US,Wisconsin,2021-03-30,628001,6620,383,15630,7602,48,,,621415,7356,634587,7848
North America,US,Wisconsin,2021-03-31,628226,6429,373,15637,7614,47,,,621549,7365,634903,7863
North America,US,Wisconsin,2021-04-01,628443,6244,363,15643,7625,45,,,621677,7372,635209,7878
North America,US,Wisconsin,2021-04-02,628655,6064,353,15649,7637,44,,,621800,7381,635510,7893
North America,US,Wisconsin,2021-04-03,628859,5889,344,15656,7648,43,,,621917,7389,635801,7907
North America,US,Wisconsin,2021-04-04,629056,5717,334,15661,7659,42,,,622028,7396,636084,7922
North America,US,Wisconsin,2021-04-05,629244,5549,325,15667,7669,40,,,622131,7403,636357,7935
North America,US,Wisconsin,2021-04-06,629427,5385,316,15673,7680,39,,,622229,7411,636625,7949
North America,US,Wisconsin,2021-04-07,629603,5226,308,15678,7690,38,,,622322,7418,636884,7962
North America,US,Wisconsin,2021-04-08,629775,5071,299,15683,7700,37,,,622412,7425,637138,7975
North America,US,Wisconsin,2021-04-09,629941,4922,291,15688,7710,36,,,622497,7432,637385,7988
North America,US,Wisconsin,2021-04-10,630102,4777,283,15693,7720,35,,,622577,7439,637627,8001
North America,US,Wisconsin,2021-04-11,630257,4636,275,15698,7729,34,,,622653,7445,637861,8013
North America,US,Wisconsin,2021-04-12,630406,4497,267,15702,7738,33,,,622723,7451,638089,8025
North America,US,Wisconsin,2021-04-13,630549,4361,260,15706,7748,32,,,622788,7458,638310,8038
North America,US,Wisconsin,2021-04-14,630688,4230,252,15710,7757,31,,,622849,7464,638527,8050
North America,US,Wisconsin,2021-04-15,630822,4102,245,15714,7765,30,,,622907,7469,638737,8061
North America,US,Wyoming,2021-02-22,55006,2613,125,1521,690,19,,,55006,690,55006,690
North America,US,Wyoming,2021-02-23,55162,2598,124,1526,693,19,,,55006,690,57453,710
North America,US,Wyoming,2021-02-24,55318,2586,123,1531,697,19,,,55006,690,58557,721
North America,US,Wyoming,2021-02-25,55475,2574,122,1536,701,19,,,55006,690,59442,730
North America,US,Wyoming,2021-02-26,55632,2563,121,1540,704,19,,,55006,690,60213,738
North America,US,Wyoming,2021-02-27,55788,2552,121,1545,708,19,,,55006,690,60910,746
North America,US,Wyoming,2021-02-28,55944,2541,120,1550,711,19,,,55006,690,61555,752
North America,US,Wyoming,2021-03-01,56100,2531,119,1554,715,19,,,55006,690,62160,760
North America,US,Wyoming,2021-03-02,56257,2522,118,1559,718,19,,,55006,690,62736,766
North America,US,Wyoming,2021-03-03,56413,2514,118,1564,722,19,,,55006,690,63285,773
North America,US,Wyoming,2021-03-04,56571,2507,117,1568,725,18,,,55006,690,63814,778
North America,US,Wyoming,2021-03-05,56728,2501,117,1573,728,18,,,55006,690,64325,784
North America,US,Wyoming,2021-03-06,56885,2494,116,1578,732,18,,,55006,690,64820,790
North America,US,Wyoming,2021-03-07,57042,2487,115,1583,735,18,,,55006,690,65301,796
North America,US,Wyoming,2021-03-08,57199,2482,115,1587,738,18,,,55006,690,65769,801
North America,US,Wyoming,2021-03-09,57356,2477,114,1592,742,18,,,55006,690,66227,807
North America,US,Wyoming,2021-03-10,57515,2473,114,1597,745,18,,,55006,690,66677,812
North America,US,Wyoming,2021-03-11,57673,2469,114,1601,748,18,,,55006,690,67117,818
North America,US,Wyoming,2021-03-12,57831,2466,113,1606,751,18,,,55006,690,67549,823
North America,US,Wyoming,2021-03-13,57989,2462,113,1611,755,18,,,55006,690,67973,829
North America,US,Wyoming,2021-03-14,58147,2459,113,1616,758,18,,,55006,690,68391,833
North America,US,Wyoming,2021-03-15,58306,2456,112,1620,761,18,,,55006,690,68803,838
North America,US,Wyoming,2021-03-16,58465,2454,112,1625,764,18,,,55006,690,69209,843
North America,US,Wyoming,2021-03-17,58625,2452,112,1630,767,18,,,55006,690,69610,848
North America,US,Wyoming,2021-03-18,58785,2451,111,1635,770,18,,,55006,690,70006,853
North America,US,Wyoming,2021-03-19,58944,2450,111,1640,774,18,,,55006,690,70397,858
North America,US,Wyoming,2021-03-20,59103,2448,111,1644,777,18,,,55006,691,70782,863
North America,US,Wyoming,2021-03-21,59263,2447,111,1649,780,18,,,55006,692,71165,868
North America,US,Wyoming,2021-03-22,59423,2446,110,1654,783,18,,,55006,694,71543,872
North America,US,Wyoming,2021-03-23,59583,2445,110,1659,786,18,,,55006,695,71918,877
North America,US,Wyoming,2021-03-24,59744,2445,110,1664,789,18,,,55006,697,72290,881
North America,US,Wyoming,2021-03-25,59905,2446,110,1668,792,18,,,55006,698,72658,886
North America,US,Wyoming,2021-03-26,60066,2445,110,1673,795,18,,,55006,700,73023,890
North America,US,Wyoming,2021-03-27,60226,2445,110,1678,798,18,,,55006,701,73384,895
North America,US,Wyoming,2021-03-28,60386,2444,109,1683,801,18,,,55006,703,73742,899
North America,US,Wyoming,2021-03-29,60546,2443,109,1688,804,18,,,55006,704,74097,904
North America,US,Wyoming,2021-03-30,60707,2443,109,1693,807,18,,,55006,706,74450,908
North America,US,Wyoming,2021-03-31,60869,2444,109,1697,810,18,,,55006,707,74802,913
North America,US,Wyoming,2021-04-01,61030,2444,109,1702,813,18,,,55006,709,75150,917
North America,US,Wyoming,2021-04-02,61191,2444,109,1707,815,18,,,55006,710,75495,920
North America,US,Wyoming,2021-04-03,61351,2443,109,1712,818,18,,,55006,711,75838,925
North America,US,Wyoming,2021-04-04,61511,2442,109,1717,821,18,,,55006,713,76178,929
North America,US,Wyoming,2021-04-05,61671,2441,108,1721,824,18,,,55006,715,76515,933
North America,US,Wyoming,2021-04-06,61831,2440,108,1726,827,18,,,55006,716,76851,938
North America,US,Wyoming,2021-04-07,61991,2440,108,1731,830,18,,,55006,718,77185,942
North America,US,Wyoming,2021-04-08,62152,2439,108,1736,833,18,,,55006,720,77517,946
North America,US,Wyoming,2021-04-09,62311,2438,108,1741,835,18,,,55006,721,77846,949
North America,US,Wyoming,2021-04-10,62469,2436,108,1745,838,18,,,55006,722,78172,954
North America,US,Wyoming,2021-04-11,62628,2433,108,1750,841,18,,,55006,724,78497,958
North America,US,Wyoming,2021-04-12,62786,2431,108,1755,844,18,,,55006,726,78820,962
North America,US,Wyoming,2021-04-13,62944,2428,107,1760,847,18,,,55006,728,79140,966
North America,US,Wyoming,2021-04-14,63101,2426,107,1764,849,18,,,55006,729,79459,969
North America,US,Wyoming,2021-04-15,63258,2423,107,1769,852,18,,,55006,730,79775,974
Oceania,Australia,Australian Capital Territory,2021-02-22,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-23,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-24,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-25,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-26,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-27,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-02-28,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-01,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-02,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-03,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-04,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-05,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-06,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-07,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-08,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-09,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-10,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-11,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-12,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-13,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-14,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-15,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-16,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-17,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-18,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-19,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-20,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-21,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-22,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-23,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-24,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-25,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-26,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-27,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-28,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-29,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-30,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-31,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-01,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-02,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-03,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-04,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-05,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-06,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-07,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-08,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-09,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-10,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-11,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-12,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-13,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-14,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-04-15,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,New South Wales,2021-02-22,5139,27,2,28,54,0,,,5139,54,5139,54
Oceania,Australia,New South Wales,2021-02-23,5140,26,2,28,54,0,,,5139,54,5149,54
Oceania,Australia,New South Wales,2021-02-24,5140,24,2,28,54,0,,,5139,54,5153,54
Oceania,Australia,New South Wales,2021-02-25,5141,23,2,28,54,0,,,5139,54,5157,54
Oceania,Australia,New South Wales,2021-02-26,5141,22,2,28,54,0,,,5139,54,5160,54
Oceania,Australia,New South Wales,2021-02-27,5141,21,2,28,54,0,,,5139,54,5162,54
Oceania,Australia,New South Wales,2021-02-28,5142,20,1,28,54,0,,,5139,54,5165,54
Oceania,Australia,New South Wales,2021-03-01,5142,19,1,28,54,0,,,5139,54,5167,54
Oceania,Australia,New South Wales,2021-03-02,5142,18,1,28,54,0,,,5139,54,5169,54
Oceania,Australia,New South Wales,2021-03-03,5142,17,1,28,54,0,,,5139,54,5170,54
Oceania,Australia,New South Wales,2021-03-04,5143,16,1,28,54,0,,,5139,54,5173,54
Oceania,Australia,New South Wales,2021-03-05,5143,15,1,28,54,0,,,5139,54,5174,54
Oceania,Australia,New South Wales,2021-03-06,5143,14,1,28,54,0,,,5139,54,5176,54
Oceania,Australia,New South Wales,2021-03-07,5143,13,1,28,54,0,,,5139,54,5177,54
Oceania,Australia,New South Wales,2021-03-08,5143,13,1,28,54,0,,,5139,54,5178,54
Oceania,Australia,New South Wales,2021-03-09,5143,12,1,28,54,0,,,5139,54,5180,54
Oceania,Australia,New South Wales,2021-03-10,5144,11,1,28,54,0,,,5139,54,5182,54
Oceania,Australia,New South Wales,2021-03-11,5144,11,1,28,54,0,,,5139,54,5183,54
Oceania,Australia,New South Wales,2021-03-12,5144,10,1,28,54,0,,,5139,54,5184,54
Oceania,Australia,New South Wales,2021-03-13,5144,10,1,28,54,0,,,5139,54,5185,54
Oceania,Australia,New South Wales,2021-03-14,5144,9,1,28,54,0,,,5139,54,5186,54
Oceania,Australia,New South Wales,2021-03-15,5144,9,1,28,54,0,,,5139,54,5187,54
Oceania,Australia,New South Wales,2021-03-16,5144,8,1,28,54,0,,,5139,54,5188,54
Oceania,Australia,New South Wales,2021-03-17,5144,8,1,28,54,0,,,5139,54,5189,54
Oceania,Australia,New South Wales,2021-03-18,5144,7,1,28,54,0,,,5139,54,5190,54
Oceania,Australia,New South Wales,2021-03-19,5144,7,1,28,54,0,,,5139,54,5191,54
Oceania,Australia,New South Wales,2021-03-20,5145,6,1,28,54,0,,,5139,54,5193,54
Oceania,Australia,New South Wales,2021-03-21,5145,6,1,28,54,0,,,5139,54,5194,54
Oceania,Australia,New South Wales,2021-03-22,5145,6,1,28,54,0,,,5139,54,5195,54
Oceania,Australia,New South Wales,2021-03-23,5145,5,1,28,54,0,,,5139,54,5196,54
Oceania,Australia,New South Wales,2021-03-24,5145,5,1,28,54,0,,,5139,54,5197,54
Oceania,Australia,New South Wales,2021-03-25,5145,5,1,28,54,0,,,5139,54,5198,54
Oceania,Australia,New South Wales,2021-03-26,5145,5,0,28,54,0,,,5139,54,5199,54
Oceania,Australia,New South Wales,2021-03-27,5145,4,0,28,54,0,,,5139,54,5199,54
Oceania,Australia,New South Wales,2021-03-28,5145,4,0,28,54,0,,,5139,54,5200,54
Oceania,Australia,New South Wales,2021-03-29,5145,4,0,28,54,0,,,5139,54,5201,54
Oceania,Australia,New South Wales,2021-03-30,5145,4,0,28,54,0,,,5139,54,5202,54
Oceania,Australia,New South Wales,2021-03-31,5145,3,0,28,54,0,,,5139,54,5203,54
Oceania,Australia,New South Wales,2021-04-01,5145,3,0,28,54,0,,,5139,54,5203,54
Oceania,Australia,New South Wales,2021-04-02,5145,3,0,28,54,0,,,5139,54,5204,54
Oceania,Australia,New South Wales,2021-04-03,5145,3,0,28,54,0,,,5139,54,5205,54
Oceania,Australia,New South Wales,2021-04-04,5145,3,0,28,54,0,,,5139,54,5206,54
Oceania,Australia,New South Wales,2021-04-05,5145,3,0,28,54,0,,,5139,54,5206,54
Oceania,Australia,New South Wales,2021-04-06,5145,2,0,28,54,0,,,5139,54,5207,54
Oceania,Australia,New South Wales,2021-04-07,5145,2,0,28,54,0,,,5139,54,5208,54
Oceania,Australia,New South Wales,2021-04-08,5145,2,0,28,54,0,,,5139,54,5209,54
Oceania,Australia,New South Wales,2021-04-09,5145,2,0,28,54,0,,,5139,54,5209,54
Oceania,Australia,New South Wales,2021-04-10,5145,2,0,28,54,0,,,5139,54,5210,54
Oceania,Australia,New South Wales,2021-04-11,5145,2,0,28,54,0,,,5139,54,5211,54
Oceania,Australia,New South Wales,2021-04-12,5145,2,0,28,54,0,,,5139,54,5211,54
Oceania,Australia,New South Wales,2021-04-13,5145,2,0,28,54,0,,,5139,54,5212,54
Oceania,Australia,New South Wales,2021-04-14,5145,1,0,28,54,0,,,5139,54,5213,54
Oceania,Australia,New South Wales,2021-04-15,5145,1,0,28,54,0,,,5139,54,5213,54
Oceania,Australia,None,2021-02-22,28795,59,4,52,909,0,,,28795,909,28795,909
