Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Hampshire,2021-05-08,83786,813,52,1456,1243,6,,,77854,1197,94423,1430
North America,US,New Hampshire,2021-05-09,83806,779,50,1457,1243,6,,,77854,1197,94533,1432
North America,US,New Hampshire,2021-05-10,83824,745,48,1458,1243,5,,,77854,1197,94640,1433
North America,US,New Hampshire,2021-05-11,83841,713,47,1458,1243,5,,,77854,1197,94745,1435
North America,US,New Hampshire,2021-05-12,83857,682,45,1459,1243,5,,,77854,1197,94849,1436
North America,US,New Hampshire,2021-05-13,83872,651,43,1459,1244,5,,,77854,1197,94950,1439
North America,US,New Hampshire,2021-05-14,83886,622,42,1459,1244,4,,,77854,1197,95051,1440
North America,US,New Hampshire,2021-05-15,83899,594,40,1460,1244,4,,,77854,1197,95149,1442
North America,US,New Jersey,2021-03-10,823286,46439,2109,8830,23859,343,,,823286,23859,823286,23859
North America,US,New Jersey,2021-03-11,826172,46119,2097,8917,23914,340,,,823286,23859,829695,24057
North America,US,New Jersey,2021-03-12,829031,45794,2084,9003,23969,338,,,824049,23859,834013,24171
North America,US,New Jersey,2021-03-13,831864,45466,2072,9088,24024,336,,,825762,23859,837966,24271
North America,US,New Jersey,2021-03-14,834671,45133,2059,9172,24079,333,,,827625,23859,841717,24364
North America,US,New Jersey,2021-03-15,837449,44796,2046,9255,24133,331,,,829571,23859,845327,24452
North America,US,New Jersey,2021-03-16,840196,44452,2033,9338,24187,328,,,831566,23859,848826,24536
North America,US,New Jersey,2021-03-17,842911,44098,2019,9419,24240,325,,,833590,23863,852232,24617
North America,US,New Jersey,2021-03-18,845590,43735,2005,9499,24293,323,,,835625,23890,855555,24696
North America,US,New Jersey,2021-03-19,848234,43361,1991,9579,24346,320,,,837665,23918,858803,24774
North America,US,New Jersey,2021-03-20,850841,42978,1976,9657,24398,317,,,839700,23947,861982,24849
North America,US,New Jersey,2021-03-21,853409,42582,1961,9734,24449,314,,,841725,23976,865093,24922
North America,US,New Jersey,2021-03-22,855935,42173,1945,9810,24500,311,,,843731,24006,868139,24994
North America,US,New Jersey,2021-03-23,858419,41751,1929,9884,24550,308,,,845717,24036,871121,25064
North America,US,New Jersey,2021-03-24,860858,41313,1912,9957,24599,305,,,847676,24065,874040,25133
North America,US,New Jersey,2021-03-25,863252,40861,1894,10029,24648,301,,,849608,24096,876896,25200
North America,US,New Jersey,2021-03-26,865598,40393,1876,10100,24696,298,,,851506,24125,879690,25267
North America,US,New Jersey,2021-03-27,867895,39910,1858,10169,24743,294,,,853369,24155,882421,25331
North America,US,New Jersey,2021-03-28,870142,39411,1838,10236,24790,291,,,855195,24185,885089,25395
North America,US,New Jersey,2021-03-29,872337,38896,1818,10302,24836,287,,,856981,24214,887693,25458
North America,US,New Jersey,2021-03-30,874479,38364,1798,10366,24880,283,,,858724,24242,890234,25518
North America,US,New Jersey,2021-03-31,876567,37815,1777,10429,24924,279,,,860423,24270,892711,25578
North America,US,New Jersey,2021-04-01,878599,37250,1755,10490,24967,274,,,862075,24298,895123,25636
North America,US,New Jersey,2021-04-02,880575,36668,1733,10549,25009,270,,,863679,24325,897471,25693
North America,US,New Jersey,2021-04-03,882493,36070,1709,10607,25050,266,,,865234,24351,899752,25749
North America,US,New Jersey,2021-04-04,884354,35457,1686,10662,25090,261,,,866739,24377,901969,25803
North America,US,New Jersey,2021-04-05,886157,34830,1661,10716,25128,256,,,868193,24401,904121,25855
North America,US,New Jersey,2021-04-06,887902,34189,1637,10769,25166,252,,,869596,24425,906208,25907
North America,US,New Jersey,2021-04-07,889588,33534,1611,10819,25203,247,,,870946,24448,908230,25958
North America,US,New Jersey,2021-04-08,891213,32864,1585,10868,25238,242,,,872241,24470,910185,26006
North America,US,New Jersey,2021-04-09,892777,32181,1558,10915,25273,237,,,873481,24492,912073,26054
North America,US,New Jersey,2021-04-10,894283,31487,1531,10960,25306,232,,,874668,24512,913898,26100
North America,US,New Jersey,2021-04-11,895730,30784,1504,11004,25338,226,,,875801,24531,915659,26145
North America,US,New Jersey,2021-04-12,897119,30072,1476,11045,25369,221,,,876881,24550,917357,26188
North America,US,New Jersey,2021-04-13,898450,29352,1447,11085,25399,216,,,877908,24567,918992,26231
North America,US,New Jersey,2021-04-14,899722,28624,1419,11123,25428,210,,,878880,24584,920564,26272
North America,US,New Jersey,2021-04-15,900937,27888,1389,11160,25455,205,,,879799,24599,922075,26311
North America,US,New Jersey,2021-04-16,902095,27148,1360,11195,25482,199,,,880665,24614,923525,26350
North America,US,New Jersey,2021-04-17,903199,26406,1330,11228,25507,194,,,881482,24628,924916,26386
North America,US,New Jersey,2021-04-18,904250,25662,1300,11259,25531,188,,,882249,24640,926251,26422
North America,US,New Jersey,2021-04-19,905248,24918,1270,11289,25555,183,,,882967,24653,927529,26457
North America,US,New Jersey,2021-04-20,906193,24172,1240,11318,25577,177,,,883635,24664,928751,26490
North America,US,New Jersey,2021-04-21,907087,23426,1210,11344,25598,172,,,884255,24674,929919,26522
North America,US,New Jersey,2021-04-22,907933,22684,1179,11370,25618,166,,,884831,24683,931035,26553
North America,US,New Jersey,2021-04-23,908731,21947,1149,11394,25637,161,,,885362,24691,932100,26583
North America,US,New Jersey,2021-04-24,909485,21216,1119,11416,25654,155,,,885852,24697,933118,26611
North America,US,New Jersey,2021-04-25,910194,20490,1088,11438,25671,150,,,886300,24703,934088,26639
North America,US,New Jersey,2021-04-26,910859,19771,1058,11457,25687,145,,,886707,24709,935011,26665
North America,US,New Jersey,2021-04-27,911482,19060,1028,11476,25703,139,,,887074,24715,935890,26691
North America,US,New Jersey,2021-04-28,912067,18359,999,11494,25717,134,,,887406,24718,936728,26716
North America,US,New Jersey,2021-04-29,912614,17669,969,11510,25730,129,,,887703,24721,937525,26739
North America,US,New Jersey,2021-04-30,913126,16991,940,11525,25743,124,,,887967,24724,938285,26762
North America,US,New Jersey,2021-05-01,913602,16324,911,11540,25755,119,,,888197,24726,939007,26784
North America,US,New Jersey,2021-05-02,914045,15670,883,11553,25766,114,,,888397,24727,939693,26805
North America,US,New Jersey,2021-05-03,914457,15029,855,11565,25776,110,,,888568,24728,940346,26824
North America,US,New Jersey,2021-05-04,914840,14404,827,11577,25786,105,,,888713,24728,940967,26844
North America,US,New Jersey,2021-05-05,915196,13793,800,11588,25795,100,,,888832,24728,941560,26863
North America,US,New Jersey,2021-05-06,915524,13197,773,11597,25803,96,,,888926,24728,942122,26880
North America,US,New Jersey,2021-05-07,915828,12617,747,11607,25811,92,,,888998,24728,942658,26897
North America,US,New Jersey,2021-05-08,916108,12053,721,11615,25818,88,,,889047,24728,943169,26914
North America,US,New Jersey,2021-05-09,916366,11506,696,11623,25825,84,,,889077,24728,943655,26930
North America,US,New Jersey,2021-05-10,916604,10975,672,11630,25831,80,,,889089,24728,944119,26945
North America,US,New Jersey,2021-05-11,916822,10461,648,11636,25837,76,,,889089,24728,944562,26960
North America,US,New Jersey,2021-05-12,917023,9964,624,11642,25842,72,,,889089,24728,944986,26974
North America,US,New Jersey,2021-05-13,917206,9484,601,11648,25847,69,,,889089,24728,945390,26988
North America,US,New Jersey,2021-05-14,917375,9021,579,11653,25851,65,,,889089,24728,945778,27001
North America,US,New Jersey,2021-05-15,917528,8574,557,11658,25855,62,,,889089,24728,946149,27014
North America,US,New Mexico,2021-03-10,187334,4910,264,1969,3831,36,,,187334,3831,187334,3831
North America,US,New Mexico,2021-03-11,187500,4761,257,1974,3840,35,,,187334,3831,188503,3859
North America,US,New Mexico,2021-03-12,187660,4616,250,1979,3849,34,,,187334,3831,189079,3876
North America,US,New Mexico,2021-03-13,187815,4474,244,1983,3857,33,,,187334,3831,189553,3891
North America,US,New Mexico,2021-03-14,187965,4338,237,1988,3865,32,,,187334,3831,189972,3904
North America,US,New Mexico,2021-03-15,188111,4206,231,1992,3873,31,,,187334,3831,190355,3916
North America,US,New Mexico,2021-03-16,188251,4077,225,1996,3881,30,,,187334,3834,190709,3928
North America,US,New Mexico,2021-03-17,188386,3951,219,2000,3889,29,,,187334,3838,191041,3940
North America,US,New Mexico,2021-03-18,188516,3829,213,2004,3896,28,,,187334,3841,191354,3951
North America,US,New Mexico,2021-03-19,188642,3709,207,2008,3903,27,,,187334,3845,191652,3961
North America,US,New Mexico,2021-03-20,188763,3593,202,2012,3910,26,,,187334,3849,191936,3971
North America,US,New Mexico,2021-03-21,188880,3481,196,2015,3917,25,,,187334,3853,192208,3981
North America,US,New Mexico,2021-03-22,188993,3371,191,2019,3924,25,,,187334,3857,192469,3991
North America,US,New Mexico,2021-03-23,189102,3265,185,2022,3931,24,,,187334,3861,192720,4001
North America,US,New Mexico,2021-03-24,189206,3161,180,2025,3937,23,,,187334,3865,192961,4009
North America,US,New Mexico,2021-03-25,189307,3061,175,2028,3943,22,,,187334,3868,193193,4018
North America,US,New Mexico,2021-03-26,189404,2962,170,2031,3949,22,,,187334,3872,193418,4026
North America,US,New Mexico,2021-03-27,189498,2867,165,2034,3955,21,,,187334,3875,193635,4035
North America,US,New Mexico,2021-03-28,189588,2775,161,2037,3961,20,,,187334,3879,193845,4043
North America,US,New Mexico,2021-03-29,189674,2685,156,2039,3967,20,,,187334,3883,194048,4051
North America,US,New Mexico,2021-03-30,189757,2597,152,2042,3972,19,,,187334,3885,194245,4059
North America,US,New Mexico,2021-03-31,189835,2511,147,2044,3978,18,,,187334,3889,194433,4067
North America,US,New Mexico,2021-04-01,189910,2426,143,2046,3983,18,,,187334,3892,194617,4074
North America,US,New Mexico,2021-04-02,189981,2343,139,2048,3988,17,,,187334,3895,194793,4081
North America,US,New Mexico,2021-04-03,190048,2262,134,2050,3993,16,,,187334,3898,194964,4088
North America,US,New Mexico,2021-04-04,190111,2181,130,2052,3998,16,,,187334,3901,195128,4095
North America,US,New Mexico,2021-04-05,190169,2101,126,2054,4003,15,,,187334,3904,195286,4102
North America,US,New Mexico,2021-04-06,190223,2023,122,2056,4008,15,,,187334,3907,195437,4109
North America,US,New Mexico,2021-04-07,190274,1946,118,2057,4012,14,,,187334,3910,195584,4114
North America,US,New Mexico,2021-04-08,190321,1871,114,2059,4017,14,,,187334,3913,195725,4121
North America,US,New Mexico,2021-04-09,190364,1796,111,2060,4021,13,,,187334,3915,195860,4127
North America,US,New Mexico,2021-04-10,190404,1723,107,2061,4025,12,,,187334,3917,195991,4133
North America,US,New Mexico,2021-04-11,190441,1653,103,2062,4029,12,,,187334,3920,196117,4138
North America,US,New Mexico,2021-04-12,190475,1583,100,2063,4033,11,,,187334,3922,196239,4144
North America,US,New Mexico,2021-04-13,190507,1516,96,2064,4037,11,,,187334,3924,196358,4150
North America,US,New Mexico,2021-04-14,190536,1451,93,2065,4041,11,,,187334,3927,196473,4155
North America,US,New Mexico,2021-04-15,190563,1387,89,2066,4044,10,,,187334,3928,196584,4160
North America,US,New Mexico,2021-04-16,190588,1326,86,2067,4048,10,,,187334,3930,196692,4166
North America,US,New Mexico,2021-04-17,190611,1267,83,2067,4052,9,,,187334,3933,196797,4171
North America,US,New Mexico,2021-04-18,190632,1209,80,2068,4055,9,,,187334,3934,196899,4176
North America,US,New Mexico,2021-04-19,190652,1154,77,2068,4058,8,,,187334,3936,196998,4180
North America,US,New Mexico,2021-04-20,190670,1101,74,2069,4062,8,,,187334,3938,197095,4186
North America,US,New Mexico,2021-04-21,190686,1050,71,2069,4065,8,,,187334,3940,197189,4190
North America,US,New Mexico,2021-04-22,190701,1000,69,2070,4068,7,,,187334,3941,197281,4195
North America,US,New Mexico,2021-04-23,190716,953,66,2070,4071,7,,,187334,3943,197372,4199
North America,US,New Mexico,2021-04-24,190728,908,63,2071,4074,7,,,187334,3944,197459,4204
North America,US,New Mexico,2021-04-25,190740,864,61,2071,4077,6,,,187334,3946,197546,4208
North America,US,New Mexico,2021-04-26,190752,823,59,2071,4079,6,,,187334,3946,197631,4212
North America,US,New Mexico,2021-04-27,190762,783,56,2072,4082,6,,,187334,3948,197714,4216
North America,US,New Mexico,2021-04-28,190771,745,54,2072,4085,5,,,187334,3950,197795,4220
North America,US,New Mexico,2021-04-29,190779,708,52,2072,4087,5,,,187334,3950,197875,4224
North America,US,New Mexico,2021-04-30,190787,673,50,2073,4090,5,,,187334,3952,197953,4228
North America,US,New Mexico,2021-05-01,190795,640,48,2073,4092,5,,,187334,3952,198031,4232
North America,US,New Mexico,2021-05-02,190801,608,46,2073,4095,4,,,187334,3954,198106,4236
North America,US,New Mexico,2021-05-03,190808,578,44,2073,4097,4,,,187334,3955,198182,4239
North America,US,New Mexico,2021-05-04,190813,550,42,2073,4099,4,,,187334,3956,198255,4242
North America,US,New Mexico,2021-05-05,190819,522,41,2073,4101,4,,,187334,3956,198328,4246
North America,US,New Mexico,2021-05-06,190823,496,39,2074,4103,4,,,187334,3957,198399,4249
North America,US,New Mexico,2021-05-07,190828,471,37,2074,4106,3,,,187334,3959,198470,4253
North America,US,New Mexico,2021-05-08,190832,447,36,2074,4108,3,,,187334,3959,198540,4257
North America,US,New Mexico,2021-05-09,190835,425,34,2074,4110,3,,,187334,3960,198608,4260
North America,US,New Mexico,2021-05-10,190839,403,33,2074,4111,3,,,187334,3960,198676,4262
North America,US,New Mexico,2021-05-11,190842,383,32,2074,4113,3,,,187334,3961,198743,4265
North America,US,New Mexico,2021-05-12,190845,364,30,2074,4115,3,,,187334,3961,198810,4269
North America,US,New Mexico,2021-05-13,190848,345,29,2074,4117,2,,,187334,3962,198876,4272
North America,US,New Mexico,2021-05-14,190850,328,28,2074,4119,2,,,187334,3963,198940,4275
North America,US,New Mexico,2021-05-15,190852,311,27,2074,4120,2,,,187334,3963,199004,4277
North America,US,New York,2021-03-10,1710532,102744,4816,21695,48874,757,,,1710532,48874,1710532,48874
North America,US,New York,2021-03-11,1716121,101297,4759,21863,48979,746,,,1710532,48878,1736073,49080
North America,US,New York,2021-03-12,1721610,99848,4703,22028,49082,736,,,1710532,48939,1749827,49225
North America,US,New York,2021-03-13,1726998,98397,4646,22189,49185,725,,,1710532,49009,1761556,49361
North America,US,New York,2021-03-14,1732289,96947,4589,22348,49286,714,,,1710532,49083,1772194,49489
North America,US,New York,2021-03-15,1737489,95507,4532,22504,49386,703,,,1710532,49159,1782104,49613
North America,US,New York,2021-03-16,1742607,94086,4475,22658,49484,693,,,1710532,49236,1791480,49732
North America,US,New York,2021-03-17,1747635,92674,4418,22809,49580,682,,,1710532,49312,1800424,49848
North America,US,New York,2021-03-18,1752564,91262,4360,22956,49675,672,,,1710532,49388,1808998,49962
North America,US,New York,2021-03-19,1757390,89843,4303,23101,49769,661,,,1710532,49465,1817247,50073
North America,US,New York,2021-03-20,1762110,88415,4245,23243,49861,651,,,1710532,49540,1825205,50182
North America,US,New York,2021-03-21,1766729,86983,4186,23381,49952,640,,,1710532,49616,1832903,50288
North America,US,New York,2021-03-22,1771253,85554,4127,23517,50042,630,,,1710532,49691,1840370,50393
North America,US,New York,2021-03-23,1775691,84141,4069,23650,50130,619,,,1710532,49764,1847630,50496
North America,US,New York,2021-03-24,1780036,82733,4011,23781,50216,609,,,1710532,49837,1854691,50595
North America,US,New York,2021-03-25,1784279,81321,3952,23908,50300,598,,,1710532,49907,1861554,50693
North America,US,New York,2021-03-26,1788418,79902,3893,24032,50383,588,,,1710532,49977,1868227,50789
North America,US,New York,2021-03-27,1792452,78476,3833,24153,50465,577,,,1710532,50047,1874717,50883
North America,US,New York,2021-03-28,1796385,77046,3773,24271,50545,567,,,1711735,50115,1881035,50975
North America,US,New York,2021-03-29,1800222,75620,3714,24386,50623,556,,,1713252,50181,1887192,51065
North America,US,New York,2021-03-30,1803966,74199,3654,24499,50700,545,,,1714737,50246,1893195,51154
North America,US,New York,2021-03-31,1807609,72777,3594,24608,50775,535,,,1716176,50310,1899042,51240
North America,US,New York,2021-04-01,1811149,71352,3534,24714,50848,524,,,1717565,50372,1904733,51324
North America,US,New York,2021-04-02,1814588,69922,3473,24817,50919,514,,,1718900,50433,1910276,51405
North America,US,New York,2021-04-03,1817925,68489,3412,24917,50989,503,,,1720179,50492,1915671,51486
North America,US,New York,2021-04-04,1821162,67056,3351,25014,51058,493,,,1721401,50551,1920923,51565
North America,US,New York,2021-04-05,1824303,65627,3291,25109,51124,482,,,1722566,50607,1926040,51641
North America,US,New York,2021-04-06,1827346,64198,3230,25200,51189,471,,,1723671,50662,1931021,51716
North America,US,New York,2021-04-07,1830290,62769,3169,25288,51251,461,,,1724712,50714,1935868,51788
North America,US,New York,2021-04-08,1833135,61340,3107,25374,51313,450,,,1725689,50767,1940581,51859
North America,US,New York,2021-04-09,1835883,59912,3046,25456,51372,440,,,1726600,50817,1945166,51927
North America,US,New York,2021-04-10,1838533,58486,2985,25536,51430,429,,,1727443,50865,1949623,51995
North America,US,New York,2021-04-11,1841087,57062,2924,25612,51486,419,,,1728220,50912,1953954,52060
North America,US,New York,2021-04-12,1843547,55643,2862,25686,51540,408,,,1728930,50957,1958164,52123
North America,US,New York,2021-04-13,1845911,54225,2801,25757,51593,398,,,1729570,51002,1962252,52184
North America,US,New York,2021-04-14,1848181,52811,2740,25825,51643,387,,,1730142,51043,1966220,52243
North America,US,New York,2021-04-15,1850360,51404,2679,25890,51692,377,,,1730646,51084,1970074,52300
North America,US,New York,2021-04-16,1852451,50007,2618,25953,51740,366,,,1731086,51123,1973816,52357
North America,US,New York,2021-04-17,1854457,48620,2558,26013,51785,356,,,1731463,51160,1977451,52410
North America,US,New York,2021-04-18,1856377,47245,2497,26071,51829,346,,,1731775,51196,1980979,52462
North America,US,New York,2021-04-19,1858211,45879,2437,26126,51871,336,,,1732022,51230,1984400,52512
North America,US,New York,2021-04-20,1859959,44521,2377,26178,51912,326,,,1732202,51263,1987716,52561
North America,US,New York,2021-04-21,1861619,43168,2318,26228,51951,316,,,1732313,51294,1990925,52608
North America,US,New York,2021-04-22,1863196,41824,2258,26275,51988,306,,,1732360,51323,1994032,52653
North America,US,New York,2021-04-23,1864696,40496,2200,26320,52024,296,,,1732360,51351,1997044,52697
North America,US,New York,2021-04-24,1866122,39185,2141,26363,52058,286,,,1732360,51378,1999966,52738
North America,US,New York,2021-04-25,1867474,37892,2083,26404,52090,277,,,1732360,51402,2002797,52778
North America,US,New York,2021-04-26,1868755,36615,2026,26442,52122,267,,,1732360,51427,2005541,52817
North America,US,New York,2021-04-27,1869962,35353,1969,26478,52151,258,,,1732360,51448,2008195,52854
North America,US,New York,2021-04-28,1871102,34109,1913,26513,52179,249,,,1732360,51469,2010768,52889
North America,US,New York,2021-04-29,1872177,32886,1858,26545,52206,240,,,1732360,51489,2013261,52923
North America,US,New York,2021-04-30,1873191,31685,1803,26575,52231,231,,,1732360,51507,2015679,52955
North America,US,New York,2021-05-01,1874144,30507,1749,26604,52256,222,,,1732360,51525,2018022,52987
North America,US,New York,2021-05-02,1875038,29350,1695,26631,52278,214,,,1732360,51540,2020293,53016
North America,US,New York,2021-05-03,1875875,28214,1643,26656,52300,205,,,1732360,51555,2022494,53045
North America,US,New York,2021-05-04,1876658,27103,1591,26679,52320,197,,,1732360,51568,2024628,53072
North America,US,New York,2021-05-05,1877392,26017,1540,26701,52339,189,,,1732360,51580,2026701,53098
North America,US,New York,2021-05-06,1878078,24959,1490,26722,52357,181,,,1732360,51591,2028714,53123
North America,US,New York,2021-05-07,1878720,23928,1442,26741,52374,174,,,1732360,51602,2030672,53146
North America,US,New York,2021-05-08,1879318,22924,1394,26759,52390,166,,,1732360,51611,2032574,53169
North America,US,New York,2021-05-09,1879872,21944,1347,26776,52405,159,,,1732360,51619,2034422,53191
North America,US,New York,2021-05-10,1880386,20990,1300,26791,52419,152,,,1732360,51627,2036218,53211
North America,US,New York,2021-05-11,1880863,20064,1255,26805,52432,145,,,1732360,51633,2037967,53231
North America,US,New York,2021-05-12,1881306,19167,1211,26819,52444,139,,,1732360,51639,2039672,53249
North America,US,New York,2021-05-13,1881717,18299,1168,26831,52456,132,,,1732360,51645,2041335,53267
North America,US,New York,2021-05-14,1882097,17459,1127,26842,52466,126,,,1732360,51648,2042957,53284
North America,US,New York,2021-05-15,1882448,16647,1086,26853,52476,120,,,1732360,51652,2044541,53300
North America,US,None,2021-03-10,29018684,1009312,52095,325916,528045,7400,,,29018684,528045,29018684,528045
North America,US,None,2021-03-11,29059864,983479,50953,327154,529342,7211,,,29028673,528045,29091055,530829
North America,US,None,2021-03-12,29099810,958148,49830,328357,530610,7024,,,29055699,528507,29143921,532713
North America,US,None,2021-03-13,29138541,933292,48719,329517,531850,6841,,,29084517,529275,29192565,534425
North America,US,None,2021-03-14,29176091,908931,47625,330638,533066,6662,,,29113709,530092,29238473,536040
North America,US,None,2021-03-15,29212469,885033,46548,331732,534245,6485,,,29142724,530921,29282214,537569
North America,US,None,2021-03-16,29247704,861589,45481,332791,535399,6309,,,29171302,531757,29324106,539041
North America,US,None,2021-03-17,29281815,838596,44431,333813,536530,6140,,,29199291,532596,29364339,540464
North America,US,None,2021-03-18,29314817,816039,43395,334805,537628,5975,,,29226595,533423,29403039,541833
North America,US,None,2021-03-19,29346728,793910,42378,335762,538702,5811,,,29253155,534242,29440301,543162
North America,US,None,2021-03-20,29377561,772180,41373,336684,539749,5654,,,29278926,535047,29476196,544451
North America,US,None,2021-03-21,29407335,750847,40386,337576,540778,5491,,,29303886,535847,29510784,545709
North America,US,None,2021-03-22,29436078,729913,39403,338442,541777,5338,,,29328029,536627,29544127,546927
North America,US,None,2021-03-23,29463837,709397,38445,339274,542750,5185,,,29351376,537389,29576298,548111
North America,US,None,2021-03-24,29490639,689293,37497,340077,543700,5040,,,29373933,538137,29607345,549263
North America,US,None,2021-03-25,29516503,669608,36567,340850,544621,4894,,,29395701,538863,29637305,550379
North America,US,None,2021-03-26,29541452,650321,35648,341602,545526,4752,,,29416688,539579,29666216,551473
North America,US,None,2021-03-27,29565495,631419,34751,342321,546404,4614,,,29436891,540274,29694099,552534
North America,US,None,2021-03-28,29588659,612908,33865,343018,547264,4480,,,29456327,540956,29720991,553572
North America,US,None,2021-03-29,29610972,594779,32991,343688,548097,4345,,,29475014,541616,29746930,554578
North America,US,None,2021-03-30,29632455,577032,32138,344333,548912,4217,,,29492965,542263,29771945,555561
North America,US,None,2021-03-31,29653135,559664,31298,344956,549705,4087,,,29510200,542892,29796070,556518
North America,US,None,2021-04-01,29673024,542682,30470,345548,550479,3961,,,29526725,543506,29819323,557452
North America,US,None,2021-04-02,29692154,526060,29661,346122,551228,3838,,,29542567,544098,29841741,558358
North America,US,None,2021-04-03,29710539,509806,28865,346677,551962,3719,,,29557735,544678,29863343,559246
North America,US,None,2021-04-04,29728203,493921,28083,347207,552676,3602,,,29572248,545242,29884158,560110
North America,US,None,2021-04-05,29745166,478402,27320,347713,553360,3485,,,29586122,545779,29904210,560941
North America,US,None,2021-04-06,29761450,463235,26566,348203,554037,3376,,,29599377,546312,29923523,561762
North America,US,None,2021-04-07,29777071,448410,25831,348673,554692,3269,,,29612024,546825,29942118,562559
North America,US,None,2021-04-08,29792040,433935,25101,349121,555331,3162,,,29624071,547325,29960009,563337
North America,US,None,2021-04-09,29806388,419801,24398,349553,555952,3058,,,29635548,547809,29977228,564095
North America,US,None,2021-04-10,29820136,406001,23702,349964,556553,2954,,,29646472,548275,29993800,564831
North America,US,None,2021-04-11,29833289,392541,23024,350356,557138,2858,,,29656846,548728,30009732,565548
North America,US,None,2021-04-12,29845881,379406,22356,350736,557714,2760,,,29666702,549173,30025060,566255
North America,US,None,2021-04-13,29857920,366595,21706,351096,558262,2667,,,29676047,549593,30039793,566931
North America,US,None,2021-04-14,29869427,354110,21067,351439,558804,2577,,,29684898,550008,30053956,567600
North America,US,None,2021-04-15,29880416,341936,20440,351772,559319,2486,,,29693270,550398,30067562,568240
North America,US,None,2021-04-16,29890921,330095,19828,352086,559828,2403,,,29701193,550784,30080649,568872
North America,US,None,2021-04-17,29900946,318561,19235,352386,560321,2313,,,29708672,551156,30093220,569486
North America,US,None,2021-04-18,29910512,307328,18649,352673,560797,2231,,,29715724,551512,30105300,570082
North America,US,None,2021-04-19,29919625,296394,18078,352945,561261,2149,,,29722356,551858,30116894,570664
North America,US,None,2021-04-20,29928301,285750,17523,353211,561712,2075,,,29728581,552192,30128021,571232
North America,US,None,2021-04-21,29936561,275398,16979,353455,562149,1998,,,29734420,552514,30138702,571784
North America,US,None,2021-04-22,29944434,265340,16446,353692,562572,1924,,,29739901,552823,30148967,572321
North America,US,None,2021-04-23,29951932,255574,15925,353917,562987,1853,,,29745034,553125,30158830,572849
North America,US,None,2021-04-24,29959061,246100,15420,354129,563377,1783,,,29749825,553404,30168297,573350
North America,US,None,2021-04-25,29965829,236890,14928,354334,563769,1716,,,29754281,553685,30177377,573853
North America,US,None,2021-04-26,29972260,227950,14447,354523,564147,1651,,,29758425,553954,30186095,574340
North America,US,None,2021-04-27,29978358,219275,13976,354706,564509,1588,,,29762260,554208,30194456,574810
North America,US,None,2021-04-28,29984155,210860,13519,354882,564853,1523,,,29765818,554446,30202492,575260
North America,US,None,2021-04-29,29989650,202717,13072,355049,565201,1466,,,29769096,554688,30210204,575714
North America,US,None,2021-04-30,29994869,194830,12640,355205,565529,1412,,,29772121,554911,30217617,576147
North America,US,None,2021-05-01,29999821,187195,12218,355355,565856,1352,,,29774899,555135,30224743,576577
North America,US,None,2021-05-02,30004502,179800,11809,355494,566163,1299,,,29777428,555339,30231576,576987
North America,US,None,2021-05-03,30008947,172652,11409,355626,566463,1247,,,29779741,555538,30238153,577388
North America,US,None,2021-05-04,30013148,165730,11025,355753,566756,1192,,,29781829,555730,30244467,577782
North America,US,None,2021-05-05,30017125,159048,10643,355872,567037,1147,,,29783713,555911,30250537,578163
North America,US,None,2021-05-06,30020896,152597,10278,355985,567314,1100,,,29785409,556089,30256383,578539
North America,US,None,2021-05-07,30024467,146370,9923,356091,567579,1055,,,29786923,556256,30262011,578902
North America,US,None,2021-05-08,30027846,140362,9578,356199,567838,1011,,,29788263,556418,30267429,579258
North America,US,None,2021-05-09,30031035,134566,9244,356290,568086,972,,,29789430,556570,30272640,579602
North America,US,None,2021-05-10,30034056,128972,8916,356379,568326,926,,,29790446,556714,30277666,579938
North America,US,None,2021-05-11,30036909,123586,8607,356459,568564,887,,,29791311,556857,30282507,580271
North America,US,None,2021-05-12,30039615,118396,8298,356550,568794,850,,,29792044,556993,30287186,580595
North America,US,None,2021-05-13,30042168,113412,7999,356622,569017,817,,,29792640,557123,30291696,580911
North America,US,None,2021-05-14,30044588,108602,7715,356696,569229,776,,,29793118,557242,30296058,581216
North America,US,None,2021-05-15,30046871,103982,7438,356766,569435,745,,,29793474,557357,30300268,581513
North America,US,North Carolina,2021-03-10,878233,37176,1923,10950,11664,273,,,878233,11664,878233,11664
North America,US,North Carolina,2021-03-11,879494,35952,1873,10988,11694,263,,,878233,11664,880874,11843
North America,US,North Carolina,2021-03-12,880685,34740,1823,11024,11723,255,,,878733,11664,882637,11934
North America,US,North Carolina,2021-03-13,881816,33548,1774,11058,11751,246,,,879426,11664,884206,12010
North America,US,North Carolina,2021-03-14,882895,32385,1725,11090,11777,237,,,880135,11664,885655,12076
North America,US,North Carolina,2021-03-15,883924,31251,1677,11121,11803,229,,,880838,11664,887010,12137
North America,US,North Carolina,2021-03-16,884906,30147,1630,11150,11828,220,,,881526,11664,888286,12194
North America,US,North Carolina,2021-03-17,885840,29069,1584,11178,11852,213,,,882189,11664,889491,12247
North America,US,North Carolina,2021-03-18,886724,28014,1538,11205,11874,205,,,882821,11664,890627,12297
