Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,None,2021-01-31,27620547,3741930,155065,621668,435037,27733,,,26121378,419643,29119716,450431
North America,US,None,2021-02-01,27942499,3808123,157518,631325,438455,28226,,,26376668,422377,29508330,454533
North America,US,None,2021-02-02,28262524,3868082,159798,640929,441899,28673,,,26632755,425164,29892293,458634
North America,US,None,2021-02-03,28577661,3919315,161840,650379,445351,29053,,,26886370,427985,30268952,462717
North America,US,None,2021-02-04,28885862,3960470,163577,659625,448789,29360,,,27135209,430813,30636515,466765
North America,US,None,2021-02-05,29185264,3990449,164980,668611,452209,29577,,,27377198,433643,30993330,470775
North America,US,None,2021-02-06,29473806,4007965,165998,677259,455599,29704,,,27610094,436462,31337518,474736
North America,US,None,2021-02-07,29750323,4012711,166627,685560,458949,29738,,,27832579,439257,31668067,478641
North America,US,None,2021-02-08,30014209,4004970,166852,693475,462256,29675,,,28043915,442025,31984503,482487
North America,US,None,2021-02-09,30265122,3985278,166694,701004,465503,29529,,,28243643,444746,32286601,486260
North America,US,None,2021-02-10,30502933,3954299,166157,708140,468692,29291,,,28431533,447423,32574333,489961
North America,US,None,2021-02-11,30727746,3912852,165266,714882,471826,28976,,,28607600,450056,32847892,493596
North America,US,None,2021-02-12,30939852,3861899,164042,721246,474892,28591,,,28772057,452633,33107647,497151
North America,US,None,2021-02-13,31139774,3802552,162515,727245,477900,28144,,,28925354,455162,33354194,500638
North America,US,None,2021-02-14,31328344,3736194,160731,732903,480838,27649,,,29068261,457631,33588427,504045
North America,US,None,2021-02-15,31506334,3664061,158714,738241,483719,27103,,,29201493,460052,33811175,507386
North America,US,None,2021-02-16,31674432,3587208,156502,743283,486526,26524,,,29325685,462409,34023179,510643
North America,US,None,2021-02-17,31833194,3506447,154116,748048,489283,25920,,,29441347,464723,34225041,513843
North America,US,None,2021-02-18,31983178,3422547,151579,752543,491973,25293,,,29548994,466978,34417362,516968
North America,US,None,2021-02-19,32125161,3336471,148924,756808,494608,24645,,,29649364,469186,34600958,520030
North America,US,None,2021-02-20,32259816,3249025,146177,760844,497189,23993,,,29743094,471347,34776538,523031
North America,US,None,2021-02-21,32387716,3160839,143353,764682,499705,23335,,,29830724,473449,34944708,525961
North America,US,None,2021-02-22,32509385,3072480,140476,768328,502176,22673,,,29912748,475513,35106022,528839
North America,US,None,2021-02-23,32625262,2984365,137559,771809,504595,22009,,,29989575,477531,35260949,531659
North America,US,None,2021-02-24,32735794,2896927,134621,775126,506958,21360,,,30061628,479499,35409960,534417
North America,US,None,2021-02-25,32841394,2810504,131665,778289,509280,20711,,,30129295,481432,35553493,537128
North America,US,None,2021-02-26,32942356,2725301,128707,781319,511551,20074,,,30192847,483319,35691865,539783
North America,US,None,2021-02-27,33038988,2641534,125762,784221,513781,19452,,,30252571,485170,35825405,542392
North America,US,None,2021-02-28,33131544,2559353,122828,787000,515965,18839,,,30308702,486980,35954386,544950
North America,US,None,2021-03-01,33220310,2478936,119916,789658,518098,18242,,,30361506,488743,36079114,547453
North America,US,None,2021-03-02,33305524,2400390,117029,792217,520201,17655,,,30411206,490482,36199842,549920
North America,US,None,2021-03-03,33387391,2323803,114172,794673,522257,17084,,,30457989,492177,36316793,552337
North America,US,None,2021-03-04,33466019,2249128,111352,797030,524275,16532,,,30501948,493839,36430090,554711
North America,US,None,2021-03-05,33541473,2176301,108567,799299,526246,15992,,,30543134,495459,36539812,557033
North America,US,None,2021-03-06,33613907,2105334,105821,801465,528189,15460,,,30581688,497054,36646126,559324
North America,US,None,2021-03-07,33683476,2036265,103111,803557,530097,14945,,,30617751,498618,36749201,561576
North America,US,None,2021-03-08,33750342,1969128,100443,805562,531958,14444,,,30651473,500138,36849211,563778
North America,US,None,2021-03-09,33814614,1903922,97825,807490,533788,13960,,,30682951,501632,36946277,565944
North America,US,None,2021-03-10,33876357,1840559,95248,809339,535581,13497,,,30712241,503091,37040473,568071
North America,US,None,2021-03-11,33935604,1778947,92713,811119,537340,13036,,,30739364,504520,37131844,570160
North America,US,None,2021-03-12,33992375,1718978,90222,812822,539066,12594,,,30764331,505920,37220419,572212
North America,US,None,2021-03-13,34046840,1660707,87771,814462,540757,12159,,,30787302,507288,37306378,574226
North America,US,None,2021-03-14,34099090,1604120,85372,816020,542414,11742,,,30808360,508624,37389820,576204
North America,US,None,2021-03-15,34149186,1549171,83010,817527,544040,11335,,,30827556,509933,37470816,578147
North America,US,North Carolina,2021-01-20,685281,93139,3947,14431,7970,690,,,685281,7970,685281,7970
North America,US,North Carolina,2021-01-21,691230,92726,3943,14610,8023,686,,,685281,7970,703094,8207
North America,US,North Carolina,2021-01-22,697084,92252,3936,14785,8074,683,,,685281,7970,713863,8335
North America,US,North Carolina,2021-01-23,702826,91702,3926,14958,8125,679,,,685281,7970,723375,8444
North America,US,North Carolina,2021-01-24,708430,91053,3912,15126,8175,674,,,685281,7970,732158,8544
North America,US,North Carolina,2021-01-25,713896,90310,3895,15290,8224,668,,,687367,7970,740425,8636
North America,US,North Carolina,2021-01-26,719243,89501,3875,15450,8273,662,,,690182,7970,748304,8724
North America,US,North Carolina,2021-01-27,724478,88637,3853,15607,8321,656,,,693088,7970,755868,8809
North America,US,North Carolina,2021-01-28,729599,87725,3828,15761,8368,649,,,696042,7970,763156,8889
North America,US,North Carolina,2021-01-29,734600,86759,3801,15911,8414,641,,,699007,7970,770193,8967
North America,US,North Carolina,2021-01-30,739466,85728,3772,16057,8459,634,,,701948,7970,776984,9042
North America,US,North Carolina,2021-01-31,744178,84614,3739,16198,8503,625,,,704829,7970,783527,9114
North America,US,North Carolina,2021-02-01,748744,83430,3703,16335,8547,616,,,707645,7970,789843,9185
North America,US,North Carolina,2021-02-02,753180,82198,3665,16468,8589,607,,,710403,7970,795957,9254
North America,US,North Carolina,2021-02-03,757490,80928,3626,16598,8630,598,,,713098,7970,801882,9320
North America,US,North Carolina,2021-02-04,761677,79625,3584,16723,8671,588,,,715727,7970,807627,9385
North America,US,North Carolina,2021-02-05,765733,78285,3541,16845,8710,578,,,718276,7973,813190,9447
North America,US,North Carolina,2021-02-06,769648,76898,3495,16962,8749,568,,,720730,7989,818566,9509
North America,US,North Carolina,2021-02-07,773410,75451,3447,17075,8786,557,,,723074,8004,823746,9568
North America,US,North Carolina,2021-02-08,777031,73962,3397,17184,8823,546,,,725316,8020,828746,9626
North America,US,North Carolina,2021-02-09,780524,72448,3345,17289,8858,534,,,727465,8034,833583,9682
North America,US,North Carolina,2021-02-10,783894,70918,3293,17390,8893,523,,,729525,8048,838263,9738
North America,US,North Carolina,2021-02-11,787144,69375,3239,17487,8926,511,,,731496,8061,842792,9791
North America,US,North Carolina,2021-02-12,790270,67815,3184,17581,8958,500,,,733371,8074,847169,9842
North America,US,North Carolina,2021-02-13,793262,66230,3127,17671,8990,488,,,735139,8087,851385,9893
North America,US,North Carolina,2021-02-14,796115,64612,3069,17756,9020,476,,,736794,8098,855436,9942
North America,US,North Carolina,2021-02-15,798841,62979,3010,17838,9049,464,,,738345,8109,859337,9989
North America,US,North Carolina,2021-02-16,801453,61342,2950,17916,9078,451,,,739805,8120,863101,10036
North America,US,North Carolina,2021-02-17,803956,59711,2890,17992,9105,439,,,741176,8130,866736,10080
North America,US,North Carolina,2021-02-18,806352,58086,2829,18063,9132,427,,,742461,8139,870243,10125
North America,US,North Carolina,2021-02-19,808640,56465,2768,18132,9157,415,,,743657,8147,873623,10167
North America,US,North Carolina,2021-02-20,810813,54840,2707,18197,9182,403,,,744756,8156,876870,10208
North America,US,North Carolina,2021-02-21,812868,53207,2644,18259,9205,391,,,745754,8162,879982,10248
North America,US,North Carolina,2021-02-22,814819,51580,2582,18317,9228,379,,,746664,8169,882974,10287
North America,US,North Carolina,2021-02-23,816675,49970,2519,18373,9250,367,,,747495,8175,885855,10325
North America,US,North Carolina,2021-02-24,818442,48380,2457,18426,9271,355,,,748252,8181,888632,10361
North America,US,North Carolina,2021-02-25,820121,46813,2395,18477,9291,343,,,748936,8185,891306,10397
North America,US,North Carolina,2021-02-26,821712,45265,2333,18524,9310,332,,,749545,8189,893879,10431
North America,US,North Carolina,2021-02-27,823210,43729,2272,18569,9329,321,,,750074,8193,896346,10465
North America,US,North Carolina,2021-02-28,824618,42206,2210,18611,9346,309,,,750526,8195,898710,10497
North America,US,North Carolina,2021-03-01,825946,40706,2149,18651,9363,298,,,750910,8197,900982,10529
North America,US,North Carolina,2021-03-02,827200,39235,2088,18689,9379,287,,,751232,8199,903168,10559
North America,US,North Carolina,2021-03-03,828386,37795,2029,18724,9395,277,,,751497,8200,905275,10590
North America,US,North Carolina,2021-03-04,829505,36387,1970,18758,9410,266,,,751706,8201,907304,10619
North America,US,North Carolina,2021-03-05,830556,35007,1911,18790,9424,256,,,751858,8201,909254,10647
North America,US,North Carolina,2021-03-06,831539,33651,1854,18819,9437,246,,,751951,8201,911127,10673
North America,US,North Carolina,2021-03-07,832456,32321,1797,18847,9450,236,,,751989,8201,912923,10700
North America,US,North Carolina,2021-03-08,833316,31023,1740,18872,9462,226,,,751989,8201,914653,10726
North America,US,North Carolina,2021-03-09,834123,29760,1685,18897,9473,217,,,751989,8201,916321,10750
North America,US,North Carolina,2021-03-10,834880,28534,1631,18919,9484,208,,,751989,8201,917930,10774
North America,US,North Carolina,2021-03-11,835589,27342,1578,18941,9494,199,,,751989,8201,919482,10797
North America,US,North Carolina,2021-03-12,836251,26183,1526,18960,9504,191,,,751989,8201,920979,10820
North America,US,North Carolina,2021-03-13,836864,25053,1475,18979,9514,182,,,751989,8201,922418,10843
North America,US,North Carolina,2021-03-14,837434,23957,1425,18996,9522,174,,,751989,8201,923807,10864
North America,US,North Carolina,2021-03-15,837966,22895,1376,19012,9531,166,,,751989,8201,925150,10885
North America,US,North Dakota,2021-01-20,94602,2387,159,2180,1411,17,,,94602,1411,94602,1411
North America,US,North Dakota,2021-01-21,94635,2266,153,2181,1415,16,,,94602,1411,95195,1419
North America,US,North Dakota,2021-01-22,94665,2151,147,2182,1419,15,,,94602,1414,95457,1424
North America,US,North Dakota,2021-01-23,94693,2041,141,2183,1422,15,,,94602,1415,95664,1429
North America,US,North Dakota,2021-01-24,94718,1936,136,2183,1426,14,,,94602,1418,95839,1434
North America,US,North Dakota,2021-01-25,94742,1836,130,2184,1429,13,,,94602,1421,95995,1437
North America,US,North Dakota,2021-01-26,94763,1740,125,2185,1432,12,,,94602,1423,96136,1441
North America,US,North Dakota,2021-01-27,94783,1648,120,2185,1436,12,,,94602,1426,96266,1446
North America,US,North Dakota,2021-01-28,94801,1561,115,2186,1439,11,,,94602,1428,96386,1450
North America,US,North Dakota,2021-01-29,94817,1478,110,2186,1442,11,,,94602,1431,96498,1453
North America,US,North Dakota,2021-01-30,94831,1398,106,2187,1444,10,,,94602,1432,96603,1456
North America,US,North Dakota,2021-01-31,94845,1323,102,2187,1447,9,,,94602,1434,96704,1460
North America,US,North Dakota,2021-02-01,94857,1251,97,2187,1450,9,,,94602,1437,96798,1463
North America,US,North Dakota,2021-02-02,94868,1183,93,2188,1453,8,,,94602,1439,96888,1467
North America,US,North Dakota,2021-02-03,94878,1118,89,2188,1455,8,,,94602,1441,96975,1469
North America,US,North Dakota,2021-02-04,94887,1057,86,2188,1458,8,,,94602,1443,97057,1473
North America,US,North Dakota,2021-02-05,94896,999,82,2189,1460,7,,,94602,1445,97138,1475
North America,US,North Dakota,2021-02-06,94903,943,79,2189,1462,7,,,94602,1446,97213,1478
North America,US,North Dakota,2021-02-07,94910,891,75,2189,1464,6,,,94602,1448,97287,1480
North America,US,North Dakota,2021-02-08,94916,841,72,2189,1467,6,,,94602,1450,97359,1484
North America,US,North Dakota,2021-02-09,94921,794,69,2189,1469,6,,,94602,1452,97427,1486
North America,US,North Dakota,2021-02-10,94926,749,66,2190,1471,5,,,94602,1454,97494,1488
North America,US,North Dakota,2021-02-11,94931,707,63,2190,1473,5,,,94602,1455,97559,1491
North America,US,North Dakota,2021-02-12,94935,667,61,2190,1475,5,,,94602,1457,97622,1493
North America,US,North Dakota,2021-02-13,94939,629,58,2190,1476,4,,,94602,1457,97684,1495
North America,US,North Dakota,2021-02-14,94942,593,55,2190,1478,4,,,94602,1459,97744,1497
North America,US,North Dakota,2021-02-15,94945,559,53,2190,1480,4,,,94602,1461,97802,1499
North America,US,North Dakota,2021-02-16,94947,527,51,2190,1482,4,,,94602,1462,97859,1502
North America,US,North Dakota,2021-02-17,94950,497,49,2190,1483,3,,,94602,1463,97915,1503
North America,US,North Dakota,2021-02-18,94952,469,46,2190,1485,3,,,94602,1465,97970,1505
North America,US,North Dakota,2021-02-19,94954,442,44,2190,1486,3,,,94602,1465,98023,1507
North America,US,North Dakota,2021-02-20,94956,416,43,2190,1488,3,,,94602,1467,98076,1509
North America,US,North Dakota,2021-02-21,94957,392,41,2190,1489,3,,,94602,1468,98127,1510
North America,US,North Dakota,2021-02-22,94958,370,39,2190,1491,3,,,94602,1469,98177,1513
North America,US,North Dakota,2021-02-23,94960,349,37,2191,1492,2,,,94602,1470,98228,1514
North America,US,North Dakota,2021-02-24,94961,329,36,2191,1493,2,,,94602,1471,98276,1515
North America,US,North Dakota,2021-02-25,94962,310,34,2191,1495,2,,,94602,1472,98324,1518
North America,US,North Dakota,2021-02-26,94963,292,32,2191,1496,2,,,94602,1473,98372,1519
North America,US,North Dakota,2021-02-27,94963,275,31,2191,1497,2,,,94602,1474,98417,1520
North America,US,North Dakota,2021-02-28,94964,259,30,2191,1498,2,,,94602,1474,98464,1522
North America,US,North Dakota,2021-03-01,94965,244,28,2191,1499,2,,,94602,1475,98509,1523
North America,US,North Dakota,2021-03-02,94965,230,27,2191,1500,2,,,94602,1476,98553,1524
North America,US,North Dakota,2021-03-03,94966,217,26,2191,1501,1,,,94602,1476,98598,1526
North America,US,North Dakota,2021-03-04,94966,204,25,2191,1502,1,,,94602,1477,98641,1527
North America,US,North Dakota,2021-03-05,94967,193,24,2191,1503,1,,,94602,1478,98684,1528
North America,US,North Dakota,2021-03-06,94967,182,23,2191,1504,1,,,94602,1479,98726,1529
North America,US,North Dakota,2021-03-07,94967,171,22,2191,1505,1,,,94602,1479,98768,1531
North America,US,North Dakota,2021-03-08,94968,162,21,2191,1506,1,,,94602,1480,98810,1532
North America,US,North Dakota,2021-03-09,94968,152,20,2191,1507,1,,,94602,1481,98850,1533
North America,US,North Dakota,2021-03-10,94968,144,19,2191,1508,1,,,94602,1482,98891,1534
North America,US,North Dakota,2021-03-11,94968,135,18,2191,1508,1,,,94602,1482,98930,1535
North America,US,North Dakota,2021-03-12,94969,128,17,2191,1509,1,,,94602,1482,98971,1536
North America,US,North Dakota,2021-03-13,94969,121,16,2191,1510,1,,,94602,1483,99010,1537
North America,US,North Dakota,2021-03-14,94969,114,16,2191,1511,1,,,94602,1483,99049,1539
North America,US,North Dakota,2021-03-15,94969,107,15,2191,1511,1,,,94602,1483,99087,1539
North America,US,Ohio,2021-01-20,808420,79375,3846,19663,10355,584,,,808420,10355,808420,10355
North America,US,Ohio,2021-01-21,811240,76950,3756,19747,10413,566,,,808420,10372,828138,10454
North America,US,Ohio,2021-01-22,813910,74540,3666,19827,10470,548,,,808420,10412,837808,10528
North America,US,Ohio,2021-01-23,816436,72147,3575,19903,10527,530,,,808420,10456,845705,10598
North America,US,Ohio,2021-01-24,818822,69776,3485,19975,10582,513,,,808420,10500,852618,10664
North America,US,Ohio,2021-01-25,821072,67429,3394,20042,10636,495,,,808420,10544,858857,10728
North America,US,Ohio,2021-01-26,823194,65110,3304,20106,10689,478,,,808420,10589,864586,10789
North America,US,Ohio,2021-01-27,825193,62823,3215,20166,10741,461,,,808420,10632,869901,10850
North America,US,Ohio,2021-01-28,827075,60572,3125,20222,10791,444,,,808420,10675,874870,10907
North America,US,Ohio,2021-01-29,828846,58363,3037,20276,10841,428,,,808420,10718,879541,10964
North America,US,Ohio,2021-01-30,830515,56200,2950,20326,10890,412,,,808420,10760,883952,11020
North America,US,Ohio,2021-01-31,832080,54078,2863,20373,10938,396,,,808420,10802,888125,11074
North America,US,Ohio,2021-02-01,833547,52001,2778,20417,10984,381,,,808420,10842,892084,11126
North America,US,Ohio,2021-02-02,834923,49971,2694,20458,11030,366,,,808420,10882,895850,11178
North America,US,Ohio,2021-02-03,836212,47991,2611,20496,11074,351,,,808420,10921,899439,11227
North America,US,Ohio,2021-02-04,837420,46061,2529,20533,11118,337,,,808420,10959,902866,11277
North America,US,Ohio,2021-02-05,838549,44182,2449,20567,11161,323,,,808420,10997,906142,11325
North America,US,Ohio,2021-02-06,839603,42353,2370,20598,11202,309,,,808420,11033,909276,11371
North America,US,Ohio,2021-02-07,840584,40573,2292,20628,11243,296,,,808420,11069,912277,11417
North America,US,Ohio,2021-02-08,841495,38840,2216,20655,11283,283,,,808420,11104,915152,11462
North America,US,Ohio,2021-02-09,842342,37159,2142,20680,11321,271,,,808420,11138,917913,11504
North America,US,Ohio,2021-02-10,843132,35532,2069,20704,11359,259,,,808420,11171,920569,11547
North America,US,Ohio,2021-02-11,843868,33960,1998,20726,11396,247,,,808420,11204,923127,11588
North America,US,Ohio,2021-02-12,844553,32441,1928,20747,11432,236,,,808420,11235,925594,11629
North America,US,Ohio,2021-02-13,845189,30975,1860,20766,11467,225,,,808420,11266,927973,11668
North America,US,Ohio,2021-02-14,845777,29556,1794,20783,11501,215,,,808420,11296,930268,11706
North America,US,Ohio,2021-02-15,846318,28185,1730,20800,11534,205,,,808420,11325,932482,11743
North America,US,Ohio,2021-02-16,846819,26864,1667,20815,11567,195,,,808420,11354,934625,11780
North America,US,Ohio,2021-02-17,847283,25593,1606,20829,11599,185,,,808420,11382,936700,11816
North America,US,Ohio,2021-02-18,847713,24373,1546,20842,11630,176,,,808420,11409,938712,11851
North America,US,Ohio,2021-02-19,848112,23201,1489,20853,11660,168,,,808420,11435,940667,11885
North America,US,Ohio,2021-02-20,848479,22075,1433,20864,11689,160,,,808420,11461,942564,11917
North America,US,Ohio,2021-02-21,848816,20993,1379,20875,11718,152,,,808420,11486,944407,11950
North America,US,Ohio,2021-02-22,849124,19954,1326,20884,11745,144,,,808420,11509,946197,11981
North America,US,Ohio,2021-02-23,849408,18958,1275,20892,11773,137,,,808420,11534,947940,12012
North America,US,Ohio,2021-02-24,849669,18005,1225,20900,11799,130,,,808420,11556,949640,12042
North America,US,Ohio,2021-02-25,849910,17095,1178,20907,11825,123,,,808420,11579,951299,12071
North America,US,Ohio,2021-02-26,850132,16225,1131,20914,11850,117,,,808420,11601,952920,12099
North America,US,Ohio,2021-02-27,850336,15394,1087,20920,11874,111,,,808420,11621,954503,12127
North America,US,Ohio,2021-02-28,850521,14598,1044,20926,11898,105,,,808420,11642,956050,12154
North America,US,Ohio,2021-03-01,850690,13838,1002,20931,11921,99,,,808420,11662,957563,12180
North America,US,Ohio,2021-03-02,850844,13114,962,20935,11943,94,,,808420,11680,959045,12206
North America,US,Ohio,2021-03-03,850985,12423,923,20940,11965,89,,,808420,11699,960498,12231
North America,US,Ohio,2021-03-04,851115,11766,885,20944,11987,84,,,808420,11718,961924,12256
North America,US,Ohio,2021-03-05,851234,11141,849,20947,12007,80,,,808420,11735,963324,12279
North America,US,Ohio,2021-03-06,851342,10546,814,20950,12027,75,,,808420,11752,964698,12302
North America,US,Ohio,2021-03-07,851440,9980,781,20953,12047,71,,,808420,11769,966049,12325
North America,US,Ohio,2021-03-08,851529,9440,748,20956,12066,67,,,808420,11785,967377,12347
North America,US,Ohio,2021-03-09,851610,8928,717,20958,12085,63,,,808420,11801,968684,12369
North America,US,Ohio,2021-03-10,851684,8442,688,20961,12103,60,,,808420,11816,969971,12390
North America,US,Ohio,2021-03-11,851751,7981,659,20963,12120,57,,,808420,11830,971239,12410
North America,US,Ohio,2021-03-12,851812,7544,631,20964,12137,53,,,808420,11844,972489,12430
North America,US,Ohio,2021-03-13,851867,7129,605,20966,12154,50,,,808420,11858,973722,12450
North America,US,Ohio,2021-03-14,851917,6736,579,20968,12170,48,,,808420,11871,974938,12469
North America,US,Ohio,2021-03-15,851963,6362,554,20969,12186,45,,,808420,11885,976139,12487
North America,US,Oklahoma,2021-01-20,352640,41450,1839,8795,3029,306,,,352640,3029,352640,3029
North America,US,Oklahoma,2021-01-21,354948,40998,1824,8865,3055,303,,,352640,3031,362636,3079
North America,US,Oklahoma,2021-01-22,357210,40532,1809,8932,3081,299,,,352640,3047,368083,3115
North America,US,Oklahoma,2021-01-23,359422,40048,1793,8999,3106,296,,,352640,3065,372739,3147
North America,US,Oklahoma,2021-01-24,361585,39547,1776,9064,3132,292,,,352640,3085,376962,3179
North America,US,Oklahoma,2021-01-25,363698,39030,1759,9127,3157,288,,,352640,3104,380890,3210
North America,US,Oklahoma,2021-01-26,365765,38503,1741,9189,3182,284,,,352640,3124,384597,3240
North America,US,Oklahoma,2021-01-27,367791,37971,1723,9250,3207,280,,,352640,3144,388132,3270
North America,US,Oklahoma,2021-01-28,369776,37436,1704,9309,3232,276,,,352640,3165,391522,3299
North America,US,Oklahoma,2021-01-29,371715,36891,1684,9368,3257,272,,,352640,3186,394780,3328
North America,US,Oklahoma,2021-01-30,373606,36336,1665,9424,3282,268,,,352640,3207,397919,3357
North America,US,Oklahoma,2021-01-31,375448,35769,1644,9480,3306,264,,,352640,3227,400947,3385
North America,US,Oklahoma,2021-02-01,377242,35192,1623,9533,3330,260,,,352640,3248,403875,3412
North America,US,Oklahoma,2021-02-02,378991,34609,1602,9586,3354,255,,,352640,3269,406712,3439
North America,US,Oklahoma,2021-02-03,380699,34025,1581,9637,3378,251,,,352640,3289,409466,3467
North America,US,Oklahoma,2021-02-04,382371,33445,1559,9687,3402,247,,,352640,3310,412148,3494
North America,US,Oklahoma,2021-02-05,384002,32865,1537,9736,3425,242,,,353249,3330,414755,3520
North America,US,Oklahoma,2021-02-06,385589,32280,1515,9784,3448,238,,,353889,3350,417289,3546
North America,US,Oklahoma,2021-02-07,387129,31688,1493,9830,3472,233,,,354510,3371,419748,3573
North America,US,Oklahoma,2021-02-08,388623,31089,1470,9875,3494,229,,,355110,3391,422136,3597
North America,US,Oklahoma,2021-02-09,390073,30484,1446,9918,3517,225,,,355690,3411,424456,3623
North America,US,Oklahoma,2021-02-10,391482,29880,1423,9961,3539,220,,,356250,3430,426714,3648
North America,US,Oklahoma,2021-02-11,392857,29283,1400,10002,3562,216,,,356796,3451,428918,3673
North America,US,Oklahoma,2021-02-12,394201,28697,1377,10042,3584,211,,,357329,3470,431073,3698
North America,US,Oklahoma,2021-02-13,395508,28113,1354,10081,3605,207,,,357843,3489,433173,3721
North America,US,Oklahoma,2021-02-14,396774,27528,1330,10119,3627,203,,,358333,3508,435215,3746
North America,US,Oklahoma,2021-02-15,397998,26940,1307,10156,3648,198,,,358795,3527,437201,3769
North America,US,Oklahoma,2021-02-16,399184,26353,1283,10192,3669,194,,,359234,3546,439134,3792
North America,US,Oklahoma,2021-02-17,400334,25769,1260,10226,3690,190,,,359651,3565,441017,3815
North America,US,Oklahoma,2021-02-18,401453,25194,1236,10260,3710,185,,,360050,3582,442856,3838
North America,US,Oklahoma,2021-02-19,402542,24627,1213,10292,3731,181,,,360431,3601,444653,3861
North America,US,Oklahoma,2021-02-20,403595,24064,1190,10324,3751,177,,,360788,3619,446402,3883
North America,US,Oklahoma,2021-02-21,404614,23504,1167,10355,3771,173,,,361122,3637,448106,3905
North America,US,Oklahoma,2021-02-22,405600,22947,1143,10384,3790,169,,,361434,3654,449766,3926
North America,US,Oklahoma,2021-02-23,406553,22396,1120,10413,3809,165,,,361723,3671,451383,3947
North America,US,Oklahoma,2021-02-24,407476,21851,1097,10440,3828,160,,,361991,3688,452961,3968
North America,US,Oklahoma,2021-02-25,408373,21317,1075,10467,3847,157,,,362243,3705,454503,3989
North America,US,Oklahoma,2021-02-26,409240,20789,1052,10493,3866,153,,,362474,3722,456006,4010
North America,US,Oklahoma,2021-02-27,410079,20268,1030,10519,3884,149,,,362685,3738,457473,4030
North America,US,Oklahoma,2021-02-28,410888,19752,1008,10543,3902,145,,,362875,3754,458901,4050
North America,US,Oklahoma,2021-03-01,411669,19243,986,10566,3920,141,,,363044,3770,460294,4070
North America,US,Oklahoma,2021-03-02,412423,18739,964,10589,3938,137,,,363194,3786,461652,4090
North America,US,Oklahoma,2021-03-03,413151,18245,942,10611,3955,134,,,363325,3801,462977,4109
North America,US,Oklahoma,2021-03-04,413857,17760,921,10632,3972,130,,,363441,3817,464273,4127
North America,US,Oklahoma,2021-03-05,414540,17286,900,10652,3989,127,,,363542,3832,465538,4146
North America,US,Oklahoma,2021-03-06,415200,16820,879,10672,4005,123,,,363625,3846,466775,4164
North America,US,Oklahoma,2021-03-07,415835,16360,859,10691,4022,120,,,363690,3861,467980,4183
North America,US,Oklahoma,2021-03-08,416446,15907,838,10710,4038,117,,,363738,3875,469154,4201
North America,US,Oklahoma,2021-03-09,417034,15460,818,10727,4054,113,,,363768,3890,470300,4218
North America,US,Oklahoma,2021-03-10,417599,15020,798,10744,4069,110,,,363781,3903,471417,4235
North America,US,Oklahoma,2021-03-11,418145,14590,779,10761,4085,107,,,363781,3917,472509,4253
North America,US,Oklahoma,2021-03-12,418673,14171,759,10776,4100,104,,,363781,3931,473578,4269
North America,US,Oklahoma,2021-03-13,419184,13762,741,10792,4114,101,,,363781,3943,474625,4285
North America,US,Oklahoma,2021-03-14,419675,13361,722,10806,4129,98,,,363781,3956,475647,4302
North America,US,Oklahoma,2021-03-15,420148,12969,704,10821,4144,95,,,363781,3970,476645,4318
North America,US,Oregon,2021-01-20,133167,13400,620,2980,1751,99,,,133167,1751,133167,1751
North America,US,Oregon,2021-01-21,133881,13199,613,3001,1762,97,,,133167,1751,138057,1776
North America,US,Oregon,2021-01-22,134582,13000,605,3022,1773,96,,,133167,1753,140487,1793
North America,US,Oregon,2021-01-23,135270,12800,598,3043,1784,94,,,133167,1759,142503,1809
North America,US,Oregon,2021-01-24,135942,12599,590,3063,1794,93,,,133167,1765,144293,1823
North America,US,Oregon,2021-01-25,136600,12397,583,3083,1804,91,,,133167,1772,145937,1836
North America,US,Oregon,2021-01-26,137244,12195,575,3102,1814,90,,,133167,1779,147472,1849
North America,US,Oregon,2021-01-27,137875,11994,567,3121,1824,88,,,133167,1786,148923,1862
North America,US,Oregon,2021-01-28,138493,11795,560,3139,1834,87,,,133167,1793,150304,1875
North America,US,Oregon,2021-01-29,139099,11597,552,3158,1844,85,,,133167,1801,151626,1887
North America,US,Oregon,2021-01-30,139693,11400,544,3175,1853,84,,,133167,1807,152898,1899
North America,US,Oregon,2021-01-31,140273,11204,536,3193,1862,82,,,133167,1814,154122,1910
North America,US,Oregon,2021-02-01,140839,11006,529,3210,1871,81,,,133167,1821,155304,1921
North America,US,Oregon,2021-02-02,141391,10809,521,3226,1880,80,,,133167,1828,156447,1932
North America,US,Oregon,2021-02-03,141931,10612,513,3243,1889,78,,,133167,1835,157555,1943
North America,US,Oregon,2021-02-04,142460,10419,505,3258,1897,77,,,133167,1841,158632,1953
North America,US,Oregon,2021-02-05,142979,10228,497,3274,1906,75,,,133167,1848,159682,1964
North America,US,Oregon,2021-02-06,143487,10040,489,3289,1914,74,,,133167,1854,160704,1974
North America,US,Oregon,2021-02-07,143983,9853,482,3304,1922,72,,,133167,1861,161699,1983
North America,US,Oregon,2021-02-08,144466,9665,474,3319,1930,71,,,133167,1867,162667,1993
North America,US,Oregon,2021-02-09,144935,9477,466,3333,1937,70,,,133167,1872,163609,2002
