Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,District of Columbia,2021-02-18,36329,1642,82,632,856,12,,,34761,780,37897,1283
North America,US,District of Columbia,2021-02-19,36393,1599,81,634,857,12,,,34807,780,37979,1288
North America,US,District of Columbia,2021-02-20,36454,1556,79,636,859,11,,,34850,780,38058,1295
North America,US,District of Columbia,2021-02-21,36513,1514,77,637,860,11,,,34891,780,38135,1301
North America,US,District of Columbia,2021-02-22,36570,1472,75,639,861,11,,,34931,780,38209,1307
North America,US,District of Columbia,2021-02-23,36625,1431,73,641,863,10,,,34968,780,38282,1314
North America,US,District of Columbia,2021-02-24,36677,1390,72,642,864,10,,,35003,780,38351,1319
North America,US,District of Columbia,2021-02-25,36728,1351,70,644,865,10,,,35037,780,38419,1325
North America,US,District of Columbia,2021-02-26,36777,1312,68,645,867,10,,,35069,780,38485,1332
North America,US,District of Columbia,2021-02-27,36823,1273,67,647,868,9,,,35099,780,38547,1337
North America,US,District of Columbia,2021-02-28,36868,1236,65,648,869,9,,,35127,780,38609,1343
North America,US,District of Columbia,2021-03-01,36911,1199,63,649,870,9,,,35154,780,38668,1348
North America,US,District of Columbia,2021-03-02,36952,1162,62,651,871,9,,,35179,780,38725,1353
North America,US,District of Columbia,2021-03-03,36992,1127,60,652,872,8,,,35203,780,38781,1359
North America,US,District of Columbia,2021-03-04,37030,1092,59,653,874,8,,,35225,780,38835,1365
North America,US,District of Columbia,2021-03-05,37066,1058,57,654,875,8,,,35245,780,38887,1370
North America,US,District of Columbia,2021-03-06,37101,1025,56,655,876,7,,,35264,780,38938,1376
North America,US,District of Columbia,2021-03-07,37134,992,54,656,877,7,,,35282,780,38986,1381
North America,US,District of Columbia,2021-03-08,37166,960,53,657,878,7,,,35299,780,39033,1386
North America,US,District of Columbia,2021-03-09,37197,929,51,658,879,7,,,35314,780,39080,1391
North America,US,District of Columbia,2021-03-10,37226,898,50,659,880,7,,,35328,780,39124,1396
North America,US,District of Columbia,2021-03-11,37254,868,48,660,881,6,,,35341,780,39167,1401
North America,US,District of Columbia,2021-03-12,37280,839,47,660,882,6,,,35352,780,39208,1406
North America,US,District of Columbia,2021-03-13,37306,811,46,661,883,6,,,35364,780,39248,1411
North America,US,District of Columbia,2021-03-14,37331,784,44,662,884,6,,,35374,780,39288,1416
North America,US,District of Columbia,2021-03-15,37354,757,43,663,885,6,,,35382,780,39326,1421
North America,US,Florida,2021-01-06,1414000,166078,6804,21468,22181,1231,,,1414000,22181,1414000,22181
North America,US,Florida,2021-01-07,1429086,169599,6936,21921,22282,1258,,,1414000,22181,1462107,22587
North America,US,Florida,2021-01-08,1444901,173588,7084,22395,22387,1287,,,1414000,22181,1491600,22818
North America,US,Florida,2021-01-09,1461572,178138,7250,22896,22496,1321,,,1414000,22181,1518767,23024
North America,US,Florida,2021-01-10,1479258,183365,7438,23426,22610,1360,,,1414000,22181,1545301,23220
North America,US,Florida,2021-01-11,1498115,189375,7652,23992,22730,1405,,,1424277,22181,1571953,23412
North America,US,Florida,2021-01-12,1518315,196279,7895,24598,22857,1457,,,1437430,22181,1599200,23604
North America,US,Florida,2021-01-13,1540113,204263,8174,25252,22992,1516,,,1452747,22185,1627479,23799
North America,US,Florida,2021-01-14,1563788,213529,8495,25962,23136,1585,,,1470390,22273,1657186,23999
North America,US,Florida,2021-01-15,1589636,224273,8865,26737,23291,1666,,,1490572,22376,1688700,24206
North America,US,Florida,2021-01-16,1618020,236744,9293,27589,23459,1759,,,1513598,22494,1722442,24424
North America,US,Florida,2021-01-17,1649401,251277,9789,28530,23643,1867,,,1539882,22631,1758920,24655
North America,US,Florida,2021-01-18,1684270,268208,10364,29576,23843,1994,,,1569881,22786,1798659,24900
North America,US,Florida,2021-01-19,1723158,287884,11030,30743,24065,2141,,,1604098,22965,1842218,25165
North America,US,Florida,2021-01-20,1766743,310779,11804,32051,24310,2312,,,1643189,23169,1890297,25451
North America,US,Florida,2021-01-21,1815758,337389,12701,33521,24582,2510,,,1687867,23401,1943649,25763
North America,US,Florida,2021-01-22,1870951,368185,13738,35177,24886,2741,,,1738866,23666,2003036,26106
North America,US,Florida,2021-01-23,1933132,403666,14932,37042,25225,3006,,,1796982,23967,2069282,26483
North America,US,Florida,2021-01-24,2003107,444297,16299,39142,25605,3309,,,1863010,24311,2143204,26899
North America,US,Florida,2021-01-25,2081599,490431,17854,41496,26030,3654,,,1937663,24700,2225535,27360
North America,US,Florida,2021-01-26,2169276,542352,19606,44127,26502,4042,,,2021600,25138,2316952,27866
North America,US,Florida,2021-01-27,2266485,600002,21557,47043,27025,4473,,,2115163,25627,2417807,28423
North America,US,Florida,2021-01-28,2373215,662980,23698,50245,27603,4943,,,2218332,26172,2528098,29034
North America,US,Florida,2021-01-29,2489237,730729,26013,53726,28231,5449,,,2330873,26768,2647601,29694
North America,US,Florida,2021-01-30,2613637,802036,28467,57458,28911,5981,,,2451867,27417,2775407,30405
North America,US,Florida,2021-01-31,2745072,875357,31016,61401,29637,6528,,,2579966,28112,2910178,31162
North America,US,Florida,2021-02-01,2882073,949178,33611,65511,30399,7079,,,2713697,28843,3050449,31955
North America,US,Florida,2021-02-02,3022453,1021335,36187,69722,31190,7617,,,2850869,29605,3194037,32775
North America,US,Florida,2021-02-03,3164075,1089877,38683,73971,31999,8128,,,2989343,30385,3338807,33613
North America,US,Florida,2021-02-04,3304989,1153200,41045,78198,32812,8599,,,3127164,31169,3482814,34455
North America,US,Florida,2021-02-05,3442992,1209509,43214,82338,33619,9018,,,3262127,31948,3623857,35290
North America,US,Florida,2021-02-06,3576401,1257657,45151,86340,34409,9375,,,3392546,32711,3760256,36107
North America,US,Florida,2021-02-07,3703904,1296935,46829,90166,35172,9666,,,3517108,33446,3890700,36898
North America,US,Florida,2021-02-08,3824327,1326807,48224,93778,35899,9886,,,3634634,34147,4014020,37651
North America,US,Florida,2021-02-09,3936949,1347204,49328,97157,36584,10035,,,3744404,34805,4129494,38363
North America,US,Florida,2021-02-10,4041425,1358419,50145,100291,37225,10116,,,3846069,35420,4236781,39030
North America,US,Florida,2021-02-11,4137588,1360906,50682,103176,37819,10131,,,3939460,35989,4335716,39649
North America,US,Florida,2021-02-12,4225549,1355367,50956,105815,38363,10086,,,4024688,36507,4426410,40219
North America,US,Florida,2021-02-13,4305504,1342510,50985,108213,38860,9986,,,4101947,36979,4509061,40741
North America,US,Florida,2021-02-14,4377790,1323137,50788,110382,39312,9838,,,4171572,37407,4584008,41217
North America,US,Florida,2021-02-15,4442919,1298186,50392,112336,39719,9648,,,4234074,37790,4651764,41648
North America,US,Florida,2021-02-16,4501378,1268496,49820,114090,40083,9423,,,4289939,38130,4712817,42036
North America,US,Florida,2021-02-17,4553632,1234815,49092,115657,40410,9168,,,4339630,38433,4767634,42387
North America,US,Florida,2021-02-18,4600233,1197944,48233,117055,40702,8890,,,4383698,38702,4816768,42702
North America,US,Florida,2021-02-19,4641711,1158607,47263,118300,40960,8593,,,4422673,38936,4860749,42984
North America,US,Florida,2021-02-20,4678533,1117411,46201,119404,41189,8283,,,4457020,39143,4900046,43235
North America,US,Florida,2021-02-21,4711154,1074915,45065,120383,41392,7963,,,4487193,39323,4935115,43461
North America,US,Florida,2021-02-22,4740022,1031636,43871,121249,41571,7637,,,4513640,39480,4966404,43662
North America,US,Florida,2021-02-23,4765531,988004,42633,122014,41728,7310,,,4536753,39614,4994309,43842
North America,US,Florida,2021-02-24,4788037,944384,41364,122689,41867,6982,,,4556888,39732,5019186,44002
North America,US,Florida,2021-02-25,4807877,901097,40074,123285,41989,6657,,,4574381,39832,5041373,44146
North America,US,Florida,2021-02-26,4825351,858409,38773,123809,42096,6337,,,4589532,39917,5061170,44275
North America,US,Florida,2021-02-27,4840727,816535,37470,124270,42189,6024,,,4602607,39989,5078847,44389
North America,US,Florida,2021-02-28,4854245,775655,36172,124676,42272,5718,,,4613847,40051,5094643,44493
North America,US,Florida,2021-03-01,4866123,735908,34885,125032,42343,5420,,,4623467,40101,5108779,44585
North America,US,Florida,2021-03-02,4876554,697405,33613,125345,42406,5132,,,4631662,40144,5121446,44668
North America,US,Florida,2021-03-03,4885708,660227,32362,125620,42461,4855,,,4638599,40178,5132817,44744
North America,US,Florida,2021-03-04,4893737,624431,31135,125861,42509,4587,,,4644432,40206,5143042,44812
North America,US,Florida,2021-03-05,4900777,590056,29934,126072,42551,4331,,,4649295,40228,5152259,44874
North America,US,Florida,2021-03-06,4906947,557120,28762,126257,42588,4085,,,4653306,40245,5160588,44931
North America,US,Florida,2021-03-07,4912352,525630,27620,126419,42619,3851,,,4656570,40256,5168134,44982
North America,US,Florida,2021-03-08,4917084,495579,26511,126561,42647,3627,,,4659180,40264,5174988,45030
North America,US,Florida,2021-03-09,4921228,466949,25434,126685,42671,3414,,,4661218,40269,5181238,45073
North America,US,Florida,2021-03-10,4924853,439716,24392,126794,42693,3211,,,4662755,40272,5186951,45114
North America,US,Florida,2021-03-11,4928025,413849,23383,126889,42711,3019,,,4663855,40272,5192195,45151
North America,US,Florida,2021-03-12,4930799,389309,22407,126972,42727,2837,,,4664573,40272,5197025,45186
North America,US,Florida,2021-03-13,4933224,366057,21466,127045,42741,2664,,,4664958,40272,5201490,45219
North America,US,Florida,2021-03-14,4935344,344048,20559,127109,42753,2501,,,4665053,40272,5205635,45250
North America,US,Florida,2021-03-15,4937197,323236,19684,127164,42764,2347,,,4665053,40272,5209497,45280
North America,US,Georgia,2021-01-06,726040,105056,4205,12223,11266,780,,,726040,11266,726040,11266
North America,US,Georgia,2021-01-07,735308,107045,4286,12501,11321,795,,,726040,11266,753604,11511
North America,US,Georgia,2021-01-08,744695,109017,4367,12782,11376,809,,,726040,11266,770569,11645
North America,US,Georgia,2021-01-09,754189,110955,4447,13067,11432,824,,,726040,11266,785878,11761
North America,US,Georgia,2021-01-10,763808,112884,4527,13356,11488,838,,,727217,11266,800399,11868
North America,US,Georgia,2021-01-11,773560,114815,4607,13648,11544,852,,,732650,11266,814470,11969
North America,US,Georgia,2021-01-12,783446,116750,4688,13945,11601,866,,,738631,11266,828261,12067
North America,US,Georgia,2021-01-13,793458,118683,4768,14245,11658,881,,,745052,11266,841864,12161
North America,US,Georgia,2021-01-14,803577,120594,4849,14549,11715,895,,,751829,11266,855325,12253
North America,US,Georgia,2021-01-15,813778,122455,4928,14855,11773,909,,,758891,11266,868665,12343
North America,US,Georgia,2021-01-16,824037,124245,5005,15163,11831,922,,,766181,11266,881893,12432
North America,US,Georgia,2021-01-17,834371,125985,5080,15473,11889,935,,,773691,11266,895051,12519
North America,US,Georgia,2021-01-18,844793,127696,5155,15785,11948,947,,,781415,11290,908171,12606
North America,US,Georgia,2021-01-19,855303,129381,5229,16101,12006,960,,,789337,11321,921269,12691
North America,US,Georgia,2021-01-20,865890,131034,5302,16418,12065,972,,,797434,11354,934346,12776
North America,US,Georgia,2021-01-21,876534,132637,5374,16737,12124,984,,,805676,11388,947392,12860
North America,US,Georgia,2021-01-22,887203,134156,5443,17058,12183,995,,,814021,11423,960385,12943
North America,US,Georgia,2021-01-23,897863,135561,5508,17377,12242,1006,,,822428,11458,973298,13026
North America,US,Georgia,2021-01-24,908530,136876,5571,17697,12301,1015,,,830908,11495,986152,13107
North America,US,Georgia,2021-01-25,919220,138126,5632,18018,12360,1024,,,839471,11531,998969,13189
North America,US,Georgia,2021-01-26,929934,139320,5690,18339,12418,1033,,,848114,11568,1011754,13268
North America,US,Georgia,2021-01-27,940661,140452,5746,18661,12477,1042,,,856820,11606,1024502,13348
North America,US,Georgia,2021-01-28,951378,141505,5800,18983,12535,1049,,,865564,11643,1037192,13427
North America,US,Georgia,2021-01-29,962050,142443,5850,19303,12593,1056,,,874308,11681,1049792,13505
North America,US,Georgia,2021-01-30,972642,143236,5895,19621,12651,1062,,,883012,11720,1062272,13582
North America,US,Georgia,2021-01-31,983173,143915,5936,19937,12708,1067,,,891695,11758,1074651,13658
North America,US,Georgia,2021-02-01,993658,144504,5974,20251,12765,1071,,,900369,11796,1086947,13734
North America,US,Georgia,2021-02-02,1004094,145011,6009,20564,12822,1075,,,909027,11834,1099161,13810
North America,US,Georgia,2021-02-03,1014469,145431,6041,20875,12878,1078,,,917658,11872,1111280,13884
North America,US,Georgia,2021-02-04,1024761,145746,6069,21184,12934,1080,,,926236,11910,1123286,13958
North America,US,Georgia,2021-02-05,1034936,145925,6092,21489,12989,1081,,,934727,11948,1135145,14030
North America,US,Georgia,2021-02-06,1044971,145952,6110,21791,13043,1081,,,943106,11985,1146836,14101
North America,US,Georgia,2021-02-07,1054889,145863,6124,22088,13097,1080,,,951394,12022,1158384,14172
North America,US,Georgia,2021-02-08,1064696,145674,6133,22382,13150,1079,,,959596,12058,1169796,14242
North America,US,Georgia,2021-02-09,1074390,145392,6140,22673,13203,1077,,,967709,12095,1181071,14311
North America,US,Georgia,2021-02-10,1083958,145011,6142,22960,13254,1074,,,975720,12129,1192196,14379
North America,US,Georgia,2021-02-11,1093380,144517,6140,23243,13305,1070,,,983607,12165,1203153,14445
North America,US,Georgia,2021-02-12,1102626,143883,6133,23520,13355,1065,,,991338,12199,1213914,14511
North America,US,Georgia,2021-02-13,1111689,143111,6120,23792,13404,1059,,,998908,12232,1224470,14576
North America,US,Georgia,2021-02-14,1120589,142230,6104,24059,13453,1053,,,1006333,12266,1234845,14640
North America,US,Georgia,2021-02-15,1129332,141259,6083,24321,13500,1045,,,1013621,12298,1245043,14702
North America,US,Georgia,2021-02-16,1137916,140202,6059,24579,13547,1037,,,1020767,12330,1255065,14764
North America,US,Georgia,2021-02-17,1146333,139058,6032,24831,13592,1029,,,1027764,12360,1264902,14824
North America,US,Georgia,2021-02-18,1154564,137813,6000,25078,13637,1019,,,1034592,12391,1274536,14883
North America,US,Georgia,2021-02-19,1162585,136444,5963,25319,13681,1009,,,1041226,12420,1283944,14942
North America,US,Georgia,2021-02-20,1170392,134955,5922,25553,13723,998,,,1047662,12448,1293122,14998
North America,US,Georgia,2021-02-21,1178008,133379,5877,25782,13765,986,,,1053921,12476,1302095,15054
North America,US,Georgia,2021-02-22,1185443,131735,5828,26005,13806,974,,,1060015,12503,1310871,15109
North America,US,Georgia,2021-02-23,1192700,130032,5777,26222,13845,961,,,1065945,12528,1319455,15162
North America,US,Georgia,2021-02-24,1199773,128267,5723,26435,13884,948,,,1071704,12553,1327842,15215
North America,US,Georgia,2021-02-25,1206646,126429,5665,26641,13921,934,,,1077277,12577,1336015,15265
North America,US,Georgia,2021-02-26,1213297,124495,5603,26840,13958,919,,,1082641,12601,1343953,15315
North America,US,Georgia,2021-02-27,1219725,122471,5538,27033,13993,904,,,1087794,12622,1351656,15364
North America,US,Georgia,2021-02-28,1225956,120389,5470,27220,14028,889,,,1092762,12644,1359150,15412
North America,US,Georgia,2021-03-01,1232003,118268,5399,27402,14061,873,,,1097559,12664,1366447,15458
North America,US,Georgia,2021-03-02,1237870,116118,5327,27578,14093,857,,,1102186,12683,1373554,15503
North America,US,Georgia,2021-03-03,1243554,113937,5252,27748,14124,840,,,1106642,12702,1380466,15546
North America,US,Georgia,2021-03-04,1249044,111715,5176,27913,14155,824,,,1110915,12720,1387173,15590
North America,US,Georgia,2021-03-05,1254320,109431,5096,28071,14184,807,,,1114985,12736,1393655,15632
North America,US,Georgia,2021-03-06,1259391,107096,5014,28223,14212,789,,,1118860,12752,1399922,15672
North America,US,Georgia,2021-03-07,1264280,104740,4930,28370,14240,772,,,1122563,12768,1405997,15712
North America,US,Georgia,2021-03-08,1268996,102375,4845,28511,14266,754,,,1126103,12781,1411889,15751
North America,US,Georgia,2021-03-09,1273544,100006,4759,28648,14291,736,,,1129485,12794,1417603,15788
North America,US,Georgia,2021-03-10,1277922,97633,4672,28779,14316,719,,,1132705,12807,1423139,15825
North America,US,Georgia,2021-03-11,1282122,95245,4584,28905,14339,701,,,1135757,12818,1428487,15860
North America,US,Georgia,2021-03-12,1286136,92834,4494,29026,14362,683,,,1138632,12830,1433640,15894
North America,US,Georgia,2021-03-13,1289984,90420,4403,29141,14383,665,,,1141350,12839,1438618,15927
North America,US,Georgia,2021-03-14,1293671,88013,4312,29252,14404,647,,,1143915,12848,1443427,15960
North America,US,Georgia,2021-03-15,1297202,85613,4221,29357,14424,629,,,1146333,12857,1448071,15991
North America,US,Hawaii,2021-01-06,22579,1634,71,323,299,12,,,22579,299,22579,299
North America,US,Hawaii,2021-01-07,22672,1615,71,326,300,12,,,22579,299,23124,303
North America,US,Hawaii,2021-01-08,22761,1593,70,329,300,12,,,22579,299,23400,304
North America,US,Hawaii,2021-01-09,22845,1569,69,331,301,12,,,22579,299,23628,306
North America,US,Hawaii,2021-01-10,22925,1542,68,333,302,11,,,22579,299,23829,308
North America,US,Hawaii,2021-01-11,23001,1512,68,336,303,11,,,22579,299,24012,310
North America,US,Hawaii,2021-01-12,23072,1481,67,338,304,11,,,22579,299,24179,311
North America,US,Hawaii,2021-01-13,23140,1448,66,340,304,11,,,22579,299,24336,312
North America,US,Hawaii,2021-01-14,23204,1414,64,342,305,10,,,22579,299,24482,314
North America,US,Hawaii,2021-01-15,23264,1378,63,344,305,10,,,22579,299,24620,314
North America,US,Hawaii,2021-01-16,23321,1342,62,345,306,10,,,22579,299,24750,316
North America,US,Hawaii,2021-01-17,23374,1304,61,347,307,10,,,22579,299,24873,317
North America,US,Hawaii,2021-01-18,23424,1266,60,348,307,9,,,22579,299,24990,318
North America,US,Hawaii,2021-01-19,23471,1228,58,350,307,9,,,22579,299,25100,318
North America,US,Hawaii,2021-01-20,23515,1189,57,351,308,9,,,22579,299,25206,319
North America,US,Hawaii,2021-01-21,23556,1150,55,352,308,8,,,22579,299,25306,320
North America,US,Hawaii,2021-01-22,23595,1111,54,354,309,8,,,22579,299,25403,321
North America,US,Hawaii,2021-01-23,23631,1072,53,355,309,8,,,22579,299,25494,322
North America,US,Hawaii,2021-01-24,23664,1033,51,356,309,8,,,22579,299,25581,322
North America,US,Hawaii,2021-01-25,23695,995,50,357,310,7,,,22579,299,25665,323
North America,US,Hawaii,2021-01-26,23724,958,48,357,310,7,,,22579,299,25745,324
North America,US,Hawaii,2021-01-27,23751,920,47,358,310,7,,,22579,299,25822,324
North America,US,Hawaii,2021-01-28,23777,884,46,359,310,6,,,22579,299,25897,324
North America,US,Hawaii,2021-01-29,23800,848,44,360,311,6,,,22579,299,25967,326
North America,US,Hawaii,2021-01-30,23822,813,43,360,311,6,,,22579,299,26036,326
North America,US,Hawaii,2021-01-31,23842,779,42,361,311,6,,,22579,299,26102,326
North America,US,Hawaii,2021-02-01,23860,745,40,361,311,5,,,22579,299,26164,326
North America,US,Hawaii,2021-02-02,23877,713,39,362,311,5,,,22579,299,26225,327
North America,US,Hawaii,2021-02-03,23893,681,38,362,311,5,,,22579,299,26284,327
North America,US,Hawaii,2021-02-04,23908,650,36,363,312,5,,,22579,299,26342,328
North America,US,Hawaii,2021-02-05,23921,620,35,363,312,5,,,22579,299,26396,329
North America,US,Hawaii,2021-02-06,23934,592,34,364,312,4,,,22579,299,26450,329
North America,US,Hawaii,2021-02-07,23945,564,33,364,312,4,,,22579,299,26502,329
North America,US,Hawaii,2021-02-08,23956,537,32,364,312,4,,,22579,299,26552,329
North America,US,Hawaii,2021-02-09,23966,511,30,365,312,4,,,22579,299,26601,330
North America,US,Hawaii,2021-02-10,23975,486,29,365,312,4,,,22579,299,26649,330
North America,US,Hawaii,2021-02-11,23983,462,28,365,312,3,,,22579,299,26695,330
North America,US,Hawaii,2021-02-12,23990,438,27,365,312,3,,,22579,299,26739,330
North America,US,Hawaii,2021-02-13,23997,416,26,366,312,3,,,22579,299,26783,331
North America,US,Hawaii,2021-02-14,24003,395,25,366,312,3,,,22579,299,26825,331
North America,US,Hawaii,2021-02-15,24009,375,24,366,312,3,,,22579,299,26867,331
North America,US,Hawaii,2021-02-16,24014,355,23,366,312,3,,,22579,299,26908,331
North America,US,Hawaii,2021-02-17,24019,336,22,366,313,2,,,22579,299,26948,333
North America,US,Hawaii,2021-02-18,24023,318,21,366,313,2,,,22579,299,26987,333
North America,US,Hawaii,2021-02-19,24027,301,21,367,313,2,,,22579,299,27025,333
North America,US,Hawaii,2021-02-20,24031,285,20,367,313,2,,,22579,299,27063,333
North America,US,Hawaii,2021-02-21,24034,270,19,367,313,2,,,22579,299,27099,334
North America,US,Hawaii,2021-02-22,24037,255,18,367,313,2,,,22579,299,27135,334
North America,US,Hawaii,2021-02-23,24040,241,17,367,313,2,,,22579,299,27171,334
North America,US,Hawaii,2021-02-24,24042,227,17,367,313,2,,,22579,299,27206,334
North America,US,Hawaii,2021-02-25,24044,215,16,367,313,2,,,22579,299,27240,334
North America,US,Hawaii,2021-02-26,24046,202,15,367,313,1,,,22579,299,27273,335
North America,US,Hawaii,2021-02-27,24048,191,15,367,313,1,,,22579,299,27307,335
North America,US,Hawaii,2021-02-28,24050,180,14,367,313,1,,,22579,299,27340,335
North America,US,Hawaii,2021-03-01,24051,170,13,367,313,1,,,22579,299,27372,335
North America,US,Hawaii,2021-03-02,24053,160,13,367,313,1,,,22579,299,27405,335
North America,US,Hawaii,2021-03-03,24054,151,12,367,313,1,,,22579,299,27436,336
North America,US,Hawaii,2021-03-04,24055,142,12,367,313,1,,,22579,299,27467,336
North America,US,Hawaii,2021-03-05,24056,134,11,367,313,1,,,22579,299,27498,336
North America,US,Hawaii,2021-03-06,24057,126,11,367,313,1,,,22579,299,27528,336
North America,US,Hawaii,2021-03-07,24058,118,10,367,313,1,,,22579,299,27559,336
North America,US,Hawaii,2021-03-08,24058,111,10,367,313,1,,,22579,299,27588,337
North America,US,Hawaii,2021-03-09,24059,105,10,367,313,1,,,22579,299,27618,337
North America,US,Hawaii,2021-03-10,24059,98,9,367,313,1,,,22579,299,27646,337
North America,US,Hawaii,2021-03-11,24060,92,9,367,313,1,,,22579,299,27676,337
North America,US,Hawaii,2021-03-12,24060,87,8,368,313,1,,,22579,299,27704,337
North America,US,Hawaii,2021-03-13,24061,82,8,368,313,1,,,22579,299,27733,338
North America,US,Hawaii,2021-03-14,24061,77,8,368,313,1,,,22579,299,27760,338
North America,US,Hawaii,2021-03-15,24061,72,7,368,313,1,,,22579,299,27788,338
North America,US,Idaho,2021-01-06,146581,14902,685,3151,1513,110,,,146581,1513,146581,1513
North America,US,Idaho,2021-01-07,147311,14625,676,3173,1524,108,,,146668,1516,147954,1532
North America,US,Idaho,2021-01-08,148023,14348,666,3194,1536,106,,,147113,1525,148933,1547
North America,US,Idaho,2021-01-09,148715,14071,656,3215,1547,104,,,147601,1533,149829,1561
North America,US,Idaho,2021-01-10,149388,13793,646,3235,1558,102,,,148101,1542,150675,1574
North America,US,Idaho,2021-01-11,150036,13511,636,3254,1568,100,,,148597,1550,151475,1586
North America,US,Idaho,2021-01-12,150659,13222,625,3273,1579,97,,,149083,1560,152235,1598
North America,US,Idaho,2021-01-13,151259,12930,615,3291,1589,95,,,149557,1568,152961,1610
North America,US,Idaho,2021-01-14,151840,12639,604,3309,1599,93,,,150020,1577,153660,1621
North America,US,Idaho,2021-01-15,152403,12350,593,3325,1608,91,,,150473,1584,154333,1632
North America,US,Idaho,2021-01-16,152948,12062,582,3342,1618,89,,,150913,1593,154983,1643
North America,US,Idaho,2021-01-17,153474,11776,571,3358,1627,87,,,151340,1601,155608,1653
North America,US,Idaho,2021-01-18,153978,11487,560,3373,1636,84,,,151749,1609,156207,1663
North America,US,Idaho,2021-01-19,154462,11198,549,3387,1645,82,,,152142,1616,156782,1674
North America,US,Idaho,2021-01-20,154928,10910,538,3401,1654,80,,,152521,1624,157335,1684
North America,US,Idaho,2021-01-21,155377,10625,526,3415,1662,78,,,152885,1631,157869,1693
North America,US,Idaho,2021-01-22,155810,10343,515,3428,1670,76,,,153236,1638,158384,1702
North America,US,Idaho,2021-01-23,156226,10064,504,3440,1678,74,,,153573,1645,158879,1711
North America,US,Idaho,2021-01-24,156625,9787,493,3452,1686,72,,,153895,1652,159355,1720
North America,US,Idaho,2021-01-25,157007,9511,482,3464,1693,70,,,154203,1659,159811,1727
North America,US,Idaho,2021-01-26,157372,9238,471,3475,1701,68,,,154495,1666,160249,1736
North America,US,Idaho,2021-01-27,157723,8968,460,3485,1708,66,,,154775,1672,160671,1744
North America,US,Idaho,2021-01-28,158059,8702,449,3495,1714,64,,,155041,1677,161077,1751
North America,US,Idaho,2021-01-29,158382,8441,438,3505,1721,62,,,155296,1683,161468,1759
North America,US,Idaho,2021-01-30,158691,8185,427,3514,1727,60,,,155539,1688,161843,1766
North America,US,Idaho,2021-01-31,158986,7931,416,3523,1734,58,,,155769,1694,162203,1774
North America,US,Idaho,2021-02-01,159267,7680,406,3531,1740,56,,,155986,1700,162548,1780
North America,US,Idaho,2021-02-02,159534,7433,395,3539,1746,54,,,156191,1705,162877,1787
North America,US,Idaho,2021-02-03,159790,7190,385,3547,1751,53,,,156386,1709,163194,1793
North America,US,Idaho,2021-02-04,160034,6954,375,3554,1757,51,,,156569,1714,163499,1800
North America,US,Idaho,2021-02-05,160268,6722,364,3561,1762,49,,,156744,1719,163792,1805
North America,US,Idaho,2021-02-06,160491,6496,354,3568,1767,47,,,156909,1723,164073,1811
North America,US,Idaho,2021-02-07,160704,6274,345,3574,1772,46,,,157065,1727,164343,1817
North America,US,Idaho,2021-02-08,160905,6055,335,3580,1777,44,,,157209,1732,164601,1822
North America,US,Idaho,2021-02-09,161095,5841,325,3586,1781,43,,,157344,1735,164846,1827
North America,US,Idaho,2021-02-10,161276,5631,316,3592,1786,41,,,157470,1739,165082,1833
North America,US,Idaho,2021-02-11,161448,5427,307,3597,1790,40,,,157588,1743,165308,1837
North America,US,Idaho,2021-02-12,161612,5230,298,3602,1794,38,,,157698,1746,165526,1842
North America,US,Idaho,2021-02-13,161769,5037,289,3606,1798,37,,,157803,1749,165735,1847
North America,US,Idaho,2021-02-14,161917,4850,280,3611,1802,35,,,157899,1753,165935,1851
North America,US,Idaho,2021-02-15,162057,4666,271,3615,1806,34,,,157988,1756,166126,1856
North America,US,Idaho,2021-02-16,162188,4487,263,3619,1809,33,,,158068,1758,166308,1860
North America,US,Idaho,2021-02-17,162313,4312,255,3623,1812,31,,,158143,1761,166483,1863
North America,US,Idaho,2021-02-18,162431,4143,247,3626,1816,30,,,158212,1764,166650,1868
North America,US,Idaho,2021-02-19,162543,3979,239,3630,1819,29,,,158275,1767,166811,1871
North America,US,Idaho,2021-02-20,162650,3821,231,3633,1822,28,,,158334,1769,166966,1875
North America,US,Idaho,2021-02-21,162750,3667,224,3636,1825,27,,,158386,1771,167114,1879
North America,US,Idaho,2021-02-22,162844,3518,216,3639,1827,26,,,158433,1773,167255,1881
North America,US,Idaho,2021-02-23,162933,3372,209,3641,1830,24,,,158476,1775,167390,1885
North America,US,Idaho,2021-02-24,163016,3232,202,3644,1833,23,,,158512,1778,167520,1888
North America,US,Idaho,2021-02-25,163095,3096,195,3646,1835,22,,,158546,1779,167644,1891
North America,US,Idaho,2021-02-26,163169,2965,188,3648,1837,21,,,158574,1781,167764,1893
North America,US,Idaho,2021-02-27,163240,2838,182,3651,1840,21,,,158601,1783,167879,1897
North America,US,Idaho,2021-02-28,163306,2716,176,3653,1842,20,,,158622,1784,167990,1900
North America,US,Idaho,2021-03-01,163367,2597,170,3654,1844,19,,,158639,1786,168095,1902
North America,US,Idaho,2021-03-02,163425,2483,164,3656,1846,18,,,158654,1787,168196,1905
North America,US,Idaho,2021-03-03,163480,2373,158,3658,1848,17,,,158665,1789,168295,1907
