Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Colombia,None,2021-05-15,2285669,1141,181,21432,61584,7,,,2268678,60564,2357075,63847
South America,Ecuador,None,2021-03-08,296665,20247,842,2712,16071,150,,,296665,16071,296665,16071
South America,Ecuador,None,2021-03-09,297972,20246,844,2752,16103,150,,,296665,16071,308172,16515
South America,Ecuador,None,2021-03-10,299272,20238,845,2791,16134,150,,,296665,16071,313696,16716
South America,Ecuador,None,2021-03-11,300560,20218,846,2829,16165,150,,,296665,16071,318226,16878
South America,Ecuador,None,2021-03-12,301831,20183,846,2867,16196,150,,,296665,16071,322230,17020
South America,Ecuador,None,2021-03-13,303085,20133,846,2905,16226,149,,,296665,16071,325892,17147
South America,Ecuador,None,2021-03-14,304321,20067,845,2942,16257,149,,,296665,16071,329305,17266
South America,Ecuador,None,2021-03-15,305540,19988,843,2979,16287,148,,,296665,16071,332526,17376
South America,Ecuador,None,2021-03-16,306744,19901,842,3015,16317,147,,,296665,16071,335593,17482
South America,Ecuador,None,2021-03-17,307937,19808,840,3051,16346,147,,,296665,16071,338536,17581
South America,Ecuador,None,2021-03-18,309113,19705,838,3086,16376,146,,,296665,16071,341367,17678
South America,Ecuador,None,2021-03-19,310264,19586,835,3120,16405,145,,,296665,16071,344092,17771
South America,Ecuador,None,2021-03-20,311390,19447,831,3154,16434,144,,,296665,16071,346723,17860
South America,Ecuador,None,2021-03-21,312488,19290,827,3187,16463,143,,,296665,16071,349263,17948
South America,Ecuador,None,2021-03-22,313559,19117,822,3219,16491,141,,,296665,16071,351723,18032
South America,Ecuador,None,2021-03-23,314608,18932,817,3251,16519,140,,,296665,16071,354111,18114
South America,Ecuador,None,2021-03-24,315639,18743,811,3282,16547,139,,,296665,16071,356438,18194
South America,Ecuador,None,2021-03-25,316648,18544,805,3312,16575,137,,,296665,16071,358702,18273
South America,Ecuador,None,2021-03-26,317628,18331,798,3341,16602,136,,,296665,16071,360901,18349
South America,Ecuador,None,2021-03-27,318577,18101,791,3370,16630,134,,,296665,16071,363036,18425
South America,Ecuador,None,2021-03-28,319496,17856,783,3397,16656,132,,,296665,16071,365110,18497
South America,Ecuador,None,2021-03-29,320384,17597,775,3424,16683,130,,,296665,16071,367125,18570
South America,Ecuador,None,2021-03-30,321246,17328,766,3450,16709,128,,,296665,16071,369087,18640
South America,Ecuador,None,2021-03-31,322083,17053,757,3475,16735,126,,,296665,16071,370999,18710
South America,Ecuador,None,2021-04-01,322891,16767,748,3499,16761,124,,,296665,16071,372859,18778
South America,Ecuador,None,2021-04-02,323668,16471,738,3523,16786,122,,,296665,16071,374666,18845
South America,Ecuador,None,2021-04-03,324416,16164,727,3545,16811,119,,,296665,16071,376424,18911
South America,Ecuador,None,2021-04-04,325133,15848,716,3566,16836,117,,,296665,16071,378132,18976
South America,Ecuador,None,2021-04-05,325821,15523,705,3587,16860,115,,,296665,16071,379792,19039
South America,Ecuador,None,2021-04-06,326480,15192,693,3607,16884,112,,,296665,16071,381407,19101
South America,Ecuador,None,2021-04-07,327112,14854,682,3626,16908,110,,,296665,16071,382978,19163
South America,Ecuador,None,2021-04-08,327714,14511,669,3644,16931,107,,,296665,16071,384503,19224
South America,Ecuador,None,2021-04-09,328289,14163,657,3661,16954,104,,,296665,16071,385987,19283
South America,Ecuador,None,2021-04-10,328837,13811,644,3678,16977,102,,,296665,16071,387430,19342
South America,Ecuador,None,2021-04-11,329359,13456,631,3693,17000,99,,,296665,16071,388833,19401
South America,Ecuador,None,2021-04-12,329854,13098,618,3708,17022,96,,,296665,16071,390196,19458
South America,Ecuador,None,2021-04-13,330324,12739,605,3722,17043,94,,,296665,16071,391522,19514
South America,Ecuador,None,2021-04-14,330767,12378,591,3735,17065,91,,,296665,16071,392809,19570
South America,Ecuador,None,2021-04-15,331186,12014,577,3748,17086,88,,,296665,16071,394061,19624
South America,Ecuador,None,2021-04-16,331580,11651,564,3760,17107,86,,,296665,16071,395277,19678
South America,Ecuador,None,2021-04-17,331952,11290,550,3771,17127,83,,,296665,16071,396460,19731
South America,Ecuador,None,2021-04-18,332303,10932,536,3782,17147,80,,,296665,16071,397613,19784
South America,Ecuador,None,2021-04-19,332634,10577,522,3791,17167,78,,,296665,16071,398735,19836
South America,Ecuador,None,2021-04-20,332943,10225,509,3801,17187,75,,,296665,16071,399827,19887
South America,Ecuador,None,2021-04-21,333233,9875,495,3809,17206,73,,,296665,16071,400890,19937
South America,Ecuador,None,2021-04-22,333502,9528,481,3818,17225,70,,,296665,16071,401923,19987
South America,Ecuador,None,2021-04-23,333754,9186,467,3825,17243,67,,,296665,16071,402931,20036
South America,Ecuador,None,2021-04-24,333989,8851,454,3832,17261,65,,,296665,16071,403914,20084
South America,Ecuador,None,2021-04-25,334209,8522,441,3839,17279,62,,,296665,16071,404874,20132
South America,Ecuador,None,2021-04-26,334413,8199,427,3845,17297,60,,,296665,16071,405811,20179
South America,Ecuador,None,2021-04-27,334603,7883,414,3851,17314,58,,,296665,16071,406725,20226
South America,Ecuador,None,2021-04-28,334778,7572,401,3856,17331,55,,,296665,16071,407618,20272
South America,Ecuador,None,2021-04-29,334939,7268,389,3861,17348,53,,,296665,16071,408490,20317
South America,Ecuador,None,2021-04-30,335088,6972,376,3865,17364,51,,,296665,16071,409343,20362
South America,Ecuador,None,2021-05-01,335227,6684,364,3869,17380,49,,,296665,16071,410179,20406
South America,Ecuador,None,2021-05-02,335355,6404,352,3873,17396,47,,,296665,16071,410998,20450
South America,Ecuador,None,2021-05-03,335473,6133,340,3877,17411,45,,,296665,16071,411800,20492
South America,Ecuador,None,2021-05-04,335581,5870,328,3880,17426,43,,,296665,16071,412587,20535
South America,Ecuador,None,2021-05-05,335679,5613,317,3883,17441,41,,,296665,16071,413357,20577
South America,Ecuador,None,2021-05-06,335769,5365,306,3886,17456,39,,,296665,16071,414114,20619
South America,Ecuador,None,2021-05-07,335852,5125,295,3888,17470,37,,,296665,16071,414858,20659
South America,Ecuador,None,2021-05-08,335928,4895,284,3890,17484,36,,,296665,16071,415590,20700
South America,Ecuador,None,2021-05-09,335998,4672,274,3892,17498,34,,,296665,16071,416310,20740
South America,Ecuador,None,2021-05-10,336061,4458,264,3894,17511,32,,,296665,16071,417018,20779
South America,Ecuador,None,2021-05-11,336119,4252,254,3896,17525,31,,,296665,16071,417716,20819
South America,Ecuador,None,2021-05-12,336171,4053,245,3898,17538,29,,,296665,16071,418403,20858
South America,Ecuador,None,2021-05-13,336218,3862,236,3899,17550,28,,,296665,16071,419080,20895
South America,Ecuador,None,2021-05-14,336261,3679,227,3900,17563,27,,,296665,16071,419749,20933
South America,Ecuador,None,2021-05-15,336300,3504,218,3901,17575,25,,,296665,16071,420408,20970
South America,Guyana,None,2021-03-08,8762,407,19,88,202,3,,,8762,202,8762,202
South America,Guyana,None,2021-03-09,8778,397,19,88,203,3,,,8762,202,8807,210
South America,Guyana,None,2021-03-10,8792,387,18,89,203,3,,,8762,202,8833,213
South America,Guyana,None,2021-03-11,8807,377,18,89,204,3,,,8762,202,8857,216
South America,Guyana,None,2021-03-12,8821,367,18,89,205,3,,,8763,202,8879,219
South America,Guyana,None,2021-03-13,8834,357,17,90,205,3,,,8769,202,8899,221
South America,Guyana,None,2021-03-14,8847,348,17,90,206,3,,,8776,202,8918,223
South America,Guyana,None,2021-03-15,8860,338,17,91,207,2,,,8783,202,8937,226
South America,Guyana,None,2021-03-16,8872,329,16,91,207,2,,,8790,202,8954,227
South America,Guyana,None,2021-03-17,8883,320,16,91,208,2,,,8796,202,8970,229
South America,Guyana,None,2021-03-18,8894,311,15,92,209,2,,,8802,202,8986,231
South America,Guyana,None,2021-03-19,8905,303,15,92,209,2,,,8809,202,9001,232
South America,Guyana,None,2021-03-20,8916,294,15,92,210,2,,,8815,202,9017,234
South America,Guyana,None,2021-03-21,8926,286,14,93,211,2,,,8821,202,9031,236
South America,Guyana,None,2021-03-22,8935,278,14,93,211,2,,,8826,202,9044,237
South America,Guyana,None,2021-03-23,8945,270,14,93,212,2,,,8832,202,9058,239
South America,Guyana,None,2021-03-24,8954,262,13,93,212,2,,,8838,202,9070,240
South America,Guyana,None,2021-03-25,8963,255,13,94,213,2,,,8843,202,9083,242
South America,Guyana,None,2021-03-26,8971,248,13,94,213,2,,,8848,202,9094,243
South America,Guyana,None,2021-03-27,8979,240,12,94,214,2,,,8852,202,9106,245
South America,Guyana,None,2021-03-28,8987,233,12,94,215,2,,,8857,202,9117,246
South America,Guyana,None,2021-03-29,8994,227,12,95,215,2,,,8861,202,9127,247
South America,Guyana,None,2021-03-30,9001,220,12,95,216,2,,,8865,202,9137,249
South America,Guyana,None,2021-03-31,9008,213,11,95,216,2,,,8869,202,9147,250
South America,Guyana,None,2021-04-01,9015,207,11,95,217,2,,,8873,202,9157,251
South America,Guyana,None,2021-04-02,9022,201,11,95,217,1,,,8877,202,9167,252
South America,Guyana,None,2021-04-03,9028,195,10,96,218,1,,,8880,202,9176,254
South America,Guyana,None,2021-04-04,9034,189,10,96,218,1,,,8883,202,9185,254
South America,Guyana,None,2021-04-05,9040,184,10,96,219,1,,,8886,202,9194,256
South America,Guyana,None,2021-04-06,9045,178,10,96,219,1,,,8888,202,9202,257
South America,Guyana,None,2021-04-07,9051,173,9,96,220,1,,,8892,202,9210,258
South America,Guyana,None,2021-04-08,9056,167,9,96,220,1,,,8894,202,9218,259
South America,Guyana,None,2021-04-09,9061,162,9,97,221,1,,,8896,202,9226,261
South America,Guyana,None,2021-04-10,9066,157,9,97,221,1,,,8899,202,9233,261
South America,Guyana,None,2021-04-11,9070,153,8,97,222,1,,,8900,202,9240,263
South America,Guyana,None,2021-04-12,9075,148,8,97,222,1,,,8903,202,9247,263
South America,Guyana,None,2021-04-13,9079,143,8,97,223,1,,,8904,202,9254,265
South America,Guyana,None,2021-04-14,9083,139,8,97,223,1,,,8906,202,9260,266
South America,Guyana,None,2021-04-15,9087,135,7,97,224,1,,,8908,202,9266,267
South America,Guyana,None,2021-04-16,9091,131,7,97,224,1,,,8909,202,9273,268
South America,Guyana,None,2021-04-17,9095,126,7,98,224,1,,,8911,202,9279,268
South America,Guyana,None,2021-04-18,9098,123,7,98,225,1,,,8912,202,9284,270
South America,Guyana,None,2021-04-19,9102,119,7,98,225,1,,,8913,202,9291,270
South America,Guyana,None,2021-04-20,9105,115,6,98,226,1,,,8914,202,9296,272
South America,Guyana,None,2021-04-21,9108,111,6,98,226,1,,,8915,202,9301,272
South America,Guyana,None,2021-04-22,9111,108,6,98,226,1,,,8916,202,9306,273
South America,Guyana,None,2021-04-23,9114,105,6,98,227,1,,,8917,202,9311,275
South America,Guyana,None,2021-04-24,9117,101,6,98,227,1,,,8918,202,9316,275
South America,Guyana,None,2021-04-25,9119,98,6,98,228,1,,,8918,202,9321,277
South America,Guyana,None,2021-04-26,9122,95,5,98,228,1,,,8918,202,9326,277
South America,Guyana,None,2021-04-27,9125,92,5,99,228,1,,,8919,202,9331,278
South America,Guyana,None,2021-04-28,9127,89,5,99,229,1,,,8919,202,9335,279
South America,Guyana,None,2021-04-29,9129,86,5,99,229,1,,,8919,202,9339,280
South America,Guyana,None,2021-04-30,9131,84,5,99,229,1,,,8919,202,9343,280
South America,Guyana,None,2021-05-01,9134,81,5,99,230,1,,,8920,202,9348,281
South America,Guyana,None,2021-05-02,9136,79,5,99,230,1,,,8920,202,9352,282
South America,Guyana,None,2021-05-03,9138,76,4,99,230,1,,,8920,202,9356,282
South America,Guyana,None,2021-05-04,9140,74,4,99,231,1,,,8920,202,9360,284
South America,Guyana,None,2021-05-05,9141,71,4,99,231,1,,,8920,202,9363,284
South America,Guyana,None,2021-05-06,9143,69,4,99,231,1,,,8920,202,9366,285
South America,Guyana,None,2021-05-07,9145,67,4,99,232,0,,,8920,202,9370,286
South America,Guyana,None,2021-05-08,9146,65,4,99,232,0,,,8920,202,9373,287
South America,Guyana,None,2021-05-09,9148,63,4,99,232,0,,,8920,202,9377,287
South America,Guyana,None,2021-05-10,9150,61,4,99,232,0,,,8920,202,9381,288
South America,Guyana,None,2021-05-11,9151,59,3,99,233,0,,,8920,202,9384,289
South America,Guyana,None,2021-05-12,9152,57,3,99,233,0,,,8920,202,9387,289
South America,Guyana,None,2021-05-13,9154,55,3,99,233,0,,,8920,202,9390,290
South America,Guyana,None,2021-05-14,9155,53,3,99,234,0,,,8920,202,9393,291
South America,Guyana,None,2021-05-15,9156,52,3,99,234,0,,,8920,202,9396,292
South America,None,None,2021-03-08,18729153,1165429,50080,182080,484505,8626,,,18729153,484505,18729153,484505
South America,None,None,2021-03-09,18809558,1165925,50153,184493,486499,8628,,,18729153,484505,18943810,492251
South America,None,None,2021-03-10,18888509,1164966,50177,186864,488491,8619,,,18729153,484505,19078371,496626
South America,None,None,2021-03-11,18965829,1162476,50155,189182,490484,8600,,,18733297,484505,19198361,500447
South America,None,None,2021-03-12,19041361,1158422,50079,191447,492468,8569,,,18772856,484505,19309866,503973
South America,None,None,2021-03-13,19114930,1152737,49947,193654,494438,8527,,,18814732,484505,19415128,507301
South America,None,None,2021-03-14,19186304,1145292,49760,195796,496397,8470,,,18857454,484505,19515154,510487
South America,None,None,2021-03-15,19255467,1136209,49515,197873,498333,8401,,,18900268,484505,19610666,513552
South America,None,None,2021-03-16,19322369,1125565,49217,199879,500246,8321,,,18942646,484505,19702092,516516
South America,None,None,2021-03-17,19386934,1113389,48863,201815,502128,8229,,,18984177,484871,19789691,519385
South America,None,None,2021-03-18,19449032,1099654,48453,203680,503983,8126,,,19024488,485793,19873576,522173
South America,None,None,2021-03-19,19508501,1084267,47987,205464,505800,8013,,,19063236,486722,19953766,524878
South America,None,None,2021-03-20,19565392,1067387,47465,207170,507588,7885,,,19100328,487661,20030456,527515
South America,None,None,2021-03-21,19619881,1049315,46895,208802,509329,7750,,,19135827,488589,20103935,530069
South America,None,None,2021-03-22,19672071,1030250,46286,210369,511026,7606,,,19169744,489503,20174398,532549
South America,None,None,2021-03-23,19721985,1010286,45640,211867,512682,7459,,,19202027,490403,20241943,534961
South America,None,None,2021-03-24,19769593,989437,44954,213297,514290,7303,,,19232583,491281,20306603,537299
South America,None,None,2021-03-25,19814783,967625,44230,214650,515853,7138,,,19261246,492136,20368320,539570
South America,None,None,2021-03-26,19857681,945033,43470,215937,517367,6971,,,19288096,492962,20427266,541772
South America,None,None,2021-03-27,19898484,921924,42686,217161,518838,6798,,,19313291,493764,20483677,543912
South America,None,None,2021-03-28,19937318,898461,41879,218325,520254,6622,,,19336923,494529,20537713,545979
South America,None,None,2021-03-29,19974244,874744,41055,219435,521622,6447,,,19359022,495262,20589466,547982
South America,None,None,2021-03-30,20009299,850800,40214,220485,522940,6267,,,19379599,495959,20638999,549921
South America,None,None,2021-03-31,20042457,826615,39354,221480,524211,6088,,,19398605,496624,20686309,551798
South America,None,None,2021-04-01,20073802,802279,38483,222421,525435,5906,,,19416102,497255,20731502,553615
South America,None,None,2021-04-02,20103497,777969,37601,223312,526611,5723,,,19432235,497849,20774759,555373
South America,None,None,2021-04-03,20131638,753781,36715,224156,527743,5544,,,19447082,498412,20816194,557074
South America,None,None,2021-04-04,20158301,729786,35826,224956,528827,5364,,,19460705,498937,20855897,558717
South America,None,None,2021-04-05,20183532,706015,34936,225713,529866,5188,,,19473135,499428,20893929,560304
South America,None,None,2021-04-06,20207356,682463,34047,226426,530862,5015,,,19484384,499885,20930328,561839
South America,None,None,2021-04-07,20229791,659129,33156,227100,531817,4840,,,19494460,500310,20965122,563324
South America,None,None,2021-04-08,20250946,636108,32270,227734,532731,4669,,,19503460,500703,20998432,564759
South America,None,None,2021-04-09,20270927,613480,31389,228334,533606,4499,,,19511480,501066,21030374,566146
South America,None,None,2021-04-10,20289800,591296,30517,228903,534440,4336,,,19518578,501395,21061022,567485
South America,None,None,2021-04-11,20307623,569580,29653,229436,535241,4175,,,19524803,501700,21090443,568782
South America,None,None,2021-04-12,20324435,548331,28799,229939,536001,4017,,,19530187,501970,21118683,570032
South America,None,None,2021-04-13,20340251,527533,27956,230415,536732,3863,,,19534736,502218,21145766,571246
South America,None,None,2021-04-14,20355086,507165,27122,230858,537427,3712,,,19538460,502437,21171712,572417
South America,None,None,2021-04-15,20369024,487273,26299,231277,538092,3564,,,19541436,502632,21196612,573552
South America,None,None,2021-04-16,20382138,467906,25491,231670,538724,3421,,,19543732,502801,21220544,574647
South America,None,None,2021-04-17,20394491,449091,24697,232042,539328,3280,,,19545404,502947,21243578,575709
South America,None,None,2021-04-18,20406126,430838,23918,232391,539902,3147,,,19546491,503069,21265761,576735
South America,None,None,2021-04-19,20417077,413140,23156,232719,540451,3017,,,19547022,503172,21287132,577730
South America,None,None,2021-04-20,20427360,395968,22406,233028,540974,2889,,,19547022,503254,21307712,578694
South America,None,None,2021-04-21,20436982,379293,21674,233317,541469,2765,,,19547022,503312,21327512,579626
South America,None,None,2021-04-22,20445981,363118,20954,233587,541946,2646,,,19547022,503358,21346574,580534
South America,None,None,2021-04-23,20454424,347472,20254,233839,542398,2531,,,19547022,503384,21364968,581412
South America,None,None,2021-04-24,20462354,332369,19567,234078,542827,2418,,,19547022,503391,21382742,582263
South America,None,None,2021-04-25,20469807,317810,18901,234301,543237,2311,,,19547022,503391,21399935,583090
South America,None,None,2021-04-26,20476809,303776,18250,234512,543628,2208,,,19547022,503391,21416576,583894
South America,None,None,2021-04-27,20483380,290258,17616,234709,543999,2107,,,19547022,503391,21432688,584674
South America,None,None,2021-04-28,20489526,277221,16999,234892,544354,2012,,,19547022,503391,21448280,585434
South America,None,None,2021-04-29,20495259,264648,16397,235066,544693,1919,,,19547022,503391,21463367,586174
South America,None,None,2021-04-30,20500633,252551,15814,235227,545014,1832,,,19547022,503391,21478006,586891
South America,None,None,2021-05-01,20505673,240932,15246,235377,545319,1746,,,19547022,503391,21492223,587590
South America,None,None,2021-05-02,20510403,229784,14694,235520,545610,1663,,,19547022,503391,21506046,588270
South America,None,None,2021-05-03,20514845,219095,14159,235653,545887,1585,,,19547022,503391,21519498,588933
South America,None,None,2021-05-04,20519009,208842,13643,235777,546152,1510,,,19547022,503391,21532593,589581
South America,None,None,2021-05-05,20522906,199005,13139,235892,546403,1438,,,19547022,503391,21545342,590211
South America,None,None,2021-05-06,20526549,189571,12653,236003,546645,1368,,,19547022,503391,21557762,590829
South America,None,None,2021-05-07,20529963,180537,12181,236105,546874,1300,,,19547022,503391,21569878,591431
South America,None,None,2021-05-08,20533167,171895,11725,236200,547093,1239,,,19547022,503391,21581712,592020
South America,None,None,2021-05-09,20536181,163635,11284,236292,547300,1177,,,19547022,503391,21593286,592594
South America,None,None,2021-05-10,20539008,155744,10855,236376,547498,1119,,,19547022,503391,21604604,593156
South America,None,None,2021-05-11,20541664,148206,10443,236456,547688,1066,,,19547022,503391,21615684,593707
South America,None,None,2021-05-12,20544152,141002,10046,236530,547869,1012,,,19547022,503391,21626530,594246
South America,None,None,2021-05-13,20546488,134120,9661,236599,548042,961,,,19547022,503391,21637160,594774
South America,None,None,2021-05-14,20548684,127556,9289,236665,548208,914,,,19547022,503391,21647588,595293
South America,None,None,2021-05-15,20550746,121296,8930,236729,548365,868,,,19547022,503391,21657820,595800
South America,Paraguay,None,2021-03-08,168808,14804,625,2188,3360,110,,,168808,3360,168808,3360
South America,Paraguay,None,2021-03-09,169805,14795,626,2218,3379,110,,,168824,3376,170786,3382
South America,Paraguay,None,2021-03-10,170796,14779,626,2248,3399,109,,,169409,3395,172183,3403
South America,Paraguay,None,2021-03-11,171780,14759,627,2278,3419,109,,,170082,3414,173478,3424
South America,Paraguay,None,2021-03-12,172758,14734,627,2307,3438,109,,,170797,3432,174719,3444
South America,Paraguay,None,2021-03-13,173729,14705,627,2336,3458,109,,,171536,3451,175922,3465
South America,Paraguay,None,2021-03-14,174693,14671,627,2365,3478,109,,,172291,3471,177095,3485
South America,Paraguay,None,2021-03-15,175648,14631,627,2394,3497,108,,,173054,3489,178242,3505
South America,Paraguay,None,2021-03-16,176592,14582,626,2422,3517,108,,,173818,3509,179366,3525
South America,Paraguay,None,2021-03-17,177528,14527,625,2450,3536,107,,,174586,3527,180470,3545
South America,Paraguay,None,2021-03-18,178456,14470,624,2478,3556,107,,,175355,3547,181557,3565
South America,Paraguay,None,2021-03-19,179379,14412,623,2506,3575,107,,,176127,3565,182631,3585
South America,Paraguay,None,2021-03-20,180297,14351,621,2533,3595,106,,,176900,3585,183694,3605
South America,Paraguay,None,2021-03-21,181207,14289,620,2560,3614,106,,,177671,3604,184743,3624
South America,Paraguay,None,2021-03-22,182108,14221,618,2587,3633,105,,,178439,3622,185777,3644
South America,Paraguay,None,2021-03-23,182998,14147,616,2614,3653,105,,,179200,3642,186796,3664
South America,Paraguay,None,2021-03-24,183880,14070,614,2641,3672,104,,,179958,3660,187802,3684
South America,Paraguay,None,2021-03-25,184756,13992,612,2667,3691,103,,,180713,3679,188799,3703
South America,Paraguay,None,2021-03-26,185626,13914,610,2693,3710,103,,,181466,3698,189786,3722
South America,Paraguay,None,2021-03-27,186489,13835,608,2719,3729,102,,,182215,3716,190763,3742
South America,Paraguay,None,2021-03-28,187345,13754,605,2744,3747,102,,,182960,3734,191730,3760
South America,Paraguay,None,2021-03-29,188191,13669,603,2770,3766,101,,,183697,3753,192685,3779
South America,Paraguay,None,2021-03-30,189028,13579,600,2795,3785,100,,,184429,3771,193627,3799
South America,Paraguay,None,2021-03-31,189856,13488,597,2820,3803,100,,,185153,3789,194559,3817
South America,Paraguay,None,2021-04-01,190679,13397,594,2845,3822,99,,,185875,3808,195483,3836
South America,Paraguay,None,2021-04-02,191496,13307,591,2869,3840,98,,,186593,3825,196399,3855
South America,Paraguay,None,2021-04-03,192307,13217,588,2893,3858,98,,,187307,3843,197307,3873
South America,Paraguay,None,2021-04-04,193110,13127,585,2917,3877,97,,,188015,3862,198205,3892
South America,Paraguay,None,2021-04-05,193904,13033,582,2941,3895,96,,,188715,3880,199093,3910
South America,Paraguay,None,2021-04-06,194688,12934,578,2965,3913,96,,,189407,3897,199969,3929
South America,Paraguay,None,2021-04-07,195463,12833,575,2988,3930,95,,,190092,3914,200834,3946
South America,Paraguay,None,2021-04-08,196232,12734,571,3011,3948,94,,,190772,3932,201692,3964
South America,Paraguay,None,2021-04-09,196997,12636,568,3034,3966,93,,,191450,3950,202544,3982
South America,Paraguay,None,2021-04-10,197756,12541,564,3057,3983,93,,,192123,3966,203389,4000
South America,Paraguay,None,2021-04-11,198508,12446,561,3079,4000,92,,,192790,3983,204226,4017
South America,Paraguay,None,2021-04-12,199252,12348,557,3102,4018,91,,,193451,4001,205053,4035
South America,Paraguay,None,2021-04-13,199984,12245,554,3124,4035,90,,,194100,4018,205868,4052
South America,Paraguay,None,2021-04-14,200708,12140,550,3145,4052,90,,,194743,4034,206673,4070
South America,Paraguay,None,2021-04-15,201425,12036,546,3167,4069,89,,,195380,4051,207470,4087
South America,Paraguay,None,2021-04-16,202138,11934,542,3188,4085,88,,,196014,4067,208262,4103
South America,Paraguay,None,2021-04-17,202846,11836,538,3210,4102,87,,,196644,4084,209048,4120
South America,Paraguay,None,2021-04-18,203548,11738,534,3231,4119,87,,,197269,4100,209827,4138
South America,Paraguay,None,2021-04-19,204241,11639,531,3251,4135,86,,,197886,4116,210596,4154
South America,Paraguay,None,2021-04-20,204923,11534,527,3272,4151,85,,,198493,4132,211353,4170
South America,Paraguay,None,2021-04-21,205597,11428,522,3292,4167,84,,,199092,4148,212102,4186
South America,Paraguay,None,2021-04-22,206266,11324,518,3312,4183,84,,,199688,4163,212844,4203
South America,Paraguay,None,2021-04-23,206930,11222,514,3332,4199,83,,,200279,4179,213581,4219
South America,Paraguay,None,2021-04-24,207588,11122,510,3352,4215,82,,,200865,4195,214311,4235
South America,Paraguay,None,2021-04-25,208239,11023,506,3371,4230,81,,,201445,4210,215033,4250
South America,Paraguay,None,2021-04-26,208882,10920,502,3391,4246,81,,,202018,4226,215746,4266
South America,Paraguay,None,2021-04-27,209516,10816,498,3410,4261,80,,,202582,4240,216450,4282
South America,Paraguay,None,2021-04-28,210144,10713,494,3428,4276,79,,,203141,4255,217147,4297
South America,Paraguay,None,2021-04-29,210766,10611,490,3447,4292,78,,,203695,4271,217837,4313
South America,Paraguay,None,2021-04-30,211383,10511,486,3466,4306,78,,,204244,4285,218522,4327
South America,Paraguay,None,2021-05-01,211993,10412,482,3484,4321,77,,,204787,4300,219199,4342
South America,Paraguay,None,2021-05-02,212596,10312,477,3502,4336,76,,,205324,4314,219868,4358
South America,Paraguay,None,2021-05-03,213191,10211,473,3520,4351,75,,,205853,4329,220529,4373
South America,Paraguay,None,2021-05-04,213779,10109,469,3538,4365,75,,,206376,4343,221182,4387
South America,Paraguay,None,2021-05-05,214362,10008,465,3555,4379,74,,,206894,4357,221830,4401
South America,Paraguay,None,2021-05-06,214939,9909,461,3572,4393,73,,,207407,4371,222471,4415
South America,Paraguay,None,2021-05-07,215510,9812,457,3589,4408,72,,,207914,4385,223106,4431
South America,Paraguay,None,2021-05-08,216076,9715,453,3606,4421,72,,,208417,4398,223735,4444
South America,Paraguay,None,2021-05-09,216635,9618,448,3623,4435,71,,,208914,4412,224356,4458
South America,Paraguay,None,2021-05-10,217185,9519,444,3640,4449,70,,,209402,4426,224968,4472
South America,Paraguay,None,2021-05-11,217730,9421,440,3656,4462,69,,,209885,4439,225575,4485
South America,Paraguay,None,2021-05-12,218269,9323,436,3672,4476,69,,,210363,4453,226175,4499
South America,Paraguay,None,2021-05-13,218802,9227,432,3688,4489,68,,,210835,4465,226769,4513
South America,Paraguay,None,2021-05-14,219330,9132,428,3704,4502,67,,,211303,4478,227357,4526
South America,Paraguay,None,2021-05-15,219851,9037,424,3720,4515,67,,,211765,4491,227937,4539
South America,Peru,None,2021-03-08,1371785,86717,3680,11067,47991,642,,,1371785,47991,1371785,47991
South America,Peru,None,2021-03-09,1376105,85206,3640,11196,48156,631,,,1371785,47991,1404331,48972
South America,Peru,None,2021-03-10,1380243,83618,3596,11321,48316,619,,,1371785,47991,1420160,49470
South America,Peru,None,2021-03-11,1384209,81969,3549,11440,48473,606,,,1371785,47991,1433097,49886
South America,Peru,None,2021-03-12,1388005,80268,3500,11553,48626,594,,,1371785,47991,1444456,50258
South America,Peru,None,2021-03-13,1391632,78515,3447,11662,48775,580,,,1371785,47991,1454747,50599
South America,Peru,None,2021-03-14,1395083,76707,3392,11766,48920,567,,,1371785,47991,1464222,50918
South America,Peru,None,2021-03-15,1398356,74843,3334,11864,49061,553,,,1371785,47991,1473034,51220
South America,Peru,None,2021-03-16,1401467,72944,3274,11957,49198,539,,,1371785,47991,1481301,51506
South America,Peru,None,2021-03-17,1404432,71028,3213,12046,49332,524,,,1371785,47991,1489109,51780
South America,Peru,None,2021-03-18,1407258,69106,3150,12131,49461,510,,,1371785,47991,1496516,52041
South America,Peru,None,2021-03-19,1409950,67183,3086,12212,49586,496,,,1371785,47991,1503564,52292
South America,Peru,None,2021-03-20,1412509,65258,3021,12289,49708,481,,,1371785,47991,1510286,52534
South America,Peru,None,2021-03-21,1414928,63325,2955,12361,49825,467,,,1371785,47991,1516697,52767
South America,Peru,None,2021-03-22,1417204,61378,2888,12429,49939,452,,,1371785,47991,1522815,52992
South America,Peru,None,2021-03-23,1419354,59436,2820,12494,50049,438,,,1371785,47991,1528672,53209
South America,Peru,None,2021-03-24,1421391,57512,2752,12555,50155,423,,,1371785,47991,1534294,53418
South America,Peru,None,2021-03-25,1423324,55614,2684,12613,50258,409,,,1371785,47991,1539702,53622
