Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Maryland,2021-07-13,457019,284,39,6306,9047,2,,,449250,8992,468409,9103
North America,US,Maryland,2021-07-14,457019,267,38,6306,9048,2,,,449250,8992,468481,9104
North America,US,Maryland,2021-07-15,457019,250,36,6306,9048,2,,,449250,8992,468553,9105
North America,US,Massachusetts,2021-04-25,683796,26121,1214,13022,17662,193,,,683796,17662,683796,17662
North America,US,Massachusetts,2021-04-26,684969,25562,1194,13057,17679,188,,,684397,17662,685541,17766
North America,US,Massachusetts,2021-04-27,686088,24987,1173,13091,17695,184,,,685279,17662,686897,17818
North America,US,Massachusetts,2021-04-28,687153,24397,1152,13123,17711,180,,,686163,17662,688143,17862
North America,US,Massachusetts,2021-04-29,688164,23794,1130,13153,17727,175,,,687020,17662,689308,17902
North America,US,Massachusetts,2021-04-30,689126,23181,1107,13182,17742,171,,,687847,17662,690405,17937
North America,US,Massachusetts,2021-05-01,690042,22565,1085,13210,17757,166,,,688641,17662,691443,17971
North America,US,Massachusetts,2021-05-02,690915,21948,1062,13236,17772,161,,,689402,17662,692428,18003
North America,US,Massachusetts,2021-05-03,691746,21331,1038,13261,17787,157,,,690129,17662,693363,18034
North America,US,Massachusetts,2021-05-04,692535,20714,1015,13284,17801,152,,,690820,17662,694250,18063
North America,US,Massachusetts,2021-05-05,693281,20096,992,13307,17815,148,,,691473,17662,695089,18091
North America,US,Massachusetts,2021-05-06,693983,19475,968,13328,17829,143,,,692086,17662,695880,18118
North America,US,Massachusetts,2021-05-07,694648,18858,944,13348,17842,139,,,692667,17662,696629,18144
North America,US,Massachusetts,2021-05-08,695279,18249,920,13367,17855,134,,,693217,17662,697341,18170
North America,US,Massachusetts,2021-05-09,695879,17650,897,13385,17868,130,,,693739,17662,698019,18195
North America,US,Massachusetts,2021-05-10,696451,17063,873,13402,17881,125,,,694236,17662,698666,18219
North America,US,Massachusetts,2021-05-11,696993,16487,850,13418,17893,121,,,694706,17662,699280,18242
North America,US,Massachusetts,2021-05-12,697505,15918,827,13434,17906,117,,,695147,17662,699863,18266
North America,US,Massachusetts,2021-05-13,697984,15356,804,13448,17918,113,,,695558,17662,700410,18288
North America,US,Massachusetts,2021-05-14,698437,14803,781,13462,17929,108,,,695945,17662,700929,18309
North America,US,Massachusetts,2021-05-15,698866,14264,759,13474,17941,104,,,696309,17662,701423,18331
North America,US,Massachusetts,2021-05-16,699273,13739,737,13487,17952,101,,,696653,17662,701893,18352
North America,US,Massachusetts,2021-05-17,699660,13228,715,13498,17963,97,,,696978,17662,702342,18372
North America,US,Massachusetts,2021-05-18,700026,12732,694,13509,17974,93,,,697284,17662,702768,18393
North America,US,Massachusetts,2021-05-19,700372,12248,673,13520,17984,89,,,697571,17662,703173,18412
North America,US,Massachusetts,2021-05-20,700696,11774,652,13529,17994,86,,,697837,17662,703555,18430
North America,US,Massachusetts,2021-05-21,701002,11314,632,13538,18005,83,,,698086,17662,703918,18450
North America,US,Massachusetts,2021-05-22,701292,10868,612,13547,18014,79,,,698321,17662,704263,18467
North America,US,Massachusetts,2021-05-23,701567,10437,593,13555,18024,76,,,698541,17662,704593,18486
North America,US,Massachusetts,2021-05-24,701828,10020,574,13563,18033,73,,,698749,17662,704907,18503
North America,US,Massachusetts,2021-05-25,702074,9616,556,13571,18043,70,,,698942,17662,705206,18521
North America,US,Massachusetts,2021-05-26,702306,9225,538,13578,18052,67,,,699122,17662,705490,18538
North America,US,Massachusetts,2021-05-27,702524,8845,520,13584,18061,64,,,699289,17662,705759,18555
North America,US,Massachusetts,2021-05-28,702730,8479,503,13590,18069,62,,,699445,17662,706015,18570
North America,US,Massachusetts,2021-05-29,702925,8126,486,13596,18078,59,,,699591,17662,706259,18587
North America,US,Massachusetts,2021-05-30,703110,7786,470,13602,18086,57,,,699727,17662,706493,18602
North America,US,Massachusetts,2021-05-31,703285,7459,454,13607,18094,54,,,699854,17662,706716,18618
North America,US,Massachusetts,2021-06-01,703450,7143,438,13612,18102,52,,,699972,17662,706928,18633
North America,US,Massachusetts,2021-06-02,703605,6838,423,13617,18110,50,,,700080,17662,707130,18648
North America,US,Massachusetts,2021-06-03,703752,6545,409,13621,18117,47,,,700181,17662,707323,18662
North America,US,Massachusetts,2021-06-04,703890,6262,395,13625,18125,45,,,700274,17662,707506,18677
North America,US,Massachusetts,2021-06-05,704020,5991,381,13629,18132,43,,,700359,17662,707681,18691
North America,US,Massachusetts,2021-06-06,704144,5730,367,13633,18139,41,,,700438,17662,707850,18705
North America,US,Massachusetts,2021-06-07,704261,5480,354,13636,18146,40,,,700511,17662,708011,18718
North America,US,Massachusetts,2021-06-08,704372,5240,342,13640,18153,38,,,700579,17662,708165,18732
North America,US,Massachusetts,2021-06-09,704476,5009,330,13643,18159,36,,,700640,17662,708312,18744
North America,US,Massachusetts,2021-06-10,704574,4787,318,13646,18166,35,,,700696,17662,708452,18758
North America,US,Massachusetts,2021-06-11,704666,4574,306,13648,18172,33,,,700746,17662,708586,18770
North America,US,Massachusetts,2021-06-12,704753,4369,295,13651,18178,32,,,700791,17662,708715,18783
North America,US,Massachusetts,2021-06-13,704835,4174,284,13653,18184,30,,,700832,17662,708838,18795
North America,US,Massachusetts,2021-06-14,704913,3986,274,13656,18190,29,,,700870,17662,708956,18807
North America,US,Massachusetts,2021-06-15,704987,3807,264,13658,18196,27,,,700903,17662,709071,18819
North America,US,Massachusetts,2021-06-16,705057,3636,254,13660,18202,26,,,700934,17662,709180,18831
North America,US,Massachusetts,2021-06-17,705122,3471,245,13662,18207,25,,,700959,17662,709285,18842
North America,US,Massachusetts,2021-06-18,705184,3313,236,13664,18212,24,,,700982,17662,709386,18853
North America,US,Massachusetts,2021-06-19,705241,3162,227,13666,18218,23,,,701000,17662,709482,18865
North America,US,Massachusetts,2021-06-20,705296,3017,218,13667,18223,22,,,701017,17662,709575,18876
North America,US,Massachusetts,2021-06-21,705348,2879,210,13669,18228,21,,,701031,17662,709665,18887
North America,US,Massachusetts,2021-06-22,705397,2747,202,13670,18233,20,,,701042,17662,709752,18898
North America,US,Massachusetts,2021-06-23,705443,2621,195,13672,18238,19,,,701051,17662,709835,18908
North America,US,Massachusetts,2021-06-24,705487,2500,187,13673,18242,18,,,701058,17662,709916,18918
North America,US,Massachusetts,2021-06-25,705528,2385,180,13674,18247,17,,,701062,17662,709994,18929
North America,US,Massachusetts,2021-06-26,705566,2274,173,13675,18251,16,,,701064,17662,710068,18938
North America,US,Massachusetts,2021-06-27,705602,2169,167,13676,18256,15,,,701064,17662,710141,18949
North America,US,Massachusetts,2021-06-28,705637,2068,160,13678,18260,15,,,701064,17662,710212,18958
North America,US,Massachusetts,2021-06-29,705669,1972,154,13678,18264,14,,,701064,17662,710279,18968
North America,US,Massachusetts,2021-06-30,705700,1880,148,13679,18268,13,,,701064,17662,710345,18977
North America,US,Massachusetts,2021-07-01,705729,1793,142,13680,18272,13,,,701064,17662,710410,18986
North America,US,Massachusetts,2021-07-02,705756,1709,137,13681,18276,12,,,701064,17662,710471,18996
North America,US,Massachusetts,2021-07-03,705781,1629,132,13682,18280,12,,,701064,17662,710531,19005
North America,US,Massachusetts,2021-07-04,705805,1553,126,13683,18283,11,,,701064,17662,710589,19013
North America,US,Massachusetts,2021-07-05,705828,1480,121,13683,18287,11,,,701064,17662,710646,19022
North America,US,Massachusetts,2021-07-06,705850,1411,117,13684,18291,10,,,701064,17662,710702,19032
North America,US,Massachusetts,2021-07-07,705870,1345,112,13685,18294,10,,,701064,17662,710756,19040
North America,US,Massachusetts,2021-07-08,705889,1282,108,13685,18297,9,,,701064,17662,710808,19048
North America,US,Massachusetts,2021-07-09,705907,1221,103,13686,18301,9,,,701064,17662,710859,19057
North America,US,Massachusetts,2021-07-10,705924,1164,99,13686,18304,8,,,701064,17662,710909,19065
North America,US,Massachusetts,2021-07-11,705940,1109,95,13687,18307,8,,,701064,17662,710958,19073
North America,US,Massachusetts,2021-07-12,705955,1057,92,13687,18310,7,,,701064,17662,711005,19081
North America,US,Massachusetts,2021-07-13,705969,1008,88,13687,18313,7,,,701064,17662,711051,19089
North America,US,Massachusetts,2021-07-14,705982,960,85,13688,18316,7,,,701064,17662,711096,19097
North America,US,Massachusetts,2021-07-15,705995,915,81,13688,18319,6,,,701064,17662,711141,19104
North America,US,Michigan,2021-04-25,922872,87976,3622,12721,18331,652,,,922872,18331,922872,18331
North America,US,Michigan,2021-04-26,927749,86870,3601,12867,18374,644,,,924088,18331,931410,18487
North America,US,Michigan,2021-04-27,932442,85660,3575,13008,18416,635,,,927265,18331,937619,18576
North America,US,Michigan,2021-04-28,936954,84358,3546,13143,18458,625,,,930614,18331,943294,18653
North America,US,Michigan,2021-04-29,941286,82969,3512,13273,18498,614,,,933965,18331,948607,18724
North America,US,Michigan,2021-04-30,945429,81490,3474,13397,18537,603,,,937244,18331,953614,18789
North America,US,Michigan,2021-05-01,949384,79926,3433,13516,18575,591,,,940417,18331,958351,18851
North America,US,Michigan,2021-05-02,953170,78301,3388,13630,18612,579,,,943485,18331,962855,18911
North America,US,Michigan,2021-05-03,956799,76633,3341,13739,18648,567,,,946445,18331,967153,18967
North America,US,Michigan,2021-05-04,960278,74932,3292,13843,18683,554,,,949296,18344,971260,19022
North America,US,Michigan,2021-05-05,963612,73204,3241,13943,18717,541,,,952036,18360,975188,19074
North America,US,Michigan,2021-05-06,966798,71449,3187,14039,18750,528,,,954657,18376,978939,19124
North America,US,Michigan,2021-05-07,969833,69664,3132,14130,18782,514,,,957152,18391,982514,19173
North America,US,Michigan,2021-05-08,972726,67858,3075,14216,18812,501,,,959527,18405,985925,19219
North America,US,Michigan,2021-05-09,975490,66047,3017,14299,18842,487,,,961793,18420,989187,19264
North America,US,Michigan,2021-05-10,978137,64243,2958,14379,18871,474,,,963959,18434,992315,19308
North America,US,Michigan,2021-05-11,980671,62451,2898,14455,18899,460,,,966028,18448,995314,19350
North America,US,Michigan,2021-05-12,983096,60673,2838,14527,18925,447,,,968003,18460,998189,19390
North America,US,Michigan,2021-05-13,985411,58909,2778,14597,18951,434,,,969880,18472,1000942,19430
North America,US,Michigan,2021-05-14,987614,57151,2716,14663,18976,421,,,971658,18484,1003570,19468
North America,US,Michigan,2021-05-15,989708,55403,2655,14726,19000,408,,,973337,18495,1006079,19505
North America,US,Michigan,2021-05-16,991706,53677,2593,14786,19023,395,,,974931,18506,1008481,19540
North America,US,Michigan,2021-05-17,993617,51982,2532,14843,19045,382,,,976447,18516,1010787,19574
North America,US,Michigan,2021-05-18,995446,50321,2471,14898,19066,370,,,977890,18525,1013002,19607
North America,US,Michigan,2021-05-19,997198,48696,2410,14951,19086,358,,,979265,18533,1015131,19639
North America,US,Michigan,2021-05-20,998872,47105,2350,15001,19106,346,,,980569,18542,1017175,19670
North America,US,Michigan,2021-05-21,1000464,45540,2291,15049,19125,334,,,981798,18550,1019130,19700
North America,US,Michigan,2021-05-22,1001974,43997,2231,15094,19143,323,,,982953,18557,1020995,19729
North America,US,Michigan,2021-05-23,1003411,42484,2173,15137,19160,312,,,984041,18563,1022781,19757
North America,US,Michigan,2021-05-24,1004784,41011,2114,15178,19177,301,,,985071,18569,1024497,19785
North America,US,Michigan,2021-05-25,1006098,39578,2057,15218,19192,290,,,986048,18574,1026148,19810
North America,US,Michigan,2021-05-26,1007357,38188,2001,15255,19208,280,,,986975,18580,1027739,19836
North America,US,Michigan,2021-05-27,1008560,36837,1946,15291,19222,270,,,987852,18584,1029268,19860
North America,US,Michigan,2021-05-28,1009706,35520,1891,15326,19236,260,,,988677,18588,1030735,19884
North America,US,Michigan,2021-05-29,1010792,34229,1838,15358,19250,250,,,989447,18592,1032137,19908
North America,US,Michigan,2021-05-30,1011824,32973,1785,15389,19262,241,,,990167,18594,1033481,19930
North America,US,Michigan,2021-05-31,1012809,31754,1733,15419,19275,232,,,990845,18598,1034773,19952
North America,US,Michigan,2021-06-01,1013752,30574,1682,15447,19286,223,,,991485,18600,1036019,19972
North America,US,Michigan,2021-06-02,1014654,29434,1633,15474,19297,215,,,992088,18601,1037220,19993
North America,US,Michigan,2021-06-03,1015516,28331,1584,15500,19308,207,,,992655,18603,1038377,20013
North America,US,Michigan,2021-06-04,1016336,27261,1536,15525,19318,199,,,993184,18604,1039488,20032
North America,US,Michigan,2021-06-05,1017114,26219,1490,15548,19328,191,,,993674,18606,1040554,20050
North America,US,Michigan,2021-06-06,1017854,25210,1444,15570,19337,184,,,994130,18606,1041578,20068
North America,US,Michigan,2021-06-07,1018561,24235,1399,15591,19346,177,,,994557,18606,1042565,20086
North America,US,Michigan,2021-06-08,1019237,23294,1356,15612,19355,170,,,994955,18607,1043519,20103
North America,US,Michigan,2021-06-09,1019883,22387,1313,15631,19363,163,,,995327,18607,1044439,20120
North America,US,Michigan,2021-06-10,1020499,21512,1272,15650,19371,156,,,995671,18607,1045327,20136
North America,US,Michigan,2021-06-11,1021085,20665,1232,15667,19378,150,,,995989,18607,1046181,20152
North America,US,Michigan,2021-06-12,1021642,19845,1192,15684,19385,144,,,996280,18607,1047004,20167
North America,US,Michigan,2021-06-13,1022172,19053,1154,15700,19392,138,,,996547,18607,1047797,20182
North America,US,Michigan,2021-06-14,1022678,18290,1117,15715,19398,133,,,996793,18607,1048563,20196
North America,US,Michigan,2021-06-15,1023161,17556,1080,15729,19404,127,,,997019,18607,1049303,20210
North America,US,Michigan,2021-06-16,1023623,16850,1045,15743,19410,122,,,997226,18607,1050020,20224
North America,US,Michigan,2021-06-17,1024064,16170,1011,15756,19416,117,,,997414,18607,1050714,20237
North America,US,Michigan,2021-06-18,1024483,15514,977,15769,19421,112,,,997583,18607,1051383,20250
North America,US,Michigan,2021-06-19,1024881,14880,945,15781,19426,108,,,997733,18607,1052029,20263
North America,US,Michigan,2021-06-20,1025260,14269,913,15792,19431,103,,,997866,18607,1052654,20275
North America,US,Michigan,2021-06-21,1025621,13682,882,15803,19435,99,,,997984,18607,1053258,20287
North America,US,Michigan,2021-06-22,1025966,13118,853,15814,19440,95,,,998087,18607,1053845,20299
North America,US,Michigan,2021-06-23,1026296,12576,824,15823,19444,91,,,998178,18607,1054414,20311
North America,US,Michigan,2021-06-24,1026611,12056,796,15833,19448,87,,,998256,18607,1054966,20322
North America,US,Michigan,2021-06-25,1026911,11556,769,15842,19452,83,,,998320,18607,1055502,20333
North America,US,Michigan,2021-06-26,1027196,11074,742,15850,19455,80,,,998372,18607,1056020,20343
North America,US,Michigan,2021-06-27,1027466,10609,717,15859,19459,76,,,998410,18607,1056522,20355
North America,US,Michigan,2021-06-28,1027724,10163,692,15866,19462,73,,,998439,18607,1057009,20365
North America,US,Michigan,2021-06-29,1027970,9734,668,15874,19465,70,,,998457,18607,1057483,20375
North America,US,Michigan,2021-06-30,1028205,9324,644,15881,19468,67,,,998466,18607,1057944,20385
North America,US,Michigan,2021-07-01,1028430,8931,622,15887,19471,64,,,998466,18607,1058394,20395
North America,US,Michigan,2021-07-02,1028645,8554,600,15894,19473,61,,,998466,18607,1058832,20403
North America,US,Michigan,2021-07-03,1028849,8191,579,15900,19476,59,,,998466,18607,1059257,20413
North America,US,Michigan,2021-07-04,1029042,7841,558,15906,19478,56,,,998466,18607,1059669,20422
North America,US,Michigan,2021-07-05,1029225,7505,538,15911,19481,54,,,998466,18607,1060070,20432
North America,US,Michigan,2021-07-06,1029400,7184,519,15917,19483,52,,,998466,18607,1060462,20440
North America,US,Michigan,2021-07-07,1029568,6876,501,15922,19485,49,,,998466,18607,1060845,20449
North America,US,Michigan,2021-07-08,1029729,6581,483,15926,19487,47,,,998466,18607,1061219,20458
North America,US,Michigan,2021-07-09,1029882,6299,465,15931,19489,45,,,998466,18607,1061584,20466
North America,US,Michigan,2021-07-10,1030027,6028,449,15935,19491,43,,,998466,18607,1061940,20475
North America,US,Michigan,2021-07-11,1030165,5767,432,15940,19492,41,,,998466,18607,1062287,20482
North America,US,Michigan,2021-07-12,1030296,5517,417,15943,19494,39,,,998466,18607,1062626,20491
North America,US,Michigan,2021-07-13,1030422,5277,402,15947,19495,38,,,998466,18607,1062959,20498
North America,US,Michigan,2021-07-14,1030541,5048,387,15951,19497,36,,,998466,18607,1063283,20506
North America,US,Michigan,2021-07-15,1030655,4828,373,15954,19498,34,,,998466,18607,1063601,20514
North America,US,Minnesota,2021-04-25,571346,27266,1126,4791,7215,202,,,571346,7215,571346,7215
North America,US,Minnesota,2021-04-26,573270,27319,1131,4848,7227,202,,,572630,7215,573910,7299
North America,US,Minnesota,2021-04-27,575162,27339,1136,4905,7239,203,,,574257,7215,576067,7340
North America,US,Minnesota,2021-04-28,577021,27325,1139,4961,7251,202,,,575913,7215,578129,7375
North America,US,Minnesota,2021-04-29,578844,27277,1140,5015,7263,202,,,577564,7215,580124,7406
North America,US,Minnesota,2021-04-30,580630,27197,1141,5069,7275,201,,,579199,7215,582061,7435
North America,US,Minnesota,2021-05-01,582380,27086,1141,5122,7286,201,,,580813,7215,583947,7461
North America,US,Minnesota,2021-05-02,584091,26946,1139,5173,7298,200,,,582398,7215,585784,7488
North America,US,Minnesota,2021-05-03,585759,26774,1136,5223,7309,198,,,583949,7215,587569,7512
North America,US,Minnesota,2021-05-04,587385,26573,1133,5272,7320,197,,,585465,7215,589305,7535
North America,US,Minnesota,2021-05-05,588969,26343,1128,5319,7330,195,,,586946,7215,590992,7557
North America,US,Minnesota,2021-05-06,590509,26088,1122,5365,7341,193,,,588387,7215,592631,7579
North America,US,Minnesota,2021-05-07,592006,25808,1115,5410,7351,191,,,589790,7215,594222,7599
North America,US,Minnesota,2021-05-08,593458,25505,1107,5454,7361,189,,,591151,7215,595765,7619
North America,US,Minnesota,2021-05-09,594865,25177,1098,5496,7371,186,,,592471,7215,597259,7639
North America,US,Minnesota,2021-05-10,596225,24826,1088,5537,7380,184,,,593747,7215,598703,7657
North America,US,Minnesota,2021-05-11,597537,24451,1077,5576,7390,181,,,594978,7215,600096,7677
North America,US,Minnesota,2021-05-12,598801,24055,1065,5614,7399,178,,,596163,7215,601439,7694
North America,US,Minnesota,2021-05-13,600022,23643,1053,5651,7407,175,,,597307,7215,602737,7711
North America,US,Minnesota,2021-05-14,601200,23218,1040,5686,7416,171,,,598411,7215,603989,7728
North America,US,Minnesota,2021-05-15,602336,22781,1026,5720,7424,168,,,599475,7215,605197,7744
North America,US,Minnesota,2021-05-16,603430,22332,1012,5753,7432,165,,,600498,7215,606362,7760
North America,US,Minnesota,2021-05-17,604479,21870,997,5785,7440,161,,,601478,7215,607480,7776
North America,US,Minnesota,2021-05-18,605483,21394,981,5815,7447,158,,,602414,7215,608552,7791
North America,US,Minnesota,2021-05-19,606446,20911,965,5844,7454,154,,,603311,7215,609581,7805
North America,US,Minnesota,2021-05-20,607371,20422,948,5871,7461,151,,,604172,7215,610570,7819
North America,US,Minnesota,2021-05-21,608259,19931,931,5898,7468,147,,,604996,7215,611522,7833
North America,US,Minnesota,2021-05-22,609110,19436,914,5923,7474,143,,,605785,7215,612435,7846
North America,US,Minnesota,2021-05-23,609923,18939,896,5948,7481,140,,,606537,7215,613309,7860
North America,US,Minnesota,2021-05-24,610699,18438,879,5971,7487,136,,,607253,7215,614145,7873
North America,US,Minnesota,2021-05-25,611439,17934,861,5993,7492,132,,,607934,7215,614944,7884
North America,US,Minnesota,2021-05-26,612146,17433,842,6015,7498,128,,,608584,7215,615708,7897
North America,US,Minnesota,2021-05-27,612822,16935,824,6035,7503,125,,,609202,7215,616442,7908
North America,US,Minnesota,2021-05-28,613469,16442,806,6054,7508,121,,,609793,7215,617145,7920
North America,US,Minnesota,2021-05-29,614088,15955,787,6073,7513,117,,,610357,7215,617819,7931
North America,US,Minnesota,2021-05-30,614677,15472,769,6090,7518,114,,,610892,7215,618462,7942
North America,US,Minnesota,2021-05-31,615235,14990,751,6107,7522,110,,,611396,7215,619074,7952
North America,US,Minnesota,2021-06-01,615765,14513,732,6123,7526,107,,,611873,7215,619657,7962
North America,US,Minnesota,2021-06-02,616270,14043,714,6138,7530,103,,,612326,7215,620214,7972
North America,US,Minnesota,2021-06-03,616752,13582,696,6153,7534,100,,,612756,7215,620748,7981
North America,US,Minnesota,2021-06-04,617213,13132,678,6167,7538,96,,,613166,7215,621260,7991
North America,US,Minnesota,2021-06-05,617652,12691,660,6180,7541,93,,,613555,7215,621749,8000
North America,US,Minnesota,2021-06-06,618070,12258,642,6192,7545,90,,,613923,7215,622217,8009
North America,US,Minnesota,2021-06-07,618465,11832,625,6204,7548,87,,,614269,7215,622661,8018
North America,US,Minnesota,2021-06-08,618839,11413,607,6215,7551,84,,,614595,7215,623083,8026
North America,US,Minnesota,2021-06-09,619194,11004,590,6226,7554,81,,,614902,7215,623486,8035
North America,US,Minnesota,2021-06-10,619532,10605,574,6236,7557,78,,,615192,7215,623872,8043
North America,US,Minnesota,2021-06-11,619855,10218,557,6246,7559,75,,,615468,7215,624242,8050
North America,US,Minnesota,2021-06-12,620162,9843,541,6255,7562,72,,,615729,7215,624595,8058
North America,US,Minnesota,2021-06-13,620454,9477,525,6264,7564,69,,,615975,7215,624933,8065
North America,US,Minnesota,2021-06-14,620730,9119,509,6272,7566,67,,,616206,7215,625254,8073
North America,US,Minnesota,2021-06-15,620991,8771,494,6280,7568,64,,,616422,7215,625560,8080
North America,US,Minnesota,2021-06-16,621238,8433,479,6287,7571,61,,,616624,7215,625852,8088
North America,US,Minnesota,2021-06-17,621474,8105,464,6294,7572,59,,,616816,7215,626132,8094
North America,US,Minnesota,2021-06-18,621698,7788,450,6301,7574,57,,,616996,7215,626400,8100
North America,US,Minnesota,2021-06-19,621911,7482,436,6307,7576,54,,,617166,7215,626656,8107
North America,US,Minnesota,2021-06-20,622113,7185,422,6314,7578,52,,,617325,7215,626901,8114
North America,US,Minnesota,2021-06-21,622304,6897,408,6319,7579,50,,,617473,7215,627135,8120
North America,US,Minnesota,2021-06-22,622485,6618,395,6325,7581,48,,,617612,7215,627358,8127
North America,US,Minnesota,2021-06-23,622657,6349,382,6330,7582,46,,,617742,7215,627572,8132
North America,US,Minnesota,2021-06-24,622820,6089,370,6335,7584,44,,,617864,7215,627776,8139
North America,US,Minnesota,2021-06-25,622975,5839,358,6339,7585,42,,,617978,7215,627972,8145
North America,US,Minnesota,2021-06-26,623122,5598,346,6344,7586,41,,,618084,7215,628160,8150
North America,US,Minnesota,2021-06-27,623262,5365,334,6348,7587,39,,,618183,7215,628341,8156
North America,US,Minnesota,2021-06-28,623394,5140,323,6352,7588,37,,,618275,7215,628513,8161
North America,US,Minnesota,2021-06-29,623518,4923,312,6356,7589,36,,,618359,7215,628677,8167
North America,US,Minnesota,2021-06-30,623637,4714,301,6359,7590,34,,,618439,7215,628835,8172
North America,US,Minnesota,2021-07-01,623749,4513,291,6363,7591,33,,,618512,7215,628986,8177
North America,US,Minnesota,2021-07-02,623856,4320,281,6366,7592,31,,,618580,7215,629132,8183
North America,US,Minnesota,2021-07-03,623958,4135,271,6369,7593,30,,,618643,7215,629273,8188
North America,US,Minnesota,2021-07-04,624054,3957,262,6372,7594,29,,,618701,7215,629407,8193
North America,US,Minnesota,2021-07-05,624145,3785,253,6375,7594,27,,,618754,7215,629536,8198
North America,US,Minnesota,2021-07-06,624231,3620,244,6377,7595,26,,,618802,7215,629660,8203
North America,US,Minnesota,2021-07-07,624312,3461,235,6380,7596,25,,,618845,7215,629779,8208
North America,US,Minnesota,2021-07-08,624389,3309,227,6382,7596,24,,,618885,7215,629893,8212
North America,US,Minnesota,2021-07-09,624463,3163,219,6384,7597,23,,,618922,7215,630004,8217
North America,US,Minnesota,2021-07-10,624533,3023,211,6386,7597,22,,,618955,7215,630111,8222
North America,US,Minnesota,2021-07-11,624599,2889,203,6388,7598,21,,,618984,7215,630214,8227
North America,US,Minnesota,2021-07-12,624662,2761,196,6390,7598,20,,,619011,7215,630313,8231
North America,US,Minnesota,2021-07-13,624721,2637,189,6392,7599,19,,,619034,7215,630408,8236
North America,US,Minnesota,2021-07-14,624777,2519,182,6393,7599,18,,,619054,7215,630500,8240
North America,US,Minnesota,2021-07-15,624830,2405,175,6395,7600,17,,,619071,7215,630589,8245
North America,US,Mississippi,2021-04-25,309820,2700,157,3262,7182,20,,,309820,7182,309820,7182
North America,US,Mississippi,2021-04-26,309925,2622,153,3266,7186,19,,,309820,7182,310655,7192
North America,US,Mississippi,2021-04-27,310026,2546,149,3269,7189,19,,,309820,7182,311059,7198
North America,US,Mississippi,2021-04-28,310123,2472,145,3272,7193,18,,,309820,7182,311388,7204
North America,US,Mississippi,2021-04-29,310217,2399,141,3274,7196,17,,,309820,7184,311677,7208
North America,US,Mississippi,2021-04-30,310307,2327,137,3277,7200,17,,,309820,7186,311940,7214
North America,US,Mississippi,2021-05-01,310394,2257,133,3280,7203,16,,,309820,7188,312183,7218
North America,US,Mississippi,2021-05-02,310477,2187,130,3282,7206,16,,,309820,7190,312409,7222
North America,US,Mississippi,2021-05-03,310556,2119,126,3285,7210,15,,,309820,7192,312621,7228
North America,US,Mississippi,2021-05-04,310633,2053,123,3287,7213,15,,,309820,7194,312824,7232
North America,US,Mississippi,2021-05-05,310706,1988,119,3289,7215,14,,,309820,7195,313015,7235
North America,US,Mississippi,2021-05-06,310777,1925,116,3291,7218,14,,,309820,7197,313199,7239
North America,US,Mississippi,2021-05-07,310844,1863,113,3293,7221,14,,,309820,7199,313374,7243
North America,US,Mississippi,2021-05-08,310909,1802,109,3295,7224,13,,,309820,7202,313542,7246
North America,US,Mississippi,2021-05-09,310970,1742,106,3297,7226,13,,,309820,7203,313702,7249
North America,US,Mississippi,2021-05-10,311029,1683,103,3299,7229,12,,,309820,7205,313857,7253
North America,US,Mississippi,2021-05-11,311085,1626,100,3300,7231,12,,,309820,7206,314006,7256
North America,US,Mississippi,2021-05-12,311138,1570,97,3302,7233,11,,,309820,7207,314149,7259
North America,US,Mississippi,2021-05-13,311189,1516,94,3304,7235,11,,,309820,7209,314287,7261
North America,US,Mississippi,2021-05-14,311238,1463,91,3305,7237,11,,,309820,7210,314421,7264
North America,US,Mississippi,2021-05-15,311285,1411,88,3306,7239,10,,,309820,7211,314551,7267
North America,US,Mississippi,2021-05-16,311329,1361,86,3308,7241,10,,,309820,7212,314675,7270
North America,US,Mississippi,2021-05-17,311371,1311,83,3309,7243,9,,,309820,7214,314796,7272
North America,US,Mississippi,2021-05-18,311410,1263,80,3310,7245,9,,,309820,7215,314912,7275
North America,US,Mississippi,2021-05-19,311448,1216,78,3311,7247,9,,,309820,7216,315025,7278
North America,US,Mississippi,2021-05-20,311484,1170,75,3312,7248,8,,,309820,7217,315135,7279
North America,US,Mississippi,2021-05-21,311518,1125,73,3313,7250,8,,,309820,7218,315241,7282
North America,US,Mississippi,2021-05-22,311550,1082,71,3314,7251,8,,,309820,7219,315344,7283
North America,US,Mississippi,2021-05-23,311581,1040,68,3315,7253,8,,,309820,7220,315445,7286
North America,US,Mississippi,2021-05-24,311610,1000,66,3316,7254,7,,,309820,7220,315542,7288
North America,US,Mississippi,2021-05-25,311637,960,64,3317,7256,7,,,309820,7222,315637,7290
North America,US,Mississippi,2021-05-26,311662,921,62,3318,7257,7,,,309820,7222,315728,7292
North America,US,Mississippi,2021-05-27,311687,884,60,3318,7258,6,,,309820,7223,315818,7293
North America,US,Mississippi,2021-05-28,311710,848,58,3319,7259,6,,,309820,7223,315905,7295
North America,US,Mississippi,2021-05-29,311731,813,56,3320,7260,6,,,309820,7224,315989,7296
North America,US,Mississippi,2021-05-30,311752,779,54,3320,7261,6,,,309820,7224,316072,7298
